score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,164,1,0.06653144210577011,0.0,0.0,0.0,1.0,0.0,164.0,0.0,2465.0,0.0,0.0,0.0,1.2755393981933594e-05,0.0
least_confidence,165,1,0.06693711876869202,0.0,0.0,0.0,1.0,0.0,165.0,0.0,2465.0,0.0,0.0,0.0,1.2993812561035156e-05,0.0
least_confidence,166,1,0.06734280288219452,0.0,0.0,0.0,1.0,0.0,166.0,0.0,2465.0,0.0,0.0,0.0,1.3232231140136719e-05,0.0
least_confidence,167,1,0.06774847954511642,0.0,0.0,0.0,1.0,0.0,167.0,0.0,2465.0,0.0,0.0,0.0,1.3232231140136719e-05,0.0
least_confidence,168,1,0.06815415620803833,0.0,0.0,0.0,1.0,0.0,168.0,0.0,2465.0,0.0,0.0,0.0,1.33514404296875e-05,0.0
least_confidence,169,1,0.06855984032154083,0.0,0.0,0.0,1.0,0.0,169.0,0.0,2465.0,0.0,0.0,0.0,1.3470649719238281e-05,0.0
least_confidence,170,1,0.06896551698446274,0.0,0.0,0.0,1.0,0.0,170.0,0.0,2465.0,0.0,0.0,0.0,1.3470649719238281e-05,0.0
least_confidence,171,1,0.06937119364738464,0.0,0.0,0.0,1.0,0.0,171.0,0.0,2465.0,0.0,0.0,0.0,1.3709068298339844e-05,0.0
least_confidence,172,1,0.06977687776088715,0.0,0.0,0.0,1.0,0.0,172.0,0.0,2465.0,0.0,0.0,0.0,1.3828277587890625e-05,0.0
least_confidence,173,1,0.07018255442380905,0.0,0.0,0.0,1.0,0.0,173.0,0.0,2465.0,0.0,0.0,0.0,1.3828277587890625e-05,0.0
least_confidence,174,1,0.07058823853731155,0.0,0.0,0.0,1.0,0.0,174.0,0.0,2465.0,0.0,0.0,0.0,1.3828277587890625e-05,0.0
least_confidence,175,1,0.07099391520023346,0.0,0.0,0.0,1.0,0.0,175.0,0.0,2465.0,0.0,0.0,0.0,1.4066696166992188e-05,0.0
least_confidence,176,1,0.07139959186315536,0.0,0.0,0.0,1.0,0.0,176.0,0.0,2465.0,0.0,0.0,0.0,1.4066696166992188e-05,0.0
least_confidence,177,1,0.07180527597665787,0.0,0.0,0.0,1.0,0.0,177.0,0.0,2465.0,0.0,0.0,0.0,1.4185905456542969e-05,0.0
least_confidence,178,1,0.07221095263957977,0.0,0.0,0.0,1.0,0.0,178.0,0.0,2465.0,0.0,0.0,0.0,1.430511474609375e-05,0.0
least_confidence,179,1,0.07261662930250168,0.0,0.0,0.0,1.0,0.0,179.0,0.0,2465.0,0.0,0.0,0.0,1.4424324035644531e-05,0.0
least_confidence,180,1,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,1.4424324035644531e-05,0.0
least_confidence,181,1,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,1.4543533325195312e-05,0.0
least_confidence,182,1,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,1.4662742614746094e-05,0.0
least_confidence,183,1,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,1.4781951904296875e-05,0.0
least_confidence,184,1,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,1.4901161193847656e-05,0.0
least_confidence,185,1,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,1.4901161193847656e-05,0.0
least_confidence,186,1,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,1.4901161193847656e-05,0.0
least_confidence,187,1,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,1.4901161193847656e-05,0.0
least_confidence,188,1,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,1.5020370483398438e-05,0.0
least_confidence,189,1,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,1.5139579772949219e-05,0.0
least_confidence,190,1,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,1.537799835205078e-05,0.0
least_confidence,191,1,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,1.537799835205078e-05,0.0
least_confidence,192,1,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,1.537799835205078e-05,0.0
least_confidence,193,1,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,1.5616416931152344e-05,0.0
least_confidence,194,1,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,1.5735626220703125e-05,0.0
least_confidence,195,1,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,1.5735626220703125e-05,0.0
least_confidence,196,1,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,1.5854835510253906e-05,0.0
least_confidence,197,1,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,1.633167266845703e-05,0.0
least_confidence,198,1,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,1.6450881958007812e-05,0.0
least_confidence,199,1,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,1.6450881958007812e-05,0.0
least_confidence,200,1,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,1.6570091247558594e-05,0.0
least_confidence,201,1,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,1.6689300537109375e-05,0.0
least_confidence,202,1,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,1.6689300537109375e-05,0.0
least_confidence,203,1,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,1.6808509826660156e-05,0.0
least_confidence,204,1,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,1.6808509826660156e-05,0.0
least_confidence,205,1,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,1.6927719116210938e-05,0.0
least_confidence,206,1,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,1.704692840576172e-05,0.0
least_confidence,207,1,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,1.71661376953125e-05,0.0
least_confidence,208,1,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,1.71661376953125e-05,0.0
least_confidence,209,1,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,1.728534698486328e-05,0.0
least_confidence,210,1,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,1.7523765563964844e-05,0.0
least_confidence,211,1,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,1.7881393432617188e-05,0.0
least_confidence,212,1,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,1.823902130126953e-05,0.0
least_confidence,213,1,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,1.823902130126953e-05,0.0
least_confidence,214,1,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,1.8358230590820312e-05,0.0
least_confidence,215,1,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,1.8596649169921875e-05,0.0
least_confidence,216,1,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,1.8715858459472656e-05,0.0
least_confidence,217,1,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,1.8715858459472656e-05,0.0
least_confidence,218,1,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,1.8715858459472656e-05,0.0
least_confidence,219,1,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,1.8835067749023438e-05,0.0
least_confidence,220,1,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,1.895427703857422e-05,0.0
least_confidence,221,1,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,1.919269561767578e-05,0.0
least_confidence,222,1,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,1.9311904907226562e-05,0.0
least_confidence,223,1,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,1.990795135498047e-05,0.0
least_confidence,224,1,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,2.002716064453125e-05,0.0
least_confidence,225,1,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,2.014636993408203e-05,0.0
least_confidence,226,1,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,2.014636993408203e-05,0.0
least_confidence,227,1,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,2.0265579223632812e-05,0.0
least_confidence,228,1,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,2.0384788513183594e-05,0.0
least_confidence,229,1,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,2.0503997802734375e-05,0.0
least_confidence,230,1,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,2.0503997802734375e-05,0.0
least_confidence,231,1,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,2.0623207092285156e-05,0.0
least_confidence,232,1,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,2.0623207092285156e-05,0.0
least_confidence,233,1,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,2.0742416381835938e-05,0.0
least_confidence,234,1,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,2.086162567138672e-05,0.0
least_confidence,235,1,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,2.110004425048828e-05,0.0
least_confidence,236,1,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,2.1219253540039062e-05,0.0
least_confidence,237,1,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,2.1338462829589844e-05,0.0
least_confidence,238,1,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,2.1457672119140625e-05,0.0
least_confidence,239,1,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,2.1576881408691406e-05,0.0
least_confidence,240,1,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,2.1696090698242188e-05,0.0
least_confidence,241,1,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,2.1696090698242188e-05,0.0
least_confidence,242,1,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,2.1696090698242188e-05,0.0
least_confidence,243,1,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,2.1696090698242188e-05,0.0
least_confidence,244,1,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,2.193450927734375e-05,0.0
least_confidence,245,1,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,2.205371856689453e-05,0.0
least_confidence,246,1,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,2.205371856689453e-05,0.0
least_confidence,247,1,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,2.2172927856445312e-05,0.0
least_confidence,248,1,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,2.2530555725097656e-05,0.0
least_confidence,249,1,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,2.2530555725097656e-05,0.0
least_confidence,250,1,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,2.2649765014648438e-05,0.0
least_confidence,251,1,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,2.276897430419922e-05,0.0
least_confidence,252,1,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,2.276897430419922e-05,0.0
least_confidence,253,1,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,2.276897430419922e-05,0.0
least_confidence,254,1,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,2.288818359375e-05,0.0
least_confidence,255,1,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,2.300739288330078e-05,0.0
least_confidence,256,1,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,2.3126602172851562e-05,0.0
least_confidence,257,1,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,2.3245811462402344e-05,0.0
least_confidence,258,1,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,2.3365020751953125e-05,0.0
least_confidence,259,1,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,2.3484230041503906e-05,0.0
least_confidence,260,1,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,2.3484230041503906e-05,0.0
least_confidence,261,1,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,2.4199485778808594e-05,0.0
least_confidence,262,1,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,2.4199485778808594e-05,0.0
least_confidence,263,1,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,2.4199485778808594e-05,0.0
least_confidence,264,1,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,2.4318695068359375e-05,0.0
least_confidence,265,1,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,2.4318695068359375e-05,0.0
least_confidence,266,1,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,2.4318695068359375e-05,0.0
least_confidence,267,1,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,2.4437904357910156e-05,0.0
least_confidence,268,1,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,2.467632293701172e-05,0.0
least_confidence,269,1,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,2.491474151611328e-05,0.0
least_confidence,270,1,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,2.5033950805664062e-05,0.0
least_confidence,271,1,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,2.5153160095214844e-05,0.0
least_confidence,272,1,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,2.5153160095214844e-05,0.0
least_confidence,273,1,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,2.5272369384765625e-05,0.0
least_confidence,274,1,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,2.5391578674316406e-05,0.0
least_confidence,275,1,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,2.5510787963867188e-05,0.0
least_confidence,276,1,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,2.5510787963867188e-05,0.0
least_confidence,277,1,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,2.574920654296875e-05,0.0
least_confidence,278,1,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,2.5987625122070312e-05,0.0
least_confidence,279,1,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,2.5987625122070312e-05,0.0
least_confidence,280,1,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,2.6106834411621094e-05,0.0
least_confidence,281,1,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,2.6106834411621094e-05,0.0
least_confidence,282,1,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,2.6226043701171875e-05,0.0
least_confidence,283,1,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,2.6345252990722656e-05,0.0
least_confidence,284,1,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,2.658367156982422e-05,0.0
least_confidence,285,1,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,2.682209014892578e-05,0.0
least_confidence,286,1,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,2.6941299438476562e-05,0.0
least_confidence,287,1,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,2.7060508728027344e-05,0.0
least_confidence,288,1,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,2.7060508728027344e-05,0.0
least_confidence,289,1,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,2.7060508728027344e-05,0.0
least_confidence,290,1,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,2.7179718017578125e-05,0.0
least_confidence,291,1,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,2.7418136596679688e-05,0.0
least_confidence,292,1,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,2.753734588623047e-05,0.0
least_confidence,293,1,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,2.753734588623047e-05,0.0
least_confidence,294,1,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,2.765655517578125e-05,0.0
least_confidence,295,1,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,2.765655517578125e-05,0.0
least_confidence,296,1,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,2.7894973754882812e-05,0.0
least_confidence,297,1,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,2.8014183044433594e-05,0.0
least_confidence,298,1,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,2.8014183044433594e-05,0.0
least_confidence,299,1,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,2.8014183044433594e-05,0.0
least_confidence,300,1,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,2.8371810913085938e-05,0.0
least_confidence,301,1,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,2.849102020263672e-05,0.0
least_confidence,302,1,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,2.86102294921875e-05,0.0
least_confidence,303,1,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,2.86102294921875e-05,0.0
least_confidence,304,1,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,2.86102294921875e-05,0.0
least_confidence,305,1,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,2.872943878173828e-05,0.0
least_confidence,306,1,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,2.9087066650390625e-05,0.0
least_confidence,307,1,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,2.9325485229492188e-05,0.0
least_confidence,308,1,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,2.9325485229492188e-05,0.0
least_confidence,309,1,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,2.968311309814453e-05,0.0
least_confidence,310,1,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,2.9802322387695312e-05,0.0
least_confidence,311,1,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,2.9921531677246094e-05,0.0
least_confidence,312,1,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,2.9921531677246094e-05,0.0
least_confidence,313,1,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,3.0040740966796875e-05,0.0
least_confidence,314,1,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,3.0159950256347656e-05,0.0
least_confidence,315,1,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,3.0517578125e-05,0.0
least_confidence,316,1,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,3.063678741455078e-05,0.0
least_confidence,317,1,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,3.0875205993652344e-05,0.0
least_confidence,318,1,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,3.0994415283203125e-05,0.0
least_confidence,319,1,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,3.0994415283203125e-05,0.0
least_confidence,320,1,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,3.159046173095703e-05,0.0
least_confidence,321,1,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,3.159046173095703e-05,0.0
least_confidence,322,1,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,3.159046173095703e-05,0.0
least_confidence,323,1,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,3.1948089599609375e-05,0.0
least_confidence,324,1,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,3.2067298889160156e-05,0.0
least_confidence,325,1,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,3.218650817871094e-05,0.0
least_confidence,326,1,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,3.230571746826172e-05,0.0
least_confidence,327,1,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,3.24249267578125e-05,0.0
least_confidence,328,1,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,3.24249267578125e-05,0.0
least_confidence,329,1,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,3.254413604736328e-05,0.0
least_confidence,330,1,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,3.266334533691406e-05,0.0
least_confidence,331,1,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,3.3020973205566406e-05,0.0
least_confidence,332,1,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,3.314018249511719e-05,0.0
least_confidence,333,1,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,3.314018249511719e-05,0.0
least_confidence,334,1,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,3.325939178466797e-05,0.0
least_confidence,335,1,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,3.325939178466797e-05,0.0
least_confidence,336,1,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,3.361701965332031e-05,0.0
least_confidence,337,1,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,3.361701965332031e-05,0.0
