score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1965,3,0.797160267829895,0.0,0.00016963528469204903,0.0002399005202685168,0.9998303651809692,0.00023989986172400884,1965.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08599657068649928,0.0016202323041585344
entropy,1966,3,0.7975659370422363,0.0,0.00016954900153602162,0.00023977849745905852,0.999830444653829,0.00023978747012797977,1966.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08645209421714146,0.0013970283390797342
entropy,1967,3,0.7979716062545776,0.0,0.00016946279599020878,0.0002396565844070182,0.9998305439949036,0.00023964698063294346,1967.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0868180791536967,0.0015420238580676395
entropy,1968,3,0.798377275466919,0.0,0.00016937668745716414,0.00023953480855175042,0.9998306234677633,0.00023953458903691442,1968.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08761017769575119,0.0021181878292122693
entropy,1969,3,0.7987829446792603,0.0,0.00016929067593688765,0.0002394131698932551,0.9998307029406229,0.00023942219744088535,1969.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08820128937562306,0.0020468795523206555
entropy,1970,3,0.7991886138916016,0.0,0.00016920474202682575,0.00023929164099217778,0.9998308022816976,0.00023928170794584904,1970.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08848463743925095,0.0020330906629452074
entropy,1971,3,0.7995943427085876,0.0,0.0001691188857269784,0.00023917022184851848,0.9998308817545573,0.00023916931634982,1971.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08892517040173213,0.0018828172350296736
entropy,1972,3,0.800000011920929,0.0,0.0001690331264398992,0.00023904893990163166,0.999830961227417,0.00023905692475379095,1972.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08914016932249069,0.0020185814741383516
entropy,1973,3,0.8004056811332703,0.0,0.00016894746416558823,0.00023892779515151733,0.9998310605684916,0.00023891643525875462,1973.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08993363628784816,0.0026579168635012624
entropy,1974,3,0.8008113503456116,0.0,0.00016886187950149179,0.00023880676015882102,0.9998311400413513,0.00023880404366272557,1974.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09026223917802174,0.002570004233124391
entropy,1975,3,0.8012170195579529,0.0,0.0001687763724476099,0.0002386858349235427,0.9998312195142111,0.00023869165206669653,1975.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0905917411049207,0.0024390616478157053
entropy,1976,3,0.8016226887702942,0.0,0.0001686909624064962,0.00023856504688503686,0.9998313188552856,0.00023855116257166022,1976.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09096036354700725,0.0022889946817808713
entropy,1977,3,0.8020284175872803,0.0,0.00016860562997559705,0.00023844436860394902,0.9998313983281454,0.00023843877097563118,1977.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09109583000342052,0.0022610793768383006
entropy,1978,3,0.8024340867996216,0.0,0.00016852039455746612,0.00023832382751963368,0.999831477801005,0.0002383263793796021,1978.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09172439575195312,0.0026238473105957344
entropy,1979,3,0.8028397560119629,0.0,0.00016843523674954972,0.00023820339619273634,0.9998315572738647,0.00023821398778357307,1979.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09255202611287434,0.002447995784189618
entropy,1980,3,0.8032454252243042,0.0,0.0001683501759544015,0.0002380831020626115,0.9998316566149393,0.00023807349828853676,1980.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09318521867195766,0.0022250519370641984
entropy,1981,3,0.8036510944366455,0.0,0.00016826519276946783,0.00023796291768990465,0.9998317360877991,0.00023796110669250771,1981.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09396110475063324,0.0019566287796722
entropy,1982,3,0.8040568232536316,0.0,0.00016818028719474873,0.0002378428430746158,0.9998318155606588,0.00023784871509647864,1982.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0951206237077713,0.00290847254878179
entropy,1983,3,0.8044624924659729,0.0,0.0001680954786327978,0.00023772290565609946,0.9998318950335184,0.0002377363235004496,1983.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0957163895169894,0.003002411404466279
entropy,1984,3,0.8048681616783142,0.0,0.00016801074768106142,0.0002376030779950011,0.9998319943745931,0.0002375958340054133,1984.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09631758431593578,0.003215196230275421
entropy,1985,3,0.8052738308906555,0.0,0.00016792611374209324,0.00023748338753067522,0.9998320738474528,0.00023748344240938425,1985.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09657421459754308,0.0030775487314086665
entropy,1986,3,0.8056795001029968,0.0,0.00016784155741333961,0.00023736380682376737,0.9998321533203125,0.00023737105081335518,1986.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.09694252163171768,0.0029311454644601414
entropy,1987,3,0.8060851693153381,0.0,0.00033551415738960105,0.0002372443358742775,0.9996645053227743,0.00023723056131831887,1987.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09776313851277034,0.0037091279844089203
entropy,1988,3,0.8064908981323242,0.0,0.0003353453939780593,0.00023712500212156015,0.9996646642684937,0.00023711816972228983,1988.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09795423845450084,0.003712197755888311
entropy,1989,3,0.8068965673446655,0.0,0.0003351768245920539,0.00023700580556561528,0.999664823214213,0.00023700577812626076,1989.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09839638322591782,0.0034486211746958062
entropy,1990,3,0.8073022365570068,0.0,0.0003350083716213703,0.0002368866913277339,0.9996649821599325,0.00023689338653023171,1990.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.09917720158894856,0.0031942554857085264
entropy,1991,3,0.8077079057693481,0.0,0.0003348401126762231,0.00023676771428662502,0.9996651411056519,0.00023678099493420267,1991.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10022991647322972,0.0028385431960338044
entropy,1992,3,0.8081135749816895,0.0,0.000334672008951505,0.00023664884700293413,0.9996653397878011,0.00023664050543916636,1992.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10033368070920308,0.002773154989662556
entropy,1993,3,0.8085192441940308,0.0,0.00033450409925232333,0.00023653011691601576,0.9996654987335205,0.00023652811384313732,1993.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10083682338396709,0.002436885632690964
entropy,1994,3,0.8089249730110168,0.0,0.0003343363447735707,0.00023641149658651538,0.9996656576792399,0.00023641572224710825,1994.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10111495355765025,0.0027783448568223703
entropy,1995,3,0.8093306422233582,0.0,0.00033416874551524717,0.00023629298601443298,0.9996658166249593,0.0002363033306510792,1995.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1019090289870898,0.0029672611940311224
entropy,1996,3,0.8097363114356995,0.0,0.00033400134028246004,0.00023617461263912307,0.9996660153071085,0.0002361628411560429,1996.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.102549247443676,0.0028025196423468973
entropy,1997,3,0.8101419806480408,0.0,0.000333834090270102,0.0002360563490212312,0.999666174252828,0.00023605044956001385,1997.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10298933337132136,0.003113691636556893
entropy,1998,3,0.8105476498603821,0.0,0.0003336669954781731,0.00023593819516075728,0.9996663331985474,0.00023593805796398478,1998.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10395403951406479,0.003122010435797222
entropy,1999,3,0.8109533190727234,0.0,0.00033350009471178055,0.0002358201784970559,0.9996664921442667,0.00023582566636795574,1999.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10431001087029775,0.0035174313092714107
entropy,2000,3,0.8113590478897095,0.0,0.0003333333491658171,0.00023570227159077248,0.9996666510899862,0.0002357132747719267,2000.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10497662176688512,0.003371280094181706
entropy,2001,3,0.8117647171020508,0.0,0.00033316675884028274,0.00023558447444190707,0.9996668497721354,0.0002355727852768904,2001.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10583315541346867,0.003287975767699405
entropy,2002,3,0.8121703863143921,0.0,0.0003330003237351775,0.00023546678705045965,0.9996670087178549,0.00023546039368086132,2002.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10654196639855702,0.0036050646904550064
entropy,2003,3,0.8125760555267334,0.0,0.00033283408265560865,0.00023534923685578475,0.9996671676635742,0.00023534800208483228,2003.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10678803424040477,0.0036775107587472583
entropy,2004,3,0.8129817247390747,0.0,0.0003326679967964689,0.00023523179641852783,0.9996673266092936,0.0002352356104888032,2004.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10745611041784286,0.0035973187000464366
entropy,2005,3,0.8133874535560608,0.0,0.00033250206615775824,0.0002351144657386889,0.9996674855550131,0.00023512321889277416,2005.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10778029511372249,0.003894147636527262
entropy,2006,3,0.8137931227684021,0.0,0.000332336329544584,0.00023499727225562248,0.9996676445007324,0.00023501082729674512,2006.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1083923727273941,0.004638571267380167
entropy,2007,3,0.8141987919807434,0.0,0.0003321707481518388,0.00023488018852997405,0.9996678431828817,0.0002348703378017088,2007.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10940630237261455,0.005160302615880596
entropy,2008,3,0.8146044611930847,0.0,0.0003320053219795227,0.00023476321456174362,0.9996680021286011,0.00023475794620567977,2008.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.10959172497193019,0.005244220984155599
entropy,2009,3,0.815010130405426,0.0,0.00033184005102763575,0.00023464635035093118,0.9996681610743204,0.0002346455546096507,2009.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11074743668238322,0.006638358231010408
entropy,2010,3,0.8154157996177673,0.0,0.00033167497410128516,0.00023452962333689125,0.9996683200200399,0.00023453316301362166,2010.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11101242651542027,0.0069328349671860965
entropy,2011,3,0.8158215284347534,0.0,0.0003315100135902564,0.0002344129786409148,0.9996684789657593,0.00023442077141759261,2011.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11169700572888057,0.006684620834708022
entropy,2012,3,0.8162271976470947,0.0,0.000331345247104764,0.00023429647114171087,0.9996686379114786,0.00023430837982156354,2012.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11266422768433888,0.006600197818499424
entropy,2013,3,0.816632866859436,0.0,0.000331180674644808,0.0002341801008392794,0.9996688365936279,0.00023416789032652723,2013.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.11271924773852031,0.0066129520580199335
entropy,2014,3,0.8170385360717773,0.0,0.0003310162186001738,0.00023406381285491146,0.9996689955393473,0.0002340554987304982,2014.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.1133041853706042,0.00646214190664451
entropy,2015,3,0.8174442052841187,0.0,0.000496277934871614,0.0,0.9995037317276001,0.0,2015.0,0.0,2465.0,0.0,1.0,0.0,0.11362953980763753,0.006378249469150731
entropy,2016,3,0.81784987449646,0.0,0.0004960317746736109,0.0,0.9995039701461792,0.0,2016.0,0.0,2465.0,0.0,1.0,0.0,0.11446127543846767,0.006251669205610821
entropy,2017,3,0.818255603313446,0.0,0.0004957858473062515,0.0,0.9995042085647583,0.0,2017.0,0.0,2465.0,0.0,1.0,0.0,0.11494111766417821,0.0062880776329433665
entropy,2018,3,0.8186612725257874,0.0,0.0004955401527695358,0.0,0.9995044469833374,0.0,2018.0,0.0,2465.0,0.0,1.0,0.0,0.11542102446158727,0.006293486949797754
entropy,2019,3,0.8190669417381287,0.0,0.0004952946910634637,0.0,0.9995046854019165,0.0,2019.0,0.0,2465.0,0.0,1.0,0.0,0.11567072321971257,0.006218942216939048
entropy,2020,3,0.81947261095047,0.0,0.0004950495203956962,0.0,0.9995049238204956,0.0,2020.0,0.0,2465.0,0.0,1.0,0.0,0.11739506820837657,0.007303264905583936
entropy,2021,3,0.8198782801628113,0.0,0.0006597393658012152,0.00023325308968687574,0.999340275923411,0.00023326875755829484,2021.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1179473449786504,0.007338816962711797
entropy,2022,3,0.8202839493751526,0.0,0.0006594130924592415,0.00023313773464056077,0.9993405938148499,0.0002331563659622658,2022.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.11856810748577118,0.007868412915980647
entropy,2023,3,0.8206896781921387,0.0,0.0006590871295581261,0.0002330224893516638,0.9993409315745035,0.0002330158764672295,2023.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.11865377922852834,0.007899479884231177
entropy,2024,3,0.82109534740448,0.0,0.0006587615547080835,0.00023290738125953932,0.9993412494659424,0.00023290348487120042,2024.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.11892695228258769,0.00781256035922905
entropy,2025,3,0.8215010166168213,0.0,0.0006584362126886845,0.00023279235548547832,0.9993415673573812,0.00023279109327517137,2025.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.11947898318370183,0.007360198351822984
entropy,2026,3,0.8219066858291626,0.0,0.0006581112587203582,0.00023267746690818985,0.99934188524882,0.0002326787016791423,2026.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12002341697613399,0.007467922107164787
entropy,2027,3,0.8223123550415039,0.0,0.0006577865375826756,0.00023256266064896486,0.9993422031402588,0.00023256631008311326,2027.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12020212411880493,0.0075093000332761796
entropy,2028,3,0.8227180242538452,0.0,0.0006574622044960657,0.00023244799158651236,0.9993425210316976,0.00023245391848708422,2028.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12180115282535553,0.007557078956152768
entropy,2029,3,0.8231237530708313,0.0,0.0006571381818503141,0.00023233343228147788,0.9993428587913513,0.0002323134289920479,2029.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1223606417576472,0.007369173304934469
entropy,2030,3,0.8235294222831726,0.0,0.0006568144696454207,0.00023221898273386137,0.9993431766827902,0.00023220103739601884,2030.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12324785937865575,0.006617154701432706
entropy,2031,3,0.8239350914955139,0.0,0.0006564910678813854,0.00023210464294366287,0.9993434945742289,0.0002320886457999898,2031.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12346122413873672,0.006545727417851264
entropy,2032,3,0.8243407607078552,0.0,0.0006561679765582085,0.00023199041291088239,0.9993438124656677,0.00023197625420396075,2032.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12460345526536305,0.007233531458554059
entropy,2033,3,0.8247464299201965,0.0,0.0006558451956758896,0.00023187629263551987,0.9993441700935364,0.00023189196050693895,2033.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12575125694274902,0.007845770573515383
entropy,2034,3,0.8251521587371826,0.0,0.0006555228028446436,0.00023176230955692986,0.9993444879849752,0.0002317795689109099,2034.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12634565929571787,0.008346968604218227
entropy,2035,3,0.8255578279495239,0.0,0.0006552006428440412,0.00023164840879640335,0.9993448058764139,0.00023166717731488087,2035.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12668048093716303,0.008405565601788567
entropy,2036,3,0.8259634971618652,0.0,0.0006548788708945116,0.00023153464523264933,0.9993451237678528,0.00023155478571885182,2036.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12697501480579376,0.008300420425957316
entropy,2037,3,0.8263691663742065,0.0,0.0006545573317756256,0.0002314209639869588,0.9993454615275065,0.0002314142962238155,2037.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12747660527626672,0.007969076819218681
entropy,2038,3,0.8267748355865479,0.0,0.0006542361807078123,0.0002313074199380408,0.9993457794189453,0.00023130190462778644,2038.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12794863184293112,0.007575946842278156
entropy,2039,3,0.8271805047988892,0.0,0.0006539153400808573,0.00023119398564654077,0.9993460973103842,0.0002311895130317574,2039.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.12883135179678598,0.007820535223498902
entropy,2040,3,0.8275862336158752,0.0,0.0006535948098947605,0.00023108066111245874,0.9993464152018229,0.00023107712143572833,2040.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.1291771357258161,0.007548321292880145
entropy,2041,3,0.8279919028282166,0.0,0.0006532745125393072,0.0002309674188964402,0.9993467330932617,0.0002309647298396993,2041.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13069669405619302,0.008511945385769598
entropy,2042,3,0.8283975720405579,0.0,0.0006529546032349268,0.00023085431387719418,0.9993470509847006,0.00023085233824367025,2042.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13088259100914001,0.008458833693655653
entropy,2043,3,0.8288032412528992,0.0,0.0006526350043714046,0.00023074131861536615,0.9993473688761393,0.0002307399466476412,2043.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.13195487360159555,0.0074624841902891335
entropy,2044,3,0.8292089104652405,0.0,0.0008153946449359258,0.00023062843311095612,0.9991846084594727,0.00023062755505161213,2044.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13283291459083557,0.006988745619186777
entropy,2045,3,0.8296145796775818,0.0,0.0008149959224586686,0.00023051565736396408,0.9991850058237711,0.0002305151634555831,2045.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.133061021566391,0.0069801065429852425
entropy,2046,3,0.8300203084945679,0.0,0.0008145975880324841,0.00023040299137439004,0.9991854031880697,0.00023040277185955405,2046.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13379264374574026,0.0072722856430981015
entropy,2047,3,0.8304259777069092,0.0,0.0008141996416573724,0.00023029043514223398,0.9991858005523682,0.00023029038026352498,2047.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13422848532597223,0.0072521906946189495
entropy,2048,3,0.8308316469192505,0.0,0.0008138020833333334,0.00023017798866749594,0.9991861979166666,0.00023017798866749594,2048.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13471342623233795,0.007302835245818519
entropy,2049,3,0.8312373161315918,0.0,0.0008134049130603671,0.0002300656519501759,0.9991865952809652,0.0002300655970714669,2049.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13548903167247772,0.0071285606702375
entropy,2050,3,0.8316429853439331,0.0,0.0008130081308384737,0.00022995342499027382,0.9991869926452637,0.00022995320547543782,2050.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13592868049939474,0.00678064677717113
entropy,2051,3,0.8320486545562744,0.0,0.000812611736667653,0.00022984130778778977,0.9991873900095621,0.00022984081387940878,2051.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1369041899840037,0.006625494349672038
entropy,2052,3,0.8324543833732605,0.0,0.000812215730547905,0.00022972930034272372,0.9991877873738607,0.00022972842228337974,2052.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1376142700513204,0.006900881144654501
entropy,2053,3,0.8328600525856018,0.0,0.0008118201124792298,0.00022961740265507564,0.9991881847381592,0.0002296160306873507,2053.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.13823005060354868,0.00659305515576283
entropy,2054,3,0.8332657217979431,0.0,0.0008114248824616274,0.0002295056147248456,0.9991885821024576,0.00022950363909132163,2054.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1399728258450826,0.0053596716431202115
entropy,2055,3,0.8336713910102844,0.0,0.0008110299919887135,0.00022939392283235626,0.9991889794667562,0.00022939124749529258,2055.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.14063858489195505,0.004961424500111595
entropy,2056,3,0.8340770602226257,0.0,0.0009727626359866312,0.00039712867524760394,0.9990272521972656,0.00039712262751878766,2056.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.14149872958660126,0.0049874246733173175
entropy,2057,3,0.834482729434967,0.0,0.0009722897569493701,0.00039693562318904595,0.9990277290344238,0.00039692795956412156,2057.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1427058627208074,0.006190383528656892
entropy,2058,3,0.8348884582519531,0.0,0.000971817314469566,0.0003967427731175016,0.9990281860033671,0.0003967576253525212,2058.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.14347621301809946,0.006310363364129825
entropy,2059,3,0.8352941274642944,0.0,0.0009713452988459418,0.0003965500656250253,0.9990286628405253,0.00039656295739797724,2059.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.1440112590789795,0.006119691270560486
entropy,2060,3,0.8356997966766357,0.0,0.0011326860791693132,0.00022883710973117962,0.9988672931989034,0.00022882928951514732,2060.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1447907934586207,0.005610920245363539
entropy,2061,3,0.836105465888977,0.0,0.0011321365212400754,0.00022872611754223002,0.9988678495089213,0.00022871689791911827,2061.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1451835831006368,0.0057114325177018595
entropy,2062,3,0.8365111351013184,0.0,0.0011315874677772324,0.00022861518023198945,0.9988684058189392,0.00022860450632308923,2062.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.1459317753712336,0.0057325627712479545
entropy,2063,3,0.8369168639183044,0.0,0.0011310389187807839,0.00022850438011852136,0.9988689621289571,0.0002284921147270602,2063.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.14654415845870972,0.005881787358205882
entropy,2064,3,0.8373225331306458,0.0,0.0011304909518609445,0.00022839366232311675,0.998869518438975,0.00022837972313103112,2064.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.14674856265385947,0.006080221049377661
entropy,2065,3,0.8377282023429871,0.0,0.0011299434894074996,0.00022828308172448465,0.998870054880778,0.00022829542943400934,2065.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.14732018113136292,0.006169116905863846
entropy,2066,3,0.8381338715553284,0.0,0.001129396609030664,0.00022817258344391607,0.9988706111907959,0.0002281830378379803,2066.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.14857463041941324,0.005706557915185865
entropy,2067,3,0.8385395407676697,0.0,0.0011288501943151157,0.00022806216748141097,0.9988711675008138,0.00022807064624195123,2067.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.14925466974576315,0.005522226408480344
entropy,2068,3,0.838945209980011,0.0,0.0011283043228710692,0.00022795186127632386,0.9988716840744019,0.00022793015674691492,2068.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.15072634319464365,0.005994153406541712
entropy,2069,3,0.8393509387969971,0.0,0.0011277589946985245,0.00022784174714671825,0.9988722205162048,0.00022784586304989315,2069.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.15165277818838754,0.006668072631018948
entropy,2070,3,0.8397566080093384,0.0,0.0011272141709923744,0.00022773168789582164,0.9988727768262228,0.00022773347145386408,2070.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.15348884960015616,0.007144011641570171
entropy,2071,3,0.8401622772216797,0.0,0.0011266698905577262,0.00022762165608427952,0.9988733331362406,0.00022762107985783503,2071.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.15459022422631583,0.007495033575518522
entropy,2072,3,0.840567946434021,0.0,0.0011261261145894725,0.0002275118437875734,0.9988738894462585,0.000227508688261806,2072.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.15540188054243723,0.007673378112587006
