score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,911,1,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.008668631315231323,0.0
entropy,912,1,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.008686333894729614,0.0
entropy,913,1,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.008719515055418015,0.0
entropy,914,1,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.008747546933591366,0.0
entropy,915,1,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.00878173764795065,0.0
entropy,916,1,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.008792941458523273,0.0
entropy,917,1,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.008821617811918259,0.0
entropy,918,1,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.008909402415156364,0.0
entropy,919,1,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.008910542353987694,0.0
entropy,920,1,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.008917211554944515,0.0
entropy,921,1,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0089357178658247,0.0
entropy,922,1,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.008964726701378822,0.0
entropy,923,1,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.008967401459813118,0.0
entropy,924,1,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.008974215015769005,0.0
entropy,925,1,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.00898081623017788,0.0
entropy,926,1,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.008988894522190094,0.0
entropy,927,1,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.008995442651212215,0.0
entropy,928,1,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.00904933363199234,0.0
entropy,929,1,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.009072724729776382,0.0
entropy,930,1,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.009073079563677311,0.0
entropy,931,1,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.009095999412238598,0.0
entropy,932,1,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.009156616404652596,0.0
entropy,933,1,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.009178830310702324,0.0
entropy,934,1,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.009192202240228653,0.0
entropy,935,1,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.009232607670128345,0.0
entropy,936,1,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.00924844853579998,0.0
entropy,937,1,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.009276334196329117,0.0
entropy,938,1,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.009300566278398037,0.0
entropy,939,1,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.00930621288716793,0.0
entropy,940,1,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.009345104917883873,0.0
entropy,941,1,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.009412802755832672,0.0
entropy,942,1,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.00941753014922142,0.0
entropy,943,1,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.00946762878447771,0.0
entropy,944,1,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.009505044668912888,0.0
entropy,945,1,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.009550308808684349,0.0
entropy,946,1,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.009559418074786663,0.0
entropy,947,1,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.009634248912334442,0.0
entropy,948,1,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.009637106209993362,0.0
entropy,949,1,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.009674090892076492,0.0
entropy,950,1,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.009681080467998981,0.0
entropy,951,1,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.00970646645873785,0.0
entropy,952,1,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.009713846258819103,0.0
entropy,953,1,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.009737538173794746,0.0
entropy,954,1,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.009746299125254154,0.0
entropy,955,1,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.009767787531018257,0.0
entropy,956,1,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.009791790507733822,0.0
entropy,957,1,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.009798088110983372,0.0
entropy,958,1,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.009819253347814083,0.0
entropy,959,1,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.00982477143406868,0.0
entropy,960,1,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.009938101284205914,0.0
entropy,961,1,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.009958694688975811,0.0
entropy,962,1,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.009971879422664642,0.0
entropy,963,1,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.00998765043914318,0.0
entropy,964,1,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.010034146718680859,0.0
entropy,965,1,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.010038602165877819,0.0
entropy,966,1,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.01004062406718731,0.0
entropy,967,1,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.010049190372228622,0.0
entropy,968,1,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.010059500113129616,0.0
entropy,969,1,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.010125302709639072,0.0
entropy,970,1,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.010126031935214996,0.0
entropy,971,1,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.010164330713450909,0.0
entropy,972,1,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.010185180231928825,0.0
entropy,973,1,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.01019986905157566,0.0
entropy,974,1,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.010218832641839981,0.0
entropy,975,1,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.010313072241842747,0.0
entropy,976,1,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.010322869755327702,0.0
entropy,977,1,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.010352901183068752,0.0
entropy,978,1,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.010354774072766304,0.0
entropy,979,1,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.01035497710108757,0.0
entropy,980,1,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.010425915941596031,0.0
entropy,981,1,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.010458238422870636,0.0
entropy,982,1,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.010473830625414848,0.0
entropy,983,1,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.01048630103468895,0.0
entropy,984,1,0.3991886377334595,0.0,0.0,0.0,1.0,0.0,984.0,0.0,2465.0,0.0,0.0,0.0,0.010496677830815315,0.0
entropy,985,1,0.3995943069458008,0.0,0.0,0.0,1.0,0.0,985.0,0.0,2465.0,0.0,0.0,0.0,0.010524666868150234,0.0
entropy,986,1,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,986.0,0.0,2465.0,0.0,0.0,0.0,0.010558798909187317,0.0
entropy,987,1,0.4004056751728058,0.0,0.0,0.0,1.0,0.0,987.0,0.0,2465.0,0.0,0.0,0.0,0.010566141456365585,0.0
entropy,988,1,0.4008113443851471,0.0,0.0,0.0,1.0,0.0,988.0,0.0,2465.0,0.0,0.0,0.0,0.010585295036435127,0.0
entropy,989,1,0.4012170433998108,0.0,0.0,0.0,1.0,0.0,989.0,0.0,2465.0,0.0,0.0,0.0,0.010601014830172062,0.0
entropy,990,1,0.4016227126121521,0.0,0.0,0.0,1.0,0.0,990.0,0.0,2465.0,0.0,0.0,0.0,0.010674686171114445,0.0
entropy,991,1,0.4020284116268158,0.0,0.0,0.0,1.0,0.0,991.0,0.0,2465.0,0.0,0.0,0.0,0.010695927776396275,0.0
entropy,992,1,0.4024340808391571,0.0,0.0,0.0,1.0,0.0,992.0,0.0,2465.0,0.0,0.0,0.0,0.010699647478759289,0.0
entropy,993,1,0.4028397500514984,0.0,0.0,0.0,1.0,0.0,993.0,0.0,2465.0,0.0,0.0,0.0,0.010768841952085495,0.0
entropy,994,1,0.4032454490661621,0.0,0.0,0.0,1.0,0.0,994.0,0.0,2465.0,0.0,0.0,0.0,0.010793334804475307,0.0
entropy,995,1,0.4036511182785034,0.0,0.0,0.0,1.0,0.0,995.0,0.0,2465.0,0.0,0.0,0.0,0.010805402882397175,0.0
entropy,996,1,0.4040567874908447,0.0,0.0,0.0,1.0,0.0,996.0,0.0,2465.0,0.0,0.0,0.0,0.010819779708981514,0.0
entropy,997,1,0.4044624865055084,0.0,0.0,0.0,1.0,0.0,997.0,0.0,2465.0,0.0,0.0,0.0,0.010822812095284462,0.0
entropy,998,1,0.40486815571784973,0.0,0.0,0.0,1.0,0.0,998.0,0.0,2465.0,0.0,0.0,0.0,0.010826298967003822,0.0
entropy,999,1,0.40527382493019104,0.0,0.0,0.0,1.0,0.0,999.0,0.0,2465.0,0.0,0.0,0.0,0.010894378647208214,0.0
entropy,1000,1,0.40567952394485474,0.0,0.0,0.0,1.0,0.0,1000.0,0.0,2465.0,0.0,0.0,0.0,0.010918570682406425,0.0
entropy,1001,1,0.40608519315719604,0.0,0.0,0.0,1.0,0.0,1001.0,0.0,2465.0,0.0,0.0,0.0,0.010967218317091465,0.0
entropy,1002,1,0.40649086236953735,0.0,0.0,0.0,1.0,0.0,1002.0,0.0,2465.0,0.0,0.0,0.0,0.011114636436104774,0.0
entropy,1003,1,0.40689656138420105,0.0,0.0,0.0,1.0,0.0,1003.0,0.0,2465.0,0.0,0.0,0.0,0.011166860349476337,0.0
entropy,1004,1,0.40730223059654236,0.0,0.0,0.0,1.0,0.0,1004.0,0.0,2465.0,0.0,0.0,0.0,0.011174322105944157,0.0
entropy,1005,1,0.40770789980888367,0.0,0.0,0.0,1.0,0.0,1005.0,0.0,2465.0,0.0,0.0,0.0,0.011186769232153893,0.0
entropy,1006,1,0.40811359882354736,0.0,0.0,0.0,1.0,0.0,1006.0,0.0,2465.0,0.0,0.0,0.0,0.011248257011175156,0.0
entropy,1007,1,0.40851926803588867,0.0,0.0,0.0,1.0,0.0,1007.0,0.0,2465.0,0.0,0.0,0.0,0.011253704316914082,0.0
entropy,1008,1,0.40892493724823,0.0,0.0,0.0,1.0,0.0,1008.0,0.0,2465.0,0.0,0.0,0.0,0.011296126060187817,0.0
entropy,1009,1,0.4093306362628937,0.0,0.0,0.0,1.0,0.0,1009.0,0.0,2465.0,0.0,0.0,0.0,0.011307868175208569,0.0
entropy,1010,1,0.409736305475235,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,2465.0,0.0,0.0,0.0,0.01136021502315998,0.0
entropy,1011,1,0.4101419746875763,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,2465.0,0.0,0.0,0.0,0.011386647820472717,0.0
entropy,1012,1,0.41054767370224,0.0,0.0,0.0,1.0,0.0,1012.0,0.0,2465.0,0.0,0.0,0.0,0.01139509305357933,0.0
entropy,1013,1,0.4109533429145813,0.0,0.0,0.0,1.0,0.0,1013.0,0.0,2465.0,0.0,0.0,0.0,0.011404396966099739,0.0
entropy,1014,1,0.4113590121269226,0.0,0.0,0.0,1.0,0.0,1014.0,0.0,2465.0,0.0,0.0,0.0,0.011462446302175522,0.0
entropy,1015,1,0.4117647111415863,0.0,0.0,0.0,1.0,0.0,1015.0,0.0,2465.0,0.0,0.0,0.0,0.01150597631931305,0.0
entropy,1016,1,0.4121703803539276,0.0,0.0,0.0,1.0,0.0,1016.0,0.0,2465.0,0.0,0.0,0.0,0.011525758542120457,0.0
entropy,1017,1,0.4125760793685913,0.0,0.0,0.0,1.0,0.0,1017.0,0.0,2465.0,0.0,0.0,0.0,0.011565249413251877,0.0
entropy,1018,1,0.4129817485809326,0.0,0.0,0.0,1.0,0.0,1018.0,0.0,2465.0,0.0,0.0,0.0,0.011577250435948372,0.0
entropy,1019,1,0.4133874177932739,0.0,0.0,0.0,1.0,0.0,1019.0,0.0,2465.0,0.0,0.0,0.0,0.011645562015473843,0.0
entropy,1020,1,0.4137931168079376,0.0,0.0,0.0,1.0,0.0,1020.0,0.0,2465.0,0.0,0.0,0.0,0.011650985106825829,0.0
entropy,1021,1,0.41419878602027893,0.0,0.0,0.0,1.0,0.0,1021.0,0.0,2465.0,0.0,0.0,0.0,0.01179227139800787,0.0
entropy,1022,1,0.41460445523262024,0.0,0.0,0.0,1.0,0.0,1022.0,0.0,2465.0,0.0,0.0,0.0,0.01182954479008913,0.0
entropy,1023,1,0.41501015424728394,0.0,0.0,0.0,1.0,0.0,1023.0,0.0,2465.0,0.0,0.0,0.0,0.011986966244876385,0.0
entropy,1024,1,0.41541582345962524,0.0,0.0,0.0,1.0,0.0,1024.0,0.0,2465.0,0.0,0.0,0.0,0.012013710103929043,0.0
entropy,1025,1,0.41582149267196655,0.0,0.0,0.0,1.0,0.0,1025.0,0.0,2465.0,0.0,0.0,0.0,0.012065541930496693,0.0
entropy,1026,1,0.41622719168663025,0.0,0.0,0.0,1.0,0.0,1026.0,0.0,2465.0,0.0,0.0,0.0,0.012098588980734348,0.0
entropy,1027,1,0.41663286089897156,0.0,0.0,0.0,1.0,0.0,1027.0,0.0,2465.0,0.0,0.0,0.0,0.012105027213692665,0.0
entropy,1028,1,0.41703853011131287,0.0,0.0,0.0,1.0,0.0,1028.0,0.0,2465.0,0.0,0.0,0.0,0.012129437178373337,0.0
entropy,1029,1,0.41744422912597656,0.0,0.0,0.0,1.0,0.0,1029.0,0.0,2465.0,0.0,0.0,0.0,0.012142694555222988,0.0
entropy,1030,1,0.41784989833831787,0.0,0.0,0.0,1.0,0.0,1030.0,0.0,2465.0,0.0,0.0,0.0,0.012182178907096386,0.0
entropy,1031,1,0.4182555675506592,0.0,0.0,0.0,1.0,0.0,1031.0,0.0,2465.0,0.0,0.0,0.0,0.012189370580017567,0.0
entropy,1032,1,0.4186612665653229,0.0,0.0,0.0,1.0,0.0,1032.0,0.0,2465.0,0.0,0.0,0.0,0.0122011573985219,0.0
entropy,1033,1,0.4190669357776642,0.0,0.0,0.0,1.0,0.0,1033.0,0.0,2465.0,0.0,0.0,0.0,0.012279398739337921,0.0
entropy,1034,1,0.4194726049900055,0.0,0.0,0.0,1.0,0.0,1034.0,0.0,2465.0,0.0,0.0,0.0,0.012287269346415997,0.0
entropy,1035,1,0.4198783040046692,0.0,0.0,0.0,1.0,0.0,1035.0,0.0,2465.0,0.0,0.0,0.0,0.01230901014059782,0.0
entropy,1036,1,0.4202839732170105,0.0,0.0,0.0,1.0,0.0,1036.0,0.0,2465.0,0.0,0.0,0.0,0.012322880327701569,0.0
entropy,1037,1,0.4206896424293518,0.0,0.0,0.0,1.0,0.0,1037.0,0.0,2465.0,0.0,0.0,0.0,0.012387764640152454,0.0
entropy,1038,1,0.4210953414440155,0.0,0.0,0.0,1.0,0.0,1038.0,0.0,2465.0,0.0,0.0,0.0,0.012476867996156216,0.0
entropy,1039,1,0.4215010106563568,0.0,0.0,0.0,1.0,0.0,1039.0,0.0,2465.0,0.0,0.0,0.0,0.012491649016737938,0.0
entropy,1040,1,0.4219066798686981,0.0,0.0,0.0,1.0,0.0,1040.0,0.0,2465.0,0.0,0.0,0.0,0.012542063370347023,0.0
entropy,1041,1,0.4223123788833618,0.0,0.0,0.0,1.0,0.0,1041.0,0.0,2465.0,0.0,0.0,0.0,0.012561773881316185,0.0
entropy,1042,1,0.4227180480957031,0.0,0.0,0.0,1.0,0.0,1042.0,0.0,2465.0,0.0,0.0,0.0,0.012563848868012428,0.0
entropy,1043,1,0.4231237471103668,0.0,0.0,0.0,1.0,0.0,1043.0,0.0,2465.0,0.0,0.0,0.0,0.012627748772501945,0.0
entropy,1044,1,0.42352941632270813,0.0,0.0,0.0,1.0,0.0,1044.0,0.0,2465.0,0.0,0.0,0.0,0.012691437266767025,0.0
entropy,1045,1,0.42393508553504944,0.0,0.0,0.0,1.0,0.0,1045.0,0.0,2465.0,0.0,0.0,0.0,0.012733506970107555,0.0
entropy,1046,1,0.42434078454971313,0.0,0.0,0.0,1.0,0.0,1046.0,0.0,2465.0,0.0,0.0,0.0,0.01274286862462759,0.0
entropy,1047,1,0.42474645376205444,0.0,0.0,0.0,1.0,0.0,1047.0,0.0,2465.0,0.0,0.0,0.0,0.012759875506162643,0.0
entropy,1048,1,0.42515212297439575,0.0,0.0,0.0,1.0,0.0,1048.0,0.0,2465.0,0.0,0.0,0.0,0.012790760956704617,0.0
entropy,1049,1,0.42555782198905945,0.0,0.0,0.0,1.0,0.0,1049.0,0.0,2465.0,0.0,0.0,0.0,0.01280949730426073,0.0
entropy,1050,1,0.42596349120140076,0.0,0.0,0.0,1.0,0.0,1050.0,0.0,2465.0,0.0,0.0,0.0,0.0128237996250391,0.0
entropy,1051,1,0.42636916041374207,0.0,0.0,0.0,1.0,0.0,1051.0,0.0,2465.0,0.0,0.0,0.0,0.012836284935474396,0.0
entropy,1052,1,0.42677485942840576,0.0,0.0,0.0,1.0,0.0,1052.0,0.0,2465.0,0.0,0.0,0.0,0.01283714547753334,0.0
entropy,1053,1,0.42718052864074707,0.0,0.0,0.0,1.0,0.0,1053.0,0.0,2465.0,0.0,0.0,0.0,0.012859134003520012,0.0
entropy,1054,1,0.4275861978530884,0.0,0.0,0.0,1.0,0.0,1054.0,0.0,2465.0,0.0,0.0,0.0,0.012869718484580517,0.0
entropy,1055,1,0.4279918968677521,0.0,0.0,0.0,1.0,0.0,1055.0,0.0,2465.0,0.0,0.0,0.0,0.012881781905889511,0.0
entropy,1056,1,0.4283975660800934,0.0,0.0,0.0,1.0,0.0,1056.0,0.0,2465.0,0.0,0.0,0.0,0.012986426241695881,0.0
entropy,1057,1,0.4288032352924347,0.0,0.0,0.0,1.0,0.0,1057.0,0.0,2465.0,0.0,0.0,0.0,0.013029864057898521,0.0
entropy,1058,1,0.4292089343070984,0.0,0.0,0.0,1.0,0.0,1058.0,0.0,2465.0,0.0,0.0,0.0,0.013103529810905457,0.0
entropy,1059,1,0.4296146035194397,0.0,0.0,0.0,1.0,0.0,1059.0,0.0,2465.0,0.0,0.0,0.0,0.013105659745633602,0.0
entropy,1060,1,0.430020272731781,0.0,0.0,0.0,1.0,0.0,1060.0,0.0,2465.0,0.0,0.0,0.0,0.013174793682992458,0.0
entropy,1061,1,0.4304259717464447,0.0,0.0,0.0,1.0,0.0,1061.0,0.0,2465.0,0.0,0.0,0.0,0.01318751834332943,0.0
entropy,1062,1,0.430831640958786,0.0,0.0,0.0,1.0,0.0,1062.0,0.0,2465.0,0.0,0.0,0.0,0.013208607211709023,0.0
entropy,1063,1,0.4312373101711273,0.0,0.0,0.0,1.0,0.0,1063.0,0.0,2465.0,0.0,0.0,0.0,0.01322273537516594,0.0
entropy,1064,1,0.431643009185791,0.0,0.0,0.0,1.0,0.0,1064.0,0.0,2465.0,0.0,0.0,0.0,0.013296996243298054,0.0
entropy,1065,1,0.4320486783981323,0.0,0.0,0.0,1.0,0.0,1065.0,0.0,2465.0,0.0,0.0,0.0,0.013445433229207993,0.0
entropy,1066,1,0.43245434761047363,0.0,0.0,0.0,1.0,0.0,1066.0,0.0,2465.0,0.0,0.0,0.0,0.013461951166391373,0.0
entropy,1067,1,0.43286004662513733,0.0,0.0,0.0,1.0,0.0,1067.0,0.0,2465.0,0.0,0.0,0.0,0.013476829044520855,0.0
entropy,1068,1,0.43326571583747864,0.0,0.0,0.0,1.0,0.0,1068.0,0.0,2465.0,0.0,0.0,0.0,0.01348643284291029,0.0
entropy,1069,1,0.43367138504981995,0.0,0.0,0.0,1.0,0.0,1069.0,0.0,2465.0,0.0,0.0,0.0,0.013561569154262543,0.0
entropy,1070,1,0.43407708406448364,0.0,0.0,0.0,1.0,0.0,1070.0,0.0,2465.0,0.0,0.0,0.0,0.013569551520049572,0.0
entropy,1071,1,0.43448275327682495,0.0,0.0,0.0,1.0,0.0,1071.0,0.0,2465.0,0.0,0.0,0.0,0.013577229343354702,0.0
entropy,1072,1,0.43488845229148865,0.0,0.0,0.0,1.0,0.0,1072.0,0.0,2465.0,0.0,0.0,0.0,0.013584648258984089,0.0
entropy,1073,1,0.43529412150382996,0.0,0.0,0.0,1.0,0.0,1073.0,0.0,2465.0,0.0,0.0,0.0,0.013595489785075188,0.0
entropy,1074,1,0.43569979071617126,0.0,0.0,0.0,1.0,0.0,1074.0,0.0,2465.0,0.0,0.0,0.0,0.013650007545948029,0.0
entropy,1075,1,0.43610548973083496,0.0,0.0,0.0,1.0,0.0,1075.0,0.0,2465.0,0.0,0.0,0.0,0.013683997094631195,0.0
entropy,1076,1,0.43651115894317627,0.0,0.0,0.0,1.0,0.0,1076.0,0.0,2465.0,0.0,0.0,0.0,0.013807523064315319,0.0
entropy,1077,1,0.4369168281555176,0.0,0.0,0.0,1.0,0.0,1077.0,0.0,2465.0,0.0,0.0,0.0,0.0138641856610775,0.0
entropy,1078,1,0.4373225271701813,0.0,0.0,0.0,1.0,0.0,1078.0,0.0,2465.0,0.0,0.0,0.0,0.013911868445575237,0.0
entropy,1079,1,0.4377281963825226,0.0,0.0,0.0,1.0,0.0,1079.0,0.0,2465.0,0.0,0.0,0.0,0.013957369141280651,0.0
entropy,1080,1,0.4381338655948639,0.0,0.0,0.0,1.0,0.0,1080.0,0.0,2465.0,0.0,0.0,0.0,0.01397557370364666,0.0
entropy,1081,1,0.4385395646095276,0.0,0.0,0.0,1.0,0.0,1081.0,0.0,2465.0,0.0,0.0,0.0,0.01400825846940279,0.0
entropy,1082,1,0.4389452338218689,0.0,0.0,0.0,1.0,0.0,1082.0,0.0,2465.0,0.0,0.0,0.0,0.014031446538865566,0.0
entropy,1083,1,0.4393509030342102,0.0,0.0,0.0,1.0,0.0,1083.0,0.0,2465.0,0.0,0.0,0.0,0.014134900644421577,0.0
entropy,1084,1,0.4397566020488739,0.0,0.0,0.0,1.0,0.0,1084.0,0.0,2465.0,0.0,0.0,0.0,0.014176765456795692,0.0
entropy,1085,1,0.4401622712612152,0.0,0.0,0.0,1.0,0.0,1085.0,0.0,2465.0,0.0,0.0,0.0,0.014217492192983627,0.0
entropy,1086,1,0.4405679404735565,0.0,0.0,0.0,1.0,0.0,1086.0,0.0,2465.0,0.0,0.0,0.0,0.014240025542676449,0.0
entropy,1087,1,0.4409736394882202,0.0,0.0,0.0,1.0,0.0,1087.0,0.0,2465.0,0.0,0.0,0.0,0.014245858415961266,0.0
entropy,1088,1,0.4413793087005615,0.0,0.0,0.0,1.0,0.0,1088.0,0.0,2465.0,0.0,0.0,0.0,0.014283065684139729,0.0
entropy,1089,1,0.44178497791290283,0.0,0.0,0.0,1.0,0.0,1089.0,0.0,2465.0,0.0,0.0,0.0,0.014292065985500813,0.0
entropy,1090,1,0.44219067692756653,0.0,0.0,0.0,1.0,0.0,1090.0,0.0,2465.0,0.0,0.0,0.0,0.014341483823955059,0.0
entropy,1091,1,0.44259634613990784,0.0,0.0,0.0,1.0,0.0,1091.0,0.0,2465.0,0.0,0.0,0.0,0.014347545802593231,0.0
entropy,1092,1,0.44300201535224915,0.0,0.0,0.0,1.0,0.0,1092.0,0.0,2465.0,0.0,0.0,0.0,0.014371524564921856,0.0
