score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1521,3,0.6170385479927063,0.0,0.0,0.0,1.0,0.0,1521.0,0.0,2465.0,0.0,0.0,0.0,0.030800543104608853,0.010579496089839676
entropy,1522,3,0.6174442172050476,0.0,0.0,0.0,1.0,0.0,1522.0,0.0,2465.0,0.0,0.0,0.0,0.030922430877884228,0.010609832057888284
entropy,1523,3,0.6178498864173889,0.0,0.0,0.0,1.0,0.0,1523.0,0.0,2465.0,0.0,0.0,0.0,0.030988211433092754,0.010598287858079043
entropy,1524,3,0.6182555556297302,0.0,0.0,0.0,1.0,0.0,1524.0,0.0,2465.0,0.0,0.0,0.0,0.031056642532348633,0.010576889015489912
entropy,1525,3,0.6186612844467163,0.0,0.0,0.0,1.0,0.0,1525.0,0.0,2465.0,0.0,0.0,0.0,0.031125787645578384,0.010594334821916521
entropy,1526,3,0.6190669536590576,0.0,0.0,0.0,1.0,0.0,1526.0,0.0,2465.0,0.0,0.0,0.0,0.03123735822737217,0.010658182237226043
entropy,1527,3,0.6194726228713989,0.0,0.0,0.0,1.0,0.0,1527.0,0.0,2465.0,0.0,0.0,0.0,0.03130124074717363,0.010661029941905778
entropy,1528,3,0.6198782920837402,0.0,0.0,0.0,1.0,0.0,1528.0,0.0,2465.0,0.0,0.0,0.0,0.031359594936172165,0.010695100600746221
entropy,1529,3,0.6202839612960815,0.0,0.0,0.0,1.0,0.0,1529.0,0.0,2465.0,0.0,0.0,0.0,0.031420874719818435,0.010675613059050881
entropy,1530,3,0.6206896305084229,0.0,0.0,0.0,1.0,0.0,1530.0,0.0,2465.0,0.0,0.0,0.0,0.031493499875068665,0.010696523412746415
entropy,1531,3,0.6210953593254089,0.0,0.0,0.0,1.0,0.0,1531.0,0.0,2465.0,0.0,0.0,0.0,0.0315147303044796,0.01070400082454408
entropy,1532,3,0.6215010285377502,0.0,0.0,0.0,1.0,0.0,1532.0,0.0,2465.0,0.0,0.0,0.0,0.031560314198335014,0.010725972798646764
entropy,1533,3,0.6219066977500916,0.0,0.0,0.0,1.0,0.0,1533.0,0.0,2465.0,0.0,0.0,0.0,0.031636650363604225,0.01069186406767782
entropy,1534,3,0.6223123669624329,0.0,0.0,0.0,1.0,0.0,1534.0,0.0,2465.0,0.0,0.0,0.0,0.03168993629515171,0.010730237818218668
entropy,1535,3,0.6227180361747742,0.0,0.0,0.0,1.0,0.0,1535.0,0.0,2465.0,0.0,0.0,0.0,0.03176940605044365,0.010711312743563505
entropy,1536,3,0.6231237053871155,0.0,0.0,0.0,1.0,0.0,1536.0,0.0,2465.0,0.0,0.0,0.0,0.031788469602664314,0.010707959087030403
entropy,1537,3,0.6235294342041016,0.0,0.0,0.0,1.0,0.0,1537.0,0.0,2465.0,0.0,0.0,0.0,0.03188741393387318,0.010686507167081976
entropy,1538,3,0.6239351034164429,0.0,0.0,0.0,1.0,0.0,1538.0,0.0,2465.0,0.0,0.0,0.0,0.03194713406264782,0.010679504315697027
entropy,1539,3,0.6243407726287842,0.0,0.0,0.0,1.0,0.0,1539.0,0.0,2465.0,0.0,0.0,0.0,0.03198970357577006,0.010717190653234282
entropy,1540,3,0.6247464418411255,0.0,0.0,0.0,1.0,0.0,1540.0,0.0,2465.0,0.0,0.0,0.0,0.03203481622040272,0.010728961416197341
entropy,1541,3,0.6251521110534668,0.0,0.0,0.0,1.0,0.0,1541.0,0.0,2465.0,0.0,0.0,0.0,0.03210442575315634,0.010777195939006355
entropy,1542,3,0.6255577802658081,0.0,0.0,0.0,1.0,0.0,1542.0,0.0,2465.0,0.0,0.0,0.0,0.03213989113767942,0.010783702215548023
entropy,1543,3,0.6259635090827942,0.0,0.0,0.0,1.0,0.0,1543.0,0.0,2465.0,0.0,0.0,0.0,0.03220271940032641,0.010812591409272515
entropy,1544,3,0.6263691782951355,0.0,0.0,0.0,1.0,0.0,1544.0,0.0,2465.0,0.0,0.0,0.0,0.03227011735240618,0.010871843406776951
entropy,1545,3,0.6267748475074768,0.0,0.0,0.0,1.0,0.0,1545.0,0.0,2465.0,0.0,0.0,0.0,0.03241753950715065,0.010938675875787823
entropy,1546,3,0.6271805167198181,0.0,0.0,0.0,1.0,0.0,1546.0,0.0,2465.0,0.0,0.0,0.0,0.03259497508406639,0.010985804163662044
entropy,1547,3,0.6275861859321594,0.0,0.0,0.0,1.0,0.0,1547.0,0.0,2465.0,0.0,0.0,0.0,0.03268974336485068,0.011050243710454521
entropy,1548,3,0.6279919147491455,0.0,0.0,0.0,1.0,0.0,1548.0,0.0,2465.0,0.0,0.0,0.0,0.03279454571505388,0.011092567145537913
entropy,1549,3,0.6283975839614868,0.0,0.0,0.0,1.0,0.0,1549.0,0.0,2465.0,0.0,0.0,0.0,0.03281950205564499,0.011103423954136007
entropy,1550,3,0.6288032531738281,0.0,0.0,0.0,1.0,0.0,1550.0,0.0,2465.0,0.0,0.0,0.0,0.03296711668372154,0.011179378295188589
entropy,1551,3,0.6292089223861694,0.0,0.0,0.0,1.0,0.0,1551.0,0.0,2465.0,0.0,0.0,0.0,0.03307615593075752,0.011251241200999344
entropy,1552,3,0.6296145915985107,0.0,0.0,0.0,1.0,0.0,1552.0,0.0,2465.0,0.0,0.0,0.0,0.033244544019301735,0.01133731740873873
entropy,1553,3,0.630020260810852,0.0,0.0,0.0,1.0,0.0,1553.0,0.0,2465.0,0.0,0.0,0.0,0.03326476986209551,0.011334069627686058
entropy,1554,3,0.6304259896278381,0.0,0.0,0.0,1.0,0.0,1554.0,0.0,2465.0,0.0,0.0,0.0,0.03333919122815132,0.011361308292335944
entropy,1555,3,0.6308316588401794,0.0,0.0,0.0,1.0,0.0,1555.0,0.0,2465.0,0.0,0.0,0.0,0.033461254090070724,0.011303389096728064
entropy,1556,3,0.6312373280525208,0.0,0.0,0.0,1.0,0.0,1556.0,0.0,2465.0,0.0,0.0,0.0,0.03354651232560476,0.011318453732364899
entropy,1557,3,0.6316429972648621,0.0,0.0,0.0,1.0,0.0,1557.0,0.0,2465.0,0.0,0.0,0.0,0.033594418317079544,0.011294299677225518
entropy,1558,3,0.6320486664772034,0.0,0.0,0.0,1.0,0.0,1558.0,0.0,2465.0,0.0,0.0,0.0,0.03363302660485109,0.011322081386712278
entropy,1559,3,0.6324543356895447,0.0,0.0,0.0,1.0,0.0,1559.0,0.0,2465.0,0.0,0.0,0.0,0.03375003238519033,0.01133231019970559
entropy,1560,3,0.6328600645065308,0.0,0.0,0.0,1.0,0.0,1560.0,0.0,2465.0,0.0,0.0,0.0,0.033836785703897476,0.011401880152166567
entropy,1561,3,0.6332657337188721,0.0,0.0,0.0,1.0,0.0,1561.0,0.0,2465.0,0.0,0.0,0.0,0.03388217898706595,0.011402057944252591
entropy,1562,3,0.6336714029312134,0.0,0.0,0.0,1.0,0.0,1562.0,0.0,2465.0,0.0,0.0,0.0,0.03394251875579357,0.011373347608971124
entropy,1563,3,0.6340770721435547,0.0,0.0,0.0,1.0,0.0,1563.0,0.0,2465.0,0.0,0.0,0.0,0.034067392349243164,0.011374224364692076
entropy,1564,3,0.634482741355896,0.0,0.0,0.0,1.0,0.0,1564.0,0.0,2465.0,0.0,0.0,0.0,0.03412267938256264,0.011399082925061355
entropy,1565,3,0.6348884105682373,0.0,0.0,0.0,1.0,0.0,1565.0,0.0,2465.0,0.0,0.0,0.0,0.03420758247375488,0.011410919206851463
entropy,1566,3,0.6352941393852234,0.0,0.0,0.0,1.0,0.0,1566.0,0.0,2465.0,0.0,0.0,0.0,0.03425141672293345,0.01144373666703532
entropy,1567,3,0.6356998085975647,0.0,0.0,0.0,1.0,0.0,1567.0,0.0,2465.0,0.0,0.0,0.0,0.03437774504224459,0.011513763658594661
entropy,1568,3,0.636105477809906,0.0,0.0,0.0,1.0,0.0,1568.0,0.0,2465.0,0.0,0.0,0.0,0.03441274476548036,0.011522439388082414
entropy,1569,3,0.6365111470222473,0.0,0.0,0.0,1.0,0.0,1569.0,0.0,2465.0,0.0,0.0,0.0,0.03450248142083486,0.011529237748250126
entropy,1570,3,0.6369168162345886,0.0,0.0,0.0,1.0,0.0,1570.0,0.0,2465.0,0.0,0.0,0.0,0.034578319638967514,0.011566234424445711
entropy,1571,3,0.6373224854469299,0.0,0.0,0.0,1.0,0.0,1571.0,0.0,2465.0,0.0,0.0,0.0,0.03465151538451513,0.01159289798755714
entropy,1572,3,0.637728214263916,0.0,0.0,0.0,1.0,0.0,1572.0,0.0,2465.0,0.0,0.0,0.0,0.03482824253539244,0.011704949755783772
entropy,1573,3,0.6381338834762573,0.0,0.0,0.0,1.0,0.0,1573.0,0.0,2465.0,0.0,0.0,0.0,0.034906743094325066,0.011725877253409178
entropy,1574,3,0.6385395526885986,0.0,0.0,0.0,1.0,0.0,1574.0,0.0,2465.0,0.0,0.0,0.0,0.034942179918289185,0.011750679993669192
entropy,1575,3,0.6389452219009399,0.0,0.0,0.0,1.0,0.0,1575.0,0.0,2465.0,0.0,0.0,0.0,0.035001573463281,0.01177384496621945
entropy,1576,3,0.6393508911132812,0.0,0.0,0.0,1.0,0.0,1576.0,0.0,2465.0,0.0,0.0,0.0,0.03511368048687776,0.011826886219454507
entropy,1577,3,0.6397566199302673,0.0,0.0,0.0,1.0,0.0,1577.0,0.0,2465.0,0.0,0.0,0.0,0.03513359650969505,0.011810408131069938
entropy,1578,3,0.6401622891426086,0.0,0.0,0.0,1.0,0.0,1578.0,0.0,2465.0,0.0,0.0,0.0,0.03517972305417061,0.011823453913226938
entropy,1579,3,0.64056795835495,0.0,0.0,0.0,1.0,0.0,1579.0,0.0,2465.0,0.0,0.0,0.0,0.03526225872337818,0.011792187428744666
entropy,1580,3,0.6409736275672913,0.0,0.0,0.0,1.0,0.0,1580.0,0.0,2465.0,0.0,0.0,0.0,0.03539913768569628,0.01186540925279353
entropy,1581,3,0.6413792967796326,0.0,0.0,0.0,1.0,0.0,1581.0,0.0,2465.0,0.0,0.0,0.0,0.035483166575431824,0.011878685755145512
entropy,1582,3,0.6417849659919739,0.0,0.0,0.0,1.0,0.0,1582.0,0.0,2465.0,0.0,0.0,0.0,0.03555788161853949,0.011830696619003548
entropy,1583,3,0.64219069480896,0.0,0.0,0.0,1.0,0.0,1583.0,0.0,2465.0,0.0,0.0,0.0,0.03563618163267771,0.01184155367669288
entropy,1584,3,0.6425963640213013,0.0,0.0,0.0,1.0,0.0,1584.0,0.0,2465.0,0.0,0.0,0.0,0.035661231726408005,0.011854522553735801
entropy,1585,3,0.6430020332336426,0.0,0.0,0.0,1.0,0.0,1585.0,0.0,2465.0,0.0,0.0,0.0,0.03570979895691077,0.011829836707127714
entropy,1586,3,0.6434077024459839,0.0,0.0,0.0,1.0,0.0,1586.0,0.0,2465.0,0.0,0.0,0.0,0.035781506448984146,0.011864102541999235
entropy,1587,3,0.6438133716583252,0.0,0.0,0.0,1.0,0.0,1587.0,0.0,2465.0,0.0,0.0,0.0,0.03587089106440544,0.011860654365383258
entropy,1588,3,0.6442190408706665,0.0,0.0,0.0,1.0,0.0,1588.0,0.0,2465.0,0.0,0.0,0.0,0.03598566663761934,0.011837239521905685
entropy,1589,3,0.6446247696876526,0.0,0.0,0.0,1.0,0.0,1589.0,0.0,2465.0,0.0,0.0,0.0,0.036149401838580765,0.011727745934926934
entropy,1590,3,0.6450304388999939,0.0,0.0,0.0,1.0,0.0,1590.0,0.0,2465.0,0.0,0.0,0.0,0.036214654023448624,0.01170738010831772
entropy,1591,3,0.6454361081123352,0.0,0.0,0.0,1.0,0.0,1591.0,0.0,2465.0,0.0,0.0,0.0,0.036384835839271545,0.011738923868551441
entropy,1592,3,0.6458417773246765,0.0,0.0,0.0,1.0,0.0,1592.0,0.0,2465.0,0.0,0.0,0.0,0.03645434230566025,0.011650665282768799
entropy,1593,3,0.6462474465370178,0.0,0.0,0.0,1.0,0.0,1593.0,0.0,2465.0,0.0,0.0,0.0,0.03651278465986252,0.011606703209789798
entropy,1594,3,0.6466531157493591,0.0,0.0,0.0,1.0,0.0,1594.0,0.0,2465.0,0.0,0.0,0.0,0.03656145433584849,0.011646970349078117
entropy,1595,3,0.6470588445663452,0.0,0.0,0.0,1.0,0.0,1595.0,0.0,2465.0,0.0,0.0,0.0,0.03658545141418775,0.011667354661415318
entropy,1596,3,0.6474645137786865,0.0,0.0,0.0,1.0,0.0,1596.0,0.0,2465.0,0.0,0.0,0.0,0.036631171281139054,0.011690419585285612
entropy,1597,3,0.6478701829910278,0.0,0.0,0.0,1.0,0.0,1597.0,0.0,2465.0,0.0,0.0,0.0,0.03665659514566263,0.011698198636068533
entropy,1598,3,0.6482758522033691,0.0,0.0,0.0,1.0,0.0,1598.0,0.0,2465.0,0.0,0.0,0.0,0.03680604137480259,0.0117534042192583
entropy,1599,3,0.6486815214157104,0.0,0.0,0.0,1.0,0.0,1599.0,0.0,2465.0,0.0,0.0,0.0,0.03687053173780441,0.011746974628366642
entropy,1600,3,0.6490872502326965,0.0,0.0,0.0,1.0,0.0,1600.0,0.0,2465.0,0.0,0.0,0.0,0.03692036308348179,0.011763533995273348
entropy,1601,3,0.6494929194450378,0.0,0.0,0.0,1.0,0.0,1601.0,0.0,2465.0,0.0,0.0,0.0,0.03710459731519222,0.011687001946877103
entropy,1602,3,0.6498985886573792,0.0,0.0,0.0,1.0,0.0,1602.0,0.0,2465.0,0.0,0.0,0.0,0.03727882852156957,0.011672221894623441
entropy,1603,3,0.6503042578697205,0.0,0.0,0.0,1.0,0.0,1603.0,0.0,2465.0,0.0,0.0,0.0,0.03731458820402622,0.011697255806640683
entropy,1604,3,0.6507099270820618,0.0,0.0,0.0,1.0,0.0,1604.0,0.0,2465.0,0.0,0.0,0.0,0.037447877849141754,0.011767581593472685
entropy,1605,3,0.6511155962944031,0.0,0.0,0.0,1.0,0.0,1605.0,0.0,2465.0,0.0,0.0,0.0,0.037533566976586975,0.011794406261202785
entropy,1606,3,0.6515213251113892,0.0,0.0,0.0,1.0,0.0,1606.0,0.0,2465.0,0.0,0.0,0.0,0.03759476294120153,0.011746002042413082
entropy,1607,3,0.6519269943237305,0.0,0.0,0.0,1.0,0.0,1607.0,0.0,2465.0,0.0,0.0,0.0,0.03766812135775884,0.011758011501332972
entropy,1608,3,0.6523326635360718,0.0,0.0,0.0,1.0,0.0,1608.0,0.0,2465.0,0.0,0.0,0.0,0.03776106548806032,0.011783645417467242
entropy,1609,3,0.6527383327484131,0.0,0.0,0.0,1.0,0.0,1609.0,0.0,2465.0,0.0,0.0,0.0,0.03787152158717314,0.011798085976038425
entropy,1610,3,0.6531440019607544,0.0,0.0,0.0,1.0,0.0,1610.0,0.0,2465.0,0.0,0.0,0.0,0.03790384344756603,0.011784930428337583
entropy,1611,3,0.6535496711730957,0.0,0.0,0.0,1.0,0.0,1611.0,0.0,2465.0,0.0,0.0,0.0,0.037953084955612816,0.011759937587815772
entropy,1612,3,0.6539553999900818,0.0,0.0,0.0,1.0,0.0,1612.0,0.0,2465.0,0.0,0.0,0.0,0.03798358514904976,0.011766280032911554
entropy,1613,3,0.6543610692024231,0.0,0.0,0.0,1.0,0.0,1613.0,0.0,2465.0,0.0,0.0,0.0,0.03808137526114782,0.011829501814099731
entropy,1614,3,0.6547667384147644,0.0,0.0,0.0,1.0,0.0,1614.0,0.0,2465.0,0.0,0.0,0.0,0.038137312357624374,0.01185872164806562
entropy,1615,3,0.6551724076271057,0.0,0.0,0.0,1.0,0.0,1615.0,0.0,2465.0,0.0,0.0,0.0,0.038197419295708336,0.011818233534409674
entropy,1616,3,0.655578076839447,0.0,0.0,0.0,1.0,0.0,1616.0,0.0,2465.0,0.0,0.0,0.0,0.038238391280174255,0.011814693142335244
entropy,1617,3,0.6559837460517883,0.0,0.0,0.0,1.0,0.0,1617.0,0.0,2465.0,0.0,0.0,0.0,0.03833324834704399,0.01183500779785637
entropy,1618,3,0.6563894748687744,0.0,0.0,0.0,1.0,0.0,1618.0,0.0,2465.0,0.0,0.0,0.0,0.03839545572797457,0.011863532839675209
entropy,1619,3,0.6567951440811157,0.0,0.0,0.0,1.0,0.0,1619.0,0.0,2465.0,0.0,0.0,0.0,0.03844811270634333,0.011849375137589113
entropy,1620,3,0.657200813293457,0.0,0.0,0.0,1.0,0.0,1620.0,0.0,2465.0,0.0,0.0,0.0,0.03854977091153463,0.011895349940778626
entropy,1621,3,0.6576064825057983,0.0,0.0,0.0,1.0,0.0,1621.0,0.0,2465.0,0.0,0.0,0.0,0.03878977708518505,0.012017057896551974
entropy,1622,3,0.6580121517181396,0.0,0.0,0.0,1.0,0.0,1622.0,0.0,2465.0,0.0,0.0,0.0,0.03885220984617869,0.012031690047660035
entropy,1623,3,0.658417820930481,0.0,0.0,0.0,1.0,0.0,1623.0,0.0,2465.0,0.0,0.0,0.0,0.038887035101652145,0.012028650785601735
entropy,1624,3,0.658823549747467,0.0,0.0,0.0,1.0,0.0,1624.0,0.0,2465.0,0.0,0.0,0.0,0.03897770245869955,0.012033686528955456
entropy,1625,3,0.6592292189598083,0.0,0.0,0.0,1.0,0.0,1625.0,0.0,2465.0,0.0,0.0,0.0,0.03919278892378012,0.012077211280851591
entropy,1626,3,0.6596348881721497,0.0,0.0,0.0,1.0,0.0,1626.0,0.0,2465.0,0.0,0.0,0.0,0.03928269942601522,0.012124079566617348
entropy,1627,3,0.660040557384491,0.0,0.0,0.0,1.0,0.0,1627.0,0.0,2465.0,0.0,0.0,0.0,0.03934947525461515,0.012161353642480034
entropy,1628,3,0.6604462265968323,0.0,0.0,0.0,1.0,0.0,1628.0,0.0,2465.0,0.0,0.0,0.0,0.03946506977081299,0.012205607312037466
entropy,1629,3,0.6608519554138184,0.0,0.0,0.0,1.0,0.0,1629.0,0.0,2465.0,0.0,0.0,0.0,0.0396467794974645,0.012158401362444993
entropy,1630,3,0.6612576246261597,0.0,0.0,0.0,1.0,0.0,1630.0,0.0,2465.0,0.0,0.0,0.0,0.03977755891780058,0.012121641418083367
entropy,1631,3,0.661663293838501,0.0,0.0,0.0,1.0,0.0,1631.0,0.0,2465.0,0.0,0.0,0.0,0.03980920587976774,0.012101569415443181
entropy,1632,3,0.6620689630508423,0.0,0.0,0.0,1.0,0.0,1632.0,0.0,2465.0,0.0,0.0,0.0,0.039833977818489075,0.012069895481981773
entropy,1633,3,0.6624746322631836,0.0,0.0,0.0,1.0,0.0,1633.0,0.0,2465.0,0.0,0.0,0.0,0.039913358787695565,0.0120431992981317
entropy,1634,3,0.6628803014755249,0.0,0.0,0.0,1.0,0.0,1634.0,0.0,2465.0,0.0,0.0,0.0,0.040094238395492234,0.012123617636257524
entropy,1635,3,0.663286030292511,0.0,0.0,0.0,1.0,0.0,1635.0,0.0,2465.0,0.0,0.0,0.0,0.04019611639281114,0.012174424091153935
entropy,1636,3,0.6636916995048523,0.0,0.0,0.0,1.0,0.0,1636.0,0.0,2465.0,0.0,0.0,0.0,0.04030299372971058,0.012248371388951969
entropy,1637,3,0.6640973687171936,0.0,0.0,0.0,1.0,0.0,1637.0,0.0,2465.0,0.0,0.0,0.0,0.040386771162350975,0.012242499805404412
entropy,1638,3,0.6645030379295349,0.0,0.0,0.0,1.0,0.0,1638.0,0.0,2465.0,0.0,0.0,0.0,0.040401692812641464,0.012231837071956103
entropy,1639,3,0.6649087071418762,0.0,0.0,0.0,1.0,0.0,1639.0,0.0,2465.0,0.0,0.0,0.0,0.04058726939062277,0.012336759620578069
entropy,1640,3,0.6653143763542175,0.0,0.0,0.0,1.0,0.0,1640.0,0.0,2465.0,0.0,0.0,0.0,0.0407299529761076,0.01230930684754917
entropy,1641,3,0.6657201051712036,0.0,0.0,0.0,1.0,0.0,1641.0,0.0,2465.0,0.0,0.0,0.0,0.04085740509132544,0.01231898664458958
entropy,1642,3,0.6661257743835449,0.0,0.0,0.0,1.0,0.0,1642.0,0.0,2465.0,0.0,0.0,0.0,0.04094097018241882,0.012366258620123747
entropy,1643,3,0.6665314435958862,0.0,0.0,0.0,1.0,0.0,1643.0,0.0,2465.0,0.0,0.0,0.0,0.04109488055109978,0.012442073260860985
entropy,1644,3,0.6669371128082275,0.0,0.0,0.0,1.0,0.0,1644.0,0.0,2465.0,0.0,0.0,0.0,0.041167850295702614,0.012496189315233773
entropy,1645,3,0.6673427820205688,0.0,0.0,0.0,1.0,0.0,1645.0,0.0,2465.0,0.0,0.0,0.0,0.0412684523810943,0.012427097692308531
entropy,1646,3,0.6677484512329102,0.0,0.0,0.0,1.0,0.0,1646.0,0.0,2465.0,0.0,0.0,0.0,0.041386302560567856,0.012445006999529308
entropy,1647,3,0.6681541800498962,0.0,0.0,0.0,1.0,0.0,1647.0,0.0,2465.0,0.0,0.0,0.0,0.041508281603455544,0.012439728413407077
entropy,1648,3,0.6685598492622375,0.0,0.0,0.0,1.0,0.0,1648.0,0.0,2465.0,0.0,0.0,0.0,0.04158352191249529,0.01240879419954093
entropy,1649,3,0.6689655184745789,0.0,0.0,0.0,1.0,0.0,1649.0,0.0,2465.0,0.0,0.0,0.0,0.04169392461578051,0.01247137537978124
entropy,1650,3,0.6693711876869202,0.0,0.0,0.0,1.0,0.0,1650.0,0.0,2465.0,0.0,0.0,0.0,0.042167448749144874,0.012782483343959017
entropy,1651,3,0.6697768568992615,0.0,0.0,0.0,1.0,0.0,1651.0,0.0,2465.0,0.0,0.0,0.0,0.04219793279965719,0.01278137593680164
entropy,1652,3,0.6701825261116028,0.0,0.0,0.0,1.0,0.0,1652.0,0.0,2465.0,0.0,0.0,0.0,0.042355600744485855,0.012879092699538986
entropy,1653,3,0.6705882549285889,0.0,0.0,0.0,1.0,0.0,1653.0,0.0,2465.0,0.0,0.0,0.0,0.042419608061512314,0.012913045174207976
entropy,1654,3,0.6709939241409302,0.0,0.0,0.0,1.0,0.0,1654.0,0.0,2465.0,0.0,0.0,0.0,0.04253135062754154,0.012829545502971485
entropy,1655,3,0.6713995933532715,0.0,0.0,0.0,1.0,0.0,1655.0,0.0,2465.0,0.0,0.0,0.0,0.042711490765213966,0.012938533480449292
entropy,1656,3,0.6718052625656128,0.0,0.0,0.0,1.0,0.0,1656.0,0.0,2465.0,0.0,0.0,0.0,0.04273235114912192,0.012949922271841701
entropy,1657,3,0.6722109317779541,0.0,0.0,0.0,1.0,0.0,1657.0,0.0,2465.0,0.0,0.0,0.0,0.04278013855218887,0.012964719598360987
entropy,1658,3,0.6726166605949402,0.0,0.0,0.0,1.0,0.0,1658.0,0.0,2465.0,0.0,0.0,0.0,0.04280469318230947,0.012963666350576521
entropy,1659,3,0.6730223298072815,0.0,0.0,0.0,1.0,0.0,1659.0,0.0,2465.0,0.0,0.0,0.0,0.04290471598505974,0.012901757311396367
entropy,1660,3,0.6734279990196228,0.0,0.0,0.0,1.0,0.0,1660.0,0.0,2465.0,0.0,0.0,0.0,0.04305361025035381,0.012920915724950579
entropy,1661,3,0.6738336682319641,0.0,0.0,0.0,1.0,0.0,1661.0,0.0,2465.0,0.0,0.0,0.0,0.04332450839380423,0.012887102489392644
entropy,1662,3,0.6742393374443054,0.0,0.0,0.0,1.0,0.0,1662.0,0.0,2465.0,0.0,0.0,0.0,0.043481423829992615,0.01294459363032037
entropy,1663,3,0.6746450066566467,0.0,0.0,0.0,1.0,0.0,1663.0,0.0,2465.0,0.0,0.0,0.0,0.04362437501549721,0.013035073583232809
entropy,1664,3,0.6750507354736328,0.0,0.0,0.0,1.0,0.0,1664.0,0.0,2465.0,0.0,0.0,0.0,0.04368232314785322,0.013066234026326368
entropy,1665,3,0.6754564046859741,0.0,0.0,0.0,1.0,0.0,1665.0,0.0,2465.0,0.0,0.0,0.0,0.043835642437140145,0.013054771193255148
entropy,1666,3,0.6758620738983154,0.0,0.0,0.0,1.0,0.0,1666.0,0.0,2465.0,0.0,0.0,0.0,0.04396184223393599,0.012976114571564445
entropy,1667,3,0.6762677431106567,0.0,0.0,0.0,1.0,0.0,1667.0,0.0,2465.0,0.0,0.0,0.0,0.044016480445861816,0.012988982298767634
entropy,1668,3,0.676673412322998,0.0,0.0,0.0,1.0,0.0,1668.0,0.0,2465.0,0.0,0.0,0.0,0.04410679700473944,0.013025065318873793
entropy,1669,3,0.6770790815353394,0.0,0.0,0.0,1.0,0.0,1669.0,0.0,2465.0,0.0,0.0,0.0,0.044169231628378235,0.013051596416063342
entropy,1670,3,0.6774848103523254,0.0,0.0,0.0,1.0,0.0,1670.0,0.0,2465.0,0.0,0.0,0.0,0.04430112801492214,0.013046616112378374
entropy,1671,3,0.6778904795646667,0.0,0.0,0.0,1.0,0.0,1671.0,0.0,2465.0,0.0,0.0,0.0,0.0445442528774341,0.01295872541856928
entropy,1672,3,0.6782961487770081,0.0,0.0,0.0,1.0,0.0,1672.0,0.0,2465.0,0.0,0.0,0.0,0.0446890393892924,0.013000486587590112
entropy,1673,3,0.6787018179893494,0.0,0.0,0.0,1.0,0.0,1673.0,0.0,2465.0,0.0,0.0,0.0,0.044842139507333435,0.013080232512806602
entropy,1674,3,0.6791074872016907,0.0,0.0,0.0,1.0,0.0,1674.0,0.0,2465.0,0.0,0.0,0.0,0.04497132450342178,0.013129215007231208
entropy,1675,3,0.679513156414032,0.0,0.0,0.0,1.0,0.0,1675.0,0.0,2465.0,0.0,0.0,0.0,0.04512550247212251,0.013132003691452931
entropy,1676,3,0.6799188852310181,0.0,0.0,0.0,1.0,0.0,1676.0,0.0,2465.0,0.0,0.0,0.0,0.04514739476144314,0.013117505494837275
entropy,1677,3,0.6803245544433594,0.0,0.0,0.0,1.0,0.0,1677.0,0.0,2465.0,0.0,0.0,0.0,0.04524060276647409,0.01318605812610388
entropy,1678,3,0.6807302236557007,0.0,0.0,0.0,1.0,0.0,1678.0,0.0,2465.0,0.0,0.0,0.0,0.04552158216635386,0.013336982980055671
entropy,1679,3,0.681135892868042,0.0,0.0,0.0,1.0,0.0,1679.0,0.0,2465.0,0.0,0.0,0.0,0.04577912762761116,0.013404633763293676
entropy,1680,3,0.6815415620803833,0.0,0.0,0.0,1.0,0.0,1680.0,0.0,2465.0,0.0,0.0,0.0,0.045919873441259064,0.01331712736138799
entropy,1681,3,0.6819472908973694,0.0,0.0,0.0,1.0,0.0,1681.0,0.0,2465.0,0.0,0.0,0.0,0.04597651151319345,0.013294802532489507
entropy,1682,3,0.6823529601097107,0.0,0.0,0.0,1.0,0.0,1682.0,0.0,2465.0,0.0,0.0,0.0,0.04607847395042578,0.01332881534578144
entropy,1683,3,0.682758629322052,0.0,0.0,0.0,1.0,0.0,1683.0,0.0,2465.0,0.0,0.0,0.0,0.0462103895843029,0.013340139038936417
entropy,1684,3,0.6831642985343933,0.0,0.0,0.0,1.0,0.0,1684.0,0.0,2465.0,0.0,0.0,0.0,0.04639389862616857,0.013309215242439734
entropy,1685,3,0.6835699677467346,0.0,0.0,0.0,1.0,0.0,1685.0,0.0,2465.0,0.0,0.0,0.0,0.04661849637826284,0.013091864759453894
entropy,1686,3,0.6839756369590759,0.0,0.0,0.0,1.0,0.0,1686.0,0.0,2465.0,0.0,0.0,0.0,0.04665707051753998,0.013076813768024644
entropy,1687,3,0.684381365776062,0.0,0.0,0.0,1.0,0.0,1687.0,0.0,2465.0,0.0,0.0,0.0,0.04688507008055846,0.013002892638627486
entropy,1688,3,0.6847870349884033,0.0,0.0,0.0,1.0,0.0,1688.0,0.0,2465.0,0.0,0.0,0.0,0.04700160026550293,0.012960085942950929
entropy,1689,3,0.6851927042007446,0.0,0.0,0.0,1.0,0.0,1689.0,0.0,2465.0,0.0,0.0,0.0,0.04710990935564041,0.012906049193007274
