score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,764,0.4515366554260254,0.2879581153392792,0.7120418548583984,764,1692,220.0,0.5341297388076782
least_confidence,765,0.4521276652812958,0.2875817120075226,0.7124183177947998,765,1692,220.0,0.5343257188796997
least_confidence,766,0.45271867513656616,0.2885117530822754,0.7114882469177246,766,1692,221.0,0.5354777574539185
least_confidence,767,0.45330968499183655,0.2894393801689148,0.7105606198310852,767,1692,222.0,0.5356454253196716
least_confidence,768,0.45390069484710693,0.2903645932674408,0.7096353769302368,768,1692,223.0,0.5361629724502563
least_confidence,769,0.4544917345046997,0.2912873923778534,0.7087125778198242,769,1692,224.0,0.5361629724502563
least_confidence,770,0.4550827443599701,0.290909081697464,0.7090909481048584,770,1692,224.0,0.5369459390640259
least_confidence,771,0.4556737542152405,0.29053178429603577,0.7094682455062866,771,1692,224.0,0.5369541645050049
least_confidence,772,0.45626476407051086,0.29015544056892395,0.7098445892333984,772,1692,224.0,0.5375450849533081
least_confidence,773,0.45685580372810364,0.291073739528656,0.708926260471344,773,1692,225.0,0.5376830101013184
least_confidence,774,0.457446813583374,0.29198965430259705,0.7080103158950806,774,1692,226.0,0.5377324819564819
least_confidence,775,0.4580378234386444,0.2916128933429718,0.7083871364593506,775,1692,226.0,0.539073646068573
least_confidence,776,0.4586288332939148,0.29123711585998535,0.7087628841400146,776,1692,226.0,0.5395958423614502
least_confidence,777,0.45921987295150757,0.29214930534362793,0.7078506946563721,777,1692,227.0,0.5400186777114868
least_confidence,778,0.45981088280677795,0.2930591404438019,0.7069408893585205,778,1692,228.0,0.5410700440406799
least_confidence,779,0.46040189266204834,0.2939666211605072,0.7060333490371704,779,1692,229.0,0.5414766073226929
least_confidence,780,0.4609929025173187,0.2935897409915924,0.70641028881073,780,1692,229.0,0.5418329238891602
least_confidence,781,0.4615839123725891,0.29449424147605896,0.7055057287216187,781,1692,230.0,0.5420379638671875
least_confidence,782,0.4621749520301819,0.2953964173793793,0.7046035528182983,782,1692,231.0,0.5420937538146973
least_confidence,783,0.46276596188545227,0.29629629850387573,0.7037037014961243,783,1692,232.0,0.5429369211196899
least_confidence,784,0.46335697174072266,0.29591837525367737,0.704081654548645,784,1692,232.0,0.5431228876113892
least_confidence,785,0.46394798159599304,0.29681527614593506,0.7031847238540649,785,1692,233.0,0.5435745716094971
least_confidence,786,0.4645390212535858,0.2977099120616913,0.7022900581359863,786,1692,234.0,0.5436545610427856
least_confidence,787,0.4651300311088562,0.29733163118362427,0.7026683688163757,787,1692,234.0,0.5443811416625977
least_confidence,788,0.4657210409641266,0.2982233464717865,0.7017766237258911,788,1692,235.0,0.5446511507034302
least_confidence,789,0.466312050819397,0.29784536361694336,0.7021546363830566,789,1692,235.0,0.5455132722854614
least_confidence,790,0.46690306067466736,0.298734188079834,0.701265811920166,790,1692,236.0,0.5468277931213379
least_confidence,791,0.46749410033226013,0.29962074756622314,0.7003792524337769,791,1692,237.0,0.5469508171081543
least_confidence,792,0.4680851101875305,0.30050504207611084,0.6994949579238892,792,1692,238.0,0.5473037958145142
least_confidence,793,0.4686761200428009,0.3001261055469513,0.6998739242553711,793,1692,238.0,0.5483275055885315
least_confidence,794,0.4692671298980713,0.29974812269210815,0.7002518773078918,794,1692,238.0,0.5484463572502136
least_confidence,795,0.46985816955566406,0.3006289303302765,0.6993710994720459,795,1692,239.0,0.5486513376235962
least_confidence,796,0.47044917941093445,0.3002512454986572,0.6997487545013428,796,1692,239.0,0.5490310788154602
least_confidence,797,0.47104018926620483,0.30112922191619873,0.6988707780838013,797,1692,240.0,0.5498315691947937
least_confidence,798,0.4716311991214752,0.30200502276420593,0.6979949474334717,798,1692,241.0,0.551127552986145
least_confidence,799,0.4722222089767456,0.3016270399093628,0.6983729600906372,799,1692,241.0,0.5516401529312134
least_confidence,800,0.4728132486343384,0.30125001072883606,0.6987500190734863,800,1692,241.0,0.5520324110984802
least_confidence,801,0.47340425848960876,0.30087390542030334,0.699126124382019,801,1692,241.0,0.5536768436431885
least_confidence,802,0.47399526834487915,0.30174562335014343,0.6982543468475342,802,1692,242.0,0.5539685487747192
least_confidence,803,0.47458627820014954,0.3026151955127716,0.6973848342895508,803,1692,243.0,0.5541097521781921
least_confidence,804,0.4751773178577423,0.302238792181015,0.6977611780166626,804,1692,243.0,0.5542893409729004
least_confidence,805,0.4757683277130127,0.30310559272766113,0.6968944072723389,805,1692,244.0,0.5546059608459473
least_confidence,806,0.4763593375682831,0.3027295172214508,0.6972705125808716,806,1692,244.0,0.5546073913574219
least_confidence,807,0.47695034742355347,0.30359354615211487,0.6964064836502075,807,1692,245.0,0.5546520352363586
least_confidence,808,0.47754135727882385,0.3032178282737732,0.6967821717262268,808,1692,245.0,0.5548542737960815
least_confidence,809,0.4781323969364166,0.30284300446510315,0.6971570253372192,809,1692,245.0,0.5548766851425171
least_confidence,810,0.478723406791687,0.3024691343307495,0.6975308656692505,810,1692,245.0,0.5559606552124023
least_confidence,811,0.4793144166469574,0.3020961880683899,0.6979038119316101,811,1692,245.0,0.5564959049224854
least_confidence,812,0.4799054265022278,0.30295565724372864,0.6970443725585938,812,1692,246.0,0.556691586971283
least_confidence,813,0.48049646615982056,0.30381304025650024,0.6961869597434998,813,1692,247.0,0.5569067001342773
least_confidence,814,0.48108747601509094,0.30343979597091675,0.6965602040290833,814,1692,247.0,0.5574924945831299
least_confidence,815,0.48167848587036133,0.30306747555732727,0.6969325542449951,815,1692,247.0,0.5583111047744751
least_confidence,816,0.4822694957256317,0.30392158031463623,0.6960784196853638,816,1692,248.0,0.5585472583770752
least_confidence,817,0.4828605055809021,0.30477356910705566,0.6952264308929443,817,1692,249.0,0.5590438842773438
least_confidence,818,0.4834515452384949,0.30562347173690796,0.694376528263092,818,1692,250.0,0.5597546696662903
least_confidence,819,0.48404255509376526,0.3064713180065155,0.6935286521911621,819,1692,251.0,0.5608070492744446
least_confidence,820,0.48463356494903564,0.3073170781135559,0.6926829218864441,820,1692,252.0,0.5609997510910034
least_confidence,821,0.48522457480430603,0.30816078186035156,0.6918392181396484,821,1692,253.0,0.5611456632614136
least_confidence,822,0.4858156144618988,0.30900242924690247,0.6909976005554199,822,1692,254.0,0.5615439414978027
least_confidence,823,0.4864066243171692,0.309842050075531,0.690157949924469,823,1692,255.0,0.5615742206573486
least_confidence,824,0.4869976341724396,0.3106796145439148,0.6893203854560852,824,1692,256.0,0.5616433620452881
least_confidence,825,0.48758864402770996,0.3103030323982239,0.6896969676017761,825,1692,256.0,0.5621659755706787
least_confidence,826,0.48817968368530273,0.309927374124527,0.6900726556777954,826,1692,256.0,0.562467098236084
least_confidence,827,0.4887706935405731,0.31076177954673767,0.6892381906509399,827,1692,257.0,0.5629286766052246
least_confidence,828,0.4893617033958435,0.3115941882133484,0.6884058117866516,828,1692,258.0,0.5634093284606934
least_confidence,829,0.4899527132511139,0.3112183213233948,0.6887816786766052,829,1692,258.0,0.5635436177253723
least_confidence,830,0.4905437231063843,0.31204819679260254,0.6879518032073975,830,1692,259.0,0.5639606714248657
least_confidence,831,0.49113476276397705,0.31287604570388794,0.6871239542961121,831,1692,260.0,0.5641402006149292
least_confidence,832,0.49172577261924744,0.3125,0.6875,832,1692,260.0,0.5660141706466675
least_confidence,833,0.4923167824745178,0.31332531571388245,0.6866747140884399,833,1692,261.0,0.5670178532600403
least_confidence,834,0.4929077923297882,0.3141486942768097,0.6858513355255127,834,1692,262.0,0.5670921802520752
least_confidence,835,0.493498831987381,0.3137724697589874,0.686227560043335,835,1692,262.0,0.5675667524337769
least_confidence,836,0.49408984184265137,0.3145933151245117,0.6854066848754883,836,1692,263.0,0.5684331655502319
least_confidence,837,0.49468085169792175,0.3154121935367584,0.684587836265564,837,1692,264.0,0.5687640905380249
least_confidence,838,0.49527186155319214,0.31622910499572754,0.6837708950042725,838,1692,265.0,0.5699042677879333
least_confidence,839,0.4958628714084625,0.31704410910606384,0.6829558610916138,839,1692,266.0,0.5703127980232239
least_confidence,840,0.4964539110660553,0.3166666626930237,0.6833333373069763,840,1692,266.0,0.5709640383720398
least_confidence,841,0.4970449209213257,0.3174791932106018,0.6825208067893982,841,1692,267.0,0.5709826946258545
least_confidence,842,0.49763593077659607,0.31828978657722473,0.6817102432250977,842,1692,268.0,0.5709854960441589
least_confidence,843,0.49822694063186646,0.317912220954895,0.682087779045105,843,1692,268.0,0.5714839100837708
least_confidence,844,0.49881798028945923,0.31753554940223694,0.6824644804000854,844,1692,268.0,0.5717236995697021
least_confidence,845,0.4994089901447296,0.3171597719192505,0.6828402280807495,845,1692,268.0,0.5720735192298889
least_confidence,846,0.5,0.3167848587036133,0.6832151412963867,846,1692,268.0,0.572293758392334
least_confidence,847,0.5005910396575928,0.31759148836135864,0.6824085116386414,847,1692,269.0,0.5732969045639038
least_confidence,848,0.5011820197105408,0.3183962404727936,0.6816037893295288,848,1692,270.0,0.5736882090568542
least_confidence,849,0.5017730593681335,0.3180212080478668,0.6819788217544556,849,1692,270.0,0.5741245746612549
least_confidence,850,0.5023640394210815,0.31882351636886597,0.681176483631134,850,1692,271.0,0.5794469118118286
least_confidence,851,0.5029550790786743,0.31844887137413025,0.6815510988235474,851,1692,271.0,0.5803672075271606
least_confidence,852,0.5035461187362671,0.31807512044906616,0.6819248795509338,852,1692,271.0,0.5816199779510498
least_confidence,853,0.5041370987892151,0.3188745677471161,0.6811254024505615,853,1692,272.0,0.5847073793411255
least_confidence,854,0.5047281384468079,0.3196721374988556,0.6803278923034668,854,1692,273.0,0.5853445529937744
least_confidence,855,0.5053191781044006,0.31929823756217957,0.680701732635498,855,1692,273.0,0.5863840579986572
least_confidence,856,0.5059101581573486,0.31892523169517517,0.6810747385025024,856,1692,273.0,0.5865029096603394
least_confidence,857,0.5065011978149414,0.31971994042396545,0.6802800893783569,857,1692,274.0,0.5866580009460449
least_confidence,858,0.5070921778678894,0.3205128312110901,0.6794871687889099,858,1692,275.0,0.5884312391281128
least_confidence,859,0.5076832175254822,0.32013970613479614,0.6798602938652039,859,1692,275.0,0.5889927744865417
least_confidence,860,0.508274257183075,0.32093024253845215,0.6790697574615479,860,1692,276.0,0.5892521142959595
least_confidence,861,0.508865237236023,0.32055750489234924,0.6794425249099731,861,1692,276.0,0.5899413824081421
least_confidence,862,0.5094562768936157,0.3201856017112732,0.6798143982887268,862,1692,276.0,0.5902546644210815
least_confidence,863,0.5100472569465637,0.3198145925998688,0.6801854372024536,863,1692,276.0,0.5902647972106934
least_confidence,864,0.5106382966041565,0.3194444477558136,0.6805555820465088,864,1692,276.0,0.5913186073303223
least_confidence,865,0.5112293362617493,0.32023119926452637,0.6797688007354736,865,1692,277.0,0.5934115648269653
least_confidence,866,0.5118203163146973,0.31986144185066223,0.6801385879516602,866,1692,277.0,0.5936758518218994
least_confidence,867,0.51241135597229,0.31949248909950256,0.6805075407028198,867,1692,277.0,0.5941311120986938
least_confidence,868,0.513002336025238,0.3191244304180145,0.6808755397796631,868,1692,277.0,0.5949400067329407
least_confidence,869,0.5135933756828308,0.31990793347358704,0.6800920963287354,869,1692,278.0,0.595544695854187
least_confidence,870,0.5141844153404236,0.3206896483898163,0.6793103218078613,870,1692,279.0,0.5960856676101685
least_confidence,871,0.5147753953933716,0.32146957516670227,0.6785304546356201,871,1692,280.0,0.5965154767036438
least_confidence,872,0.5153664350509644,0.322247713804245,0.6777522563934326,872,1692,281.0,0.5971699953079224
least_confidence,873,0.5159574747085571,0.321878582239151,0.6781214475631714,873,1692,281.0,0.5979855060577393
least_confidence,874,0.5165484547615051,0.32265445590019226,0.6773455142974854,874,1692,282.0,0.5982139110565186
least_confidence,875,0.5171394944190979,0.32342857122421265,0.6765714287757874,875,1692,283.0,0.5984294414520264
least_confidence,876,0.5177304744720459,0.32420089840888977,0.6757991313934326,876,1692,284.0,0.598799467086792
least_confidence,877,0.5183215141296387,0.3249714970588684,0.6750285029411316,877,1692,285.0,0.5996575951576233
least_confidence,878,0.5189125537872314,0.3257403075695038,0.6742596626281738,878,1692,286.0,0.6007671356201172
least_confidence,879,0.5195035338401794,0.3265073895454407,0.6734926104545593,879,1692,287.0,0.6008377075195312
least_confidence,880,0.5200945734977722,0.32613635063171387,0.6738636493682861,880,1692,287.0,0.6017329692840576
least_confidence,881,0.5206855535507202,0.32690125703811646,0.6730987429618835,881,1692,288.0,0.602465808391571
least_confidence,882,0.521276593208313,0.3265306055545807,0.6734694242477417,882,1692,288.0,0.6031020879745483
least_confidence,883,0.5218676328659058,0.3272933065891266,0.6727067232131958,883,1692,289.0,0.6034560203552246
least_confidence,884,0.5224586129188538,0.32692307233810425,0.6730769276618958,884,1692,289.0,0.6037782430648804
least_confidence,885,0.5230496525764465,0.32768362760543823,0.6723163723945618,885,1692,290.0,0.604256272315979
least_confidence,886,0.5236406326293945,0.32731378078460693,0.6726862192153931,886,1692,290.0,0.6042648553848267
least_confidence,887,0.5242316722869873,0.3280721604824066,0.671927809715271,887,1692,291.0,0.6048556566238403
least_confidence,888,0.5248227119445801,0.3288288414478302,0.6711711883544922,888,1692,292.0,0.6081869602203369
least_confidence,889,0.5254136919975281,0.3295837938785553,0.6704162359237671,889,1692,293.0,0.6084027290344238
least_confidence,890,0.5260047316551208,0.3292134702205658,0.6707864999771118,890,1692,293.0,0.6090189218521118
least_confidence,891,0.5265957713127136,0.32996633648872375,0.6700336933135986,891,1692,294.0,0.6091278791427612
least_confidence,892,0.5271867513656616,0.3307174742221832,0.6692825555801392,892,1692,295.0,0.6095942258834839
least_confidence,893,0.5277777910232544,0.3303471505641937,0.6696528196334839,893,1692,295.0,0.6097046136856079
least_confidence,894,0.5283687710762024,0.3299776315689087,0.6700223684310913,894,1692,295.0,0.6107684373855591
least_confidence,895,0.5289598107337952,0.3307262659072876,0.6692737340927124,895,1692,296.0,0.611211359500885
