score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1605,0.9485815763473511,0.522741436958313,0.477258563041687,1605,1692,839.0,0.8865324258804321
least_confidence,1606,0.9491725564002991,0.5230386257171631,0.4769613742828369,1606,1692,840.0,0.8867985606193542
least_confidence,1607,0.9497635960578918,0.5233353972434998,0.47666460275650024,1607,1692,841.0,0.8871474266052246
least_confidence,1608,0.9503546357154846,0.5236318111419678,0.4763681888580322,1608,1692,842.0,0.8872724771499634
least_confidence,1609,0.9509456157684326,0.5239279270172119,0.4760720729827881,1609,1692,843.0,0.8878576159477234
least_confidence,1610,0.9515366554260254,0.5242236256599426,0.4757763743400574,1610,1692,844.0,0.8881272673606873
least_confidence,1611,0.9521276354789734,0.5245189070701599,0.4754810929298401,1611,1692,845.0,0.8883379697799683
least_confidence,1612,0.9527186751365662,0.5248138904571533,0.4751861095428467,1612,1692,846.0,0.8883740901947021
least_confidence,1613,0.9533097147941589,0.5251085162162781,0.4748914837837219,1613,1692,847.0,0.8883870244026184
least_confidence,1614,0.9539006948471069,0.5254027247428894,0.4745972752571106,1614,1692,848.0,0.8884824514389038
least_confidence,1615,0.9544917345046997,0.5256965756416321,0.4743034243583679,1615,1692,849.0,0.888532817363739
least_confidence,1616,0.9550827145576477,0.5259901285171509,0.4740098714828491,1616,1692,850.0,0.8886240720748901
least_confidence,1617,0.9556737542152405,0.5262832641601562,0.47371673583984375,1617,1692,851.0,0.8886612057685852
least_confidence,1618,0.9562647938728333,0.526576042175293,0.47342395782470703,1618,1692,852.0,0.8888493180274963
least_confidence,1619,0.9568557739257812,0.526868462562561,0.47313153743743896,1619,1692,853.0,0.8889864683151245
least_confidence,1620,0.957446813583374,0.5271604657173157,0.4728395342826843,1620,1692,854.0,0.8889880180358887
least_confidence,1621,0.9580378532409668,0.5274521708488464,0.47254782915115356,1621,1692,855.0,0.8890069723129272
least_confidence,1622,0.9586288332939148,0.5271270275115967,0.4728729724884033,1622,1692,855.0,0.8892969489097595
least_confidence,1623,0.9592198729515076,0.5274183750152588,0.4725816249847412,1623,1692,856.0,0.8909800052642822
least_confidence,1624,0.9598108530044556,0.5277093648910522,0.47229063510894775,1624,1692,857.0,0.8912335634231567
least_confidence,1625,0.9604018926620483,0.527999997138977,0.47200000286102295,1625,1692,858.0,0.8913454413414001
least_confidence,1626,0.9609929323196411,0.5282902717590332,0.4717097282409668,1626,1692,859.0,0.8915553092956543
least_confidence,1627,0.9615839123725891,0.5279656052589417,0.47203439474105835,1627,1692,859.0,0.8918102383613586
least_confidence,1628,0.9621749520301819,0.5276412963867188,0.47235870361328125,1628,1692,859.0,0.8918826580047607
least_confidence,1629,0.9627659320831299,0.5273173451423645,0.4726826548576355,1629,1692,859.0,0.8919321298599243
least_confidence,1630,0.9633569717407227,0.5276073813438416,0.47239261865615845,1630,1692,860.0,0.8919743895530701
least_confidence,1631,0.9639480113983154,0.5278970003128052,0.4721029996871948,1631,1692,861.0,0.8926987648010254
least_confidence,1632,0.9645389914512634,0.5281862616539001,0.47181373834609985,1632,1692,862.0,0.8930124640464783
least_confidence,1633,0.9651300311088562,0.5278628468513489,0.4721371531486511,1633,1692,862.0,0.8930860757827759
least_confidence,1634,0.9657210111618042,0.5275397896766663,0.47246021032333374,1634,1692,862.0,0.8936640024185181
least_confidence,1635,0.966312050819397,0.5278287529945374,0.47217124700546265,1635,1692,863.0,0.894165575504303
least_confidence,1636,0.9669030904769897,0.5275061130523682,0.47249388694763184,1636,1692,863.0,0.8948720693588257
least_confidence,1637,0.9674940705299377,0.5277947187423706,0.4722052812576294,1637,1692,864.0,0.8950695991516113
least_confidence,1638,0.9680851101875305,0.5274725556373596,0.4725274443626404,1638,1692,864.0,0.8956866264343262
least_confidence,1639,0.9686761498451233,0.5277608036994934,0.4722391963005066,1639,1692,865.0,0.8960568904876709
least_confidence,1640,0.9692671298980713,0.5280487537384033,0.4719512462615967,1640,1692,866.0,0.8970931172370911
least_confidence,1641,0.9698581695556641,0.5283364057540894,0.47166359424591064,1641,1692,867.0,0.8971544504165649
least_confidence,1642,0.9704491496086121,0.528623640537262,0.47137635946273804,1642,1692,868.0,0.8972804546356201
least_confidence,1643,0.9710401892662048,0.5283018946647644,0.4716981053352356,1643,1692,868.0,0.8981626033782959
least_confidence,1644,0.9716312289237976,0.5285888314247131,0.47141116857528687,1644,1692,869.0,0.8982294201850891
least_confidence,1645,0.9722222089767456,0.5288753509521484,0.47112464904785156,1645,1692,870.0,0.8987547159194946
least_confidence,1646,0.9728132486343384,0.5291616320610046,0.47083836793899536,1646,1692,871.0,0.8989796042442322
least_confidence,1647,0.9734042286872864,0.5294474959373474,0.4705525040626526,1647,1692,872.0,0.8994523286819458
least_confidence,1648,0.9739952683448792,0.5297330021858215,0.47026699781417847,1648,1692,873.0,0.8994885683059692
least_confidence,1649,0.9745863080024719,0.5300182104110718,0.4699817895889282,1649,1692,874.0,0.9003703594207764
least_confidence,1650,0.9751772880554199,0.5303030014038086,0.4696969985961914,1650,1692,875.0,0.900846004486084
least_confidence,1651,0.9757683277130127,0.5305874943733215,0.46941250562667847,1651,1692,876.0,0.9011823534965515
least_confidence,1652,0.9763593673706055,0.5308716893196106,0.4691283106803894,1652,1692,877.0,0.9017345309257507
least_confidence,1653,0.9769503474235535,0.5305505394935608,0.4694494605064392,1653,1692,877.0,0.9019713997840881
least_confidence,1654,0.9775413870811462,0.5308343172073364,0.4691656827926636,1654,1692,878.0,0.9021872282028198
least_confidence,1655,0.9781323671340942,0.5311177968978882,0.4688822031021118,1655,1692,879.0,0.9022667407989502
least_confidence,1656,0.978723406791687,0.5314009785652161,0.46859902143478394,1656,1692,880.0,0.9024173021316528
least_confidence,1657,0.9793144464492798,0.5316837430000305,0.4683162569999695,1657,1692,881.0,0.9024356007575989
least_confidence,1658,0.9799054265022278,0.5319662094116211,0.4680337905883789,1658,1692,882.0,0.9031224250793457
least_confidence,1659,0.9804964661598206,0.532248318195343,0.467751681804657,1659,1692,883.0,0.9031407833099365
least_confidence,1660,0.9810874462127686,0.5325301289558411,0.46746987104415894,1660,1692,884.0,0.9034861922264099
least_confidence,1661,0.9816784858703613,0.5328115820884705,0.46718841791152954,1661,1692,885.0,0.9044265747070312
least_confidence,1662,0.9822695255279541,0.5330926775932312,0.4669073224067688,1662,1692,886.0,0.904636025428772
least_confidence,1663,0.9828605055809021,0.5333734154701233,0.4666265845298767,1663,1692,887.0,0.904991090297699
least_confidence,1664,0.9834515452384949,0.5336538553237915,0.4663461446762085,1664,1692,888.0,0.9051793217658997
least_confidence,1665,0.9840425252914429,0.5339339375495911,0.46606606245040894,1665,1692,889.0,0.9052644371986389
least_confidence,1666,0.9846335649490356,0.534213662147522,0.465786337852478,1666,1692,890.0,0.9056609869003296
least_confidence,1667,0.9852246046066284,0.534493088722229,0.465506911277771,1667,1692,891.0,0.9070938229560852
least_confidence,1668,0.9858155846595764,0.5347721576690674,0.4652278423309326,1668,1692,892.0,0.9072012901306152
least_confidence,1669,0.9864066243171692,0.5350509285926819,0.4649490714073181,1669,1692,893.0,0.9084547162055969
least_confidence,1670,0.986997663974762,0.5353293418884277,0.46467065811157227,1670,1692,894.0,0.9093082547187805
least_confidence,1671,0.98758864402771,0.5356073975563049,0.46439260244369507,1671,1692,895.0,0.9093402028083801
least_confidence,1672,0.9881796836853027,0.5358851552009583,0.46411484479904175,1672,1692,896.0,0.90962153673172
least_confidence,1673,0.9887706637382507,0.5355648398399353,0.4644351601600647,1673,1692,896.0,0.909915030002594
least_confidence,1674,0.9893617033958435,0.5358422994613647,0.46415770053863525,1674,1692,897.0,0.9104191660881042
least_confidence,1675,0.9899527430534363,0.5361194014549255,0.46388059854507446,1675,1692,898.0,0.9105654358863831
least_confidence,1676,0.9905437231063843,0.5363962054252625,0.46360379457473755,1676,1692,899.0,0.9105664491653442
least_confidence,1677,0.991134762763977,0.5366726517677307,0.4633273482322693,1677,1692,900.0,0.9118527770042419
least_confidence,1678,0.991725742816925,0.5369487404823303,0.4630512595176697,1678,1692,901.0,0.9130369424819946
least_confidence,1679,0.9923167824745178,0.537224531173706,0.46277546882629395,1679,1692,902.0,0.9131749272346497
least_confidence,1680,0.9929078221321106,0.5375000238418579,0.4624999761581421,1680,1692,903.0,0.9135518670082092
least_confidence,1681,0.9934988021850586,0.5377751588821411,0.4622248411178589,1681,1692,904.0,0.9148160815238953
least_confidence,1682,0.9940898418426514,0.5380499362945557,0.46195006370544434,1682,1692,905.0,0.915235161781311
least_confidence,1683,0.9946808218955994,0.5383244156837463,0.46167558431625366,1683,1692,906.0,0.9159083962440491
least_confidence,1684,0.9952718615531921,0.5385985970497131,0.46140140295028687,1684,1692,907.0,0.9168283939361572
least_confidence,1685,0.9958629012107849,0.5388724207878113,0.4611275792121887,1685,1692,908.0,0.9186556339263916
least_confidence,1686,0.9964538812637329,0.5391458868980408,0.46085411310195923,1686,1692,909.0,0.9186564683914185
least_confidence,1687,0.9970449209213257,0.5394191145896912,0.46058088541030884,1687,1692,910.0,0.9190371036529541
least_confidence,1688,0.9976359605789185,0.5396919250488281,0.4603080749511719,1688,1692,911.0,0.9203634262084961
least_confidence,1689,0.9982269406318665,0.539964497089386,0.460035502910614,1689,1692,912.0,0.9253969192504883
least_confidence,1690,0.9988179802894592,0.5402367115020752,0.4597632884979248,1690,1692,913.0,0.9271203279495239
least_confidence,1691,0.9994089603424072,0.5405085682868958,0.45949143171310425,1691,1692,914.0,0.9308159351348877
least_confidence,1692,1.0,0.5407801270484924,0.45921987295150757,1692,1692,915.0,0.9340071678161621
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.021567190065979958
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.02487095817923546
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.035076044499874115
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.03660884499549866
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.042820386588573456
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.04373151808977127
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.04501239210367203
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.046663977205753326
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.04674903303384781
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.04853309690952301
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.052564315497875214
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.05653240531682968
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.0584588423371315
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.05897853150963783
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.06075438857078552
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.06276334077119827
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.06323738396167755
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.06476710736751556
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.06767744570970535
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.06809832900762558
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.07195405662059784
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.07285111397504807
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.07428377121686935
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.0767827183008194
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.07822390645742416
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.07833657413721085
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.08103296905755997
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.08755456656217575
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.0883680209517479
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.0932755246758461
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.09354552626609802
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.09500999003648758
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.09982585161924362
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.10138937830924988
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.10395984351634979
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.10477414727210999
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.10678835958242416
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.10788571089506149
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.1104489341378212
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.11174767464399338
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.11518178880214691
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.11577466875314713
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.11742987483739853
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.11971746385097504
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.1198173239827156
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.11996719986200333
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.12137945741415024
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.12457040697336197
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.125723734498024
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.12995360791683197
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.13066942989826202
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.13234266638755798
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.13317450881004333
entropy,54,0.03191489353775978,0.0,1.0,54,1692,0.0,0.13488751649856567
entropy,55,0.032505910843610764,0.0,1.0,55,1692,0.0,0.1408492624759674
entropy,56,0.033096928149461746,0.0,1.0,56,1692,0.0,0.14138822257518768
entropy,57,0.03368794173002243,0.0,1.0,57,1692,0.0,0.1453007608652115
entropy,58,0.03427895903587341,0.0,1.0,58,1692,0.0,0.15170855820178986
entropy,59,0.034869976341724396,0.0,1.0,59,1692,0.0,0.15933586657047272
entropy,60,0.03546099364757538,0.0,1.0,60,1692,0.0,0.16883504390716553
entropy,61,0.03605201095342636,0.0,1.0,61,1692,0.0,0.16924063861370087
entropy,62,0.036643024533987045,0.0,1.0,62,1692,0.0,0.17567583918571472
entropy,63,0.03723404183983803,0.0,1.0,63,1692,0.0,0.1877366602420807
entropy,64,0.03782505914568901,0.0,1.0,64,1692,0.0,0.1933288872241974
entropy,65,0.03841607645153999,0.0,1.0,65,1692,0.0,0.1966344267129898
entropy,66,0.039007093757390976,0.0,1.0,66,1692,0.0,0.20168715715408325
entropy,67,0.03959810733795166,0.0,1.0,67,1692,0.0,0.21411044895648956
entropy,68,0.04018912464380264,0.0,1.0,68,1692,0.0,0.22192005813121796
entropy,69,0.040780141949653625,0.0,1.0,69,1692,0.0,0.22228673100471497
entropy,70,0.04137115925550461,0.0,1.0,70,1692,0.0,0.22416070103645325
entropy,71,0.04196217656135559,0.0,1.0,71,1692,0.0,0.22690242528915405
entropy,72,0.042553190141916275,0.0,1.0,72,1692,0.0,0.22794963419437408
entropy,73,0.04314420744776726,0.0,1.0,73,1692,0.0,0.22938354313373566
entropy,74,0.04373522475361824,0.0,1.0,74,1692,0.0,0.23430880904197693
entropy,75,0.04432624205946922,0.0,1.0,75,1692,0.0,0.2352750599384308
entropy,76,0.044917259365320206,0.0,1.0,76,1692,0.0,0.23697151243686676
entropy,77,0.04550827294588089,0.0,1.0,77,1692,0.0,0.23711006343364716
