score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1951,0.7914807200431824,0.002050230745226145,0.9979497790336609,1951,2465,4.0,0.04319107532501221
least_confidence,1952,0.7918863892555237,0.0020491802133619785,0.9979507923126221,1952,2465,4.0,0.043241679668426514
least_confidence,1953,0.7922921180725098,0.002048131078481674,0.997951865196228,1953,2465,4.0,0.043348073959350586
least_confidence,1954,0.7926977872848511,0.0020470828749239445,0.997952938079834,1954,2465,4.0,0.043591201305389404
least_confidence,1955,0.7931034564971924,0.002046035835519433,0.9979539513587952,1955,2465,4.0,0.043899357318878174
least_confidence,1956,0.7935091257095337,0.002044989727437496,0.9979550242424011,1956,2465,4.0,0.044150471687316895
least_confidence,1957,0.793914794921875,0.0020439447835087776,0.9979560375213623,1957,2465,4.0,0.04415661096572876
least_confidence,1958,0.7943204641342163,0.0020429010037332773,0.9979571104049683,1958,2465,4.0,0.0442693829536438
least_confidence,1959,0.7947261929512024,0.0020418581552803516,0.9979581236839294,1959,2465,4.0,0.04433715343475342
least_confidence,1960,0.7951318621635437,0.0020408162381500006,0.9979591965675354,1960,2465,4.0,0.04440504312515259
least_confidence,1961,0.795537531375885,0.0020397757180035114,0.9979602098464966,1961,2465,4.0,0.04450792074203491
least_confidence,1962,0.7959432005882263,0.0020387358963489532,0.9979612827301025,1962,2465,4.0,0.044594645500183105
least_confidence,1963,0.7963488698005676,0.002037697471678257,0.9979622960090637,1963,2465,4.0,0.04483145475387573
least_confidence,1964,0.7967545390129089,0.0020366599783301353,0.9979633688926697,1964,2465,4.0,0.04572594165802002
least_confidence,1965,0.797160267829895,0.0020356234163045883,0.9979643821716309,1965,2465,4.0,0.04603385925292969
least_confidence,1966,0.7975659370422363,0.0020345880184322596,0.997965395450592,1966,2465,4.0,0.04628688097000122
least_confidence,1967,0.7979716062545776,0.0020335535518825054,0.997966468334198,1967,2465,4.0,0.04724246263504028
least_confidence,1968,0.798377275466919,0.0020325202494859695,0.9979674816131592,1968,2465,4.0,0.04746145009994507
least_confidence,1969,0.7987829446792603,0.002031488111242652,0.9979684948921204,1969,2465,4.0,0.04782778024673462
least_confidence,1970,0.7991886138916016,0.002030456904321909,0.9979695677757263,1970,2465,4.0,0.047957003116607666
least_confidence,1971,0.7995943427085876,0.0020294266287237406,0.9979705810546875,1971,2465,4.0,0.048403143882751465
least_confidence,1972,0.800000011920929,0.0020283975172787905,0.9979715943336487,1972,2465,4.0,0.04845476150512695
least_confidence,1973,0.8004056811332703,0.0020273695699870586,0.9979726076126099,1973,2465,4.0,0.04860442876815796
least_confidence,1974,0.8008113503456116,0.0020263425540179014,0.9979736804962158,1974,2465,4.0,0.0487862229347229
least_confidence,1975,0.8012170195579529,0.002025316469371319,0.997974693775177,1975,2465,4.0,0.0489039421081543
least_confidence,1976,0.8016226887702942,0.0020242915488779545,0.9979757070541382,1976,2465,4.0,0.04912608861923218
least_confidence,1977,0.8020284175872803,0.0020232675597071648,0.9979767203330994,1977,2465,4.0,0.04915022850036621
least_confidence,1978,0.8024340867996216,0.0020222447346895933,0.9979777336120605,1978,2465,4.0,0.04953795671463013
least_confidence,1979,0.8028397560119629,0.0020212228409945965,0.9979788064956665,1979,2465,4.0,0.049541592597961426
least_confidence,1980,0.8032454252243042,0.002020202111452818,0.9979798197746277,1980,2465,4.0,0.04960823059082031
least_confidence,1981,0.8036510944366455,0.002019182313233614,0.9979808330535889,1981,2465,4.0,0.04977619647979736
least_confidence,1982,0.8040568232536316,0.0020181634463369846,0.99798184633255,1982,2465,4.0,0.04986727237701416
least_confidence,1983,0.8044624924659729,0.0020171457435935736,0.9979828596115112,1983,2465,4.0,0.04999732971191406
least_confidence,1984,0.8048681616783142,0.002016128972172737,0.9979838728904724,1984,2465,4.0,0.050068438053131104
least_confidence,1985,0.8052738308906555,0.002015113364905119,0.9979848861694336,1985,2465,4.0,0.05024319887161255
least_confidence,1986,0.8056795001029968,0.0020140986889600754,0.9979858994483948,1986,2465,4.0,0.050269126892089844
least_confidence,1987,0.8060851693153381,0.0020130849443376064,0.997986912727356,1987,2465,4.0,0.05028730630874634
least_confidence,1988,0.8064908981323242,0.0020120723638683558,0.9979879260063171,1988,2465,4.0,0.05036044120788574
least_confidence,1989,0.8068965673446655,0.0020110609475523233,0.9979889392852783,1989,2465,4.0,0.05187767744064331
least_confidence,1990,0.8073022365570068,0.002010050229728222,0.9979899525642395,1990,2465,4.0,0.052701592445373535
least_confidence,1991,0.8077079057693481,0.0020090406760573387,0.9979909658432007,1991,2465,4.0,0.053106606006622314
least_confidence,1992,0.8081135749816895,0.00200803205370903,0.9979919791221619,1992,2465,4.0,0.05348706245422363
least_confidence,1993,0.8085192441940308,0.00200702459551394,0.997992992401123,1993,2465,4.0,0.053605616092681885
least_confidence,1994,0.8089249730110168,0.002006018068641424,0.9979940056800842,1994,2465,4.0,0.05431395769119263
least_confidence,1995,0.8093306422233582,0.002005012473091483,0.9979949593544006,1995,2465,4.0,0.0550350546836853
least_confidence,1996,0.8097363114356995,0.0020040080416947603,0.9979959726333618,1996,2465,4.0,0.0552445650100708
least_confidence,1997,0.8101419806480408,0.002003004541620612,0.997996985912323,1997,2465,4.0,0.0553053617477417
least_confidence,1998,0.8105476498603821,0.0020020019728690386,0.9979979991912842,1998,2465,4.0,0.05540966987609863
least_confidence,1999,0.8109533190727234,0.0020010005682706833,0.9979990124702454,1999,2465,4.0,0.0554468035697937
least_confidence,2000,0.8113590478897095,0.0020000000949949026,0.9980000257492065,2000,2465,4.0,0.05625802278518677
least_confidence,2001,0.8117647171020508,0.0019990005530416965,0.998000979423523,2001,2465,4.0,0.05635637044906616
least_confidence,2002,0.8121703863143921,0.001998001942411065,0.9980019927024841,2002,2465,4.0,0.05638247728347778
least_confidence,2003,0.8125760555267334,0.001997004495933652,0.9980030059814453,2003,2465,4.0,0.05643051862716675
least_confidence,2004,0.8129817247390747,0.0019960079807788134,0.9980040192604065,2004,2465,4.0,0.056857407093048096
least_confidence,2005,0.8133874535560608,0.0019950123969465494,0.9980049729347229,2005,2465,4.0,0.05735886096954346
least_confidence,2006,0.8137931227684021,0.0019940179772675037,0.9980059862136841,2006,2465,4.0,0.05735892057418823
least_confidence,2007,0.8141987919807434,0.0019930244889110327,0.9980069994926453,2007,2465,4.0,0.05749779939651489
least_confidence,2008,0.8146044611930847,0.0019920319318771362,0.9980079531669617,2008,2465,4.0,0.05758702754974365
least_confidence,2009,0.815010130405426,0.0019910403061658144,0.9980089664459229,2009,2465,4.0,0.057763755321502686
least_confidence,2010,0.8154157996177673,0.001990049844607711,0.998009979724884,2010,2465,4.0,0.058013737201690674
least_confidence,2011,0.8158215284347534,0.0019890600815415382,0.9980109333992004,2011,2465,4.0,0.05806136131286621
least_confidence,2012,0.8162271976470947,0.001988071482628584,0.9980119466781616,2012,2465,4.0,0.05886954069137573
least_confidence,2013,0.816632866859436,0.001987084047868848,0.998012900352478,2013,2465,4.0,0.05915212631225586
least_confidence,2014,0.8170385360717773,0.0019860973116010427,0.9980139136314392,2014,2465,4.0,0.059712767601013184
least_confidence,2015,0.8174442052841187,0.001985111739486456,0.9980148673057556,2015,2465,4.0,0.06044954061508179
least_confidence,2016,0.81784987449646,0.0019841270986944437,0.9980158805847168,2016,2465,4.0,0.060524165630340576
least_confidence,2017,0.818255603313446,0.001983143389225006,0.9980168342590332,2017,2465,4.0,0.060615479946136475
least_confidence,2018,0.8186612725257874,0.001982160611078143,0.9980178475379944,2018,2465,4.0,0.06093251705169678
least_confidence,2019,0.8190669417381287,0.0019811787642538548,0.9980188012123108,2019,2465,4.0,0.06105363368988037
least_confidence,2020,0.81947261095047,0.0019801980815827847,0.998019814491272,2020,2465,4.0,0.061249613761901855
least_confidence,2021,0.8198782801628113,0.0019792180974036455,0.9980207681655884,2021,2465,4.0,0.061392247676849365
least_confidence,2022,0.8202839493751526,0.0019782392773777246,0.9980217814445496,2022,2465,4.0,0.06196153163909912
least_confidence,2023,0.8206896781921387,0.0019772613886743784,0.998022735118866,2023,2465,4.0,0.06335723400115967
least_confidence,2024,0.82109534740448,0.0019762846641242504,0.9980236887931824,2024,2465,4.0,0.06452733278274536
least_confidence,2025,0.8215010166168213,0.0019753086380660534,0.9980247020721436,2025,2465,4.0,0.06477469205856323
least_confidence,2026,0.8219066858291626,0.0019743337761610746,0.99802565574646,2026,2465,4.0,0.06485146284103394
least_confidence,2027,0.8223123550415039,0.001973359612748027,0.9980266690254211,2027,2465,4.0,0.06563150882720947
least_confidence,2028,0.8227180242538452,0.0019723866134881973,0.9980276226997375,2028,2465,4.0,0.06604242324829102
least_confidence,2029,0.8231237530708313,0.0019714145455509424,0.998028576374054,2029,2465,4.0,0.06629931926727295
least_confidence,2030,0.8235294222831726,0.001970443408936262,0.9980295300483704,2030,2465,4.0,0.06639128923416138
least_confidence,2031,0.8239350914955139,0.0019694732036441565,0.9980305433273315,2031,2465,4.0,0.06640267372131348
least_confidence,2032,0.8243407607078552,0.0019685039296746254,0.998031497001648,2032,2465,4.0,0.06731033325195312
least_confidence,2033,0.8247464299201965,0.001967535587027669,0.9980324506759644,2033,2465,4.0,0.06797707080841064
least_confidence,2034,0.8251521587371826,0.0019665684085339308,0.9980334043502808,2034,2465,4.0,0.0680016279220581
least_confidence,2035,0.8255578279495239,0.0019656019285321236,0.9980344176292419,2035,2465,4.0,0.06878823041915894
least_confidence,2036,0.8259634971618652,0.0019646366126835346,0.9980353713035583,2036,2465,4.0,0.06927132606506348
least_confidence,2037,0.8263691663742065,0.0019636719953268766,0.9980363249778748,2037,2465,4.0,0.06927847862243652
least_confidence,2038,0.8267748355865479,0.001962708542123437,0.9980372786521912,2038,2465,4.0,0.06984001398086548
least_confidence,2039,0.8271805047988892,0.001961746020242572,0.9980382323265076,2039,2465,4.0,0.07013386487960815
least_confidence,2040,0.8275862336158752,0.0019607844296842813,0.998039186000824,2040,2465,4.0,0.07108622789382935
least_confidence,2041,0.8279919028282166,0.001959823537617922,0.9980401992797852,2041,2465,4.0,0.07242697477340698
least_confidence,2042,0.8283975720405579,0.0019588638097047806,0.9980411529541016,2042,2465,4.0,0.07244735956192017
least_confidence,2043,0.8288032412528992,0.001957905013114214,0.998042106628418,2043,2465,4.0,0.07275563478469849
least_confidence,2044,0.8292089104652405,0.001956947147846222,0.9980430603027344,2044,2465,4.0,0.07321840524673462
least_confidence,2045,0.8296145796775818,0.0019559902139008045,0.9980440139770508,2045,2465,4.0,0.07344114780426025
least_confidence,2046,0.8300203084945679,0.0019550342112779617,0.9980449676513672,2046,2465,4.0,0.07477021217346191
least_confidence,2047,0.8304259777069092,0.0019540791399776936,0.9980459213256836,2047,2465,4.0,0.07485538721084595
least_confidence,2048,0.8308316469192505,0.001953125,0.998046875,2048,2465,4.0,0.0749281644821167
least_confidence,2049,0.8312373161315918,0.001952171791344881,0.9980478286743164,2049,2465,4.0,0.07500863075256348
least_confidence,2050,0.8316429853439331,0.0019512195140123367,0.9980487823486328,2050,2465,4.0,0.07658147811889648
least_confidence,2051,0.8320486545562744,0.001950268168002367,0.9980497360229492,2051,2465,4.0,0.07719451189041138
least_confidence,2052,0.8324543833732605,0.001949317753314972,0.9980506896972656,2052,2465,4.0,0.07738369703292847
least_confidence,2053,0.8328600525856018,0.0019483682699501514,0.998051643371582,2053,2465,4.0,0.07803541421890259
least_confidence,2054,0.8332657217979431,0.0019474197179079056,0.9980525970458984,2054,2465,4.0,0.07807111740112305
least_confidence,2055,0.8336713910102844,0.0019464719807729125,0.9980535507202148,2055,2465,4.0,0.07811415195465088
least_confidence,2056,0.8340770602226257,0.0019455252913758159,0.9980545043945312,2056,2465,4.0,0.07835787534713745
least_confidence,2057,0.834482729434967,0.0019445795333012938,0.9980553984642029,2057,2465,4.0,0.07839083671569824
least_confidence,2058,0.8348884582519531,0.0019436345901340246,0.9980563521385193,2058,2465,4.0,0.07855778932571411
least_confidence,2059,0.8352941274642944,0.00194269057828933,0.9980573058128357,2059,2465,4.0,0.07868260145187378
least_confidence,2060,0.8356997966766357,0.0024271844886243343,0.9975728392601013,2060,2465,5.0,0.07901716232299805
least_confidence,2061,0.836105465888977,0.002426006831228733,0.997573971748352,2061,2465,5.0,0.07977938652038574
least_confidence,2062,0.8365111351013184,0.00242483033798635,0.9975751638412476,2062,2465,5.0,0.07986211776733398
least_confidence,2063,0.8369168639183044,0.0024236547760665417,0.9975763559341431,2063,2465,5.0,0.0799022912979126
least_confidence,2064,0.8373225331306458,0.002422480611130595,0.9975775480270386,2064,2465,5.0,0.08007895946502686
least_confidence,2065,0.8377282023429871,0.002421307610347867,0.9975786805152893,2065,2465,5.0,0.081565260887146
least_confidence,2066,0.8381338715553284,0.0024201355408877134,0.9975798726081848,2066,2465,5.0,0.08172011375427246
least_confidence,2067,0.8385395407676697,0.002418964635580778,0.9975810647010803,2067,2465,5.0,0.08182311058044434
least_confidence,2068,0.838945209980011,0.002417794894427061,0.997582197189331,2068,2465,5.0,0.08195233345031738
least_confidence,2069,0.8393509387969971,0.0024166263174265623,0.9975833892822266,2069,2465,5.0,0.08262860774993896
least_confidence,2070,0.8397566080093384,0.0028985508251935244,0.9971014261245728,2070,2465,6.0,0.08283275365829468
least_confidence,2071,0.8401622772216797,0.0028971510473638773,0.9971028566360474,2071,2465,6.0,0.08318227529525757
least_confidence,2072,0.840567946434021,0.002895752899348736,0.9971042275428772,2072,2465,6.0,0.08344793319702148
least_confidence,2073,0.8409736156463623,0.0028943559154868126,0.9971056580543518,2073,2465,6.0,0.08353734016418457
least_confidence,2074,0.8413792848587036,0.002892960561439395,0.9971070289611816,2074,2465,6.0,0.08379381895065308
least_confidence,2075,0.8417850136756897,0.0028915663715451956,0.9971084594726562,2075,2465,6.0,0.08450174331665039
least_confidence,2076,0.842190682888031,0.0028901733458042145,0.9971098303794861,2076,2465,6.0,0.08464682102203369
least_confidence,2077,0.8425963521003723,0.002888781949877739,0.9971112012863159,2077,2465,6.0,0.08515024185180664
least_confidence,2078,0.8430020213127136,0.0028873917181044817,0.9971126317977905,2078,2465,6.0,0.0857917070388794
least_confidence,2079,0.8434076905250549,0.0028860028833150864,0.9971140027046204,2079,2465,6.0,0.0864298939704895
least_confidence,2080,0.8438133597373962,0.002884615445509553,0.9971153736114502,2080,2465,6.0,0.08823609352111816
least_confidence,2081,0.8442190885543823,0.002883229171857238,0.99711674451828,2081,2465,6.0,0.08840948343276978
least_confidence,2082,0.8446247577667236,0.0028818442951887846,0.9971181750297546,2082,2465,6.0,0.08856379985809326
least_confidence,2083,0.8450304269790649,0.0028804608155041933,0.9971195459365845,2083,2465,6.0,0.08860599994659424
least_confidence,2084,0.8454360961914062,0.002879078732803464,0.9971209168434143,2084,2465,6.0,0.08921325206756592
least_confidence,2085,0.8458417654037476,0.002877697814255953,0.9971222877502441,2085,2465,6.0,0.08923298120498657
least_confidence,2086,0.8462474942207336,0.0028763182926923037,0.997123658657074,2086,2465,6.0,0.08991068601608276
