score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.05061393976211548
least_confidence,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.05070185661315918
least_confidence,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.05071687698364258
least_confidence,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.05072277784347534
least_confidence,2108,0.8551723957061768,0.0037950663827359676,0.9962049126625061,2108,2465,8.0,0.051638782024383545
least_confidence,2109,0.8555780649185181,0.0037932670675218105,0.9962067604064941,2109,2465,8.0,0.05228501558303833
least_confidence,2110,0.8559837937355042,0.0037914691492915154,0.9962085485458374,2110,2465,8.0,0.05253005027770996
least_confidence,2111,0.8563894629478455,0.0037896730937063694,0.9962103366851807,2111,2465,8.0,0.05271357297897339
least_confidence,2112,0.8567951321601868,0.0037878789007663727,0.9962121248245239,2112,2465,8.0,0.05292701721191406
least_confidence,2113,0.8572008013725281,0.003786086104810238,0.9962139129638672,2113,2465,8.0,0.0530390739440918
least_confidence,2114,0.8576064705848694,0.0037842951714992523,0.9962157011032104,2114,2465,8.0,0.05316734313964844
least_confidence,2115,0.8580121994018555,0.0037825058680027723,0.9962174892425537,2115,2465,8.0,0.05380821228027344
least_confidence,2116,0.8584178686141968,0.0037807184271514416,0.996219277381897,2116,2465,8.0,0.05398160219192505
least_confidence,2117,0.8588235378265381,0.0037789323832839727,0.9962210655212402,2117,2465,8.0,0.054438650608062744
least_confidence,2118,0.8592292070388794,0.003777148202061653,0.9962228536605835,2118,2465,8.0,0.05457550287246704
least_confidence,2119,0.8596348762512207,0.003775365650653839,0.9962246417999268,2119,2465,8.0,0.054670631885528564
least_confidence,2120,0.860040545463562,0.0037735849618911743,0.99622642993927,2120,2465,8.0,0.05471760034561157
least_confidence,2121,0.8604462742805481,0.0037718056701123714,0.9962282180786133,2121,2465,8.0,0.05475276708602905
least_confidence,2122,0.8608519434928894,0.003770028240978718,0.9962299466133118,2122,2465,8.0,0.05477607250213623
least_confidence,2123,0.8612576127052307,0.0037682524416595697,0.996231734752655,2123,2465,8.0,0.05553668737411499
least_confidence,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.05591648817062378
least_confidence,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.05606698989868164
least_confidence,2126,0.8624746203422546,0.0037629350554198027,0.99623703956604,2126,2465,8.0,0.05834227800369263
least_confidence,2127,0.8628803491592407,0.0037611660081893206,0.9962388277053833,2127,2465,8.0,0.05881232023239136
least_confidence,2128,0.863286018371582,0.003759398590773344,0.9962406158447266,2128,2465,8.0,0.05900841951370239
least_confidence,2129,0.8636916875839233,0.003757632803171873,0.996242344379425,2129,2465,8.0,0.0591888427734375
least_confidence,2130,0.8640973567962646,0.0037558686453849077,0.9962441325187683,2130,2465,8.0,0.0599403977394104
least_confidence,2131,0.864503026008606,0.003754106117412448,0.9962459206581116,2131,2465,8.0,0.06088364124298096
least_confidence,2132,0.8649086952209473,0.0037523452192544937,0.9962476491928101,2132,2465,8.0,0.06105762720108032
least_confidence,2133,0.8653144240379333,0.003750585950911045,0.9962494373321533,2133,2465,8.0,0.061515629291534424
least_confidence,2134,0.8657200932502747,0.0037488285452127457,0.9962511658668518,2134,2465,8.0,0.061566293239593506
least_confidence,2135,0.866125762462616,0.003747072536498308,0.9962529540061951,2135,2465,8.0,0.06189650297164917
least_confidence,2136,0.8665314316749573,0.00374531839042902,0.9962546825408936,2136,2465,8.0,0.061967313289642334
least_confidence,2137,0.8669371008872986,0.0037435656413435936,0.996256411075592,2137,2465,8.0,0.06233036518096924
least_confidence,2138,0.8673427700996399,0.0037418147549033165,0.9962581992149353,2138,2465,8.0,0.06234085559844971
least_confidence,2139,0.867748498916626,0.003740065498277545,0.9962599277496338,2139,2465,8.0,0.062484562397003174
least_confidence,2140,0.8681541681289673,0.003738317871466279,0.9962616562843323,2140,2465,8.0,0.06250107288360596
least_confidence,2141,0.8685598373413086,0.003736571641638875,0.9962634444236755,2141,2465,8.0,0.06288641691207886
least_confidence,2142,0.8689655065536499,0.00373482727445662,0.996265172958374,2142,2465,8.0,0.062904953956604
least_confidence,2143,0.8693711757659912,0.003733084537088871,0.9962669014930725,2143,2465,8.0,0.06315839290618896
least_confidence,2144,0.8697769045829773,0.0037313431967049837,0.996268630027771,2144,2465,8.0,0.06353259086608887
least_confidence,2145,0.8701825737953186,0.0037296037189662457,0.9962704181671143,2145,2465,8.0,0.0635417103767395
least_confidence,2146,0.8705882430076599,0.003727865871042013,0.9962721467018127,2146,2465,8.0,0.06505054235458374
least_confidence,2147,0.8709939122200012,0.0037261294201016426,0.9962738752365112,2147,2465,8.0,0.06554919481277466
least_confidence,2148,0.8713995814323425,0.0037243948318064213,0.9962756037712097,2148,2465,8.0,0.0655624270439148
least_confidence,2149,0.8718052506446838,0.003722661640495062,0.9962773323059082,2149,2465,8.0,0.06579083204269409
least_confidence,2150,0.8722109794616699,0.0037209303118288517,0.9962790608406067,2150,2465,8.0,0.06673175096511841
least_confidence,2151,0.8726166486740112,0.0037192003801465034,0.9962807893753052,2151,2465,8.0,0.06740564107894897
least_confidence,2152,0.8730223178863525,0.0037174720782786608,0.9962825179100037,2152,2465,8.0,0.06855207681655884
least_confidence,2153,0.8734279870986938,0.0037157454062253237,0.9962842464447021,2153,2465,8.0,0.06865817308425903
least_confidence,2154,0.8738336563110352,0.003714020363986492,0.9962859749794006,2154,2465,8.0,0.06992197036743164
least_confidence,2155,0.8742393255233765,0.003712296951562166,0.9962877035140991,2155,2465,8.0,0.0706096887588501
least_confidence,2156,0.8746450543403625,0.003710575168952346,0.9962894320487976,2156,2465,8.0,0.07084697484970093
least_confidence,2157,0.8750507235527039,0.0037088547833263874,0.9962911605834961,2157,2465,8.0,0.07139623165130615
least_confidence,2158,0.8754563927650452,0.003707136260345578,0.9962928891181946,2158,2465,8.0,0.07205212116241455
least_confidence,2159,0.8758620619773865,0.003705419134348631,0.9962945580482483,2159,2465,8.0,0.07234621047973633
least_confidence,2160,0.8762677311897278,0.003703703638166189,0.9962962865829468,2160,2465,8.0,0.07315409183502197
least_confidence,2161,0.8766734004020691,0.003701989771798253,0.9962980151176453,2161,2465,8.0,0.07366091012954712
least_confidence,2162,0.8770791292190552,0.0037002775352448225,0.9962997436523438,2162,2465,8.0,0.07384002208709717
least_confidence,2163,0.8774847984313965,0.003698566695675254,0.9963014125823975,2163,2465,8.0,0.07500976324081421
least_confidence,2164,0.8778904676437378,0.0036968577187508345,0.996303141117096,2164,2465,8.0,0.07661402225494385
least_confidence,2165,0.8782961368560791,0.003695150138810277,0.9963048696517944,2165,2465,8.0,0.07688236236572266
least_confidence,2166,0.8787018060684204,0.003693444188684225,0.9963065385818481,2166,2465,8.0,0.07702374458312988
least_confidence,2167,0.8791074752807617,0.003691739635542035,0.9963082671165466,2167,2465,8.0,0.07730478048324585
least_confidence,2168,0.8795132040977478,0.0036900369450449944,0.9963099360466003,2168,2465,8.0,0.07840675115585327
least_confidence,2169,0.8799188733100891,0.0036883356515318155,0.9963116645812988,2169,2465,8.0,0.07879376411437988
least_confidence,2170,0.8803245425224304,0.0036866359878331423,0.9963133931159973,2170,2465,8.0,0.07885962724685669
least_confidence,2171,0.8807302117347717,0.003684937721118331,0.996315062046051,2171,2465,8.0,0.07890212535858154
least_confidence,2172,0.881135880947113,0.003683241317048669,0.9963167309761047,2172,2465,8.0,0.07915103435516357
least_confidence,2173,0.8815416097640991,0.0036815463099628687,0.9963184595108032,2173,2465,8.0,0.07919418811798096
least_confidence,2174,0.8819472789764404,0.0036798526998609304,0.9963201284408569,2174,2465,8.0,0.07963073253631592
least_confidence,2175,0.8823529481887817,0.0036781609524041414,0.9963218569755554,2175,2465,8.0,0.07974475622177124
least_confidence,2176,0.882758617401123,0.004136029630899429,0.9958639740943909,2176,2465,9.0,0.08044040203094482
least_confidence,2177,0.8831642866134644,0.004134129732847214,0.9958658814430237,2177,2465,9.0,0.08067119121551514
least_confidence,2178,0.8835699558258057,0.00413223123177886,0.9958677887916565,2178,2465,9.0,0.08073925971984863
least_confidence,2179,0.8839756846427917,0.004130335059016943,0.9958696365356445,2179,2465,9.0,0.08111399412155151
least_confidence,2180,0.8843813538551331,0.004128440283238888,0.9958715438842773,2180,2465,9.0,0.08172154426574707
least_confidence,2181,0.8847870230674744,0.004126547370105982,0.9958734512329102,2181,2465,9.0,0.08193576335906982
least_confidence,2182,0.8851926922798157,0.004124656319618225,0.995875358581543,2182,2465,9.0,0.08241379261016846
least_confidence,2183,0.885598361492157,0.00412276666611433,0.995877206325531,2183,2465,9.0,0.08251214027404785
least_confidence,2184,0.8860040307044983,0.004120879340916872,0.9958791136741638,2184,2465,9.0,0.08262240886688232
least_confidence,2185,0.8864097595214844,0.004118992947041988,0.9958810210227966,2185,2465,9.0,0.08295446634292603
least_confidence,2186,0.8868154287338257,0.004117108881473541,0.9958828687667847,2186,2465,9.0,0.08376860618591309
least_confidence,2187,0.887221097946167,0.004115226212888956,0.9958847761154175,2187,2465,9.0,0.08445006608963013
least_confidence,2188,0.8876267671585083,0.00411334540694952,0.9958866834640503,2188,2465,9.0,0.08452403545379639
least_confidence,2189,0.8880324363708496,0.004568296018987894,0.9954317212104797,2189,2465,10.0,0.0880584716796875
least_confidence,2190,0.8884381055831909,0.004566209856420755,0.9954338073730469,2190,2465,10.0,0.08977383375167847
least_confidence,2191,0.888843834400177,0.004564126022160053,0.995435893535614,2191,2465,10.0,0.09011077880859375
least_confidence,2192,0.8892495036125183,0.004562043584883213,0.9954379796981812,2192,2465,10.0,0.09087741374969482
least_confidence,2193,0.8896551728248596,0.0050159599632024765,0.9949840307235718,2193,2465,11.0,0.09099233150482178
least_confidence,2194,0.8900608420372009,0.0050136735662817955,0.994986355304718,2194,2465,11.0,0.09160661697387695
least_confidence,2195,0.8904665112495422,0.005011389497667551,0.9949886202812195,2195,2465,11.0,0.09291046857833862
least_confidence,2196,0.8908722400665283,0.005009107291698456,0.994990885257721,2196,2465,11.0,0.09389126300811768
least_confidence,2197,0.8912779092788696,0.005006827414035797,0.9949931502342224,2197,2465,11.0,0.09553861618041992
least_confidence,2198,0.8916835784912109,0.005004549399018288,0.9949954748153687,2198,2465,11.0,0.09604960680007935
least_confidence,2199,0.8920892477035522,0.005002273712307215,0.9949977397918701,2199,2465,11.0,0.09630584716796875
least_confidence,2200,0.8924949169158936,0.004999999888241291,0.9950000047683716,2200,2465,11.0,0.09757614135742188
least_confidence,2201,0.8929005861282349,0.004997728392481804,0.995002269744873,2201,2465,11.0,0.09837919473648071
least_confidence,2202,0.893306314945221,0.004995458759367466,0.9950045347213745,2202,2465,11.0,0.09850019216537476
least_confidence,2203,0.8937119841575623,0.004993190988898277,0.995006799697876,2203,2465,11.0,0.09871792793273926
least_confidence,2204,0.8941176533699036,0.004990925546735525,0.9950090646743774,2204,2465,11.0,0.09891408681869507
least_confidence,2205,0.8945233225822449,0.004988661967217922,0.9950113296508789,2205,2465,11.0,0.09963268041610718
least_confidence,2206,0.8949289917945862,0.004986400716006756,0.9950135946273804,2206,2465,11.0,0.10159564018249512
least_confidence,2207,0.8953346610069275,0.004984141327440739,0.9950158596038818,2207,2465,11.0,0.10311955213546753
least_confidence,2208,0.8957403898239136,0.004981884267181158,0.9950181245803833,2208,2465,11.0,0.10562014579772949
least_confidence,2209,0.8961460590362549,0.004979628603905439,0.9950203895568848,2209,2465,11.0,0.10703349113464355
least_confidence,2210,0.8965517282485962,0.0049773757345974445,0.9950225949287415,2210,2465,11.0,0.10728377103805542
least_confidence,2211,0.8969573974609375,0.004975124262273312,0.9950248599052429,2211,2465,11.0,0.10945528745651245
least_confidence,2212,0.8973630666732788,0.004972875118255615,0.9950271248817444,2212,2465,11.0,0.11256170272827148
least_confidence,2213,0.8977687358856201,0.004970628302544355,0.9950293898582458,2213,2465,11.0,0.1127898097038269
least_confidence,2214,0.8981744647026062,0.0049683828838169575,0.9950315952301025,2214,2465,11.0,0.11411416530609131
least_confidence,2215,0.8985801339149475,0.005417607259005308,0.9945824146270752,2215,2465,12.0,0.1141892671585083
least_confidence,2216,0.8989858031272888,0.0054151625372469425,0.994584858417511,2216,2465,12.0,0.1147165298461914
least_confidence,2217,0.8993914723396301,0.005412719678133726,0.9945873022079468,2217,2465,12.0,0.11527925729751587
least_confidence,2218,0.8997971415519714,0.0054102796129882336,0.9945897459983826,2218,2465,12.0,0.11584228277206421
least_confidence,2219,0.9002028107643127,0.00540784141048789,0.9945921301841736,2219,2465,12.0,0.11598986387252808
least_confidence,2220,0.9006085395812988,0.0054054055362939835,0.9945945739746094,2220,2465,12.0,0.11618238687515259
least_confidence,2221,0.9010142087936401,0.005402971524745226,0.9945970177650452,2221,2465,12.0,0.1172410249710083
least_confidence,2222,0.9014198780059814,0.005400539841502905,0.994599461555481,2222,2465,12.0,0.11873084306716919
least_confidence,2223,0.9018255472183228,0.00539811048656702,0.9946019053459167,2223,2465,12.0,0.12028515338897705
least_confidence,2224,0.9022312164306641,0.0053956834599375725,0.9946042895317078,2224,2465,12.0,0.12046962976455688
least_confidence,2225,0.9026369452476501,0.005393258295953274,0.9946067333221436,2225,2465,12.0,0.12121975421905518
least_confidence,2226,0.9030426144599915,0.005390835460275412,0.9946091771125793,2226,2465,12.0,0.1216772198677063
least_confidence,2227,0.9034482836723328,0.005388414952903986,0.9946115612983704,2227,2465,12.0,0.1220015287399292
least_confidence,2228,0.9038539528846741,0.005834829527884722,0.9941651821136475,2228,2465,13.0,0.12399983406066895
least_confidence,2229,0.9042596220970154,0.005832211580127478,0.9941678047180176,2229,2465,13.0,0.12404191493988037
least_confidence,2230,0.9046652913093567,0.005829596426337957,0.9941704273223877,2230,2465,13.0,0.12439358234405518
least_confidence,2231,0.9050710201263428,0.005826983600854874,0.994172990322113,2231,2465,13.0,0.12460720539093018
least_confidence,2232,0.9054766893386841,0.006272401660680771,0.9937276244163513,2232,2465,14.0,0.1269913911819458
least_confidence,2233,0.9058823585510254,0.006717420648783445,0.9932825565338135,2233,2465,15.0,0.1273978352546692
least_confidence,2234,0.9062880277633667,0.007162041030824184,0.9928379654884338,2234,2465,16.0,0.12797868251800537
least_confidence,2235,0.906693696975708,0.00715883681550622,0.9928411841392517,2235,2465,16.0,0.12827986478805542
least_confidence,2236,0.9070993661880493,0.007155634928494692,0.9928443431854248,2236,2465,16.0,0.1284630298614502
least_confidence,2237,0.9075050950050354,0.007599463686347008,0.9924005270004272,2237,2465,17.0,0.12848889827728271
least_confidence,2238,0.9079107642173767,0.00759606808423996,0.9924039244651794,2238,2465,17.0,0.1287447214126587
