score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2316,0.6122125387191772,0.016407599672675133,0.9835923910140991,2316,3783,38.0,0.05354541540145874
least_confidence,2317,0.6124768853187561,0.016400517895817757,0.9835994839668274,2317,3783,38.0,0.05359196662902832
least_confidence,2318,0.612741231918335,0.016393441706895828,0.9836065769195557,2318,3783,38.0,0.053651511669158936
least_confidence,2319,0.6130055785179138,0.016386372968554497,0.9836136102676392,2319,3783,38.0,0.05395764112472534
least_confidence,2320,0.6132698655128479,0.016379309818148613,0.9836207032203674,2320,3783,38.0,0.054004788398742676
least_confidence,2321,0.6135342121124268,0.016372254118323326,0.9836277365684509,2321,3783,38.0,0.05407261848449707
least_confidence,2322,0.6137985587120056,0.016365202143788338,0.9836347699165344,2322,3783,38.0,0.05410653352737427
least_confidence,2323,0.6140629053115845,0.016358157619833946,0.9836418628692627,2323,3783,38.0,0.054173171520233154
least_confidence,2324,0.6143272519111633,0.016351118683815002,0.9836488962173462,2324,3783,38.0,0.054319918155670166
least_confidence,2325,0.6145915985107422,0.016344085335731506,0.9836559295654297,2325,3783,38.0,0.05435079336166382
least_confidence,2326,0.614855945110321,0.016337059438228607,0.9836629629135132,2326,3783,38.0,0.054391443729400635
least_confidence,2327,0.6151202917098999,0.016330039128661156,0.9836699366569519,2327,3783,38.0,0.05456453561782837
least_confidence,2328,0.6153846383094788,0.016323024407029152,0.9836769700050354,2328,3783,38.0,0.0545649528503418
least_confidence,2329,0.6156489849090576,0.016316015273332596,0.9836840033531189,2329,3783,38.0,0.05470895767211914
least_confidence,2330,0.6159132719039917,0.016309013590216637,0.9836909770965576,2330,3783,38.0,0.054743826389312744
least_confidence,2331,0.6161776185035706,0.016302015632390976,0.9836980104446411,2331,3783,38.0,0.054859817028045654
least_confidence,2332,0.6164419651031494,0.016295025125145912,0.9837049841880798,2332,3783,38.0,0.05491739511489868
least_confidence,2333,0.6167063117027283,0.016288042068481445,0.9837119579315186,2333,3783,38.0,0.05501270294189453
least_confidence,2334,0.6169706583023071,0.016281062737107277,0.9837189316749573,2334,3783,38.0,0.05505877733230591
least_confidence,2335,0.617235004901886,0.016702355816960335,0.9832976460456848,2335,3783,39.0,0.055087387561798096
least_confidence,2336,0.6174993515014648,0.016695205122232437,0.9833047986030579,2336,3783,39.0,0.055139362812042236
least_confidence,2337,0.6177636981010437,0.016688061878085136,0.9833119511604309,2337,3783,39.0,0.055155932903289795
least_confidence,2338,0.6180280447006226,0.016680924221873283,0.983319103717804,2338,3783,39.0,0.0552060604095459
least_confidence,2339,0.6182923316955566,0.016673792153596878,0.9833261966705322,2339,3783,39.0,0.05532139539718628
least_confidence,2340,0.6185566782951355,0.017094017937779427,0.9829059839248657,2340,3783,40.0,0.05534595251083374
least_confidence,2341,0.6188210248947144,0.017086714506149292,0.9829132556915283,2341,3783,40.0,0.055386483669281006
least_confidence,2342,0.6190853714942932,0.017079418525099754,0.9829205870628357,2342,3783,40.0,0.055386483669281006
least_confidence,2343,0.6193497180938721,0.017072129994630814,0.9829278588294983,2343,3783,40.0,0.05539661645889282
least_confidence,2344,0.6196140646934509,0.01706484705209732,0.9829351305961609,2344,3783,40.0,0.056295812129974365
least_confidence,2345,0.6198784112930298,0.017057569697499275,0.9829424023628235,2345,3783,40.0,0.056518614292144775
least_confidence,2346,0.6201427578926086,0.017050297930836678,0.9829496741294861,2346,3783,40.0,0.05674850940704346
least_confidence,2347,0.6204071044921875,0.017043033614754677,0.9829569458961487,2347,3783,40.0,0.056776225566864014
least_confidence,2348,0.6206714510917664,0.017035774886608124,0.9829642176628113,2348,3783,40.0,0.05729973316192627
least_confidence,2349,0.6209357380867004,0.017028523609042168,0.9829714894294739,2349,3783,40.0,0.057299911975860596
least_confidence,2350,0.6212000846862793,0.01702127605676651,0.9829787015914917,2350,3783,40.0,0.05760502815246582
least_confidence,2351,0.6214644312858582,0.01701403595507145,0.9829859733581543,2351,3783,40.0,0.05761784315109253
least_confidence,2352,0.621728777885437,0.017006803303956985,0.9829931855201721,2352,3783,40.0,0.057639479637145996
least_confidence,2353,0.6219931244850159,0.01699957437813282,0.9830003976821899,2353,3783,40.0,0.05824798345565796
least_confidence,2354,0.6222574710845947,0.01699235290288925,0.9830076694488525,2354,3783,40.0,0.05825382471084595
least_confidence,2355,0.6225218176841736,0.01698513887822628,0.9830148816108704,2355,3783,40.0,0.05863022804260254
least_confidence,2356,0.6227861642837524,0.016977928578853607,0.9830220937728882,2356,3783,40.0,0.05866450071334839
least_confidence,2357,0.6230505108833313,0.01697072573006153,0.9830292463302612,2357,3783,40.0,0.05876070261001587
least_confidence,2358,0.6233148574829102,0.016963528469204903,0.983036458492279,2358,3783,40.0,0.059050917625427246
least_confidence,2359,0.6235791444778442,0.016956336796283722,0.9830436706542969,2359,3783,40.0,0.059279680252075195
least_confidence,2360,0.6238434910774231,0.01737288199365139,0.9826270937919617,2360,3783,41.0,0.059469759464263916
least_confidence,2361,0.624107837677002,0.017789073288440704,0.9822109341621399,2361,3783,42.0,0.05987727642059326
least_confidence,2362,0.6243721842765808,0.017781540751457214,0.9822184443473816,2362,3783,42.0,0.05997663736343384
least_confidence,2363,0.6246365308761597,0.01777401566505432,0.9822260141372681,2363,3783,42.0,0.06013447046279907
least_confidence,2364,0.6249008774757385,0.017766498029232025,0.9822335243225098,2364,3783,42.0,0.060391247272491455
least_confidence,2365,0.6251652240753174,0.017758985981345177,0.9822410345077515,2365,3783,42.0,0.06043440103530884
least_confidence,2366,0.6254295706748962,0.017751479521393776,0.9822485446929932,2366,3783,42.0,0.06047457456588745
least_confidence,2367,0.6256939172744751,0.017743980512022972,0.9822559952735901,2367,3783,42.0,0.060856640338897705
least_confidence,2368,0.625958263874054,0.017736487090587616,0.9822635054588318,2368,3783,42.0,0.06094253063201904
least_confidence,2369,0.626222550868988,0.017728999257087708,0.9822710156440735,2369,3783,42.0,0.06119561195373535
least_confidence,2370,0.6264868974685669,0.017721518874168396,0.9822784662246704,2370,3783,42.0,0.06125158071517944
least_confidence,2371,0.6267512440681458,0.017714044079184532,0.9822859764099121,2371,3783,42.0,0.061288535594940186
least_confidence,2372,0.6270155906677246,0.017706576734781265,0.982293426990509,2372,3783,42.0,0.06145542860031128
least_confidence,2373,0.6272799372673035,0.017699114978313446,0.982300877571106,2373,3783,42.0,0.06146723031997681
least_confidence,2374,0.6275442838668823,0.017691658809781075,0.9823083281517029,2374,3783,42.0,0.06155121326446533
least_confidence,2375,0.6278086304664612,0.0176842100918293,0.9823157787322998,2375,3783,42.0,0.06158721446990967
least_confidence,2376,0.62807297706604,0.017676766961812973,0.9823232293128967,2376,3783,42.0,0.06159466505050659
least_confidence,2377,0.6283373236656189,0.017669331282377243,0.9823306798934937,2377,3783,42.0,0.06171673536300659
least_confidence,2378,0.628601610660553,0.01766190119087696,0.9823380708694458,2378,3783,42.0,0.061792075634002686
least_confidence,2379,0.6288659572601318,0.017654476687312126,0.9823455214500427,2379,3783,42.0,0.061837852001190186
least_confidence,2380,0.6291303038597107,0.01806722767651081,0.9819327592849731,2380,3783,43.0,0.0618746280670166
least_confidence,2381,0.6293946504592896,0.018059639260172844,0.9819403886795044,2381,3783,43.0,0.06209123134613037
least_confidence,2382,0.6296589970588684,0.018052056431770325,0.9819479584693909,2382,3783,43.0,0.06218785047531128
least_confidence,2383,0.6299233436584473,0.018044481053948402,0.9819555282592773,2383,3783,43.0,0.062272727489471436
least_confidence,2384,0.6301876902580261,0.018036913126707077,0.9819630980491638,2384,3783,43.0,0.06231468915939331
least_confidence,2385,0.630452036857605,0.0180293507874012,0.9819706678390503,2385,3783,43.0,0.062314748764038086
least_confidence,2386,0.6307163834571838,0.01802179403603077,0.981978178024292,2386,3783,43.0,0.06233048439025879
least_confidence,2387,0.6309807300567627,0.018433179706335068,0.981566846370697,2387,3783,44.0,0.06290072202682495
least_confidence,2388,0.6312450170516968,0.01884422078728676,0.9811557531356812,2388,3783,45.0,0.06331926584243774
least_confidence,2389,0.6315093636512756,0.018836332485079765,0.9811636805534363,2389,3783,45.0,0.06344980001449585
least_confidence,2390,0.6317737102508545,0.01882845163345337,0.9811715483665466,2390,3783,45.0,0.06371939182281494
least_confidence,2391,0.6320380568504333,0.01882057636976242,0.981179416179657,2391,3783,45.0,0.06392669677734375
least_confidence,2392,0.6323024034500122,0.01881270855665207,0.9811872839927673,2392,3783,45.0,0.06401950120925903
least_confidence,2393,0.6325667500495911,0.018804848194122314,0.9811951518058777,2393,3783,45.0,0.06409388780593872
least_confidence,2394,0.6328310966491699,0.01879699155688286,0.981203019618988,2394,3783,45.0,0.06418156623840332
least_confidence,2395,0.6330954432487488,0.018789144232869148,0.9812108278274536,2395,3783,45.0,0.06426364183425903
least_confidence,2396,0.6333597898483276,0.018781302496790886,0.981218695640564,2396,3783,45.0,0.06427311897277832
least_confidence,2397,0.6336241364479065,0.01877346634864807,0.9812265634536743,2397,3783,45.0,0.06428587436676025
least_confidence,2398,0.6338884234428406,0.018765637651085854,0.9812343716621399,2398,3783,45.0,0.06440412998199463
least_confidence,2399,0.6341527700424194,0.018757816404104233,0.9812421798706055,2399,3783,45.0,0.06483811140060425
least_confidence,2400,0.6344171166419983,0.01875000074505806,0.981249988079071,2400,3783,45.0,0.06507062911987305
least_confidence,2401,0.6346814632415771,0.018742190673947334,0.9812577962875366,2401,3783,45.0,0.06509041786193848
least_confidence,2402,0.634945809841156,0.018734388053417206,0.9812656044960022,2402,3783,45.0,0.06529104709625244
least_confidence,2403,0.6352101564407349,0.018726591020822525,0.9812734127044678,2403,3783,45.0,0.06560486555099487
least_confidence,2404,0.6354745030403137,0.01871880143880844,0.9812812209129333,2404,3783,45.0,0.06588977575302124
least_confidence,2405,0.6357388496398926,0.018711019307374954,0.9812889695167542,2405,3783,45.0,0.06598532199859619
least_confidence,2406,0.6360031962394714,0.018703242763876915,0.9812967777252197,2406,3783,45.0,0.0660848617553711
least_confidence,2407,0.6362674832344055,0.018695471808314323,0.9813045263290405,2407,3783,45.0,0.06626331806182861
least_confidence,2408,0.6365318298339844,0.01868770830333233,0.9813122749328613,2408,3783,45.0,0.06632530689239502
least_confidence,2409,0.6367961764335632,0.018679950386285782,0.9813200235366821,2409,3783,45.0,0.0664377212524414
least_confidence,2410,0.6370605230331421,0.018672199919819832,0.9813277721405029,2410,3783,45.0,0.06667441129684448
least_confidence,2411,0.637324869632721,0.01866445504128933,0.9813355207443237,2411,3783,45.0,0.06671088933944702
least_confidence,2412,0.6375892162322998,0.018656715750694275,0.9813432693481445,2412,3783,45.0,0.06680631637573242
least_confidence,2413,0.6378535628318787,0.018648983910679817,0.9813510179519653,2413,3783,45.0,0.0670742392539978
least_confidence,2414,0.6381179094314575,0.018641259521245956,0.9813587665557861,2414,3783,45.0,0.06728553771972656
least_confidence,2415,0.6383822560310364,0.018633540719747543,0.9813664555549622,2415,3783,45.0,0.06746774911880493
least_confidence,2416,0.6386466026306152,0.018625827506184578,0.9813741445541382,2416,3783,45.0,0.06785869598388672
least_confidence,2417,0.6389108896255493,0.01861812174320221,0.981381893157959,2417,3783,45.0,0.06794571876525879
least_confidence,2418,0.6391752362251282,0.01861042156815529,0.981389582157135,2418,3783,45.0,0.06805545091629028
least_confidence,2419,0.639439582824707,0.019016122445464134,0.9809838533401489,2419,3783,46.0,0.0680651068687439
least_confidence,2420,0.6397039294242859,0.01900826394557953,0.9809917211532593,2420,3783,46.0,0.06827181577682495
least_confidence,2421,0.6399682760238647,0.01941346563398838,0.9805865287780762,2421,3783,47.0,0.06867903470993042
least_confidence,2422,0.6402326226234436,0.01981833204627037,0.9801816940307617,2422,3783,48.0,0.06877487897872925
least_confidence,2423,0.6404969692230225,0.020222865045070648,0.9797771573066711,2423,3783,49.0,0.06894242763519287
least_confidence,2424,0.6407613158226013,0.020214522257447243,0.9797855019569397,2424,3783,49.0,0.06902313232421875
least_confidence,2425,0.6410256624221802,0.020206185057759285,0.9797937870025635,2425,3783,49.0,0.06904453039169312
least_confidence,2426,0.641290009021759,0.020610056817531586,0.9793899655342102,2426,3783,50.0,0.06904834508895874
least_confidence,2427,0.6415542960166931,0.020601565018296242,0.9793984293937683,2427,3783,50.0,0.06908106803894043
least_confidence,2428,0.641818642616272,0.020593080669641495,0.9794068932533264,2428,3783,50.0,0.06938546895980835
least_confidence,2429,0.6420829892158508,0.020584601908922195,0.9794154167175293,2429,3783,50.0,0.06969404220581055
least_confidence,2430,0.6423473358154297,0.020576132461428642,0.9794238805770874,2430,3783,50.0,0.07016551494598389
least_confidence,2431,0.6426116824150085,0.020567666739225388,0.9794323444366455,2431,3783,50.0,0.07024133205413818
least_confidence,2432,0.6428760290145874,0.02055921033024788,0.9794408082962036,2432,3783,50.0,0.07029533386230469
least_confidence,2433,0.6431403756141663,0.020550759509205818,0.9794492125511169,2433,3783,50.0,0.07062888145446777
least_confidence,2434,0.6434047222137451,0.020542318001389503,0.979457676410675,2434,3783,50.0,0.07065796852111816
least_confidence,2435,0.643669068813324,0.020533880218863487,0.9794661402702332,2435,3783,50.0,0.07092148065567017
least_confidence,2436,0.6439334154129028,0.020525451749563217,0.9794745445251465,2436,3783,50.0,0.07116705179214478
least_confidence,2437,0.6441977024078369,0.020517028868198395,0.9794829487800598,2437,3783,50.0,0.0712273120880127
least_confidence,2438,0.6444620490074158,0.02091878652572632,0.9790812134742737,2438,3783,51.0,0.07144671678543091
least_confidence,2439,0.6447263956069946,0.02091020904481411,0.9790897965431213,2439,3783,51.0,0.07165634632110596
least_confidence,2440,0.6449907422065735,0.020901639014482498,0.979098379611969,2440,3783,51.0,0.07171881198883057
least_confidence,2441,0.6452550888061523,0.020893076434731483,0.9791069030761719,2441,3783,51.0,0.07186692953109741
least_confidence,2442,0.6455194354057312,0.021294021978974342,0.9787060022354126,2442,3783,52.0,0.07204091548919678
least_confidence,2443,0.6457837820053101,0.021694637835025787,0.9783053398132324,2443,3783,53.0,0.07240951061248779
least_confidence,2444,0.6460481286048889,0.021685760468244553,0.978314220905304,2444,3783,53.0,0.07248377799987793
least_confidence,2445,0.6463124752044678,0.021676892414689064,0.9783231019973755,2445,3783,53.0,0.07261985540390015
least_confidence,2446,0.6465767621994019,0.021668029949069023,0.978331983089447,2446,3783,53.0,0.0726543664932251
least_confidence,2447,0.6468411087989807,0.02165917493402958,0.9783408045768738,2447,3783,53.0,0.07301592826843262
