score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,3088,0.8162833452224731,0.05537564679980278,0.9446243643760681,3088,3783,171.0,0.25454461574554443
least_confidence,3089,0.816547691822052,0.05535772070288658,0.9446423053741455,3089,3783,171.0,0.25456511974334717
least_confidence,3090,0.8168120384216309,0.05533980578184128,0.9446601867675781,3090,3783,171.0,0.25477367639541626
least_confidence,3091,0.8170763850212097,0.0556454211473465,0.9443545937538147,3091,3783,172.0,0.2548903822898865
least_confidence,3092,0.8173407316207886,0.05562742426991463,0.9443725943565369,3092,3783,172.0,0.2557447552680969
least_confidence,3093,0.8176050782203674,0.05560944229364395,0.9443905353546143,3093,3783,172.0,0.2558444142341614
least_confidence,3094,0.8178694248199463,0.05559146776795387,0.9444085359573364,3094,3783,172.0,0.25630515813827515
least_confidence,3095,0.8181337714195251,0.05557350441813469,0.9444264769554138,3095,3783,172.0,0.25635677576065063
least_confidence,3096,0.818398118019104,0.0555555559694767,0.9444444179534912,3096,3783,172.0,0.25661951303482056
least_confidence,3097,0.8186624646186829,0.055537618696689606,0.9444623589515686,3097,3783,172.0,0.25668489933013916
least_confidence,3098,0.8189267516136169,0.05551968887448311,0.944480299949646,3098,3783,172.0,0.2584609389305115
least_confidence,3099,0.8191910982131958,0.055501773953437805,0.9444982409477234,3099,3783,172.0,0.25996673107147217
least_confidence,3100,0.8194554448127747,0.0554838702082634,0.944516122341156,3100,3783,172.0,0.26042860746383667
least_confidence,3101,0.8197197914123535,0.055465977638959885,0.9445340037345886,3101,3783,172.0,0.26098400354385376
least_confidence,3102,0.8199841380119324,0.05544809624552727,0.9445518851280212,3102,3783,172.0,0.26112937927246094
least_confidence,3103,0.8202484846115112,0.055430229753255844,0.9445697665214539,3103,3783,172.0,0.26197493076324463
least_confidence,3104,0.8205128312110901,0.05541237071156502,0.9445876479148865,3104,3783,172.0,0.2619912028312683
least_confidence,3105,0.820777177810669,0.055716585367918015,0.9442834258079529,3105,3783,173.0,0.2624506950378418
least_confidence,3106,0.8210415244102478,0.05569864809513092,0.9443013668060303,3106,3783,173.0,0.26314979791641235
least_confidence,3107,0.8213058710098267,0.05568072199821472,0.9443192481994629,3107,3783,173.0,0.26419782638549805
least_confidence,3108,0.8215701580047607,0.05566280707716942,0.9443371891975403,3108,3783,173.0,0.26429444551467896
least_confidence,3109,0.8218345046043396,0.05564490333199501,0.9443550705909729,3109,3783,173.0,0.26484882831573486
least_confidence,3110,0.8220988512039185,0.0556270107626915,0.9443730115890503,3110,3783,173.0,0.2658434510231018
least_confidence,3111,0.8223631978034973,0.05560912936925888,0.9443908929824829,3111,3783,173.0,0.26657354831695557
least_confidence,3112,0.8226275444030762,0.05591259524226189,0.9440873861312866,3112,3783,174.0,0.26674962043762207
least_confidence,3113,0.822891891002655,0.055894635617733,0.9441053867340088,3113,3783,174.0,0.2670114040374756
least_confidence,3114,0.8231562376022339,0.05587668716907501,0.9441233277320862,3114,3783,174.0,0.2671900987625122
least_confidence,3115,0.8234205842018127,0.05585874617099762,0.9441412687301636,3115,3783,174.0,0.26733720302581787
least_confidence,3116,0.8236849308013916,0.05584082007408142,0.9441591501235962,3116,3783,174.0,0.26759791374206543
least_confidence,3117,0.8239492177963257,0.05582290515303612,0.9441770911216736,3117,3783,174.0,0.2681131958961487
least_confidence,3118,0.8242135643959045,0.05580500140786171,0.9441949725151062,3118,3783,174.0,0.26812124252319336
least_confidence,3119,0.8244779109954834,0.055787112563848495,0.9442129135131836,3119,3783,174.0,0.26881057024002075
least_confidence,3120,0.8247422575950623,0.056089743971824646,0.9439102411270142,3120,3783,175.0,0.2704230546951294
least_confidence,3121,0.8250066041946411,0.056071773171424866,0.9439282417297363,3121,3783,175.0,0.2714177370071411
least_confidence,3122,0.82527095079422,0.05605380982160568,0.9439461827278137,3122,3783,175.0,0.2714383006095886
least_confidence,3123,0.8255352973937988,0.05603586137294769,0.9439641237258911,3123,3783,175.0,0.2715231776237488
least_confidence,3124,0.8257996439933777,0.056338027119636536,0.9436619877815247,3124,3783,176.0,0.27160578966140747
least_confidence,3125,0.8260639905929565,0.05632000043988228,0.9436799883842468,3125,3783,176.0,0.27168142795562744
least_confidence,3126,0.8263283371925354,0.05630198493599892,0.943697988986969,3126,3783,176.0,0.27183961868286133
least_confidence,3127,0.8265926241874695,0.05628397688269615,0.9437160491943359,3127,3783,176.0,0.2733800411224365
least_confidence,3128,0.8268569707870483,0.05626598373055458,0.9437339901924133,3128,3783,176.0,0.27355968952178955
least_confidence,3129,0.8271213173866272,0.056248001754283905,0.9437519907951355,3129,3783,176.0,0.27397751808166504
least_confidence,3130,0.827385663986206,0.056549519300460815,0.9434504508972168,3130,3783,177.0,0.274508535861969
least_confidence,3131,0.8276500105857849,0.05653145909309387,0.9434685707092285,3131,3783,177.0,0.27589112520217896
least_confidence,3132,0.8279143571853638,0.056513410061597824,0.9434865713119507,3132,3783,177.0,0.2763516306877136
least_confidence,3133,0.8281787037849426,0.05649537220597267,0.9435046315193176,3133,3783,177.0,0.2774009108543396
least_confidence,3134,0.8284430503845215,0.056477345526218414,0.9435226321220398,3134,3783,177.0,0.2778664827346802
least_confidence,3135,0.8287073969841003,0.05645933002233505,0.9435406923294067,3135,3783,177.0,0.27801281213760376
least_confidence,3136,0.8289717435836792,0.056441325694322586,0.9435586929321289,3136,3783,177.0,0.2780296802520752
least_confidence,3137,0.8292360305786133,0.056423332542181015,0.9435766935348511,3137,3783,177.0,0.2790418267250061
least_confidence,3138,0.8295003771781921,0.05640535429120064,0.9435946345329285,3138,3783,177.0,0.27907025814056396
least_confidence,3139,0.829764723777771,0.05638738349080086,0.9436126351356506,3139,3783,177.0,0.27916771173477173
least_confidence,3140,0.8300290703773499,0.05668789893388748,0.9433121085166931,3140,3783,178.0,0.27920907735824585
least_confidence,3141,0.8302934169769287,0.056669849902391434,0.9433301687240601,3141,3783,178.0,0.27934789657592773
least_confidence,3142,0.8305577635765076,0.05665181577205658,0.9433481693267822,3142,3783,178.0,0.2794187068939209
least_confidence,3143,0.8308221101760864,0.05663378909230232,0.9433662295341492,3143,3783,178.0,0.28053057193756104
least_confidence,3144,0.8310864567756653,0.05661577731370926,0.9433842301368713,3144,3783,178.0,0.281546413898468
least_confidence,3145,0.8313508033752441,0.05691573768854141,0.9430842399597168,3145,3783,179.0,0.28161901235580444
least_confidence,3146,0.831615149974823,0.05689764767885208,0.9431023597717285,3146,3783,179.0,0.2820431590080261
least_confidence,3147,0.8318794369697571,0.05719733238220215,0.9428026676177979,3147,3783,180.0,0.28204435110092163
least_confidence,3148,0.8321437835693359,0.05717916041612625,0.9428208470344543,3148,3783,180.0,0.28282856941223145
least_confidence,3149,0.8324081301689148,0.05716100335121155,0.9428390264511108,3149,3783,180.0,0.2829194664955139
least_confidence,3150,0.8326724767684937,0.05746031925082207,0.9425396919250488,3150,3783,181.0,0.28310614824295044
least_confidence,3151,0.8329368233680725,0.05775944143533707,0.9422405362129211,3151,3783,182.0,0.2834774851799011
least_confidence,3152,0.8332011699676514,0.05774111673235893,0.942258894443512,3152,3783,182.0,0.28373050689697266
least_confidence,3153,0.8334655165672302,0.057722803205251694,0.942277193069458,3153,3783,182.0,0.28405410051345825
least_confidence,3154,0.8337298631668091,0.058021560311317444,0.9419784545898438,3154,3783,183.0,0.2852793335914612
least_confidence,3155,0.8339942097663879,0.05800316855311394,0.9419968128204346,3155,3783,183.0,0.2853260636329651
least_confidence,3156,0.834258496761322,0.057984791696071625,0.9420152306556702,3156,3783,183.0,0.28560352325439453
least_confidence,3157,0.8345228433609009,0.05828317999839783,0.9417167901992798,3157,3783,184.0,0.28596001863479614
least_confidence,3158,0.8347871899604797,0.05826472491025925,0.9417352676391602,3158,3783,184.0,0.28612905740737915
least_confidence,3159,0.8350515365600586,0.05824628099799156,0.9417537450790405,3159,3783,184.0,0.2878722548484802
least_confidence,3160,0.8353158831596375,0.05822784826159477,0.9417721629142761,3160,3783,184.0,0.2886376976966858
least_confidence,3161,0.8355802297592163,0.05852578207850456,0.941474199295044,3161,3783,185.0,0.2894829511642456
least_confidence,3162,0.8358445763587952,0.05882352963089943,0.9411764740943909,3162,3783,186.0,0.28986018896102905
least_confidence,3163,0.836108922958374,0.05880493298172951,0.9411950707435608,3163,3783,186.0,0.28994500637054443
least_confidence,3164,0.8363732695579529,0.05878634750843048,0.9412136673927307,3164,3783,186.0,0.29052144289016724
least_confidence,3165,0.8366376161575317,0.05876777321100235,0.9412322044372559,3165,3783,186.0,0.2906457781791687
least_confidence,3166,0.8369019031524658,0.059065066277980804,0.940934956073761,3166,3783,187.0,0.290871798992157
least_confidence,3167,0.8371662497520447,0.059046417474746704,0.9409536123275757,3167,3783,187.0,0.2917659282684326
least_confidence,3168,0.8374305963516235,0.05934343487024307,0.9406565427780151,3168,3783,188.0,0.2928825616836548
least_confidence,3169,0.8376949429512024,0.05964026600122452,0.9403597116470337,3169,3783,189.0,0.293346107006073
least_confidence,3170,0.8379592895507812,0.05962144955992699,0.9403785467147827,3170,3783,189.0,0.2934786081314087
least_confidence,3171,0.8382236361503601,0.059918008744716644,0.9400820136070251,3171,3783,190.0,0.2935457229614258
least_confidence,3172,0.838487982749939,0.06021437421441078,0.9397855997085571,3172,3783,191.0,0.29417628049850464
least_confidence,3173,0.8387523293495178,0.060510557144880295,0.9394894242286682,3173,3783,192.0,0.2946935296058655
least_confidence,3174,0.8390166759490967,0.060491494834423065,0.9395084977149963,3174,3783,192.0,0.2972021698951721
least_confidence,3175,0.8392810225486755,0.06078740209341049,0.9392126202583313,3175,3783,193.0,0.2974761128425598
least_confidence,3176,0.8395453095436096,0.060768261551856995,0.9392317533493042,3176,3783,193.0,0.2979915142059326
least_confidence,3177,0.8398096561431885,0.06074913591146469,0.9392508864402771,3177,3783,193.0,0.29827064275741577
least_confidence,3178,0.8400740027427673,0.06104468181729317,0.9389553070068359,3178,3783,194.0,0.29835009574890137
least_confidence,3179,0.8403383493423462,0.061025477945804596,0.9389744997024536,3179,3783,194.0,0.29898601770401
least_confidence,3180,0.840602695941925,0.06132075563073158,0.9386792182922363,3180,3783,195.0,0.29903584718704224
least_confidence,3181,0.8408670425415039,0.06161584332585335,0.9383841753005981,3181,3783,196.0,0.2991864085197449
least_confidence,3182,0.8411313891410828,0.06191074848175049,0.9380892515182495,3182,3783,197.0,0.29926300048828125
least_confidence,3183,0.8413957357406616,0.06189129874110222,0.9381086826324463,3183,3783,197.0,0.29961395263671875
least_confidence,3184,0.8416600823402405,0.06218592822551727,0.9378140568733215,3184,3783,198.0,0.29971182346343994
least_confidence,3185,0.8419243693351746,0.062166403979063034,0.9378336071968079,3185,3783,198.0,0.30059295892715454
least_confidence,3186,0.8421887159347534,0.06214689090847969,0.9378530979156494,3186,3783,198.0,0.3008388876914978
least_confidence,3187,0.8424530625343323,0.06244116649031639,0.9375588297843933,3187,3783,199.0,0.3010702133178711
least_confidence,3188,0.8427174091339111,0.06242158263921738,0.9375784397125244,3188,3783,199.0,0.30109190940856934
least_confidence,3189,0.84298175573349,0.06271558254957199,0.9372844099998474,3189,3783,200.0,0.3013344407081604
least_confidence,3190,0.8432461023330688,0.0626959279179573,0.9373040795326233,3190,3783,200.0,0.30285173654556274
least_confidence,3191,0.8435104489326477,0.06267628073692322,0.9373236894607544,3191,3783,200.0,0.30356365442276
least_confidence,3192,0.8437747955322266,0.06265664100646973,0.9373433589935303,3192,3783,200.0,0.30366051197052
least_confidence,3193,0.8440391421318054,0.06263701617717743,0.9373629689216614,3193,3783,200.0,0.3037484884262085
least_confidence,3194,0.8443034887313843,0.06261740624904633,0.9373825788497925,3194,3783,200.0,0.30447518825531006
least_confidence,3195,0.8445677757263184,0.06291079521179199,0.937089204788208,3195,3783,201.0,0.304704487323761
least_confidence,3196,0.8448321223258972,0.06320400536060333,0.9367960095405579,3196,3783,202.0,0.30528438091278076
least_confidence,3197,0.8450964689254761,0.06349702924489975,0.936502993106842,3197,3783,203.0,0.30560845136642456
least_confidence,3198,0.8453608155250549,0.06347717344760895,0.9365228414535522,3198,3783,203.0,0.30619269609451294
least_confidence,3199,0.8456251621246338,0.06345733255147934,0.9365426898002625,3199,3783,203.0,0.3061974048614502
least_confidence,3200,0.8458895087242126,0.06343749910593033,0.9365624785423279,3200,3783,203.0,0.3062504529953003
least_confidence,3201,0.8461538553237915,0.06373008340597153,0.9362699389457703,3201,3783,204.0,0.3066564202308655
least_confidence,3202,0.8464182019233704,0.06371018290519714,0.9362897872924805,3202,3783,204.0,0.3066937327384949
least_confidence,3203,0.8466825485229492,0.06400249898433685,0.935997486114502,3203,3783,205.0,0.30861228704452515
least_confidence,3204,0.8469468951225281,0.0639825239777565,0.9360174536705017,3204,3783,205.0,0.3086954951286316
least_confidence,3205,0.8472111821174622,0.06396255642175674,0.9360374212265015,3205,3783,205.0,0.30905652046203613
least_confidence,3206,0.847475528717041,0.0642545223236084,0.9357454776763916,3206,3783,206.0,0.309628427028656
least_confidence,3207,0.8477398753166199,0.06423448771238327,0.9357655048370361,3207,3783,206.0,0.30972617864608765
least_confidence,3208,0.8480042219161987,0.06421446055173874,0.9357855319976807,3208,3783,206.0,0.30986934900283813
least_confidence,3209,0.8482685685157776,0.064194455742836,0.9358055591583252,3209,3783,206.0,0.30988359451293945
least_confidence,3210,0.8485329151153564,0.06417445838451385,0.935825526714325,3210,3783,206.0,0.3103782534599304
least_confidence,3211,0.8487972617149353,0.06415446847677231,0.9358455538749695,3211,3783,206.0,0.3121388554573059
least_confidence,3212,0.8490616083145142,0.06413449347019196,0.9358655214309692,3212,3783,206.0,0.31294822692871094
least_confidence,3213,0.849325954914093,0.0641145333647728,0.935885488986969,3213,3783,206.0,0.31385087966918945
least_confidence,3214,0.8495903015136719,0.06409458816051483,0.935905396938324,3214,3783,206.0,0.3147539496421814
least_confidence,3215,0.849854588508606,0.06438568979501724,0.935614287853241,3215,3783,207.0,0.31479811668395996
least_confidence,3216,0.8501189351081848,0.06467662006616592,0.9353233575820923,3216,3783,208.0,0.3150028586387634
least_confidence,3217,0.8503832817077637,0.06465651094913483,0.9353435039520264,3217,3783,208.0,0.31523239612579346
least_confidence,3218,0.8506476283073425,0.06494717299938202,0.9350528120994568,3218,3783,209.0,0.3152569532394409
least_confidence,3219,0.8509119749069214,0.06492699682712555,0.9350730180740356,3219,3783,209.0,0.31666749715805054
least_confidence,3220,0.8511763215065002,0.06490683555603027,0.9350931644439697,3220,3783,209.0,0.3166988492012024
