score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,886,3,0.5236406326293945,0.0,0.08540255824724834,0.005075523223386391,0.9145974318186442,0.0050755300348148125,886.0,0.0,1692.0,0.0,75.66666666666667,4.496912521077347,0.8195498585700989,0.010566722263187603
entropy,887,3,0.5242316722869873,0.0,0.08568207422892253,0.005599273926945802,0.9143179257710775,0.00559929042861077,887.0,0.0,1692.0,0.0,76.0,4.96655480858378,0.8202570478121439,0.010197266379182541
entropy,888,3,0.5248227119445801,0.0,0.08596096187829971,0.006122188931246569,0.9140390356381735,0.0061221864948524385,888.0,0.0,1692.0,0.0,76.33333333333333,5.436502143433364,0.8220689098040262,0.010353085395783454
entropy,889,3,0.5254136919975281,0.0,0.08623921871185303,0.006644186742343439,0.913760761419932,0.006644183238505204,889.0,0.0,1692.0,0.0,76.66666666666667,5.9066817155564495,0.8230916261672974,0.00946023525898891
entropy,890,3,0.5260047316551208,0.0,0.08614232142766316,0.006636721324455024,0.9138576785723368,0.006636705767415619,890.0,0.0,1692.0,0.0,76.66666666666667,5.9066817155564495,0.8256972829500834,0.009823980678176535
entropy,891,3,0.5265957713127136,0.0,0.08641975124677022,0.006348881843610296,0.9135802586873373,0.006348888868085048,891.0,0.0,1692.0,0.0,77.0,5.656854249492381,0.8283958037694296,0.010261766292495497
entropy,892,3,0.5271867513656616,0.0,0.08632286886374156,0.006341766050686707,0.9136771361033121,0.00634178009963621,892.0,0.0,1692.0,0.0,77.0,5.656854249492381,0.8295668164889017,0.010351080600061627
entropy,893,3,0.5277777910232544,0.0,0.08622620503107707,0.006334664306712622,0.913773775100708,0.006334671331187373,893.0,0.0,1692.0,0.0,77.0,5.656854249492381,0.8313738902409872,0.009267169859390054
entropy,894,3,0.5283687710762024,0.0,0.08650260915358861,0.006081097271323022,0.9134973883628845,0.0060810893530423675,894.0,0.0,1692.0,0.0,77.33333333333333,5.436502143433364,0.8324568271636963,0.009583111850414076
entropy,895,3,0.5289598107337952,0.0,0.08640596022208531,0.006074302921923608,0.9135940472284952,0.006074312515249334,895.0,0.0,1692.0,0.0,77.33333333333333,5.436502143433364,0.8344656427701315,0.00895873581734328
entropy,896,3,0.5295508503913879,0.0,0.08668154726425807,0.005787334795238024,0.9133184552192688,0.005787352356424903,896.0,0.0,1692.0,0.0,77.66666666666667,5.185449728701348,0.8367248972256979,0.009132759808854536
entropy,897,3,0.5301418304443359,0.0,0.086956520875295,0.005536852156903241,0.913043479124705,0.005536840155721247,897.0,0.0,1692.0,0.0,78.0,4.96655480858378,0.8391070564587911,0.009889085541675184
entropy,898,3,0.5307328701019287,0.0,0.08760207891464233,0.005007699401213106,0.9123979210853577,0.0050077049239515324,898.0,0.0,1692.0,0.0,78.66666666666667,4.496912521077347,0.8425940672556559,0.012548909251409734
entropy,899,3,0.5313238501548767,0.0,0.08787541836500168,0.004719287994886082,0.9121245741844177,0.004719266921461827,899.0,0.0,1692.0,0.0,79.0,4.242640687119285,0.8446012934048971,0.013307088023230003
entropy,900,3,0.5319148898124695,0.0,0.08777777602275212,0.004714047736721227,0.9122222065925598,0.004714040712246475,900.0,0.0,1692.0,0.0,79.0,4.242640687119285,0.8467927575111389,0.01382647882803726
entropy,901,3,0.5325059294700623,0.0,0.08805031329393387,0.0044702370073561835,0.9119496941566467,0.004470232691063158,901.0,0.0,1692.0,0.0,79.33333333333333,4.0276819911981905,0.8477548360824585,0.014080605280712685
entropy,902,3,0.5330969095230103,0.0,0.08869179586569469,0.003945704919052583,0.911308209101359,0.003945729342432142,902.0,0.0,1692.0,0.0,80.0,3.559026084010437,0.8483936786651611,0.014515076593577248
entropy,903,3,0.533687949180603,0.0,0.08896271636088689,0.00365429684105118,0.911037266254425,0.003654300353288556,903.0,0.0,1692.0,0.0,80.33333333333333,3.2998316455372216,0.850093682607015,0.015281009186658302
entropy,904,3,0.5342789888381958,0.0,0.08923303832610448,0.004171723163507298,0.9107669393221537,0.004171723163507298,904.0,0.0,1692.0,0.0,80.66666666666667,3.7712361663282534,0.8518422444661459,0.0158577902080509
entropy,905,3,0.5348699688911438,0.0,0.08913443982601166,0.0041671115958327315,0.9108655651410421,0.004167115108070107,905.0,0.0,1692.0,0.0,80.66666666666667,3.7712361663282534,0.8525023460388184,0.015355120876802304
entropy,906,3,0.5354610085487366,0.0,0.08940397451321284,0.003928283374432227,0.9105960329373678,0.003928278489757875,906.0,0.0,1692.0,0.0,81.0,3.559026084010437,0.8539586464564005,0.014290442497995349
entropy,907,3,0.5360519886016846,0.0,0.09004042545954387,0.0034081632904100784,0.909959594408671,0.003408160344565989,907.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.855612059434255,0.01524070316823331
entropy,908,3,0.5366430282592773,0.0,0.08994126319885254,0.003404412673133018,0.9100587169329325,0.0034044196360792233,908.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.8576988379160563,0.01310887997920196
entropy,909,3,0.5372340679168701,0.0,0.08984231700499852,0.003400667679771972,0.9101576805114746,0.0034006510758334105,909.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.8596315383911133,0.01409715951694672
entropy,910,3,0.5378250479698181,0.0,0.08974359184503555,0.003396929649357131,0.9102564056714376,0.0033969210795965167,910.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.8604905009269714,0.013874286197977702
entropy,911,3,0.5384160876274109,0.0,0.08964507778485616,0.0033932007243335925,0.9103549122810364,0.0033932082228970662,911.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.8621412316958109,0.014077436187758155
entropy,912,3,0.5390070676803589,0.0,0.08954678227504094,0.0033894801012813234,0.910453200340271,0.003389467514418343,912.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.8623790343602499,0.014107070936951642
entropy,913,3,0.5395981073379517,0.0,0.0894487053155899,0.003385768583620167,0.9105512897173563,0.0033857546577310514,913.0,0.0,1692.0,0.0,81.66666666666667,3.0912061651652345,0.8637438813845316,0.015346106552613968
entropy,914,3,0.5401891469955444,0.0,0.08971553544203441,0.0030945621071648763,0.9102844794591268,0.0030945621071648763,914.0,0.0,1692.0,0.0,82.0,2.8284271247461903,0.8646071354548136,0.01576652749127332
entropy,915,3,0.5407801270484924,0.0,0.08961748580137889,0.003091179822571877,0.9103825290997823,0.0030911903592840046,915.0,0.0,1692.0,0.0,82.0,2.8284271247461903,0.8654670119285583,0.015607615853755842
entropy,916,3,0.5413711667060852,0.0,0.08988355100154877,0.0028653613670355446,0.91011643409729,0.0028653727217350616,916.0,0.0,1692.0,0.0,82.33333333333333,2.6246692913372702,0.8657382130622864,0.015335276878293
entropy,917,3,0.5419621467590332,0.0,0.09051253894964854,0.0032103828333155367,0.9094874461491903,0.0032103963311189286,917.0,0.0,1692.0,0.0,83.0,2.943920288775949,0.867057998975118,0.01627690417356705
entropy,918,3,0.542553186416626,0.0,0.09041394293308258,0.0032068860610364822,0.9095860520998637,0.0032068936536044992,918.0,0.0,1692.0,0.0,83.0,2.943920288775949,0.8694705764452616,0.01731088208031745
entropy,919,3,0.5431442260742188,0.0,0.09031556298335393,0.003203395194041857,0.909684419631958,0.003203404473775251,919.0,0.0,1692.0,0.0,83.0,2.943920288775949,0.8724330266316732,0.02019300927265852
entropy,920,3,0.5437352061271667,0.0,0.09057971090078354,0.0031167851597255786,0.9094202915827433,0.0031167897790321548,920.0,0.0,1692.0,0.0,83.33333333333333,2.8674417556808756,0.8732304175694784,0.019676697704620324
entropy,921,3,0.5443262457847595,0.0,0.09120521197716396,0.003546129254246651,0.9087947805722555,0.003546144462708003,921.0,0.0,1692.0,0.0,84.0,3.265986323710904,0.8752970099449158,0.02026928148023397
entropy,922,3,0.5449172854423523,0.0,0.09146782259146373,0.0031100248637259847,0.90853218237559,0.003110027173369186,922.0,0.0,1692.0,0.0,84.33333333333333,2.8674417556808756,0.877144436041514,0.01946251632509648
entropy,923,3,0.5455082654953003,0.0,0.0913687249024709,0.0031066553977792616,0.9086312850316366,0.003106657418731339,923.0,0.0,1692.0,0.0,84.33333333333333,2.8674417556808756,0.8777894775072733,0.019425107053481192
entropy,924,3,0.5460993051528931,0.0,0.0912698432803154,0.0031032919946194703,0.908730149269104,0.003103287664098677,924.0,0.0,1692.0,0.0,84.33333333333333,2.8674417556808756,0.878404955069224,0.019265943491094825
entropy,925,3,0.5466902852058411,0.0,0.09189189225435257,0.002648098604190499,0.9081080953280131,0.002648092520854183,925.0,0.0,1692.0,0.0,85.0,2.449489742783178,0.8798503279685974,0.01958171797081154
entropy,926,3,0.5472813248634338,0.0,0.09215262532234192,0.0026937768729521274,0.9078473846117655,0.0026937861654587696,926.0,0.0,1692.0,0.0,85.33333333333333,2.494438257849294,0.880700409412384,0.01946642464051427
entropy,927,3,0.5478723645210266,0.0,0.09277238448460896,0.0031757491809266585,0.9072275956471761,0.00317575424260168,927.0,0.0,1692.0,0.0,86.0,2.943920288775949,0.8819405635197958,0.017865083427293215
entropy,928,3,0.5484633445739746,0.0,0.09267241259415944,0.003172327490126997,0.9073275725046793,0.0031723190540151186,928.0,0.0,1692.0,0.0,86.0,2.943920288775949,0.883143941561381,0.01809683454921914
entropy,929,3,0.5490543842315674,0.0,0.09293146679798762,0.003552025506147135,0.9070685307184855,0.00355201396593989,929.0,0.0,1692.0,0.0,86.33333333333333,3.2998316455372216,0.8863398631413778,0.016020900860717998
entropy,930,3,0.5496453642845154,0.0,0.09354838480552037,0.0031655060424430575,0.9064516027768453,0.0031655296635921424,930.0,0.0,1692.0,0.0,87.0,2.943920288775949,0.8869310220082601,0.016358020419893822
entropy,931,3,0.5502364039421082,0.0,0.0941639815767606,0.0030799595039272642,0.90583602587382,0.0030799465122512662,931.0,0.0,1692.0,0.0,87.66666666666667,2.8674417556808756,0.8880603710810343,0.016441194903038803
entropy,932,3,0.5508274435997009,0.0,0.09406294922033946,0.0030766541302981822,0.9059370358784994,0.0030766506658510134,932.0,0.0,1692.0,0.0,87.66666666666667,2.8674417556808756,0.888674259185791,0.01587308435442099
entropy,933,3,0.5514184236526489,0.0,0.09396213044722874,0.003073357995201791,0.9060378670692444,0.003073354819455952,933.0,0.0,1692.0,0.0,87.66666666666667,2.8674417556808756,0.8896570205688477,0.015384067454635593
entropy,934,3,0.5520094633102417,0.0,0.0949321910738945,0.0030700679228920077,0.9050678014755249,0.0030700843790689735,934.0,0.0,1692.0,0.0,88.66666666666667,2.8674417556808756,0.8907564282417297,0.01429120191937573
entropy,935,3,0.5526004433631897,0.0,0.09518716484308243,0.00314857559060439,0.9048128326733907,0.0031485561875274695,935.0,0.0,1692.0,0.0,89.0,2.943920288775949,0.8921988407770792,0.01281971943063428
entropy,936,3,0.5531914830207825,0.0,0.09508547186851501,0.003145213796265626,0.9049145181973776,0.0031452222323893404,936.0,0.0,1692.0,0.0,89.0,2.943920288775949,0.8942256967226664,0.011375232828537243
entropy,937,3,0.5537825226783752,0.0,0.09498399247725804,0.0031418553763766653,0.9050160050392151,0.0031418612816823776,937.0,0.0,1692.0,0.0,89.0,2.943920288775949,0.8948644797007242,0.011568508726229084
entropy,938,3,0.5543735027313232,0.0,0.09559346238772075,0.003056971725970598,0.9044065276781718,0.0030569702824914404,938.0,0.0,1692.0,0.0,89.66666666666667,2.8674417556808756,0.898814340432485,0.011786592833847247
entropy,939,3,0.554964542388916,0.0,0.09549165765444438,0.0030537212061267894,0.9045083522796631,0.003053725248008246,939.0,0.0,1692.0,0.0,89.66666666666667,2.8674417556808756,0.900806725025177,0.011252029614676319
entropy,940,3,0.5555555820465088,0.0,0.09574467937151591,0.003131830733433966,0.9042553106943766,0.0031318324207186723,940.0,0.0,1692.0,0.0,90.0,2.943920288775949,0.9028962453206381,0.011099563010235264
entropy,941,3,0.5561465620994568,0.0,0.09564293175935745,0.0031285001527442033,0.9043570558230082,0.0031284984655806053,941.0,0.0,1692.0,0.0,90.0,2.943920288775949,0.9040097594261169,0.011333100191213951
entropy,942,3,0.5567376017570496,0.0,0.09624911348025005,0.003608647163870251,0.9037508765856425,0.0036086525215519904,942.0,0.0,1692.0,0.0,90.66666666666667,3.39934634239519,0.9047391017278036,0.011533688285160661
entropy,943,3,0.5573285818099976,0.0,0.0965005283554395,0.0039678226773620555,0.903499444325765,0.003967825996114261,943.0,0.0,1692.0,0.0,91.0,3.7416573867739413,0.9065768917401632,0.01247310444423743
entropy,944,3,0.5579196214675903,0.0,0.0963983063896497,0.003963619145607964,0.9036016861597697,0.003963615163115121,944.0,0.0,1692.0,0.0,91.0,3.7416573867739413,0.9084085822105408,0.012007029679680804
entropy,945,3,0.5585106611251831,0.0,0.09664902836084366,0.004348794568325295,0.9033509890238444,0.00434880020866626,945.0,0.0,1692.0,0.0,91.33333333333333,4.109609335312651,0.9110747575759888,0.009758448650738235
entropy,946,3,0.5591016411781311,0.0,0.09725158661603928,0.004315520886509159,0.9027484258015951,0.004315520886532026,946.0,0.0,1692.0,0.0,92.0,4.08248290463863,0.9125026265780131,0.010050702287156297
entropy,947,3,0.5596926808357239,0.0,0.09750088055928548,0.004748587087964229,0.9024991194407145,0.004748589849332935,947.0,0.0,1692.0,0.0,92.33333333333333,4.496912521077347,0.9135039846102396,0.010333214601476917
entropy,948,3,0.5602836608886719,0.0,0.09774964799483617,0.004335028518635534,0.902250329653422,0.0043350345618543415,948.0,0.0,1692.0,0.0,92.66666666666667,4.109609335312651,0.9166773955027262,0.009143726361430245
entropy,949,3,0.5608747005462646,0.0,0.09799789388974507,0.00394273622818065,0.9020021160443624,0.003942746848198968,949.0,0.0,1692.0,0.0,93.0,3.7416573867739413,0.9176849524180094,0.009103284773174167
entropy,950,3,0.5614657402038574,0.0,0.09789473563432693,0.003938585796464181,0.9021052718162537,0.003938583805223328,950.0,0.0,1692.0,0.0,93.0,3.7416573867739413,0.9183401068051656,0.009456487479488134
entropy,951,3,0.5620567202568054,0.0,0.0984928160905838,0.00405742800294306,0.9015071988105774,0.0040574312211133735,951.0,0.0,1692.0,0.0,93.66666666666667,3.858612300930075,0.9192018310228983,0.009418063932293576
entropy,952,3,0.5626477599143982,0.0,0.09873949736356735,0.004538333551908693,0.901260495185852,0.0045383473477311935,952.0,0.0,1692.0,0.0,94.0,4.320493798938574,0.920630137125651,0.008623312753228403
entropy,953,3,0.563238799571991,0.0,0.0986358846227328,0.004533572853141787,0.9013641277949015,0.004533564805598031,953.0,0.0,1692.0,0.0,94.0,4.320493798938574,0.9220499793688456,0.008302123397362873
entropy,954,3,0.563829779624939,0.0,0.09853249539931615,0.004528817902622558,0.901467502117157,0.004528819052300072,954.0,0.0,1692.0,0.0,94.0,4.320493798938574,0.9241416056950887,0.010172039648531203
entropy,955,3,0.5644208192825317,0.0,0.099127396941185,0.004040431609207025,0.9008726080258688,0.004040411871164721,955.0,0.0,1692.0,0.0,94.66666666666667,3.858612300930075,0.9250859220822653,0.009606684950467752
entropy,956,3,0.5650117993354797,0.0,0.09902370969454448,0.00403620444790234,0.900976300239563,0.004036217106001212,956.0,0.0,1692.0,0.0,94.66666666666667,3.858612300930075,0.9256553053855896,0.010153114811722524
entropy,957,3,0.5656028389930725,0.0,0.09926854570706685,0.004514622030037591,0.9007314443588257,0.004514609383892544,957.0,0.0,1692.0,0.0,95.0,4.320493798938574,0.9262396693229675,0.010224293030539816
entropy,958,3,0.5661938786506653,0.0,0.09951287259658177,0.0049939801013138265,0.9004871249198914,0.0049939960205905,958.0,0.0,1692.0,0.0,95.33333333333333,4.784233364802441,0.927285353342692,0.01110712827898182
entropy,959,3,0.5667848587036133,0.0,0.1001042773326238,0.00517888870076026,0.8998957276344299,0.0051788721991212604,959.0,0.0,1692.0,0.0,96.0,4.96655480858378,0.9277114073435465,0.011326472255564154
entropy,960,3,0.567375898361206,0.0,0.10034722089767456,0.005663024670037695,0.8996527791023254,0.005663036547497399,960.0,0.0,1692.0,0.0,96.33333333333333,5.436502143433364,0.9285272161165873,0.01188222768300528
entropy,961,3,0.567966878414154,0.0,0.10024280349413554,0.005657131939742557,0.899757186571757,0.005657103921178559,961.0,0.0,1692.0,0.0,96.33333333333333,5.436502143433364,0.929338296254476,0.012107583720919503
entropy,962,3,0.5685579180717468,0.0,0.1008316030104955,0.005162739078588938,0.8991683920224508,0.0051627305777353725,962.0,0.0,1692.0,0.0,97.0,4.96655480858378,0.9326562881469727,0.012402770108406142
entropy,963,3,0.5691489577293396,0.0,0.10107303410768509,0.004895166793722042,0.8989269733428955,0.004895187867146298,963.0,0.0,1692.0,0.0,97.33333333333333,4.714045207910317,0.9343854387601217,0.013513348131213757
entropy,964,3,0.5697399377822876,0.0,0.10165975242853165,0.004401079288628832,0.8983402649561564,0.004401086313103584,964.0,0.0,1692.0,0.0,98.0,4.242640687119285,0.9347507754961649,0.013759741740479028
entropy,965,3,0.5703309774398804,0.0,0.1018998275200526,0.00417376488055631,0.8981001774470011,0.0041737480264370345,965.0,0.0,1692.0,0.0,98.33333333333333,4.0276819911981905,0.9356492360432943,0.013184418208998953
entropy,966,3,0.5709219574928284,0.0,0.10179434219996135,0.004169443646577945,0.8982056578000387,0.004169454745641651,966.0,0.0,1692.0,0.0,98.33333333333333,4.0276819911981905,0.938293476899465,0.013019793339693986
entropy,967,3,0.5715129971504211,0.0,0.10237849007050197,0.004467937061303352,0.8976215124130249,0.00446795200677579,967.0,0.0,1692.0,0.0,99.0,4.320493798938574,0.9401282866795858,0.013100313487555812
entropy,968,3,0.5721040368080139,0.0,0.10261708001295726,0.004942390946527554,0.897382934888204,0.004942381602618673,968.0,0.0,1692.0,0.0,99.33333333333333,4.784233364802441,0.941484292348226,0.01206308113218407
entropy,969,3,0.5726950168609619,0.0,0.10319917649030685,0.005262145650306987,0.8968008359273275,0.005262134447938369,969.0,0.0,1692.0,0.0,100.0,5.0990195135927845,0.9445004463195801,0.010074485407188057
