score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,995,3,0.5880614519119263,0.0,0.10820770512024562,0.006048734440229303,0.8917922973632812,0.006048748332766959,995.0,0.0,1692.0,0.0,107.66666666666667,6.018490028422596,1.0774339040120442,0.14554674531383285
entropy,996,3,0.588652491569519,0.0,0.10843373586734135,0.00591148799065073,0.891566256682078,0.0059114803981466756,996.0,0.0,1692.0,0.0,108.0,5.887840577551898,1.0788810054461162,0.1459578450488227
entropy,997,3,0.589243471622467,0.0,0.10899364451567332,0.006254860560835983,0.891006350517273,0.006254871180850335,997.0,0.0,1692.0,0.0,108.66666666666667,6.236095644623235,1.0801233450571697,0.14632612567671954
entropy,998,3,0.5898345112800598,0.0,0.10921843846638997,0.006696705596715972,0.8907815416653951,0.006696696306686393,998.0,0.0,1692.0,0.0,109.0,6.683312551921141,1.080753743648529,0.1463525208684111
entropy,999,3,0.5904255509376526,0.0,0.10977644473314285,0.00680549997129683,0.8902235627174377,0.006805494126580336,999.0,0.0,1692.0,0.0,109.66666666666667,6.79869268479038,1.0831655462582905,0.14487098591472433
entropy,1000,3,0.5910165309906006,0.0,0.11000000188748042,0.006480741185859302,0.8900000055631002,0.006480758430604622,1000.0,0.0,1692.0,0.0,110.0,6.48074069840786,1.083836019039154,0.14479845462748245
entropy,1001,3,0.5916075706481934,0.0,0.11055611073970795,0.006643333854861024,0.8894438743591309,0.006643339456819108,1001.0,0.0,1692.0,0.0,110.66666666666667,6.649979114420001,1.0873172481854756,0.14692146298971473
entropy,1002,3,0.5921986103057861,0.0,0.1111111119389534,0.00683387667749425,0.8888888955116272,0.006833877040186094,1002.0,0.0,1692.0,0.0,111.33333333333333,6.847546194724712,1.0895679394404094,0.147354052083208
entropy,1003,3,0.5927895903587341,0.0,0.11100033422311147,0.006827064781316906,0.8889996608098348,0.00682705075735809,1003.0,0.0,1692.0,0.0,111.33333333333333,6.847546194724712,1.091643253962199,0.14664527895891216
entropy,1004,3,0.5933806300163269,0.0,0.1112217828631401,0.007289010310224166,0.8887782096862793,0.0072890150613352895,1004.0,0.0,1692.0,0.0,111.66666666666667,7.3181661333667165,1.0922874808311462,0.146851091748243
entropy,1005,3,0.5939716100692749,0.0,0.11144278695185979,0.007035886011049997,0.8885572155316671,0.007035882498812621,1005.0,0.0,1692.0,0.0,112.0,7.0710678118654755,1.0944941838582356,0.14563146666053595
entropy,1006,3,0.5945626497268677,0.0,0.11166335393985112,0.007497488832653436,0.8883366584777832,0.00749750288160294,1006.0,0.0,1692.0,0.0,112.33333333333333,7.542472332656507,1.0970606406529744,0.14583020553268916
entropy,1007,3,0.5951536893844604,0.0,0.11221449822187424,0.007734737243087215,0.8877855141957601,0.007734730865985486,1007.0,0.0,1692.0,0.0,113.0,7.788880963698615,1.0997862617174785,0.1469743219722254
entropy,1008,3,0.5957446694374084,0.0,0.11243386069933574,0.008194120200096567,0.8875661293665568,0.008194118295783774,1008.0,0.0,1692.0,0.0,113.33333333333333,8.259674462242579,1.102464000384013,0.1471239396708665
entropy,1009,3,0.5963357090950012,0.0,0.112322432299455,0.008186000511163437,0.8876775701840719,0.008186001513444974,1009.0,0.0,1692.0,0.0,113.33333333333333,8.259674462242579,1.1031323671340942,0.14670400746843595
entropy,1010,3,0.5969266891479492,0.0,0.11254125585158666,0.007934530578287151,0.8874587615331014,0.007934537602761903,1010.0,0.0,1692.0,0.0,113.66666666666667,8.013876853447538,1.1052993138631184,0.14677201726396252
entropy,1011,3,0.597517728805542,0.0,0.11242993921041489,0.007926684239989374,0.8875700632731119,0.00792667019103987,1011.0,0.0,1692.0,0.0,113.66666666666667,8.013876853447538,1.1087400913238525,0.14459068856992177
entropy,1012,3,0.5981087684631348,0.0,0.11297760158777237,0.008161734555235382,0.8870223959287008,0.008161737762501904,1012.0,0.0,1692.0,0.0,114.33333333333333,8.259674462242579,1.1114216844240825,0.14311603960621394
entropy,1013,3,0.5986997485160828,0.0,0.11319513122240703,0.007911030198004952,0.8868048787117004,0.007911047759191832,1013.0,0.0,1692.0,0.0,114.66666666666667,8.013876853447538,1.1121815045674641,0.1427069828984901
entropy,1014,3,0.5992907881736755,0.0,0.11374096324046452,0.008145637700145356,0.8862590392430624,0.008145618857479229,1014.0,0.0,1692.0,0.0,115.33333333333333,8.259674462242579,1.1135316292444866,0.14371637531322976
entropy,1015,3,0.5998817682266235,0.0,0.11395730823278427,0.008601513193171689,0.8860426942507426,0.008601535571048131,1015.0,0.0,1692.0,0.0,115.66666666666667,8.73053390247253,1.1140398184458415,0.14388338601507186
entropy,1016,3,0.6004728078842163,0.0,0.11450131237506866,0.008815635032069023,0.8854986826578776,0.008815631519831647,1016.0,0.0,1692.0,0.0,116.33333333333333,8.956685895029603,1.115549365679423,0.14539405074249528
entropy,1017,3,0.6010638475418091,0.0,0.11438872416814168,0.008806970342462658,0.8856112559636434,0.00880697736693741,1017.0,0.0,1692.0,0.0,116.33333333333333,8.956685895029603,1.1163915395736694,0.1460080651806757
entropy,1018,3,0.6016548275947571,0.0,0.11427635947863261,0.00879831618956842,0.8857236504554749,0.008798323214043172,1018.0,0.0,1692.0,0.0,116.33333333333333,8.956685895029603,1.118216911951701,0.1476421341425951
entropy,1019,3,0.6022458672523499,0.0,0.1148184488217036,0.00902988070052183,0.8851815462112427,0.009029877731567203,1019.0,0.0,1692.0,0.0,117.0,9.201449161228174,1.1207762956619263,0.14605056256661814
entropy,1020,3,0.6028369069099426,0.0,0.11503268281618755,0.008781067591815338,0.884967307249705,0.008781071104052714,1020.0,0.0,1692.0,0.0,117.33333333333333,8.956685895029603,1.1218251784642537,0.1463386633697056
entropy,1021,3,0.6034278869628906,0.0,0.11524648716052373,0.008550962336324467,0.8847535053888956,0.008550946406313478,1021.0,0.0,1692.0,0.0,117.66666666666667,8.73053390247253,1.1242794593175252,0.14571661684793447
entropy,1022,3,0.6040189266204834,0.0,0.11545988420645396,0.008302627104231797,0.8845401207605997,0.008302620079757045,1022.0,0.0,1692.0,0.0,118.0,8.48528137423857,1.1254027684529622,0.1449846022090759
entropy,1023,3,0.6046099066734314,0.0,0.1159986952940623,0.00783370126769959,0.8840012947718302,0.007833694243224838,1023.0,0.0,1692.0,0.0,118.66666666666667,8.013876853447538,1.1270300547281902,0.144529483987176
entropy,1024,3,0.6052009463310242,0.0,0.11588541666666667,0.007826051614694862,0.8841145833333334,0.007826051614694862,1024.0,0.0,1692.0,0.0,118.66666666666667,8.013876853447538,1.1279473702112834,0.14395442306680425
entropy,1025,3,0.6057919859886169,0.0,0.11609755953152974,0.007598908025202425,0.8839024305343628,0.0075989010103833035,1025.0,0.0,1692.0,0.0,119.0,7.788880963698615,1.1293974320093791,0.14335235698574064
entropy,1026,3,0.6063829660415649,0.0,0.11663417766491573,0.007851235504298117,0.8833658297856649,0.007851229954768687,1026.0,0.0,1692.0,0.0,119.66666666666667,8.055363982396381,1.1303048928578694,0.14332457897575082
entropy,1027,3,0.6069740056991577,0.0,0.11684517810742061,0.007666995232655589,0.88315482934316,0.007666988609087777,1027.0,0.0,1692.0,0.0,120.0,7.874007874011811,1.1317060788472493,0.14299792641981857
entropy,1028,3,0.6075649857521057,0.0,0.11738002300262451,0.00795579738702421,0.8826199769973755,0.007955807711566142,1028.0,0.0,1692.0,0.0,120.66666666666667,8.178562764256865,1.1332457462946575,0.1434044686245887
entropy,1029,3,0.6081560254096985,0.0,0.11726595213015874,0.007948067847922922,0.8827340404192606,0.00794805418310028,1029.0,0.0,1692.0,0.0,120.66666666666667,8.178562764256865,1.1344034274419148,0.1438198427304395
entropy,1030,3,0.6087470650672913,0.0,0.117475725710392,0.007644666538017225,0.8825242718060812,0.0076446728462016824,1030.0,0.0,1692.0,0.0,121.0,7.874007874011811,1.1352036794026692,0.1438997928588374
entropy,1031,3,0.6093380451202393,0.0,0.11768509944279988,0.008089232934363293,0.8823149005572001,0.00808922161853164,1031.0,0.0,1692.0,0.0,121.33333333333333,8.339997335464536,1.1376873254776,0.1433698383257226
entropy,1032,3,0.609929084777832,0.0,0.11789405842622121,0.007805585482104679,0.8821059465408325,0.00780558897625315,1032.0,0.0,1692.0,0.0,121.66666666666667,8.055363982396381,1.1398872931798298,0.14299145230205645
entropy,1033,3,0.61052006483078,0.0,0.11842529475688934,0.007995810381167964,0.8815746903419495,0.007995799556655251,1033.0,0.0,1692.0,0.0,122.33333333333333,8.259674462242579,1.1402523517608643,0.1432815587515735
entropy,1034,3,0.6111111044883728,0.0,0.11863314112027486,0.008443459792341264,0.8813668489456177,0.008443452206631678,1034.0,0.0,1692.0,0.0,122.66666666666667,8.73053390247253,1.1414901415507,0.14268672912664696
entropy,1035,3,0.6117021441459656,0.0,0.11851851890484492,0.008435297273471063,0.8814814885457357,0.008435281627925085,1035.0,0.0,1692.0,0.0,122.66666666666667,8.73053390247253,1.142665187517802,0.1437164967558326
entropy,1036,3,0.6122931241989136,0.0,0.11872587104638417,0.008190425169021045,0.881274143854777,0.008190425169021045,1036.0,0.0,1692.0,0.0,123.0,8.48528137423857,1.1471677621205647,0.1429148416886451
entropy,1037,3,0.6128841638565063,0.0,0.11893281837304433,0.008637108006251627,0.8810671965281168,0.008637097469539499,1037.0,0.0,1692.0,0.0,123.33333333333333,8.956685895029603,1.1488402287165325,0.14218310112564259
entropy,1038,3,0.6134752035140991,0.0,0.11881824334462483,0.008628794540382853,0.8811817367871603,0.00862878049143335,1038.0,0.0,1692.0,0.0,123.33333333333333,8.956685895029603,1.1502780119578044,0.14202900896304912
entropy,1039,3,0.6140661835670471,0.0,0.11902470390001933,0.008402824514188861,0.8809753060340881,0.008402821574732707,1039.0,0.0,1692.0,0.0,123.66666666666667,8.73053390247253,1.1513277292251587,0.14232643335761955
entropy,1040,3,0.6146572232246399,0.0,0.11891025801499684,0.008394748093237507,0.8810897270838419,0.008394748093237507,1040.0,0.0,1692.0,0.0,123.66666666666667,8.73053390247253,1.1524722973505657,0.14209715733791511
entropy,1041,3,0.6152482032775879,0.0,0.11879602819681168,0.008386676792646918,0.8812039693196615,0.008386674611758958,1041.0,0.0,1692.0,0.0,123.66666666666667,8.73053390247253,1.1542060375213623,0.14217678987850263
entropy,1042,3,0.6158392429351807,0.0,0.11900191754102707,0.008180874359097512,0.8809980948766073,0.008180862414126817,1042.0,0.0,1692.0,0.0,124.0,8.524474568362947,1.1552098989486694,0.1419871579737675
entropy,1043,3,0.6164302825927734,0.0,0.1192074144879977,0.00799616655691379,0.8807925979296366,0.007996162586460215,1043.0,0.0,1692.0,0.0,124.33333333333333,8.339997335464536,1.1570192972819011,0.14106005029148921
entropy,1044,3,0.6170212626457214,0.0,0.11941251407066981,0.008435402607342475,0.8805874784787496,0.00843540993957914,1044.0,0.0,1692.0,0.0,124.66666666666667,8.806563209081938,1.1600110133488972,0.1399882503039213
entropy,1045,3,0.6176123023033142,0.0,0.11993620296319325,0.008606529986592119,0.880063792069753,0.008606535877521863,1045.0,0.0,1692.0,0.0,125.33333333333333,8.993825042154693,1.160598874092102,0.1398411829869544
entropy,1046,3,0.6182032823562622,0.0,0.11982154349486034,0.008598305341404693,0.8801784515380859,0.008598310680075279,1046.0,0.0,1692.0,0.0,125.33333333333333,8.993825042154693,1.1624980370203655,0.13873320390122276
entropy,1047,3,0.618794322013855,0.0,0.120025468369325,0.008338615569008053,0.8799745241800944,0.008338631214555284,1047.0,0.0,1692.0,0.0,125.66666666666667,8.73053390247253,1.1638808647791545,0.13966607513875118
entropy,1048,3,0.6193853616714478,0.0,0.12022900581359863,0.008096641406609553,0.8797709941864014,0.008096662480033809,1048.0,0.0,1692.0,0.0,126.0,8.48528137423857,1.1661574840545654,0.13906844349124103
entropy,1049,3,0.6199763417243958,0.0,0.12011439601580302,0.008088921508857308,0.8798855940500895,0.008088935557806811,1049.0,0.0,1692.0,0.0,126.0,8.48528137423857,1.1683684984842937,0.13826770308044448
entropy,1050,3,0.6205673813819885,0.0,0.11999999980131786,0.008081219172291942,0.8799999952316284,0.008081236733478821,1050.0,0.0,1692.0,0.0,126.0,8.48528137423857,1.1722921927769978,0.13935092979124375
entropy,1051,3,0.6211584210395813,0.0,0.11988582213719685,0.00807353088467608,0.8801141579945883,0.008073537909150831,1051.0,0.0,1692.0,0.0,126.0,8.48528137423857,1.174220045407613,0.1381917225050971
entropy,1052,3,0.6217494010925293,0.0,0.12040557463963826,0.0076177548648792715,0.8795944054921468,0.007617761889354023,1052.0,0.0,1692.0,0.0,126.66666666666667,8.013876853447538,1.1755599180857341,0.13816285724975966
entropy,1053,3,0.6223404407501221,0.0,0.12060778836409251,0.007396848711528814,0.8793922066688538,0.007396866567433291,1053.0,0.0,1692.0,0.0,127.0,7.788880963698615,1.1768381992975872,0.13737913141290514
entropy,1054,3,0.6229314208030701,0.0,0.12080961714188258,0.00719785637869006,0.8791903853416443,0.007197878093559038,1054.0,0.0,1692.0,0.0,127.33333333333333,7.586537784494028,1.1776818831761677,0.13702992633490255
entropy,1055,3,0.6235224604606628,0.0,0.12069510171810786,0.007191030928580953,0.8793048858642578,0.007191011396117947,1055.0,0.0,1692.0,0.0,127.33333333333333,7.586537784494028,1.1797621250152588,0.13860037330457864
entropy,1056,3,0.6241135001182556,0.0,0.12089646359284718,0.007628181808734323,0.8791035612424215,0.007628178314585835,1056.0,0.0,1692.0,0.0,127.66666666666667,8.055363982396381,1.180444359779358,0.13918080410467112
entropy,1057,3,0.6247044801712036,0.0,0.1214128037293752,0.007814258714992691,0.8785871863365173,0.007814262824309155,1057.0,0.0,1692.0,0.0,128.33333333333334,8.259674462242579,1.1824735403060913,0.1407886950097762
entropy,1058,3,0.6252955198287964,0.0,0.12192816535631816,0.008020116778663273,0.8780718445777893,0.008020123803138025,1058.0,0.0,1692.0,0.0,129.0,8.48528137423857,1.1859747966130574,0.13908368268557986
entropy,1059,3,0.6258864998817444,0.0,0.12181303401788075,0.008012544394880815,0.8781869808832804,0.008012565468305071,1059.0,0.0,1692.0,0.0,129.0,8.48528137423857,1.1877766847610474,0.1384088320180646
entropy,1060,3,0.6264775395393372,0.0,0.12201257795095444,0.007792145033393048,0.8779874245325724,0.007792136714560856,1060.0,0.0,1692.0,0.0,129.33333333333334,8.259674462242579,1.1893988847732544,0.1386944967279481
entropy,1061,3,0.6270685791969299,0.0,0.12252591798702876,0.008034376573327527,0.8774740695953369,0.008034390266358991,1061.0,0.0,1692.0,0.0,130.0,8.524474568362947,1.1935019890467327,0.14139081037494783
entropy,1062,3,0.6276595592498779,0.0,0.1224105457464854,0.008026813075959528,0.8775894641876221,0.00802680841451656,1062.0,0.0,1692.0,0.0,130.0,8.524474568362947,1.1949609120686848,0.14051045474285997
entropy,1063,3,0.6282505989074707,0.0,0.1226089671254158,0.008460793957150242,0.8773910204569498,0.008460795982155338,1063.0,0.0,1692.0,0.0,130.33333333333334,8.993825042154693,1.195581078529358,0.14032844623102184
entropy,1064,3,0.6288415789604187,0.0,0.12280701845884323,0.008894156938673183,0.8771929740905762,0.008894164024455779,1064.0,0.0,1692.0,0.0,130.66666666666666,9.46337971105226,1.197034517923991,0.14034086010066127
entropy,1065,3,0.6294326186180115,0.0,0.12300469477971394,0.008639862938773375,0.8769952853520712,0.008639859160090814,1065.0,0.0,1692.0,0.0,131.0,9.201449161228174,1.198412537574768,0.14077683975042934
entropy,1066,3,0.6300236582756042,0.0,0.12320200105508168,0.009073553278773112,0.8767979939778646,0.009073550283202884,1066.0,0.0,1692.0,0.0,131.33333333333334,9.672412085697939,1.1994320154190063,0.14014182649621837
entropy,1067,3,0.6306146383285522,0.0,0.1240237404902776,0.00906505310775489,0.8759762446085612,0.009065042837199114,1067.0,0.0,1692.0,0.0,132.33333333333334,9.672412085697939,1.200290282567342,0.14063339713210757
entropy,1068,3,0.631205677986145,0.0,0.12421972552935283,0.009497578294091561,0.8757802645365397,0.009497591352325219,1068.0,0.0,1692.0,0.0,132.66666666666666,10.143416036468626,1.2014990250269573,0.14191752996067303
entropy,1069,3,0.6317967176437378,0.0,0.12472716222206752,0.009048096757944348,0.8752728303273519,0.009048112163785857,1069.0,0.0,1692.0,0.0,133.33333333333334,9.672412085697939,1.2047516107559204,0.14311164902664586
entropy,1070,3,0.6323876976966858,0.0,0.1252336452404658,0.009251868963106279,0.8747663696606954,0.009251879499818406,1070.0,0.0,1692.0,0.0,134.0,9.899494936611665,1.2064393758773804,0.14517436067589357
entropy,1071,3,0.6329787373542786,0.0,0.12511671582857767,0.009243228859161547,0.8748832941055298,0.00924322534692417,1071.0,0.0,1692.0,0.0,134.0,9.899494936611665,1.2073558171590169,0.14470246037795012
entropy,1072,3,0.6335697174072266,0.0,0.12531094501415888,0.009022775466136262,0.8746890425682068,0.009022788389933646,1072.0,0.0,1692.0,0.0,134.33333333333334,9.672412085697939,1.2087595462799072,0.14540851988208975
entropy,1073,3,0.6341607570648193,0.0,0.12519415964682898,0.009014363279569775,0.8748058279355367,0.009014365162506581,1073.0,0.0,1692.0,0.0,134.33333333333334,9.672412085697939,1.2108940680821736,0.14566225711695704
entropy,1074,3,0.6347517967224121,0.0,0.12507759034633636,0.009005966755604737,0.8749224146207174,0.009005970007950226,1074.0,0.0,1692.0,0.0,134.33333333333334,9.672412085697939,1.2121464014053345,0.14653223877025984
entropy,1075,3,0.6353427767753601,0.0,0.1255813961227735,0.009240104635307477,0.8744186162948608,0.009240104135267529,1075.0,0.0,1692.0,0.0,135.0,9.93310961716756,1.213523268699646,0.14619436663050073
entropy,1076,3,0.6359338164329529,0.0,0.1257744754354159,0.009668206703239667,0.8742255369822184,0.009668206146208908,1076.0,0.0,1692.0,0.0,135.33333333333334,10.402991022884823,1.2150668303171794,0.14575987396629564
entropy,1077,3,0.6365247964859009,0.0,0.12627669175465903,0.00985557433654367,0.873723308245341,0.009855563105715287,1077.0,0.0,1692.0,0.0,136.0,10.614455552060438,1.21675972143809,0.14630145643570586
entropy,1078,3,0.6371158361434937,0.0,0.12677798171838126,0.010086272821635815,0.8732220331827799,0.01008626140103351,1078.0,0.0,1692.0,0.0,136.66666666666666,10.873004286866728,1.2182085116704304,0.1452799369457125
