score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.001507401466369629
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0015097856521606445
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0015187859535217285
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0015203356742858887
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0015236735343933105
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0015271306037902832
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0015273690223693848
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0015397071838378906
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0015439987182617188
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0015442371368408203
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0015484094619750977
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0015500783920288086
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0015500783920288086
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0015500783920288086
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0015582442283630371
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0015601515769958496
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0015640854835510254
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0015642046928405762
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0015694499015808105
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0015712380409240723
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0015829801559448242
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.001584172248840332
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.001585841178894043
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0015883445739746094
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.001589655876159668
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0015966296195983887
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0016015172004699707
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0016019940376281738
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0016021132469177246
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0016070008277893066
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0016094446182250977
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.001618027687072754
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0016213655471801758
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0016268491744995117
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0016273856163024902
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0016289353370666504
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.001636207103729248
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0016408562660217285
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0016408562660217285
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0016505718231201172
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0016552209854125977
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0016556978225708008
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0016562938690185547
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0016580820083618164
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.001659393310546875
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0016636252403259277
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0016646981239318848
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0016680359840393066
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0016706585884094238
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0016710162162780762
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0016719698905944824
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0016766190528869629
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0016769766807556152
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0016773343086242676
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0016773343086242676
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0016821622848510742
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0016832351684570312
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0016906261444091797
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.001692652702331543
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0016949176788330078
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0016974210739135742
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0017026066780090332
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0017049908638000488
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0017095208168029785
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.0017095208168029785
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0017101168632507324
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0017134547233581543
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0017157196998596191
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0017265081405639648
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0017363429069519043
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.001752018928527832
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0017555952072143555
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0017715096473693848
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0017719864845275879
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0017798542976379395
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0017802119255065918
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0017881393432617188
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.001788496971130371
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0017887353897094727
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0017888545989990234
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.0017927885055541992
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0017948150634765625
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0017976760864257812
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0018022656440734863
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0018036961555480957
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0018194913864135742
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0018221139907836914
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.001822829246520996
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0018292665481567383
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0018302202224731445
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0018320083618164062
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.001832127571105957
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.001833200454711914
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0018485188484191895
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.001857757568359375
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0018584728240966797
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0018590688705444336
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0018624067306518555
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0018784403800964355
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0018787980079650879
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.001882314682006836
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0018860101699829102
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0018935203552246094
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0018962621688842773
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0018997788429260254
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0019082427024841309
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.001909792423248291
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0019112229347229004
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0019152164459228516
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0019221305847167969
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0019235610961914062
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0019278526306152344
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0019361376762390137
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0019367337226867676
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0019410252571105957
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0019462108612060547
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0019500255584716797
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.00195997953414917
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0019634366035461426
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0019717812538146973
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.001978754997253418
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.001983165740966797
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.001984715461730957
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0019916892051696777
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.001993715763092041
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.001994311809539795
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0019982457160949707
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.002006053924560547
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.002018868923187256
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.002026975154876709
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0020317435264587402
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.002032458782196045
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.002035379409790039
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0020363330841064453
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.002036452293395996
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0020374059677124023
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0020394325256347656
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.002046823501586914
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.002054154872894287
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.002058088779449463
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0020589232444763184
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0020592808723449707
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0020610690116882324
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0020650625228881836
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.002066493034362793
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.002084791660308838
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0020940303802490234
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0020960569381713867
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0021050572395324707
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0021091103553771973
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0021188855171203613
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0021228790283203125
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0021461844444274902
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0021522045135498047
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.002162158489227295
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0021633505821228027
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.002169668674468994
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.002169787883758545
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0021753311157226562
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.002177596092224121
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0021800994873046875
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0021816492080688477
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0021866559982299805
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0021941065788269043
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.002199709415435791
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0022057294845581055
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0022121667861938477
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0022211670875549316
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0022245049476623535
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.002240777015686035
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0022441744804382324
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.002247154712677002
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0022568702697753906
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.00225830078125
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.002267599105834961
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.002268970012664795
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.002272188663482666
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.002281010150909424
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.002287149429321289
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0022896528244018555
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.002291440963745117
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.00229567289352417
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0022960305213928223
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0023012757301330566
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.002306520938873291
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.002307295799255371
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.002308487892150879
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0023270249366760254
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.002336740493774414
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0023370981216430664
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0023435354232788086
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.002346932888031006
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0023505091667175293
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.002354562282562256
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.002357184886932373
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.002358555793762207
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.0023614168167114258
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0023696422576904297
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0023781657218933105
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0023809075355529785
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0023893117904663086
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0023910999298095703
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0023946762084960938
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.0023960471153259277
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0023984313011169434
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0024016499519348145
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0024079084396362305
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0024099349975585938
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.0024188756942749023
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0024344921112060547
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0024410486221313477
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.00244826078414917
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.002452552318572998
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0024527907371520996
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0024574995040893555
