score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.0051819682121276855
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.005190372467041016
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.005214035511016846
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.00521475076675415
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.005227267742156982
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.0052574872970581055
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.005273997783660889
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.005295097827911377
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.0053136348724365234
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.005317270755767822
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.00532001256942749
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.005322933197021484
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.005353033542633057
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.005404770374298096
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.005418002605438232
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.005420327186584473
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.005421280860900879
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.005437791347503662
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.005460679531097412
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.005473673343658447
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.005473911762237549
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.005490243434906006
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.005500078201293945
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.0055005550384521484
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.005555927753448486
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.005561232566833496
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.0055689215660095215
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.005576789379119873
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.00563126802444458
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.005648016929626465
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.005690455436706543
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.0057076215744018555
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.005715310573577881
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.005739808082580566
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.005748867988586426
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.005756199359893799
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.005793452262878418
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.005868017673492432
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.005880117416381836
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.005883336067199707
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.005914568901062012
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.005917608737945557
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.00592571496963501
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.005932807922363281
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.005966484546661377
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0059760212898254395
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.006006062030792236
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.006021380424499512
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.006023287773132324
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.0060291290283203125
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.006049394607543945
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.0061449408531188965
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.006166338920593262
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.006193399429321289
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.006232261657714844
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.0062670111656188965
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.006270647048950195
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.0062711238861083984
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.006288409233093262
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.006295144557952881
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.006300687789916992
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.006302297115325928
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.006303846836090088
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.006328225135803223
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.00633847713470459
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.00634610652923584
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.00635141134262085
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.006359994411468506
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.006443440914154053
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.0064470767974853516
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.006464123725891113
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.006469905376434326
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.006479799747467041
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.0064852237701416016
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.006487429141998291
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.006496846675872803
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.0065021514892578125
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.006609797477722168
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.006617546081542969
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.0066214799880981445
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.006635189056396484
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.006681203842163086
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.006712496280670166
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.006793498992919922
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.006797313690185547
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.006822466850280762
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.00682598352432251
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.006871700286865234
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.006908535957336426
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.006934940814971924
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.0069471001625061035
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.006952345371246338
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.00696873664855957
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.006979644298553467
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.006979882717132568
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.007010698318481445
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.007012426853179932
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.007030308246612549
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.007032513618469238
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.00706028938293457
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.007062733173370361
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.007070720195770264
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.007084250450134277
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.007117867469787598
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.007130324840545654
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.007141709327697754
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.0071617960929870605
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.007223367691040039
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.0072394609451293945
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.007243454456329346
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.0072522759437561035
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.007260024547576904
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.007287085056304932
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.007296562194824219
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.0073119401931762695
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.00732499361038208
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.007364094257354736
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.007382690906524658
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.0074002742767333984
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.007419466972351074
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.007420599460601807
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.007427871227264404
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.007457375526428223
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.007498383522033691
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.007519721984863281
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.007615447044372559
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.007679164409637451
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.007689118385314941
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.007702171802520752
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.007703959941864014
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.007797360420227051
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.00781780481338501
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.007879972457885742
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.007891714572906494
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.007898867130279541
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.008006691932678223
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.008048295974731445
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.008052647113800049
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.008068740367889404
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.008177220821380615
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.008194208145141602
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.008203506469726562
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.008239150047302246
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.00824970006942749
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.008307337760925293
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.00831747055053711
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.008368909358978271
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.008375346660614014
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.00843656063079834
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.008439958095550537
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.008509695529937744
least_confidence,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.008558332920074463
least_confidence,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.008594274520874023
least_confidence,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.00859743356704712
least_confidence,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.00860518217086792
least_confidence,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.008608102798461914
least_confidence,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.008614301681518555
least_confidence,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.008635878562927246
least_confidence,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.008642435073852539
least_confidence,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.008645713329315186
least_confidence,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.00865846872329712
least_confidence,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.008681893348693848
least_confidence,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.008685410022735596
least_confidence,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.008749961853027344
least_confidence,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.008779466152191162
least_confidence,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.008799254894256592
least_confidence,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.008825182914733887
least_confidence,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.008864283561706543
least_confidence,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.008864521980285645
least_confidence,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.00894463062286377
least_confidence,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.0090101957321167
least_confidence,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.009043991565704346
least_confidence,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.0090523362159729
least_confidence,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.009079813957214355
least_confidence,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.009197771549224854
least_confidence,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.009267985820770264
least_confidence,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.009367823600769043
least_confidence,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.009386301040649414
least_confidence,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.00939953327178955
least_confidence,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.009411096572875977
least_confidence,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.009414136409759521
least_confidence,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.009424924850463867
least_confidence,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.00949007272720337
least_confidence,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.009536027908325195
least_confidence,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.009572982788085938
least_confidence,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.009589910507202148
least_confidence,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.009639739990234375
least_confidence,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.009682655334472656
least_confidence,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.009756147861480713
least_confidence,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.00976473093032837
least_confidence,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.009769976139068604
least_confidence,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.009794175624847412
least_confidence,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.009799063205718994
least_confidence,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.009799540042877197
least_confidence,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.009832024574279785
least_confidence,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.00985562801361084
least_confidence,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.009880304336547852
least_confidence,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.009894788265228271
least_confidence,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.009965956211090088
least_confidence,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.010030925273895264
least_confidence,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.010073304176330566
least_confidence,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.010106027126312256
least_confidence,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.010106861591339111
least_confidence,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.010130107402801514
least_confidence,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.010210692882537842
least_confidence,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.010297656059265137
least_confidence,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.010321736335754395
least_confidence,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.01044398546218872
least_confidence,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.01052767038345337
least_confidence,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.010589420795440674
least_confidence,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.010592520236968994
least_confidence,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.010631024837493896
least_confidence,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.010661065578460693
least_confidence,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.010664165019989014
least_confidence,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.010738372802734375
least_confidence,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.0108262300491333
least_confidence,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.010862290859222412
least_confidence,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.010870933532714844
least_confidence,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.010905981063842773
least_confidence,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.010941922664642334
least_confidence,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.010990321636199951
least_confidence,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.011005580425262451
