score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0005607008934020996
least_confidence,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0005643963813781738
least_confidence,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0005645155906677246
least_confidence,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0005661845207214355
least_confidence,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0005726814270019531
least_confidence,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0005743503570556641
least_confidence,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0005751848220825195
least_confidence,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0005754232406616211
least_confidence,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0005762577056884766
least_confidence,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0005776882171630859
least_confidence,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0005786418914794922
least_confidence,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0005786418914794922
least_confidence,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0005792379379272461
least_confidence,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0005832910537719727
least_confidence,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0005888938903808594
least_confidence,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0005958080291748047
least_confidence,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0005977153778076172
least_confidence,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.0005987882614135742
least_confidence,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0006052255630493164
least_confidence,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0006058216094970703
least_confidence,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0006060600280761719
least_confidence,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0006120204925537109
least_confidence,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0006120204925537109
least_confidence,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0006134510040283203
least_confidence,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.000614166259765625
least_confidence,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0006148815155029297
least_confidence,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0006163120269775391
least_confidence,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0006181001663208008
least_confidence,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0006185770034790039
least_confidence,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0006191730499267578
least_confidence,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0006209611892700195
least_confidence,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0006224513053894043
least_confidence,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0006232857704162598
least_confidence,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0006241202354431152
least_confidence,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0006265044212341309
least_confidence,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0006281733512878418
least_confidence,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0006287693977355957
least_confidence,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0006294846534729004
least_confidence,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0006300806999206543
least_confidence,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0006324648857116699
least_confidence,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0006325840950012207
least_confidence,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0006328225135803223
least_confidence,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0006366372108459473
least_confidence,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0006375908851623535
least_confidence,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0006383061408996582
least_confidence,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0006431937217712402
least_confidence,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.000644385814666748
least_confidence,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0006447434425354004
least_confidence,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0006483197212219238
least_confidence,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.000649869441986084
least_confidence,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0006504654884338379
least_confidence,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0006512999534606934
least_confidence,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0006561875343322754
least_confidence,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.000656425952911377
least_confidence,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.0006577372550964355
least_confidence,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0006594061851501465
least_confidence,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0006601214408874512
least_confidence,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0006603598594665527
least_confidence,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0006603598594665527
least_confidence,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.000664055347442627
least_confidence,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0006653666496276855
least_confidence,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0006667971611022949
least_confidence,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0006676316261291504
least_confidence,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0006684064865112305
least_confidence,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0006693601608276367
least_confidence,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0006729364395141602
least_confidence,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0006769895553588867
least_confidence,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0006792545318603516
least_confidence,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0006797313690185547
least_confidence,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0006799697875976562
least_confidence,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0006821155548095703
least_confidence,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.0006824731826782227
least_confidence,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0006834268569946289
least_confidence,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0006849765777587891
least_confidence,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0006849765777587891
least_confidence,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0006852149963378906
least_confidence,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.0006880760192871094
least_confidence,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.000695347785949707
least_confidence,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0006955862045288086
least_confidence,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0006978511810302734
least_confidence,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0006982088088989258
least_confidence,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.000699162483215332
least_confidence,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0006995201110839844
least_confidence,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0007022619247436523
least_confidence,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0007028579711914062
least_confidence,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0007032155990600586
least_confidence,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0007051229476928711
least_confidence,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0007066726684570312
least_confidence,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0007078647613525391
least_confidence,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0007102489471435547
least_confidence,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0007140040397644043
least_confidence,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0007156729698181152
least_confidence,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.000715792179107666
least_confidence,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.000718533992767334
least_confidence,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0007202029228210449
least_confidence,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0007221102714538574
least_confidence,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.000722348690032959
least_confidence,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.000722348690032959
least_confidence,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0007231831550598145
least_confidence,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0007246136665344238
least_confidence,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.0007297396659851074
least_confidence,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.000729978084564209
least_confidence,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.000732719898223877
least_confidence,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0007339119911193848
least_confidence,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.0007357001304626465
least_confidence,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0007358193397521973
least_confidence,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.000738680362701416
least_confidence,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0007413029670715332
least_confidence,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.0007492899894714355
least_confidence,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0007584095001220703
least_confidence,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0007675886154174805
least_confidence,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0007686614990234375
least_confidence,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.00077056884765625
least_confidence,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0007714033126831055
least_confidence,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0007755756378173828
least_confidence,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0007776021957397461
least_confidence,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0007776021957397461
least_confidence,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.0007779598236083984
least_confidence,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0007784366607666016
least_confidence,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0007790327072143555
least_confidence,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0007824897766113281
least_confidence,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0007827281951904297
least_confidence,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0007836818695068359
least_confidence,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0007839202880859375
least_confidence,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0007861852645874023
least_confidence,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0007870197296142578
least_confidence,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.0007873773574829102
least_confidence,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.0007894039154052734
least_confidence,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.000789642333984375
least_confidence,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0007902383804321289
least_confidence,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.000790715217590332
least_confidence,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.0007917284965515137
least_confidence,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0007974505424499512
least_confidence,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0007974505424499512
least_confidence,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.000798642635345459
least_confidence,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0007995963096618652
least_confidence,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.000806272029876709
least_confidence,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.000806272029876709
least_confidence,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0008140206336975098
least_confidence,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0008143782615661621
least_confidence,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.0008156895637512207
least_confidence,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0008210539817810059
least_confidence,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0008257031440734863
least_confidence,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0008302927017211914
least_confidence,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0008307695388793945
least_confidence,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0008331537246704102
least_confidence,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0008332729339599609
least_confidence,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0008355379104614258
least_confidence,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0008387565612792969
least_confidence,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0008392333984375
least_confidence,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.0008392333984375
least_confidence,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0008405447006225586
least_confidence,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0008443593978881836
least_confidence,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.0008497238159179688
least_confidence,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.000850677490234375
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0008511543273925781
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0008523464202880859
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0008562803268432617
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0008563995361328125
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.0008623600006103516
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.0008625984191894531
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0008640885353088379
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0008657574653625488
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0008669495582580566
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.0008695721626281738
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0008695721626281738
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0008755326271057129
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0008761286735534668
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0008768439292907715
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0008788704872131348
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0008859038352966309
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0008906722068786621
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0008924603462219238
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0008925795555114746
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0008928179740905762
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0008956789970397949
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0009005069732666016
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.000904083251953125
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.000905156135559082
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0009056329727172852
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0009063482284545898
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0009082555770874023
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0009111166000366211
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0009114742279052734
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.000912785530090332
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0009131431579589844
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0009177923202514648
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0009179115295410156
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0009195804595947266
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0009213685989379883
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0009254217147827148
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0009257793426513672
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0009281635284423828
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0009340643882751465
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0009350180625915527
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.0009358525276184082
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0009378790855407715
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0009421706199645996
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.000942528247833252
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0009452700614929199
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0009462237358093262
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0009462237358093262
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0009471774101257324
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0009499192237854004
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.0009548068046569824
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.0009679794311523438
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0009702444076538086
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0009777545928955078
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0009790658950805664
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.0009802579879760742
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0009810924530029297
