score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1429,3,0.8445626497268677,0.0,0.21436901887257895,0.007457134339228632,0.785630981127421,0.007457117092923555,1429.0,0.0,1692.0,0.0,306.3333333333333,10.656244908763854,2.2250152428944907,0.012876659176668675
entropy,1430,3,0.8451536893844604,0.0,0.21468531092007956,0.007154317389298454,0.785314679145813,0.007154316418298949,1430.0,0.0,1692.0,0.0,307.0,10.23067283548187,2.2260100841522217,0.012861843949453751
entropy,1431,3,0.8457446694374084,0.0,0.21523410081863403,0.007149316676809947,0.784765899181366,0.007149292401505607,1431.0,0.0,1692.0,0.0,308.0,10.23067283548187,2.228023131688436,0.013910051096953214
entropy,1432,3,0.8463357090950012,0.0,0.21508380273977915,0.007144322761402862,0.7849162022272745,0.007144314993348351,1432.0,0.0,1692.0,0.0,308.0,10.23067283548187,2.2292993863423667,0.01459051729470874
entropy,1433,3,0.8469266891479492,0.0,0.21516631543636322,0.007124166724288318,0.7848336895306905,0.007124166886468233,1433.0,0.0,1692.0,0.0,308.3333333333333,10.208928554075703,2.232096036275228,0.012642128875342646
entropy,1434,3,0.847517728805542,0.0,0.2152487188577652,0.007409283633431037,0.784751276175181,0.007409278646905547,1434.0,0.0,1692.0,0.0,308.6666666666667,10.624918300339484,2.2338740030924478,0.014127422632043295
entropy,1435,3,0.8481087684631348,0.0,0.21509872376918793,0.00740411972779301,0.7849012613296509,0.007404137492462347,1435.0,0.0,1692.0,0.0,308.6666666666667,10.624918300339484,2.2362300554911294,0.014332552695477249
entropy,1436,3,0.8486997485160828,0.0,0.2154131829738617,0.007677731224579024,0.7845868269602457,0.007677731074407192,1436.0,0.0,1692.0,0.0,309.3333333333333,11.025223605694151,2.2370457649230957,0.014271107194950979
entropy,1437,3,0.8492907881736755,0.0,0.21595917145411173,0.007672388690348133,0.7840408285458883,0.007672376526381545,1437.0,0.0,1692.0,0.0,310.3333333333333,11.025223605694151,2.237893025080363,0.013877210460246186
entropy,1438,3,0.8498817682266235,0.0,0.2160407950480779,0.007955955756177266,0.7839591900507609,0.007955950112138047,1438.0,0.0,1692.0,0.0,310.6666666666667,11.440668201153676,2.239831288655599,0.012472978344350441
entropy,1439,3,0.8504728078842163,0.0,0.21658559640248617,0.007950427192538892,0.7834144035975138,0.00795044499301343,1439.0,0.0,1692.0,0.0,311.6666666666667,11.440668201153676,2.242202123006185,0.010815846523357455
entropy,1440,3,0.8510638475418091,0.0,0.21689814825852713,0.007965118977695699,0.7831018765767416,0.007965125329189094,1440.0,0.0,1692.0,0.0,312.3333333333333,11.469767022723502,2.243924299875895,0.011396712417032663
entropy,1441,3,0.8516548275947571,0.0,0.21721026798089346,0.007665066874498406,0.7827897270520529,0.007665054283012781,1441.0,0.0,1692.0,0.0,313.0,11.045361017187261,2.2453652222951255,0.011065673962666495
entropy,1442,3,0.8522458672523499,0.0,0.21729079882303873,0.007389904773594124,0.7827092011769613,0.0073899099008856795,1442.0,0.0,1692.0,0.0,313.3333333333333,10.656244908763854,2.247154633204142,0.01020031682514128
entropy,1443,3,0.8528369069099426,0.0,0.2173712154229482,0.007363077445845876,0.7826287746429443,0.007363095522165991,1443.0,0.0,1692.0,0.0,313.6666666666667,10.624918300339484,2.251295566558838,0.014439426705962377
entropy,1444,3,0.8534278869628906,0.0,0.2176823616027832,0.007379675221082949,0.7823176582654318,0.007379675842577754,1444.0,0.0,1692.0,0.0,314.3333333333333,10.656244908763854,2.2532800833384194,0.014831792096511002
entropy,1445,3,0.8540189266204834,0.0,0.21799308061599731,0.007643852919394525,0.7820069392522176,0.007643841227303111,1445.0,0.0,1692.0,0.0,315.0,11.045361017187261,2.255338668823242,0.013434208932087528
entropy,1446,3,0.8546099066734314,0.0,0.2183033674955368,0.00766633847726723,0.781696637471517,0.0076663271262517535,1446.0,0.0,1692.0,0.0,315.6666666666667,11.08552609887726,2.2565614382425943,0.012680560445391858
entropy,1447,3,0.8552009463310242,0.0,0.21815250317255655,0.0076610403887075905,0.7818474968274435,0.007661038148399825,1447.0,0.0,1692.0,0.0,315.6666666666667,11.08552609887726,2.257638374964396,0.012226788689536455
entropy,1448,3,0.8557919859886169,0.0,0.2182320455710093,0.007954488646375928,0.7817679643630981,0.007954483040270435,1448.0,0.0,1692.0,0.0,316.0,11.51810169544733,2.2597104708353677,0.01171756630899241
entropy,1449,3,0.8563829660415649,0.0,0.21831147869428,0.007691858972581407,0.7816885312398275,0.007691836986921291,1449.0,0.0,1692.0,0.0,316.3333333333333,11.14550233153366,2.2632675965627036,0.012421345427816392
entropy,1450,3,0.8569740056991577,0.0,0.21839080254236856,0.00764519451421853,0.7816091775894165,0.007645205865242957,1450.0,0.0,1692.0,0.0,316.6666666666667,11.08552609887726,2.264091889063517,0.012096538118244944
entropy,1451,3,0.8575649857521057,0.0,0.2186997483174006,0.007904731311417184,0.7813002665837606,0.007904719185843498,1451.0,0.0,1692.0,0.0,317.3333333333333,11.469767022723502,2.2652793725331626,0.012202479050031509
entropy,1452,3,0.8581560254096985,0.0,0.21900826692581177,0.007606997191273094,0.7809917330741882,0.007606998540383449,1452.0,0.0,1692.0,0.0,318.0,11.045361017187261,2.2680720488230386,0.010179746062333432
entropy,1453,3,0.8587470650672913,0.0,0.21908694505691528,0.007587901683428991,0.7809130748112997,0.007587895526362476,1453.0,0.0,1692.0,0.0,318.3333333333333,11.025223605694151,2.2685879866282144,0.0100901830583551
entropy,1454,3,0.8593380451202393,0.0,0.2193947732448578,0.0075965309685434865,0.7806052168210348,0.007596536814589386,1454.0,0.0,1692.0,0.0,319.0,11.045361017187261,2.2694013913472495,0.009821258422374659
entropy,1455,3,0.859929084777832,0.0,0.21924398839473724,0.007591312697142606,0.7807560165723165,0.007591318543190103,1455.0,0.0,1692.0,0.0,319.0,11.045361017187261,2.2699622313181558,0.009562833709309524
entropy,1456,3,0.86052006483078,0.0,0.21978022158145905,0.007586094425743004,0.7802197535832723,0.0075861002717921,1456.0,0.0,1692.0,0.0,320.0,11.045361017187261,2.273064374923706,0.01078150132088159
entropy,1457,3,0.8611111044883728,0.0,0.2203157146771749,0.0075808945918758855,0.7796842853228251,0.007580905384618183,1457.0,0.0,1692.0,0.0,321.0,11.045361017187261,2.27451221148173,0.010998740874237382
entropy,1458,3,0.8617021441459656,0.0,0.22062185406684875,0.007603242638054863,0.7793781558672587,0.007603236962543764,1458.0,0.0,1692.0,0.0,321.6666666666667,11.08552609887726,2.275168498357137,0.010627665191094588
entropy,1459,3,0.8622931241989136,0.0,0.2209275762240092,0.007303797636906017,0.7790724237759908,0.007303795772467827,1459.0,0.0,1692.0,0.0,322.3333333333333,10.656244908763854,2.2768965562184653,0.010074091165801016
entropy,1460,3,0.8628841638565063,0.0,0.22100456555684408,0.007277345205472475,0.7789954344431559,0.0072773339857203955,1460.0,0.0,1692.0,0.0,322.6666666666667,10.624918300339484,2.280881881713867,0.008329066411500313
entropy,1461,3,0.8634752035140991,0.0,0.2208532989025116,0.007272363932987842,0.7791467110315958,0.007272363621334204,1461.0,0.0,1692.0,0.0,322.6666666666667,10.624918300339484,2.2827236652374268,0.008206435395280704
entropy,1462,3,0.8640661835670471,0.0,0.2213862289985021,0.0072673829721619345,0.7786137660344442,0.007267395750260925,1462.0,0.0,1692.0,0.0,323.6666666666667,10.624918300339484,2.286348501841227,0.00875943637684018
entropy,1463,3,0.8646572232246399,0.0,0.22169059018294016,0.006978078338052166,0.7783094247182211,0.006978078338052166,1463.0,0.0,1692.0,0.0,324.3333333333333,10.208928554075703,2.2873982588450112,0.008729631564083835
entropy,1464,3,0.8652482032775879,0.0,0.2219945341348648,0.007250310637560532,0.7780054807662964,0.007250310637560532,1464.0,0.0,1692.0,0.0,325.0,10.614455552060438,2.290947993596395,0.008631635998139332
entropy,1465,3,0.8658392429351807,0.0,0.22229806582132974,0.007252500551857041,0.7777019341786703,0.007252488397090899,1465.0,0.0,1692.0,0.0,325.6666666666667,10.624918300339484,2.293426513671875,0.009946373772095106
entropy,1466,3,0.8664302825927734,0.0,0.22237380842367807,0.0069786350769247725,0.7776261965433756,0.0069786234247810565,1466.0,0.0,1692.0,0.0,326.0,10.23067283548187,2.2963359355926514,0.012751553823430767
entropy,1467,3,0.8670212626457214,0.0,0.22244944175084433,0.006959050401116935,0.7775505582491556,0.006959068889647094,1467.0,0.0,1692.0,0.0,326.3333333333333,10.208928554075703,2.2977515856424966,0.012410407029172598
entropy,1468,3,0.8676123023033142,0.0,0.22252497573693594,0.007237685138596138,0.7774750391642252,0.0072376795287121334,1468.0,0.0,1692.0,0.0,326.6666666666667,10.624918300339484,2.2993372281392417,0.013007383430323089
entropy,1469,3,0.8682032823562622,0.0,0.22305423518021902,0.007232758718388913,0.7769457697868347,0.0072327590300503685,1469.0,0.0,1692.0,0.0,327.6666666666667,10.624918300339484,2.3020134766896567,0.013498079039209783
entropy,1470,3,0.868794322013855,0.0,0.22335600852966309,0.006944847969489939,0.776643971602122,0.006944854132330602,1470.0,0.0,1692.0,0.0,328.3333333333333,10.208928554075703,2.304891506830851,0.014673848255188932
entropy,1471,3,0.8693853616714478,0.0,0.22343076765537262,0.006668451226947855,0.7765692273775736,0.0066684630420691575,1471.0,0.0,1692.0,0.0,328.6666666666667,9.809292646374775,2.3068767388661704,0.013907529344163573
entropy,1472,3,0.8699763417243958,0.0,0.22395833333333334,0.006663919961569296,0.7760416666666666,0.006663907808879484,1472.0,0.0,1692.0,0.0,329.6666666666667,9.809292646374775,2.308027903238932,0.014535083979773577
entropy,1473,3,0.8705673813819885,0.0,0.22403258581956229,0.0069454623893894975,0.7759674191474915,0.006945475012550476,1473.0,0.0,1692.0,0.0,330.0,10.23067283548187,2.3097782929738364,0.014895352771824822
entropy,1474,3,0.8711584210395813,0.0,0.22433288395404816,0.007208218557247867,0.775667130947113,0.007208206402481563,1474.0,0.0,1692.0,0.0,330.6666666666667,10.624918300339484,2.312122106552124,0.014915221565493542
entropy,1475,3,0.8717494010925293,0.0,0.22463277479012808,0.007224573334810069,0.7753672401110331,0.007224571470375319,1475.0,0.0,1692.0,0.0,331.3333333333333,10.656244908763854,2.3135496775309243,0.015479579840508588
entropy,1476,3,0.8723404407501221,0.0,0.22470641136169434,0.0069607221068425,0.7752935687700907,0.006960721301082084,1476.0,0.0,1692.0,0.0,331.6666666666667,10.274023338281628,2.3159199555714927,0.015236219227576389
entropy,1477,3,0.8729314208030701,0.0,0.22500564654668173,0.006999801745350071,0.7749943534533182,0.006999813756167781,1477.0,0.0,1692.0,0.0,332.3333333333333,10.338708279513881,2.316866636276245,0.014681843359026663
entropy,1478,3,0.8735224604606628,0.0,0.2250789354244868,0.006750845447855401,0.7749210596084595,0.006750820225336981,1478.0,0.0,1692.0,0.0,332.6666666666667,9.977753031397176,2.319643576939901,0.016210587126879252
entropy,1479,3,0.8741135001182556,0.0,0.2253775050242742,0.006813706639198313,0.7746224999427795,0.006813688073803123,1479.0,0.0,1692.0,0.0,333.3333333333333,10.077477638553983,2.3218191464742026,0.01670416984782877
entropy,1480,3,0.8747044801712036,0.0,0.2256756772597631,0.006504291906205596,0.7743243177731832,0.006504290358255736,1480.0,0.0,1692.0,0.0,334.0,9.626352718795768,2.3233605225880942,0.017483029175469986
entropy,1481,3,0.8752955198287964,0.0,0.225973442196846,0.00657737505848204,0.7740265727043152,0.00657737505848204,1481.0,0.0,1692.0,0.0,334.6666666666667,9.741092797468305,2.324708859125773,0.018712551141938455
entropy,1482,3,0.8758864998817444,0.0,0.22604588667551676,0.00635377795555,0.7739541133244833,0.006353766350653211,1482.0,0.0,1692.0,0.0,335.0,9.41629792788369,2.3268933296203613,0.019427749603825224
entropy,1483,3,0.8764775395393372,0.0,0.22634300092856088,0.006452101251862383,0.7736570040384928,0.006452115094704993,1483.0,0.0,1692.0,0.0,335.6666666666667,9.568466729604882,2.327399412790934,0.01935135925467281
entropy,1484,3,0.8770685791969299,0.0,0.22663970788319907,0.006655675350598856,0.7733603119850159,0.0066556684777712444,1484.0,0.0,1692.0,0.0,336.3333333333333,9.877021593352703,2.330862601598104,0.01694540141409827
entropy,1485,3,0.8776595592498779,0.0,0.22693602740764618,0.006756413873227653,0.7730639576911926,0.006756413873227653,1485.0,0.0,1692.0,0.0,337.0,10.03327796219494,2.3323415915171304,0.017296281430140795
entropy,1486,3,0.8782505989074707,0.0,0.2274562567472458,0.0067518756772627425,0.772543728351593,0.006751887063595747,1486.0,0.0,1692.0,0.0,338.0,10.03327796219494,2.333041508992513,0.017430550018336873
entropy,1487,3,0.8788415789604187,0.0,0.22752745946248373,0.006642245174743125,0.7724725405375162,0.006642256741207532,1487.0,0.0,1692.0,0.0,338.3333333333333,9.877021593352703,2.333979924519857,0.016543280595952115
entropy,1488,3,0.8794326186180115,0.0,0.22782257695992789,0.006853521134412266,0.7721774379412333,0.006853541590922377,1488.0,0.0,1692.0,0.0,339.0,10.198039027185569,2.3363916873931885,0.016857055911109083
entropy,1489,3,0.8800236582756042,0.0,0.22789344191551208,0.006633322568079602,0.7721065481503805,0.0066333247472701905,1489.0,0.0,1692.0,0.0,339.3333333333333,9.877021593352703,2.3374053637186685,0.01722792070944633
entropy,1490,3,0.8806146383285522,0.0,0.22796420753002167,0.006938728337370351,0.7720357974370321,0.0069387238533508,1490.0,0.0,1692.0,0.0,339.6666666666667,10.338708279513881,2.339339335759481,0.01713512533458301
entropy,1491,3,0.881205677986145,0.0,0.22848200301329294,0.00693407662763912,0.7715179920196533,0.006934060453080979,1491.0,0.0,1692.0,0.0,340.6666666666667,10.338708279513881,2.340463558832804,0.017691615422752088
entropy,1492,3,0.8817967176437378,0.0,0.22899910807609558,0.006929429562091547,0.771000881989797,0.006929434206273339,1492.0,0.0,1692.0,0.0,341.6666666666667,10.338708279513881,2.3440831502278647,0.0175180041442944
entropy,1493,3,0.8823876976966858,0.0,0.22929225862026215,0.006615552955860058,0.7707077264785767,0.006615562007882031,1493.0,0.0,1692.0,0.0,342.3333333333333,9.877021593352703,2.3448283672332764,0.01782062063354416
entropy,1494,3,0.8829787373542786,0.0,0.22980812191963196,0.006611126016668666,0.7701918681462606,0.006611137247899954,1494.0,0.0,1692.0,0.0,343.3333333333333,9.877021593352703,2.3467660744984946,0.015566310670155268
entropy,1495,3,0.8835697174072266,0.0,0.2301003336906433,0.006711221025712635,0.7698996663093567,0.006711221025712635,1495.0,0.0,1692.0,0.0,344.0,10.03327796219494,2.3498725096384683,0.01702263889420187
entropy,1496,3,0.8841607570648193,0.0,0.23061497509479523,0.006706735800946115,0.769385019938151,0.006706721939325879,1496.0,0.0,1692.0,0.0,345.0,10.03327796219494,2.3507195313771567,0.016644179476066032
entropy,1497,3,0.8847517967224121,0.0,0.23112892111142477,0.006702257506990005,0.7688710689544678,0.006702250576179595,1497.0,0.0,1692.0,0.0,346.0,10.03327796219494,2.3556995391845703,0.01482751314423263
entropy,1498,3,0.8853427767753601,0.0,0.2314196676015854,0.006387498095923202,0.7685803373654684,0.006387511938764925,1498.0,0.0,1692.0,0.0,346.6666666666667,9.568466729604882,2.3578434785207114,0.015872504313507164
entropy,1499,3,0.8859338164329529,0.0,0.23193239669005075,0.006383234500811452,0.7680676182111105,0.006383234500811452,1499.0,0.0,1692.0,0.0,347.6666666666667,9.568466729604882,2.3605786164601645,0.017588733652873532
entropy,1500,3,0.8865247964859009,0.0,0.23199999829133353,0.006688854803887634,0.7679999868075053,0.006688864209992919,1500.0,0.0,1692.0,0.0,348.0,10.03327796219494,2.3633901278177896,0.01923359880080626
entropy,1501,3,0.8871158361434937,0.0,0.2318454384803772,0.006684394827075311,0.7681545615196228,0.006684392846851326,1501.0,0.0,1692.0,0.0,348.0,10.03327796219494,2.3666226863861084,0.018964602971579377
entropy,1502,3,0.8877068758010864,0.0,0.23191300531228384,0.006485409548642476,0.7680869897206625,0.006485406829141025,1502.0,0.0,1692.0,0.0,348.3333333333333,9.741092797468305,2.369447946548462,0.019518696959873794
entropy,1503,3,0.8882978558540344,0.0,0.2319804827372233,0.006366242067078278,0.7680195172627767,0.006366253487420946,1503.0,0.0,1692.0,0.0,348.6666666666667,9.568466729604882,2.370907465616862,0.020272181603516574
entropy,1504,3,0.8888888955116272,0.0,0.23182624081770578,0.006362008234073461,0.7681737542152405,0.0063620037351518255,1504.0,0.0,1692.0,0.0,348.6666666666667,9.568466729604882,2.372757832209269,0.020269933832339215
entropy,1505,3,0.88947993516922,0.0,0.23189368844032288,0.006161873994039563,0.7681063214937845,0.006161880956984814,1505.0,0.0,1692.0,0.0,349.0,9.273618495495704,2.3743754227956138,0.018627939265364282
entropy,1506,3,0.890070915222168,0.0,0.2324037253856659,0.0061577813890246165,0.7675962646802267,0.006157782460274926,1506.0,0.0,1692.0,0.0,350.0,9.273618495495704,2.380173842112223,0.01568442327456268
entropy,1507,3,0.8906619548797607,0.0,0.23269188404083252,0.005843772208747489,0.7673081159591675,0.00584376262046414,1507.0,0.0,1692.0,0.0,350.6666666666667,8.806563209081938,2.383477210998535,0.015264700537978704
entropy,1508,3,0.8912529349327087,0.0,0.23297966023286185,0.005964074479195122,0.7670203447341919,0.0059640884701306855,1508.0,0.0,1692.0,0.0,351.3333333333333,8.993825042154693,2.3841888904571533,0.015038134017771779
entropy,1509,3,0.8918439745903015,0.0,0.2330461690823237,0.005785645109737467,0.7669538458188375,0.005785645109737467,1509.0,0.0,1692.0,0.0,351.6666666666667,8.73053390247253,2.3860475222269693,0.016272670719938525
entropy,1510,3,0.8924350142478943,0.0,0.23333333432674408,0.005469981451289338,0.7666666706403097,0.005469984057220796,1510.0,0.0,1692.0,0.0,352.3333333333333,8.259674462242579,2.388341029485067,0.017898234450120967
entropy,1511,3,0.8930259943008423,0.0,0.2333995203177134,0.005303689171863387,0.766600489616394,0.005303675122913883,1511.0,0.0,1692.0,0.0,352.6666666666667,8.013876853447538,2.3913912773132324,0.019274753646566615
entropy,1512,3,0.8936170339584351,0.0,0.2336860696474711,0.005462747869152244,0.766313910484314,0.005462754885041441,1512.0,0.0,1692.0,0.0,353.3333333333333,8.259674462242579,2.394184430440267,0.019061973487024927
