score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1279,3,0.7559101581573486,0.0,0.17409434417883554,0.008233293401399285,0.8259056607882181,0.008233286640537003,1279.0,0.0,1692.0,0.0,222.66666666666666,10.530379332620877,1.642549713452657,0.15744685276496703
entropy,1280,3,0.7565011978149414,0.0,0.17447916666666666,0.008494529848140867,0.8255208333333334,0.008494553603010994,1280.0,0.0,1692.0,0.0,223.33333333333334,10.873004286866728,1.6439628998438518,0.15770399356700418
entropy,1281,3,0.7570921778678894,0.0,0.1748633881409963,0.008575200970366658,0.8251366217931112,0.008575199161675368,1281.0,0.0,1692.0,0.0,224.0,10.98483803552272,1.6462920904159546,0.15714860313133544
entropy,1282,3,0.7576832175254822,0.0,0.17472699284553528,0.008568515131555614,0.8252729972203573,0.008568523270696658,1282.0,0.0,1692.0,0.0,224.0,10.98483803552272,1.6469197273254395,0.15749986382798933
entropy,1283,3,0.758274257183075,0.0,0.17459080616633096,0.008561841049258518,0.8254091739654541,0.00856182748405249,1283.0,0.0,1692.0,0.0,224.0,10.98483803552272,1.647737701733907,0.156846750656889
entropy,1284,3,0.758865237236023,0.0,0.17471443116664886,0.008910180311864607,0.8252855738004049,0.008910176549171363,1284.0,0.0,1692.0,0.0,224.33333333333334,11.440668201153676,1.6485174496968586,0.15675225310204308
entropy,1285,3,0.7594562768936157,0.0,0.17509727676709494,0.00854850825856584,0.8249027132987976,0.008548510067264998,1285.0,0.0,1692.0,0.0,225.0,10.98483803552272,1.649520754814148,0.1567634555675254
entropy,1286,3,0.7600472569465637,0.0,0.17547952135403952,0.008643511889582881,0.824520488580068,0.00864350712311966,1286.0,0.0,1692.0,0.0,225.66666666666666,11.115554667022044,1.6512233813603718,0.15657943894241586
entropy,1287,3,0.7606382966041565,0.0,0.17560217281182608,0.008392568141905822,0.8243978420893351,0.008392570441211526,1287.0,0.0,1692.0,0.0,226.0,10.801234497346433,1.6530557870864868,0.1568729290281277
entropy,1288,3,0.7612293362617493,0.0,0.17598343888918558,0.008512882436634287,0.8240165710449219,0.0085128893827673,1288.0,0.0,1692.0,0.0,226.66666666666666,10.96458946893235,1.6541402737299602,0.15615184390521122
entropy,1289,3,0.7618203163146973,0.0,0.17636410892009735,0.008144825765345661,0.8236358761787415,0.00814483712004302,1289.0,0.0,1692.0,0.0,227.33333333333334,10.498677165349081,1.6575932502746582,0.15619118993898565
entropy,1290,3,0.76241135597229,0.0,0.17648578683535257,0.0084996804059238,0.8235142032305399,0.008499662134577271,1290.0,0.0,1692.0,0.0,227.66666666666666,10.96458946893235,1.6595730781555176,0.156087268451063
entropy,1291,3,0.763002336025238,0.0,0.1768654783566793,0.008725402410698484,0.8231345216433207,0.008725413875340985,1291.0,0.0,1692.0,0.0,228.33333333333334,11.264496832477201,1.660932461420695,0.156209071395914
entropy,1292,3,0.7635933756828308,0.0,0.17724457879861197,0.008360088242952913,0.8227554361025492,0.008360076746459041,1292.0,0.0,1692.0,0.0,229.0,10.801234497346433,1.6647682189941406,0.15669989546040097
entropy,1293,3,0.7641844153404236,0.0,0.1776231030623118,0.008596713242990574,0.8223768870035807,0.008596724265453883,1293.0,0.0,1692.0,0.0,229.66666666666666,11.115554667022044,1.6662789583206177,0.15656506805253717
entropy,1294,3,0.7647753953933716,0.0,0.17800102631251016,0.00823511978251118,0.8219989736874899,0.008235128638735194,1294.0,0.0,1692.0,0.0,230.33333333333334,10.656244908763854,1.6672632296880086,0.1559922432263763
entropy,1295,3,0.7653664350509644,0.0,0.17837837835152945,0.008482498600298153,0.8216216166814169,0.008482481869882149,1295.0,0.0,1692.0,0.0,231.0,10.98483803552272,1.6691460212071736,0.15493517296425088
entropy,1296,3,0.7659574747085571,0.0,0.17824074625968933,0.008475956100516966,0.8217592636744181,0.008475954291826548,1296.0,0.0,1692.0,0.0,231.0,10.98483803552272,1.6701436440149944,0.15604084374481067
entropy,1297,3,0.7665484547615051,0.0,0.17810331284999847,0.008469420383341432,0.8218966921170553,0.008469433948548113,1297.0,0.0,1692.0,0.0,231.0,10.98483803552272,1.6727397839228313,0.1549090744188337
entropy,1298,3,0.7671394944190979,0.0,0.17822290460268655,0.008209743457027687,0.8217771053314209,0.00820974143719383,1298.0,0.0,1692.0,0.0,231.33333333333334,10.656244908763854,1.6736834049224854,0.15477849978342556
entropy,1299,3,0.7677304744720459,0.0,0.1785989205042521,0.008315040375171135,0.8214010794957479,0.00831503807587872,1299.0,0.0,1692.0,0.0,232.0,10.801234497346433,1.6752177079518635,0.15399704388564645
entropy,1300,3,0.7683215141296387,0.0,0.17846153676509857,0.008308641425802068,0.8215384682019552,0.008308646024401945,1300.0,0.0,1692.0,0.0,232.0,10.801234497346433,1.6767305930455525,0.15481698314029982
entropy,1301,3,0.7689125537872314,0.0,0.17858057717482248,0.008658338972192151,0.8214194377263387,0.0086583275075525,1301.0,0.0,1692.0,0.0,232.33333333333334,11.264496832477201,1.6775726874669392,0.1550160427012977
entropy,1302,3,0.7695035338401794,0.0,0.1789554556210836,0.008890814185453892,0.8210445443789164,0.008890816759994351,1302.0,0.0,1692.0,0.0,233.0,11.575836902790225,1.6814972162246704,0.15726404860905194
entropy,1303,3,0.7700945734977722,0.0,0.17958557109038034,0.008883985677610425,0.8204144239425659,0.008883971946792087,1303.0,0.0,1692.0,0.0,234.0,11.575836902790225,1.6822749376296997,0.15681327868021275
entropy,1304,3,0.7706855535507202,0.0,0.18021472295125326,0.008877175620555301,0.8197852571805319,0.008877173475116818,1304.0,0.0,1692.0,0.0,235.0,11.575836902790225,1.6838838656743367,0.1571357139927831
entropy,1305,3,0.771276593208313,0.0,0.18058748543262482,0.008517668564411095,0.8194125096003214,0.008517652179694598,1305.0,0.0,1692.0,0.0,235.66666666666666,11.115554667022044,1.6865475575129192,0.15588933151805404
entropy,1306,3,0.7718676328659058,0.0,0.18044920762379965,0.00851114237959846,0.8195508122444153,0.00851114714606853,1306.0,0.0,1692.0,0.0,235.66666666666666,11.115554667022044,1.6919042269388835,0.15417638225477354
entropy,1307,3,0.7724586129188538,0.0,0.18082121511300406,0.00875338326003971,0.8191787799199423,0.008753390061843473,1307.0,0.0,1692.0,0.0,236.33333333333334,11.440668201153676,1.6943635543187459,0.1533426728107839
entropy,1308,3,0.7730496525764465,0.0,0.1811926613251368,0.00839819806784212,0.818807323773702,0.008398194902630407,1308.0,0.0,1692.0,0.0,237.0,10.98483803552272,1.6952729225158691,0.15371067906883293
entropy,1309,3,0.7736406326293945,0.0,0.1813088854153951,0.008306341642944099,0.8186911145846049,0.008306333420115886,1309.0,0.0,1692.0,0.0,237.33333333333334,10.873004286866728,1.6984860102335613,0.1553016743865782
entropy,1310,3,0.7742316722869873,0.0,0.18117048343022665,0.008299999092880886,0.8188295165697733,0.00830000731572448,1310.0,0.0,1692.0,0.0,237.33333333333334,10.873004286866728,1.7006567319234211,0.15402940335517606
entropy,1311,3,0.7748227119445801,0.0,0.18154080708821616,0.007951431011492318,0.818459173043569,0.007951417669867712,1311.0,0.0,1692.0,0.0,238.0,10.424330514074594,1.7019996245702107,0.1550117873356768
entropy,1312,3,0.7754136919975281,0.0,0.181910569469134,0.0076049927458819964,0.8180894255638123,0.007604987435876811,1312.0,0.0,1692.0,0.0,238.66666666666666,9.977753031397176,1.7032982508341472,0.15589292012667094
entropy,1313,3,0.7760047316551208,0.0,0.18177202343940735,0.0075992008592410416,0.8182279864947001,0.0075992154617566966,1313.0,0.0,1692.0,0.0,238.66666666666666,9.977753031397176,1.7046893040339153,0.1566262208564431
entropy,1314,3,0.7765957713127136,0.0,0.18214104572931925,0.007255375306084281,0.8178589542706808,0.007255371659058042,1314.0,0.0,1692.0,0.0,239.33333333333334,9.533566430716728,1.7056777079900105,0.15646828252694203
entropy,1315,3,0.7771867513656616,0.0,0.18225602308909097,0.0075876409809782965,0.817743976910909,0.007587644963503091,1315.0,0.0,1692.0,0.0,239.66666666666666,9.977753031397176,1.7066304286321003,0.15593924091318126
entropy,1316,3,0.7777777910232544,0.0,0.18262411653995514,0.007657658791797131,0.8173758784929911,0.007657668978125675,1316.0,0.0,1692.0,0.0,240.33333333333334,10.077477638553983,1.707865595817566,0.15540870746309152
entropy,1317,3,0.7783687710762024,0.0,0.18299164871374765,0.007743388929969435,0.817008356253306,0.00774338795587634,1317.0,0.0,1692.0,0.0,241.0,10.198039027185569,1.7095556656519573,0.15583386880330816
entropy,1318,3,0.7789598107337952,0.0,0.183611532052358,0.007737511093627142,0.8163884878158569,0.007737504274792765,1318.0,0.0,1692.0,0.0,242.0,10.198039027185569,1.7114383379618328,0.15525522340392503
entropy,1319,3,0.7795508503913879,0.0,0.1842304766178131,0.007731642024356887,0.8157695134480795,0.007731655662027481,1319.0,0.0,1692.0,0.0,243.0,10.198039027185569,1.7131818532943726,0.15444459485800846
entropy,1320,3,0.7801418304443359,0.0,0.18484848737716675,0.007725791463355785,0.8151515126228333,0.0077257797739224785,1320.0,0.0,1692.0,0.0,244.0,10.198039027185569,1.7160918712615967,0.15555250708888216
entropy,1321,3,0.7807328701019287,0.0,0.18521322309970856,0.007374028633025644,0.8147867719332377,0.007374032372350262,1321.0,0.0,1692.0,0.0,244.66666666666666,9.741092797468305,1.7187413374582927,0.1539010491701909
entropy,1322,3,0.7813238501548767,0.0,0.18532526989777884,0.007281657899056093,0.8146747350692749,0.007281654803160033,1322.0,0.0,1692.0,0.0,245.0,9.626352718795768,1.720354159673055,0.1528135695687211
entropy,1323,3,0.7819148898124695,0.0,0.18543713788191477,0.007018583635268444,0.8145628770192465,0.007018583635268444,1323.0,0.0,1692.0,0.0,245.33333333333334,9.285592184789413,1.7233426173528035,0.15344945389318362
entropy,1324,3,0.7825059294700623,0.0,0.18580060203870138,0.007112006156556973,0.8141994078954061,0.0071120219814186205,1324.0,0.0,1692.0,0.0,246.0,9.41629792788369,1.7240883111953735,0.1533830486070988
entropy,1325,3,0.7830969095230103,0.0,0.18591194848219553,0.007454358779721138,0.8140880465507507,0.007454354086084943,1325.0,0.0,1692.0,0.0,246.33333333333334,9.877021593352703,1.725690444310506,0.15220631913135674
entropy,1326,3,0.783687949180603,0.0,0.18602313101291656,0.007346223391292556,0.8139768640200297,0.007346209793767037,1326.0,0.0,1692.0,0.0,246.66666666666666,9.741092797468305,1.7279351949691772,0.15143087941924874
entropy,1327,3,0.7842789888381958,0.0,0.18638533353805542,0.0074431225445716715,0.8136146664619446,0.007443113492556595,1327.0,0.0,1692.0,0.0,247.33333333333334,9.877021593352703,1.729057510693868,0.15263119715403037
entropy,1328,3,0.7848699688911438,0.0,0.1867469847202301,0.0075551794329465375,0.8132530053456625,0.00755517992802941,1328.0,0.0,1692.0,0.0,248.0,10.03327796219494,1.7303008635838826,0.15229782798924266
entropy,1329,3,0.7854610085487366,0.0,0.1871080994606018,0.007681666333827956,0.8128919005393982,0.007681653683807218,1329.0,0.0,1692.0,0.0,248.66666666666666,10.208928554075703,1.733404278755188,0.15198223173721156
entropy,1330,3,0.7860519886016846,0.0,0.18771929542223612,0.007675885588007927,0.8122807145118713,0.007675881371330242,1330.0,0.0,1692.0,0.0,249.66666666666666,10.208928554075703,1.7363605499267578,0.151861937998891
entropy,1331,3,0.7866430282592773,0.0,0.18807913859685263,0.007318626021745971,0.8119208614031473,0.007318616333508286,1331.0,0.0,1692.0,0.0,250.33333333333334,9.741092797468305,1.740105152130127,0.14917576489919654
entropy,1332,3,0.7872340679168701,0.0,0.1881881852944692,0.0076643631817604335,0.8118118047714233,0.007664375669638411,1332.0,0.0,1692.0,0.0,250.66666666666666,10.208928554075703,1.745736042658488,0.14741439482876498
entropy,1333,3,0.7878250479698181,0.0,0.1880470116933187,0.007658610330910687,0.8119529883066813,0.007658631252139371,1333.0,0.0,1692.0,0.0,250.66666666666666,10.208928554075703,1.7476181586583455,0.14659876546731657
entropy,1334,3,0.7884160876274109,0.0,0.18840579688549042,0.007302167915767918,0.8115941882133484,0.007302147009572783,1334.0,0.0,1692.0,0.0,251.33333333333334,9.741092797468305,1.7488149801890056,0.14655704659239732
entropy,1335,3,0.7890070676803589,0.0,0.18851435681184134,0.007647138200479585,0.8114856481552124,0.0076471424171655105,1335.0,0.0,1692.0,0.0,251.66666666666666,10.208928554075703,1.7504217227300007,0.14752407894584146
entropy,1336,3,0.7895981073379517,0.0,0.18862275779247284,0.007991827604549766,0.8113772471745809,0.007991842956397564,1336.0,0.0,1692.0,0.0,252.0,10.677078252031311,1.7540780305862427,0.1451035625684107
entropy,1337,3,0.7901891469955444,0.0,0.1887309898932775,0.008336201866852556,0.8112690250078837,0.008336201866852556,1337.0,0.0,1692.0,0.0,252.33333333333334,11.14550233153366,1.7567912737528484,0.1442969807218946
entropy,1338,3,0.7907801270484924,0.0,0.18908819059530893,0.007979876896660104,0.8109118143717448,0.007979890852876741,1338.0,0.0,1692.0,0.0,253.0,10.677078252031311,1.7577208677927654,0.14458337268282134
entropy,1339,3,0.7913711667060852,0.0,0.1896938035885493,0.00797391619674221,0.810306191444397,0.007973923174850244,1339.0,0.0,1692.0,0.0,254.0,10.677078252031311,1.7585299412409465,0.1443014458136632
entropy,1340,3,0.7919621467590332,0.0,0.19004974762598673,0.007618605701520844,0.8099502523740133,0.007618626622747674,1340.0,0.0,1692.0,0.0,254.66666666666666,10.208928554075703,1.7607855002085369,0.14383901812976607
entropy,1341,3,0.792553186416626,0.0,0.1901565988858541,0.007962029687447166,0.8098434011141459,0.007962026896235737,1341.0,0.0,1692.0,0.0,255.0,10.677078252031311,1.7657897472381592,0.14447921638150626
entropy,1342,3,0.7931442260742188,0.0,0.1902632862329483,0.00782315479223898,0.8097367087999979,0.007823163623673924,1342.0,0.0,1692.0,0.0,255.33333333333334,10.498677165349081,1.769359032313029,0.14425124531033823
entropy,1343,3,0.7937352061271667,0.0,0.1906180183092753,0.007950168299342907,0.8093819816907247,0.007950180859967453,1343.0,0.0,1692.0,0.0,256.0,10.677078252031311,1.7699683507283528,0.14459558311210355
entropy,1344,3,0.7943262457847595,0.0,0.1912202388048172,0.007944256446180027,0.808779756228129,0.007944252259315467,1344.0,0.0,1692.0,0.0,257.0,10.677078252031311,1.7726686000823975,0.14272091657633326
entropy,1345,3,0.7949172854423523,0.0,0.19132589797178903,0.007734566540338006,0.8086740970611572,0.007734542507992761,1345.0,0.0,1692.0,0.0,257.3333333333333,10.402991022884823,1.773152192433675,0.14244107652274063
entropy,1346,3,0.7955082654953003,0.0,0.19143139819304147,0.008078012581685204,0.8085686167081197,0.008078012581685204,1346.0,0.0,1692.0,0.0,257.6666666666667,10.873004286866728,1.774210015932719,0.14276936304329002
entropy,1347,3,0.7960993051528931,0.0,0.19128928581873575,0.00807201082263134,0.8087107141812643,0.008072011736290064,1347.0,0.0,1692.0,0.0,257.6666666666667,10.873004286866728,1.7759141127268474,0.1417279853188287
entropy,1348,3,0.7966902852058411,0.0,0.1916419416666031,0.008223687147963786,0.8083580334981283,0.008223680128254078,1348.0,0.0,1692.0,0.0,258.3333333333333,11.08552609887726,1.7827876806259155,0.14078942497222532
entropy,1349,3,0.7972813248634338,0.0,0.1919940710067749,0.007868390284709823,0.8080059289932251,0.007868400111721923,1349.0,0.0,1692.0,0.0,259.0,10.614455552060438,1.7844827969868977,0.14219889169085917
entropy,1350,3,0.7978723645210266,0.0,0.19209876656532288,0.0077059194959630236,0.8079012235005697,0.007705931591770372,1350.0,0.0,1692.0,0.0,259.3333333333333,10.402991022884823,1.7853808800379436,0.1415531247405253
entropy,1351,3,0.7984633445739746,0.0,0.19195657471815744,0.007700215870143667,0.8080434401830038,0.007700226851817692,1351.0,0.0,1692.0,0.0,259.3333333333333,10.402991022884823,1.787379542986552,0.14112393890926886
entropy,1352,3,0.7990543842315674,0.0,0.19181459645430246,0.007694519247131091,0.8081853985786438,0.007694506196465423,1352.0,0.0,1692.0,0.0,259.3333333333333,10.402991022884823,1.7886891762415569,0.14077913480220397
entropy,1353,3,0.7996453642845154,0.0,0.1916728268067042,0.007688832650861169,0.8083271781603495,0.007688825648055781,1353.0,0.0,1692.0,0.0,259.3333333333333,10.402991022884823,1.7914313077926636,0.14305447056735135
entropy,1354,3,0.8002364039421082,0.0,0.19177745282649994,0.0074914450678013845,0.8082225521405538,0.0074914488220345285,1354.0,0.0,1692.0,0.0,259.6666666666667,10.143416036468626,1.7926472822825115,0.14392497741910887
entropy,1355,3,0.8008274435997009,0.0,0.19188191990057626,0.007833544252872814,0.8081180850664774,0.007833547060602707,1355.0,0.0,1692.0,0.0,260.0,10.614455552060438,1.7937183777491252,0.14480213819900958
entropy,1356,3,0.8014184236526489,0.0,0.19198623299598694,0.008175164226094718,0.8080137570699056,0.008175177817460183,1356.0,0.0,1692.0,0.0,260.3333333333333,11.08552609887726,1.794752875963847,0.1445250404326368
entropy,1357,3,0.8020094633102417,0.0,0.19209039211273193,0.008516302600966781,0.8079096078872681,0.008516281970508337,1357.0,0.0,1692.0,0.0,260.6666666666667,11.55662388223981,1.7957725127538045,0.1455340933938198
entropy,1358,3,0.8026004433631897,0.0,0.1924398640791575,0.008678281965009395,0.80756014585495,0.008678288989484147,1358.0,0.0,1692.0,0.0,261.3333333333333,11.785113019775793,1.7968687216440837,0.1452961995239337
entropy,1359,3,0.8031914830207825,0.0,0.1927888145049413,0.008850434148795192,0.807211180528005,0.008850431258049586,1359.0,0.0,1692.0,0.0,262.0,12.027745701779143,1.7983303864796956,0.14466693610474463
entropy,1360,3,0.8037825226783752,0.0,0.19289215405782065,0.009190363330651269,0.8071078260739645,0.009190359621589149,1360.0,0.0,1692.0,0.0,262.3333333333333,12.498888839501783,1.798789660135905,0.14447826203967368
entropy,1361,3,0.8043735027313232,0.0,0.19275042911370596,0.009183605550037303,0.8072495659192404,0.009183613365587024,1361.0,0.0,1692.0,0.0,262.3333333333333,12.498888839501783,1.80021866162618,0.14356804512772883
entropy,1362,3,0.804964542388916,0.0,0.192853644490242,0.00901885666597424,0.8071463704109192,0.009018847365675766,1362.0,0.0,1692.0,0.0,262.6666666666667,12.283683848458853,1.801665981610616,0.14444720120875326
