score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1002,0.5921986103057861,0.36427146196365356,0.6357285380363464,1002,1692,365.0,0.6198694109916687
least_confidence,1003,0.5927895903587341,0.36490529775619507,0.6350947022438049,1003,1692,366.0,0.6203452348709106
least_confidence,1004,0.5933806300163269,0.36454182863235474,0.6354581713676453,1004,1692,366.0,0.6214839220046997
least_confidence,1005,0.5939716100692749,0.3651741147041321,0.6348258852958679,1005,1692,367.0,0.6215318441390991
least_confidence,1006,0.5945626497268677,0.36580517888069153,0.6341948509216309,1006,1692,368.0,0.6215403079986572
least_confidence,1007,0.5951536893844604,0.3654419183731079,0.6345580816268921,1007,1692,368.0,0.622238278388977
least_confidence,1008,0.5957446694374084,0.3660714328289032,0.6339285373687744,1008,1692,369.0,0.6224111318588257
least_confidence,1009,0.5963357090950012,0.3657086193561554,0.634291410446167,1009,1692,369.0,0.6229491233825684
least_confidence,1010,0.5969266891479492,0.3653465211391449,0.6346534490585327,1010,1692,369.0,0.6232151985168457
least_confidence,1011,0.597517728805542,0.3659742772579193,0.6340256929397583,1011,1692,370.0,0.6233694553375244
least_confidence,1012,0.5981087684631348,0.365612655878067,0.6343873739242554,1012,1692,370.0,0.623371958732605
least_confidence,1013,0.5986997485160828,0.36623889207839966,0.6337611079216003,1013,1692,371.0,0.6234544515609741
least_confidence,1014,0.5992907881736755,0.3668639063835144,0.6331360936164856,1014,1692,372.0,0.6236246824264526
least_confidence,1015,0.5998817682266235,0.36748769879341125,0.6325123310089111,1015,1692,373.0,0.6236292123794556
least_confidence,1016,0.6004728078842163,0.3671259880065918,0.6328740119934082,1016,1692,373.0,0.6244852542877197
least_confidence,1017,0.6010638475418091,0.36676499247550964,0.633234977722168,1017,1692,373.0,0.6250945329666138
least_confidence,1018,0.6016548275947571,0.3664047122001648,0.6335952877998352,1018,1692,373.0,0.6256640553474426
least_confidence,1019,0.6022458672523499,0.36702650785446167,0.6329734921455383,1019,1692,374.0,0.6256858110427856
least_confidence,1020,0.6028369069099426,0.36764705181121826,0.6323529481887817,1020,1692,375.0,0.6257931590080261
least_confidence,1021,0.6034278869628906,0.36826640367507935,0.6317335963249207,1021,1692,376.0,0.6278822422027588
least_confidence,1022,0.6040189266204834,0.3679060637950897,0.6320939064025879,1022,1692,376.0,0.628662109375
least_confidence,1023,0.6046099066734314,0.3685239553451538,0.6314760446548462,1023,1692,377.0,0.6287375688552856
least_confidence,1024,0.6052009463310242,0.369140625,0.630859375,1024,1692,378.0,0.6296157240867615
least_confidence,1025,0.6057919859886169,0.3697561025619507,0.6302438974380493,1025,1692,379.0,0.6296424269676208
least_confidence,1026,0.6063829660415649,0.37037035822868347,0.6296296119689941,1026,1692,380.0,0.6302917003631592
least_confidence,1027,0.6069740056991577,0.37000975012779236,0.6299902200698853,1027,1692,380.0,0.6304267644882202
least_confidence,1028,0.6075649857521057,0.37062257528305054,0.6293774247169495,1028,1692,381.0,0.6304502487182617
least_confidence,1029,0.6081560254096985,0.3712342083454132,0.6287658214569092,1029,1692,382.0,0.6306058168411255
least_confidence,1030,0.6087470650672913,0.3708737790584564,0.6291261911392212,1030,1692,382.0,0.6306190490722656
least_confidence,1031,0.6093380451202393,0.37051406502723694,0.6294859647750854,1031,1692,382.0,0.6324862241744995
least_confidence,1032,0.609929084777832,0.3711240291595459,0.6288759708404541,1032,1692,383.0,0.6326969861984253
least_confidence,1033,0.61052006483078,0.37173283100128174,0.6282671689987183,1033,1692,384.0,0.6335710287094116
least_confidence,1034,0.6111111044883728,0.3723404109477997,0.6276595592498779,1034,1692,385.0,0.6337639093399048
least_confidence,1035,0.6117021441459656,0.3729468584060669,0.6270531415939331,1035,1692,386.0,0.6344088912010193
least_confidence,1036,0.6122931241989136,0.3735521137714386,0.6264479160308838,1036,1692,387.0,0.6347815990447998
least_confidence,1037,0.6128841638565063,0.3741562068462372,0.6258437633514404,1037,1692,388.0,0.6358053684234619
least_confidence,1038,0.6134752035140991,0.37475913763046265,0.6252408623695374,1038,1692,389.0,0.6361209154129028
least_confidence,1039,0.6140661835670471,0.37439846992492676,0.6256015300750732,1039,1692,389.0,0.6362599730491638
least_confidence,1040,0.6146572232246399,0.375,0.625,1040,1692,390.0,0.636536717414856
least_confidence,1041,0.6152482032775879,0.3746397793292999,0.6253602504730225,1041,1692,390.0,0.6367959976196289
least_confidence,1042,0.6158392429351807,0.37428024411201477,0.6257197856903076,1042,1692,390.0,0.6371035575866699
least_confidence,1043,0.6164302825927734,0.3748801648616791,0.6251198053359985,1043,1692,391.0,0.6378324627876282
least_confidence,1044,0.6170212626457214,0.37547892332077026,0.6245210766792297,1044,1692,392.0,0.6388779878616333
least_confidence,1045,0.6176123023033142,0.3751196265220642,0.6248803734779358,1045,1692,392.0,0.6397035121917725
least_confidence,1046,0.6182032823562622,0.37571701407432556,0.624282956123352,1046,1692,393.0,0.6399603486061096
least_confidence,1047,0.618794322013855,0.3763132691383362,0.6236867308616638,1047,1692,394.0,0.6400091052055359
least_confidence,1048,0.6193853616714478,0.37595421075820923,0.6240457892417908,1048,1692,394.0,0.6404561996459961
least_confidence,1049,0.6199763417243958,0.3755958080291748,0.6244041919708252,1049,1692,394.0,0.6405187845230103
least_confidence,1050,0.6205673813819885,0.3752380907535553,0.6247619390487671,1050,1692,394.0,0.6408851146697998
least_confidence,1051,0.6211584210395813,0.37583252787590027,0.6241674423217773,1051,1692,395.0,0.6411470174789429
least_confidence,1052,0.6217494010925293,0.37547528743743896,0.624524712562561,1052,1692,395.0,0.6415969133377075
least_confidence,1053,0.6223404407501221,0.3760683834552765,0.6239316463470459,1053,1692,396.0,0.6423784494400024
least_confidence,1054,0.6229314208030701,0.3766603469848633,0.6233396530151367,1054,1692,397.0,0.6424793601036072
least_confidence,1055,0.6235224604606628,0.37725117802619934,0.622748851776123,1055,1692,398.0,0.6429798007011414
least_confidence,1056,0.6241135001182556,0.37784090638160706,0.6221591234207153,1056,1692,399.0,0.6430824995040894
least_confidence,1057,0.6247044801712036,0.37748345732688904,0.6225165128707886,1057,1692,399.0,0.6432877779006958
least_confidence,1058,0.6252955198287964,0.37712666392326355,0.6228733062744141,1058,1692,399.0,0.6436617374420166
least_confidence,1059,0.6258864998817444,0.3777148127555847,0.6222851872444153,1059,1692,400.0,0.6438585519790649
least_confidence,1060,0.6264775395393372,0.37735849618911743,0.6226415038108826,1060,1692,400.0,0.6441113948822021
least_confidence,1061,0.6270685791969299,0.37794533371925354,0.6220546960830688,1061,1692,401.0,0.644363522529602
least_confidence,1062,0.6276595592498779,0.37758946418762207,0.6224105358123779,1062,1692,401.0,0.6445960402488708
least_confidence,1063,0.6282505989074707,0.3781749904155731,0.6218249797821045,1063,1692,402.0,0.6459360122680664
least_confidence,1064,0.6288415789604187,0.3778195381164551,0.6221804618835449,1064,1692,402.0,0.6462127566337585
least_confidence,1065,0.6294326186180115,0.37746480107307434,0.622535228729248,1065,1692,402.0,0.6464797258377075
least_confidence,1066,0.6300236582756042,0.37804877758026123,0.6219512224197388,1066,1692,403.0,0.6472870111465454
least_confidence,1067,0.6306146383285522,0.3776944577693939,0.6223055124282837,1067,1692,403.0,0.6487706303596497
least_confidence,1068,0.631205677986145,0.37827715277671814,0.6217228174209595,1068,1692,404.0,0.6490859985351562
least_confidence,1069,0.6317967176437378,0.378858745098114,0.621141254901886,1069,1692,405.0,0.6490902900695801
least_confidence,1070,0.6323876976966858,0.3785046637058258,0.6214953660964966,1070,1692,405.0,0.6499104499816895
least_confidence,1071,0.6329787373542786,0.3781512677669525,0.6218487024307251,1071,1692,405.0,0.6512665748596191
least_confidence,1072,0.6335697174072266,0.37779849767684937,0.6222015023231506,1072,1692,405.0,0.651455283164978
least_confidence,1073,0.6341607570648193,0.37837839126586914,0.6216216087341309,1073,1692,406.0,0.6516469717025757
least_confidence,1074,0.6347517967224121,0.3780260682106018,0.6219739317893982,1074,1692,406.0,0.6518303751945496
least_confidence,1075,0.6353427767753601,0.3786046504974365,0.6213953495025635,1075,1692,407.0,0.6544572114944458
least_confidence,1076,0.6359338164329529,0.378252774477005,0.6217472553253174,1076,1692,407.0,0.6545597910881042
least_confidence,1077,0.6365247964859009,0.37883007526397705,0.621169924736023,1077,1692,408.0,0.6547091007232666
least_confidence,1078,0.6371158361434937,0.37847867608070374,0.6215213537216187,1078,1692,408.0,0.6551649570465088
least_confidence,1079,0.6377068758010864,0.37812790274620056,0.621872067451477,1079,1692,408.0,0.6562225818634033
least_confidence,1080,0.6382978558540344,0.3787037134170532,0.6212962865829468,1080,1692,409.0,0.6572692394256592
least_confidence,1081,0.6388888955116272,0.3792784512042999,0.6207215785980225,1081,1692,410.0,0.6576434969902039
least_confidence,1082,0.63947993516922,0.3798521161079407,0.6201478838920593,1082,1692,411.0,0.6577239632606506
least_confidence,1083,0.640070915222168,0.3795013725757599,0.6204986572265625,1083,1692,411.0,0.658549427986145
least_confidence,1084,0.6406619548797607,0.38007381558418274,0.6199262142181396,1084,1692,412.0,0.658747673034668
least_confidence,1085,0.6412529349327087,0.3797234892845154,0.6202765107154846,1085,1692,412.0,0.6587635278701782
least_confidence,1086,0.6418439745903015,0.38029465079307556,0.619705319404602,1086,1692,413.0,0.6589831709861755
least_confidence,1087,0.6424350142478943,0.3799448013305664,0.6200551986694336,1087,1692,413.0,0.6608994007110596
least_confidence,1088,0.6430259943008423,0.3805147111415863,0.6194852590560913,1088,1692,414.0,0.6612297296524048
least_confidence,1089,0.6436170339584351,0.38108354806900024,0.6189164519309998,1089,1692,415.0,0.6614875197410583
least_confidence,1090,0.6442080140113831,0.3807339370250702,0.6192660331726074,1090,1692,415.0,0.6619333624839783
least_confidence,1091,0.6447990536689758,0.38130155205726624,0.6186984777450562,1091,1692,416.0,0.6621606349945068
least_confidence,1092,0.6453900933265686,0.3818681240081787,0.6181318759918213,1092,1692,417.0,0.6623456478118896
least_confidence,1093,0.6459810733795166,0.38151875138282776,0.6184812784194946,1093,1692,417.0,0.662351131439209
least_confidence,1094,0.6465721130371094,0.38208410143852234,0.6179158687591553,1094,1692,418.0,0.662389874458313
least_confidence,1095,0.6471630930900574,0.3817351460456848,0.6182648539543152,1095,1692,418.0,0.6624947786331177
least_confidence,1096,0.6477541327476501,0.3822992742061615,0.6177006959915161,1096,1692,419.0,0.6631150245666504
least_confidence,1097,0.6483451724052429,0.3828623592853546,0.6171376705169678,1097,1692,420.0,0.6631834506988525
least_confidence,1098,0.6489361524581909,0.3825136721134186,0.6174863576889038,1098,1692,420.0,0.6632665395736694
least_confidence,1099,0.6495271921157837,0.3830755352973938,0.6169244647026062,1099,1692,421.0,0.663649320602417
least_confidence,1100,0.6501182317733765,0.38363635540008545,0.6163636445999146,1100,1692,422.0,0.6639863848686218
least_confidence,1101,0.6507092118263245,0.3832879066467285,0.6167120933532715,1101,1692,422.0,0.6643968820571899
least_confidence,1102,0.6513002514839172,0.3829401135444641,0.6170598864555359,1102,1692,422.0,0.6648985147476196
least_confidence,1103,0.6518912315368652,0.38349953293800354,0.6165004968643188,1103,1692,423.0,0.6662174463272095
least_confidence,1104,0.652482271194458,0.3840579688549042,0.6159420013427734,1104,1692,424.0,0.6671496033668518
least_confidence,1105,0.6530733108520508,0.38461539149284363,0.615384578704834,1105,1692,425.0,0.6679218411445618
least_confidence,1106,0.6536642909049988,0.3851718008518219,0.6148282289505005,1106,1692,426.0,0.6695733070373535
least_confidence,1107,0.6542553305625916,0.385727196931839,0.6142728328704834,1107,1692,427.0,0.6695955991744995
least_confidence,1108,0.6548463106155396,0.3853790760040283,0.6146209239959717,1108,1692,427.0,0.6697524785995483
least_confidence,1109,0.6554373502731323,0.3850315511226654,0.6149684190750122,1109,1692,427.0,0.6704357862472534
least_confidence,1110,0.6560283899307251,0.38558557629585266,0.6144144535064697,1110,1692,428.0,0.6713234186172485
least_confidence,1111,0.6566193699836731,0.38523852825164795,0.614761471748352,1111,1692,428.0,0.671697735786438
least_confidence,1112,0.6572104096412659,0.3857913613319397,0.6142086386680603,1112,1692,429.0,0.6719106435775757
least_confidence,1113,0.6578013896942139,0.38634321093559265,0.613656759262085,1113,1692,430.0,0.6719818115234375
least_confidence,1114,0.6583924293518066,0.3868940770626068,0.6131058931350708,1114,1692,431.0,0.6728472709655762
least_confidence,1115,0.6589834690093994,0.3865470886230469,0.6134529113769531,1115,1692,431.0,0.6728599071502686
least_confidence,1116,0.6595744490623474,0.3870967626571655,0.6129032373428345,1116,1692,432.0,0.6732451915740967
least_confidence,1117,0.6601654887199402,0.3867502212524414,0.6132497787475586,1117,1692,432.0,0.6738772988319397
least_confidence,1118,0.660756528377533,0.38729873299598694,0.6127012968063354,1118,1692,433.0,0.6740030646324158
least_confidence,1119,0.661347508430481,0.38784629106521606,0.6121537089347839,1119,1692,434.0,0.6740163564682007
least_confidence,1120,0.6619385480880737,0.3883928656578064,0.6116071343421936,1120,1692,435.0,0.6742978096008301
least_confidence,1121,0.6625295281410217,0.38893845677375793,0.6110615730285645,1121,1692,436.0,0.6753323078155518
least_confidence,1122,0.6631205677986145,0.38859179615974426,0.6114082336425781,1122,1692,436.0,0.6760317087173462
least_confidence,1123,0.6637116074562073,0.38913625478744507,0.6108637452125549,1123,1692,437.0,0.6762148141860962
least_confidence,1124,0.6643025875091553,0.3896797299385071,0.6103202700614929,1124,1692,438.0,0.6767435669898987
least_confidence,1125,0.664893627166748,0.3893333375453949,0.6106666326522827,1125,1692,438.0,0.6767652630805969
least_confidence,1126,0.665484607219696,0.3898756802082062,0.6101243495941162,1126,1692,439.0,0.6771070957183838
least_confidence,1127,0.6660756468772888,0.39041703939437866,0.6095829606056213,1127,1692,440.0,0.6778329610824585
least_confidence,1128,0.6666666865348816,0.39095744490623474,0.6090425252914429,1128,1692,441.0,0.6783100962638855
least_confidence,1129,0.6672576665878296,0.3914968967437744,0.6085031032562256,1129,1692,442.0,0.6784321069717407
least_confidence,1130,0.6678487062454224,0.39115044474601746,0.6088495254516602,1130,1692,442.0,0.6787515878677368
least_confidence,1131,0.6684397459030151,0.39080458879470825,0.6091954112052917,1131,1692,442.0,0.6790891885757446
least_confidence,1132,0.6690307259559631,0.3904593586921692,0.6095406413078308,1132,1692,442.0,0.6814919710159302
