score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1266,0.7482269406318665,0.43759873509407043,0.562401294708252,1266,1692,554.0,0.7657163143157959
least_confidence,1267,0.7488179802894592,0.43725335597991943,0.5627466440200806,1267,1692,554.0,0.7659623622894287
least_confidence,1268,0.7494089603424072,0.437697172164917,0.562302827835083,1268,1692,555.0,0.76640784740448
least_confidence,1269,0.75,0.43814027309417725,0.5618597269058228,1269,1692,556.0,0.7668994665145874
least_confidence,1270,0.7505910396575928,0.4385826885700226,0.5614173412322998,1270,1692,557.0,0.7669211626052856
least_confidence,1271,0.7511820197105408,0.4390243887901306,0.5609756112098694,1271,1692,558.0,0.7669821977615356
least_confidence,1272,0.7517730593681335,0.43946540355682373,0.5605345964431763,1272,1692,559.0,0.7681370973587036
least_confidence,1273,0.7523640394210815,0.43990573287010193,0.5600942373275757,1273,1692,560.0,0.7681690454483032
least_confidence,1274,0.7529550790786743,0.4403453767299652,0.5596545934677124,1274,1692,561.0,0.7682956457138062
least_confidence,1275,0.7535461187362671,0.4407843053340912,0.5592156648635864,1275,1692,562.0,0.768467903137207
least_confidence,1276,0.7541370987892151,0.44122257828712463,0.5587774515151978,1276,1692,563.0,0.7686947584152222
least_confidence,1277,0.7547281384468079,0.4416601359844208,0.5583398342132568,1277,1692,564.0,0.7687194347381592
least_confidence,1278,0.7553191781044006,0.4420970380306244,0.5579029321670532,1278,1692,565.0,0.76900315284729
least_confidence,1279,0.7559101581573486,0.4425332248210907,0.5574667453765869,1279,1692,566.0,0.7694682478904724
least_confidence,1280,0.7565011978149414,0.4429687559604645,0.5570312738418579,1280,1692,567.0,0.7698503732681274
least_confidence,1281,0.7570921778678894,0.44340360164642334,0.5565963983535767,1281,1692,568.0,0.7698907852172852
least_confidence,1282,0.7576832175254822,0.44305771589279175,0.5569422841072083,1282,1692,568.0,0.7701167464256287
least_confidence,1283,0.758274257183075,0.4427123963832855,0.5572875738143921,1283,1692,568.0,0.7707751989364624
least_confidence,1284,0.758865237236023,0.44314640760421753,0.5568535923957825,1284,1692,569.0,0.7708165645599365
least_confidence,1285,0.7594562768936157,0.443579763174057,0.5564202070236206,1285,1692,570.0,0.7711792588233948
least_confidence,1286,0.7600472569465637,0.44401243329048157,0.5559875965118408,1286,1692,571.0,0.7713392376899719
least_confidence,1287,0.7606382966041565,0.4444444477558136,0.5555555820465088,1287,1692,572.0,0.7714307308197021
least_confidence,1288,0.7612293362617493,0.4448757767677307,0.5551242232322693,1288,1692,573.0,0.7717810869216919
least_confidence,1289,0.7618203163146973,0.4453064501285553,0.5546935796737671,1289,1692,574.0,0.7725929021835327
least_confidence,1290,0.76241135597229,0.44573643803596497,0.5542635917663574,1290,1692,575.0,0.7726026177406311
least_confidence,1291,0.763002336025238,0.4461657702922821,0.5538341999053955,1291,1692,576.0,0.7728070616722107
least_confidence,1292,0.7635933756828308,0.4465944170951843,0.5534055829048157,1292,1692,577.0,0.7728127241134644
least_confidence,1293,0.7641844153404236,0.4470224380493164,0.5529775619506836,1293,1692,578.0,0.7728659510612488
least_confidence,1294,0.7647753953933716,0.44744977355003357,0.552550196647644,1294,1692,579.0,0.7728894948959351
least_confidence,1295,0.7653664350509644,0.4478764533996582,0.5521235466003418,1295,1692,580.0,0.7742252945899963
least_confidence,1296,0.7659574747085571,0.4483024775981903,0.5516974925994873,1296,1692,581.0,0.7743389010429382
least_confidence,1297,0.7665484547615051,0.4487278461456299,0.5512721538543701,1297,1692,582.0,0.7745682001113892
least_confidence,1298,0.7671394944190979,0.44915252923965454,0.5508474707603455,1298,1692,583.0,0.7756441831588745
least_confidence,1299,0.7677304744720459,0.44957658648490906,0.5504233837127686,1299,1692,584.0,0.7757045030593872
least_confidence,1300,0.7683215141296387,0.44923076033592224,0.5507692098617554,1300,1692,584.0,0.7757065296173096
least_confidence,1301,0.7689125537872314,0.4488854706287384,0.551114559173584,1301,1692,584.0,0.7757322788238525
least_confidence,1302,0.7695035338401794,0.44930875301361084,0.5506912469863892,1302,1692,585.0,0.7758110761642456
least_confidence,1303,0.7700945734977722,0.44973137974739075,0.5502686500549316,1303,1692,586.0,0.777052104473114
least_confidence,1304,0.7706855535507202,0.4501533806324005,0.5498466491699219,1304,1692,587.0,0.7774914503097534
least_confidence,1305,0.771276593208313,0.45057472586631775,0.5494252443313599,1305,1692,588.0,0.7785490155220032
least_confidence,1306,0.7718676328659058,0.4502297043800354,0.5497702956199646,1306,1692,588.0,0.7785630226135254
least_confidence,1307,0.7724586129188538,0.45065033435821533,0.5493496656417847,1307,1692,589.0,0.7785732746124268
least_confidence,1308,0.7730496525764465,0.4510703384876251,0.5489296913146973,1308,1692,590.0,0.77866131067276
least_confidence,1309,0.7736406326293945,0.4507257342338562,0.5492742657661438,1309,1692,590.0,0.7788220047950745
least_confidence,1310,0.7742316722869873,0.4511450529098511,0.5488549470901489,1310,1692,591.0,0.7788277864456177
least_confidence,1311,0.7748227119445801,0.45156368613243103,0.5484362840652466,1311,1692,592.0,0.7792460918426514
least_confidence,1312,0.7754136919975281,0.45198169350624084,0.5480183362960815,1312,1692,593.0,0.7794814705848694
least_confidence,1313,0.7760047316551208,0.4523990750312805,0.5476009249687195,1313,1692,594.0,0.780562698841095
least_confidence,1314,0.7765957713127136,0.45281583070755005,0.54718416929245,1314,1692,595.0,0.7808360457420349
least_confidence,1315,0.7771867513656616,0.45323193073272705,0.546768069267273,1315,1692,596.0,0.7816528081893921
least_confidence,1316,0.7777777910232544,0.4536474049091339,0.5463526248931885,1316,1692,597.0,0.7817337512969971
least_confidence,1317,0.7783687710762024,0.45406225323677063,0.5459377765655518,1317,1692,598.0,0.7827690243721008
least_confidence,1318,0.7789598107337952,0.45371776819229126,0.5462822318077087,1318,1692,598.0,0.7828364968299866
least_confidence,1319,0.7795508503913879,0.45413193106651306,0.5458680391311646,1319,1692,599.0,0.7828728556632996
least_confidence,1320,0.7801418304443359,0.4545454680919647,0.5454545021057129,1320,1692,600.0,0.7830809354782104
least_confidence,1321,0.7807328701019287,0.45495837926864624,0.5450416207313538,1321,1692,601.0,0.7832505702972412
least_confidence,1322,0.7813238501548767,0.4553706645965576,0.5446293354034424,1322,1692,602.0,0.783556342124939
least_confidence,1323,0.7819148898124695,0.45502644777297974,0.5449735522270203,1323,1692,602.0,0.7836252450942993
least_confidence,1324,0.7825059294700623,0.45468276739120483,0.5453172326087952,1324,1692,602.0,0.7837348580360413
least_confidence,1325,0.7830969095230103,0.4550943374633789,0.5449056625366211,1325,1692,603.0,0.7840948104858398
least_confidence,1326,0.783687949180603,0.45550528168678284,0.5444947481155396,1326,1692,604.0,0.7841962575912476
least_confidence,1327,0.7842789888381958,0.4559156000614166,0.5440844297409058,1327,1692,605.0,0.7842117547988892
least_confidence,1328,0.7848699688911438,0.4563252925872803,0.5436747074127197,1328,1692,606.0,0.7844122648239136
least_confidence,1329,0.7854610085487366,0.45673438906669617,0.5432655811309814,1329,1692,607.0,0.7844271659851074
least_confidence,1330,0.7860519886016846,0.4571428596973419,0.5428571701049805,1330,1692,608.0,0.784773588180542
least_confidence,1331,0.7866430282592773,0.45755070447921753,0.5424492955207825,1331,1692,609.0,0.7850440740585327
least_confidence,1332,0.7872340679168701,0.4579579532146454,0.5420420169830322,1332,1692,610.0,0.78533935546875
least_confidence,1333,0.7878250479698181,0.45761439204216003,0.5423855781555176,1333,1692,610.0,0.7853482961654663
least_confidence,1334,0.7884160876274109,0.45802098512649536,0.5419790148735046,1334,1692,611.0,0.7856323719024658
least_confidence,1335,0.7890070676803589,0.45842695236206055,0.5415730476379395,1335,1692,612.0,0.7856582403182983
least_confidence,1336,0.7895981073379517,0.458083838224411,0.5419161319732666,1336,1692,612.0,0.7858797311782837
least_confidence,1337,0.7901891469955444,0.45848914980888367,0.541510820388794,1337,1692,613.0,0.7863471508026123
least_confidence,1338,0.7907801270484924,0.45889386534690857,0.541106104850769,1338,1692,614.0,0.7865495681762695
least_confidence,1339,0.7913711667060852,0.4592979848384857,0.5407019853591919,1339,1692,615.0,0.7865803837776184
least_confidence,1340,0.7919621467590332,0.4597014784812927,0.5402985215187073,1340,1692,616.0,0.7870380282402039
least_confidence,1341,0.792553186416626,0.46010440587997437,0.5398955941200256,1341,1692,617.0,0.7870649099349976
least_confidence,1342,0.7931442260742188,0.46050670742988586,0.5394933223724365,1342,1692,618.0,0.7870807647705078
least_confidence,1343,0.7937352061271667,0.4609084129333496,0.5390915870666504,1343,1692,619.0,0.7872355580329895
least_confidence,1344,0.7943262457847595,0.4613095223903656,0.538690447807312,1344,1692,620.0,0.7876351475715637
least_confidence,1345,0.7949172854423523,0.46171003580093384,0.5382899641990662,1345,1692,621.0,0.7880964279174805
least_confidence,1346,0.7955082654953003,0.4621099531650543,0.5378900766372681,1346,1692,622.0,0.7882827520370483
least_confidence,1347,0.7960993051528931,0.46250927448272705,0.537490725517273,1347,1692,623.0,0.7883226871490479
least_confidence,1348,0.7966902852058411,0.462907999753952,0.5370919704437256,1348,1692,624.0,0.7897439002990723
least_confidence,1349,0.7972813248634338,0.46330615878105164,0.536693811416626,1349,1692,625.0,0.7898024320602417
least_confidence,1350,0.7978723645210266,0.46296295523643494,0.5370370149612427,1350,1692,625.0,0.7902035713195801
least_confidence,1351,0.7984633445739746,0.4626202881336212,0.5373797416687012,1351,1692,625.0,0.7902193665504456
least_confidence,1352,0.7990543842315674,0.4630177617073059,0.5369822382926941,1352,1692,626.0,0.7902608513832092
least_confidence,1353,0.7996453642845154,0.46341463923454285,0.5365853309631348,1353,1692,627.0,0.7903082370758057
least_confidence,1354,0.8002364039421082,0.46381092071533203,0.536189079284668,1354,1692,628.0,0.7905899286270142
least_confidence,1355,0.8008274435997009,0.46420663595199585,0.5357933640480042,1355,1692,629.0,0.7908211946487427
least_confidence,1356,0.8014184236526489,0.4646017551422119,0.5353982448577881,1356,1692,630.0,0.7912715673446655
least_confidence,1357,0.8020094633102417,0.4649963080883026,0.535003662109375,1357,1692,631.0,0.7919812798500061
least_confidence,1358,0.8026004433631897,0.46539026498794556,0.5346097350120544,1358,1692,632.0,0.7927398681640625
least_confidence,1359,0.8031914830207825,0.46578365564346313,0.5342163443565369,1359,1692,633.0,0.7928067445755005
least_confidence,1360,0.8037825226783752,0.46617648005485535,0.5338234901428223,1360,1692,634.0,0.7932489514350891
least_confidence,1361,0.8043735027313232,0.4658339321613312,0.5341660976409912,1361,1692,634.0,0.7933515906333923
least_confidence,1362,0.804964542388916,0.46549192070961,0.5345081090927124,1362,1692,634.0,0.7935082316398621
least_confidence,1363,0.8055555820465088,0.4651504158973694,0.5348495841026306,1363,1692,634.0,0.7949376702308655
least_confidence,1364,0.8061465620994568,0.4655425250530243,0.5344574451446533,1364,1692,635.0,0.7954285144805908
least_confidence,1365,0.8067376017570496,0.46593406796455383,0.5340659618377686,1365,1692,636.0,0.7954367399215698
least_confidence,1366,0.8073285818099976,0.466325044631958,0.533674955368042,1366,1692,637.0,0.7965192198753357
least_confidence,1367,0.8079196214675903,0.46671542525291443,0.5332845449447632,1367,1692,638.0,0.7966049313545227
least_confidence,1368,0.8085106611251831,0.46710526943206787,0.5328947305679321,1368,1692,639.0,0.7968072891235352
least_confidence,1369,0.8091016411781311,0.46749451756477356,0.5325055122375488,1369,1692,640.0,0.7975369095802307
least_confidence,1370,0.8096926808357239,0.4678831994533539,0.5321167707443237,1370,1692,641.0,0.7975422143936157
least_confidence,1371,0.8102836608886719,0.4682713449001312,0.5317286252975464,1371,1692,642.0,0.7984296679496765
least_confidence,1372,0.8108747005462646,0.4686588943004608,0.5313410758972168,1372,1692,643.0,0.7985649108886719
least_confidence,1373,0.8114657402038574,0.46831753849983215,0.5316824913024902,1373,1692,643.0,0.7986369132995605
least_confidence,1374,0.8120567202568054,0.4687045216560364,0.5312954783439636,1374,1692,644.0,0.7991087436676025
least_confidence,1375,0.8126477599143982,0.4683636426925659,0.5316363573074341,1375,1692,644.0,0.7991306781768799
least_confidence,1376,0.813238799571991,0.46875,0.53125,1376,1692,645.0,0.7997897863388062
least_confidence,1377,0.813829779624939,0.4691357910633087,0.5308642387390137,1377,1692,646.0,0.8005208969116211
least_confidence,1378,0.8144208192825317,0.4687953591346741,0.5312046408653259,1378,1692,646.0,0.8009069561958313
least_confidence,1379,0.8150117993354797,0.46918055415153503,0.5308194160461426,1379,1692,647.0,0.8011683821678162
least_confidence,1380,0.8156028389930725,0.469565212726593,0.530434787273407,1380,1692,648.0,0.8017069101333618
least_confidence,1381,0.8161938786506653,0.46994930505752563,0.5300506949424744,1381,1692,649.0,0.8021456003189087
least_confidence,1382,0.8167848587036133,0.4703328609466553,0.5296671390533447,1382,1692,650.0,0.8028149604797363
least_confidence,1383,0.817375898361206,0.4699927568435669,0.5300072431564331,1383,1692,650.0,0.802926778793335
least_confidence,1384,0.817966878414154,0.4703757166862488,0.5296242833137512,1384,1692,651.0,0.8030365109443665
least_confidence,1385,0.8185579180717468,0.4707581102848053,0.5292419195175171,1385,1692,652.0,0.8033278584480286
least_confidence,1386,0.8191489577293396,0.47113996744155884,0.5288600325584412,1386,1692,653.0,0.8034676313400269
least_confidence,1387,0.8197399377822876,0.471521258354187,0.528478741645813,1387,1692,654.0,0.8034719228744507
least_confidence,1388,0.8203309774398804,0.4719020128250122,0.5280979871749878,1388,1692,655.0,0.8036856651306152
least_confidence,1389,0.8209219574928284,0.4722822308540344,0.5277177691459656,1389,1692,656.0,0.8039233088493347
least_confidence,1390,0.8215129971504211,0.4726618826389313,0.5273381471633911,1390,1692,657.0,0.8039710521697998
least_confidence,1391,0.8221040368080139,0.47304096817970276,0.5269590616226196,1391,1692,658.0,0.8039917945861816
least_confidence,1392,0.8226950168609619,0.47341954708099365,0.5265804529190063,1392,1692,659.0,0.8044657707214355
least_confidence,1393,0.8232860565185547,0.4737975597381592,0.5262024402618408,1393,1692,660.0,0.8045433759689331
least_confidence,1394,0.8238770961761475,0.4734576642513275,0.5265423059463501,1394,1692,660.0,0.8046422600746155
least_confidence,1395,0.8244680762290955,0.4738351106643677,0.5261648893356323,1395,1692,661.0,0.8047322630882263
least_confidence,1396,0.8250591158866882,0.47421202063560486,0.5257879495620728,1396,1692,662.0,0.8047594428062439
least_confidence,1397,0.8256500959396362,0.47458839416503906,0.5254116058349609,1397,1692,663.0,0.8048137426376343
least_confidence,1398,0.826241135597229,0.4749642312526703,0.5250357389450073,1398,1692,664.0,0.8053308725357056
least_confidence,1399,0.8268321752548218,0.47462472319602966,0.525375247001648,1399,1692,664.0,0.8060172200202942
least_confidence,1400,0.8274231553077698,0.4749999940395355,0.5249999761581421,1400,1692,665.0,0.80605149269104
least_confidence,1401,0.8280141949653625,0.4753747284412384,0.524625301361084,1401,1692,666.0,0.8075628280639648
least_confidence,1402,0.8286051750183105,0.4757489264011383,0.5242511034011841,1402,1692,667.0,0.8077206611633301
