score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1002,0.5921986103057861,0.2215568870306015,0.7784430980682373,1002,1692,222.0,0.46685367822647095
least_confidence,1003,0.5927895903587341,0.22233299911022186,0.7776669859886169,1003,1692,223.0,0.46692776679992676
least_confidence,1004,0.5933806300163269,0.22310757637023926,0.7768924236297607,1004,1692,224.0,0.4670286178588867
least_confidence,1005,0.5939716100692749,0.22288557887077332,0.7771143913269043,1005,1692,224.0,0.46783047914505005
least_confidence,1006,0.5945626497268677,0.222664013504982,0.7773360013961792,1006,1692,224.0,0.4693109393119812
least_confidence,1007,0.5951536893844604,0.22343595325946808,0.7765640616416931,1007,1692,225.0,0.4695681929588318
least_confidence,1008,0.5957446694374084,0.22420634329319,0.7757936716079712,1008,1692,226.0,0.470622181892395
least_confidence,1009,0.5963357090950012,0.22398413717746735,0.7760158777236938,1009,1692,226.0,0.4707178473472595
least_confidence,1010,0.5969266891479492,0.22475247085094452,0.7752475142478943,1010,1692,227.0,0.47077953815460205
least_confidence,1011,0.597517728805542,0.2245301753282547,0.7754698395729065,1011,1692,227.0,0.47127652168273926
least_confidence,1012,0.5981087684631348,0.2243082970380783,0.7756916880607605,1012,1692,227.0,0.471610426902771
least_confidence,1013,0.5986997485160828,0.22408686578273773,0.7759131193161011,1013,1692,227.0,0.4722093343734741
least_confidence,1014,0.5992907881736755,0.2248520702123642,0.7751479148864746,1014,1692,228.0,0.4723001718521118
least_confidence,1015,0.5998817682266235,0.22561576962471008,0.7743842601776123,1015,1692,229.0,0.4728909134864807
least_confidence,1016,0.6004728078842163,0.22539369761943817,0.7746062874794006,1016,1692,229.0,0.4733373522758484
least_confidence,1017,0.6010638475418091,0.22517207264900208,0.7748279571533203,1017,1692,229.0,0.47339141368865967
least_confidence,1018,0.6016548275947571,0.2249508798122406,0.775049090385437,1018,1692,229.0,0.4735848307609558
least_confidence,1019,0.6022458672523499,0.22473013401031494,0.7752698659896851,1019,1692,229.0,0.47452348470687866
least_confidence,1020,0.6028369069099426,0.2245098054409027,0.7754901647567749,1020,1692,229.0,0.47473275661468506
least_confidence,1021,0.6034278869628906,0.2242899090051651,0.7757101058959961,1021,1692,229.0,0.47481316328048706
least_confidence,1022,0.6040189266204834,0.22504892945289612,0.7749511003494263,1022,1692,230.0,0.47518599033355713
least_confidence,1023,0.6046099066734314,0.22580644488334656,0.774193525314331,1023,1692,231.0,0.4753659963607788
least_confidence,1024,0.6052009463310242,0.2255859375,0.7744140625,1024,1692,231.0,0.47540438175201416
least_confidence,1025,0.6057919859886169,0.22536584734916687,0.7746341228485107,1025,1692,231.0,0.47701388597488403
least_confidence,1026,0.6063829660415649,0.22514620423316956,0.7748538255691528,1026,1692,231.0,0.4777282476425171
least_confidence,1027,0.6069740056991577,0.22492697834968567,0.7750730514526367,1027,1692,231.0,0.47797244787216187
least_confidence,1028,0.6075649857521057,0.22568093240261078,0.774319052696228,1028,1692,232.0,0.47860848903656006
least_confidence,1029,0.6081560254096985,0.22546161711215973,0.7745383977890015,1029,1692,232.0,0.47867220640182495
least_confidence,1030,0.6087470650672913,0.2252427190542221,0.7747572660446167,1030,1692,232.0,0.47882533073425293
least_confidence,1031,0.6093380451202393,0.22599418461322784,0.7740058302879333,1031,1692,233.0,0.4790347218513489
least_confidence,1032,0.609929084777832,0.22577519714832306,0.7742248177528381,1032,1692,233.0,0.48009681701660156
least_confidence,1033,0.61052006483078,0.2255566269159317,0.7744433879852295,1033,1692,233.0,0.4801616668701172
least_confidence,1034,0.6111111044883728,0.22533848881721497,0.7746615409851074,1034,1692,233.0,0.4807536005973816
least_confidence,1035,0.6117021441459656,0.22608695924282074,0.7739130258560181,1035,1692,234.0,0.4816306233406067
least_confidence,1036,0.6122931241989136,0.22586873173713684,0.7741312980651855,1036,1692,234.0,0.48275136947631836
least_confidence,1037,0.6128841638565063,0.22661523520946503,0.7733847498893738,1037,1692,235.0,0.4838864207267761
least_confidence,1038,0.6134752035140991,0.22639691829681396,0.773603081703186,1038,1692,235.0,0.4842967391014099
least_confidence,1039,0.6140661835670471,0.22617901861667633,0.7738209962844849,1039,1692,235.0,0.48468613624572754
least_confidence,1040,0.6146572232246399,0.22692307829856873,0.7730768918991089,1040,1692,236.0,0.4846884608268738
least_confidence,1041,0.6152482032775879,0.2276657074689865,0.7723342776298523,1041,1692,237.0,0.4846971035003662
least_confidence,1042,0.6158392429351807,0.22744721174240112,0.7725527882575989,1042,1692,237.0,0.48530077934265137
least_confidence,1043,0.6164302825927734,0.22722914814949036,0.772770881652832,1043,1692,237.0,0.4855968952178955
least_confidence,1044,0.6170212626457214,0.22701148688793182,0.772988498210907,1044,1692,237.0,0.48741739988327026
least_confidence,1045,0.6176123023033142,0.22775119543075562,0.7722488045692444,1045,1692,238.0,0.48880892992019653
least_confidence,1046,0.6182032823562622,0.228489488363266,0.7715104818344116,1046,1692,239.0,0.48930394649505615
least_confidence,1047,0.618794322013855,0.22922636568546295,0.7707736492156982,1047,1692,240.0,0.49047935009002686
least_confidence,1048,0.6193853616714478,0.22900763154029846,0.7709923982620239,1048,1692,240.0,0.4923592209815979
least_confidence,1049,0.6199763417243958,0.2287893295288086,0.7712106704711914,1049,1692,240.0,0.492647647857666
least_confidence,1050,0.6205673813819885,0.22952380776405334,0.770476222038269,1050,1692,241.0,0.4930705428123474
least_confidence,1051,0.6211584210395813,0.2293054163455963,0.7706946134567261,1051,1692,241.0,0.49375998973846436
least_confidence,1052,0.6217494010925293,0.23003801703453064,0.769961953163147,1052,1692,242.0,0.49411720037460327
least_confidence,1053,0.6223404407501221,0.22981956601142883,0.7701804637908936,1053,1692,242.0,0.4941481351852417
least_confidence,1054,0.6229314208030701,0.23055028915405273,0.7694497108459473,1054,1692,243.0,0.49484139680862427
least_confidence,1055,0.6235224604606628,0.23033174872398376,0.7696682214736938,1055,1692,243.0,0.49510830640792847
least_confidence,1056,0.6241135001182556,0.23011364042758942,0.7698863744735718,1056,1692,243.0,0.4958682060241699
least_confidence,1057,0.6247044801712036,0.2308420091867447,0.7691580057144165,1057,1692,244.0,0.4963291883468628
least_confidence,1058,0.6252955198287964,0.23062381148338318,0.7693761587142944,1058,1692,244.0,0.4969642162322998
least_confidence,1059,0.6258864998817444,0.2304060459136963,0.7695939540863037,1059,1692,244.0,0.4978967308998108
least_confidence,1060,0.6264775395393372,0.23018868267536163,0.7698113322257996,1060,1692,244.0,0.49856603145599365
least_confidence,1061,0.6270685791969299,0.23091423511505127,0.7690857648849487,1061,1692,245.0,0.498615026473999
least_confidence,1062,0.6276595592498779,0.23069679737091064,0.7693032026290894,1062,1692,245.0,0.49908822774887085
least_confidence,1063,0.6282505989074707,0.23142050206661224,0.7685794830322266,1063,1692,246.0,0.49935388565063477
least_confidence,1064,0.6288415789604187,0.2321428507566452,0.7678571343421936,1064,1692,247.0,0.49960625171661377
least_confidence,1065,0.6294326186180115,0.2319248765707016,0.7680751085281372,1065,1692,247.0,0.5010405778884888
least_confidence,1066,0.6300236582756042,0.23170731961727142,0.7682926654815674,1066,1692,247.0,0.5010476112365723
least_confidence,1067,0.6306146383285522,0.23242737352848053,0.7675726413726807,1067,1692,248.0,0.501362681388855
least_confidence,1068,0.631205677986145,0.233146071434021,0.766853928565979,1068,1692,249.0,0.5014911890029907
least_confidence,1069,0.6317967176437378,0.23386342823505402,0.7661365866661072,1069,1692,250.0,0.501578688621521
least_confidence,1070,0.6323876976966858,0.23364485800266266,0.7663551568984985,1070,1692,250.0,0.5032749176025391
least_confidence,1071,0.6329787373542786,0.23436041176319122,0.76563960313797,1071,1692,251.0,0.5041109323501587
least_confidence,1072,0.6335697174072266,0.23507462441921234,0.7649253606796265,1072,1692,252.0,0.5044091939926147
least_confidence,1073,0.6341607570648193,0.2357875108718872,0.7642124891281128,1073,1692,253.0,0.506096601486206
least_confidence,1074,0.6347517967224121,0.23649907112121582,0.7635009288787842,1074,1692,254.0,0.5067152976989746
least_confidence,1075,0.6353427767753601,0.23627907037734985,0.7637209296226501,1075,1692,254.0,0.5072567462921143
least_confidence,1076,0.6359338164329529,0.2369888424873352,0.7630111575126648,1076,1692,255.0,0.5076932907104492
least_confidence,1077,0.6365247964859009,0.2376973032951355,0.7623026967048645,1077,1692,256.0,0.5080658793449402
least_confidence,1078,0.6371158361434937,0.23747681081295013,0.7625231742858887,1078,1692,256.0,0.508456826210022
least_confidence,1079,0.6377068758010864,0.237256720662117,0.7627432942390442,1079,1692,256.0,0.5103630423545837
least_confidence,1080,0.6382978558540344,0.23796296119689941,0.7620370388031006,1080,1692,257.0,0.5103728175163269
least_confidence,1081,0.6388888955116272,0.2377428263425827,0.7622571587562561,1081,1692,257.0,0.5110998749732971
least_confidence,1082,0.63947993516922,0.23844732344150543,0.7615526914596558,1082,1692,258.0,0.5113171339035034
least_confidence,1083,0.640070915222168,0.23822714388370514,0.761772871017456,1083,1692,258.0,0.5113766193389893
least_confidence,1084,0.6406619548797607,0.238929882645607,0.7610701322555542,1084,1692,259.0,0.5117825865745544
least_confidence,1085,0.6412529349327087,0.23963133990764618,0.7603686451911926,1085,1692,260.0,0.5139161348342896
least_confidence,1086,0.6418439745903015,0.23941068351268768,0.7605893015861511,1086,1692,260.0,0.5141641497612
least_confidence,1087,0.6424350142478943,0.2401103973388672,0.7598896026611328,1087,1692,261.0,0.5143322944641113
least_confidence,1088,0.6430259943008423,0.24080882966518402,0.7591911554336548,1088,1692,262.0,0.5146510004997253
least_confidence,1089,0.6436170339584351,0.241505965590477,0.7584940195083618,1089,1692,263.0,0.5148425698280334
least_confidence,1090,0.6442080140113831,0.24128440022468567,0.7587156295776367,1090,1692,263.0,0.51520836353302
least_confidence,1091,0.6447990536689758,0.24197983741760254,0.7580201625823975,1091,1692,264.0,0.5166069269180298
least_confidence,1092,0.6453900933265686,0.24267399311065674,0.7573260068893433,1092,1692,265.0,0.5166683197021484
least_confidence,1093,0.6459810733795166,0.24336688220500946,0.7566331028938293,1093,1692,266.0,0.5173118710517883
least_confidence,1094,0.6465721130371094,0.2431444227695465,0.7568556070327759,1094,1692,266.0,0.5174466967582703
least_confidence,1095,0.6471630930900574,0.24383561313152313,0.7561643719673157,1095,1692,267.0,0.5178449153900146
least_confidence,1096,0.6477541327476501,0.24452555179595947,0.7554744482040405,1096,1692,268.0,0.5182304382324219
least_confidence,1097,0.6483451724052429,0.24521422386169434,0.7547857761383057,1097,1692,269.0,0.5183627605438232
least_confidence,1098,0.6489361524581909,0.24499088525772095,0.755009114742279,1098,1692,269.0,0.5198531150817871
least_confidence,1099,0.6495271921157837,0.2456778883934021,0.7543221116065979,1099,1692,270.0,0.5205833911895752
least_confidence,1100,0.6501182317733765,0.24636363983154297,0.753636360168457,1100,1692,271.0,0.5211631059646606
least_confidence,1101,0.6507092118263245,0.24704813957214355,0.7529518604278564,1101,1692,272.0,0.5215393900871277
least_confidence,1102,0.6513002514839172,0.24773140251636505,0.7522686123847961,1102,1692,273.0,0.5224015712738037
least_confidence,1103,0.6518912315368652,0.24750679731369019,0.7524932026863098,1103,1692,273.0,0.5230734348297119
least_confidence,1104,0.652482271194458,0.24818840622901917,0.7518116235733032,1104,1692,274.0,0.5233947038650513
least_confidence,1105,0.6530733108520508,0.2479638010263443,0.7520362138748169,1105,1692,274.0,0.5240059494972229
least_confidence,1106,0.6536642909049988,0.24773959815502167,0.7522603869438171,1106,1692,274.0,0.5244773626327515
least_confidence,1107,0.6542553305625916,0.24751581251621246,0.7524842023849487,1107,1692,274.0,0.5252402424812317
least_confidence,1108,0.6548463106155396,0.2472924143075943,0.7527076005935669,1108,1692,274.0,0.5263100862503052
least_confidence,1109,0.6554373502731323,0.24797114729881287,0.7520288228988647,1109,1692,275.0,0.5271506905555725
least_confidence,1110,0.6560283899307251,0.2477477490901947,0.7522522211074829,1110,1692,275.0,0.5277033448219299
least_confidence,1111,0.6566193699836731,0.24842484295368195,0.7515751719474792,1111,1692,276.0,0.5279672145843506
least_confidence,1112,0.6572104096412659,0.2491007149219513,0.7508993148803711,1112,1692,277.0,0.5285579562187195
least_confidence,1113,0.6578013896942139,0.24977537989616394,0.7502245903015137,1113,1692,278.0,0.5290441513061523
least_confidence,1114,0.6583924293518066,0.2504488229751587,0.7495511770248413,1114,1692,279.0,0.5293118357658386
least_confidence,1115,0.6589834690093994,0.25112107396125793,0.7488789558410645,1115,1692,280.0,0.529694676399231
least_confidence,1116,0.6595744490623474,0.2517921030521393,0.7482079267501831,1116,1692,281.0,0.5303047895431519
least_confidence,1117,0.6601654887199402,0.25156670808792114,0.7484332919120789,1117,1692,281.0,0.5303506851196289
least_confidence,1118,0.660756528377533,0.25134167075157166,0.748658299446106,1118,1692,281.0,0.5306671857833862
least_confidence,1119,0.661347508430481,0.2520107328891754,0.747989296913147,1119,1692,282.0,0.5308257341384888
least_confidence,1120,0.6619385480880737,0.2526785731315613,0.7473214268684387,1120,1692,283.0,0.5318397283554077
least_confidence,1121,0.6625295281410217,0.25334522128105164,0.746654748916626,1121,1692,284.0,0.531869649887085
least_confidence,1122,0.6631205677986145,0.25401070713996887,0.7459893226623535,1122,1692,285.0,0.5339828729629517
least_confidence,1123,0.6637116074562073,0.2546749711036682,0.7453250288963318,1123,1692,286.0,0.5349971055984497
least_confidence,1124,0.6643025875091553,0.25444838404655457,0.745551586151123,1124,1692,286.0,0.5356249809265137
least_confidence,1125,0.664893627166748,0.25422221422195435,0.7457777857780457,1125,1692,286.0,0.5356499552726746
least_confidence,1126,0.665484607219696,0.25399646162986755,0.7460035085678101,1126,1692,286.0,0.535656213760376
least_confidence,1127,0.6660756468772888,0.2537710666656494,0.7462289333343506,1127,1692,286.0,0.5360314846038818
least_confidence,1128,0.6666666865348816,0.2535460889339447,0.7464538812637329,1128,1692,286.0,0.5362720489501953
least_confidence,1129,0.6672576665878296,0.2542072534561157,0.7457927465438843,1129,1692,287.0,0.5363010168075562
least_confidence,1130,0.6678487062454224,0.2539823055267334,0.7460176944732666,1130,1692,287.0,0.5371467471122742
