score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1414,0.8356974124908447,0.3316831588745117,0.6683168411254883,1414,1692,469.0,0.6760508418083191
least_confidence,1415,0.8362883925437927,0.3314487636089325,0.6685512065887451,1415,1692,469.0,0.6768286824226379
least_confidence,1416,0.8368794322013855,0.33121469616889954,0.6687853336334229,1416,1692,469.0,0.6768507957458496
least_confidence,1417,0.8374704718589783,0.33168667554855347,0.6683133244514465,1417,1692,470.0,0.6768996715545654
least_confidence,1418,0.8380614519119263,0.3321579694747925,0.6678420305252075,1418,1692,471.0,0.6776729822158813
least_confidence,1419,0.838652491569519,0.33262860774993896,0.667371392250061,1419,1692,472.0,0.6777557134628296
least_confidence,1420,0.839243471622467,0.3323943614959717,0.6676056385040283,1420,1692,472.0,0.6778966188430786
least_confidence,1421,0.8398345112800598,0.3328641653060913,0.6671358346939087,1421,1692,473.0,0.6784940958023071
least_confidence,1422,0.8404255509376526,0.33263009786605835,0.6673699021339417,1422,1692,473.0,0.6786743998527527
least_confidence,1423,0.8410165309906006,0.3330990970134735,0.6669008731842041,1423,1692,474.0,0.6805710792541504
least_confidence,1424,0.8416075706481934,0.33356741070747375,0.6664326190948486,1424,1692,475.0,0.6810281276702881
least_confidence,1425,0.8421986103057861,0.33403509855270386,0.6659649014472961,1425,1692,476.0,0.6817975640296936
least_confidence,1426,0.8427895903587341,0.33450210094451904,0.665497899055481,1426,1692,477.0,0.6823276281356812
least_confidence,1427,0.8433806300163269,0.3349684774875641,0.6650315523147583,1427,1692,478.0,0.6832617521286011
least_confidence,1428,0.8439716100692749,0.3354341685771942,0.6645658016204834,1428,1692,479.0,0.6834019422531128
least_confidence,1429,0.8445626497268677,0.3358992338180542,0.6641007661819458,1429,1692,480.0,0.68378746509552
least_confidence,1430,0.8451536893844604,0.33636364340782166,0.663636326789856,1430,1692,481.0,0.68389892578125
least_confidence,1431,0.8457446694374084,0.3361285924911499,0.6638714075088501,1431,1692,481.0,0.6840410232543945
least_confidence,1432,0.8463357090950012,0.3365921676158905,0.6634078025817871,1432,1692,482.0,0.6840659976005554
least_confidence,1433,0.8469266891479492,0.3363572955131531,0.6636427044868469,1433,1692,482.0,0.6842256188392639
least_confidence,1434,0.847517728805542,0.3361227214336395,0.6638772487640381,1434,1692,482.0,0.6846946477890015
least_confidence,1435,0.8481087684631348,0.3365853726863861,0.6634145975112915,1435,1692,483.0,0.6851191520690918
least_confidence,1436,0.8486997485160828,0.33704736828804016,0.6629526615142822,1436,1692,484.0,0.686568558216095
least_confidence,1437,0.8492907881736755,0.3368127942085266,0.6631872057914734,1437,1692,484.0,0.6869176626205444
least_confidence,1438,0.8498817682266235,0.3372739851474762,0.6627260446548462,1438,1692,485.0,0.6876505017280579
least_confidence,1439,0.8504728078842163,0.33773455023765564,0.662265419960022,1439,1692,486.0,0.6877955198287964
least_confidence,1440,0.8510638475418091,0.33819442987442017,0.6618055701255798,1440,1692,487.0,0.688105583190918
least_confidence,1441,0.8516548275947571,0.33795973658561707,0.6620402336120605,1441,1692,487.0,0.6883216500282288
least_confidence,1442,0.8522458672523499,0.33772537112236023,0.6622745990753174,1442,1692,487.0,0.6890054941177368
least_confidence,1443,0.8528369069099426,0.33818432688713074,0.6618156433105469,1443,1692,488.0,0.6893733739852905
least_confidence,1444,0.8534278869628906,0.3386426568031311,0.6613573431968689,1444,1692,489.0,0.6901105046272278
least_confidence,1445,0.8540189266204834,0.33910036087036133,0.6608996391296387,1445,1692,490.0,0.6909091472625732
least_confidence,1446,0.8546099066734314,0.33886584639549255,0.6611341238021851,1446,1692,490.0,0.6921511888504028
least_confidence,1447,0.8552009463310242,0.3393227458000183,0.6606772541999817,1447,1692,491.0,0.6924481391906738
least_confidence,1448,0.8557919859886169,0.3397790193557739,0.6602209806442261,1448,1692,492.0,0.6930367946624756
least_confidence,1449,0.8563829660415649,0.340234637260437,0.659765362739563,1449,1692,493.0,0.693623423576355
least_confidence,1450,0.8569740056991577,0.34068965911865234,0.6593103408813477,1450,1692,494.0,0.6938056945800781
least_confidence,1451,0.8575649857521057,0.34114402532577515,0.6588559746742249,1451,1692,495.0,0.6940665245056152
least_confidence,1452,0.8581560254096985,0.3415977954864502,0.6584022045135498,1452,1692,496.0,0.6949244737625122
least_confidence,1453,0.8587470650672913,0.34136268496513367,0.658637285232544,1453,1692,496.0,0.695010781288147
least_confidence,1454,0.8593380451202393,0.34181568026542664,0.658184289932251,1454,1692,497.0,0.6959806680679321
least_confidence,1455,0.859929084777832,0.34226804971694946,0.6577319502830505,1455,1692,498.0,0.6963098645210266
least_confidence,1456,0.86052006483078,0.3420329689979553,0.6579670310020447,1456,1692,498.0,0.6963233947753906
least_confidence,1457,0.8611111044883728,0.34248456358909607,0.6575154066085815,1457,1692,499.0,0.6963294744491577
least_confidence,1458,0.8617021441459656,0.3429355323314667,0.6570644378662109,1458,1692,500.0,0.6968787312507629
least_confidence,1459,0.8622931241989136,0.34338587522506714,0.6566141247749329,1459,1692,501.0,0.6977699995040894
least_confidence,1460,0.8628841638565063,0.34315067529678345,0.6568493247032166,1460,1692,501.0,0.6982560157775879
least_confidence,1461,0.8634752035140991,0.3436002731323242,0.6563997268676758,1461,1692,502.0,0.6989912986755371
least_confidence,1462,0.8640661835670471,0.34404924511909485,0.6559507846832275,1462,1692,503.0,0.6993817090988159
least_confidence,1463,0.8646572232246399,0.34381407499313354,0.6561859250068665,1463,1692,503.0,0.6993932723999023
least_confidence,1464,0.8652482032775879,0.3442623019218445,0.6557376980781555,1464,1692,504.0,0.6995334029197693
least_confidence,1465,0.8658392429351807,0.3447099030017853,0.6552901268005371,1465,1692,505.0,0.6996400952339172
least_confidence,1466,0.8664302825927734,0.34515687823295593,0.6548430919647217,1466,1692,506.0,0.6996600031852722
least_confidence,1467,0.8670212626457214,0.34560325741767883,0.6543967723846436,1467,1692,507.0,0.7003735303878784
least_confidence,1468,0.8676123023033142,0.3453678488731384,0.6546321511268616,1468,1692,507.0,0.7015938758850098
least_confidence,1469,0.8682032823562622,0.34581348299980164,0.654186487197876,1469,1692,508.0,0.7019233703613281
least_confidence,1470,0.868794322013855,0.3462584912776947,0.6537414789199829,1470,1692,509.0,0.7020496129989624
least_confidence,1471,0.8693853616714478,0.3467029333114624,0.6532970666885376,1471,1692,510.0,0.7023435235023499
least_confidence,1472,0.8699763417243958,0.34646740555763245,0.6535326242446899,1472,1692,510.0,0.7023667097091675
least_confidence,1473,0.8705673813819885,0.34623217582702637,0.6537678241729736,1473,1692,510.0,0.7032651901245117
least_confidence,1474,0.8711584210395813,0.34667572379112244,0.6533242464065552,1474,1692,511.0,0.7032756209373474
least_confidence,1475,0.8717494010925293,0.3464406728744507,0.6535593271255493,1475,1692,511.0,0.7033050656318665
least_confidence,1476,0.8723404407501221,0.34688347578048706,0.6531165242195129,1476,1692,512.0,0.7048205137252808
least_confidence,1477,0.8729314208030701,0.3473256528377533,0.6526743173599243,1477,1692,513.0,0.7051942348480225
least_confidence,1478,0.8735224604606628,0.3470906615257263,0.6529093384742737,1478,1692,513.0,0.7060706615447998
least_confidence,1479,0.8741135001182556,0.34753212332725525,0.6524678468704224,1479,1692,514.0,0.7069472670555115
least_confidence,1480,0.8747044801712036,0.3472973108291626,0.6527026891708374,1480,1692,514.0,0.7084700465202332
least_confidence,1481,0.8752955198287964,0.34773802757263184,0.6522619724273682,1481,1692,515.0,0.7085973620414734
least_confidence,1482,0.8758864998817444,0.3475033640861511,0.6524966359138489,1482,1692,515.0,0.7090022563934326
least_confidence,1483,0.8764775395393372,0.34794336557388306,0.6520566344261169,1483,1692,516.0,0.7092797160148621
least_confidence,1484,0.8770685791969299,0.34838274121284485,0.6516172885894775,1484,1692,517.0,0.7100273370742798
least_confidence,1485,0.8776595592498779,0.3481481373310089,0.6518518924713135,1485,1692,517.0,0.7102590799331665
least_confidence,1486,0.8782505989074707,0.3485867977142334,0.6514132022857666,1486,1692,518.0,0.7104472517967224
least_confidence,1487,0.8788415789604187,0.3490248918533325,0.6509751081466675,1487,1692,519.0,0.7107501029968262
least_confidence,1488,0.8794326186180115,0.3494623601436615,0.6505376100540161,1488,1692,520.0,0.7109172344207764
least_confidence,1489,0.8800236582756042,0.3498992621898651,0.6501007080078125,1489,1692,521.0,0.7109501361846924
least_confidence,1490,0.8806146383285522,0.35033556818962097,0.6496644020080566,1490,1692,522.0,0.7110392451286316
least_confidence,1491,0.881205677986145,0.35077130794525146,0.6492286920547485,1491,1692,523.0,0.7122786641120911
least_confidence,1492,0.8817967176437378,0.35053619742393494,0.6494637727737427,1492,1692,523.0,0.7126185297966003
least_confidence,1493,0.8823876976966858,0.3503014147281647,0.6496986150741577,1493,1692,523.0,0.7127223610877991
least_confidence,1494,0.8829787373542786,0.3507362902164459,0.6492637395858765,1494,1692,524.0,0.7127330303192139
least_confidence,1495,0.8835697174072266,0.35050168633461,0.6494983434677124,1495,1692,524.0,0.7137020826339722
least_confidence,1496,0.8841607570648193,0.35093581676483154,0.6490641832351685,1496,1692,525.0,0.7137840986251831
least_confidence,1497,0.8847517967224121,0.35070139169692993,0.6492986083030701,1497,1692,525.0,0.7159823179244995
least_confidence,1498,0.8853427767753601,0.3511348366737366,0.6488651633262634,1498,1692,526.0,0.717182993888855
least_confidence,1499,0.8859338164329529,0.3509005904197693,0.6490994095802307,1499,1692,526.0,0.7176712155342102
least_confidence,1500,0.8865247964859009,0.3513333201408386,0.6486666798591614,1500,1692,527.0,0.7177555561065674
least_confidence,1501,0.8871158361434937,0.3517654836177826,0.648234486579895,1501,1692,528.0,0.7178798913955688
least_confidence,1502,0.8877068758010864,0.3521970808506012,0.6478029489517212,1502,1692,529.0,0.7183647155761719
least_confidence,1503,0.8882978558540344,0.35196274518966675,0.6480372548103333,1503,1692,529.0,0.7191029787063599
least_confidence,1504,0.8888888955116272,0.35239362716674805,0.647606372833252,1504,1692,530.0,0.7195186614990234
least_confidence,1505,0.88947993516922,0.3528239130973816,0.6471760869026184,1505,1692,531.0,0.7202701568603516
least_confidence,1506,0.890070915222168,0.35325366258621216,0.6467463374137878,1506,1692,532.0,0.7204511165618896
least_confidence,1507,0.8906619548797607,0.35301923751831055,0.6469807624816895,1507,1692,532.0,0.7204930186271667
least_confidence,1508,0.8912529349327087,0.3534482717514038,0.6465517282485962,1508,1692,533.0,0.7206901907920837
least_confidence,1509,0.8918439745903015,0.3538767397403717,0.6461232900619507,1509,1692,534.0,0.7214488983154297
least_confidence,1510,0.8924350142478943,0.35364237427711487,0.6463576555252075,1510,1692,534.0,0.7235262393951416
least_confidence,1511,0.8930259943008423,0.35407015681266785,0.6459298133850098,1511,1692,535.0,0.7245208024978638
least_confidence,1512,0.8936170339584351,0.35449734330177307,0.6455026865005493,1512,1692,536.0,0.7246565222740173
least_confidence,1513,0.8942080140113831,0.3542630672454834,0.6457369327545166,1513,1692,536.0,0.7275358438491821
least_confidence,1514,0.8947990536689758,0.3546895682811737,0.6453104019165039,1514,1692,537.0,0.7276122570037842
least_confidence,1515,0.8953900933265686,0.35511550307273865,0.644884467124939,1515,1692,538.0,0.7282042503356934
least_confidence,1516,0.8959810733795166,0.3555409014225006,0.6444591283798218,1516,1692,539.0,0.7289754152297974
least_confidence,1517,0.8965721130371094,0.3559657335281372,0.6440342664718628,1517,1692,540.0,0.7294533848762512
least_confidence,1518,0.8971630930900574,0.35638999938964844,0.6436100006103516,1518,1692,541.0,0.7310171127319336
least_confidence,1519,0.8977541327476501,0.3568136990070343,0.6431863307952881,1519,1692,542.0,0.7313870787620544
least_confidence,1520,0.8983451724052429,0.3572368323802948,0.6427631378173828,1520,1692,543.0,0.7319623231887817
least_confidence,1521,0.8989361524581909,0.3576594293117523,0.6423405408859253,1521,1692,544.0,0.7331807017326355
least_confidence,1522,0.8995271921157837,0.35742443799972534,0.6425755620002747,1522,1692,544.0,0.7334074974060059
least_confidence,1523,0.9001182317733765,0.35784634947776794,0.6421536207199097,1523,1692,545.0,0.7335212826728821
least_confidence,1524,0.9007092118263245,0.35826772451400757,0.6417322754859924,1524,1692,546.0,0.7343853712081909
least_confidence,1525,0.9013002514839172,0.35803279280662537,0.6419671773910522,1525,1692,546.0,0.7344198226928711
least_confidence,1526,0.9018912315368652,0.3584534823894501,0.6415464878082275,1526,1692,547.0,0.7346246242523193
least_confidence,1527,0.902482271194458,0.3588736057281494,0.6411263942718506,1527,1692,548.0,0.7353134155273438
least_confidence,1528,0.9030733108520508,0.3592931926250458,0.6407067775726318,1528,1692,549.0,0.7357373833656311
least_confidence,1529,0.9036642909049988,0.35971224308013916,0.6402877569198608,1529,1692,550.0,0.7359697818756104
least_confidence,1530,0.9042553305625916,0.3601307272911072,0.6398692727088928,1530,1692,551.0,0.7368217706680298
least_confidence,1531,0.9048463106155396,0.3605486750602722,0.6394513249397278,1531,1692,552.0,0.7372838258743286
least_confidence,1532,0.9054373502731323,0.3603133261203766,0.6396867036819458,1532,1692,552.0,0.7380614280700684
least_confidence,1533,0.9060283899307251,0.3607305884361267,0.6392694115638733,1533,1692,553.0,0.7384933233261108
least_confidence,1534,0.9066193699836731,0.36114731431007385,0.6388527154922485,1534,1692,554.0,0.7389758825302124
least_confidence,1535,0.9072104096412659,0.361563503742218,0.638436496257782,1535,1692,555.0,0.7400299310684204
least_confidence,1536,0.9078013896942139,0.3619791567325592,0.6380208730697632,1536,1692,556.0,0.740644097328186
least_confidence,1537,0.9083924293518066,0.3623942732810974,0.6376057267189026,1537,1692,557.0,0.7409911155700684
least_confidence,1538,0.9089834690093994,0.36280885338783264,0.6371911764144897,1538,1692,558.0,0.7415180206298828
least_confidence,1539,0.9095744490623474,0.3632228672504425,0.6367771625518799,1539,1692,559.0,0.7415510416030884
least_confidence,1540,0.9101654887199402,0.3636363744735718,0.6363636255264282,1540,1692,560.0,0.7417956590652466
least_confidence,1541,0.910756528377533,0.3640493154525757,0.6359506845474243,1541,1692,561.0,0.741796612739563
least_confidence,1542,0.911347508430481,0.364461749792099,0.6355382204055786,1542,1692,562.0,0.7420797348022461
least_confidence,1543,0.9119385480880737,0.3642255365848541,0.6357744932174683,1543,1692,562.0,0.7424392700195312
least_confidence,1544,0.9125295281410217,0.3646373152732849,0.6353626847267151,1544,1692,563.0,0.7427883148193359
least_confidence,1545,0.9131205677986145,0.3650485575199127,0.6349514722824097,1545,1692,564.0,0.743027925491333
least_confidence,1546,0.9137116074562073,0.36545926332473755,0.6345407366752625,1546,1692,565.0,0.7430862188339233
least_confidence,1547,0.9143025875091553,0.3658694326877594,0.634130597114563,1547,1692,566.0,0.7447259426116943
least_confidence,1548,0.914893627166748,0.36627906560897827,0.6337209343910217,1548,1692,567.0,0.7447865009307861
least_confidence,1549,0.915484607219696,0.36668819189071655,0.6333118081092834,1549,1692,568.0,0.7451971769332886
least_confidence,1550,0.9160756468772888,0.36709678173065186,0.6329032182693481,1550,1692,569.0,0.7456084489822388
