score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.009470880031585693
least_confidence,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.009505271911621094
least_confidence,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.00963526964187622
least_confidence,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.009660303592681885
least_confidence,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.00967109203338623
least_confidence,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.00969630479812622
least_confidence,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.009723782539367676
least_confidence,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.009778499603271484
least_confidence,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.00983273983001709
least_confidence,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.009834825992584229
least_confidence,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.009854018688201904
least_confidence,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.009876668453216553
least_confidence,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.009893715381622314
least_confidence,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.009956836700439453
least_confidence,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.010010719299316406
least_confidence,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.01004856824874878
least_confidence,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.01012963056564331
least_confidence,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.010151565074920654
least_confidence,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.01021045446395874
least_confidence,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.010229825973510742
least_confidence,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.010245859622955322
least_confidence,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.010411858558654785
least_confidence,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.010461568832397461
least_confidence,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.010490894317626953
least_confidence,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.010539650917053223
least_confidence,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.01056218147277832
least_confidence,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.010591387748718262
least_confidence,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.010591626167297363
least_confidence,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.010591983795166016
least_confidence,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.010597705841064453
least_confidence,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.010622084140777588
least_confidence,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.010643303394317627
least_confidence,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.010728716850280762
least_confidence,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.010768115520477295
least_confidence,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.010773837566375732
least_confidence,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.010863304138183594
least_confidence,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.010918140411376953
least_confidence,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.010927021503448486
least_confidence,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.010950922966003418
least_confidence,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.01108241081237793
least_confidence,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.011175811290740967
least_confidence,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.011185824871063232
least_confidence,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.011284172534942627
least_confidence,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.011294305324554443
least_confidence,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.011449754238128662
least_confidence,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.011493325233459473
least_confidence,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.011547505855560303
least_confidence,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.011635541915893555
least_confidence,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.011681079864501953
least_confidence,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.011719942092895508
least_confidence,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.01179516315460205
least_confidence,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.011800885200500488
least_confidence,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.01182335615158081
least_confidence,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.01184535026550293
least_confidence,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.011853158473968506
least_confidence,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.011870384216308594
least_confidence,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.011909842491149902
least_confidence,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.011949598789215088
least_confidence,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.011970579624176025
least_confidence,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.012100398540496826
least_confidence,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.012101233005523682
least_confidence,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.012103438377380371
least_confidence,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.012157440185546875
least_confidence,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.012157559394836426
least_confidence,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.012228846549987793
least_confidence,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.012243866920471191
least_confidence,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.01226431131362915
least_confidence,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.012292027473449707
least_confidence,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.012517929077148438
least_confidence,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.012562096118927002
least_confidence,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.012619853019714355
least_confidence,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.012632966041564941
least_confidence,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.01266634464263916
least_confidence,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.012754201889038086
least_confidence,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.012769758701324463
least_confidence,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.01282656192779541
least_confidence,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.0128631591796875
least_confidence,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.012863755226135254
least_confidence,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.012991011142730713
least_confidence,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.01307380199432373
least_confidence,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.01316821575164795
least_confidence,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.013286828994750977
least_confidence,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.013386785984039307
least_confidence,1847,0.7492900490760803,0.0010828369995579123,0.9989171624183655,1847,2465,2.0,0.013419389724731445
least_confidence,1848,0.7496957182884216,0.0010822510812431574,0.9989177584648132,1848,2465,2.0,0.013452768325805664
least_confidence,1849,0.7501014471054077,0.0010816657450050116,0.998918354511261,1849,2465,2.0,0.013492822647094727
least_confidence,1850,0.750507116317749,0.0010810811072587967,0.998918890953064,1850,2465,2.0,0.013597071170806885
least_confidence,1851,0.7509127855300903,0.001080497051589191,0.9989194869995117,1851,2465,2.0,0.013627588748931885
least_confidence,1852,0.7513184547424316,0.0010799135779961944,0.9989200830459595,1852,2465,2.0,0.013677716255187988
least_confidence,1853,0.751724123954773,0.0010793308028951287,0.9989206790924072,1853,2465,2.0,0.013706088066101074
least_confidence,1854,0.7521297931671143,0.0010787486098706722,0.998921275138855,1854,2465,2.0,0.013724088668823242
least_confidence,1855,0.7525355219841003,0.0010781671153381467,0.998921811580658,1855,2465,2.0,0.013748586177825928
least_confidence,1856,0.7529411911964417,0.0010775862028822303,0.9989224076271057,1856,2465,2.0,0.013880610466003418
least_confidence,1857,0.753346860408783,0.0016155089251697063,0.9983844757080078,1857,2465,3.0,0.013909101486206055
least_confidence,1858,0.7537525296211243,0.001614639419130981,0.9983853697776794,1858,2465,3.0,0.014091193675994873
least_confidence,1859,0.7541581988334656,0.0016137708444148302,0.9983862042427063,1859,2465,3.0,0.014180183410644531
least_confidence,1860,0.7545638680458069,0.001612903201021254,0.9983870983123779,1860,2465,3.0,0.014481425285339355
least_confidence,1861,0.754969596862793,0.0016120364889502525,0.9983879923820496,1861,2465,3.0,0.01452493667602539
least_confidence,1862,0.7553752660751343,0.0016111708246171474,0.9983888268470764,1862,2465,3.0,0.014529228210449219
least_confidence,1863,0.7557809352874756,0.0016103059751912951,0.998389720916748,1863,2465,3.0,0.014548540115356445
least_confidence,1864,0.7561866044998169,0.0016094420570880175,0.9983905553817749,1864,2465,3.0,0.014783382415771484
least_confidence,1865,0.7565922737121582,0.0016085790703073144,0.9983914494514465,1865,2465,3.0,0.01481848955154419
least_confidence,1866,0.7569979429244995,0.001607717014849186,0.9983922839164734,1866,2465,3.0,0.01497197151184082
least_confidence,1867,0.7574036717414856,0.001606855890713632,0.9983931183815002,1867,2465,3.0,0.014988303184509277
least_confidence,1868,0.7578093409538269,0.0016059956979006529,0.9983940124511719,1868,2465,3.0,0.015088915824890137
least_confidence,1869,0.7582150101661682,0.0016051364364102483,0.9983948469161987,1869,2465,3.0,0.015228807926177979
least_confidence,1870,0.7586206793785095,0.0016042781062424183,0.9983957409858704,1870,2465,3.0,0.015347063541412354
least_confidence,1871,0.7590263485908508,0.001603420590981841,0.9983965754508972,1871,2465,3.0,0.015349924564361572
least_confidence,1872,0.7594320774078369,0.0016025641234591603,0.9983974099159241,1872,2465,3.0,0.015361249446868896
least_confidence,1873,0.7598377466201782,0.0016017084708437324,0.9983983039855957,1873,2465,3.0,0.015421509742736816
least_confidence,1874,0.7602434158325195,0.001600853749550879,0.9983991384506226,1874,2465,3.0,0.015527307987213135
least_confidence,1875,0.7606490850448608,0.0015999999595806003,0.9983999729156494,1875,2465,3.0,0.015597105026245117
least_confidence,1876,0.7610547542572021,0.0015991471009328961,0.998400866985321,1876,2465,3.0,0.015600204467773438
least_confidence,1877,0.7614604234695435,0.0015982951736077666,0.9984017014503479,1877,2465,3.0,0.0158919095993042
least_confidence,1878,0.7618661522865295,0.00159744406118989,0.9984025359153748,1878,2465,3.0,0.015950024127960205
least_confidence,1879,0.7622718214988708,0.0015965938800945878,0.9984034299850464,1879,2465,3.0,0.016101300716400146
least_confidence,1880,0.7626774907112122,0.0015957446303218603,0.9984042644500732,1880,2465,3.0,0.016105592250823975
least_confidence,1881,0.7630831599235535,0.0015948963118717074,0.9984050989151001,1881,2465,3.0,0.01615673303604126
least_confidence,1882,0.7634888291358948,0.0015940489247441292,0.998405933380127,1882,2465,3.0,0.016195714473724365
least_confidence,1883,0.7638944983482361,0.0015932023525238037,0.9984067678451538,1883,2465,3.0,0.016304969787597656
least_confidence,1884,0.7643002271652222,0.0015923567116260529,0.9984076619148254,1884,2465,3.0,0.01635134220123291
least_confidence,1885,0.7647058963775635,0.0015915118856355548,0.9984084963798523,1885,2465,3.0,0.016414403915405273
least_confidence,1886,0.7651115655899048,0.0015906681073829532,0.9984093308448792,1886,2465,3.0,0.01644289493560791
least_confidence,1887,0.7655172348022461,0.0015898251440376043,0.998410165309906,1887,2465,3.0,0.01657688617706299
least_confidence,1888,0.7659229040145874,0.0015889829955995083,0.9984109997749329,1888,2465,3.0,0.016630053520202637
least_confidence,1889,0.7663285732269287,0.0015881418948993087,0.9984118342399597,1889,2465,3.0,0.016712546348571777
least_confidence,1890,0.7667343020439148,0.0015873016091063619,0.9984126687049866,1890,2465,3.0,0.016762256622314453
least_confidence,1891,0.7671399712562561,0.0015864621382206678,0.9984135627746582,1891,2465,3.0,0.01683175563812256
least_confidence,1892,0.7675456404685974,0.0015856237150728703,0.9984143972396851,1892,2465,3.0,0.01686018705368042
least_confidence,1893,0.7679513096809387,0.0015847861068323255,0.9984152317047119,1893,2465,3.0,0.016911327838897705
least_confidence,1894,0.76835697889328,0.0015839493134990335,0.9984160661697388,1894,2465,3.0,0.017190754413604736
least_confidence,1895,0.7687626481056213,0.001583113451488316,0.9984169006347656,1895,2465,3.0,0.017419874668121338
least_confidence,1896,0.7691683769226074,0.0015822785208001733,0.9984177350997925,1896,2465,3.0,0.01743215322494507
least_confidence,1897,0.7695740461349487,0.0015814444050192833,0.9984185695648193,1897,2465,3.0,0.017490744590759277
least_confidence,1898,0.76997971534729,0.001580611220560968,0.9984194040298462,1898,2465,3.0,0.017570137977600098
least_confidence,1899,0.7703853845596313,0.0015797788510099053,0.998420238494873,1899,2465,3.0,0.017642855644226074
least_confidence,1900,0.7707910537719727,0.0015789474127814174,0.9984210729598999,1900,2465,3.0,0.01764535903930664
least_confidence,1901,0.7711967825889587,0.0015781167894601822,0.9984219074249268,1901,2465,3.0,0.01772993803024292
least_confidence,1902,0.7716024518013,0.0015772870974615216,0.9984227418899536,1902,2465,3.0,0.01774972677230835
least_confidence,1903,0.7720081210136414,0.0015764582203701138,0.9984235167503357,1903,2465,3.0,0.01785379648208618
least_confidence,1904,0.7724137902259827,0.0015756302746012807,0.9984243512153625,1904,2465,3.0,0.017897367477416992
least_confidence,1905,0.772819459438324,0.0015748031437397003,0.9984251856803894,1905,2465,3.0,0.018027424812316895
least_confidence,1906,0.7732251286506653,0.0015739769442006946,0.9984260201454163,1906,2465,3.0,0.01805281639099121
least_confidence,1907,0.7736308574676514,0.0015731515595689416,0.9984268546104431,1907,2465,3.0,0.018133938312530518
least_confidence,1908,0.7740365266799927,0.0015723269898444414,0.99842768907547,1908,2465,3.0,0.018313050270080566
least_confidence,1909,0.774442195892334,0.0015715033514425159,0.9984285235404968,1909,2465,3.0,0.01834648847579956
least_confidence,1910,0.7748478651046753,0.001570680644363165,0.9984292984008789,1910,2465,3.0,0.018552780151367188
least_confidence,1911,0.7752535343170166,0.0015698587521910667,0.9984301328659058,1911,2465,3.0,0.018556714057922363
least_confidence,1912,0.7756592035293579,0.0015690376749262214,0.9984309673309326,1912,2465,3.0,0.01858067512512207
least_confidence,1913,0.776064932346344,0.0015682174125686288,0.9984318017959595,1913,2465,3.0,0.01880037784576416
least_confidence,1914,0.7764706015586853,0.0015673980815336108,0.9984325766563416,1914,2465,3.0,0.0189361572265625
