score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,17,0.006896551698446274,0.0,1.0,17,2465,0.0,0.00036155618727207184
entropy,18,0.007302231155335903,0.0,1.0,18,2465,0.0,0.0003792538773268461
entropy,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,0.0004240216803736985
entropy,20,0.008113590069115162,0.0,1.0,20,2465,0.0,0.0004416632291395217
entropy,21,0.008519269526004791,0.0,1.0,21,2465,0.0,0.00047509174328297377
entropy,22,0.00892494898289442,0.0,1.0,22,2465,0.0,0.0004881159693468362
entropy,23,0.00933062843978405,0.0,1.0,23,2465,0.0,0.0004936367040500045
entropy,24,0.00973630789667368,0.0,1.0,24,2465,0.0,0.0005154747050255537
entropy,25,0.010141988284885883,0.0,1.0,25,2465,0.0,0.0005211950629018247
entropy,26,0.010547667741775513,0.0,1.0,26,2465,0.0,0.0005353293381631374
entropy,27,0.010953347198665142,0.0,1.0,27,2465,0.0,0.0005610898369923234
entropy,28,0.011359026655554771,0.0,1.0,28,2465,0.0,0.00057111686328426
entropy,29,0.0117647061124444,0.0,1.0,29,2465,0.0,0.0005754702724516392
entropy,30,0.01217038556933403,0.0,1.0,30,2465,0.0,0.0006277057691477239
entropy,31,0.01257606502622366,0.0,1.0,31,2465,0.0,0.0006656041368842125
entropy,32,0.012981744483113289,0.0,1.0,32,2465,0.0,0.0006665215478278697
entropy,33,0.013387423940002918,0.0,1.0,33,2465,0.0,0.0006691796006634831
entropy,34,0.013793103396892548,0.0,1.0,34,2465,0.0,0.0006845903117209673
entropy,35,0.014198782853782177,0.0,1.0,35,2465,0.0,0.0006924547487869859
entropy,36,0.014604462310671806,0.0,1.0,36,2465,0.0,0.000721170159522444
entropy,37,0.015010141767561436,0.0,1.0,37,2465,0.0,0.0007275974494405091
entropy,38,0.015415821224451065,0.0,1.0,38,2465,0.0,0.0007635013898834586
entropy,39,0.01582150161266327,0.0,1.0,39,2465,0.0,0.0007839183090254664
entropy,40,0.016227180138230324,0.0,1.0,40,2465,0.0,0.0008079415420070291
entropy,41,0.016632860526442528,0.0,1.0,41,2465,0.0,0.0008196810376830399
entropy,42,0.017038539052009583,0.0,1.0,42,2465,0.0,0.0008374195313081145
entropy,43,0.017444219440221786,0.0,1.0,43,2465,0.0,0.0009004129096865654
entropy,44,0.01784989796578884,0.0,1.0,44,2465,0.0,0.0009005532483570278
entropy,45,0.018255578354001045,0.0,1.0,45,2465,0.0,0.0009195534512400627
entropy,46,0.0186612568795681,0.0,1.0,46,2465,0.0,0.0009407534962520003
entropy,47,0.019066937267780304,0.0,1.0,47,2465,0.0,0.0009609661647118628
entropy,48,0.01947261579334736,0.0,1.0,48,2465,0.0,0.0009631688008084893
entropy,49,0.019878296181559563,0.0,1.0,49,2465,0.0,0.0009673965396359563
entropy,50,0.020283976569771767,0.0,1.0,50,2465,0.0,0.000995202106423676
entropy,51,0.02068965509533882,0.0,1.0,51,2465,0.0,0.0010085363173857331
entropy,52,0.021095335483551025,0.0,1.0,52,2465,0.0,0.001009839354082942
entropy,53,0.02150101400911808,0.0,1.0,53,2465,0.0,0.001032040687277913
entropy,54,0.021906694397330284,0.0,1.0,54,2465,0.0,0.0010913333389908075
entropy,55,0.02231237292289734,0.0,1.0,55,2465,0.0,0.0011026182910427451
entropy,56,0.022718053311109543,0.0,1.0,56,2465,0.0,0.001123619033023715
entropy,57,0.023123731836676598,0.0,1.0,57,2465,0.0,0.0011293942807242274
entropy,58,0.0235294122248888,0.0,1.0,58,2465,0.0,0.0011442974209785461
entropy,59,0.023935090750455856,0.0,1.0,59,2465,0.0,0.00115306512452662
entropy,60,0.02434077113866806,0.0,1.0,60,2465,0.0,0.0011792832519859076
entropy,61,0.024746449664235115,0.0,1.0,61,2465,0.0,0.0011822463711723685
entropy,62,0.02515213005244732,0.0,1.0,62,2465,0.0,0.001221928745508194
entropy,63,0.025557808578014374,0.0,1.0,63,2465,0.0,0.0012235622853040695
entropy,64,0.025963488966226578,0.0,1.0,64,2465,0.0,0.0012247171252965927
entropy,65,0.026369167491793633,0.0,1.0,65,2465,0.0,0.001263812999241054
entropy,66,0.026774847880005836,0.0,1.0,66,2465,0.0,0.0012791998451575637
entropy,67,0.02718052826821804,0.0,1.0,67,2465,0.0,0.0013032072456553578
entropy,68,0.027586206793785095,0.0,1.0,68,2465,0.0,0.0013114927569404244
entropy,69,0.0279918871819973,0.0,1.0,69,2465,0.0,0.0013379481388255954
entropy,70,0.028397565707564354,0.0,1.0,70,2465,0.0,0.0013486347161233425
entropy,71,0.028803246095776558,0.0,1.0,71,2465,0.0,0.0013550249859690666
entropy,72,0.029208924621343613,0.0,1.0,72,2465,0.0,0.0013642749981954694
entropy,73,0.029614605009555817,0.0,1.0,73,2465,0.0,0.001380033208988607
entropy,74,0.03002028353512287,0.0,1.0,74,2465,0.0,0.001407732954248786
entropy,75,0.030425963923335075,0.0,1.0,75,2465,0.0,0.0014263854827731848
entropy,76,0.03083164244890213,0.0,1.0,76,2465,0.0,0.0014724073698744178
entropy,77,0.031237322837114334,0.0,1.0,77,2465,0.0,0.0014910103054717183
entropy,78,0.03164300322532654,0.0,1.0,78,2465,0.0,0.0015448179328814149
entropy,79,0.032048679888248444,0.0,1.0,79,2465,0.0,0.0015632135327905416
entropy,80,0.03245436027646065,0.0,1.0,80,2465,0.0,0.0015745810233056545
entropy,81,0.03286004066467285,0.0,1.0,81,2465,0.0,0.0015937595162540674
entropy,82,0.033265721052885056,0.0,1.0,82,2465,0.0,0.001615417073480785
entropy,83,0.03367140144109726,0.0,1.0,83,2465,0.0,0.0017183960881084204
entropy,84,0.034077078104019165,0.0,1.0,84,2465,0.0,0.0017220599111169577
entropy,85,0.03448275849223137,0.0,1.0,85,2465,0.0,0.0017245376948267221
entropy,86,0.03488843888044357,0.0,1.0,86,2465,0.0,0.001727980561554432
entropy,87,0.03529411926865578,0.0,1.0,87,2465,0.0,0.001740040723234415
entropy,88,0.03569979593157768,0.0,1.0,88,2465,0.0,0.0017480897950008512
entropy,89,0.036105476319789886,0.0,1.0,89,2465,0.0,0.0017661829479038715
entropy,90,0.03651115670800209,0.0,1.0,90,2465,0.0,0.0017926330910995603
entropy,91,0.036916837096214294,0.0,1.0,91,2465,0.0,0.0018250159919261932
entropy,92,0.0373225137591362,0.0,1.0,92,2465,0.0,0.0018626153469085693
entropy,93,0.037728194147348404,0.0,1.0,93,2465,0.0,0.0018670863937586546
entropy,94,0.03813387453556061,0.0,1.0,94,2465,0.0,0.0018680253997445107
entropy,95,0.03853955492377281,0.0,1.0,95,2465,0.0,0.0018750160234048963
entropy,96,0.03894523158669472,0.0,1.0,96,2465,0.0,0.0019078891491517425
entropy,97,0.03935091197490692,0.0,1.0,97,2465,0.0,0.001963182119652629
entropy,98,0.039756592363119125,0.0,1.0,98,2465,0.0,0.0019639539532363415
entropy,99,0.04016227275133133,0.0,1.0,99,2465,0.0,0.0019658745732158422
entropy,100,0.04056795313954353,0.0,1.0,100,2465,0.0,0.0019878707826137543
entropy,101,0.04097362980246544,0.0,1.0,101,2465,0.0,0.0020228312350809574
entropy,102,0.04137931019067764,0.0,1.0,102,2465,0.0,0.002040801104158163
entropy,103,0.04178499057888985,0.0,1.0,103,2465,0.0,0.0020521674305200577
entropy,104,0.04219067096710205,0.0,1.0,104,2465,0.0,0.002066774060949683
entropy,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.0020874282345175743
entropy,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.0021032425574958324
entropy,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.0021292828023433685
entropy,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.002141564851626754
entropy,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.0021517400164157152
entropy,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.0021695939358323812
entropy,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.002175763016566634
entropy,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.0021777674555778503
entropy,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.0021823695860803127
entropy,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.0022070526611059904
entropy,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.002226697513833642
entropy,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.002290024422109127
entropy,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.0022991392761468887
entropy,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.0023073141928762197
entropy,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.002315487014129758
entropy,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.0023481911048293114
entropy,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.0023814456071704626
entropy,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.002413154812529683
entropy,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.002427475294098258
entropy,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.0024452507495880127
entropy,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.0024672087747603655
entropy,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.0024791548494249582
entropy,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.0025047697126865387
entropy,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.0025142899248749018
entropy,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00252201734110713
entropy,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.002621817635372281
entropy,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.002631122013553977
entropy,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.0026408086996525526
entropy,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.002650652313604951
entropy,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.002681414131075144
entropy,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.0026838502380996943
entropy,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.0026969537138938904
entropy,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0026995097286999226
entropy,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0027301786467432976
entropy,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.002756071975454688
entropy,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.0027562491595745087
entropy,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.002771689323708415
entropy,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.0027724746614694595
entropy,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.0027807848528027534
entropy,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.0027892827056348324
entropy,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0028218738734722137
entropy,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.002840659348294139
entropy,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.002847901778295636
entropy,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.002857170533388853
entropy,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.002863031579181552
entropy,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.0028760817367583513
entropy,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.002909854520112276
entropy,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0029849964193999767
entropy,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.003032670123502612
entropy,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.0030392096377909184
entropy,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.003071246901527047
entropy,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.003083046991378069
entropy,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.0030870267655700445
entropy,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0030902342405170202
entropy,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.0031061929184943438
entropy,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.003108290024101734
entropy,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.003113242331892252
entropy,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0031514507718384266
entropy,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.0031563558150082827
entropy,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.003171533579006791
entropy,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.0031889770179986954
entropy,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.0031934212893247604
entropy,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.0032113315537571907
entropy,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.0032403215300291777
entropy,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0032405194360762835
entropy,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.00324240792542696
entropy,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0032966784201562405
entropy,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.003308753715828061
entropy,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.003310299711301923
entropy,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.0033111709635704756
entropy,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.0033453672658652067
entropy,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.00335691194050014
entropy,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.0034120893105864525
entropy,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0034746937453746796
entropy,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.003483724081888795
entropy,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.0034861708991229534
entropy,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.0034879972226917744
entropy,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.0034891150426119566
entropy,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.0034892121329903603
entropy,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.003529204521328211
entropy,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.0035457496996968985
entropy,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.003590232692658901
entropy,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.003606098936870694
entropy,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.0036301047075539827
entropy,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.0036372351460158825
entropy,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0036665047518908978
entropy,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.0036773663014173508
entropy,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.003685473231598735
entropy,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.003752157324925065
entropy,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.0037758389953523874
entropy,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.003775949589908123
entropy,196,0.07951318472623825,0.0,1.0,196,2465,0.0,0.0037914267741143703
entropy,197,0.07991886138916016,0.0,1.0,197,2465,0.0,0.0038010647986084223
entropy,198,0.08032454550266266,0.0,1.0,198,2465,0.0,0.0038323374465107918
entropy,199,0.08073022216558456,0.0,1.0,199,2465,0.0,0.0038522512186318636
entropy,200,0.08113590627908707,0.0,1.0,200,2465,0.0,0.0038569942116737366
entropy,201,0.08154158294200897,0.0,1.0,201,2465,0.0,0.0038830148987472057
entropy,202,0.08194725960493088,0.0,1.0,202,2465,0.0,0.003959628753364086
entropy,203,0.08235294371843338,0.0,1.0,203,2465,0.0,0.003964677918702364
entropy,204,0.08275862038135529,0.0,1.0,204,2465,0.0,0.003992249257862568
entropy,205,0.08316429704427719,0.0,1.0,205,2465,0.0,0.004062544088810682
entropy,206,0.0835699811577797,0.0,1.0,206,2465,0.0,0.004077009856700897
entropy,207,0.0839756578207016,0.0,1.0,207,2465,0.0,0.004081026650965214
entropy,208,0.0843813419342041,0.0,1.0,208,2465,0.0,0.004136696457862854
entropy,209,0.08478701859712601,0.0,1.0,209,2465,0.0,0.004169190768152475
entropy,210,0.08519269526004791,0.0,1.0,210,2465,0.0,0.004174345638602972
entropy,211,0.08559837937355042,0.0,1.0,211,2465,0.0,0.004204774275422096
entropy,212,0.08600405603647232,0.0,1.0,212,2465,0.0,0.004214745480567217
entropy,213,0.08640973269939423,0.0,1.0,213,2465,0.0,0.004251668229699135
entropy,214,0.08681541681289673,0.0,1.0,214,2465,0.0,0.00427801301702857
entropy,215,0.08722109347581863,0.0,1.0,215,2465,0.0,0.004293391946703196
entropy,216,0.08762677758932114,0.0,1.0,216,2465,0.0,0.0043006232008337975
entropy,217,0.08803245425224304,0.0,1.0,217,2465,0.0,0.0043196608312428
entropy,218,0.08843813091516495,0.0,1.0,218,2465,0.0,0.004354114178568125
entropy,219,0.08884381502866745,0.0,1.0,219,2465,0.0,0.004382146522402763
entropy,220,0.08924949169158936,0.0,1.0,220,2465,0.0,0.004394031595438719
entropy,221,0.08965517580509186,0.0,1.0,221,2465,0.0,0.004426723346114159
entropy,222,0.09006085246801376,0.0,1.0,222,2465,0.0,0.0044370186515152454
entropy,223,0.09046652913093567,0.0,1.0,223,2465,0.0,0.004451526328921318
entropy,224,0.09087221324443817,0.0,1.0,224,2465,0.0,0.004480775445699692
entropy,225,0.09127788990736008,0.0,1.0,225,2465,0.0,0.004514060448855162
entropy,226,0.09168356657028198,0.0,1.0,226,2465,0.0,0.004518801812082529
entropy,227,0.09208925068378448,0.0,1.0,227,2465,0.0,0.004520580172538757
