score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.0034122467041015625
least_confidence,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.0034297704696655273
least_confidence,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.0034645795822143555
least_confidence,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.003520071506500244
least_confidence,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.0035483837127685547
least_confidence,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.0035597681999206543
least_confidence,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.0035670995712280273
least_confidence,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.0035733580589294434
least_confidence,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.00357973575592041
least_confidence,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.0035918354988098145
least_confidence,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.003598451614379883
least_confidence,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.0036212801933288574
least_confidence,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.0036228299140930176
least_confidence,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.0036317110061645508
least_confidence,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.003639519214630127
least_confidence,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.00364530086517334
least_confidence,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.0036468505859375
least_confidence,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.0036493539810180664
least_confidence,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.0036742091178894043
least_confidence,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.0036910176277160645
least_confidence,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.003704965114593506
least_confidence,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.0037052035331726074
least_confidence,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.0037067532539367676
least_confidence,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.0037390589714050293
least_confidence,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.0037423372268676758
least_confidence,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.0037450790405273438
least_confidence,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.00374603271484375
least_confidence,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.003762364387512207
least_confidence,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.0037682652473449707
least_confidence,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.0038115382194519043
least_confidence,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.0038167834281921387
least_confidence,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.003832519054412842
least_confidence,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.003842771053314209
least_confidence,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.003856837749481201
least_confidence,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.0038995742797851562
least_confidence,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.0039034485816955566
least_confidence,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.003963768482208252
least_confidence,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.003966033458709717
least_confidence,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.003985285758972168
least_confidence,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.003987312316894531
least_confidence,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.004072725772857666
least_confidence,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.004079222679138184
least_confidence,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.004092216491699219
least_confidence,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.004163980484008789
least_confidence,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.004167139530181885
least_confidence,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.0041672587394714355
least_confidence,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.004167377948760986
least_confidence,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.0041921138763427734
least_confidence,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.004231810569763184
least_confidence,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.004232645034790039
least_confidence,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.004237055778503418
least_confidence,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.004255115985870361
least_confidence,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.004264116287231445
least_confidence,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.004275798797607422
least_confidence,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.004299581050872803
least_confidence,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.004321157932281494
least_confidence,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.004345893859863281
least_confidence,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.004360795021057129
least_confidence,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.004387497901916504
least_confidence,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.004389941692352295
least_confidence,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.004407107830047607
least_confidence,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.004443466663360596
least_confidence,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.00444716215133667
least_confidence,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.004450559616088867
least_confidence,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.004456698894500732
least_confidence,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.004476666450500488
least_confidence,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.004486262798309326
least_confidence,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.00450289249420166
least_confidence,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.004529595375061035
least_confidence,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.00453031063079834
least_confidence,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.004556536674499512
least_confidence,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.00456160306930542
least_confidence,1145,0.46450304985046387,0.0026200872380286455,0.9973798990249634,1145,2465,3.0,0.004565298557281494
least_confidence,1146,0.4649087190628052,0.002617801073938608,0.9973822236061096,1146,2465,3.0,0.0046089887619018555
least_confidence,1147,0.4653143882751465,0.0026155186351388693,0.9973844885826111,1147,2465,3.0,0.004638850688934326
least_confidence,1148,0.4657200872898102,0.002613240387290716,0.9973867535591125,1148,2465,3.0,0.0046471357345581055
least_confidence,1149,0.4661257565021515,0.002610966097563505,0.997389018535614,1149,2465,3.0,0.004649162292480469
least_confidence,1150,0.4665314257144928,0.0026086957659572363,0.9973912835121155,1150,2465,3.0,0.004654824733734131
least_confidence,1151,0.4669371247291565,0.002606429159641266,0.9973935484886169,1151,2465,3.0,0.0046762824058532715
least_confidence,1152,0.4673427939414978,0.0026041667442768812,0.9973958134651184,1152,2465,3.0,0.004702508449554443
least_confidence,1153,0.4677484929561615,0.002601908054202795,0.9973980784416199,1153,2465,3.0,0.004712104797363281
least_confidence,1154,0.4681541621685028,0.002599653322249651,0.9974003434181213,1154,2465,3.0,0.004733562469482422
least_confidence,1155,0.4685598313808441,0.002597402548417449,0.9974026083946228,1155,2465,3.0,0.004778444766998291
least_confidence,1156,0.4689655303955078,0.002595155732706189,0.9974048733711243,1156,2465,3.0,0.004780948162078857
least_confidence,1157,0.4693711996078491,0.0025929126422852278,0.997407078742981,1157,2465,3.0,0.00478893518447876
least_confidence,1158,0.46977686882019043,0.0025906735099852085,0.9974093437194824,1158,2465,3.0,0.0047959089279174805
least_confidence,1159,0.4701825678348541,0.0025884383358061314,0.9974115490913391,1159,2465,3.0,0.00482487678527832
least_confidence,1160,0.47058823704719543,0.0025862068869173527,0.9974138140678406,1160,2465,3.0,0.004833340644836426
least_confidence,1161,0.47099390625953674,0.002583979396149516,0.9974160194396973,1161,2465,3.0,0.004855453968048096
least_confidence,1162,0.47139960527420044,0.002581755630671978,0.997418224811554,1162,2465,3.0,0.004884600639343262
least_confidence,1163,0.47180527448654175,0.0025795355904847383,0.9974204897880554,1163,2465,3.0,0.004920840263366699
least_confidence,1164,0.47221094369888306,0.002577319508418441,0.9974226951599121,1164,2465,3.0,0.004925906658172607
least_confidence,1165,0.47261664271354675,0.0025751073844730854,0.9974249005317688,1165,2465,3.0,0.004952430725097656
least_confidence,1166,0.47302231192588806,0.002572898752987385,0.9974271059036255,1166,2465,3.0,0.0049710869789123535
least_confidence,1167,0.47342798113822937,0.0025706940796226263,0.9974293112754822,1167,2465,3.0,0.004972636699676514
least_confidence,1168,0.47383368015289307,0.0025684931315481663,0.9974315166473389,1168,2465,3.0,0.005008399486541748
least_confidence,1169,0.4742393493652344,0.0025662959087640047,0.9974337220191956,1169,2465,3.0,0.00501936674118042
least_confidence,1170,0.4746450185775757,0.0025641026441007853,0.9974358677864075,1170,2465,3.0,0.0050217509269714355
least_confidence,1171,0.4750507175922394,0.0025619128718972206,0.9974380731582642,1171,2465,3.0,0.005022108554840088
least_confidence,1172,0.4754563868045807,0.002559727057814598,0.9974402785301208,1172,2465,3.0,0.005090057849884033
least_confidence,1173,0.475862056016922,0.0025575447361916304,0.9974424839019775,1173,2465,3.0,0.0050961971282958984
least_confidence,1174,0.4762677550315857,0.0025553663726896048,0.9974446296691895,1174,2465,3.0,0.005112349987030029
least_confidence,1175,0.476673424243927,0.002553191501647234,0.9974468350410461,1175,2465,3.0,0.005120038986206055
least_confidence,1176,0.4770790934562683,0.0025510203558951616,0.9974489808082581,1176,2465,3.0,0.005120396614074707
least_confidence,1177,0.477484792470932,0.0025488529354333878,0.99745112657547,1177,2465,3.0,0.0051247477531433105
least_confidence,1178,0.4778904616832733,0.0025466892402619123,0.9974533319473267,1178,2465,3.0,0.005152463912963867
least_confidence,1179,0.478296160697937,0.0025445292703807354,0.9974554777145386,1179,2465,3.0,0.0051631927490234375
least_confidence,1180,0.4787018299102783,0.0025423727929592133,0.9974576234817505,1180,2465,3.0,0.005195558071136475
least_confidence,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.005228221416473389
least_confidence,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.005248844623565674
least_confidence,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.0052547454833984375
least_confidence,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.005258798599243164
least_confidence,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.005261123180389404
least_confidence,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.005276203155517578
least_confidence,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.00528186559677124
least_confidence,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.005292057991027832
least_confidence,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.005347251892089844
least_confidence,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.005354642868041992
least_confidence,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.005359828472137451
least_confidence,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.005374014377593994
least_confidence,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.005385339260101318
least_confidence,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.00546950101852417
least_confidence,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.005522251129150391
least_confidence,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.005530714988708496
least_confidence,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.0055387020111083984
least_confidence,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.0055539608001708984
least_confidence,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.00556182861328125
least_confidence,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.00559687614440918
least_confidence,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.005608260631561279
least_confidence,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.0056414008140563965
least_confidence,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.005664050579071045
least_confidence,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.0056760311126708984
least_confidence,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.005678892135620117
