score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1712,0.6945233345031738,0.008177570067346096,0.9918224215507507,1712,2465,14.0,0.05318152904510498
least_confidence,1713,0.6949290037155151,0.008172796107828617,0.9918271899223328,1713,2465,14.0,0.053224265575408936
least_confidence,1714,0.6953346729278564,0.008168027736246586,0.9918319582939148,1714,2465,14.0,0.05322641134262085
least_confidence,1715,0.6957403421401978,0.008163264952600002,0.9918367266654968,1715,2465,14.0,0.05353206396102905
least_confidence,1716,0.6961460709571838,0.008158507756888866,0.9918414950370789,1716,2465,14.0,0.05359184741973877
least_confidence,1717,0.6965517401695251,0.008153756149113178,0.9918462634086609,1717,2465,14.0,0.05402398109436035
least_confidence,1718,0.6969574093818665,0.008149010129272938,0.9918509721755981,1718,2465,14.0,0.05458366870880127
least_confidence,1719,0.6973630785942078,0.008144269697368145,0.9918557405471802,1719,2465,14.0,0.054696857929229736
least_confidence,1720,0.6977687478065491,0.0081395348533988,0.9918604493141174,1720,2465,14.0,0.054979920387268066
least_confidence,1721,0.6981744170188904,0.008134805597364902,0.9918652176856995,1721,2465,14.0,0.055031001567840576
least_confidence,1722,0.6985801458358765,0.008130080997943878,0.9918699264526367,1722,2465,14.0,0.0552026629447937
least_confidence,1723,0.6989858150482178,0.008125362917780876,0.991874635219574,1723,2465,14.0,0.05523627996444702
least_confidence,1724,0.6993914842605591,0.008120649494230747,0.9918793439865112,1724,2465,14.0,0.05549114942550659
least_confidence,1725,0.6997971534729004,0.008115941658616066,0.9918840527534485,1725,2465,14.0,0.05556786060333252
least_confidence,1726,0.7002028226852417,0.008111239410936832,0.9918887615203857,1726,2465,14.0,0.055836021900177
least_confidence,1727,0.700608491897583,0.008106542751193047,0.991893470287323,1727,2465,14.0,0.05611544847488403
least_confidence,1728,0.7010142207145691,0.008101851679384708,0.9918981194496155,1728,2465,14.0,0.05621325969696045
least_confidence,1729,0.7014198899269104,0.008097166195511818,0.9919028282165527,1729,2465,14.0,0.05626767873764038
least_confidence,1730,0.7018255591392517,0.0080924853682518,0.99190753698349,1730,2465,14.0,0.05685544013977051
least_confidence,1731,0.702231228351593,0.00808781012892723,0.9919121861457825,1731,2465,14.0,0.05718010663986206
least_confidence,1732,0.7026368975639343,0.008083140477538109,0.991916835308075,1732,2465,14.0,0.05731898546218872
least_confidence,1733,0.7030425667762756,0.008078476414084435,0.9919215440750122,1733,2465,14.0,0.05752986669540405
least_confidence,1734,0.7034482955932617,0.008073817938566208,0.9919261932373047,1734,2465,14.0,0.057530224323272705
least_confidence,1735,0.703853964805603,0.008069164119660854,0.9919308423995972,1735,2465,14.0,0.057554423809051514
least_confidence,1736,0.7042596340179443,0.008064515888690948,0.9919354915618896,1736,2465,14.0,0.057684123516082764
least_confidence,1737,0.7046653032302856,0.00805987324565649,0.9919401407241821,1737,2465,14.0,0.05778956413269043
least_confidence,1738,0.705070972442627,0.00805523619055748,0.9919447898864746,1738,2465,14.0,0.05807870626449585
least_confidence,1739,0.705476701259613,0.008050603792071342,0.9919493794441223,1739,2465,14.0,0.058174192905426025
least_confidence,1740,0.7058823704719543,0.008045976981520653,0.9919540286064148,1740,2465,14.0,0.058342695236206055
least_confidence,1741,0.7062880396842957,0.00804135575890541,0.9919586181640625,1741,2465,14.0,0.05839723348617554
least_confidence,1742,0.706693708896637,0.008036739192903042,0.991963267326355,1742,2465,14.0,0.0586322546005249
least_confidence,1743,0.7070993781089783,0.00803212821483612,0.9919678568840027,1743,2465,14.0,0.058726489543914795
least_confidence,1744,0.7075050473213196,0.008027522824704647,0.9919725060462952,1744,2465,14.0,0.059126079082489014
least_confidence,1745,0.7079107761383057,0.008595988154411316,0.9914039969444275,1745,2465,15.0,0.059236764907836914
least_confidence,1746,0.708316445350647,0.008591065183281898,0.9914089441299438,1746,2465,15.0,0.059351205825805664
least_confidence,1747,0.7087221145629883,0.008586147800087929,0.9914138317108154,1747,2465,15.0,0.05947059392929077
least_confidence,1748,0.7091277837753296,0.008581236004829407,0.9914187788963318,1748,2465,15.0,0.05952417850494385
least_confidence,1749,0.7095334529876709,0.008576328866183758,0.9914236664772034,1749,2465,15.0,0.05979752540588379
least_confidence,1750,0.7099391222000122,0.008571428246796131,0.991428554058075,1750,2465,15.0,0.060271382331848145
least_confidence,1751,0.7103448510169983,0.008566533215343952,0.9914334416389465,1751,2465,15.0,0.06037062406539917
least_confidence,1752,0.7107505202293396,0.008561643771827221,0.9914383292198181,1752,2465,15.0,0.06039398908615112
least_confidence,1753,0.7111561894416809,0.008556759916245937,0.9914432168006897,1753,2465,15.0,0.0606311559677124
least_confidence,1754,0.7115618586540222,0.008551881648600101,0.9914481043815613,1754,2465,15.0,0.06068950891494751
least_confidence,1755,0.7119675278663635,0.008547008968889713,0.9914529919624329,1755,2465,15.0,0.06073051691055298
least_confidence,1756,0.7123731970787048,0.008542140945792198,0.9914578795433044,1756,2465,15.0,0.06078153848648071
least_confidence,1757,0.7127789258956909,0.008537279441952705,0.9914627075195312,1757,2465,15.0,0.0609058141708374
least_confidence,1758,0.7131845951080322,0.00853242352604866,0.9914675951004028,1758,2465,15.0,0.060936927795410156
least_confidence,1759,0.7135902643203735,0.008527572266757488,0.9914724230766296,1759,2465,15.0,0.06096208095550537
least_confidence,1760,0.7139959335327148,0.008522727526724339,0.9914772510528564,1760,2465,15.0,0.061235904693603516
least_confidence,1761,0.7144016027450562,0.008517887443304062,0.991482138633728,1761,2465,15.0,0.06131720542907715
least_confidence,1762,0.7148073315620422,0.008513052947819233,0.9914869666099548,1762,2465,15.0,0.06148171424865723
least_confidence,1763,0.7152130007743835,0.008508224971592426,0.9914917945861816,1763,2465,15.0,0.06164747476577759
least_confidence,1764,0.7156186699867249,0.008503401651978493,0.9914966225624084,1764,2465,15.0,0.061670541763305664
least_confidence,1765,0.7160243391990662,0.008498583920300007,0.9915013909339905,1765,2465,15.0,0.06192439794540405
least_confidence,1766,0.7164300084114075,0.008493770845234394,0.9915062189102173,1766,2465,15.0,0.0619816780090332
least_confidence,1767,0.7168356776237488,0.008488964289426804,0.9915110468864441,1767,2465,15.0,0.06248331069946289
least_confidence,1768,0.7172414064407349,0.00848416332155466,0.9915158152580261,1768,2465,15.0,0.0627087950706482
least_confidence,1769,0.7176470756530762,0.008479367010295391,0.9915206432342529,1769,2465,15.0,0.06279855966567993
least_confidence,1770,0.7180527448654175,0.008474576286971569,0.991525411605835,1770,2465,15.0,0.06315356492996216
least_confidence,1771,0.7184584140777588,0.008469791151583195,0.991530179977417,1771,2465,15.0,0.06317967176437378
least_confidence,1772,0.7188640832901001,0.008465011604130268,0.9915350079536438,1772,2465,15.0,0.06327170133590698
least_confidence,1773,0.7192697525024414,0.008460236713290215,0.9915397763252258,1773,2465,15.0,0.06339073181152344
least_confidence,1774,0.7196754813194275,0.008455467410385609,0.9915445446968079,1774,2465,15.0,0.06352698802947998
least_confidence,1775,0.7200811505317688,0.008450704626739025,0.9915493130683899,1775,2465,15.0,0.0635826587677002
least_confidence,1776,0.7204868197441101,0.00844594556838274,0.9915540814399719,1776,2465,15.0,0.06361562013626099
least_confidence,1777,0.7208924889564514,0.008441193029284477,0.9915587902069092,1777,2465,15.0,0.06362324953079224
least_confidence,1778,0.7212981581687927,0.008436445146799088,0.9915635585784912,1778,2465,15.0,0.06374353170394897
least_confidence,1779,0.721703827381134,0.008431702852249146,0.9915683269500732,1779,2465,15.0,0.06408435106277466
least_confidence,1780,0.7221095561981201,0.008426966145634651,0.9915730357170105,1780,2465,15.0,0.0641283392906189
least_confidence,1781,0.7225152254104614,0.008422235026955605,0.9915777444839478,1781,2465,15.0,0.06448882818222046
least_confidence,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.06463152170181274
least_confidence,1783,0.723326563835144,0.008412787690758705,0.991587221622467,1783,2465,15.0,0.0646888017654419
least_confidence,1784,0.7237322330474854,0.008408071473240852,0.9915919303894043,1784,2465,15.0,0.06546056270599365
least_confidence,1785,0.7241379022598267,0.008403361774981022,0.9915966391563416,1785,2465,15.0,0.06575930118560791
least_confidence,1786,0.7245436310768127,0.00839865580201149,0.9916013479232788,1786,2465,15.0,0.06598854064941406
least_confidence,1787,0.724949300289154,0.00839395634829998,0.9916060566902161,1787,2465,15.0,0.06602591276168823
least_confidence,1788,0.7253549695014954,0.008389261551201344,0.9916107654571533,1788,2465,15.0,0.06674730777740479
least_confidence,1789,0.7257606387138367,0.008384572342038155,0.9916154146194458,1789,2465,15.0,0.06701523065567017
least_confidence,1790,0.726166307926178,0.008379888720810413,0.9916201233863831,1790,2465,15.0,0.0671038031578064
least_confidence,1791,0.7265720367431641,0.008375209756195545,0.9916247725486755,1791,2465,15.0,0.06761550903320312
least_confidence,1792,0.7269777059555054,0.008928571827709675,0.9910714030265808,1792,2465,16.0,0.06785672903060913
least_confidence,1793,0.7273833751678467,0.008923592045903206,0.9910764098167419,1793,2465,16.0,0.06799840927124023
least_confidence,1794,0.727789044380188,0.008918617852032185,0.9910813570022583,1794,2465,16.0,0.06858330965042114
least_confidence,1795,0.7281947135925293,0.008913649246096611,0.9910863637924194,1795,2465,16.0,0.06874418258666992
least_confidence,1796,0.7286003828048706,0.008908686228096485,0.9910913109779358,1796,2465,16.0,0.06887423992156982
least_confidence,1797,0.7290061116218567,0.008903728798031807,0.9910962581634521,1797,2465,16.0,0.06924676895141602
least_confidence,1798,0.729411780834198,0.008898776024580002,0.9911012053489685,1798,2465,16.0,0.0692979097366333
least_confidence,1799,0.7298174500465393,0.008893829770386219,0.9911061525344849,1799,2465,16.0,0.0693809986114502
least_confidence,1800,0.7302231192588806,0.008888889104127884,0.9911110997200012,1800,2465,16.0,0.06979572772979736
least_confidence,1801,0.7306287884712219,0.008883953094482422,0.9911160469055176,1801,2465,16.0,0.07049334049224854
least_confidence,1802,0.7310344576835632,0.008879023604094982,0.9911209940910339,1802,2465,16.0,0.07060891389846802
least_confidence,1803,0.7314401865005493,0.008874098770320415,0.9911258816719055,1803,2465,16.0,0.07063937187194824
least_confidence,1804,0.7318458557128906,0.008869179524481297,0.9911308288574219,1804,2465,16.0,0.0709390640258789
least_confidence,1805,0.7322515249252319,0.008864265866577625,0.9911357164382935,1805,2465,16.0,0.07117569446563721
least_confidence,1806,0.7326571941375732,0.008859357796609402,0.9911406636238098,1806,2465,16.0,0.07121580839157104
least_confidence,1807,0.7330628633499146,0.008854455314576626,0.9911455512046814,1807,2465,16.0,0.0715898871421814
least_confidence,1808,0.7334685325622559,0.008849557489156723,0.991150438785553,1808,2465,16.0,0.07201343774795532
least_confidence,1809,0.7338742613792419,0.008844665251672268,0.9911553263664246,1809,2465,16.0,0.0720939040184021
least_confidence,1810,0.7342799305915833,0.00883977860212326,0.9911602139472961,1810,2465,16.0,0.07218289375305176
least_confidence,1811,0.7346855998039246,0.0088348975405097,0.9911651015281677,1811,2465,16.0,0.07220882177352905
least_confidence,1812,0.7350912690162659,0.008830022066831589,0.9911699891090393,1812,2465,16.0,0.07267200946807861
least_confidence,1813,0.7354969382286072,0.00882515124976635,0.9911748766899109,1813,2465,16.0,0.07291007041931152
least_confidence,1814,0.7359026074409485,0.009371554479002953,0.9906284213066101,1814,2465,17.0,0.07298332452774048
least_confidence,1815,0.7363083362579346,0.009366391226649284,0.9906336069107056,1815,2465,17.0,0.07337689399719238
least_confidence,1816,0.7367140054702759,0.009361233562231064,0.990638792514801,1816,2465,17.0,0.0733797550201416
least_confidence,1817,0.7371196746826172,0.009906439110636711,0.9900935888290405,1817,2465,18.0,0.07339191436767578
least_confidence,1818,0.7375253438949585,0.009900989942252636,0.9900990128517151,1818,2465,18.0,0.0734066367149353
least_confidence,1819,0.7379310131072998,0.009895547293126583,0.9901044368743896,1819,2465,18.0,0.0735049843788147
least_confidence,1820,0.7383367419242859,0.010439560748636723,0.9895604252815247,1820,2465,19.0,0.07355010509490967
least_confidence,1821,0.7387424111366272,0.01043382752686739,0.9895661473274231,1821,2465,19.0,0.07400840520858765
least_confidence,1822,0.7391480803489685,0.010428100824356079,0.9895719289779663,1822,2465,19.0,0.07408547401428223
least_confidence,1823,0.7395537495613098,0.01042238064110279,0.98957759141922,1823,2465,19.0,0.07431197166442871
least_confidence,1824,0.7399594187736511,0.010416666977107525,0.9895833134651184,1824,2465,19.0,0.07481855154037476
least_confidence,1825,0.7403650879859924,0.010410958901047707,0.9895890355110168,1825,2465,19.0,0.07517462968826294
least_confidence,1826,0.7407708168029785,0.01040525734424591,0.9895947575569153,1826,2465,19.0,0.07523971796035767
least_confidence,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.07539647817611694
least_confidence,1828,0.7415821552276611,0.010393872857093811,0.9896061420440674,1828,2465,19.0,0.07661968469619751
least_confidence,1829,0.7419878244400024,0.010388189926743507,0.989611804485321,1829,2465,19.0,0.07669919729232788
least_confidence,1830,0.7423934936523438,0.010382513515651226,0.9896174669265747,1830,2465,19.0,0.07686561346054077
least_confidence,1831,0.7427991628646851,0.010376843623816967,0.9896231293678284,1831,2465,19.0,0.07690685987472534
least_confidence,1832,0.7432048916816711,0.010371179319918156,0.989628791809082,1832,2465,19.0,0.07742971181869507
least_confidence,1833,0.7436105608940125,0.010365520603954792,0.9896344542503357,1833,2465,19.0,0.07758939266204834
least_confidence,1834,0.7440162301063538,0.010359869338572025,0.9896401166915894,1834,2465,19.0,0.07824289798736572
least_confidence,1835,0.7444218993186951,0.010354223661124706,0.989645779132843,1835,2465,19.0,0.0782502293586731
least_confidence,1836,0.7448275685310364,0.010348583571612835,0.9896514415740967,1836,2465,19.0,0.07939803600311279
least_confidence,1837,0.7452332377433777,0.010342950001358986,0.9896570444107056,1837,2465,19.0,0.07994043827056885
least_confidence,1838,0.7456389665603638,0.01033732295036316,0.9896626472473145,1838,2465,19.0,0.08031600713729858
least_confidence,1839,0.7460446357727051,0.010331702418625355,0.9896683096885681,1839,2465,19.0,0.0805060863494873
least_confidence,1840,0.7464503049850464,0.010326086543500423,0.989673912525177,1840,2465,19.0,0.08084249496459961
least_confidence,1841,0.7468559741973877,0.010320478118956089,0.9896795153617859,1841,2465,19.0,0.0811033844947815
least_confidence,1842,0.747261643409729,0.010314875282347202,0.9896851181983948,1842,2465,19.0,0.08113288879394531
least_confidence,1843,0.7476673722267151,0.010309278033673763,0.9896907210350037,1843,2465,19.0,0.0820091962814331
