score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2025,0.8215010166168213,0.01827160455286503,0.9817283749580383,2025,2465,37.0,0.2530388832092285
least_confidence,2026,0.8219066858291626,0.018756169825792313,0.9812438488006592,2026,2465,38.0,0.2537146210670471
least_confidence,2027,0.8223123550415039,0.018746916204690933,0.9812530875205994,2027,2465,38.0,0.25384145975112915
least_confidence,2028,0.8227180242538452,0.0187376718968153,0.9812623262405396,2028,2465,38.0,0.25414806604385376
least_confidence,2029,0.8231237530708313,0.018728436902165413,0.9812715649604797,2029,2465,38.0,0.2548207640647888
least_confidence,2030,0.8235294222831726,0.018719211220741272,0.9812808036804199,2030,2465,38.0,0.2578287720680237
least_confidence,2031,0.8239350914955139,0.018709994852542877,0.9812899827957153,2031,2465,38.0,0.2584053874015808
least_confidence,2032,0.8243407607078552,0.01870078779757023,0.9812992215156555,2032,2465,38.0,0.259044349193573
least_confidence,2033,0.8247464299201965,0.018691588193178177,0.9813084006309509,2033,2465,38.0,0.2591608762741089
least_confidence,2034,0.8251521587371826,0.01868239976465702,0.9813175797462463,2034,2465,38.0,0.26029694080352783
least_confidence,2035,0.8255578279495239,0.01867321878671646,0.9813267588615417,2035,2465,38.0,0.2610418200492859
least_confidence,2036,0.8259634971618652,0.01915520615875721,0.9808447957038879,2036,2465,39.0,0.26206034421920776
least_confidence,2037,0.8263691663742065,0.019145803526043892,0.9808542132377625,2037,2465,39.0,0.2624891400337219
least_confidence,2038,0.8267748355865479,0.01913640834391117,0.9808635711669922,2038,2465,39.0,0.2634672522544861
least_confidence,2039,0.8271805047988892,0.019127022475004196,0.9808729887008667,2039,2465,39.0,0.26348185539245605
least_confidence,2040,0.8275862336158752,0.019117647781968117,0.9808823466300964,2040,2465,39.0,0.2646637558937073
least_confidence,2041,0.8279919028282166,0.019108280539512634,0.9808917045593262,2041,2465,39.0,0.26495927572250366
least_confidence,2042,0.8283975720405579,0.019098922610282898,0.9809010624885559,2042,2465,39.0,0.26596254110336304
least_confidence,2043,0.8288032412528992,0.019579051062464714,0.9804209470748901,2043,2465,40.0,0.26639413833618164
least_confidence,2044,0.8292089104652405,0.020058708265423775,0.9799413084983826,2044,2465,41.0,0.2670031785964966
least_confidence,2045,0.8296145796775818,0.020048899576067924,0.9799510836601257,2045,2465,41.0,0.267117977142334
least_confidence,2046,0.8300203084945679,0.02003910019993782,0.9799609184265137,2046,2465,41.0,0.26804500818252563
least_confidence,2047,0.8304259777069092,0.020029311999678612,0.9799706935882568,2047,2465,41.0,0.268749475479126
least_confidence,2048,0.8308316469192505,0.02001953125,0.97998046875,2048,2465,41.0,0.26979684829711914
least_confidence,2049,0.8312373161315918,0.020009761676192284,0.9799902439117432,2049,2465,41.0,0.2707374095916748
least_confidence,2050,0.8316429853439331,0.019999999552965164,0.9800000190734863,2050,2465,41.0,0.2708585262298584
least_confidence,2051,0.8320486545562744,0.01999024860560894,0.9800097346305847,2051,2465,41.0,0.2714993953704834
least_confidence,2052,0.8324543833732605,0.019980506971478462,0.9800195097923279,2052,2465,41.0,0.27171820402145386
least_confidence,2053,0.8328600525856018,0.01997077465057373,0.9800292253494263,2053,2465,41.0,0.2717903256416321
least_confidence,2054,0.8332657217979431,0.020447906106710434,0.9795520901679993,2054,2465,42.0,0.27217918634414673
least_confidence,2055,0.8336713910102844,0.02092457376420498,0.9790754318237305,2055,2465,43.0,0.2722974419593811
least_confidence,2056,0.8340770602226257,0.02091439627110958,0.9790856242179871,2056,2465,43.0,0.2729796767234802
least_confidence,2057,0.834482729434967,0.02090422995388508,0.9790957570075989,2057,2465,43.0,0.27298349142074585
least_confidence,2058,0.8348884582519531,0.021379981189966202,0.9786199927330017,2058,2465,44.0,0.27397406101226807
least_confidence,2059,0.8352941274642944,0.02136959694325924,0.9786304235458374,2059,2465,44.0,0.2747143507003784
least_confidence,2060,0.8356997966766357,0.021359223872423172,0.9786407947540283,2060,2465,44.0,0.27473384141921997
least_confidence,2061,0.836105465888977,0.02134886011481285,0.9786511659622192,2061,2465,44.0,0.27887141704559326
least_confidence,2062,0.8365111351013184,0.021823473274707794,0.9781765341758728,2062,2465,45.0,0.27920204401016235
least_confidence,2063,0.8369168639183044,0.021812893450260162,0.978187084197998,2063,2465,45.0,0.27924084663391113
least_confidence,2064,0.8373225331306458,0.02228682115674019,0.9777131676673889,2064,2465,46.0,0.2795904874801636
least_confidence,2065,0.8377282023429871,0.022276028990745544,0.9777239561080933,2065,2465,46.0,0.27975624799728394
least_confidence,2066,0.8381338715553284,0.022265246137976646,0.9777347445487976,2066,2465,46.0,0.28056204319000244
least_confidence,2067,0.8385395407676697,0.022254474461078644,0.977745532989502,2067,2465,46.0,0.28085875511169434
least_confidence,2068,0.838945209980011,0.022243713960051537,0.9777562618255615,2068,2465,46.0,0.2808656096458435
least_confidence,2069,0.8393509387969971,0.022232962772250175,0.9777670502662659,2069,2465,46.0,0.28168654441833496
least_confidence,2070,0.8397566080093384,0.02222222276031971,0.9777777791023254,2070,2465,46.0,0.2824519872665405
least_confidence,2071,0.8401622772216797,0.02221149206161499,0.977788507938385,2071,2465,46.0,0.2827668786048889
least_confidence,2072,0.840567946434021,0.022200772538781166,0.9777992367744446,2072,2465,46.0,0.28290778398513794
least_confidence,2073,0.8409736156463623,0.022190062329173088,0.9778099656105042,2073,2465,46.0,0.2833592891693115
least_confidence,2074,0.8413792848587036,0.022661523893475533,0.9773384928703308,2074,2465,47.0,0.28395581245422363
least_confidence,2075,0.8417850136756897,0.02265060320496559,0.9773494005203247,2075,2465,47.0,0.28397732973098755
least_confidence,2076,0.842190682888031,0.022639691829681396,0.9773603081703186,2076,2465,47.0,0.2843857407569885
least_confidence,2077,0.8425963521003723,0.022628791630268097,0.9773712158203125,2077,2465,47.0,0.2845100164413452
least_confidence,2078,0.8430020213127136,0.022617902606725693,0.9773821234703064,2078,2465,47.0,0.2846603989601135
least_confidence,2079,0.8434076905250549,0.02308802306652069,0.9769119620323181,2079,2465,48.0,0.28543800115585327
least_confidence,2080,0.8438133597373962,0.023076923564076424,0.9769230484962463,2080,2465,48.0,0.285597026348114
least_confidence,2081,0.8442190885543823,0.023065833374857903,0.9769341945648193,2081,2465,48.0,0.2871047258377075
least_confidence,2082,0.8446247577667236,0.023054754361510277,0.9769452214241028,2082,2465,48.0,0.288840115070343
least_confidence,2083,0.8450304269790649,0.023043686524033546,0.976956307888031,2083,2465,48.0,0.2896573543548584
least_confidence,2084,0.8454360961914062,0.02303262986242771,0.9769673943519592,2084,2465,48.0,0.2926124930381775
least_confidence,2085,0.8458417654037476,0.023021582514047623,0.9769784212112427,2085,2465,48.0,0.2941817045211792
least_confidence,2086,0.8462474942207336,0.02301054634153843,0.9769894480705261,2086,2465,48.0,0.2942649722099304
least_confidence,2087,0.846653163433075,0.02299952134490013,0.9770004749298096,2087,2465,48.0,0.2945272922515869
least_confidence,2088,0.8470588326454163,0.02298850566148758,0.977011501789093,2088,2465,48.0,0.2945784330368042
least_confidence,2089,0.8474645018577576,0.022977501153945923,0.9770225286483765,2089,2465,48.0,0.2969958186149597
least_confidence,2090,0.8478701710700989,0.022966507822275162,0.9770334959030151,2090,2465,48.0,0.29935556650161743
least_confidence,2091,0.8482758402824402,0.023433763533830643,0.9765662550926208,2091,2465,49.0,0.29943156242370605
least_confidence,2092,0.8486815690994263,0.023422561585903168,0.9765774607658386,2092,2465,49.0,0.30001163482666016
least_confidence,2093,0.8490872383117676,0.023411370813846588,0.9765886068344116,2093,2465,49.0,0.3009924292564392
least_confidence,2094,0.8494929075241089,0.023877745494246483,0.976122260093689,2094,2465,50.0,0.3014938235282898
least_confidence,2095,0.8498985767364502,0.02386634796857834,0.9761336445808411,2095,2465,50.0,0.301929771900177
least_confidence,2096,0.8503042459487915,0.024332061409950256,0.9756679534912109,2096,2465,51.0,0.3035547137260437
least_confidence,2097,0.8507099151611328,0.024797329679131508,0.9752026796340942,2097,2465,52.0,0.3038293123245239
least_confidence,2098,0.8511156439781189,0.024785509333014488,0.9752144813537598,2098,2465,52.0,0.3048960566520691
least_confidence,2099,0.8515213131904602,0.025250118225812912,0.9747498631477356,2099,2465,53.0,0.3052693009376526
least_confidence,2100,0.8519269824028015,0.025238094851374626,0.9747619032859802,2100,2465,53.0,0.30565327405929565
least_confidence,2101,0.8523326516151428,0.025226082652807236,0.9747739434242249,2101,2465,53.0,0.3056654930114746
least_confidence,2102,0.8527383208274841,0.02521408163011074,0.9747859239578247,2102,2465,53.0,0.305782675743103
least_confidence,2103,0.8531439900398254,0.02520209178328514,0.9747979044914246,2103,2465,53.0,0.30657505989074707
least_confidence,2104,0.8535497188568115,0.025190114974975586,0.9748098850250244,2104,2465,53.0,0.30799949169158936
least_confidence,2105,0.8539553880691528,0.025178147479891777,0.9748218655586243,2105,2465,53.0,0.3081413507461548
least_confidence,2106,0.8543610572814941,0.025166191160678864,0.9748337864875793,2106,2465,53.0,0.31271427869796753
least_confidence,2107,0.8547667264938354,0.025154247879981995,0.9748457670211792,2107,2465,53.0,0.31358152627944946
least_confidence,2108,0.8551723957061768,0.02514231577515602,0.9748576879501343,2108,2465,53.0,0.3136346936225891
least_confidence,2109,0.8555780649185181,0.025130392983555794,0.9748696088790894,2109,2465,53.0,0.31528228521347046
least_confidence,2110,0.8559837937355042,0.02511848323047161,0.9748815298080444,2110,2465,53.0,0.31679797172546387
least_confidence,2111,0.8563894629478455,0.025106584653258324,0.9748933911323547,2111,2465,53.0,0.3181280493736267
least_confidence,2112,0.8567951321601868,0.02509469725191593,0.9749053120613098,2112,2465,53.0,0.31864410638809204
least_confidence,2113,0.8572008013725281,0.025082821026444435,0.9749171733856201,2113,2465,53.0,0.32001930475234985
least_confidence,2114,0.8576064705848694,0.025070955976843834,0.9749290347099304,2114,2465,53.0,0.3201586604118347
least_confidence,2115,0.8580121994018555,0.025059102103114128,0.9749408960342407,2115,2465,53.0,0.3203875422477722
least_confidence,2116,0.8584178686141968,0.025519847869873047,0.974480152130127,2116,2465,54.0,0.3207331895828247
least_confidence,2117,0.8588235378265381,0.025507794693112373,0.9744921922683716,2117,2465,54.0,0.3239595890045166
least_confidence,2118,0.8592292070388794,0.02596789412200451,0.9740321040153503,2118,2465,55.0,0.32445329427719116
least_confidence,2119,0.8596348762512207,0.02595563977956772,0.9740443825721741,2119,2465,55.0,0.3251602053642273
least_confidence,2120,0.860040545463562,0.025943396613001823,0.974056601524353,2120,2465,55.0,0.3255372643470764
least_confidence,2121,0.8604462742805481,0.025931164622306824,0.974068820476532,2121,2465,55.0,0.3265419602394104
least_confidence,2122,0.8608519434928894,0.02591894380748272,0.9740810394287109,2122,2465,55.0,0.32737237215042114
least_confidence,2123,0.8612576127052307,0.026377767324447632,0.97362220287323,2123,2465,56.0,0.32804155349731445
least_confidence,2124,0.861663281917572,0.02636534906923771,0.973634660243988,2124,2465,56.0,0.3283560872077942
least_confidence,2125,0.8620689511299133,0.02635294198989868,0.9736470580101013,2125,2465,56.0,0.3290383815765381
least_confidence,2126,0.8624746203422546,0.02634054608643055,0.9736594557762146,2126,2465,56.0,0.33003854751586914
least_confidence,2127,0.8628803491592407,0.0267983078956604,0.9732016921043396,2127,2465,57.0,0.33167898654937744
least_confidence,2128,0.863286018371582,0.02725563943386078,0.972744345664978,2128,2465,58.0,0.33192968368530273
least_confidence,2129,0.8636916875839233,0.027242837473750114,0.9727571606636047,2129,2465,58.0,0.3346409201622009
least_confidence,2130,0.8640973567962646,0.027230046689510345,0.9727699756622314,2130,2465,58.0,0.33492374420166016
least_confidence,2131,0.864503026008606,0.02721726894378662,0.9727827310562134,2131,2465,58.0,0.3354637026786804
least_confidence,2132,0.8649086952209473,0.027204502373933792,0.9727954864501953,2132,2465,58.0,0.33666282892227173
least_confidence,2133,0.8653144240379333,0.027660571038722992,0.9723394513130188,2133,2465,59.0,0.3382102847099304
least_confidence,2134,0.8657200932502747,0.028116213157773018,0.9718837738037109,2134,2465,60.0,0.33889633417129517
least_confidence,2135,0.866125762462616,0.028103044256567955,0.9718969464302063,2135,2465,60.0,0.3390501141548157
least_confidence,2136,0.8665314316749573,0.028089888393878937,0.9719101190567017,2136,2465,60.0,0.3392847180366516
least_confidence,2137,0.8669371008872986,0.028076743707060814,0.9719232320785522,2137,2465,60.0,0.34011948108673096
least_confidence,2138,0.8673427700996399,0.028063610196113586,0.9719364047050476,2138,2465,60.0,0.3402993083000183
least_confidence,2139,0.867748498916626,0.028050491586327553,0.9719495177268982,2139,2465,60.0,0.3419087529182434
least_confidence,2140,0.8681541681289673,0.02850467339158058,0.9714953303337097,2140,2465,61.0,0.34272700548171997
least_confidence,2141,0.8685598373413086,0.02849135920405388,0.9715086221694946,2141,2465,61.0,0.3431105613708496
least_confidence,2142,0.8689655065536499,0.028944911435246468,0.9710550904273987,2142,2465,62.0,0.3443419337272644
least_confidence,2143,0.8693711757659912,0.02939804084599018,0.9706019759178162,2143,2465,63.0,0.3444637060165405
least_confidence,2144,0.8697769045829773,0.029384328052401543,0.9706156849861145,2144,2465,63.0,0.3450479507446289
least_confidence,2145,0.8701825737953186,0.029836829751729965,0.9701631665229797,2145,2465,64.0,0.3457143306732178
least_confidence,2146,0.8705882430076599,0.029822926968336105,0.9701770544052124,2146,2465,64.0,0.34646064043045044
least_confidence,2147,0.8709939122200012,0.02980903536081314,0.9701909422874451,2147,2465,64.0,0.34675711393356323
least_confidence,2148,0.8713995814323425,0.02979515865445137,0.9702048301696777,2148,2465,64.0,0.347104012966156
least_confidence,2149,0.8718052506446838,0.029781293123960495,0.9702187180519104,2149,2465,64.0,0.34906601905822754
least_confidence,2150,0.8722109794616699,0.029767442494630814,0.9702325463294983,2150,2465,64.0,0.34968531131744385
least_confidence,2151,0.8726166486740112,0.03021850250661373,0.9697815179824829,2151,2465,65.0,0.34971970319747925
least_confidence,2152,0.8730223178863525,0.03066914528608322,0.9693308472633362,2152,2465,66.0,0.3499422073364258
least_confidence,2153,0.8734279870986938,0.030654899775981903,0.9693450927734375,2153,2465,66.0,0.3502833843231201
least_confidence,2154,0.8738336563110352,0.03064066916704178,0.9693593382835388,2154,2465,66.0,0.35191667079925537
least_confidence,2155,0.8742393255233765,0.03062644973397255,0.9693735241889954,2155,2465,66.0,0.35304731130599976
least_confidence,2156,0.8746450543403625,0.031076066195964813,0.9689239263534546,2156,2465,67.0,0.35394901037216187
least_confidence,2157,0.8750507235527039,0.03106166049838066,0.9689383506774902,2157,2465,67.0,0.3561907410621643
least_confidence,2158,0.8754563927650452,0.031047265976667404,0.9689527153968811,2158,2465,67.0,0.35632508993148804
