score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.004958450794219971
least_confidence,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.004979372024536133
least_confidence,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.004987895488739014
least_confidence,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.00499647855758667
least_confidence,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.005005598068237305
least_confidence,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.0050286054611206055
least_confidence,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.0050681233406066895
least_confidence,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.005072236061096191
least_confidence,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.005108356475830078
least_confidence,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.005118727684020996
least_confidence,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.005129218101501465
least_confidence,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.005166411399841309
least_confidence,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.005184948444366455
least_confidence,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.005190014839172363
least_confidence,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.005232810974121094
least_confidence,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.005272805690765381
least_confidence,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.005296051502227783
least_confidence,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.005334377288818359
least_confidence,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.00533604621887207
least_confidence,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.005352914333343506
least_confidence,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.005381882190704346
least_confidence,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.005423545837402344
least_confidence,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.005425631999969482
least_confidence,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.005498170852661133
least_confidence,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.00550156831741333
least_confidence,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.005515396595001221
least_confidence,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.0055252909660339355
least_confidence,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.005529165267944336
least_confidence,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.005553245544433594
least_confidence,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.005553483963012695
least_confidence,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.005606651306152344
least_confidence,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.005610287189483643
least_confidence,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.005617916584014893
least_confidence,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.005676150321960449
least_confidence,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.005690455436706543
least_confidence,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.0057350993156433105
least_confidence,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.0057495832443237305
least_confidence,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.005764186382293701
least_confidence,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.005789279937744141
least_confidence,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.0058675408363342285
least_confidence,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.005871176719665527
least_confidence,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.005989134311676025
least_confidence,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.006005465984344482
least_confidence,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.006052732467651367
least_confidence,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.0060561299324035645
least_confidence,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.006070733070373535
least_confidence,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.006079435348510742
least_confidence,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.006093084812164307
least_confidence,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.006157994270324707
least_confidence,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.006167769432067871
least_confidence,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.006192982196807861
least_confidence,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.00620269775390625
least_confidence,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.00621873140335083
least_confidence,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.006252169609069824
least_confidence,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.006254851818084717
least_confidence,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.006265819072723389
least_confidence,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.006279945373535156
least_confidence,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.006322324275970459
least_confidence,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.006330668926239014
least_confidence,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.006404101848602295
least_confidence,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.006416141986846924
least_confidence,1452,0.5890466570854187,0.00206611561588943,0.9979338645935059,1452,2465,3.0,0.006464600563049316
least_confidence,1453,0.58945232629776,0.002064693719148636,0.9979352951049805,1453,2465,3.0,0.006512165069580078
least_confidence,1454,0.5898579955101013,0.002063273685052991,0.9979367256164551,1454,2465,3.0,0.006566047668457031
least_confidence,1455,0.5902636647224426,0.002061855746433139,0.9979381561279297,1455,2465,3.0,0.00657498836517334
least_confidence,1456,0.5906693935394287,0.002060439670458436,0.9979395866394043,1456,2465,3.0,0.0065874457359313965
least_confidence,1457,0.59107506275177,0.0020590254571288824,0.9979409575462341,1457,2465,3.0,0.006591796875
least_confidence,1458,0.5914807319641113,0.002057613106444478,0.9979423880577087,1458,2465,3.0,0.006596505641937256
least_confidence,1459,0.5918864011764526,0.0020562028512358665,0.9979438185691833,1459,2465,3.0,0.006596863269805908
least_confidence,1460,0.592292070388794,0.0020547944586724043,0.9979451894760132,1460,2465,3.0,0.006707668304443359
least_confidence,1461,0.5926977396011353,0.002053388161584735,0.9979466199874878,1461,2465,3.0,0.006708860397338867
least_confidence,1462,0.5931034684181213,0.002051983494311571,0.9979479908943176,1462,2465,3.0,0.0067168474197387695
least_confidence,1463,0.5935091376304626,0.0020505809225142,0.9979494214057922,1463,2465,3.0,0.006749987602233887
least_confidence,1464,0.593914806842804,0.0020491802133619785,0.9979507923126221,1464,2465,3.0,0.006770133972167969
least_confidence,1465,0.5943204760551453,0.0020477815996855497,0.9979522228240967,1465,2465,3.0,0.006817519664764404
least_confidence,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.006824076175689697
least_confidence,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.0068703293800354
least_confidence,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.0068930983543396
least_confidence,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.00689464807510376
least_confidence,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.006901562213897705
least_confidence,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.006907343864440918
least_confidence,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.006916522979736328
least_confidence,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.006931185722351074
least_confidence,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.006933093070983887
least_confidence,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.007019937038421631
least_confidence,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.007026314735412598
least_confidence,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.007040619850158691
least_confidence,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.007066607475280762
least_confidence,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.007070720195770264
least_confidence,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.00708460807800293
least_confidence,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.007134675979614258
least_confidence,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.007158994674682617
least_confidence,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.007170617580413818
least_confidence,1484,0.6020283699035645,0.0020215632393956184,0.9979784488677979,1484,2465,3.0,0.0073094964027404785
least_confidence,1485,0.6024340987205505,0.002020202111452818,0.9979798197746277,1485,2465,3.0,0.007334530353546143
least_confidence,1486,0.6028397679328918,0.002018842613324523,0.9979811310768127,1486,2465,3.0,0.00736767053604126
least_confidence,1487,0.6032454371452332,0.0020174849778413773,0.9979825019836426,1487,2465,3.0,0.007389843463897705
least_confidence,1488,0.6036511063575745,0.002016128972172737,0.9979838728904724,1488,2465,3.0,0.0073961615562438965
least_confidence,1489,0.6040567755699158,0.00201477506197989,0.9979852437973022,1489,2465,3.0,0.007436096668243408
least_confidence,1490,0.6044625043869019,0.002013422781601548,0.9979865550994873,1490,2465,3.0,0.007441401481628418
least_confidence,1491,0.6048681735992432,0.0020120723638683558,0.9979879260063171,1491,2465,3.0,0.007445633411407471
least_confidence,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.0074517130851745605
least_confidence,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.007478654384613037
least_confidence,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.007538855075836182
least_confidence,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.007538974285125732
least_confidence,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.007539212703704834
least_confidence,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.007546126842498779
least_confidence,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.007579624652862549
least_confidence,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.007687747478485107
least_confidence,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.0077460408210754395
least_confidence,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.007766008377075195
least_confidence,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.007826685905456543
least_confidence,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.00784677267074585
least_confidence,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.007862985134124756
least_confidence,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.00788503885269165
least_confidence,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.007921040058135986
least_confidence,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.00799250602722168
least_confidence,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.008150458335876465
least_confidence,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.008227407932281494
least_confidence,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.008233606815338135
least_confidence,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.00824052095413208
least_confidence,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.00825798511505127
least_confidence,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.008314311504364014
least_confidence,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.008326828479766846
least_confidence,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.008334219455718994
least_confidence,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.008433282375335693
least_confidence,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.008486926555633545
least_confidence,1518,0.6158214807510376,0.0019762846641242504,0.9980236887931824,1518,2465,3.0,0.008528530597686768
least_confidence,1519,0.6162272095680237,0.0019749836064875126,0.9980250000953674,1519,2465,3.0,0.008569419384002686
least_confidence,1520,0.616632878780365,0.0019736841786652803,0.9980263113975525,1520,2465,3.0,0.008606791496276855
least_confidence,1521,0.6170385479927063,0.0019723866134881973,0.9980276226997375,1521,2465,3.0,0.008634567260742188
least_confidence,1522,0.6174442172050476,0.00197109067812562,0.9980289340019226,1522,2465,3.0,0.008652746677398682
least_confidence,1523,0.6178498864173889,0.001969796372577548,0.9980301856994629,1523,2465,3.0,0.008692800998687744
least_confidence,1524,0.6182555556297302,0.0019685039296746254,0.998031497001648,1524,2465,3.0,0.008773267269134521
