score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,908,3,0.5366430282592773,0.0,0.06314243748784065,0.008546582802947436,0.9368575811386108,0.008546581202798295,908.0,0.0,1692.0,0.0,57.333333333333336,7.760297817881877,0.4347839852174123,0.02701272329888049
entropy,909,3,0.5372340679168701,0.0,0.0630729744831721,0.00853718117967392,0.9369270205497742,0.008537159524327615,909.0,0.0,1692.0,0.0,57.333333333333336,7.760297817881877,0.4352227548758189,0.027280417506990222
entropy,910,3,0.5378250479698181,0.0,0.06300366545716922,0.008527800785046351,0.936996320883433,0.008527811239357598,910.0,0.0,1692.0,0.0,57.333333333333336,7.760297817881877,0.43729153275489807,0.02640917669453884
entropy,911,3,0.5384160876274109,0.0,0.06330040097236633,0.008977565669991902,0.9366995890935262,0.008977560001618723,911.0,0.0,1692.0,0.0,57.666666666666664,8.178562764256865,0.4378703832626343,0.02651170110020351
entropy,912,3,0.5390070676803589,0.0,0.06323099384705226,0.008967721624233645,0.9367690086364746,0.008967736706162846,912.0,0.0,1692.0,0.0,57.666666666666664,8.178562764256865,0.439325749874115,0.02559607583556581
entropy,913,3,0.5395981073379517,0.0,0.06352683405081432,0.008531085335953105,0.9364731510480245,0.008531096495900734,913.0,0.0,1692.0,0.0,58.0,7.788880963698615,0.43968120217323303,0.025624152752236555
entropy,914,3,0.5401891469955444,0.0,0.0638220285375913,0.008992582016486296,0.9361779689788818,0.008992570735826572,914.0,0.0,1692.0,0.0,58.333333333333336,8.219218670625303,0.4417520562807719,0.024995074004823294
entropy,915,3,0.5407801270484924,0.0,0.06411657482385635,0.00893832056815197,0.9358834226926168,0.008938317025419638,915.0,0.0,1692.0,0.0,58.666666666666664,8.178562764256865,0.4425548215707143,0.02535818071050881
entropy,916,3,0.5413711667060852,0.0,0.06477437913417816,0.008972945986873962,0.9352256059646606,0.008972952030092797,916.0,0.0,1692.0,0.0,59.333333333333336,8.219218670625303,0.4436779220898946,0.024998308552929716
entropy,917,3,0.5419621467590332,0.0,0.06506724903980891,0.00891882429042732,0.9349327484766642,0.008918842915092786,917.0,0.0,1692.0,0.0,59.666666666666664,8.178562764256865,0.445201297601064,0.025536747219907514
entropy,918,3,0.542553186416626,0.0,0.06499636918306351,0.008909108188011067,0.9350036382675171,0.008909093308526052,918.0,0.0,1692.0,0.0,59.666666666666664,8.178562764256865,0.44561904668807983,0.02590898722521347
entropy,919,3,0.5431442260742188,0.0,0.06528835495313008,0.009360527391924087,0.9347116549809774,0.009360529412860703,919.0,0.0,1692.0,0.0,60.0,8.602325267042627,0.44672436515490216,0.026548227229082646
entropy,920,3,0.5437352061271667,0.0,0.06521738941470782,0.009350353458245872,0.9347826242446899,0.009350348550276453,920.0,0.0,1692.0,0.0,60.0,8.602325267042627,0.4470566213130951,0.026567283656712508
entropy,921,3,0.5443262457847595,0.0,0.06587043032050133,0.00976528229264888,0.9341295758883158,0.009765290208574336,921.0,0.0,1692.0,0.0,60.666666666666664,8.993825042154693,0.4475444753964742,0.02670195474325748
entropy,922,3,0.5449172854423523,0.0,0.06616051991780598,0.00933007141543212,0.933839480082194,0.009330058423749404,922.0,0.0,1692.0,0.0,61.0,8.602325267042627,0.44941503802935284,0.025417589630604462
entropy,923,3,0.5455082654953003,0.0,0.06644998118281364,0.00929193146183712,0.9335500200589498,0.00929194483055918,923.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.4510718087355296,0.026127793410608408
entropy,924,3,0.5460993051528931,0.0,0.06637806569536527,0.00928187490685943,0.9336219231287638,0.009281891557424505,924.0,0.0,1692.0,0.0,61.333333333333336,8.576453553512405,0.45260804891586304,0.026541257441027036
entropy,925,3,0.5466902852058411,0.0,0.06666666641831398,0.009271842627922524,0.9333333373069763,0.009271838284299266,925.0,0.0,1692.0,0.0,61.666666666666664,8.576453553512405,0.45357320706049603,0.025674154750910665
entropy,926,3,0.5472813248634338,0.0,0.06659467269976933,0.009261830184875608,0.933405339717865,0.009261832887585569,926.0,0.0,1692.0,0.0,61.666666666666664,8.576453553512405,0.4555465181668599,0.025956565202107457
entropy,927,3,0.5478723645210266,0.0,0.06724199901024501,0.008822613933881777,0.9327579935391744,0.008822613326562893,927.0,0.0,1692.0,0.0,62.333333333333336,8.178562764256865,0.45571059981981915,0.025974279358735825
entropy,928,3,0.5484633445739746,0.0,0.06788793206214905,0.00879845621403114,0.9321120580037435,0.008798456214076005,928.0,0.0,1692.0,0.0,63.0,8.16496580927726,0.4576544960339864,0.026787546225456163
entropy,929,3,0.5490543842315674,0.0,0.06781485676765442,0.008788984401361919,0.932185153166453,0.00878899048474673,929.0,0.0,1692.0,0.0,63.0,8.16496580927726,0.45941514770189923,0.028391660590018523
entropy,930,3,0.5496453642845154,0.0,0.0677419366935889,0.008779532359656887,0.9322580695152283,0.008779524755439864,930.0,0.0,1692.0,0.0,63.0,8.16496580927726,0.46036484837532043,0.027709681432336805
entropy,931,3,0.5502364039421082,0.0,0.06766917432347934,0.00877010313060275,0.9323308269182841,0.008770107693144145,931.0,0.0,1692.0,0.0,63.0,8.16496580927726,0.4614311754703522,0.027558201440063407
entropy,932,3,0.5508274435997009,0.0,0.06831187382340431,0.00832650036247177,0.931688129901886,0.008326505642997712,932.0,0.0,1692.0,0.0,63.666666666666664,7.760297817881877,0.4631900688012441,0.027256174262586197
entropy,933,3,0.5514184236526489,0.0,0.06859592720866203,0.008348210914839848,0.9314040541648865,0.008348206132008344,933.0,0.0,1692.0,0.0,64.0,7.788880963698615,0.46417765816052753,0.026547409495925933
entropy,934,3,0.5520094633102417,0.0,0.06923625990748405,0.007932231692443092,0.9307637413342794,0.007932215210917554,934.0,0.0,1692.0,0.0,64.66666666666667,7.408703590297622,0.465109646320343,0.02674366531684594
entropy,935,3,0.5526004433631897,0.0,0.06951871886849403,0.00833035533050118,0.9304812947909037,0.00833034512712999,935.0,0.0,1692.0,0.0,65.0,7.788880963698615,0.46596017479896545,0.02590539750716817
entropy,936,3,0.5531914830207825,0.0,0.06944444651405017,0.008321455119325322,0.930555542310079,0.008321450336494207,936.0,0.0,1692.0,0.0,65.0,7.788880963698615,0.4681531290213267,0.02739670879951087
entropy,937,3,0.5537825226783752,0.0,0.06937033062179883,0.008312573082908057,0.9306296706199646,0.008312555545864943,937.0,0.0,1692.0,0.0,65.0,7.788880963698615,0.46976224581400555,0.02677482211505681
entropy,938,3,0.5543735027313232,0.0,0.06965174153447151,0.008719150738526894,0.930348257223765,0.00871914522200135,938.0,0.0,1692.0,0.0,65.33333333333333,8.178562764256865,0.47094406684239704,0.027416814266245454
entropy,939,3,0.554964542388916,0.0,0.06993255267540614,0.008264428921600439,0.9300674597422282,0.008264425827978785,939.0,0.0,1692.0,0.0,65.66666666666667,7.760297817881877,0.4722844660282135,0.028007489382310662
entropy,940,3,0.5555555820465088,0.0,0.06985815614461899,0.008255634394932557,0.930141826470693,0.00825563738187785,940.0,0.0,1692.0,0.0,65.66666666666667,7.760297817881877,0.4732894003391266,0.027854559563428496
entropy,941,3,0.5561465620994568,0.0,0.06978391731778781,0.008246862643721639,0.9302160739898682,0.008246848935776915,941.0,0.0,1692.0,0.0,65.66666666666667,7.760297817881877,0.47356119751930237,0.028101357648113782
entropy,942,3,0.5567376017570496,0.0,0.07006369531154633,0.007800922863959935,0.9299362897872925,0.007800928947333518,942.0,0.0,1692.0,0.0,66.0,7.3484692283495345,0.47490890820821124,0.02820879597030104
entropy,943,3,0.5573285818099976,0.0,0.06998939688007037,0.0077926509967300725,0.9300106167793274,0.00779265555926021,943.0,0.0,1692.0,0.0,66.0,7.3484692283495345,0.47552403807640076,0.028210431354919414
entropy,944,3,0.5579196214675903,0.0,0.06991525615255038,0.007784395858777514,0.930084745089213,0.007784406504693913,944.0,0.0,1692.0,0.0,66.0,7.3484692283495345,0.47706177830696106,0.028428685516908248
entropy,945,3,0.5585106611251831,0.0,0.06984127188722293,0.007776158970945706,0.9301587343215942,0.007776157450102261,945.0,0.0,1692.0,0.0,66.0,7.3484692283495345,0.47865525881449383,0.029344198623143518
entropy,946,3,0.5591016411781311,0.0,0.07011980315049489,0.007340613903113787,0.9298801819483439,0.007340631785091057,946.0,0.0,1692.0,0.0,66.33333333333333,6.944222218666553,0.4797615210215251,0.02989789182723678
entropy,947,3,0.5596926808357239,0.0,0.07004575803875923,0.007332863918801242,0.9299542506535848,0.007332865766613215,947.0,0.0,1692.0,0.0,66.33333333333333,6.944222218666553,0.48173681894938153,0.028337573393150482
entropy,948,3,0.5602836608886719,0.0,0.07032348712285359,0.007325128955339624,0.9296765128771464,0.007325123590781398,948.0,0.0,1692.0,0.0,66.66666666666667,6.944222218666553,0.4828374882539113,0.02814000109850979
entropy,949,3,0.5608747005462646,0.0,0.07024938364823659,0.007317410741319539,0.9297506213188171,0.007317429100137702,949.0,0.0,1692.0,0.0,66.66666666666667,6.944222218666553,0.4840046962102254,0.026908793137113383
entropy,950,3,0.5614657402038574,0.0,0.07052631552020709,0.007735230033477165,0.9294736981391907,0.007735228512633719,950.0,0.0,1692.0,0.0,67.0,7.3484692283495345,0.4847661256790161,0.027111727537245302
entropy,951,3,0.5620567202568054,0.0,0.07080266376336415,0.008160145278198914,0.9291973312695821,0.008160157546010533,951.0,0.0,1692.0,0.0,67.33333333333333,7.760297817881877,0.4856492082277934,0.027039839148066444
entropy,952,3,0.5626477599143982,0.0,0.07142857337991397,0.007718981342636131,0.9285714228947958,0.00771899807192622,952.0,0.0,1692.0,0.0,68.0,7.3484692283495345,0.4873568614323934,0.028242395587866863
entropy,953,3,0.563238799571991,0.0,0.07135361929734547,0.007710879809866701,0.9286463856697083,0.00771089501830046,953.0,0.0,1692.0,0.0,68.0,7.3484692283495345,0.4886975685755412,0.027902975496699314
entropy,954,3,0.563829779624939,0.0,0.0716282327969869,0.0072790573821488085,0.9283717672030131,0.007279057739797233,954.0,0.0,1692.0,0.0,68.33333333333333,6.944222218666553,0.48976802825927734,0.027378440928788557
entropy,955,3,0.5644208192825317,0.0,0.07190227011839549,0.00685755097362756,0.9280977249145508,0.006857545158853752,955.0,0.0,1692.0,0.0,68.66666666666667,6.548960901462833,0.4900512794653575,0.027151587844005873
entropy,956,3,0.5650117993354797,0.0,0.0718270589907964,0.0068503780673402105,0.9281729459762573,0.006850373263851401,956.0,0.0,1692.0,0.0,68.66666666666667,6.548960901462833,0.49270949761072796,0.026161912701411463
entropy,957,3,0.5656028389930725,0.0,0.07244862367709477,0.007256240709239311,0.9275513887405396,0.0072562441664312995,957.0,0.0,1692.0,0.0,69.33333333333333,6.944222218666553,0.49513110518455505,0.026611176803286295
entropy,958,3,0.5661938786506653,0.0,0.07272094736496608,0.007686402247498282,0.9272790551185608,0.007686389656015182,958.0,0.0,1692.0,0.0,69.66666666666667,7.363574011458174,0.4960703154404958,0.027495912396613795
entropy,959,3,0.5667848587036133,0.0,0.07264511783917744,0.007678389115985581,0.9273548722267151,0.00767839226385683,959.0,0.0,1692.0,0.0,69.66666666666667,7.363574011458174,0.4970976710319519,0.02712957877101463
entropy,960,3,0.567375898361206,0.0,0.07256944477558136,0.007670391498981728,0.9274305701255798,0.007670394871703534,960.0,0.0,1692.0,0.0,69.66666666666667,7.363574011458174,0.4987313449382782,0.027120514577945436
entropy,961,3,0.567966878414154,0.0,0.07318764925003052,0.007226037592379212,0.9268123507499695,0.0072260279361330195,961.0,0.0,1692.0,0.0,70.33333333333333,6.944222218666553,0.499106228351593,0.02676027364053779
entropy,962,3,0.5685579180717468,0.0,0.0731115738550822,0.007218526332308338,0.9268884261449178,0.007218529908716733,962.0,0.0,1692.0,0.0,70.33333333333333,6.944222218666553,0.5004526476065317,0.026781825880782185
entropy,963,3,0.5691489577293396,0.0,0.07338179151217143,0.00764649555744002,0.9266181985537211,0.007646498030773256,963.0,0.0,1692.0,0.0,70.66666666666667,7.363574011458174,0.5016607642173767,0.027545857441552333
entropy,964,3,0.5697399377822876,0.0,0.07330567389726639,0.007638561797256183,0.9266943136850992,0.0076385492057731,964.0,0.0,1692.0,0.0,70.66666666666667,7.363574011458174,0.5051581064860026,0.02718540685141744
entropy,965,3,0.5703309774398804,0.0,0.07392055292924245,0.007677412725386516,0.9260794520378113,0.0076774159658222025,965.0,0.0,1692.0,0.0,71.33333333333333,7.408703590297622,0.5069824059804281,0.027238960336495685
entropy,966,3,0.5709219574928284,0.0,0.07384403049945831,0.007669467289198778,0.9261559844017029,0.007669467289198778,966.0,0.0,1692.0,0.0,71.33333333333333,7.408703590297622,0.5078042844931284,0.026663057759762986
entropy,967,3,0.5715129971504211,0.0,0.07411237309376399,0.008113479216912254,0.9258876244227091,0.008113470459172841,967.0,0.0,1692.0,0.0,71.66666666666667,7.84573486395988,0.5097241997718811,0.026273432264708196
entropy,968,3,0.5721040368080139,0.0,0.07472451776266098,0.008490926763890547,0.9252754847208658,0.008490912663053844,968.0,0.0,1692.0,0.0,72.33333333333333,8.219218670625303,0.5106768210728964,0.02647930090221592
entropy,969,3,0.5726950168609619,0.0,0.07533539831638336,0.00803806057232708,0.9246645967165629,0.008038061847764757,969.0,0.0,1692.0,0.0,73.0,7.788880963698615,0.5122746427853903,0.02596404869751763
entropy,970,3,0.5732860565185547,0.0,0.07525773346424103,0.008029774157823267,0.9247422814369202,0.00802977670866772,970.0,0.0,1692.0,0.0,73.0,7.788880963698615,0.5139609972635905,0.02527983325387859
entropy,971,3,0.5738770961761475,0.0,0.07586680352687836,0.007583494733656942,0.9241331815719604,0.007583492035483971,971.0,0.0,1692.0,0.0,73.66666666666667,7.363574011458174,0.5155941645304362,0.024943022885944997
entropy,972,3,0.5744680762290955,0.0,0.07578875124454498,0.007575694982855813,0.9242112636566162,0.007575688911960948,972.0,0.0,1692.0,0.0,73.66666666666667,7.363574011458174,0.5167481005191803,0.024402741607550234
entropy,973,3,0.5750591158866882,0.0,0.07571086039145787,0.007567907598692462,0.9242891470591227,0.007567910971414302,973.0,0.0,1692.0,0.0,73.66666666666667,7.363574011458174,0.5195116798082987,0.023607879984486966
entropy,974,3,0.5756500959396362,0.0,0.07563312848409016,0.0075601382023658,0.9243668715159098,0.007560156415050757,974.0,0.0,1692.0,0.0,73.66666666666667,7.363574011458174,0.52058544754982,0.023732020457574093
entropy,975,3,0.576241135597229,0.0,0.07589743534723918,0.00753688924201032,0.9241025646527609,0.007536886200336418,975.0,0.0,1692.0,0.0,74.0,7.3484692283495345,0.5222676495711008,0.02544208757005042
entropy,976,3,0.5768321752548218,0.0,0.07581967363754909,0.007529169440933094,0.9241803288459778,0.007529172482619681,976.0,0.0,1692.0,0.0,74.0,7.3484692283495345,0.523629347483317,0.02506440177209936
entropy,977,3,0.5774231553077698,0.0,0.07608324786027272,0.007107699512134622,0.923916737238566,0.0071076998697832666,977.0,0.0,1692.0,0.0,74.33333333333333,6.944222218666553,0.525173137585322,0.025348570183240927
entropy,978,3,0.5780141949653625,0.0,0.07634628564119339,0.007100431804436249,0.9236537218093872,0.007100419287064844,978.0,0.0,1692.0,0.0,74.66666666666667,6.944222218666553,0.5268975297609965,0.02448632912682965
entropy,979,3,0.5786051750183105,0.0,0.07626830041408539,0.0070931792368017395,0.9237317045529684,0.007093188296997857,979.0,0.0,1692.0,0.0,74.66666666666667,6.944222218666553,0.5284329454104105,0.025527769870361112
entropy,980,3,0.5791962146759033,0.0,0.07653061300516129,0.007118521199351057,0.9234693845113119,0.0071185350834611335,980.0,0.0,1692.0,0.0,75.0,6.97614984548545,0.530576745669047,0.02755332106854961
entropy,981,3,0.5797872543334961,0.0,0.0764525979757309,0.007111262664144023,0.9235474069913229,0.00711127263221728,981.0,0.0,1692.0,0.0,75.0,6.97614984548545,0.5325645605723063,0.02834950527799942
entropy,982,3,0.5803782343864441,0.0,0.07637474437554677,0.007104022997070209,0.9236252506573995,0.007104030117143168,982.0,0.0,1692.0,0.0,75.0,6.97614984548545,0.5338180959224701,0.027572192888408176
entropy,983,3,0.5809692740440369,0.0,0.07663614799578984,0.00716131224552719,0.9233638445536295,0.007161310128756217,983.0,0.0,1692.0,0.0,75.33333333333333,7.039570693980958,0.5355788866678873,0.02935031305966821
entropy,984,3,0.5815602540969849,0.0,0.0765582670768102,0.007154034433009796,0.923441747824351,0.007154028435491046,984.0,0.0,1692.0,0.0,75.33333333333333,7.039570693980958,0.5363250970840454,0.029483327900502
entropy,985,3,0.5821512937545776,0.0,0.07648054013649623,0.007146771908285391,0.9235194524129232,0.007146768380364611,985.0,0.0,1692.0,0.0,75.33333333333333,7.039570693980958,0.537087062994639,0.029148147658988818
entropy,986,3,0.5827423334121704,0.0,0.0767410397529602,0.007513897554909708,0.9232589801152548,0.007513904035781402,986.0,0.0,1692.0,0.0,75.66666666666667,7.408703590297622,0.5397807955741882,0.03210910570156234
entropy,987,3,0.5833333134651184,0.0,0.07666329046090443,0.007506283313581317,0.9233367045720419,0.007506274486189203,987.0,0.0,1692.0,0.0,75.66666666666667,7.408703590297622,0.5400191346804301,0.03209514917162577
entropy,988,3,0.5839243531227112,0.0,0.07726045946280162,0.007941026328181828,0.9227395455042521,0.00794103287010805,988.0,0.0,1692.0,0.0,76.33333333333333,7.84573486395988,0.541117270787557,0.0323623070685469
entropy,989,3,0.584515392780304,0.0,0.07751937955617905,0.008018453573229898,0.9224806229273478,0.008018445326412237,989.0,0.0,1692.0,0.0,76.66666666666667,7.930251502246879,0.5439362128575643,0.030214420541625882
entropy,990,3,0.585106372833252,0.0,0.07777777810891469,0.008122784193753781,0.9222222169240316,0.00812279037049183,990.0,0.0,1692.0,0.0,77.0,8.04155872120988,0.5460889538129171,0.03182054096943041
