score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,671,3,0.3965721130371094,0.0,0.04123199234406153,0.005487015637313557,0.9587680101394653,0.0054870204715764025,671.0,0.0,1692.0,0.0,27.666666666666668,3.681787005729087,0.436693141857783,0.08488254838580142
entropy,672,3,0.39716312289237976,0.0,0.041170635571082435,0.005478850171309354,0.9588293631871542,0.005478853993738793,672.0,0.0,1692.0,0.0,27.666666666666668,3.681787005729087,0.4371087650458018,0.08494863428972588
entropy,673,3,0.39775413274765015,0.0,0.041109458853801094,0.005470709101308609,0.9588905374209086,0.005470709101308609,673.0,0.0,1692.0,0.0,27.666666666666668,3.681787005729087,0.4397982756296794,0.08342722144016078
entropy,674,3,0.39834514260292053,0.0,0.041048465917507805,0.00546259242731128,0.9589515527089437,0.005462589391863849,674.0,0.0,1692.0,0.0,27.666666666666668,3.681787005729087,0.4411339561144511,0.08326572931215732
entropy,675,3,0.3989361822605133,0.0,0.04098765427867571,0.005454498575381727,0.9590123494466146,0.005454494865404577,675.0,0.0,1692.0,0.0,27.666666666666668,3.681787005729087,0.4421226680278778,0.08339484149267748
entropy,676,3,0.3995271921157837,0.0,0.04092702145377795,0.0054464306933911626,0.959072987238566,0.005446447107295575,676.0,0.0,1692.0,0.0,27.666666666666668,3.681787005729087,0.44284308950106305,0.0829700831211312
entropy,677,3,0.4001182019710541,0.0,0.042343673606713615,0.0054383856334683945,0.9576563239097595,0.005438377763821881,677.0,0.0,1692.0,0.0,28.666666666666668,3.681787005729087,0.4435256818930308,0.08285196538898411
entropy,678,3,0.40070921182632446,0.0,0.04277286181847254,0.006021361193849911,0.9572271307309469,0.006021347506275674,678.0,0.0,1692.0,0.0,29.0,4.08248290463863,0.44388726353645325,0.08257418775300711
entropy,679,3,0.40130022168159485,0.0,0.043691703428824745,0.006052443635565751,0.9563082853953043,0.0060524400096369675,679.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.4444575409094493,0.08222432116951124
entropy,680,3,0.4018912613391876,0.0,0.04362745210528374,0.006043542779942421,0.9563725590705872,0.006043547614527825,680.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.44604356090227765,0.08344700573928636
entropy,681,3,0.402482271194458,0.0,0.04356338704625765,0.006034667910160254,0.9564366141955057,0.00603465844246102,681.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.44804203510284424,0.08412415320423343
entropy,682,3,0.4030732810497284,0.0,0.04349951073527336,0.006025820436303621,0.9565004706382751,0.0060258143930847176,682.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.44888852039972943,0.08371034808904564
entropy,683,3,0.4036642909049988,0.0,0.04343582193056742,0.006016997538203721,0.95656418800354,0.006016996128119228,683.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.4500332872072856,0.08452810902815526
entropy,684,3,0.40425533056259155,0.0,0.043372318148612976,0.006008200827385419,0.9566276868184408,0.0060082004245275026,684.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.4501705765724182,0.08449406421836769
entropy,685,3,0.40484634041786194,0.0,0.04330900187293688,0.005999429900967784,0.9566910068194071,0.0059994337283422365,685.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.4511393904685974,0.0851298789932626
entropy,686,3,0.4054373502731323,0.0,0.04324587062001228,0.005990685161831748,0.9567541281382242,0.005990663809125057,686.0,0.0,1692.0,0.0,29.666666666666668,4.109609335312651,0.45325690507888794,0.08591629065102854
entropy,687,3,0.4060283601284027,0.0,0.04366812234123548,0.005446371994196359,0.9563318689664205,0.005446348762937398,687.0,0.0,1692.0,0.0,30.0,3.7416573867739413,0.4536874492963155,0.0859877624702196
entropy,688,3,0.4066193997859955,0.0,0.04360465084513029,0.005438454778537308,0.9563953479131063,0.005438447477289745,688.0,0.0,1692.0,0.0,30.0,3.7416573867739413,0.4549851417541504,0.08750704933856872
entropy,689,3,0.40721040964126587,0.0,0.04354136437177658,0.005430562785396287,0.9564586480458578,0.005430562121676843,689.0,0.0,1692.0,0.0,30.0,3.7416573867739413,0.4556597371896108,0.08787347853381368
entropy,690,3,0.40780141949653625,0.0,0.04396135235826174,0.0060723696032437624,0.9560386538505554,0.006072370689936954,690.0,0.0,1692.0,0.0,30.333333333333332,4.189935029992179,0.4571086863676707,0.0883098721094927
entropy,691,3,0.40839242935180664,0.0,0.043897733092308044,0.0060635818914524945,0.9561022718747457,0.006063576062880674,691.0,0.0,1692.0,0.0,30.333333333333332,4.189935029992179,0.45860008398691815,0.08824121444377361
entropy,692,3,0.408983439207077,0.0,0.04383429636557897,0.006054819074588659,0.9561657110850016,0.006054814629081324,692.0,0.0,1692.0,0.0,30.333333333333332,4.189935029992179,0.46095823248227435,0.090696316975176
entropy,693,3,0.4095744788646698,0.0,0.04425204421083132,0.005567983273947711,0.9557479421297709,0.0055679860630210316,693.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.4625992178916931,0.09086044306072766
entropy,694,3,0.4101654887199402,0.0,0.04418828090031942,0.005559960613954058,0.9558117190996805,0.005559963832121764,694.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.4634670615196228,0.09044112054722374
entropy,695,3,0.41075649857521057,0.0,0.044124700129032135,0.00555195919382062,0.955875297387441,0.005551969062885658,695.0,0.0,1692.0,0.0,30.666666666666668,3.858612300930075,0.4637906849384308,0.09052339266234219
entropy,696,3,0.41134750843048096,0.0,0.04454023018479347,0.006207606872069824,0.9554597735404968,0.006207601698667231,696.0,0.0,1692.0,0.0,31.0,4.320493798938574,0.4645776649316152,0.09018483101223664
entropy,697,3,0.41193854808807373,0.0,0.04495456690589587,0.006011385033069603,0.9550454417864481,0.006011407359473326,697.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.4652986526489258,0.09036667566450164
entropy,698,3,0.4125295579433441,0.0,0.04489016284545263,0.006002773265189877,0.9551098346710205,0.006002788182398305,698.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.4662598669528961,0.09155174069561062
entropy,699,3,0.4131205677986145,0.0,0.044825942565997444,0.0059941842188707085,0.9551740686098734,0.005994175327825797,699.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.466951717933019,0.09119545443898155
entropy,700,3,0.4137115776538849,0.0,0.044761904825766884,0.005985620956583564,0.9552380839983622,0.005985630440381041,700.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.4683828353881836,0.09148569138940192
entropy,701,3,0.4143025875091553,0.0,0.044698050866524376,0.005977083379539017,0.9553019404411316,0.0059770918754274765,701.0,0.0,1692.0,0.0,31.333333333333332,4.189935029992179,0.46871791283289593,0.0916383536368912
entropy,702,3,0.41489362716674805,0.0,0.045584045350551605,0.006154549395906166,0.9544159571329752,0.006154533875639515,702.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.4691740075747172,0.09200588167775058
entropy,703,3,0.41548463702201843,0.0,0.04551920418938001,0.006145795389443679,0.954480787118276,0.006145805736298727,703.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.46942325433095294,0.09216049575920049
entropy,704,3,0.4160756468772888,0.0,0.04545454556743304,0.00613706552562166,0.9545454581578573,0.006137050005361979,704.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.47108044226964313,0.09113194677521703
entropy,705,3,0.4166666567325592,0.0,0.04539006948471069,0.00612835980444011,0.9546099305152893,0.006128367851986927,705.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.47208597262700397,0.09156116741143151
entropy,706,3,0.417257696390152,0.0,0.04532577842473984,0.006119679375548645,0.954674224058787,0.006119685698630278,706.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.47230634093284607,0.09141675225176876
entropy,707,3,0.41784870624542236,0.0,0.04526166866223017,0.006111023664122251,0.9547383387883505,0.006111040334049877,707.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.47303058703740436,0.09104825157081914
entropy,708,3,0.41843971610069275,0.0,0.0451977401971817,0.006102393244985998,0.9548022548357645,0.0061023857722661825,708.0,0.0,1692.0,0.0,32.0,4.320493798938574,0.47443416714668274,0.09120636015902261
entropy,709,3,0.41903072595596313,0.0,0.0460742823779583,0.00654837254623061,0.9539257089296976,0.006548361402064914,709.0,0.0,1692.0,0.0,32.666666666666664,4.642796092394707,0.47641512751579285,0.09059933440112718
entropy,710,3,0.4196217358112335,0.0,0.046009389062722526,0.006539149268445537,0.953990618387858,0.006539135093063605,710.0,0.0,1692.0,0.0,32.666666666666664,4.642796092394707,0.4775107502937317,0.09054029600983972
entropy,711,3,0.4202127754688263,0.0,0.04594467952847481,0.006529952558379227,0.9540553291638693,0.006529948724782685,711.0,0.0,1692.0,0.0,32.666666666666664,4.642796092394707,0.47822752594947815,0.09086057603000473
entropy,712,3,0.4208037853240967,0.0,0.045880151291688286,0.006520781167883876,0.9541198412577311,0.006520789459159294,712.0,0.0,1692.0,0.0,32.666666666666664,4.642796092394707,0.47996867696444195,0.09004274660650394
entropy,713,3,0.42139479517936707,0.0,0.04628330965836843,0.0063759608219744615,0.9537166754404703,0.006375960002521845,713.0,0.0,1692.0,0.0,33.0,4.546060565661952,0.4807525873184204,0.08953904576405174
entropy,714,3,0.42198580503463745,0.0,0.04621848836541176,0.006367031225063903,0.9537815054257711,0.0063670443363397005,714.0,0.0,1692.0,0.0,33.0,4.546060565661952,0.48345716794331867,0.09138166638984839
entropy,715,3,0.4225768446922302,0.0,0.04615384712815285,0.006358126211791734,0.9538461565971375,0.0063581286701735774,715.0,0.0,1692.0,0.0,33.0,4.546060565661952,0.4841011166572571,0.09150433236023427
entropy,716,3,0.4231678545475006,0.0,0.04608938470482826,0.006349246055309454,0.9539106090863546,0.006349256708227419,716.0,0.0,1692.0,0.0,33.0,4.546060565661952,0.48699869712193805,0.08954618690113414
entropy,717,3,0.423758864402771,0.0,0.0460251048207283,0.006340391848223214,0.9539749026298523,0.006340389116712359,717.0,0.0,1692.0,0.0,33.0,4.546060565661952,0.4884428282578786,0.08906739729725588
entropy,718,3,0.4243498742580414,0.0,0.04642525563637415,0.006948296943363995,0.9535747369130453,0.006948293956492923,718.0,0.0,1692.0,0.0,33.333333333333336,4.988876515698588,0.4890025556087494,0.08944556844645385
entropy,719,3,0.42494088411331177,0.0,0.04636068642139435,0.006938631077080024,0.9536393086115519,0.006938629749585171,719.0,0.0,1692.0,0.0,33.333333333333336,4.988876515698588,0.49015915393829346,0.08963217194635772
entropy,720,3,0.42553192377090454,0.0,0.0462962972621123,0.006928994747692189,0.9537037014961243,0.006929013332705473,720.0,0.0,1692.0,0.0,33.333333333333336,4.988876515698588,0.4922519425551097,0.08963215689931696
entropy,721,3,0.4261229336261749,0.0,0.0466944066186746,0.0075402247286817615,0.9533056020736694,0.007540226708264799,721.0,0.0,1692.0,0.0,33.666666666666664,5.436502143433364,0.4935995936393738,0.08968557127884372
entropy,722,3,0.4267139434814453,0.0,0.046629731853803,0.007529782407983539,0.9533702731132507,0.007529789184231146,722.0,0.0,1692.0,0.0,33.666666666666664,5.436502143433364,0.49610739946365356,0.08955911635939381
entropy,723,3,0.4273049533367157,0.0,0.04656523838639259,0.007519366278551293,0.9534347653388977,0.007519366278551293,723.0,0.0,1692.0,0.0,33.666666666666664,5.436502143433364,0.4974128206570943,0.08896029987195492
entropy,724,3,0.42789599299430847,0.0,0.04650092124938965,0.0075089796904307116,0.9534990787506104,0.007508976264271646,724.0,0.0,1692.0,0.0,33.666666666666664,5.436502143433364,0.4983704487482707,0.08842760719320737
entropy,725,3,0.42848700284957886,0.0,0.046436781684557595,0.007498624318644598,0.9535632133483887,0.007498600868329736,725.0,0.0,1692.0,0.0,33.666666666666664,5.436502143433364,0.49994856119155884,0.08806680537219208
entropy,726,3,0.42907801270484924,0.0,0.04637281969189644,0.007488294224475531,0.9536271691322327,0.00748830587350533,726.0,0.0,1692.0,0.0,33.666666666666664,5.436502143433364,0.500679204861323,0.08764893304919089
entropy,727,3,0.42966902256011963,0.0,0.046767537792523704,0.007013782524352217,0.953232487042745,0.00701378422906112,727.0,0.0,1692.0,0.0,34.0,5.0990195135927845,0.5014461278915405,0.0875783131074204
entropy,728,3,0.43026003241539,0.0,0.04670329764485359,0.007004147266026838,0.9532967011133829,0.007004159929578788,728.0,0.0,1692.0,0.0,34.0,5.0990195135927845,0.5019780298074087,0.08819287726623994
entropy,729,3,0.4308510720729828,0.0,0.04663923134406408,0.006994540257163528,0.9533607761065165,0.006994562905442375,729.0,0.0,1692.0,0.0,34.0,5.0990195135927845,0.5032197038332621,0.08834849140372016
entropy,730,3,0.4314420819282532,0.0,0.04657534261544546,0.006984958575404145,0.9534246524175009,0.006984958088357445,730.0,0.0,1692.0,0.0,34.0,5.0990195135927845,0.5046135286490122,0.08925804859621933
entropy,731,3,0.43203309178352356,0.0,0.046967623134454094,0.00682472817691475,0.953032374382019,0.006824735478194757,731.0,0.0,1692.0,0.0,34.333333333333336,4.988876515698588,0.5074129303296407,0.08870139646064285
entropy,732,3,0.43262410163879395,0.0,0.04781420777241389,0.0062104648610745985,0.9521857897440592,0.006210447652540457,732.0,0.0,1692.0,0.0,35.0,4.546060565661952,0.5083048840363821,0.08814346492737732
entropy,733,3,0.4332151412963867,0.0,0.04774897669752439,0.006201992519837753,0.9522510369618734,0.006201977769667435,733.0,0.0,1692.0,0.0,35.0,4.546060565661952,0.5113169352213541,0.091187944091691
entropy,734,3,0.4338061511516571,0.0,0.048138055950403214,0.0061265842598567065,0.9518619378407797,0.006126590979213637,734.0,0.0,1692.0,0.0,35.333333333333336,4.496912521077347,0.5118692815303802,0.09117910039183012
entropy,735,3,0.4343971610069275,0.0,0.04807256286342939,0.006118249251959195,0.9519274433453878,0.006118258272431419,735.0,0.0,1692.0,0.0,35.333333333333336,4.496912521077347,0.5145958860715231,0.09457215176470998
entropy,736,3,0.4349881708621979,0.0,0.04800724734862646,0.006109935598647838,0.9519927501678467,0.006109924092963255,736.0,0.0,1692.0,0.0,35.333333333333336,4.496912521077347,0.5151405930519104,0.09422039329249583
entropy,737,3,0.43557921051979065,0.0,0.04794210692246755,0.006101646245382636,0.9520578980445862,0.006101639986280322,737.0,0.0,1692.0,0.0,35.333333333333336,4.496912521077347,0.5157581468423208,0.09448292999477854
entropy,738,3,0.43617022037506104,0.0,0.04832881689071655,0.006668846341372665,0.9516711831092834,0.006668840538303311,738.0,0.0,1692.0,0.0,35.666666666666664,4.9216076867444665,0.5186211864153544,0.09562737620828789
entropy,739,3,0.4367612302303314,0.0,0.04826341817776362,0.006659821182371764,0.951736569404602,0.0066598179864645,739.0,0.0,1692.0,0.0,35.666666666666664,4.9216076867444665,0.5210888981819153,0.09599349159070983
entropy,740,3,0.4373522400856018,0.0,0.04819819827874502,0.006650822011145942,0.9518018166224161,0.006650821001922065,740.0,0.0,1692.0,0.0,35.666666666666664,4.9216076867444665,0.5215036471684774,0.09573368627078968
entropy,741,3,0.4379432499408722,0.0,0.04813315346837044,0.006641845799993176,0.9518668452898661,0.006641826708653923,741.0,0.0,1692.0,0.0,35.666666666666664,4.9216076867444665,0.5221404035886129,0.09565792918207677
entropy,742,3,0.43853428959846497,0.0,0.04806828498840332,0.006632894146867297,0.9519317150115967,0.006632903734591773,742.0,0.0,1692.0,0.0,35.666666666666664,4.9216076867444665,0.5246201157569885,0.09464853637374993
entropy,743,3,0.43912529945373535,0.0,0.04800358911355337,0.006623968313310896,0.9519964059193929,0.006623980760530437,743.0,0.0,1692.0,0.0,35.666666666666664,4.9216076867444665,0.5260492066542307,0.095303801271688
entropy,744,3,0.43971630930900574,0.0,0.04838709533214569,0.006584649649953481,0.9516128897666931,0.006584643566579898,744.0,0.0,1692.0,0.0,36.0,4.898979485566356,0.528224358956019,0.09385539456009795
entropy,745,3,0.4403073191642761,0.0,0.04832214737931887,0.006575812028980379,0.9516778389612833,0.0065758105081519325,745.0,0.0,1692.0,0.0,36.0,4.898979485566356,0.529414047797521,0.09338515789170296
entropy,746,3,0.4408983588218689,0.0,0.0487042007346948,0.0071212579063438955,0.951295812924703,0.007121250582321101,746.0,0.0,1692.0,0.0,36.333333333333336,5.312459150169742,0.5301883320013682,0.09302410630912733
entropy,747,3,0.4414893686771393,0.0,0.04908522963523865,0.007111726543909371,0.9509147604306539,0.007111726232251631,747.0,0.0,1692.0,0.0,36.666666666666664,5.312459150169742,0.5307275752226511,0.09272014216720639
entropy,748,3,0.44208037853240967,0.0,0.049019607404867806,0.0071022179327037485,0.9509803851445516,0.007102226815035745,748.0,0.0,1692.0,0.0,36.666666666666664,5.312459150169742,0.5315937995910645,0.09299524068635898
entropy,749,3,0.44267138838768005,0.0,0.04984423642357191,0.0076567200252009625,0.950155774752299,0.007656699238512712,749.0,0.0,1692.0,0.0,37.333333333333336,5.734883511361751,0.5326998134454092,0.09376822653634291
entropy,750,3,0.44326239824295044,0.0,0.05066666627923647,0.007620634483601473,0.9493333299954733,0.007620642087831352,750.0,0.0,1692.0,0.0,38.0,5.715476066494082,0.5350049237410227,0.09515185252784535
entropy,751,3,0.4438534379005432,0.0,0.05059920127193133,0.007610487416464504,0.949400782585144,0.007610495020681433,751.0,0.0,1692.0,0.0,38.0,5.715476066494082,0.5363552073637644,0.09523921866360414
entropy,752,3,0.4444444477558136,0.0,0.05053191507856051,0.007600367724508661,0.9494680762290955,0.0076003722870387974,752.0,0.0,1692.0,0.0,38.0,5.715476066494082,0.5376970668633779,0.09533240842131081
entropy,753,3,0.445035457611084,0.0,0.05090748270352682,0.007055058842620667,0.9490925272305807,0.0070550463761968486,753.0,0.0,1692.0,0.0,38.333333333333336,5.312459150169742,0.5392800370852152,0.09525531421432504
