score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,963,3,0.5691489577293396,0.0,0.08653513342142105,0.00518055718669782,0.9134648640950521,0.005180556522979874,963.0,0.0,1692.0,0.0,83.33333333333333,4.988876515698588,0.8251117865244547,0.07508257944345104
entropy,964,3,0.5697399377822876,0.0,0.08644536882638931,0.005175182799106199,0.9135546088218689,0.005175182799106199,964.0,0.0,1692.0,0.0,83.33333333333333,4.988876515698588,0.8269898494084676,0.07406220325077102
entropy,965,3,0.5703309774398804,0.0,0.08635578801234563,0.00516982102277372,0.9136442144711813,0.005169803765269566,965.0,0.0,1692.0,0.0,83.33333333333333,4.988876515698588,0.8299162785212199,0.07514885633233992
entropy,966,3,0.5709219574928284,0.0,0.08626638849576314,0.005164468538947883,0.9137336015701294,0.005164477831454525,966.0,0.0,1692.0,0.0,83.33333333333333,4.988876515698588,0.8322365085283915,0.0769016398847111
entropy,967,3,0.5715129971504211,0.0,0.08686659733454387,0.005273030460268079,0.9131334026654562,0.0052730289990932586,967.0,0.0,1692.0,0.0,84.0,5.0990195135927845,0.8348503112792969,0.07711445140296772
entropy,968,3,0.5721040368080139,0.0,0.08712121347586314,0.005153798086321392,0.9128787914911906,0.005153799413830035,968.0,0.0,1692.0,0.0,84.33333333333333,4.988876515698588,0.8366528749465942,0.07759269247759554
entropy,969,3,0.5726950168609619,0.0,0.08737530062596004,0.005610426060137112,0.9126246968905131,0.0056104152486322004,969.0,0.0,1692.0,0.0,84.66666666666667,5.436502143433364,0.838435689608256,0.07919270793543506
entropy,970,3,0.5732860565185547,0.0,0.08728522559007008,0.005604640531302057,0.9127147793769836,0.0056046361153391415,970.0,0.0,1692.0,0.0,84.66666666666667,5.436502143433364,0.8398841619491577,0.08002621041941432
entropy,971,3,0.5738770961761475,0.0,0.08753861983617146,0.005251309059255179,0.9124613801638285,0.005251294447468803,971.0,0.0,1692.0,0.0,85.0,5.0990195135927845,0.8411372701327006,0.07954924799559719
entropy,972,3,0.5744680762290955,0.0,0.0877914975086848,0.004922051313773255,0.9122085173924764,0.004922061695904758,972.0,0.0,1692.0,0.0,85.33333333333333,4.784233364802441,0.8434829513231913,0.0804442970809229
entropy,973,3,0.5750591158866882,0.0,0.08804384867350261,0.005395002847702152,0.9119561513264974,0.005395019879753067,973.0,0.0,1692.0,0.0,85.66666666666667,5.2493385826745405,0.8457072178522745,0.08099824921505602
entropy,974,3,0.5756500959396362,0.0,0.08863792071739833,0.005706136341262933,0.911362091700236,0.005706133511211297,974.0,0.0,1692.0,0.0,86.33333333333333,5.557777333511022,0.8472883303960165,0.08213858318977862
entropy,975,3,0.576241135597229,0.0,0.08854700873295467,0.00570028610082111,0.9114529689153036,0.005700280291692453,975.0,0.0,1692.0,0.0,86.33333333333333,5.557777333511022,0.848546584447225,0.08271959860785962
entropy,976,3,0.5768321752548218,0.0,0.08845628301302592,0.005694443010076838,0.9115437269210815,0.005694437796785342,976.0,0.0,1692.0,0.0,86.33333333333333,5.557777333511022,0.8500100572903951,0.08279060597583465
entropy,977,3,0.5774231553077698,0.0,0.08904810498158137,0.005850028842986033,0.9109518925348917,0.00585003970617001,977.0,0.0,1692.0,0.0,87.0,5.715476066494082,0.851364274819692,0.08260830672645347
entropy,978,3,0.5780141949653625,0.0,0.08929788569609325,0.006321484250591802,0.910702109336853,0.006321469521285466,978.0,0.0,1692.0,0.0,87.33333333333333,6.182412330330469,0.853459378083547,0.08153020449626706
entropy,979,3,0.5786051750183105,0.0,0.08920667320489883,0.006315028529057542,0.9107933243115743,0.006315020762696391,979.0,0.0,1692.0,0.0,87.33333333333333,6.182412330330469,0.8548263907432556,0.0806794199165038
entropy,980,3,0.5791962146759033,0.0,0.08945578336715698,0.006027225160323486,0.910544216632843,0.006027208341915288,980.0,0.0,1692.0,0.0,87.66666666666667,5.9066817155564495,0.8555229107538859,0.08029991097627565
entropy,981,3,0.5797872543334961,0.0,0.08970438440640767,0.0058261750661126165,0.9102956255276998,0.005826175500644697,981.0,0.0,1692.0,0.0,88.0,5.715476066494082,0.8556367556254069,0.08026009415023104
entropy,982,3,0.5803782343864441,0.0,0.08961303283770879,0.00582023986612861,0.9103869597117106,0.0058202276993900735,982.0,0.0,1692.0,0.0,88.0,5.715476066494082,0.8571407198905945,0.07985075351993898
entropy,983,3,0.5809692740440369,0.0,0.09020006656646729,0.005340119292878338,0.9097999334335327,0.005340136324923956,983.0,0.0,1692.0,0.0,88.66666666666667,5.2493385826745405,0.8592698375384012,0.07974235672253094
entropy,984,3,0.5815602540969849,0.0,0.09010839958985646,0.005334692063509996,0.9098916053771973,0.005334716349945264,984.0,0.0,1692.0,0.0,88.66666666666667,5.2493385826745405,0.8602266112963358,0.07989580021428075
entropy,985,3,0.5821512937545776,0.0,0.09001692136128743,0.005329278712104161,0.9099830786387125,0.005329286281917634,985.0,0.0,1692.0,0.0,88.66666666666667,5.2493385826745405,0.8612014055252075,0.07948648473637504
entropy,986,3,0.5827423334121704,0.0,0.09026368955771129,0.005796628989671696,0.9097363154093424,0.0057966381147324135,986.0,0.0,1692.0,0.0,89.0,5.715476066494082,0.8631333510080973,0.07837998449568068
entropy,987,3,0.5833333134651184,0.0,0.09050996104876201,0.0056309796089099445,0.9094900290171305,0.005630990184510904,987.0,0.0,1692.0,0.0,89.33333333333333,5.557777333511022,0.8652852773666382,0.07857538268050367
entropy,988,3,0.5839243531227112,0.0,0.09041835616032283,0.005625281299551593,0.9095816413561503,0.005625284725448529,988.0,0.0,1692.0,0.0,89.33333333333333,5.557777333511022,0.8703513344128927,0.08187837393346807
entropy,989,3,0.584515392780304,0.0,0.09032693008581798,0.005619593267884629,0.9096730748812357,0.00561957926639827,989.0,0.0,1692.0,0.0,89.33333333333333,5.557777333511022,0.8717352151870728,0.08139876975838392
entropy,990,3,0.585106372833252,0.0,0.09057239194711049,0.00549141614530242,0.9094276229540507,0.00549141797260367,990.0,0.0,1692.0,0.0,89.66666666666667,5.436502143433364,0.8729079961776733,0.08063020724545777
entropy,991,3,0.5856974124908447,0.0,0.09048099567492802,0.005485876235723641,0.9095189968744913,0.00548588856999717,991.0,0.0,1692.0,0.0,89.66666666666667,5.436502143433364,0.8736046155293783,0.08018943720357989
entropy,992,3,0.5862883925437927,0.0,0.09038978566726048,0.005480346376282125,0.9096102317174276,0.0054803530763746396,992.0,0.0,1692.0,0.0,89.66666666666667,5.436502143433364,0.87477179368337,0.07999044602080863
entropy,993,3,0.5868794322013855,0.0,0.09063444038232167,0.0051349655980687525,0.9093655546506246,0.005134965111026733,993.0,0.0,1692.0,0.0,90.0,5.0990195135927845,0.8770430286725363,0.08167955139395383
entropy,994,3,0.5874704718589783,0.0,0.09054326017697652,0.005129798868872974,0.909456749757131,0.005129798381830973,994.0,0.0,1692.0,0.0,90.0,5.0990195135927845,0.8778384923934937,0.08157108860524082
entropy,995,3,0.5880614519119263,0.0,0.09078726917505264,0.00501394519760726,0.9092127084732056,0.005013939223852858,995.0,0.0,1692.0,0.0,90.33333333333333,4.988876515698588,0.8783230980237325,0.08154518439991869
entropy,996,3,0.588652491569519,0.0,0.09136546154816945,0.005375629144855256,0.9086345434188843,0.005375631928034031,996.0,0.0,1692.0,0.0,91.0,5.354126134736337,0.8788219690322876,0.08147667224550646
entropy,997,3,0.589243471622467,0.0,0.09127381940682729,0.005370237782748155,0.9087261954943339,0.0053702326803873315,997.0,0.0,1692.0,0.0,91.0,5.354126134736337,0.8792433540026346,0.08142159728808918
entropy,998,3,0.5898345112800598,0.0,0.09118236601352692,0.005364855697699051,0.9088176488876343,0.005364859408525758,998.0,0.0,1692.0,0.0,91.0,5.354126134736337,0.8810009558995565,0.08025721031382595
entropy,999,3,0.5904255509376526,0.0,0.09109109143416087,0.005359485672824705,0.9089089035987854,0.005359482425854328,999.0,0.0,1692.0,0.0,91.0,5.354126134736337,0.8828650116920471,0.08081834620369076
entropy,1000,3,0.5910165309906006,0.0,0.09166666616996129,0.005734883007861829,0.9083333412806193,0.005734881275671819,1000.0,0.0,1692.0,0.0,91.66666666666667,5.734883511361751,0.8841744661331177,0.08108537507219735
entropy,1001,3,0.5916075706481934,0.0,0.09224109103282292,0.005786928289702156,0.907758891582489,0.005786941866254761,1001.0,0.0,1692.0,0.0,92.33333333333333,5.792715732327589,0.8855266769727071,0.08139397452332728
entropy,1002,3,0.5921986103057861,0.0,0.09248170256614685,0.0062236503497777205,0.9075182874997457,0.00622365366855717,1002.0,0.0,1692.0,0.0,92.66666666666667,6.236095644623235,0.8873016238212585,0.08151431681446726
entropy,1003,3,0.5927895903587341,0.0,0.09238949666420619,0.006217442955340812,0.9076105157534281,0.0062174303440816914,1003.0,0.0,1692.0,0.0,92.66666666666667,6.236095644623235,0.8880670468012491,0.08154041111316994
entropy,1004,3,0.5933806300163269,0.0,0.09229747951030731,0.00621125082716471,0.9077025254567465,0.0062112601196713515,1004.0,0.0,1692.0,0.0,92.66666666666667,6.236095644623235,0.8903194467226664,0.0808527958908473
entropy,1005,3,0.5939716100692749,0.0,0.09253731369972229,0.006650063330747696,0.9074626962343851,0.006650061844346499,1005.0,0.0,1692.0,0.0,93.0,6.683312551921141,0.893889327843984,0.08048743760342456
entropy,1006,3,0.5945626497268677,0.0,0.0924453263481458,0.006643453288864654,0.9075546662012736,0.006643465180102748,1006.0,0.0,1692.0,0.0,93.0,6.683312551921141,0.8952517509460449,0.0816145315477643
entropy,1007,3,0.5951536893844604,0.0,0.09301555901765823,0.006751433423303922,0.9069844285647074,0.006751422707994106,1007.0,0.0,1692.0,0.0,93.66666666666667,6.79869268479038,0.8970146973927816,0.08184032124673017
entropy,1008,3,0.5957446694374084,0.0,0.09325396766265233,0.006630269622014781,0.9067460298538208,0.006630245096336333,1008.0,0.0,1692.0,0.0,94.0,6.683312551921141,0.8990015188852946,0.08247714517687459
entropy,1009,3,0.5963357090950012,0.0,0.09349190443754196,0.007070013705656169,0.9065081079800924,0.007070022989463398,1009.0,0.0,1692.0,0.0,94.33333333333333,7.133644853010899,0.9004457394282023,0.0821856630106291
entropy,1010,3,0.5969266891479492,0.0,0.09405940522750218,0.0071853265143452735,0.905940592288971,0.007185328225441792,1010.0,0.0,1692.0,0.0,95.0,7.2571803523590805,0.9028888543446859,0.08232494117498118
entropy,1011,3,0.597517728805542,0.0,0.09429607788721721,0.0070560293909001605,0.9057039221127828,0.007056038790766622,1011.0,0.0,1692.0,0.0,95.33333333333333,7.133644853010899,0.9041538635889689,0.08255963916302929
entropy,1012,3,0.5981087684631348,0.0,0.09420289844274521,0.007049054118446467,0.9057971040407816,0.007049060152935958,1012.0,0.0,1692.0,0.0,95.33333333333333,7.133644853010899,0.9064151446024576,0.08489898656860827
entropy,1013,3,0.5986997485160828,0.0,0.09443896015485127,0.006711441926244442,0.9055610299110413,0.006711452641561024,1013.0,0.0,1692.0,0.0,95.66666666666667,6.79869268479038,0.9075880646705627,0.08533345657328392
entropy,1014,3,0.5992907881736755,0.0,0.094345822930336,0.00670482473329086,0.9056541721026102,0.006704840319214328,1014.0,0.0,1692.0,0.0,95.66666666666667,6.79869268479038,0.9078887701034546,0.08551740064921512
entropy,1015,3,0.5998817682266235,0.0,0.09490968783696492,0.006841599769275146,0.905090312163035,0.006841584748427128,1015.0,0.0,1692.0,0.0,96.33333333333333,6.944222218666553,0.909150501092275,0.0854180129792877
entropy,1016,3,0.6004728078842163,0.0,0.09547244260708491,0.007142894063765272,0.9045275449752808,0.007142890641600221,1016.0,0.0,1692.0,0.0,97.0,7.2571803523590805,0.9102127353350321,0.08495539281315133
entropy,1017,3,0.6010638475418091,0.0,0.09537856529156367,0.007135870754519994,0.9046214620272318,0.007135868359004595,1017.0,0.0,1692.0,0.0,97.0,7.2571803523590805,0.9124382138252258,0.08581273014496837
entropy,1018,3,0.6016548275947571,0.0,0.09528486927350362,0.007128861133934664,0.9047151406606039,0.00712884607640932,1018.0,0.0,1692.0,0.0,97.0,7.2571803523590805,0.9132136702537537,0.08586976211234562
entropy,1019,3,0.6022458672523499,0.0,0.09551848222812016,0.007573330103558922,0.9044815301895142,0.0075733258126872245,1019.0,0.0,1692.0,0.0,97.33333333333333,7.71722460186015,0.9142305254936218,0.0863532785396453
entropy,1020,3,0.6028369069099426,0.0,0.0954248383641243,0.0075659060214487445,0.9045751492182413,0.007565892290630491,1020.0,0.0,1692.0,0.0,97.33333333333333,7.71722460186015,0.9161813060442606,0.08673295265359432
entropy,1021,3,0.6034278869628906,0.0,0.09565785278876622,0.007430496853422118,0.9043421546618143,0.007430487687365172,1021.0,0.0,1692.0,0.0,97.66666666666667,7.586537784494028,0.9179367224375407,0.08611370391340913
entropy,1022,3,0.6040189266204834,0.0,0.09589041024446487,0.007322225751265013,0.9041095773379008,0.00732222442376984,1022.0,0.0,1692.0,0.0,98.0,7.483314773547883,0.9189063310623169,0.08666670309986453
entropy,1023,3,0.6046099066734314,0.0,0.09612251569827397,0.007242136864581953,0.9038774768511454,0.007242149938083245,1023.0,0.0,1692.0,0.0,98.33333333333333,7.408703590297622,0.9208333094914755,0.08567069396305531
entropy,1024,3,0.6052009463310242,0.0,0.09602864583333333,0.007235062099900022,0.9039713541666666,0.007235062099900022,1024.0,0.0,1692.0,0.0,98.33333333333333,7.408703590297622,0.9216156005859375,0.0853949724864199
entropy,1025,3,0.6057919859886169,0.0,0.09593495726585388,0.007228002643482571,0.9040650328000387,0.007228018957419416,1025.0,0.0,1692.0,0.0,98.33333333333333,7.408703590297622,0.9255184729894003,0.08853151589647408
entropy,1026,3,0.6063829660415649,0.0,0.09584145496288936,0.007220958942286287,0.9041585326194763,0.007220957042728553,1026.0,0.0,1692.0,0.0,98.33333333333333,7.408703590297622,0.9264318943023682,0.08836830150925346
entropy,1027,3,0.6069740056991577,0.0,0.09607270359992981,0.007639468095218454,0.9039272864659628,0.007639451740405306,1027.0,0.0,1692.0,0.0,98.66666666666667,7.84573486395988,0.9282516241073608,0.08777794539397145
entropy,1028,3,0.6075649857521057,0.0,0.09597924600044887,0.007632038260313345,0.9040207664171854,0.007632043747091785,1028.0,0.0,1692.0,0.0,98.66666666666667,7.84573486395988,0.9293775161107382,0.08814183360096028
entropy,1029,3,0.6081560254096985,0.0,0.09588597466548283,0.007624620454112163,0.9041140278180441,0.007624609586081667,1029.0,0.0,1692.0,0.0,98.66666666666667,7.84573486395988,0.9301104346911112,0.08762578979360387
entropy,1030,3,0.6087470650672913,0.0,0.09611650556325912,0.00804517848844231,0.9038834969202677,0.008045200966417079,1030.0,0.0,1692.0,0.0,99.0,8.286535263104035,0.9306667645772299,0.08748210654024753
entropy,1031,3,0.6093380451202393,0.0,0.09666989992062251,0.00812790315571939,0.9033301075299581,0.00812789663563082,1031.0,0.0,1692.0,0.0,99.66666666666667,8.379870059984357,0.9333495696385702,0.08680204907806499
entropy,1032,3,0.609929084777832,0.0,0.09689922382434209,0.00802958896527721,0.9031007885932922,0.008029592262046475,1032.0,0.0,1692.0,0.0,100.0,8.286535263104035,0.9368484814961752,0.09018222653355151
entropy,1033,3,0.61052006483078,0.0,0.09680542101462682,0.008021815782548812,0.9031945864359537,0.008021811886369518,1033.0,0.0,1692.0,0.0,100.0,8.286535263104035,0.9371535181999207,0.09000434775346541
entropy,1034,3,0.6111111044883728,0.0,0.09671179701884587,0.008014058484254075,0.9032881855964661,0.008014057884842512,1034.0,0.0,1692.0,0.0,100.0,8.286535263104035,0.9439753492673238,0.08620122753977447
entropy,1035,3,0.6117021441459656,0.0,0.096618356804053,0.008006313773624723,0.9033816456794739,0.008006330257475495,1035.0,0.0,1692.0,0.0,100.0,8.286535263104035,0.9448086818059286,0.08653215417988762
entropy,1036,3,0.6122931241989136,0.0,0.09716859708229701,0.007573103309424154,0.9028313954671224,0.007573098877807644,1036.0,0.0,1692.0,0.0,100.66666666666667,7.84573486395988,0.9459993441899618,0.08698043342043586
entropy,1037,3,0.6128841638565063,0.0,0.09707489361365636,0.007565799142819279,0.9029251138369242,0.0075657871141155955,1037.0,0.0,1692.0,0.0,100.66666666666667,7.84573486395988,0.9482898513476054,0.08607251549407303
entropy,1038,3,0.6134752035140991,0.0,0.09698137640953064,0.007558510803456477,0.9030186335245768,0.007558501518141242,1038.0,0.0,1692.0,0.0,100.66666666666667,7.84573486395988,0.9492355783780416,0.08676631499712352
entropy,1039,3,0.6140661835670471,0.0,0.09720885505278905,0.007975493176034984,0.9027911424636841,0.00797548448455317,1039.0,0.0,1692.0,0.0,101.0,8.286535263104035,0.9512373208999634,0.08608049300553007
entropy,1040,3,0.6146572232246399,0.0,0.09711538503567378,0.007967822193156537,0.9028846224149069,0.007967826389050511,1040.0,0.0,1692.0,0.0,101.0,8.286535263104035,0.9536491831143697,0.08817152846725264
entropy,1041,3,0.6152482032775879,0.0,0.09766250352064769,0.0080498249578392,0.9023374915122986,0.008049829304576744,1041.0,0.0,1692.0,0.0,101.66666666666667,8.379870059984357,0.9552164077758789,0.08741411237520057
entropy,1042,3,0.6158392429351807,0.0,0.09788867334524791,0.008475778663563787,0.9021113316218058,0.008475771071076993,1042.0,0.0,1692.0,0.0,102.0,8.831760866327848,0.9560851057370504,0.08700088669458249
entropy,1043,3,0.6164302825927734,0.0,0.09811441351970036,0.008902773919223934,0.9018855889638265,0.008902779090125303,1043.0,0.0,1692.0,0.0,102.33333333333333,9.285592184789413,0.9564997752507528,0.08707287397184427
entropy,1044,3,0.6170212626457214,0.0,0.09802043437957764,0.00889424585979843,0.9019795656204224,0.008894247464561293,1044.0,0.0,1692.0,0.0,102.33333333333333,9.285592184789413,0.958442767461141,0.08694014980526038
entropy,1045,3,0.6176123023033142,0.0,0.0988835742076238,0.008885732956454027,0.9011164307594299,0.008885722971276622,1045.0,0.0,1692.0,0.0,103.33333333333333,9.285592184789413,0.9595845341682434,0.08715311386155962
entropy,1046,3,0.6182032823562622,0.0,0.09910771250724792,0.00856279470144268,0.9008922974268595,0.008562811800493923,1046.0,0.0,1692.0,0.0,103.66666666666667,8.956685895029603,0.9613372484842936,0.08581609870913726
