score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0024666786193847656
least_confidence,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0024736523628234863
least_confidence,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0024808645248413086
least_confidence,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.002494513988494873
least_confidence,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.002524077892303467
least_confidence,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.002528667449951172
least_confidence,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0025353431701660156
least_confidence,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.002537369728088379
least_confidence,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.002540290355682373
least_confidence,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.002543628215789795
least_confidence,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0025534629821777344
least_confidence,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.0025577545166015625
least_confidence,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.002559065818786621
least_confidence,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.002566397190093994
least_confidence,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0025784969329833984
least_confidence,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.002589404582977295
least_confidence,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.002595841884613037
least_confidence,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0025966763496398926
least_confidence,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.002600431442260742
least_confidence,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0026012659072875977
least_confidence,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.0026013851165771484
least_confidence,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0026024580001831055
least_confidence,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.002604842185974121
least_confidence,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0026053190231323242
least_confidence,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0026103854179382324
least_confidence,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.0026130080223083496
least_confidence,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0026164650917053223
least_confidence,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0026169419288635254
least_confidence,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0026268959045410156
least_confidence,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0026380419731140137
least_confidence,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.002644181251525879
least_confidence,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.002655923366546631
least_confidence,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.002662837505340576
least_confidence,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0026738643646240234
least_confidence,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.002687811851501465
least_confidence,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0027084946632385254
least_confidence,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.0027109384536743164
least_confidence,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0027124881744384766
least_confidence,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.0027136802673339844
least_confidence,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.002716064453125
least_confidence,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.002728402614593506
least_confidence,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0027343034744262695
least_confidence,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0027450919151306152
least_confidence,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0027480721473693848
least_confidence,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.002755403518676758
least_confidence,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.002777099609375
least_confidence,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.0027784109115600586
least_confidence,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0027816295623779297
least_confidence,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.002781987190246582
least_confidence,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.002786576747894287
least_confidence,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.002787768840789795
least_confidence,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.002789437770843506
least_confidence,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.002792060375213623
least_confidence,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.0027964115142822266
least_confidence,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.002799391746520996
least_confidence,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.00281602144241333
least_confidence,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0028235912322998047
least_confidence,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0028241872787475586
least_confidence,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0028274059295654297
least_confidence,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0028439760208129883
least_confidence,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0028577446937561035
least_confidence,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.0028582215309143066
least_confidence,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.0028597116470336914
least_confidence,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0028630495071411133
least_confidence,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.002864360809326172
least_confidence,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0028661489486694336
least_confidence,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0028725266456604004
least_confidence,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.002877533435821533
least_confidence,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.002881765365600586
least_confidence,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.002890169620513916
least_confidence,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0028985142707824707
least_confidence,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0028997063636779785
least_confidence,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.002904176712036133
least_confidence,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0029098987579345703
least_confidence,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0029149651527404785
least_confidence,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0029187798500061035
least_confidence,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.002932727336883545
least_confidence,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0029330849647521973
least_confidence,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0029505491256713867
least_confidence,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.002963423728942871
least_confidence,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.00296628475189209
least_confidence,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.002966761589050293
least_confidence,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.002968430519104004
least_confidence,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.0029771924018859863
least_confidence,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.0029799342155456543
least_confidence,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0029898881912231445
least_confidence,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.003008604049682617
least_confidence,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.003010272979736328
least_confidence,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.00301438570022583
least_confidence,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.0030248165130615234
least_confidence,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.003034055233001709
least_confidence,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0030381083488464355
least_confidence,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.003076493740081787
least_confidence,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.0030819177627563477
least_confidence,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.0031000375747680664
least_confidence,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.0031085610389709473
least_confidence,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.003122687339782715
least_confidence,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0031357407569885254
least_confidence,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0031387805938720703
least_confidence,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.003142714500427246
least_confidence,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0031447410583496094
least_confidence,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.003151834011077881
least_confidence,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.0031548738479614258
least_confidence,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.0031641125679016113
least_confidence,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.003164827823638916
least_confidence,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.0031667351722717285
least_confidence,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.003186047077178955
least_confidence,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.003189384937286377
least_confidence,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.003216266632080078
least_confidence,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.0032193660736083984
least_confidence,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.003223240375518799
least_confidence,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.0032361745834350586
least_confidence,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.003247857093811035
least_confidence,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.0032666921615600586
least_confidence,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.0033028125762939453
least_confidence,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.0033065080642700195
least_confidence,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.0033138394355773926
least_confidence,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.0033182501792907715
least_confidence,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.0033200979232788086
least_confidence,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.0033233165740966797
least_confidence,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.003325939178466797
least_confidence,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.003333747386932373
least_confidence,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.003339052200317383
least_confidence,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.003346741199493408
least_confidence,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.0033536553382873535
least_confidence,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.003366529941558838
least_confidence,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.0033777952194213867
least_confidence,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.003380894660949707
least_confidence,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.00338667631149292
least_confidence,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.0034027695655822754
least_confidence,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.003409862518310547
least_confidence,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.0034137964248657227
least_confidence,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.003419816493988037
least_confidence,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.0034269094467163086
least_confidence,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.0034528374671936035
least_confidence,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.003454267978668213
least_confidence,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.003455221652984619
least_confidence,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.0034565329551696777
least_confidence,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.0034723877906799316
least_confidence,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.0034781694412231445
least_confidence,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.0034999847412109375
least_confidence,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.0035068392753601074
least_confidence,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.0035094618797302246
least_confidence,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.0035105347633361816
least_confidence,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.0035105347633361816
least_confidence,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.0035485029220581055
least_confidence,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.0035695433616638184
least_confidence,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.003576815128326416
least_confidence,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.003586709499359131
least_confidence,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.00359952449798584
least_confidence,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.0036101937294006348
least_confidence,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.0036164522171020508
least_confidence,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.003621399402618408
least_confidence,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.003624260425567627
least_confidence,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.003630399703979492
least_confidence,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.0036487579345703125
least_confidence,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0036588311195373535
least_confidence,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.003673732280731201
least_confidence,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.00368422269821167
least_confidence,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.0037063956260681152
least_confidence,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.0037166476249694824
least_confidence,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.0037232041358947754
least_confidence,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.003723323345184326
least_confidence,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.0037261247634887695
least_confidence,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.0037323832511901855
least_confidence,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.003786921501159668
least_confidence,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.0037938356399536133
least_confidence,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.003799736499786377
least_confidence,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.0038051605224609375
least_confidence,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.003816068172454834
least_confidence,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.003826439380645752
least_confidence,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.0038356781005859375
least_confidence,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.0038414597511291504
least_confidence,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.003848135471343994
least_confidence,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.003859579563140869
least_confidence,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.0038620829582214355
least_confidence,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.0038751959800720215
least_confidence,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.003890812397003174
least_confidence,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.003910183906555176
least_confidence,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.0039103031158447266
least_confidence,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.003930807113647461
least_confidence,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.003933131694793701
least_confidence,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.003934204578399658
least_confidence,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.003940582275390625
least_confidence,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.003943920135498047
least_confidence,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.003964841365814209
least_confidence,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.003995835781097412
least_confidence,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.003999650478363037
least_confidence,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.004015445709228516
least_confidence,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.004028022289276123
least_confidence,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.004038631916046143
least_confidence,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.004054248332977295
least_confidence,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.004063606262207031
least_confidence,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.0040724873542785645
least_confidence,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.004080414772033691
least_confidence,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.004089236259460449
least_confidence,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.00409245491027832
least_confidence,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.004100024700164795
least_confidence,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0041027069091796875
least_confidence,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.0041046142578125
least_confidence,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.004113733768463135
least_confidence,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.0041155219078063965
least_confidence,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.004119873046875
least_confidence,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.004133701324462891
least_confidence,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.004139244556427002
least_confidence,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.004143893718719482
least_confidence,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.004163265228271484
least_confidence,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0041790008544921875
least_confidence,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.004184901714324951
least_confidence,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.004185378551483154
least_confidence,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.004216134548187256
least_confidence,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.004221796989440918
least_confidence,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.00423818826675415
least_confidence,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.0042504072189331055
least_confidence,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.00425189733505249
least_confidence,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.004257261753082275
least_confidence,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.004258394241333008
least_confidence,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.004264712333679199
least_confidence,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.004289746284484863
