score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2146,0.8705882430076599,0.00698974821716547,0.9930102229118347,2146,2465,15.0,0.08720815181732178
least_confidence,2147,0.8709939122200012,0.006986492779105902,0.9930135011672974,2147,2465,15.0,0.08749902248382568
least_confidence,2148,0.8713995814323425,0.006983240135014057,0.99301677942276,2148,2465,15.0,0.08812510967254639
least_confidence,2149,0.8718052506446838,0.006979990750551224,0.9930199980735779,2149,2465,15.0,0.08848488330841064
least_confidence,2150,0.8722109794616699,0.006976744160056114,0.9930232763290405,2150,2465,15.0,0.08867877721786499
least_confidence,2151,0.8726166486740112,0.006973500829190016,0.9930264949798584,2151,2465,15.0,0.08936870098114014
least_confidence,2152,0.8730223178863525,0.006970260292291641,0.9930297136306763,2152,2465,15.0,0.0913013219833374
least_confidence,2153,0.8734279870986938,0.0069670225493609905,0.9930329918861389,2153,2465,15.0,0.09266144037246704
least_confidence,2154,0.8738336563110352,0.006963788531720638,0.9930362105369568,2154,2465,15.0,0.09324806928634644
least_confidence,2155,0.8742393255233765,0.0069605568423867226,0.9930394291877747,2155,2465,15.0,0.0933031439781189
least_confidence,2156,0.8746450543403625,0.006957328412681818,0.9930426478385925,2156,2465,15.0,0.09344464540481567
least_confidence,2157,0.8750507235527039,0.006954102776944637,0.9930459260940552,2157,2465,15.0,0.09372520446777344
least_confidence,2158,0.8754563927650452,0.006950880400836468,0.993049144744873,2158,2465,15.0,0.09465879201889038
least_confidence,2159,0.8758620619773865,0.006947660818696022,0.9930523633956909,2159,2465,15.0,0.09468519687652588
least_confidence,2160,0.8762677311897278,0.007407407276332378,0.9925925731658936,2160,2465,16.0,0.09507262706756592
least_confidence,2161,0.8766734004020691,0.007403979543596506,0.9925960302352905,2161,2465,16.0,0.09562969207763672
least_confidence,2162,0.8770791292190552,0.007400555070489645,0.9925994277000427,2162,2465,16.0,0.09616941213607788
least_confidence,2163,0.8774847984313965,0.007397133391350508,0.9926028847694397,2163,2465,16.0,0.09628069400787354
least_confidence,2164,0.8778904676437378,0.007393715437501669,0.9926062822341919,2164,2465,16.0,0.09831959009170532
least_confidence,2165,0.8782961368560791,0.007390300277620554,0.9926096796989441,2165,2465,16.0,0.10002768039703369
least_confidence,2166,0.8787018060684204,0.00738688837736845,0.9926131367683411,2166,2465,16.0,0.10014724731445312
least_confidence,2167,0.8791074752807617,0.00738347927108407,0.9926165342330933,2167,2465,16.0,0.10125577449798584
least_confidence,2168,0.8795132040977478,0.007841328158974648,0.9921586513519287,2168,2465,17.0,0.10262632369995117
least_confidence,2169,0.8799188733100891,0.007837713696062565,0.99216228723526,2169,2465,17.0,0.10278421640396118
least_confidence,2170,0.8803245425224304,0.007834101095795631,0.9921659231185913,2170,2465,17.0,0.10331016778945923
least_confidence,2171,0.8807302117347717,0.007830493152141571,0.9921694993972778,2171,2465,17.0,0.10337185859680176
least_confidence,2172,0.881135880947113,0.007826888002455235,0.9921731352806091,2172,2465,17.0,0.1044687032699585
least_confidence,2173,0.8815416097640991,0.007823285646736622,0.9921767115592957,2173,2465,17.0,0.10471701622009277
least_confidence,2174,0.8819472789764404,0.008279669098556042,0.9917203187942505,2174,2465,18.0,0.10475140810012817
least_confidence,2175,0.8823529481887817,0.008275861851871014,0.9917241334915161,2175,2465,18.0,0.10508531332015991
least_confidence,2176,0.882758617401123,0.008731617592275143,0.9912683963775635,2176,2465,19.0,0.10522371530532837
least_confidence,2177,0.8831642866134644,0.008727606385946274,0.9912723898887634,2177,2465,19.0,0.10677522420883179
least_confidence,2178,0.8835699558258057,0.008723599836230278,0.9912763833999634,2178,2465,19.0,0.10911327600479126
least_confidence,2179,0.8839756846427917,0.008719596080482006,0.9912803769111633,2179,2465,19.0,0.10948193073272705
least_confidence,2180,0.8843813538551331,0.008715596050024033,0.9912844300270081,2180,2465,19.0,0.11069881916046143
least_confidence,2181,0.8847870230674744,0.008711599744856358,0.991288423538208,2181,2465,19.0,0.11150342226028442
least_confidence,2182,0.8851926922798157,0.008707608096301556,0.991292417049408,2182,2465,19.0,0.11155432462692261
least_confidence,2183,0.885598361492157,0.00916170421987772,0.9908382892608643,2183,2465,20.0,0.11206918954849243
least_confidence,2184,0.8860040307044983,0.009157509543001652,0.9908424615859985,2184,2465,20.0,0.11317741870880127
least_confidence,2185,0.8864097595214844,0.009153317660093307,0.9908466935157776,2185,2465,20.0,0.11397659778594971
least_confidence,2186,0.8868154287338257,0.009149130433797836,0.9908508658409119,2186,2465,20.0,0.1141045093536377
least_confidence,2187,0.887221097946167,0.009144947864115238,0.9908550381660461,2187,2465,20.0,0.1142280101776123
least_confidence,2188,0.8876267671585083,0.009140768088400364,0.9908592104911804,2188,2465,20.0,0.11456233263015747
least_confidence,2189,0.8880324363708496,0.009136592037975788,0.9908633828163147,2189,2465,20.0,0.1148749589920044
least_confidence,2190,0.8884381055831909,0.00913241971284151,0.990867555141449,2190,2465,20.0,0.11492931842803955
least_confidence,2191,0.888843834400177,0.009128252044320107,0.9908717274665833,2191,2465,20.0,0.11519324779510498
least_confidence,2192,0.8892495036125183,0.009124087169766426,0.9908758997917175,2192,2465,20.0,0.11648929119110107
least_confidence,2193,0.8896551728248596,0.009119926951825619,0.9908800721168518,2193,2465,20.0,0.11854231357574463
least_confidence,2194,0.8900608420372009,0.00911577045917511,0.9908842444419861,2194,2465,20.0,0.11938178539276123
least_confidence,2195,0.8904665112495422,0.0091116176918149,0.9908883571624756,2195,2465,20.0,0.12015080451965332
least_confidence,2196,0.8908722400665283,0.009107467718422413,0.9908925294876099,2196,2465,20.0,0.12016916275024414
least_confidence,2197,0.8912779092788696,0.0091033224016428,0.9908967018127441,2197,2465,20.0,0.12025755643844604
least_confidence,2198,0.8916835784912109,0.009099180810153484,0.9909008145332336,2198,2465,20.0,0.1212804913520813
least_confidence,2199,0.8920892477035522,0.009095042943954468,0.9909049272537231,2199,2465,20.0,0.12149804830551147
least_confidence,2200,0.8924949169158936,0.00909090880304575,0.9909090995788574,2200,2465,20.0,0.12197315692901611
least_confidence,2201,0.8929005861282349,0.009541117586195469,0.9904589056968689,2201,2465,21.0,0.12250173091888428
least_confidence,2202,0.893306314945221,0.009536785073578358,0.9904631972312927,2202,2465,21.0,0.12375837564468384
least_confidence,2203,0.8937119841575623,0.00953245535492897,0.9904675483703613,2203,2465,21.0,0.12426495552062988
least_confidence,2204,0.8941176533699036,0.009528130292892456,0.9904718399047852,2204,2465,21.0,0.12497472763061523
least_confidence,2205,0.8945233225822449,0.009523809887468815,0.9904761910438538,2205,2465,21.0,0.12524628639221191
least_confidence,2206,0.8949289917945862,0.009519492276012897,0.9904804825782776,2206,2465,21.0,0.12568604946136475
least_confidence,2207,0.8953346610069275,0.009968282654881477,0.9900317192077637,2207,2465,22.0,0.12749117612838745
least_confidence,2208,0.8957403898239136,0.009963768534362316,0.9900362491607666,2208,2465,22.0,0.1275671124458313
least_confidence,2209,0.8961460590362549,0.009959257207810879,0.9900407195091248,2209,2465,22.0,0.12950146198272705
least_confidence,2210,0.8965517282485962,0.009954751469194889,0.9900452494621277,2210,2465,22.0,0.13064485788345337
least_confidence,2211,0.8969573974609375,0.009950248524546623,0.9900497794151306,2211,2465,22.0,0.13130515813827515
least_confidence,2212,0.8973630666732788,0.00994575023651123,0.9900542497634888,2212,2465,22.0,0.13223034143447876
least_confidence,2213,0.8977687358856201,0.00994125660508871,0.9900587201118469,2213,2465,22.0,0.13257640600204468
least_confidence,2214,0.8981744647026062,0.009936765767633915,0.9900632500648499,2214,2465,22.0,0.13270634412765503
least_confidence,2215,0.8985801339149475,0.009932279586791992,0.990067720413208,2215,2465,22.0,0.13300055265426636
least_confidence,2216,0.8989858031272888,0.010379061102867126,0.9896209239959717,2216,2465,23.0,0.13321799039840698
least_confidence,2217,0.8993914723396301,0.010374379344284534,0.9896256327629089,2217,2465,23.0,0.13330894708633423
least_confidence,2218,0.8997971415519714,0.010820559225976467,0.9891794323921204,2218,2465,24.0,0.13405710458755493
least_confidence,2219,0.9002028107643127,0.01081568282097578,0.9891843199729919,2219,2465,24.0,0.13410413265228271
least_confidence,2220,0.9006085395812988,0.010810811072587967,0.9891892075538635,2220,2465,24.0,0.13454115390777588
least_confidence,2221,0.9010142087936401,0.010805943049490452,0.9891940355300903,2221,2465,24.0,0.13495105504989624
least_confidence,2222,0.9014198780059814,0.01080107968300581,0.9891989231109619,2222,2465,24.0,0.13650977611541748
least_confidence,2223,0.9018255472183228,0.01079622097313404,0.9892037510871887,2223,2465,24.0,0.13660717010498047
least_confidence,2224,0.9022312164306641,0.010791366919875145,0.9892086386680603,2224,2465,24.0,0.13718998432159424
least_confidence,2225,0.9026369452476501,0.010786516591906548,0.9892134666442871,2225,2465,24.0,0.13786375522613525
least_confidence,2226,0.9030426144599915,0.011230907402932644,0.9887691140174866,2226,2465,25.0,0.1378815770149231
least_confidence,2227,0.9034482836723328,0.01167489867657423,0.9883251190185547,2227,2465,26.0,0.138299822807312
least_confidence,2228,0.9038539528846741,0.012118492275476456,0.9878814816474915,2228,2465,27.0,0.14003098011016846
least_confidence,2229,0.9042596220970154,0.012561687268316746,0.9874383211135864,2229,2465,28.0,0.14159733057022095
least_confidence,2230,0.9046652913093567,0.013004484586417675,0.98699551820755,2230,2465,29.0,0.14315497875213623
least_confidence,2231,0.9050710201263428,0.012998655438423157,0.987001359462738,2231,2465,29.0,0.14428335428237915
least_confidence,2232,0.9054766893386841,0.012992831878364086,0.9870071411132812,2232,2465,29.0,0.14468401670455933
least_confidence,2233,0.9058823585510254,0.012987012974917889,0.9870129823684692,2233,2465,29.0,0.14471650123596191
least_confidence,2234,0.9062880277633667,0.012981199659407139,0.9870188236236572,2234,2465,29.0,0.14682495594024658
least_confidence,2235,0.906693696975708,0.012975391931831837,0.9870246052742004,2235,2465,29.0,0.147305428981781
least_confidence,2236,0.9070993661880493,0.012969588860869408,0.9870303869247437,2236,2465,29.0,0.14820349216461182
least_confidence,2237,0.9075050950050354,0.012963790446519852,0.9870362281799316,2237,2465,29.0,0.14937686920166016
least_confidence,2238,0.9079107642173767,0.012957998551428318,0.9870420098304749,2238,2465,29.0,0.1518825888633728
least_confidence,2239,0.908316433429718,0.012952210381627083,0.9870477914810181,2239,2465,29.0,0.15303713083267212
least_confidence,2240,0.9087221026420593,0.01294642873108387,0.9870535731315613,2240,2465,29.0,0.15367305278778076
least_confidence,2241,0.9091277718544006,0.01294065173715353,0.9870593547821045,2241,2465,29.0,0.15401721000671387
least_confidence,2242,0.9095334410667419,0.012934879399836063,0.9870651364326477,2242,2465,29.0,0.15811365842819214
least_confidence,2243,0.909939169883728,0.012929112650454044,0.9870708584785461,2243,2465,29.0,0.1593862771987915
least_confidence,2244,0.9103448390960693,0.012923351489007473,0.9870766401290894,2244,2465,29.0,0.16146212816238403
least_confidence,2245,0.9107505083084106,0.012917594984173775,0.9870824217796326,2245,2465,29.0,0.16260939836502075
least_confidence,2246,0.911156177520752,0.01291184313595295,0.987088143825531,2246,2465,29.0,0.16417843103408813
least_confidence,2247,0.9115618467330933,0.012906096875667572,0.9870939254760742,2247,2465,29.0,0.16598713397979736
least_confidence,2248,0.9119675159454346,0.012900356203317642,0.9870996475219727,2248,2465,29.0,0.1661907434463501
least_confidence,2249,0.9123732447624207,0.012894620187580585,0.9871053695678711,2249,2465,29.0,0.16769742965698242
least_confidence,2250,0.912778913974762,0.012888888828456402,0.9871110916137695,2250,2465,29.0,0.16832131147384644
least_confidence,2251,0.9131845831871033,0.012883163057267666,0.987116813659668,2251,2465,29.0,0.17132335901260376
least_confidence,2252,0.9135902523994446,0.01332149188965559,0.9866784811019897,2252,2465,30.0,0.17332351207733154
least_confidence,2253,0.9139959216117859,0.013315578922629356,0.9866844415664673,2253,2465,30.0,0.17699319124221802
least_confidence,2254,0.914401650428772,0.01330967154353857,0.9866903424263,2254,2465,30.0,0.1776837706565857
least_confidence,2255,0.9148073196411133,0.013303769752383232,0.9866962432861328,2255,2465,30.0,0.17833983898162842
least_confidence,2256,0.9152129888534546,0.013297872617840767,0.9867021441459656,2256,2465,30.0,0.17968928813934326
least_confidence,2257,0.9156186580657959,0.013291980139911175,0.9867080450057983,2257,2465,30.0,0.18027985095977783
least_confidence,2258,0.9160243272781372,0.013286094181239605,0.9867138862609863,2258,2465,30.0,0.18040567636489868
least_confidence,2259,0.9164299964904785,0.013280212879180908,0.9867197871208191,2259,2465,30.0,0.1819068193435669
least_confidence,2260,0.9168357253074646,0.01371681410819292,0.9862831830978394,2260,2465,31.0,0.18224626779556274
least_confidence,2261,0.9172413945198059,0.014153029769659042,0.985846996307373,2261,2465,32.0,0.18551647663116455
least_confidence,2262,0.9176470637321472,0.014588859863579273,0.9854111671447754,2262,2465,33.0,0.18652725219726562
least_confidence,2263,0.9180527329444885,0.01458241231739521,0.9854176044464111,2263,2465,33.0,0.18979597091674805
least_confidence,2264,0.9184584021568298,0.015017667785286903,0.9849823117256165,2264,2465,34.0,0.191228985786438
least_confidence,2265,0.9188640713691711,0.015011037699878216,0.9849889874458313,2265,2465,34.0,0.19182980060577393
least_confidence,2266,0.9192698001861572,0.015004413202404976,0.9849956035614014,2266,2465,34.0,0.19188398122787476
least_confidence,2267,0.9196754693984985,0.015438905917108059,0.9845610857009888,2267,2465,35.0,0.19353926181793213
least_confidence,2268,0.9200811386108398,0.015432098880410194,0.9845678806304932,2268,2465,35.0,0.1957828402519226
least_confidence,2269,0.9204868078231812,0.015425297431647778,0.9845746755599976,2269,2465,35.0,0.19634228944778442
least_confidence,2270,0.9208924770355225,0.015859030187129974,0.9841409921646118,2270,2465,36.0,0.20128709077835083
least_confidence,2271,0.9212981462478638,0.016292382031679153,0.98370760679245,2271,2465,37.0,0.20151543617248535
least_confidence,2272,0.9217038750648499,0.016285210847854614,0.9837148189544678,2272,2465,37.0,0.20265334844589233
least_confidence,2273,0.9221095442771912,0.016278047114610672,0.9837219715118408,2273,2465,37.0,0.20326703786849976
least_confidence,2274,0.9225152134895325,0.016270888969302177,0.9837291240692139,2274,2465,37.0,0.20510125160217285
least_confidence,2275,0.9229208827018738,0.01626373641192913,0.9837362766265869,2275,2465,37.0,0.20629531145095825
least_confidence,2276,0.9233265519142151,0.01625659130513668,0.98374342918396,2276,2465,37.0,0.207660973072052
least_confidence,2277,0.9237322807312012,0.01624945178627968,0.9837505221366882,2277,2465,37.0,0.20901715755462646
least_confidence,2278,0.9241379499435425,0.016242317855358124,0.9837576746940613,2278,2465,37.0,0.21089887619018555
least_confidence,2279,0.9245436191558838,0.016235191375017166,0.9837648272514343,2279,2465,37.0,0.21510452032089233
