score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,842,0.49763593077659607,0.2921615242958069,0.7078384757041931,842,1692,246.0,0.6657475233078003
least_confidence,843,0.49822694063186646,0.2930011749267578,0.7069988250732422,843,1692,247.0,0.6664859056472778
least_confidence,844,0.49881798028945923,0.29383885860443115,0.7061611413955688,844,1692,248.0,0.6667149066925049
least_confidence,845,0.4994089901447296,0.2934911251068115,0.7065088748931885,845,1692,248.0,0.6668750643730164
least_confidence,846,0.5,0.29314419627189636,0.7068557739257812,846,1692,248.0,0.667151927947998
least_confidence,847,0.5005910396575928,0.293978750705719,0.706021249294281,847,1692,249.0,0.6676293015480042
least_confidence,848,0.5011820197105408,0.29481130838394165,0.7051886916160583,848,1692,250.0,0.6686203479766846
least_confidence,849,0.5017730593681335,0.2956419289112091,0.7043581008911133,849,1692,251.0,0.6687885522842407
least_confidence,850,0.5023640394210815,0.2952941060066223,0.7047058939933777,850,1692,251.0,0.6688527464866638
least_confidence,851,0.5029550790786743,0.2961222231388092,0.7038778066635132,851,1692,252.0,0.6690826416015625
least_confidence,852,0.5035461187362671,0.2957746386528015,0.7042253613471985,852,1692,252.0,0.669468879699707
least_confidence,853,0.5041370987892151,0.29660022258758545,0.7033997774124146,853,1692,253.0,0.6705574989318848
least_confidence,854,0.5047281384468079,0.2974238991737366,0.7025761008262634,854,1692,254.0,0.6707168221473694
least_confidence,855,0.5053191781044006,0.297076016664505,0.7029240131378174,855,1692,254.0,0.670738935470581
least_confidence,856,0.5059101581573486,0.29789718985557556,0.702102780342102,856,1692,255.0,0.6719679236412048
least_confidence,857,0.5065011978149414,0.2987164556980133,0.7012835741043091,857,1692,256.0,0.6720035076141357
least_confidence,858,0.5070921778678894,0.29836830496788025,0.7016316652297974,858,1692,256.0,0.6721823215484619
least_confidence,859,0.5076832175254822,0.29802095890045166,0.7019790410995483,859,1692,256.0,0.6733403205871582
least_confidence,860,0.508274257183075,0.29883721470832825,0.7011628150939941,860,1692,257.0,0.6734282374382019
least_confidence,861,0.508865237236023,0.29849013686180115,0.7015098333358765,861,1692,257.0,0.6736501455307007
least_confidence,862,0.5094562768936157,0.29930394887924194,0.7006960511207581,862,1692,258.0,0.6736986637115479
least_confidence,863,0.5100472569465637,0.29895713925361633,0.701042890548706,863,1692,258.0,0.6740983128547668
least_confidence,864,0.5106382966041565,0.2986111044883728,0.7013888955116272,864,1692,258.0,0.6744222640991211
least_confidence,865,0.5112293362617493,0.2994219660758972,0.7005780339241028,865,1692,259.0,0.6746323108673096
least_confidence,866,0.5118203163146973,0.2990761995315552,0.7009238004684448,866,1692,259.0,0.6747698783874512
least_confidence,867,0.51241135597229,0.2998846471309662,0.7001153230667114,867,1692,260.0,0.674799919128418
least_confidence,868,0.513002336025238,0.30069124698638916,0.6993087530136108,868,1692,261.0,0.6748106479644775
least_confidence,869,0.5135933756828308,0.3014959692955017,0.6985040307044983,869,1692,262.0,0.675247073173523
least_confidence,870,0.5141844153404236,0.3011494278907776,0.6988505721092224,870,1692,262.0,0.6762362718582153
least_confidence,871,0.5147753953933716,0.30080366134643555,0.6991963386535645,871,1692,262.0,0.6765533089637756
least_confidence,872,0.5153664350509644,0.30045872926712036,0.6995412707328796,872,1692,262.0,0.6771126985549927
least_confidence,873,0.5159574747085571,0.3012600243091583,0.6987400054931641,873,1692,263.0,0.6777600049972534
least_confidence,874,0.5165484547615051,0.30205950140953064,0.697940468788147,874,1692,264.0,0.6777772903442383
least_confidence,875,0.5171394944190979,0.3028571307659149,0.6971428394317627,875,1692,265.0,0.6779285669326782
least_confidence,876,0.5177304744720459,0.30365297198295593,0.6963469982147217,876,1692,266.0,0.6792371869087219
least_confidence,877,0.5183215141296387,0.3044469654560089,0.6955530643463135,877,1692,267.0,0.6793292760848999
least_confidence,878,0.5189125537872314,0.30523917078971863,0.694760799407959,878,1692,268.0,0.6793654561042786
least_confidence,879,0.5195035338401794,0.3060295879840851,0.6939704418182373,879,1692,269.0,0.6811907291412354
least_confidence,880,0.5200945734977722,0.30568182468414307,0.6943181753158569,880,1692,269.0,0.6826775074005127
least_confidence,881,0.5206855535507202,0.30533483624458313,0.6946651935577393,881,1692,269.0,0.6829224228858948
least_confidence,882,0.521276593208313,0.30612245202064514,0.6938775777816772,882,1692,270.0,0.6835554838180542
least_confidence,883,0.5218676328659058,0.3069082796573639,0.6930917501449585,883,1692,271.0,0.6837606430053711
least_confidence,884,0.5224586129188538,0.3076923191547394,0.692307710647583,884,1692,272.0,0.6839698553085327
least_confidence,885,0.5230496525764465,0.3084745705127716,0.6915254592895508,885,1692,273.0,0.684113085269928
least_confidence,886,0.5236406326293945,0.30812641978263855,0.6918735504150391,886,1692,273.0,0.6844315528869629
least_confidence,887,0.5242316722869873,0.3089064359664917,0.6910935640335083,887,1692,274.0,0.684644341468811
least_confidence,888,0.5248227119445801,0.30855855345726013,0.6914414167404175,888,1692,274.0,0.6846785545349121
least_confidence,889,0.5254136919975281,0.30821147561073303,0.6917885541915894,889,1692,274.0,0.6848760843276978
least_confidence,890,0.5260047316551208,0.3089887499809265,0.6910112500190735,890,1692,275.0,0.6855628490447998
least_confidence,891,0.5265957713127136,0.3086419701576233,0.6913580298423767,891,1692,275.0,0.6856000423431396
least_confidence,892,0.5271867513656616,0.3094170391559601,0.6905829906463623,892,1692,276.0,0.6867680549621582
least_confidence,893,0.5277777910232544,0.30907055735588074,0.6909294128417969,893,1692,276.0,0.688093900680542
least_confidence,894,0.5283687710762024,0.30984339118003845,0.6901565790176392,894,1692,277.0,0.6891399025917053
least_confidence,895,0.5289598107337952,0.31061452627182007,0.6893854737281799,895,1692,278.0,0.6895358562469482
least_confidence,896,0.5295508503913879,0.3113839328289032,0.6886160373687744,896,1692,279.0,0.6900495290756226
least_confidence,897,0.5301418304443359,0.31215161085128784,0.6878483891487122,897,1692,280.0,0.6900582909584045
least_confidence,898,0.5307328701019287,0.31180399656295776,0.6881960034370422,898,1692,280.0,0.6900911331176758
least_confidence,899,0.5313238501548767,0.3125695288181305,0.6874305009841919,899,1692,281.0,0.6905303001403809
least_confidence,900,0.5319148898124695,0.31333333253860474,0.6866666674613953,900,1692,282.0,0.6912659406661987
least_confidence,901,0.5325059294700623,0.3140954375267029,0.6859045624732971,901,1692,283.0,0.6926394701004028
least_confidence,902,0.5330969095230103,0.31374722719192505,0.686252772808075,902,1692,283.0,0.6926976442337036
least_confidence,903,0.533687949180603,0.3133997917175293,0.6866002082824707,903,1692,283.0,0.6936954259872437
least_confidence,904,0.5342789888381958,0.3141593039035797,0.6858407258987427,904,1692,284.0,0.6940329074859619
least_confidence,905,0.5348699688911438,0.31381216645240784,0.6861878633499146,905,1692,284.0,0.6943632960319519
least_confidence,906,0.5354610085487366,0.31456953287124634,0.6854304671287537,906,1692,285.0,0.6944726705551147
least_confidence,907,0.5360519886016846,0.3153252601623535,0.6846747398376465,907,1692,286.0,0.6946104168891907
least_confidence,908,0.5366430282592773,0.3160792887210846,0.6839207410812378,908,1692,287.0,0.6947211623191833
least_confidence,909,0.5372340679168701,0.31683167815208435,0.6831682920455933,909,1692,288.0,0.6951599717140198
least_confidence,910,0.5378250479698181,0.3164835274219513,0.6835165023803711,910,1692,288.0,0.695401668548584
least_confidence,911,0.5384160876274109,0.31613612174987793,0.6838638782501221,911,1692,288.0,0.6954514980316162
least_confidence,912,0.5390070676803589,0.31688597798347473,0.6831140518188477,912,1692,289.0,0.695461630821228
least_confidence,913,0.5395981073379517,0.3176341652870178,0.6823658347129822,913,1692,290.0,0.6959114074707031
least_confidence,914,0.5401891469955444,0.3172866404056549,0.6827133893966675,914,1692,290.0,0.6959819793701172
least_confidence,915,0.5407801270484924,0.3169398903846741,0.6830601096153259,915,1692,290.0,0.6979452967643738
least_confidence,916,0.5413711667060852,0.317685604095459,0.682314395904541,916,1692,291.0,0.698052704334259
least_confidence,917,0.5419621467590332,0.3184296488761902,0.6815703511238098,917,1692,292.0,0.6983438730239868
least_confidence,918,0.542553186416626,0.3180827796459198,0.6819171905517578,918,1692,292.0,0.698585569858551
least_confidence,919,0.5431442260742188,0.3177366554737091,0.6822633743286133,919,1692,292.0,0.6986751556396484
least_confidence,920,0.5437352061271667,0.3173913061618805,0.6826087236404419,920,1692,292.0,0.6995120644569397
least_confidence,921,0.5443262457847595,0.3181324601173401,0.6818675398826599,921,1692,293.0,0.7001820802688599
least_confidence,922,0.5449172854423523,0.31887200474739075,0.6811280250549316,922,1692,294.0,0.7001906633377075
least_confidence,923,0.5455082654953003,0.31960996985435486,0.6803900003433228,923,1692,295.0,0.7003036737442017
least_confidence,924,0.5460993051528931,0.32034632563591003,0.6796536445617676,924,1692,296.0,0.7003504037857056
least_confidence,925,0.5466902852058411,0.3210810720920563,0.6789189577102661,925,1692,297.0,0.700657844543457
least_confidence,926,0.5472813248634338,0.3207343518733978,0.6792656183242798,926,1692,297.0,0.7008761167526245
least_confidence,927,0.5478723645210266,0.3203883469104767,0.6796116828918457,927,1692,297.0,0.7013098001480103
least_confidence,928,0.5484633445739746,0.3200431168079376,0.6799569129943848,928,1692,297.0,0.7014672160148621
least_confidence,929,0.5490543842315674,0.31969860196113586,0.6803014278411865,929,1692,297.0,0.7015899419784546
least_confidence,930,0.5496453642845154,0.32043009996414185,0.6795699000358582,930,1692,298.0,0.7022802233695984
least_confidence,931,0.5502364039421082,0.32008594274520874,0.6799140572547913,931,1692,298.0,0.7025816440582275
least_confidence,932,0.5508274435997009,0.32081544399261475,0.6791845560073853,932,1692,299.0,0.7034245729446411
least_confidence,933,0.5514184236526489,0.3204715847969055,0.6795284152030945,933,1692,299.0,0.7035305500030518
least_confidence,934,0.5520094633102417,0.3211991488933563,0.6788008213043213,934,1692,300.0,0.703636646270752
least_confidence,935,0.5526004433631897,0.3219251334667206,0.678074836730957,935,1692,301.0,0.7039903402328491
least_confidence,936,0.5531914830207825,0.3215811848640442,0.6784188151359558,936,1692,301.0,0.7041709423065186
least_confidence,937,0.5537825226783752,0.32230523228645325,0.6776947975158691,937,1692,302.0,0.7044814229011536
least_confidence,938,0.5543735027313232,0.32302772998809814,0.6769722700119019,938,1692,303.0,0.704860270023346
least_confidence,939,0.554964542388916,0.3237486779689789,0.6762512922286987,939,1692,304.0,0.7060578465461731
least_confidence,940,0.5555555820465088,0.32446807622909546,0.6755319237709045,940,1692,305.0,0.707366943359375
least_confidence,941,0.5561465620994568,0.32518598437309265,0.674813985824585,941,1692,306.0,0.7076750993728638
least_confidence,942,0.5567376017570496,0.3259023427963257,0.6740976572036743,942,1692,307.0,0.7077404260635376
least_confidence,943,0.5573285818099976,0.32661718130111694,0.6733828186988831,943,1692,308.0,0.7077646255493164
least_confidence,944,0.5579196214675903,0.3262711763381958,0.6737288236618042,944,1692,308.0,0.7081649899482727
least_confidence,945,0.5585106611251831,0.32698413729667664,0.673015832901001,945,1692,309.0,0.7084099054336548
least_confidence,946,0.5591016411781311,0.3276955485343933,0.6723044514656067,946,1692,310.0,0.708692193031311
least_confidence,947,0.5596926808357239,0.328405499458313,0.671594500541687,947,1692,311.0,0.7091123461723328
least_confidence,948,0.5602836608886719,0.3291139304637909,0.6708860397338867,948,1692,312.0,0.7091753482818604
least_confidence,949,0.5608747005462646,0.3287671208381653,0.6712328791618347,949,1692,312.0,0.7092811465263367
least_confidence,950,0.5614657402038574,0.32947367429733276,0.6705263257026672,950,1692,313.0,0.7097071409225464
least_confidence,951,0.5620567202568054,0.33017876744270325,0.6698212623596191,951,1692,314.0,0.7099592685699463
least_confidence,952,0.5626477599143982,0.33088234066963196,0.6691176891326904,952,1692,315.0,0.7101452946662903
least_confidence,953,0.563238799571991,0.33158448338508606,0.6684155464172363,953,1692,316.0,0.7106600999832153
least_confidence,954,0.563829779624939,0.33123689889907837,0.6687631011009216,954,1692,316.0,0.7111015319824219
least_confidence,955,0.5644208192825317,0.33193716406822205,0.6680628061294556,955,1692,317.0,0.7115098237991333
least_confidence,956,0.5650117993354797,0.3326359689235687,0.6673640012741089,956,1692,318.0,0.7117049098014832
least_confidence,957,0.5656028389930725,0.3333333432674408,0.6666666269302368,957,1692,319.0,0.7120282053947449
least_confidence,958,0.5661938786506653,0.3340292274951935,0.6659708023071289,958,1692,320.0,0.7123175859451294
least_confidence,959,0.5667848587036133,0.33472368121147156,0.665276288986206,959,1692,321.0,0.7134416103363037
least_confidence,960,0.567375898361206,0.33541667461395264,0.6645833253860474,960,1692,322.0,0.7139419317245483
least_confidence,961,0.567966878414154,0.3361082077026367,0.6638917922973633,961,1692,323.0,0.7144932746887207
least_confidence,962,0.5685579180717468,0.33575883507728577,0.6642411947250366,962,1692,323.0,0.7145000696182251
least_confidence,963,0.5691489577293396,0.3354101777076721,0.6645898222923279,963,1692,323.0,0.7153663039207458
least_confidence,964,0.5697399377822876,0.3350622355937958,0.6649377346038818,964,1692,323.0,0.715725302696228
least_confidence,965,0.5703309774398804,0.3357512950897217,0.6642487049102783,965,1692,324.0,0.716006875038147
least_confidence,966,0.5709219574928284,0.3354037404060364,0.6645962595939636,966,1692,324.0,0.7162151336669922
least_confidence,967,0.5715129971504211,0.335056871175766,0.6649430990219116,967,1692,324.0,0.7164340019226074
least_confidence,968,0.5721040368080139,0.3347107470035553,0.6652892827987671,968,1692,324.0,0.7164522409439087
least_confidence,969,0.5726950168609619,0.33539730310440063,0.6646026968955994,969,1692,325.0,0.7166386842727661
least_confidence,970,0.5732860565185547,0.33608248829841614,0.6639175415039062,970,1692,326.0,0.717370867729187
least_confidence,971,0.5738770961761475,0.33573636412620544,0.6642636060714722,971,1692,326.0,0.7177493572235107
least_confidence,972,0.5744680762290955,0.33539095520973206,0.6646090745925903,972,1692,326.0,0.7187409400939941
least_confidence,973,0.5750591158866882,0.33607399463653564,0.6639260053634644,973,1692,327.0,0.7188127040863037
least_confidence,974,0.5756500959396362,0.3357289433479309,0.6642710566520691,974,1692,327.0,0.7191562652587891
