score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1639,0.6649087071418762,0.007321537472307682,0.9926784634590149,1639,2465,12.0,0.025127768516540527
least_confidence,1640,0.6653143763542175,0.007317073177546263,0.992682933807373,1640,2465,12.0,0.02546525001525879
least_confidence,1641,0.6657201051712036,0.007312614470720291,0.9926874041557312,1641,2465,12.0,0.02552163600921631
least_confidence,1642,0.6661257743835449,0.00730816088616848,0.9926918148994446,1642,2465,12.0,0.02558809518814087
least_confidence,1643,0.6665314435958862,0.007303712889552116,0.9926962852478027,1643,2465,12.0,0.025816798210144043
least_confidence,1644,0.6669371128082275,0.007299270015209913,0.9927007555961609,1644,2465,12.0,0.025833189487457275
least_confidence,1645,0.6673427820205688,0.007294832728803158,0.9927051663398743,1645,2465,12.0,0.02583974599838257
least_confidence,1646,0.6677484512329102,0.00729040103033185,0.9927095770835876,1646,2465,12.0,0.026085853576660156
least_confidence,1647,0.6681541800498962,0.007285974454134703,0.9927140474319458,1647,2465,12.0,0.02619946002960205
least_confidence,1648,0.6685598492622375,0.007281553465873003,0.9927184581756592,1648,2465,12.0,0.026263117790222168
least_confidence,1649,0.6689655184745789,0.007277137599885464,0.9927228689193726,1649,2465,12.0,0.026306509971618652
least_confidence,1650,0.6693711876869202,0.007272727321833372,0.9927272796630859,1650,2465,12.0,0.02658909559249878
least_confidence,1651,0.6697768568992615,0.007268322166055441,0.9927316904067993,1651,2465,12.0,0.026726901531219482
least_confidence,1652,0.6701825261116028,0.007263922598212957,0.9927361011505127,1652,2465,12.0,0.02689903974533081
least_confidence,1653,0.6705882549285889,0.007259528152644634,0.9927404522895813,1653,2465,12.0,0.026944994926452637
least_confidence,1654,0.6709939241409302,0.0072551388293504715,0.9927448630332947,1654,2465,12.0,0.02696990966796875
least_confidence,1655,0.6713995933532715,0.0072507550939917564,0.9927492737770081,1655,2465,12.0,0.026973307132720947
least_confidence,1656,0.6718052625656128,0.007246376946568489,0.9927536249160767,1656,2465,12.0,0.02713841199874878
least_confidence,1657,0.6722109317779541,0.007242003455758095,0.9927579760551453,1657,2465,12.0,0.027193665504455566
least_confidence,1658,0.6726166605949402,0.007237635552883148,0.9927623867988586,1658,2465,12.0,0.027253568172454834
least_confidence,1659,0.6730223298072815,0.007836045697331429,0.9921639561653137,1659,2465,13.0,0.02739560604095459
least_confidence,1660,0.6734279990196228,0.007831325754523277,0.992168664932251,1660,2465,13.0,0.027440130710601807
least_confidence,1661,0.6738336682319641,0.007826610468327999,0.9921733736991882,1661,2465,13.0,0.027479827404022217
least_confidence,1662,0.6742393374443054,0.007821901701390743,0.9921780824661255,1662,2465,13.0,0.02753913402557373
least_confidence,1663,0.6746450066566467,0.00781719759106636,0.9921827912330627,1663,2465,13.0,0.027622640132904053
least_confidence,1664,0.6750507354736328,0.0078125,0.9921875,1664,2465,13.0,0.02772623300552368
least_confidence,1665,0.6754564046859741,0.007807807996869087,0.9921922087669373,1665,2465,13.0,0.02787959575653076
least_confidence,1666,0.6758620738983154,0.007803121116012335,0.9921968579292297,1666,2465,13.0,0.02817922830581665
least_confidence,1667,0.6762677431106567,0.007798440288752317,0.992201566696167,1667,2465,13.0,0.02831476926803589
least_confidence,1668,0.676673412322998,0.007793765049427748,0.9922062158584595,1668,2465,13.0,0.028495430946350098
least_confidence,1669,0.6770790815353394,0.007789095398038626,0.9922109246253967,1669,2465,13.0,0.028565704822540283
least_confidence,1670,0.6774848103523254,0.007784431334584951,0.9922155737876892,1670,2465,13.0,0.02876448631286621
least_confidence,1671,0.6778904795646667,0.0077797723934054375,0.9922202229499817,1671,2465,13.0,0.029149353504180908
least_confidence,1672,0.6782961487770081,0.0077751195058226585,0.9922248721122742,1672,2465,13.0,0.029162943363189697
least_confidence,1673,0.6787018179893494,0.008368200622498989,0.991631805896759,1673,2465,14.0,0.029421746730804443
least_confidence,1674,0.6791074872016907,0.008363202214241028,0.9916368126869202,1674,2465,14.0,0.029627859592437744
least_confidence,1675,0.679513156414032,0.008358209393918514,0.9916418194770813,1675,2465,14.0,0.029726624488830566
least_confidence,1676,0.6799188852310181,0.008353222161531448,0.9916467666625977,1676,2465,14.0,0.029773414134979248
least_confidence,1677,0.6803245544433594,0.00834824051707983,0.9916517734527588,1677,2465,14.0,0.030038893222808838
least_confidence,1678,0.6807302236557007,0.008343265391886234,0.9916567206382751,1678,2465,14.0,0.03054898977279663
least_confidence,1679,0.681135892868042,0.00833829678595066,0.9916617274284363,1679,2465,14.0,0.030593395233154297
least_confidence,1680,0.6815415620803833,0.008333333767950535,0.9916666746139526,1680,2465,14.0,0.03065556287765503
least_confidence,1681,0.6819472908973694,0.008328376337885857,0.991671621799469,1681,2465,14.0,0.03071647882461548
least_confidence,1682,0.6823529601097107,0.008323424495756626,0.9916765689849854,1682,2465,14.0,0.03079545497894287
least_confidence,1683,0.682758629322052,0.008318479172885418,0.9916815161705017,1683,2465,14.0,0.03089308738708496
least_confidence,1684,0.6831642985343933,0.008313539437949657,0.9916864633560181,1684,2465,14.0,0.03108423948287964
least_confidence,1685,0.6835699677467346,0.008308605290949345,0.9916914105415344,1685,2465,14.0,0.0310937762260437
least_confidence,1686,0.6839756369590759,0.008303677663207054,0.991696298122406,1686,2465,14.0,0.03168320655822754
least_confidence,1687,0.684381365776062,0.008298755623400211,0.9917012453079224,1687,2465,14.0,0.03171259164810181
least_confidence,1688,0.6847870349884033,0.008293839171528816,0.991706132888794,1688,2465,14.0,0.031729817390441895
least_confidence,1689,0.6851927042007446,0.008288928307592869,0.9917110800743103,1689,2465,14.0,0.031796157360076904
least_confidence,1690,0.6855983734130859,0.008284023962914944,0.9917159676551819,1690,2465,14.0,0.032176315784454346
least_confidence,1691,0.6860040426254272,0.008279125206172466,0.9917208552360535,1691,2465,14.0,0.03218120336532593
least_confidence,1692,0.6864097118377686,0.008274232037365437,0.991725742816925,1692,2465,14.0,0.03263533115386963
least_confidence,1693,0.6868154406547546,0.008269344456493855,0.9917306303977966,1693,2465,14.0,0.03286921977996826
least_confidence,1694,0.687221109867096,0.00826446246355772,0.9917355179786682,1694,2465,14.0,0.03291046619415283
least_confidence,1695,0.6876267790794373,0.008259586989879608,0.9917404055595398,1695,2465,14.0,0.03301447629928589
least_confidence,1696,0.6880324482917786,0.008254717104136944,0.9917452931404114,1696,2465,14.0,0.033122479915618896
least_confidence,1697,0.6884381175041199,0.008249852806329727,0.9917501211166382,1697,2465,14.0,0.03328382968902588
least_confidence,1698,0.6888437867164612,0.008244994096457958,0.9917550086975098,1698,2465,14.0,0.033335983753204346
least_confidence,1699,0.6892495155334473,0.008240140974521637,0.9917598366737366,1699,2465,14.0,0.033381879329681396
least_confidence,1700,0.6896551847457886,0.008235294371843338,0.9917647242546082,1700,2465,14.0,0.033579885959625244
least_confidence,1701,0.6900608539581299,0.008230452425777912,0.991769552230835,1701,2465,14.0,0.03383272886276245
least_confidence,1702,0.6904665231704712,0.008225616998970509,0.9917743802070618,1702,2465,14.0,0.0339851975440979
least_confidence,1703,0.6908721923828125,0.008220787160098553,0.9917792081832886,1703,2465,14.0,0.03403210639953613
least_confidence,1704,0.6912778615951538,0.00821596197783947,0.9917840361595154,1704,2465,14.0,0.03406369686126709
least_confidence,1705,0.6916835904121399,0.008797653950750828,0.9912023544311523,1705,2465,15.0,0.03430444002151489
least_confidence,1706,0.6920892596244812,0.008792497217655182,0.991207480430603,1706,2465,15.0,0.03443807363510132
least_confidence,1707,0.6924949288368225,0.008787346072494984,0.9912126660346985,1707,2465,15.0,0.03456240892410278
least_confidence,1708,0.6929005980491638,0.008782201446592808,0.9912177920341492,1708,2465,15.0,0.03462719917297363
least_confidence,1709,0.6933062672615051,0.00877706240862608,0.9912229180335999,1709,2465,15.0,0.034877896308898926
least_confidence,1710,0.6937119960784912,0.008771929889917374,0.9912280440330505,1710,2465,15.0,0.034993529319763184
least_confidence,1711,0.6941176652908325,0.008766802959144115,0.9912331700325012,1711,2465,15.0,0.035227954387664795
least_confidence,1712,0.6945233345031738,0.00876168254762888,0.9912382960319519,1712,2465,15.0,0.03523516654968262
least_confidence,1713,0.6949290037155151,0.008756567724049091,0.9912434220314026,1713,2465,15.0,0.03530275821685791
least_confidence,1714,0.6953346729278564,0.00875145848840475,0.9912485480308533,1714,2465,15.0,0.0354461669921875
least_confidence,1715,0.6957403421401978,0.008746355772018433,0.9912536144256592,1715,2465,15.0,0.035581350326538086
least_confidence,1716,0.6961460709571838,0.008741258643567562,0.9912587404251099,1716,2465,15.0,0.03569328784942627
least_confidence,1717,0.6965517401695251,0.008736168034374714,0.9912638068199158,1717,2465,15.0,0.03573530912399292
least_confidence,1718,0.6969574093818665,0.008731083013117313,0.9912689328193665,1718,2465,15.0,0.035752296447753906
least_confidence,1719,0.6973630785942078,0.009307737462222576,0.9906922578811646,1719,2465,16.0,0.03578996658325195
least_confidence,1720,0.6977687478065491,0.009302325546741486,0.9906976819038391,1720,2465,16.0,0.03587275743484497
least_confidence,1721,0.6981744170188904,0.009296920150518417,0.9907031059265137,1721,2465,16.0,0.03608614206314087
least_confidence,1722,0.6985801458358765,0.009291521273553371,0.9907084703445435,1722,2465,16.0,0.036089539527893066
least_confidence,1723,0.6989858150482178,0.009286128915846348,0.990713894367218,1723,2465,16.0,0.03610318899154663
least_confidence,1724,0.6993914842605591,0.009280742146074772,0.9907192587852478,1724,2465,16.0,0.03618156909942627
least_confidence,1725,0.6997971534729004,0.009275361895561218,0.9907246232032776,1725,2465,16.0,0.03639894723892212
least_confidence,1726,0.7002028226852417,0.009269988164305687,0.9907299876213074,1726,2465,16.0,0.03652012348175049
least_confidence,1727,0.700608491897583,0.009264620952308178,0.9907353520393372,1727,2465,16.0,0.036893248558044434
least_confidence,1728,0.7010142207145691,0.009259259328246117,0.9907407164573669,1728,2465,16.0,0.03697836399078369
least_confidence,1729,0.7014198899269104,0.009253904223442078,0.9907460808753967,1729,2465,16.0,0.03712958097457886
least_confidence,1730,0.7018255591392517,0.00982658937573433,0.9901733994483948,1730,2465,17.0,0.037222087383270264
least_confidence,1731,0.702231228351593,0.009820912964642048,0.9901790618896484,1731,2465,17.0,0.03728693723678589
least_confidence,1732,0.7026368975639343,0.009815242141485214,0.9901847839355469,1732,2465,17.0,0.03774470090866089
least_confidence,1733,0.7030425667762756,0.009809578768908978,0.9901904463768005,1733,2465,17.0,0.03787434101104736
least_confidence,1734,0.7034482955932617,0.009803921915590763,0.9901960492134094,1734,2465,17.0,0.038147151470184326
least_confidence,1735,0.703853964805603,0.009798270650207996,0.9902017116546631,1735,2465,17.0,0.03824567794799805
least_confidence,1736,0.7042596340179443,0.009792626835405827,0.9902073740959167,1736,2465,17.0,0.03833681344985962
least_confidence,1737,0.7046653032302856,0.009786988608539104,0.9902130365371704,1737,2465,17.0,0.03833901882171631
least_confidence,1738,0.705070972442627,0.00978135783225298,0.9902186393737793,1738,2465,17.0,0.038800179958343506
least_confidence,1739,0.705476701259613,0.009775733575224876,0.9902242422103882,1739,2465,17.0,0.03886890411376953
least_confidence,1740,0.7058823704719543,0.009770114906132221,0.9902299046516418,1740,2465,17.0,0.03901094198226929
least_confidence,1741,0.7062880396842957,0.009764502756297588,0.9902355074882507,1741,2465,17.0,0.03905057907104492
least_confidence,1742,0.706693708896637,0.009758898057043552,0.9902411103248596,1742,2465,17.0,0.039061129093170166
least_confidence,1743,0.7070993781089783,0.009753298945724964,0.9902467131614685,1743,2465,17.0,0.03949016332626343
least_confidence,1744,0.7075050473213196,0.009747706353664398,0.9902523159980774,1744,2465,17.0,0.039665400981903076
least_confidence,1745,0.7079107761383057,0.009742120280861855,0.9902578592300415,1745,2465,17.0,0.040164828300476074
least_confidence,1746,0.708316445350647,0.009736540727317333,0.9902634620666504,1746,2465,17.0,0.04037749767303467
least_confidence,1747,0.7087221145629883,0.009730967693030834,0.9902690052986145,1747,2465,17.0,0.04039961099624634
least_confidence,1748,0.7091277837753296,0.009725400246679783,0.9902746081352234,1748,2465,17.0,0.04040795564651489
least_confidence,1749,0.7095334529876709,0.009719840250909328,0.9902801513671875,1749,2465,17.0,0.04047268629074097
least_confidence,1750,0.7099391222000122,0.009714285843074322,0.9902856945991516,1750,2465,17.0,0.04070782661437988
least_confidence,1751,0.7103448510169983,0.009708737954497337,0.9902912378311157,1751,2465,17.0,0.04072701930999756
least_confidence,1752,0.7107505202293396,0.009703196585178375,0.9902967810630798,1752,2465,17.0,0.040787696838378906
least_confidence,1753,0.7111561894416809,0.00969766080379486,0.990302324295044,1753,2465,17.0,0.04084426164627075
least_confidence,1754,0.7115618586540222,0.009692132472991943,0.9903078675270081,1754,2465,17.0,0.041015565395355225
least_confidence,1755,0.7119675278663635,0.009686609730124474,0.9903134107589722,1755,2465,17.0,0.04139530658721924
least_confidence,1756,0.7123731970787048,0.009681093506515026,0.9903188943862915,1756,2465,17.0,0.041396498680114746
least_confidence,1757,0.7127789258956909,0.009675583802163601,0.9903244376182556,1757,2465,17.0,0.0414392352104187
least_confidence,1758,0.7131845951080322,0.009670079685747623,0.990329921245575,1758,2465,17.0,0.04162907600402832
least_confidence,1759,0.7135902643203735,0.009664582088589668,0.9903354048728943,1759,2465,17.0,0.04165560007095337
least_confidence,1760,0.7139959335327148,0.009659091010689735,0.9903408885002136,1760,2465,17.0,0.04176044464111328
least_confidence,1761,0.7144016027450562,0.00965360552072525,0.990346372127533,1761,2465,17.0,0.04176551103591919
least_confidence,1762,0.7148073315620422,0.009648127481341362,0.9903518557548523,1762,2465,17.0,0.04181396961212158
least_confidence,1763,0.7152130007743835,0.009642655029892921,0.9903573393821716,1763,2465,17.0,0.04218709468841553
least_confidence,1764,0.7156186699867249,0.009637188166379929,0.990362823009491,1764,2465,17.0,0.04221099615097046
least_confidence,1765,0.7160243391990662,0.009631727822124958,0.9903682470321655,1765,2465,17.0,0.04243505001068115
least_confidence,1766,0.7164300084114075,0.00962627399712801,0.9903737306594849,1766,2465,17.0,0.042601943016052246
least_confidence,1767,0.7168356776237488,0.009620826691389084,0.9903791546821594,1767,2465,17.0,0.04269886016845703
least_confidence,1768,0.7172414064407349,0.009615384973585606,0.9903846383094788,1768,2465,17.0,0.04282313585281372
least_confidence,1769,0.7176470756530762,0.009609948843717575,0.9903900623321533,1769,2465,17.0,0.04290568828582764
least_confidence,1770,0.7180527448654175,0.009604520164430141,0.9903954863548279,1770,2465,17.0,0.04295814037322998
least_confidence,1771,0.7184584140777588,0.009599096141755581,0.9904009103775024,1771,2465,17.0,0.043731749057769775
