score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1356,0.5501013994216919,0.0044247787445783615,0.9955752491950989,1356,2465,6.0,0.04666924476623535
least_confidence,1357,0.550507128238678,0.004421518184244633,0.9955784678459167,1357,2465,6.0,0.046678245067596436
least_confidence,1358,0.5509127974510193,0.004418262280523777,0.9955817461013794,1358,2465,6.0,0.04681396484375
least_confidence,1359,0.5513184666633606,0.004415011033415794,0.9955849647521973,1359,2465,6.0,0.046923041343688965
least_confidence,1360,0.5517241358757019,0.004411764908581972,0.9955882430076599,1360,2465,6.0,0.04692476987838745
least_confidence,1361,0.5521298050880432,0.004408522974699736,0.9955914616584778,1361,2465,6.0,0.047046661376953125
least_confidence,1362,0.5525354743003845,0.0044052861630916595,0.9955947399139404,1362,2465,6.0,0.047072649002075195
least_confidence,1363,0.5529412031173706,0.004402054473757744,0.9955979585647583,1363,2465,6.0,0.04721987247467041
least_confidence,1364,0.5533468723297119,0.004398826975375414,0.9956011772155762,1364,2465,6.0,0.04723173379898071
least_confidence,1365,0.5537525415420532,0.004395604599267244,0.995604395866394,1365,2465,6.0,0.04736602306365967
least_confidence,1366,0.5541582107543945,0.0043923864141106606,0.9956076145172119,1366,2465,6.0,0.04766875505447388
least_confidence,1367,0.5545638799667358,0.004389173351228237,0.9956108331680298,1367,2465,6.0,0.04773271083831787
least_confidence,1368,0.5549695491790771,0.004385964944958687,0.9956140518188477,1368,2465,6.0,0.04778182506561279
least_confidence,1369,0.5553752779960632,0.00438276119530201,0.9956172108650208,1369,2465,6.0,0.047837138175964355
least_confidence,1370,0.5557809472084045,0.004379562102258205,0.9956204295158386,1370,2465,6.0,0.047837138175964355
least_confidence,1371,0.5561866164207458,0.004376367665827274,0.9956236481666565,1371,2465,6.0,0.04795193672180176
least_confidence,1372,0.5565922856330872,0.004373177886009216,0.9956268072128296,1372,2465,6.0,0.048080384731292725
least_confidence,1373,0.5569979548454285,0.004369992762804031,0.9956300258636475,1373,2465,6.0,0.048200249671936035
least_confidence,1374,0.5574036240577698,0.0043668122962117195,0.9956331849098206,1374,2465,6.0,0.04825371503829956
least_confidence,1375,0.5578093528747559,0.004363636486232281,0.9956363439559937,1375,2465,6.0,0.04828840494155884
least_confidence,1376,0.5582150220870972,0.004360465332865715,0.9956395626068115,1376,2465,6.0,0.048330724239349365
least_confidence,1377,0.5586206912994385,0.004357298370450735,0.9956427216529846,1377,2465,6.0,0.04849684238433838
least_confidence,1378,0.5590263605117798,0.0043541365303099155,0.9956458806991577,1378,2465,6.0,0.048699915409088135
least_confidence,1379,0.5594320297241211,0.004350978881120682,0.9956490397453308,1379,2465,6.0,0.048901379108428955
least_confidence,1380,0.5598376989364624,0.004347825888544321,0.9956521987915039,1380,2465,6.0,0.04898041486740112
least_confidence,1381,0.5602434277534485,0.0043446775525808334,0.9956552982330322,1381,2465,6.0,0.0489886999130249
least_confidence,1382,0.5606490969657898,0.004341533873230219,0.9956584572792053,1382,2465,6.0,0.04899400472640991
least_confidence,1383,0.5610547661781311,0.004338394850492477,0.9956616163253784,1383,2465,6.0,0.04911160469055176
least_confidence,1384,0.5614604353904724,0.004335260018706322,0.9956647157669067,1384,2465,6.0,0.04922705888748169
least_confidence,1385,0.5618661046028137,0.004332129843533039,0.9956678748130798,1385,2465,6.0,0.049359798431396484
least_confidence,1386,0.5622718334197998,0.0043290043249726295,0.9956709742546082,1386,2465,6.0,0.04938262701034546
least_confidence,1387,0.5626775026321411,0.004325882997363806,0.9956741333007812,1387,2465,6.0,0.04968363046646118
least_confidence,1388,0.5630831718444824,0.004322766792029142,0.9956772327423096,1388,2465,6.0,0.049738407135009766
least_confidence,1389,0.5634888410568237,0.0043196543119847775,0.9956803321838379,1389,2465,6.0,0.04982692003250122
least_confidence,1390,0.563894510269165,0.004316546954214573,0.9956834316253662,1390,2465,6.0,0.05001413822174072
least_confidence,1391,0.5643001794815063,0.004313443787395954,0.9956865310668945,1391,2465,6.0,0.05008113384246826
least_confidence,1392,0.5647059082984924,0.004310344811528921,0.9956896305084229,1392,2465,6.0,0.05018419027328491
least_confidence,1393,0.5651115775108337,0.004307250492274761,0.9956927299499512,1393,2465,6.0,0.05031728744506836
least_confidence,1394,0.565517246723175,0.004304160829633474,0.9956958293914795,1394,2465,6.0,0.05057203769683838
least_confidence,1395,0.5659229159355164,0.004301075357943773,0.9956989288330078,1395,2465,6.0,0.05066800117492676
least_confidence,1396,0.5663285851478577,0.004297994077205658,0.9957020282745361,1396,2465,6.0,0.05067563056945801
least_confidence,1397,0.566734254360199,0.004294917453080416,0.9957050681114197,1397,2465,6.0,0.05093348026275635
least_confidence,1398,0.5671399831771851,0.004291845485568047,0.995708167552948,1398,2465,6.0,0.050950706005096436
least_confidence,1399,0.5675456523895264,0.004288777709007263,0.9957112073898315,1399,2465,6.0,0.0512772798538208
least_confidence,1400,0.5679513216018677,0.004285714123398066,0.9957143068313599,1400,2465,6.0,0.05135452747344971
least_confidence,1401,0.568356990814209,0.004282655194401741,0.9957173466682434,1401,2465,6.0,0.05149710178375244
least_confidence,1402,0.5687626600265503,0.004279600456357002,0.995720386505127,1402,2465,6.0,0.051686227321624756
least_confidence,1403,0.5691683292388916,0.0042765503749251366,0.9957234263420105,1403,2465,6.0,0.05169922113418579
least_confidence,1404,0.5695740580558777,0.004273504484444857,0.995726466178894,1404,2465,6.0,0.051707565784454346
least_confidence,1405,0.569979727268219,0.0042704627849161625,0.9957295656204224,1405,2465,6.0,0.05171370506286621
least_confidence,1406,0.5703853964805603,0.004267425276339054,0.9957325458526611,1406,2465,6.0,0.051774680614471436
least_confidence,1407,0.5707910656929016,0.004264392424374819,0.9957355856895447,1407,2465,6.0,0.05196213722229004
least_confidence,1408,0.5711967349052429,0.004261363763362169,0.9957386255264282,1408,2465,6.0,0.05224764347076416
least_confidence,1409,0.571602463722229,0.0042583392933011055,0.9957416653633118,1409,2465,6.0,0.05229443311691284
least_confidence,1410,0.5720081329345703,0.0042553190141916275,0.9957447052001953,1410,2465,6.0,0.05244314670562744
least_confidence,1411,0.5724138021469116,0.004252303391695023,0.9957476854324341,1411,2465,6.0,0.052473247051239014
least_confidence,1412,0.5728194713592529,0.004249291960150003,0.9957507252693176,1412,2465,6.0,0.052488863468170166
least_confidence,1413,0.5732251405715942,0.00424628471955657,0.9957537055015564,1413,2465,6.0,0.05260133743286133
least_confidence,1414,0.5736308097839355,0.0042432816699147224,0.9957567453384399,1414,2465,6.0,0.05269688367843628
least_confidence,1415,0.5740365386009216,0.004240282811224461,0.9957597255706787,1415,2465,6.0,0.052725017070770264
least_confidence,1416,0.5744422078132629,0.0042372881434857845,0.9957627058029175,1416,2465,6.0,0.05280190706253052
least_confidence,1417,0.5748478770256042,0.004234297666698694,0.9957656860351562,1417,2465,6.0,0.05292701721191406
least_confidence,1418,0.5752535462379456,0.004231311846524477,0.995768666267395,1418,2465,6.0,0.05296516418457031
least_confidence,1419,0.5756592154502869,0.004228329751640558,0.9957716464996338,1419,2465,6.0,0.052965521812438965
least_confidence,1420,0.5760648846626282,0.0042253523133695126,0.9957746267318726,1420,2465,6.0,0.05308312177658081
least_confidence,1421,0.5764706134796143,0.004222378600388765,0.9957776069641113,1421,2465,6.0,0.053361356258392334
least_confidence,1422,0.5768762826919556,0.004219409078359604,0.9957805871963501,1422,2465,6.0,0.053382277488708496
least_confidence,1423,0.5772819519042969,0.0042164442129433155,0.9957835674285889,1423,2465,6.0,0.05353665351867676
least_confidence,1424,0.5776876211166382,0.004213483072817326,0.9957864880561829,1424,2465,6.0,0.05366772413253784
least_confidence,1425,0.5780932903289795,0.0042105261236429214,0.9957894682884216,1425,2465,6.0,0.05375397205352783
least_confidence,1426,0.5784989595413208,0.00420757383108139,0.9957924485206604,1426,2465,6.0,0.05381685495376587
least_confidence,1427,0.5789046883583069,0.004204625263810158,0.9957953691482544,1427,2465,6.0,0.05468863248825073
least_confidence,1428,0.5793103575706482,0.004201680887490511,0.9957982897758484,1428,2465,6.0,0.05486351251602173
least_confidence,1429,0.5797160267829895,0.004198740236461163,0.9958012700080872,1429,2465,6.0,0.05508828163146973
least_confidence,1430,0.5801216959953308,0.004195804242044687,0.9958041906356812,1430,2465,6.0,0.055300354957580566
least_confidence,1431,0.5805273652076721,0.0041928719729185104,0.9958071112632751,1431,2465,6.0,0.05539363622665405
least_confidence,1432,0.5809330344200134,0.004189944360405207,0.9958100318908691,1432,2465,6.0,0.05558890104293823
least_confidence,1433,0.5813387632369995,0.004884856753051281,0.9951151609420776,1433,2465,7.0,0.05583399534225464
least_confidence,1434,0.5817444324493408,0.004881450440734625,0.9951185584068298,1434,2465,7.0,0.05611521005630493
least_confidence,1435,0.5821501016616821,0.004878048785030842,0.995121955871582,1435,2465,7.0,0.0565028190612793
least_confidence,1436,0.5825557708740234,0.004874651785939932,0.9951253533363342,1436,2465,7.0,0.056694865226745605
least_confidence,1437,0.5829614400863647,0.004871259443461895,0.9951287508010864,1437,2465,7.0,0.05682837963104248
least_confidence,1438,0.5833671689033508,0.0048678722232580185,0.9951321482658386,1438,2465,7.0,0.0570298433303833
least_confidence,1439,0.5837728381156921,0.004864489194005728,0.995135486125946,1439,2465,7.0,0.057197391986846924
least_confidence,1440,0.5841785073280334,0.004861111287027597,0.9951388835906982,1440,2465,7.0,0.05736732482910156
least_confidence,1441,0.5845841765403748,0.004857737571001053,0.9951422810554504,1441,2465,7.0,0.057370781898498535
least_confidence,1442,0.5849898457527161,0.004854368977248669,0.9951456189155579,1442,2465,7.0,0.05737125873565674
least_confidence,1443,0.5853955149650574,0.0048510050401091576,0.9951490163803101,1443,2465,7.0,0.05747789144515991
least_confidence,1444,0.5858012437820435,0.004847645293921232,0.9951523542404175,1444,2465,7.0,0.057579874992370605
least_confidence,1445,0.5862069129943848,0.004844290670007467,0.9951556921005249,1445,2465,7.0,0.05768108367919922
least_confidence,1446,0.5866125822067261,0.004840940702706575,0.9951590299606323,1446,2465,7.0,0.05807226896286011
least_confidence,1447,0.5870182514190674,0.004837594926357269,0.9951624274253845,1447,2465,7.0,0.058234333992004395
least_confidence,1448,0.5874239206314087,0.0048342542722821236,0.9951657652854919,1448,2465,7.0,0.05825453996658325
least_confidence,1449,0.58782958984375,0.004830917809158564,0.9951691031455994,1449,2465,7.0,0.05829906463623047
least_confidence,1450,0.5882353186607361,0.004827586002647877,0.9951724410057068,1450,2465,7.0,0.05832558870315552
least_confidence,1451,0.5886409878730774,0.00482425931841135,0.9951757192611694,1451,2465,7.0,0.05832940340042114
least_confidence,1452,0.5890466570854187,0.0048209368251264095,0.9951790571212769,1452,2465,7.0,0.0588986873626709
least_confidence,1453,0.58945232629776,0.004817618522793055,0.9951823949813843,1453,2465,7.0,0.05907857418060303
least_confidence,1454,0.5898579955101013,0.00481430534273386,0.9951856732368469,1454,2465,7.0,0.059195637702941895
least_confidence,1455,0.5902636647224426,0.004810996353626251,0.9951890110969543,1455,2465,7.0,0.059344351291656494
least_confidence,1456,0.5906693935394287,0.004807692486792803,0.995192289352417,1456,2465,7.0,0.05960315465927124
least_confidence,1457,0.59107506275177,0.00480439281091094,0.9951956272125244,1457,2465,7.0,0.059640586376190186
least_confidence,1458,0.5914807319641113,0.004801097325980663,0.9951989054679871,1458,2465,7.0,0.05965709686279297
least_confidence,1459,0.5918864011764526,0.0047978064976632595,0.9952021837234497,1459,2465,7.0,0.05994659662246704
least_confidence,1460,0.592292070388794,0.004794520325958729,0.9952054619789124,1460,2465,7.0,0.059960782527923584
least_confidence,1461,0.5926977396011353,0.004791238810867071,0.995208740234375,1461,2465,7.0,0.060136377811431885
least_confidence,1462,0.5931034684181213,0.004787961486726999,0.9952120184898376,1462,2465,7.0,0.06033802032470703
least_confidence,1463,0.5935091376304626,0.0047846888191998005,0.9952152967453003,1463,2465,7.0,0.06035977602005005
least_confidence,1464,0.593914806842804,0.004781420808285475,0.9952185750007629,1464,2465,7.0,0.060391128063201904
least_confidence,1465,0.5943204760551453,0.004778156988322735,0.9952218532562256,1465,2465,7.0,0.06091475486755371
least_confidence,1466,0.5947261452674866,0.004774897824972868,0.9952251315116882,1466,2465,7.0,0.0609399676322937
least_confidence,1467,0.5951318740844727,0.004771642852574587,0.9952283501625061,1467,2465,7.0,0.0612984299659729
least_confidence,1468,0.595537543296814,0.004768392536789179,0.9952316284179688,1468,2465,7.0,0.06160682439804077
least_confidence,1469,0.5959432125091553,0.004765146411955357,0.9952348470687866,1469,2465,7.0,0.06170308589935303
least_confidence,1470,0.5963488817214966,0.004761904943734407,0.9952380657196045,1470,2465,7.0,0.06207007169723511
least_confidence,1471,0.5967545509338379,0.004758667666465044,0.9952413439750671,1471,2465,7.0,0.06241947412490845
least_confidence,1472,0.5971602201461792,0.005434782709926367,0.9945651888847351,1472,2465,8.0,0.0628126859664917
least_confidence,1473,0.5975659489631653,0.00543109280988574,0.9945688843727112,1473,2465,8.0,0.06290888786315918
least_confidence,1474,0.5979716181755066,0.0054274084977805614,0.9945725798606873,1474,2465,8.0,0.06292325258255005
least_confidence,1475,0.5983772873878479,0.005423728842288256,0.9945762753486633,1475,2465,8.0,0.06299567222595215
least_confidence,1476,0.5987829566001892,0.00542005430907011,0.9945799708366394,1476,2465,8.0,0.06314980983734131
least_confidence,1477,0.5991886258125305,0.005416384432464838,0.9945836067199707,1477,2465,8.0,0.0634833574295044
least_confidence,1478,0.5995942950248718,0.005412719678133726,0.9945873022079468,1478,2465,8.0,0.06359952688217163
least_confidence,1479,0.6000000238418579,0.005409060046076775,0.9945909380912781,1479,2465,8.0,0.06361269950866699
least_confidence,1480,0.6004056930541992,0.0054054055362939835,0.9945945739746094,1480,2465,8.0,0.06371939182281494
least_confidence,1481,0.6008113622665405,0.005401755683124065,0.9945982694625854,1481,2465,8.0,0.06381207704544067
least_confidence,1482,0.6012170314788818,0.00539811048656702,0.9946019053459167,1482,2465,8.0,0.06388384103775024
least_confidence,1483,0.6016227006912231,0.005394470877945423,0.994605541229248,1483,2465,8.0,0.06398946046829224
least_confidence,1484,0.6020283699035645,0.005390835460275412,0.9946091771125793,1484,2465,8.0,0.06421458721160889
least_confidence,1485,0.6024340987205505,0.0053872051648795605,0.9946128129959106,1485,2465,8.0,0.06446200609207153
least_confidence,1486,0.6028397679328918,0.00538357999175787,0.9946164488792419,1486,2465,8.0,0.06450700759887695
least_confidence,1487,0.6032454371452332,0.005379959475249052,0.9946200251579285,1487,2465,8.0,0.06479889154434204
least_confidence,1488,0.6036511063575745,0.005376344081014395,0.9946236610412598,1488,2465,8.0,0.06489616632461548
least_confidence,1489,0.6040567755699158,0.0053727333433926105,0.9946272373199463,1489,2465,8.0,0.06502854824066162
least_confidence,1490,0.6044625043869019,0.005369127728044987,0.9946308732032776,1490,2465,8.0,0.06513833999633789
