score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,881,0.5206855535507202,0.13734392821788788,0.8626560568809509,881,1692,121.0,0.3626977801322937
least_confidence,882,0.521276593208313,0.13718821108341217,0.862811803817749,882,1692,121.0,0.36282509565353394
least_confidence,883,0.5218676328659058,0.13816533982753754,0.8618346452713013,883,1692,122.0,0.3629034161567688
least_confidence,884,0.5224586129188538,0.13800905644893646,0.8619909286499023,884,1692,122.0,0.3642651438713074
least_confidence,885,0.5230496525764465,0.13785310089588165,0.8621469140052795,885,1692,122.0,0.3644562363624573
least_confidence,886,0.5236406326293945,0.1376975178718567,0.8623024821281433,886,1692,122.0,0.3649243712425232
least_confidence,887,0.5242316722869873,0.13754227757453918,0.8624577522277832,887,1692,122.0,0.3651822805404663
least_confidence,888,0.5248227119445801,0.13738738000392914,0.8626126050949097,888,1692,122.0,0.3659762740135193
least_confidence,889,0.5254136919975281,0.13723284006118774,0.8627671599388123,889,1692,122.0,0.3669305443763733
least_confidence,890,0.5260047316551208,0.137078657746315,0.8629213571548462,890,1692,122.0,0.3679291605949402
least_confidence,891,0.5265957713127136,0.13804714381694794,0.8619528412818909,891,1692,123.0,0.3694257140159607
least_confidence,892,0.5271867513656616,0.13901345431804657,0.8609865307807922,892,1692,124.0,0.3744437098503113
least_confidence,893,0.5277777910232544,0.13885778188705444,0.8611422181129456,893,1692,124.0,0.37474411725997925
least_confidence,894,0.5283687710762024,0.13982102274894714,0.8601789474487305,894,1692,125.0,0.3751961588859558
least_confidence,895,0.5289598107337952,0.13966479897499084,0.8603352308273315,895,1692,125.0,0.37530267238616943
least_confidence,896,0.5295508503913879,0.1395089328289032,0.8604910373687744,896,1692,125.0,0.37532758712768555
least_confidence,897,0.5301418304443359,0.14046822488307953,0.8595317602157593,897,1692,126.0,0.3758823275566101
least_confidence,898,0.5307328701019287,0.14142538607120514,0.858574628829956,898,1692,127.0,0.3759068250656128
least_confidence,899,0.5313238501548767,0.1412680745124817,0.8587319254875183,899,1692,127.0,0.37643182277679443
least_confidence,900,0.5319148898124695,0.14222222566604614,0.8577777743339539,900,1692,128.0,0.3771986961364746
least_confidence,901,0.5325059294700623,0.14317424595355988,0.8568257689476013,901,1692,129.0,0.3773038387298584
least_confidence,902,0.5330969095230103,0.143015518784523,0.8569844961166382,902,1692,129.0,0.3773421049118042
least_confidence,903,0.533687949180603,0.1428571492433548,0.8571428656578064,903,1692,129.0,0.3784734010696411
least_confidence,904,0.5342789888381958,0.14269912242889404,0.857300877571106,904,1692,129.0,0.37887054681777954
least_confidence,905,0.5348699688911438,0.14364640414714813,0.8563535809516907,905,1692,130.0,0.3794057369232178
least_confidence,906,0.5354610085487366,0.1434878557920456,0.8565121293067932,906,1692,130.0,0.37990260124206543
least_confidence,907,0.5360519886016846,0.1433296650648117,0.8566703200340271,907,1692,130.0,0.3808070421218872
least_confidence,908,0.5366430282592773,0.14427313208580017,0.8557268381118774,908,1692,131.0,0.3810538649559021
least_confidence,909,0.5372340679168701,0.1441144049167633,0.8558856248855591,909,1692,131.0,0.38178831338882446
least_confidence,910,0.5378250479698181,0.1439560502767563,0.8560439348220825,910,1692,131.0,0.38392138481140137
least_confidence,911,0.5384160876274109,0.14379802346229553,0.8562020063400269,911,1692,131.0,0.3845628499984741
least_confidence,912,0.5390070676803589,0.14364035427570343,0.8563596606254578,912,1692,131.0,0.3853011131286621
least_confidence,913,0.5395981073379517,0.1434830278158188,0.85651695728302,913,1692,131.0,0.3855487108230591
least_confidence,914,0.5401891469955444,0.14442013204097748,0.8555798530578613,914,1692,132.0,0.38577914237976074
least_confidence,915,0.5407801270484924,0.14426229894161224,0.8557376861572266,915,1692,132.0,0.3859785795211792
least_confidence,916,0.5413711667060852,0.14519651234149933,0.8548035025596619,916,1692,133.0,0.38629722595214844
least_confidence,917,0.5419621467590332,0.1450381726026535,0.8549618124961853,917,1692,133.0,0.3863779306411743
least_confidence,918,0.542553186416626,0.14488017559051514,0.8551198244094849,918,1692,133.0,0.38653236627578735
least_confidence,919,0.5431442260742188,0.14472252130508423,0.8552774786949158,919,1692,133.0,0.386741578578949
least_confidence,920,0.5437352061271667,0.14456522464752197,0.855434775352478,920,1692,133.0,0.38760560750961304
least_confidence,921,0.5443262457847595,0.14440825581550598,0.8555917739868164,921,1692,133.0,0.38772594928741455
least_confidence,922,0.5449172854423523,0.14425162971019745,0.8557483553886414,922,1692,133.0,0.3878161907196045
least_confidence,923,0.5455082654953003,0.14517876505851746,0.8548212051391602,923,1692,134.0,0.38824838399887085
least_confidence,924,0.5460993051528931,0.14502164721488953,0.8549783229827881,924,1692,134.0,0.38830286264419556
least_confidence,925,0.5466902852058411,0.14486487209796906,0.8551351428031921,925,1692,134.0,0.3884764313697815
least_confidence,926,0.5472813248634338,0.14470842480659485,0.8552916049957275,926,1692,134.0,0.38914453983306885
least_confidence,927,0.5478723645210266,0.1456310749053955,0.8543689250946045,927,1692,135.0,0.3893720507621765
least_confidence,928,0.5484633445739746,0.1465517282485962,0.8534482717514038,928,1692,136.0,0.389468252658844
least_confidence,929,0.5490543842315674,0.14639396965503693,0.8536060452461243,929,1692,136.0,0.3908082842826843
least_confidence,930,0.5496453642845154,0.14731182157993317,0.852688193321228,930,1692,137.0,0.390828013420105
least_confidence,931,0.5502364039421082,0.1471536010503769,0.8528463840484619,931,1692,137.0,0.39101314544677734
least_confidence,932,0.5508274435997009,0.14699570834636688,0.8530042767524719,932,1692,137.0,0.39128291606903076
least_confidence,933,0.5514184236526489,0.14683815836906433,0.8531618118286133,933,1692,137.0,0.39134860038757324
least_confidence,934,0.5520094633102417,0.14668093621730804,0.8533190488815308,934,1692,137.0,0.3937036991119385
least_confidence,935,0.5526004433631897,0.14652405679225922,0.8534759283065796,935,1692,137.0,0.39410942792892456
least_confidence,936,0.5531914830207825,0.14636752009391785,0.8536324501037598,936,1692,137.0,0.39477694034576416
least_confidence,937,0.5537825226783752,0.1472785472869873,0.8527214527130127,937,1692,138.0,0.3968021273612976
least_confidence,938,0.5543735027313232,0.14712153375148773,0.8528784513473511,938,1692,138.0,0.39714694023132324
least_confidence,939,0.554964542388916,0.14696486294269562,0.8530351519584656,939,1692,138.0,0.39716124534606934
least_confidence,940,0.5555555820465088,0.14680850505828857,0.8531914949417114,940,1692,138.0,0.3975197672843933
least_confidence,941,0.5561465620994568,0.14771519601345062,0.8522847890853882,941,1692,139.0,0.39801234006881714
least_confidence,942,0.5567376017570496,0.14861996471881866,0.8513800501823425,942,1692,140.0,0.39869624376296997
least_confidence,943,0.5573285818099976,0.14846235513687134,0.8515376448631287,943,1692,140.0,0.399497926235199
least_confidence,944,0.5579196214675903,0.14830508828163147,0.8516949415206909,944,1692,140.0,0.39975619316101074
least_confidence,945,0.5585106611251831,0.14920635521411896,0.8507936596870422,945,1692,141.0,0.40009599924087524
least_confidence,946,0.5591016411781311,0.14904862642288208,0.8509513735771179,946,1692,141.0,0.4006056785583496
least_confidence,947,0.5596926808357239,0.14889124035835266,0.8511087894439697,947,1692,141.0,0.4015861749649048
least_confidence,948,0.5602836608886719,0.14978903532028198,0.850210964679718,948,1692,142.0,0.4019150733947754
least_confidence,949,0.5608747005462646,0.14963118731975555,0.8503687977790833,949,1692,142.0,0.402172327041626
least_confidence,950,0.5614657402038574,0.14947368204593658,0.8505263328552246,950,1692,142.0,0.40310245752334595
least_confidence,951,0.5620567202568054,0.14931650459766388,0.8506835103034973,951,1692,142.0,0.4043043851852417
least_confidence,952,0.5626477599143982,0.14915966987609863,0.8508403301239014,952,1692,142.0,0.40483421087265015
least_confidence,953,0.563238799571991,0.14900314807891846,0.8509968519210815,953,1692,142.0,0.40545690059661865
least_confidence,954,0.563829779624939,0.14989517629146576,0.850104808807373,954,1692,143.0,0.4063568711280823
least_confidence,955,0.5644208192825317,0.14973822236061096,0.8502618074417114,955,1692,143.0,0.4105830788612366
least_confidence,956,0.5650117993354797,0.14958159625530243,0.8504183888435364,956,1692,143.0,0.41083210706710815
least_confidence,957,0.5656028389930725,0.15047021210193634,0.8495298027992249,957,1692,144.0,0.4108397364616394
least_confidence,958,0.5661938786506653,0.1513569951057434,0.8486430048942566,958,1692,145.0,0.4109114408493042
least_confidence,959,0.5667848587036133,0.15119916200637817,0.8488008379936218,959,1692,145.0,0.4112512469291687
least_confidence,960,0.567375898361206,0.15208333730697632,0.8479166626930237,960,1692,146.0,0.41189831495285034
least_confidence,961,0.567966878414154,0.15192507207393646,0.8480749130249023,961,1692,146.0,0.4131147265434265
least_confidence,962,0.5685579180717468,0.15280665457248688,0.8471933603286743,962,1692,147.0,0.41364341974258423
least_confidence,963,0.5691489577293396,0.15368638932704926,0.8463135957717896,963,1692,148.0,0.4148472547531128
least_confidence,964,0.5697399377822876,0.15456432104110718,0.8454356789588928,964,1692,149.0,0.41507428884506226
least_confidence,965,0.5703309774398804,0.1544041484594345,0.8455958366394043,965,1692,149.0,0.4150990843772888
least_confidence,966,0.5709219574928284,0.1542443037033081,0.8457556962966919,966,1692,149.0,0.41636914014816284
least_confidence,967,0.5715129971504211,0.15408480167388916,0.8459151983261108,967,1692,149.0,0.41678255796432495
least_confidence,968,0.5721040368080139,0.15392561256885529,0.8460744023323059,968,1692,149.0,0.4169188141822815
least_confidence,969,0.5726950168609619,0.15479876101016998,0.8452012538909912,969,1692,150.0,0.4170628786087036
least_confidence,970,0.5732860565185547,0.15567010641098022,0.8443298935890198,970,1692,151.0,0.41800403594970703
least_confidence,971,0.5738770961761475,0.15550978481769562,0.8444902300834656,971,1692,151.0,0.4188849925994873
least_confidence,972,0.5744680762290955,0.1563785970211029,0.8436213731765747,972,1692,152.0,0.419349730014801
least_confidence,973,0.5750591158866882,0.15724563598632812,0.8427543640136719,973,1692,153.0,0.41945576667785645
least_confidence,974,0.5756500959396362,0.15708418190479279,0.8429158329963684,974,1692,153.0,0.4197617173194885
least_confidence,975,0.576241135597229,0.1569230705499649,0.8430769443511963,975,1692,153.0,0.421378493309021
least_confidence,976,0.5768321752548218,0.15676230192184448,0.8432376980781555,976,1692,153.0,0.4219607710838318
least_confidence,977,0.5774231553077698,0.15660184621810913,0.8433981537818909,977,1692,153.0,0.42220866680145264
least_confidence,978,0.5780141949653625,0.15644171833992004,0.8435583114624023,978,1692,153.0,0.42263180017471313
least_confidence,979,0.5786051750183105,0.15628191828727722,0.8437180519104004,979,1692,153.0,0.42272621393203735
least_confidence,980,0.5791962146759033,0.15612244606018066,0.8438775539398193,980,1692,153.0,0.42358750104904175
least_confidence,981,0.5797872543334961,0.15596330165863037,0.8440366983413696,981,1692,153.0,0.4244694709777832
least_confidence,982,0.5803782343864441,0.15580448508262634,0.8441954851150513,982,1692,153.0,0.4245314598083496
least_confidence,983,0.5809692740440369,0.15564598143100739,0.8443540334701538,983,1692,153.0,0.42480242252349854
least_confidence,984,0.5815602540969849,0.1554878056049347,0.8445122241973877,984,1692,153.0,0.4256066679954529
least_confidence,985,0.5821512937545776,0.15532994270324707,0.8446700572967529,985,1692,153.0,0.4259601831436157
least_confidence,986,0.5827423334121704,0.1551724076271057,0.8448275923728943,986,1692,153.0,0.42608243227005005
least_confidence,987,0.5833333134651184,0.15501520037651062,0.844984769821167,987,1692,153.0,0.42641907930374146
least_confidence,988,0.5839243531227112,0.1548583060503006,0.8451417088508606,988,1692,153.0,0.42714160680770874
least_confidence,989,0.584515392780304,0.15571284294128418,0.8442871570587158,989,1692,154.0,0.42763662338256836
least_confidence,990,0.585106372833252,0.15555556118488312,0.8444444537162781,990,1692,154.0,0.42776691913604736
least_confidence,991,0.5856974124908447,0.15539859235286713,0.8446013927459717,991,1692,154.0,0.4277966022491455
least_confidence,992,0.5862883925437927,0.15625,0.84375,992,1692,155.0,0.42842453718185425
least_confidence,993,0.5868794322013855,0.15609264373779297,0.843907356262207,993,1692,155.0,0.4284653067588806
least_confidence,994,0.5874704718589783,0.15694165229797363,0.8430583477020264,994,1692,156.0,0.4293402433395386
least_confidence,995,0.5880614519119263,0.157788947224617,0.8422110676765442,995,1692,157.0,0.429717481136322
least_confidence,996,0.588652491569519,0.15763051807880402,0.8423694968223572,996,1692,157.0,0.43035900592803955
least_confidence,997,0.589243471622467,0.1574724167585373,0.8425275683403015,997,1692,157.0,0.43068820238113403
least_confidence,998,0.5898345112800598,0.15831662714481354,0.8416833877563477,998,1692,158.0,0.4307677149772644
least_confidence,999,0.5904255509376526,0.15815815329551697,0.8418418169021606,999,1692,158.0,0.43087852001190186
least_confidence,1000,0.5910165309906006,0.1589999943971634,0.8410000205039978,1000,1692,159.0,0.4323902130126953
least_confidence,1001,0.5916075706481934,0.1598401665687561,0.8401598334312439,1001,1692,160.0,0.4338032007217407
least_confidence,1002,0.5921986103057861,0.16067864000797272,0.8393213748931885,1002,1692,161.0,0.4354526400566101
least_confidence,1003,0.5927895903587341,0.16051843762397766,0.8394815921783447,1003,1692,161.0,0.43571293354034424
least_confidence,1004,0.5933806300163269,0.16035856306552887,0.8396414518356323,1004,1692,161.0,0.4362441301345825
least_confidence,1005,0.5939716100692749,0.16019900143146515,0.839801013469696,1005,1692,161.0,0.4363579750061035
least_confidence,1006,0.5945626497268677,0.16103379428386688,0.8389661908149719,1006,1692,162.0,0.4366825222969055
least_confidence,1007,0.5951536893844604,0.1618669331073761,0.8381330966949463,1007,1692,163.0,0.4368516802787781
least_confidence,1008,0.5957446694374084,0.1626984179019928,0.8373016119003296,1008,1692,164.0,0.4369106888771057
least_confidence,1009,0.5963357090950012,0.16253717243671417,0.837462842464447,1009,1692,164.0,0.4373186230659485
least_confidence,1010,0.5969266891479492,0.16336633265018463,0.8366336822509766,1010,1692,165.0,0.43763720989227295
least_confidence,1011,0.597517728805542,0.16419386863708496,0.835806131362915,1011,1692,166.0,0.43782156705856323
least_confidence,1012,0.5981087684631348,0.16403162479400635,0.8359683752059937,1012,1692,166.0,0.43829458951950073
