score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0019052624702453613
least_confidence,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.001907646656036377
least_confidence,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.0019124150276184082
least_confidence,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.0019124150276184082
least_confidence,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.001918792724609375
least_confidence,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.0019203424453735352
least_confidence,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.001944899559020996
least_confidence,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.001960575580596924
least_confidence,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.0019623637199401855
least_confidence,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.0019684433937072754
least_confidence,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.0019698739051818848
least_confidence,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.0019716620445251465
least_confidence,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.0019717812538146973
least_confidence,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.001972019672393799
least_confidence,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.0019726157188415527
least_confidence,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.0019726157188415527
least_confidence,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.0020145177841186523
least_confidence,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.0020172595977783203
least_confidence,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.002018749713897705
least_confidence,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.002043008804321289
least_confidence,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.0020438432693481445
least_confidence,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.002052605152130127
least_confidence,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.0020598769187927246
least_confidence,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.002068638801574707
least_confidence,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.0020759105682373047
least_confidence,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.0020871758460998535
least_confidence,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.002089083194732666
least_confidence,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.0021062493324279785
least_confidence,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.002107679843902588
least_confidence,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.0021166205406188965
least_confidence,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.0021293163299560547
least_confidence,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.0021434426307678223
least_confidence,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.0021712183952331543
least_confidence,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.0021728873252868652
least_confidence,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.0021957755088806152
least_confidence,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.002207517623901367
least_confidence,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.0022121667861938477
least_confidence,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.002223074436187744
least_confidence,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.002223193645477295
least_confidence,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.002241373062133789
least_confidence,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.0022441744804382324
least_confidence,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.002255678176879883
least_confidence,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.0022602081298828125
least_confidence,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.0022635459899902344
least_confidence,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.002268373966217041
least_confidence,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.0022774338722229004
least_confidence,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.002279818058013916
least_confidence,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.0022805333137512207
least_confidence,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.0022829771041870117
least_confidence,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.0022879838943481445
least_confidence,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.002297818660736084
least_confidence,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.002302110195159912
least_confidence,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.002306640148162842
least_confidence,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.002335786819458008
least_confidence,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.0023412704467773438
least_confidence,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.0023418664932250977
least_confidence,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.0023481249809265137
least_confidence,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.0023509860038757324
least_confidence,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.002351224422454834
least_confidence,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.002369999885559082
least_confidence,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.0023732781410217285
least_confidence,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.0023810267448425293
least_confidence,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.002399623394012451
least_confidence,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.0024088621139526367
least_confidence,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.002410411834716797
least_confidence,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.0024222731590270996
least_confidence,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.0024295449256896973
least_confidence,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.0024446845054626465
least_confidence,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.0024523138999938965
least_confidence,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.0024673938751220703
least_confidence,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.0024712681770324707
least_confidence,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.0024723410606384277
least_confidence,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.002488374710083008
least_confidence,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.0024927258491516113
least_confidence,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.002521216869354248
least_confidence,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.002521812915802002
least_confidence,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.002522766590118408
least_confidence,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.0025550127029418945
least_confidence,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.002563774585723877
least_confidence,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.002574026584625244
least_confidence,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.00258481502532959
least_confidence,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.0025854110717773438
least_confidence,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.002596437931060791
least_confidence,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.002601146697998047
least_confidence,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.0026172995567321777
least_confidence,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.0026200413703918457
least_confidence,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.0026530027389526367
least_confidence,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.0026578307151794434
least_confidence,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.0026621222496032715
least_confidence,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.002664625644683838
least_confidence,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.002668619155883789
least_confidence,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.0026710033416748047
least_confidence,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.002671480178833008
least_confidence,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.00267183780670166
least_confidence,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.0026743412017822266
least_confidence,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.002683699131011963
least_confidence,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.0026935338973999023
least_confidence,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.0027068257331848145
least_confidence,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.0027069449424743652
least_confidence,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.0027088522911071777
least_confidence,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.002728402614593506
least_confidence,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.002728402614593506
least_confidence,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.0027358531951904297
least_confidence,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.002741575241088867
least_confidence,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.0027449727058410645
least_confidence,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.0027492642402648926
least_confidence,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.002758026123046875
least_confidence,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.002762913703918457
least_confidence,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.002763509750366211
least_confidence,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.0028023719787597656
least_confidence,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.0028030872344970703
least_confidence,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.0028269290924072266
least_confidence,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.0028270483016967773
least_confidence,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.002840399742126465
least_confidence,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.0028489232063293457
least_confidence,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.0028538107872009277
least_confidence,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0028774142265319824
least_confidence,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.002879202365875244
least_confidence,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.002894461154937744
least_confidence,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.002897202968597412
least_confidence,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.0028991103172302246
least_confidence,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.0029217004776000977
least_confidence,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.002928614616394043
least_confidence,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.002949357032775879
least_confidence,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.002960026264190674
least_confidence,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.0029686689376831055
least_confidence,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.002975642681121826
least_confidence,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.002977430820465088
least_confidence,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.002980649471282959
least_confidence,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.00299149751663208
least_confidence,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.0030297040939331055
least_confidence,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.0030331015586853027
least_confidence,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.0030365586280822754
least_confidence,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.003036677837371826
least_confidence,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.003039538860321045
least_confidence,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.0030671358108520508
least_confidence,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.003067612648010254
least_confidence,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.0030767321586608887
least_confidence,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.0031238794326782227
least_confidence,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.003134310245513916
least_confidence,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.0031386613845825195
least_confidence,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.0031476616859436035
least_confidence,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.003154456615447998
least_confidence,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.0031830668449401855
least_confidence,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.00318831205368042
least_confidence,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.0032349824905395508
least_confidence,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.0032462477684020996
least_confidence,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.0032564401626586914
least_confidence,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.0032584071159362793
least_confidence,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.0032630562782287598
least_confidence,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.0032653212547302246
least_confidence,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.0032706260681152344
least_confidence,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.0032758116722106934
least_confidence,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.0032858848571777344
least_confidence,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.003287196159362793
least_confidence,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.003297746181488037
least_confidence,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.003336608409881592
least_confidence,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.0033689141273498535
least_confidence,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.0033758878707885742
least_confidence,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.0033895373344421387
least_confidence,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.003399193286895752
least_confidence,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.0034263134002685547
least_confidence,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.003447413444519043
least_confidence,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.0034502744674682617
least_confidence,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.0034554600715637207
least_confidence,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.0034723877906799316
least_confidence,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.0034803152084350586
least_confidence,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.003526628017425537
least_confidence,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.00353395938873291
least_confidence,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.0035507678985595703
least_confidence,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.0035753846168518066
least_confidence,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.0035933852195739746
least_confidence,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.003595113754272461
least_confidence,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.0036007165908813477
least_confidence,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.003642141819000244
least_confidence,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.0036443471908569336
least_confidence,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.0036545395851135254
least_confidence,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.003656327724456787
least_confidence,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.0036892294883728027
least_confidence,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.0037119388580322266
least_confidence,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.0037161707878112793
least_confidence,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.003747999668121338
least_confidence,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.003761768341064453
least_confidence,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.0037634968757629395
least_confidence,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.0037644505500793457
least_confidence,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.0037876367568969727
least_confidence,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.0037962794303894043
least_confidence,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.003796398639678955
least_confidence,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.003801286220550537
least_confidence,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.0038135647773742676
least_confidence,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.0038373470306396484
least_confidence,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.003848135471343994
least_confidence,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.003867506980895996
least_confidence,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.0039034485816955566
least_confidence,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.003955066204071045
least_confidence,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.003965795040130615
least_confidence,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.0039768218994140625
least_confidence,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.003986954689025879
least_confidence,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.003996074199676514
least_confidence,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.003999531269073486
least_confidence,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.004002094268798828
least_confidence,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.004004240036010742
least_confidence,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.0040860772132873535
least_confidence,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.004117012023925781
least_confidence,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.004153788089752197
least_confidence,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.004188656806945801
least_confidence,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.004234671592712402
least_confidence,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.00423586368560791
least_confidence,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.004266679286956787
least_confidence,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.004273533821105957
least_confidence,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.004346370697021484
least_confidence,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.004387021064758301
least_confidence,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.004391133785247803
least_confidence,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.004402220249176025
least_confidence,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.004407227039337158
least_confidence,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.004427671432495117
least_confidence,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.004456222057342529
least_confidence,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.004471242427825928
least_confidence,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.0044901371002197266
least_confidence,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.004494965076446533
least_confidence,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.0044997334480285645
least_confidence,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.004509985446929932
