score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,712,3,0.2888438105583191,0.0,0.0004681647988036275,0.0006620850078937614,0.9995318253835043,0.000662098892207138,712.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011227484171589216,0.005565304368496942
entropy,713,3,0.2892494797706604,0.0,0.0004675081775834163,0.0006611564052587967,0.9995325009028116,0.000661143563640891,713.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011254037885616222,0.005551724419198426
entropy,714,3,0.2896551787853241,0.0,0.00046685341900835436,0.000660230436801864,0.9995331366856893,0.0006602444308726587,714.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011268603149801493,0.005553004502407755
entropy,715,3,0.2900608479976654,0.0,0.0004662004842733343,0.0006593070476442542,0.9995337923367819,0.000659317200205419,715.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011320470832288265,0.005600819816807436
entropy,716,3,0.2904665172100067,0.0,0.00046554933457324904,0.0006583861829072584,0.9995344479878744,0.0006583899695381793,716.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011346560747673115,0.005598321446882222
entropy,717,3,0.2908722162246704,0.0,0.00046490004751831293,0.0006574679523482945,0.9995351036389669,0.0006574627388709396,717.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011388486716896296,0.005610293147536656
entropy,718,3,0.2912778854370117,0.0,0.0004642525454983115,0.0006565522462099445,0.9995357394218445,0.0006565636061027072,718.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01140541040028135,0.005620312741479621
entropy,719,3,0.2916835844516754,0.0,0.00046360686731835205,0.0006556391193709175,0.999536395072937,0.0006556363754354676,719.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011449039603273073,0.005605101160480606
entropy,720,3,0.2920892536640167,0.0,0.00046296297417332727,0.0006547285169525044,0.9995370308558146,0.0006547372426672351,720.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011461949131141106,0.005606118701671109
entropy,721,3,0.29249492287635803,0.0,0.0004623208660632372,0.0006538204389547052,0.9995376865069071,0.0006538100119999955,721.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011486536047110954,0.005628013636649708
entropy,722,3,0.29290062189102173,0.0,0.0004616805041829745,0.000652914830498811,0.9995383222897848,0.0006529108792317631,722.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011495532467961311,0.005624301227468004
entropy,723,3,0.29330629110336304,0.0,0.0004610419661427538,0.0006520118013422397,0.9995389580726624,0.0006520117464635307,723.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011521239144106707,0.005650884423636142
entropy,724,3,0.29371196031570435,0.0,0.00046040517433236044,0.0006511112417275733,0.9995395938555399,0.0006511126136952983,724.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011565709176162878,0.005677762499249947
entropy,725,3,0.29411765933036804,0.0,0.0004597701287517945,0.0006502131516548118,0.9995402296384176,0.0006502134809270659,725.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011601353685061136,0.005710367133928508
entropy,726,3,0.29452332854270935,0.0,0.000459136829401056,0.0006493175311239554,0.9995408654212952,0.0006493143481588335,726.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011633496265858412,0.005718425332340854
entropy,727,3,0.29492899775505066,0.0,0.00045850527628014487,0.0006484243801350038,0.9995415012041727,0.000648415215390601,727.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01164981738353769,0.005735506970892931
entropy,728,3,0.29533469676971436,0.0,0.00045787546938906115,0.0006475336986879571,0.9995421171188354,0.000647544180521376,728.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011681299811849991,0.005759854445139072
entropy,729,3,0.29574036598205566,0.0,0.00045724736992269754,0.0006466454319041065,0.999542752901713,0.0006466450477531435,729.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011698013016333183,0.005761328354557799
entropy,730,3,0.296146035194397,0.0,0.00045662101668616134,0.0006457596346621607,0.9995433886845907,0.0006457459149849111,730.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011730749470492205,0.005738276443614994
entropy,731,3,0.29655173420906067,0.0,0.0004559963708743453,0.000644876252083411,0.9995440045992533,0.000644874880115686,731.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011744885550191006,0.0057514775966002185
entropy,732,3,0.296957403421402,0.0,0.0004553733936821421,0.0006439952292891481,0.999544620513916,0.0006440038452464608,732.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011782127432525158,0.005747193860561102
entropy,733,3,0.2973630726337433,0.0,0.0004547521627197663,0.0006431166760367901,0.9995452562967936,0.0006431047124782284,733.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011803653401633104,0.005751693674699216
entropy,734,3,0.297768771648407,0.0,0.00045413260037700337,0.000642240482568919,0.9995458722114563,0.0006422336776090033,734.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011865832532445589,0.0058359987138631685
entropy,735,3,0.2981744408607483,0.0,0.00045351474545896053,0.000641366703764244,0.999546488126119,0.0006413626427397781,735.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01188753747070829,0.005838667503152051
entropy,736,3,0.2985801100730896,0.0,0.00045289855916053057,0.0006404952847440558,0.9995471040407816,0.000640491607870553,736.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011900060189267,0.005834587724662089
entropy,737,3,0.2989858090877533,0.0,0.00045228404148171347,0.0006396262255083546,0.9995477199554443,0.0006396205730013278,737.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011922698467969894,0.005821199662365273
entropy,738,3,0.2993914783000946,0.0,0.0004516711924225092,0.0006387595260571404,0.999548335870107,0.0006387495381321027,738.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0119556471084555,0.005841128265577389
entropy,739,3,0.2997971475124359,0.0,0.0004510599731778105,0.0006378951315117042,0.9995489319165548,0.0006379066011618847,739.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011970365264763435,0.005848698897894979
entropy,740,3,0.3002028465270996,0.0,0.00045045046135783195,0.0006370331516294637,0.9995495478312174,0.0006370355662926597,740.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.011998451935748259,0.005862112035967307
entropy,741,3,0.3006085157394409,0.0,0.0004498425405472517,0.0006361734217742923,0.9995501637458801,0.0006361645314234345,741.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012008850773175558,0.005864347728399717
entropy,742,3,0.3010141849517822,0.0,0.0004492362883562843,0.0006353160517036078,0.9995507597923279,0.0006353215944532167,742.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012035203166306019,0.005880630900324066
entropy,743,3,0.3014198839664459,0.0,0.00044863166597982246,0.0006344609865387012,0.9995513757069906,0.0006344505595839915,743.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012039866919318834,0.005880436249720365
entropy,744,3,0.30182555317878723,0.0,0.00044802867341786623,0.0006336082262795726,0.9995519717534384,0.0006336076226137736,744.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012049328225354353,0.0058721395951853925
entropy,745,3,0.3022312521934509,0.0,0.0004474273106704156,0.0006327577709262219,0.9995525677998861,0.0006327646856435558,745.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012083299458026886,0.005905412768063555
entropy,746,3,0.30263692140579224,0.0,0.0004468275389323632,0.0006319095655999402,0.9995531638463339,0.0006319217486733379,746.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012104855695118507,0.005916727295226419
entropy,747,3,0.30304259061813354,0.0,0.0004462293582037091,0.0006310636103007273,0.9995537797609965,0.0006310507138041127,747.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01214384955043594,0.005933044607367214
entropy,748,3,0.30344828963279724,0.0,0.0004456328072895606,0.0006302199599072925,0.9995543758074442,0.0006302077768338949,748.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012174893170595169,0.005929391720937813
entropy,749,3,0.30385395884513855,0.0,0.00044503784738481045,0.0006293785595409266,0.999554971853892,0.000629364839863677,749.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012211140555640062,0.005971675224055653
entropy,750,3,0.30425962805747986,0.0,0.00044444443968435127,0.0006285393543229206,0.9995555480321249,0.0006285500007924663,750.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01226365597297748,0.00602775033144632
entropy,751,3,0.30466532707214355,0.0,0.0004438526229932904,0.0006277023991319836,0.9995561440785726,0.0006277070638222485,751.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012268923223018646,0.0060309807083084475
entropy,752,3,0.30507099628448486,0.0,0.00044326239731162786,0.0006268676939681154,0.9995567401250204,0.0006268641268520306,752.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012276972799251476,0.0060268281914371636
entropy,753,3,0.30547666549682617,0.0,0.0004426737626393636,0.0006260352388313163,0.9995573361714681,0.0006260211898818127,753.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01228896901011467,0.006027895276050538
entropy,754,3,0.30588236451148987,0.0,0.0004420866413662831,0.0006252049239641682,0.9995579123497009,0.000625206350810602,754.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012312512379139662,0.006039965300879746
entropy,755,3,0.3062880337238312,0.0,0.0004415011111026009,0.0006243768591240889,0.9995585083961487,0.0006243634138403842,755.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012334407772868872,0.006058353701917252
entropy,756,3,0.3066937029361725,0.0,0.00044091709423810244,0.0006235509345536605,0.9995590845743815,0.0006235485747691736,756.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012357193821420273,0.006056026557923631
entropy,757,3,0.3070994019508362,0.0,0.0004403346683830023,0.0006227272600103012,0.9995596607526144,0.0006227337356979629,757.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012426337072004875,0.0061245915664814524
entropy,758,3,0.3075050711631775,0.0,0.0004397537559270859,0.0006219057257365926,0.9995602369308472,0.0006219188966267523,758.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012441816739737988,0.006128843622288924
entropy,759,3,0.3079107403755188,0.0,0.0004391743568703532,0.0006210863317325352,0.9995608329772949,0.0006210759596565345,759.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012473605417956909,0.006135841679700029
entropy,760,3,0.3083164393901825,0.0,0.0004385965100179116,0.0006202691328768376,0.9995614091555277,0.0006202611205853238,760.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012501187467326721,0.006125713887670324
entropy,761,3,0.3087221086025238,0.0,0.00043802013775954646,0.000619454019412082,0.9995619853337606,0.0006194462815141132,761.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012506986192117134,0.00612469638861772
entropy,762,3,0.3091277778148651,0.0,0.0004374453177054723,0.0006186411010956864,0.9995625615119934,0.0006186314424429026,762.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012563128334780535,0.006147183376459317
entropy,763,3,0.3095334768295288,0.0,0.00043687201105058193,0.0006178303230489416,0.9995631376902262,0.000617816603371692,763.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012575900182127953,0.00615580743737974
entropy,764,3,0.3099391460418701,0.0,0.00043630017898976803,0.0006170216303931389,0.9995636940002441,0.0006170298621994886,764.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012588511065890392,0.006152690846206627
entropy,765,3,0.3103448152542114,0.0,0.0004357298603281379,0.000616215078006987,0.9995642701784769,0.000616215023128278,765.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012625266487399736,0.006146832557028387
entropy,766,3,0.3107505142688751,0.0,0.0004351610162605842,0.0006154106110117771,0.9995648463567098,0.0006154001840570673,766.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012666083561877409,0.006160166735936552
entropy,767,3,0.31115618348121643,0.0,0.000434593646787107,0.0006146082294075092,0.9995654026667277,0.0006146134428848641,767.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012673668563365936,0.0061593045960625075
entropy,768,3,0.31156185269355774,0.0,0.00043402779071281355,0.0006138079880728922,0.9995659788449606,0.0006137986038136534,768.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01270676621546348,0.006174070041874814
entropy,769,3,0.31196755170822144,0.0,0.0004334633704274893,0.0006130097772505081,0.9995665351549784,0.00061301186264145,769.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012755557584265867,0.006170715669236109
entropy,770,3,0.31237322092056274,0.0,0.0004329004247362415,0.0006122136518190661,0.9995670914649963,0.0006122251214692468,770.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012788770875583092,0.006198516940731339
entropy,771,3,0.31277889013290405,0.0,0.0004323389536390702,0.0006114196117785658,0.9995676676432291,0.0006114102823980361,771.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012859707387785116,0.006236369941808217
entropy,772,3,0.31318458914756775,0.0,0.00043177891833086807,0.0006106276022502987,0.9995682239532471,0.0006106235412258327,772.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012892925956596931,0.006254396974048538
entropy,773,3,0.31359025835990906,0.0,0.00043122035761674243,0.0006098376781129733,0.999568780263265,0.0006098368000536294,773.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01292463360975186,0.006251963814551499
entropy,774,3,0.31399595737457275,0.0,0.000430663232691586,0.000609049784487881,0.9995693365732828,0.000609050058881426,774.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012968954164534807,0.006248685319540386
entropy,775,3,0.31440162658691406,0.0,0.00043010754355539876,0.0006082639213750217,0.9995698928833008,0.0006082633177092227,775.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.012985057197511196,0.0062462064896736105
entropy,776,3,0.31480729579925537,0.0,0.0004295532514030735,0.0006074800338956863,0.9995704491933187,0.0006074765765370193,776.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013031570551296076,0.006282262303315373
entropy,777,3,0.31521299481391907,0.0,0.0004290004338448246,0.0006066982318072928,0.9995710055033366,0.0006066898353648159,777.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01304932109390696,0.006276544942299242
entropy,778,3,0.3156186640262604,0.0,0.0004284490132704377,0.0006059184053524232,0.9995715419451395,0.0006059311920916198,778.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013074678368866444,0.006280835593186994
entropy,779,3,0.3160243332386017,0.0,0.00042789902848502,0.0006051406094097866,0.9995720982551575,0.0006051444509194166,779.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01308924068386356,0.006285165353793434
entropy,780,3,0.3164300322532654,0.0,0.00042735044068346423,0.0006043647891006739,0.9995726545651754,0.0006043577097472132,780.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013141272123903036,0.006323549953500259
entropy,781,3,0.3168357014656067,0.0,0.00042680324986577034,0.0006035909444250853,0.9995731910069784,0.0006035990664740171,781.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01318348478525877,0.0063651944618799035
entropy,782,3,0.317241370677948,0.0,0.0004262574560319384,0.0006028190753830206,0.9995737473169962,0.0006028123253018137,782.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013242949731647968,0.00636492808758984
entropy,783,3,0.3176470696926117,0.0,0.0004257130591819684,0.0006020491819744798,0.9995742837587992,0.0006020536820286177,783.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013301034302761158,0.006375658790192533
entropy,784,3,0.318052738904953,0.0,0.00042517005931586027,0.0006012812641994629,0.9995748202006022,0.0006012950387554216,784.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013359944180895885,0.006443090437299111
entropy,785,3,0.3184584081172943,0.0,0.0004246284564336141,0.00060051532205797,0.9995753765106201,0.0006005082975832182,785.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0134460407619675,0.006506468683555878
entropy,786,3,0.318864107131958,0.0,0.00042408821173012257,0.000599751300671292,0.9995759129524231,0.0005997496543100221,786.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01346524308125178,0.006510842604914551
entropy,787,3,0.3192697763442993,0.0,0.0004235493252053857,0.000598989200039429,0.9995764493942261,0.000598991011036826,787.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013513918034732342,0.006523051530386615
entropy,788,3,0.3196754455566406,0.0,0.0004230118356645107,0.00059822907504109,0.999576985836029,0.0005982323677636299,788.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01352266656855742,0.006521571427491187
entropy,789,3,0.3200811445713043,0.0,0.0004224757043023904,0.0005974708707975659,0.999577522277832,0.0005974737244904337,789.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013540958364804586,0.006531740621257872
