score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1168,3,0.47383368015289307,0.0,0.001997716880093018,0.0010678245887261477,0.998002290725708,0.0010678205232544917,1168.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07771288355191548,0.004752668208349097
entropy,1169,3,0.4742393493652344,0.0,0.0019960080195839205,0.0010669111643623146,0.9980039795239767,0.001066901892637517,1169.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07780329138040543,0.0048153522730373915
entropy,1170,3,0.4746450185775757,0.0,0.0019943020112502077,0.0010659992645503525,0.9980056881904602,0.0010659885719847295,1170.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07782942801713943,0.004806091026008689
entropy,1171,3,0.4750507175922394,0.0,0.0019925988550918796,0.0010650888892902615,0.9980073968569437,0.0010650911814624564,1171.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07808026671409607,0.0046010923676538945
entropy,1172,3,0.4754563868045807,0.0,0.001990898686926812,0.0010641801111797495,0.9980091055234274,0.001064177860650797,1172.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07826650391022365,0.004691766896758137
entropy,1173,3,0.475862056016922,0.0,0.001989201506755004,0.0010632729302188166,0.9980107943216959,0.001063259230033958,1173.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07836366444826126,0.0047348515735152665
entropy,1174,3,0.4762677550315857,0.0,0.001987507042940706,0.0010623672012120466,0.9980124831199646,0.0010623724595195806,1174.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07853710403045018,0.00485251651650846
entropy,1175,3,0.476673424243927,0.0,0.0019858155671196678,0.0010614630693548555,0.9980141917864481,0.001061475068758746,1175.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07865498711665471,0.004873563911103364
entropy,1176,3,0.4770790934562683,0.0,0.0019841269434740147,0.0010605604620495357,0.9980158805847168,0.0010605564382218013,1176.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07871507108211517,0.004911523104349016
entropy,1177,3,0.477484792470932,0.0,0.001982441172003746,0.0010596593792960866,0.9980175693829855,0.001059669667468353,1177.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.0789043406645457,0.004855834928483612
entropy,1178,3,0.4778904616832733,0.0,0.0019807583885267377,0.0010587598936922166,0.998019258181254,0.0010587510367718234,1178.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07902304331461589,0.00494063242702302
entropy,1179,3,0.478296160697937,0.0,0.0019790783214072385,0.0010578618600425096,0.9980209271113077,0.001057858956134184,1179.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07928156852722168,0.004989594253983205
entropy,1180,3,0.4787018299102783,0.0,0.0019774011064631245,0.0010569653509446735,0.9980225960413615,0.0010569668754965443,1180.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07948140054941177,0.005011152732393699
entropy,1181,3,0.47910749912261963,0.0,0.001975726743694395,0.0010560703663987083,0.9980242649714152,0.001056074794858905,1181.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07957759747902553,0.00507844207351834
entropy,1182,3,0.4795131981372833,0.0,0.00197405523310105,0.001055176906404614,0.9980259339014689,0.0010551827142212655,1182.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07984721412261327,0.0047247541809132525
entropy,1183,3,0.47991886734962463,0.0,0.00197238657468309,0.001054284970962391,0.9980276028315226,0.001054290633583626,1183.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.07989667852719624,0.004748156123540498
entropy,1184,3,0.48032453656196594,0.0,0.001970720768440515,0.0010533945600720387,0.9980292717615763,0.0010533985529459864,1184.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.0799432024359703,0.004761181833604864
entropy,1185,3,0.48073023557662964,0.0,0.001969057678555449,0.0010525056011358492,0.99803094069163,0.0010525064723083469,1185.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08030219872792561,0.004841951606842617
entropy,1186,3,0.48113590478897095,0.0,0.0019673974408457675,0.0010516181667515308,0.9980326096216837,0.0010516143916707073,1186.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08035802841186523,0.004876981308739402
entropy,1187,3,0.48154157400131226,0.0,0.0019657399194935956,0.0010507321843213752,0.9980342586835226,0.0010507488610922969,1187.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08052551994721095,0.004876097160108046
entropy,1188,3,0.48194727301597595,0.0,0.0019640852503168085,0.0010498477264430904,0.9980359276135763,0.0010498567804546914,1188.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08062495787938435,0.004816275072675028
entropy,1189,3,0.48235294222831726,0.0,0.001962433433315406,0.0010489647931166768,0.998037576675415,0.0010489593899342515,1189.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08068343997001648,0.004853825262847467
entropy,1190,3,0.48275861144065857,0.0,0.0019607843326715133,0.0010480833117444258,0.9980392058690389,0.001048072619179481,1190.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08080796400705974,0.004848591148706475
entropy,1191,3,0.48316431045532227,0.0,0.0019591379483851292,0.0010472032823263377,0.9980408549308777,0.0010472070886820152,1191.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08101876080036163,0.00469717473028086
entropy,1192,3,0.4835699796676636,0.0,0.0019574944162741303,0.0010463247774601205,0.9980425039927164,0.0010463096979194519,1192.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08111073573430379,0.004704899444192595
entropy,1193,3,0.4839756488800049,0.0,0.0019558536005206406,0.0010454477245480664,0.9980441530545553,0.0010454441672603674,1193.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08115417510271072,0.0047250121904528555
entropy,1194,3,0.4843813478946686,0.0,0.00195421550112466,0.0010445721235901749,0.9980457822481791,0.0010445733267998676,1194.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08119841665029526,0.004738984669365456
entropy,1195,3,0.4847870171070099,0.0,0.0019525802539040644,0.0010436980471841544,0.998047411441803,0.0010436865560445898,1195.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.0813301255305608,0.004630601776188303
entropy,1196,3,0.4851926863193512,0.0,0.0019509475872231026,0.0010428253501345887,0.9980490406354269,0.0010428157154221658,1196.0,0.0,2465.0,0.0,2.3333333333333335,1.247219128924647,0.08145419259866078,0.0047015324000665
entropy,1197,3,0.4855983853340149,0.0,0.0022277916820409396,0.001419944114560325,0.997772216796875,0.0014199387530985767,1197.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0815209224820137,0.004725143916916189
entropy,1198,3,0.4860040545463562,0.0,0.0022259321607028446,0.0014187590260356562,0.997774064540863,0.0014187698099058204,1198.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08171637852986653,0.004826673663890453
entropy,1199,3,0.4864097237586975,0.0,0.0022240755691503486,0.001417575562311672,0.997775932153066,0.0014175619018736798,1199.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.081744484603405,0.00483197273908458
entropy,1200,3,0.4868154227733612,0.0,0.002222222314837078,0.0014163943969006025,0.9977777798970541,0.0014163929585524545,1200.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0819303294022878,0.004861617050495964
entropy,1201,3,0.4872210919857025,0.0,0.0022203718738940856,0.0014152149247829882,0.9977796276410421,0.001415224015359859,1201.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08218611280123393,0.005021930664016544
entropy,1202,3,0.4876267611980438,0.0,0.002218524614969889,0.001414037537889673,0.9977814555168152,0.001414035589667017,1202.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08242262403170268,0.005164322153890837
entropy,1203,3,0.4880324602127075,0.0,0.0022166805962721505,0.0014128622019742732,0.9977833231290182,0.0014128744393651132,1203.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.082477867603302,0.005113158201572294
entropy,1204,3,0.48843812942504883,0.0,0.0022148393327370286,0.0014116885935987126,0.9977851510047913,0.0014116860137689444,1204.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0825378547112147,0.005086942498428121
entropy,1205,3,0.48884379863739014,0.0,0.002213001464648793,0.0014105172492896818,0.9977869987487793,0.0014105170704474517,1205.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08268663783868153,0.005107846731462986
entropy,1206,3,0.48924949765205383,0.0,0.002211166409930835,0.0014093475982741059,0.9977888464927673,0.0014093481272551248,1206.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08297880987326305,0.0051004057791452385
entropy,1207,3,0.48965516686439514,0.0,0.0022093343820112445,0.001408179819394215,0.9977906545003256,0.0014081869768885714,1207.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08306158085664113,0.005116994612391775
entropy,1208,3,0.49006086587905884,0.0,0.00220750547790279,0.0014070141599850077,0.9977925022443136,0.0014070180336963514,1208.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08315544078747432,0.005100876139468038
entropy,1209,3,0.49046653509140015,0.0,0.0022056796005927026,0.0014058503727114857,0.9977943102518717,0.001405856883329691,1209.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08322986215353012,0.005108838996129627
entropy,1210,3,0.49087220430374146,0.0,0.002203856691873322,0.0014046884918200333,0.9977961579958597,0.0014046879401375784,1210.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08330923318862915,0.005163334851815173
entropy,1211,3,0.49127790331840515,0.0,0.002202036965172738,0.0014035286961528802,0.997797966003418,0.0014035267897708106,1211.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08348994453748067,0.005255237888551559
entropy,1212,3,0.49168357253074646,0.0,0.002200220051842431,0.001402370593779182,0.9977997740109762,0.001402365639533852,1212.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08392049620548885,0.004991678262981247
entropy,1213,3,0.49208924174308777,0.0,0.0021984061071028313,0.0014012143977875536,0.9978016018867493,0.0014012239715708455,1213.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08399783074855804,0.005017838323981741
entropy,1214,3,0.49249494075775146,0.0,0.0021965952861743667,0.0014000603212666086,0.9978033900260925,0.0014000550283138956,1214.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0841597964366277,0.005043470763788957
entropy,1215,3,0.4929006099700928,0.0,0.002194787336823841,0.0013989079037927345,0.9978052179018656,0.001398913360448447,1215.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08459013948837917,0.005330949725717384
entropy,1216,3,0.4933062791824341,0.0,0.0021929825112844505,0.0013977576057895443,0.9978070259094238,0.0013977522100814114,1216.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08479962746302287,0.005375036128082642
entropy,1217,3,0.4937119781970978,0.0,0.002191180499115338,0.0013966090010798088,0.9978088140487671,0.0013966183352689145,1217.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08488605668147405,0.005388748852733287
entropy,1218,3,0.4941176474094391,0.0,0.0021893814555369318,0.001395462302752143,0.9978106220563253,0.001395468874318089,1218.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08507443716128667,0.005377848075328531
entropy,1219,3,0.4945233166217804,0.0,0.002187585380549232,0.001394317510806547,0.9978124300638834,0.0013943077239508927,1219.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08514021585385005,0.005379794448686246
entropy,1220,3,0.4949290156364441,0.0,0.0021857922741522393,0.00139317462524302,0.9978141983350118,0.0013931660560529385,1220.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08521450807650884,0.005375255822535923
entropy,1221,3,0.4953346848487854,0.0,0.0021840021363459527,0.0013920336460615623,0.9978159864743551,0.0013920321811427777,1221.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0853680024544398,0.005477573638682375
entropy,1222,3,0.4957403540611267,0.0,0.0021822149671303728,0.0013908945732621742,0.9978177746136984,0.0013909099956161456,1222.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08544654150803883,0.0054018200210343694
entropy,1223,3,0.4961460530757904,0.0,0.0021804305530774095,0.0013897572280026256,0.9978195826212565,0.0013897488452487355,1223.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08562567333380382,0.005479932687489262
entropy,1224,3,0.4965517222881317,0.0,0.002178649321043243,0.0013886219679673769,0.9978213508923849,0.001388607177350835,1224.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08568926403919856,0.0054307414835663755
entropy,1225,3,0.496957391500473,0.0,0.0021768706889512637,0.0013874882223833525,0.9978231390317281,0.0013874733024408356,1225.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08597888052463531,0.005546297205585461
entropy,1226,3,0.4973630905151367,0.0,0.00217509518067042,0.0013863565962700121,0.9978248874346415,0.00138635890986925,1226.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0861118237177531,0.00550844587822496
entropy,1227,3,0.497768759727478,0.0,0.0021733224275521934,0.0013852266976965113,0.9978266755739847,0.0013852367243426182,1227.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08627143502235413,0.005538759103014063
entropy,1228,3,0.49817442893981934,0.0,0.002171552643024673,0.0013840987055050802,0.997828463713328,0.0013841028493340561,1228.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0866637056072553,0.005369817481202484
entropy,1229,3,0.49858012795448303,0.0,0.00216978567186743,0.0013829724066071036,0.9978302121162415,0.0013829884567624308,1229.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08694658428430557,0.005149500772040928
entropy,1230,3,0.49898579716682434,0.0,0.002168021611093233,0.0013818480483375809,0.9978319803873698,0.001381846788831663,1230.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08720492323239644,0.0050470786774561485
entropy,1231,3,0.49939146637916565,0.0,0.0021662605189097426,0.001380725596450128,0.9978337287902832,0.0013807323962600243,1231.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08746831367413203,0.005126406684326875
entropy,1232,3,0.49979716539382935,0.0,0.0021645021818888686,0.0013796048721025143,0.9978354970614115,0.0013795907283622312,1232.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08757558465003967,0.0051764925965583864
entropy,1233,3,0.5002028346061707,0.0,0.002162746600030611,0.00137848587529474,0.997837245464325,0.001378476335790606,1233.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08780049284299214,0.005238200182534959
entropy,1234,3,0.500608503818512,0.0,0.00216099398676306,0.0013773687848690353,0.9978389938672384,0.001377361943218981,1234.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08785131325324376,0.005263125810890797
entropy,1235,3,0.5010141730308533,0.0,0.002159244283878555,0.0013762536350717845,0.9978407422701517,0.001376247550647356,1235.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08792553345362346,0.005205935389348879
entropy,1236,3,0.5014199018478394,0.0,0.002157497394364327,0.0013751401785679885,0.9978424906730652,0.0013751331580757308,1236.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08815938979387283,0.005094745213118363
entropy,1237,3,0.5018255710601807,0.0,0.002155753201805055,0.0013740284838504163,0.9978442390759786,0.001374018765504106,1237.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08818575243155162,0.005103712031544466
entropy,1238,3,0.502231240272522,0.0,0.0021540118226160607,0.0013729184824262995,0.997845987478892,0.001372904372932481,1238.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08841802179813385,0.00486228869922608
entropy,1239,3,0.5026369094848633,0.0,0.0021522732956024506,0.0013718104558770204,0.9978477160135905,0.001371817255686917,1239.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08844399452209473,0.004872067630137448
entropy,1240,3,0.5030425786972046,0.0,0.0021505375819591186,0.0013707041226211965,0.9978494644165039,0.0013707028631152784,1240.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08856259534756343,0.0049431936861912065
entropy,1241,3,0.5034482479095459,0.0,0.002148804778698832,0.0013695997299938269,0.9978511929512024,0.0013696157459029304,1241.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08875393370787303,0.004913830040848473
entropy,1242,3,0.503853976726532,0.0,0.0021470745753807328,0.0013684968518176818,0.9978529413541158,0.0013685013533313055,1242.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08894927302996318,0.0048543993478898755
entropy,1243,3,0.5042596459388733,0.0,0.002145347282445679,0.0013673959142699906,0.9978546500205994,0.0013674064431972606,1243.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08919657766819,0.005035705913114803
entropy,1244,3,0.5046653151512146,0.0,0.0021436226864655814,0.0013662967385085233,0.9978563586870829,0.0013662998435807227,1244.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08942002803087234,0.004956630737131537
entropy,1245,3,0.5050709843635559,0.0,0.002141900903855761,0.0013651992560405114,0.9978581070899963,0.0013651854510091386,1245.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0895846759279569,0.0049675853369816085
entropy,1246,3,0.5054766535758972,0.0,0.0021401819734213254,0.0013641037484473373,0.9978598157564799,0.001364090540775084,1246.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.08975375940402348,0.005050376148730823
entropy,1247,3,0.5058823823928833,0.0,0.002138465642929077,0.0013630097553053882,0.9978615442911783,0.001363003423529413,1247.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.0899110659956932,0.004925318108603081
entropy,1248,3,0.5062880516052246,0.0,0.0021367522228198745,0.001361917702791893,0.997863252957662,0.0013619085134958884,1248.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.09001147995392482,0.004915524084030158
entropy,1249,3,0.5066937208175659,0.0,0.0021350413444451988,0.0013608271989760073,0.9978649417559305,0.001360829189138402,1249.0,0.0,2465.0,0.0,2.6666666666666665,1.699673171197595,0.09017854928970337,0.004867343928744001
