score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1022,0.6040189266204834,0.1780821979045868,0.8219177722930908,1022,1692,182.0,0.4939453601837158
least_confidence,1023,0.6046099066734314,0.17790810763835907,0.8220918774604797,1023,1692,182.0,0.4940834045410156
least_confidence,1024,0.6052009463310242,0.177734375,0.822265625,1024,1692,182.0,0.4943239092826843
least_confidence,1025,0.6057919859886169,0.1775609701871872,0.8224390149116516,1025,1692,182.0,0.494354248046875
least_confidence,1026,0.6063829660415649,0.17836257815361023,0.8216373920440674,1026,1692,183.0,0.4954047203063965
least_confidence,1027,0.6069740056991577,0.17818890511989594,0.8218110799789429,1027,1692,183.0,0.49577176570892334
least_confidence,1028,0.6075649857521057,0.1780155599117279,0.8219844102859497,1028,1692,183.0,0.49619609117507935
least_confidence,1029,0.6081560254096985,0.1788143813610077,0.8211855888366699,1029,1692,184.0,0.49645811319351196
least_confidence,1030,0.6087470650672913,0.17864078283309937,0.8213592171669006,1030,1692,184.0,0.49645835161209106
least_confidence,1031,0.6093380451202393,0.1784675121307373,0.8215324878692627,1031,1692,184.0,0.49702566862106323
least_confidence,1032,0.609929084777832,0.1782945692539215,0.8217054605484009,1032,1692,184.0,0.4994423985481262
least_confidence,1033,0.61052006483078,0.17909002304077148,0.8209099769592285,1033,1692,185.0,0.4995787739753723
least_confidence,1034,0.6111111044883728,0.1789168268442154,0.8210831880569458,1034,1692,185.0,0.4999295473098755
least_confidence,1035,0.6117021441459656,0.17971014976501465,0.8202898502349854,1035,1692,186.0,0.5010661482810974
least_confidence,1036,0.6122931241989136,0.17953668534755707,0.8204632997512817,1036,1692,186.0,0.5013596415519714
least_confidence,1037,0.6128841638565063,0.1803278625011444,0.8196721076965332,1037,1692,187.0,0.5018973350524902
least_confidence,1038,0.6134752035140991,0.18111753463745117,0.8188824653625488,1038,1692,188.0,0.5019197463989258
least_confidence,1039,0.6140661835670471,0.18190567195415497,0.8180943131446838,1039,1692,189.0,0.5019474029541016
least_confidence,1040,0.6146572232246399,0.18269230425357819,0.817307710647583,1040,1692,190.0,0.5026886463165283
least_confidence,1041,0.6152482032775879,0.18251681327819824,0.8174831867218018,1041,1692,190.0,0.5028639435768127
least_confidence,1042,0.6158392429351807,0.18234165012836456,0.8176583647727966,1042,1692,190.0,0.503375232219696
least_confidence,1043,0.6164302825927734,0.18216682970523834,0.8178331851959229,1043,1692,190.0,0.5037142038345337
least_confidence,1044,0.6170212626457214,0.1829501986503601,0.8170498013496399,1044,1692,191.0,0.503939151763916
least_confidence,1045,0.6176123023033142,0.1827751249074936,0.8172248601913452,1045,1692,191.0,0.5039473176002502
least_confidence,1046,0.6182032823562622,0.18260037899017334,0.8173996210098267,1046,1692,191.0,0.5041451454162598
least_confidence,1047,0.618794322013855,0.18242597579956055,0.8175740242004395,1047,1692,191.0,0.5045459270477295
least_confidence,1048,0.6193853616714478,0.1822519153356552,0.8177480697631836,1048,1692,191.0,0.5056090354919434
least_confidence,1049,0.6199763417243958,0.18303145468235016,0.816968560218811,1049,1692,192.0,0.5056734085083008
least_confidence,1050,0.6205673813819885,0.18380951881408691,0.8161904811859131,1050,1692,193.0,0.5058028101921082
least_confidence,1051,0.6211584210395813,0.18458610773086548,0.8154138922691345,1051,1692,194.0,0.5059871673583984
least_confidence,1052,0.6217494010925293,0.18536122143268585,0.8146387934684753,1052,1692,195.0,0.506986677646637
least_confidence,1053,0.6223404407501221,0.18518517911434174,0.8148148059844971,1053,1692,195.0,0.5076711177825928
least_confidence,1054,0.6229314208030701,0.18500949442386627,0.8149905204772949,1054,1692,195.0,0.5088328123092651
least_confidence,1055,0.6235224604606628,0.18483412265777588,0.8151658773422241,1055,1692,195.0,0.5088703036308289
least_confidence,1056,0.6241135001182556,0.18465909361839294,0.8153408765792847,1056,1692,195.0,0.5099047422409058
least_confidence,1057,0.6247044801712036,0.18448439240455627,0.8155156373977661,1057,1692,195.0,0.512115478515625
least_confidence,1058,0.6252955198287964,0.18525519967079163,0.8147448301315308,1058,1692,196.0,0.5121411085128784
least_confidence,1059,0.6258864998817444,0.18508026003837585,0.8149197101593018,1059,1692,196.0,0.5131896734237671
least_confidence,1060,0.6264775395393372,0.18584905564785004,0.8141509294509888,1060,1692,197.0,0.5135015249252319
least_confidence,1061,0.6270685791969299,0.18661640584468842,0.8133835792541504,1061,1692,198.0,0.5139486193656921
least_confidence,1062,0.6276595592498779,0.1873822957277298,0.8126177191734314,1062,1692,199.0,0.5139909386634827
least_confidence,1063,0.6282505989074707,0.18720601499080658,0.8127939701080322,1063,1692,199.0,0.5141081809997559
least_confidence,1064,0.6288415789604187,0.18703007698059082,0.8129699230194092,1064,1692,199.0,0.5141782760620117
least_confidence,1065,0.6294326186180115,0.18685446679592133,0.8131455183029175,1065,1692,199.0,0.5142390727996826
least_confidence,1066,0.6300236582756042,0.1876172572374344,0.8123827576637268,1066,1692,200.0,0.5150227546691895
least_confidence,1067,0.6306146383285522,0.18837863206863403,0.811621367931366,1067,1692,201.0,0.5150955319404602
least_confidence,1068,0.631205677986145,0.18820224702358246,0.8117977380752563,1068,1692,201.0,0.5151971578598022
least_confidence,1069,0.6317967176437378,0.18802618980407715,0.8119738101959229,1069,1692,201.0,0.5152419805526733
least_confidence,1070,0.6323876976966858,0.18878504633903503,0.8112149238586426,1070,1692,202.0,0.5160143971443176
least_confidence,1071,0.6329787373542786,0.1895424872636795,0.8104575276374817,1071,1692,203.0,0.5164189338684082
least_confidence,1072,0.6335697174072266,0.19029851257801056,0.8097015023231506,1072,1692,204.0,0.5165553092956543
least_confidence,1073,0.6341607570648193,0.19012115895748138,0.8098788261413574,1073,1692,204.0,0.516721785068512
least_confidence,1074,0.6347517967224121,0.18994413316249847,0.8100558519363403,1074,1692,204.0,0.5171517729759216
least_confidence,1075,0.6353427767753601,0.19069766998291016,0.8093023300170898,1075,1692,205.0,0.5173231363296509
least_confidence,1076,0.6359338164329529,0.1914498209953308,0.8085501790046692,1076,1692,206.0,0.5201314687728882
least_confidence,1077,0.6365247964859009,0.19220055639743805,0.8077994585037231,1077,1692,207.0,0.5202667713165283
least_confidence,1078,0.6371158361434937,0.19202226400375366,0.8079777359962463,1078,1692,207.0,0.5204614400863647
least_confidence,1079,0.6377068758010864,0.19184429943561554,0.8081557154655457,1079,1692,207.0,0.520525336265564
least_confidence,1080,0.6382978558540344,0.19166666269302368,0.8083333373069763,1080,1692,207.0,0.5206046104431152
least_confidence,1081,0.6388888955116272,0.19148936867713928,0.8085106611251831,1081,1692,207.0,0.520903468132019
least_confidence,1082,0.63947993516922,0.19223660230636597,0.807763397693634,1082,1692,208.0,0.5210434198379517
least_confidence,1083,0.640070915222168,0.19205909967422485,0.8079409003257751,1083,1692,208.0,0.5213910341262817
least_confidence,1084,0.6406619548797607,0.19188192486763,0.8081181049346924,1084,1692,208.0,0.521539568901062
least_confidence,1085,0.6412529349327087,0.19170506298542023,0.808294951915741,1085,1692,208.0,0.5220832824707031
least_confidence,1086,0.6418439745903015,0.1915285438299179,0.8084714412689209,1086,1692,208.0,0.5232309103012085
least_confidence,1087,0.6424350142478943,0.19227230548858643,0.8077276945114136,1087,1692,209.0,0.523964524269104
least_confidence,1088,0.6430259943008423,0.1930147111415863,0.8069852590560913,1088,1692,210.0,0.524574875831604
least_confidence,1089,0.6436170339584351,0.19375574588775635,0.8062442541122437,1089,1692,211.0,0.5247765779495239
least_confidence,1090,0.6442080140113831,0.19357797503471375,0.8064219951629639,1090,1692,211.0,0.5250377655029297
least_confidence,1091,0.6447990536689758,0.19431714713573456,0.8056828379631042,1091,1692,212.0,0.5260564684867859
least_confidence,1092,0.6453900933265686,0.19413919746875763,0.8058608174324036,1092,1692,212.0,0.5267777442932129
least_confidence,1093,0.6459810733795166,0.19396157562732697,0.8060384392738342,1093,1692,212.0,0.5267795920372009
least_confidence,1094,0.6465721130371094,0.19378428161144257,0.8062157034873962,1094,1692,212.0,0.5269527435302734
least_confidence,1095,0.6471630930900574,0.19452054798603058,0.8054794669151306,1095,1692,213.0,0.5277226567268372
least_confidence,1096,0.6477541327476501,0.19434306025505066,0.805656909942627,1096,1692,213.0,0.5284761786460876
least_confidence,1097,0.6483451724052429,0.194165900349617,0.8058341145515442,1097,1692,213.0,0.5285227298736572
least_confidence,1098,0.6489361524581909,0.19398906826972961,0.8060109615325928,1098,1692,213.0,0.5287244915962219
least_confidence,1099,0.6495271921157837,0.1947224736213684,0.8052775263786316,1099,1692,214.0,0.5288030505180359
least_confidence,1100,0.6501182317733765,0.19545455276966095,0.8045454621315002,1100,1692,215.0,0.5289931893348694
least_confidence,1101,0.6507092118263245,0.19618529081344604,0.803814709186554,1101,1692,216.0,0.5292147397994995
least_confidence,1102,0.6513002514839172,0.19600726664066315,0.803992748260498,1102,1692,216.0,0.5293654203414917
least_confidence,1103,0.6518912315368652,0.1967361718416214,0.8032638430595398,1103,1692,217.0,0.5296978950500488
least_confidence,1104,0.652482271194458,0.1974637657403946,0.8025362491607666,1104,1692,218.0,0.529935896396637
least_confidence,1105,0.6530733108520508,0.19728507101535797,0.8027149438858032,1105,1692,218.0,0.5300470590591431
least_confidence,1106,0.6536642909049988,0.19710668921470642,0.8028932809829712,1106,1692,218.0,0.5302320718765259
least_confidence,1107,0.6542553305625916,0.19692863523960114,0.8030713796615601,1107,1692,218.0,0.5302605032920837
least_confidence,1108,0.6548463106155396,0.19765342772006989,0.8023465871810913,1108,1692,219.0,0.5304818153381348
least_confidence,1109,0.6554373502731323,0.19837690889835358,0.8016231060028076,1109,1692,220.0,0.5307910442352295
least_confidence,1110,0.6560283899307251,0.1990990936756134,0.800900936126709,1110,1692,221.0,0.5309127569198608
least_confidence,1111,0.6566193699836731,0.1989198923110962,0.8010801076889038,1111,1692,221.0,0.5329663157463074
least_confidence,1112,0.6572104096412659,0.19874100387096405,0.8012589812278748,1112,1692,221.0,0.5338727235794067
least_confidence,1113,0.6578013896942139,0.19856244325637817,0.8014375567436218,1113,1692,221.0,0.5353865623474121
least_confidence,1114,0.6583924293518066,0.19838419556617737,0.801615834236145,1114,1692,221.0,0.5358039140701294
least_confidence,1115,0.6589834690093994,0.19820627570152283,0.8017936944961548,1115,1692,221.0,0.5360809564590454
least_confidence,1116,0.6595744490623474,0.1989247351884842,0.801075279712677,1116,1692,222.0,0.5363247394561768
least_confidence,1117,0.6601654887199402,0.19874663650989532,0.8012533783912659,1117,1692,222.0,0.5367050170898438
least_confidence,1118,0.660756528377533,0.19946332275867462,0.8005366921424866,1118,1692,223.0,0.5369628071784973
least_confidence,1119,0.661347508430481,0.20017872750759125,0.7998212575912476,1119,1692,224.0,0.5378808975219727
least_confidence,1120,0.6619385480880737,0.20000000298023224,0.800000011920929,1120,1692,224.0,0.5385189056396484
least_confidence,1121,0.6625295281410217,0.1998215913772583,0.8001784086227417,1121,1692,224.0,0.5390194654464722
least_confidence,1122,0.6631205677986145,0.19964349269866943,0.8003565073013306,1122,1692,224.0,0.5393674969673157
least_confidence,1123,0.6637116074562073,0.19946572184562683,0.8005342483520508,1123,1692,224.0,0.5407941937446594
least_confidence,1124,0.6643025875091553,0.1992882490158081,0.8007117509841919,1124,1692,224.0,0.5412538051605225
least_confidence,1125,0.664893627166748,0.20000000298023224,0.800000011920929,1125,1692,225.0,0.5415413975715637
least_confidence,1126,0.665484607219696,0.2007104754447937,0.7992895245552063,1126,1692,226.0,0.5415792465209961
least_confidence,1127,0.6660756468772888,0.20141969621181488,0.7985802888870239,1127,1692,227.0,0.5419794321060181
least_confidence,1128,0.6666666865348816,0.20212766528129578,0.7978723049163818,1128,1692,228.0,0.5429800748825073
least_confidence,1129,0.6672576665878296,0.2028343677520752,0.7971656322479248,1129,1692,229.0,0.5441070795059204
least_confidence,1130,0.6678487062454224,0.20353981852531433,0.7964601516723633,1130,1692,230.0,0.5445588827133179
least_confidence,1131,0.6684397459030151,0.20424403250217438,0.7957559823989868,1131,1692,231.0,0.5448248386383057
least_confidence,1132,0.6690307259559631,0.20494699478149414,0.7950530052185059,1132,1692,232.0,0.5462515354156494
least_confidence,1133,0.6696217656135559,0.20564872026443481,0.7943512797355652,1133,1692,233.0,0.5464996695518494
least_confidence,1134,0.6702127456665039,0.2063492089509964,0.7936508059501648,1134,1692,234.0,0.5466211438179016
least_confidence,1135,0.6708037853240967,0.2070484608411789,0.7929515242576599,1135,1692,235.0,0.5467990040779114
least_confidence,1136,0.6713948249816895,0.2077464759349823,0.7922534942626953,1136,1692,236.0,0.547494649887085
least_confidence,1137,0.6719858050346375,0.20756375789642334,0.7924362421035767,1137,1692,236.0,0.547738254070282
least_confidence,1138,0.6725768446922302,0.20826010406017303,0.7917398810386658,1138,1692,237.0,0.5482382774353027
least_confidence,1139,0.6731678247451782,0.20807726681232452,0.7919227480888367,1139,1692,237.0,0.5492146015167236
least_confidence,1140,0.673758864402771,0.20877192914485931,0.7912280559539795,1140,1692,238.0,0.5492583513259888
least_confidence,1141,0.6743499040603638,0.2094653844833374,0.7905346155166626,1141,1692,239.0,0.5494527220726013
least_confidence,1142,0.6749408841133118,0.2101576179265976,0.7898423671722412,1142,1692,240.0,0.5495187044143677
least_confidence,1143,0.6755319237709045,0.2099737524986267,0.7900262475013733,1143,1692,240.0,0.5499290823936462
least_confidence,1144,0.6761229038238525,0.2097902148962021,0.7902097702026367,1144,1692,240.0,0.550391435623169
least_confidence,1145,0.6767139434814453,0.20960699021816254,0.7903929948806763,1145,1692,240.0,0.5506963729858398
least_confidence,1146,0.6773049831390381,0.20942407846450806,0.7905759215354919,1146,1692,240.0,0.5507251620292664
least_confidence,1147,0.6778959631919861,0.21011334657669067,0.7898866534233093,1147,1692,241.0,0.551408052444458
least_confidence,1148,0.6784870028495789,0.2108013927936554,0.789198637008667,1148,1692,242.0,0.5521643757820129
least_confidence,1149,0.6790780425071716,0.2114882469177246,0.7885117530822754,1149,1692,243.0,0.5528969764709473
least_confidence,1150,0.6796690225601196,0.21130435168743134,0.7886956334114075,1150,1692,243.0,0.5545547008514404
least_confidence,1151,0.6802600622177124,0.21112076938152313,0.7888792157173157,1151,1692,243.0,0.5551382899284363
least_confidence,1152,0.6808510422706604,0.2118055522441864,0.7881944179534912,1152,1692,244.0,0.5556414127349854
