score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,859,0.5076832175254822,0.13853317499160767,0.8614668250083923,859,1692,119.0,0.31999146938323975
least_confidence,860,0.508274257183075,0.13837209343910217,0.8616279363632202,860,1692,119.0,0.3203999400138855
least_confidence,861,0.508865237236023,0.1393728256225586,0.8606271743774414,861,1692,120.0,0.32069581747055054
least_confidence,862,0.5094562768936157,0.14037123322486877,0.8596287965774536,862,1692,121.0,0.32225656509399414
least_confidence,863,0.5100472569465637,0.14020857214927673,0.8597913980484009,863,1692,121.0,0.3232696056365967
least_confidence,864,0.5106382966041565,0.14004629850387573,0.8599537014961243,864,1692,121.0,0.32380014657974243
least_confidence,865,0.5112293362617493,0.14104045927524567,0.8589595556259155,865,1692,122.0,0.32388830184936523
least_confidence,866,0.5118203163146973,0.1408776044845581,0.8591223955154419,866,1692,122.0,0.3244052529335022
least_confidence,867,0.51241135597229,0.1407151073217392,0.8592848777770996,867,1692,122.0,0.32445377111434937
least_confidence,868,0.513002336025238,0.14170506596565247,0.8582949638366699,868,1692,123.0,0.3245280385017395
least_confidence,869,0.5135933756828308,0.1415420025587082,0.8584579825401306,869,1692,123.0,0.3249388337135315
least_confidence,870,0.5141844153404236,0.14137931168079376,0.8586207032203674,870,1692,123.0,0.32494568824768066
least_confidence,871,0.5147753953933716,0.14121699333190918,0.8587830066680908,871,1692,123.0,0.3259674310684204
least_confidence,872,0.5153664350509644,0.14220184087753296,0.857798159122467,872,1692,124.0,0.3260313868522644
least_confidence,873,0.5159574747085571,0.14318442344665527,0.8568155765533447,873,1692,125.0,0.3260405659675598
least_confidence,874,0.5165484547615051,0.14416475594043732,0.8558352589607239,874,1692,126.0,0.3271104693412781
least_confidence,875,0.5171394944190979,0.14399999380111694,0.8560000061988831,875,1692,126.0,0.3282541036605835
least_confidence,876,0.5177304744720459,0.1449771672487259,0.8550228476524353,876,1692,127.0,0.3284848928451538
least_confidence,877,0.5183215141296387,0.14481185376644135,0.8551881313323975,877,1692,127.0,0.32882457971572876
least_confidence,878,0.5189125537872314,0.14464692771434784,0.855353057384491,878,1692,127.0,0.32952678203582764
least_confidence,879,0.5195035338401794,0.14448235929012299,0.8555176258087158,879,1692,127.0,0.3308730721473694
least_confidence,880,0.5200945734977722,0.14431817829608917,0.855681836605072,880,1692,127.0,0.33132439851760864
least_confidence,881,0.5206855535507202,0.14528945088386536,0.854710578918457,881,1692,128.0,0.33178043365478516
least_confidence,882,0.521276593208313,0.14512471854686737,0.8548752665519714,882,1692,128.0,0.3320135474205017
least_confidence,883,0.5218676328659058,0.14496035873889923,0.855039656162262,883,1692,128.0,0.33351588249206543
least_confidence,884,0.5224586129188538,0.14479638636112213,0.8552036285400391,884,1692,128.0,0.3338239789009094
least_confidence,885,0.5230496525764465,0.14463277161121368,0.8553672432899475,885,1692,128.0,0.3339020013809204
least_confidence,886,0.5236406326293945,0.14559818804264069,0.8544018268585205,886,1692,129.0,0.3339719772338867
least_confidence,887,0.5242316722869873,0.14543405175209045,0.8545659780502319,887,1692,129.0,0.3344874382019043
least_confidence,888,0.5248227119445801,0.14527027308940887,0.8547297120094299,888,1692,129.0,0.335254967212677
least_confidence,889,0.5254136919975281,0.14510686695575714,0.854893147945404,889,1692,129.0,0.33570218086242676
least_confidence,890,0.5260047316551208,0.14606741070747375,0.8539326190948486,890,1692,130.0,0.33648067712783813
least_confidence,891,0.5265957713127136,0.14590348303318024,0.854096531867981,891,1692,130.0,0.3364971876144409
least_confidence,892,0.5271867513656616,0.1468609869480133,0.8531390428543091,892,1692,131.0,0.33691704273223877
least_confidence,893,0.5277777910232544,0.1466965228319168,0.8533034920692444,893,1692,131.0,0.33815306425094604
least_confidence,894,0.5283687710762024,0.14653243124485016,0.853467583656311,894,1692,131.0,0.3386228680610657
least_confidence,895,0.5289598107337952,0.14636871218681335,0.8536312580108643,895,1692,131.0,0.33946698904037476
least_confidence,896,0.5295508503913879,0.1462053507566452,0.8537946343421936,896,1692,131.0,0.33969491720199585
least_confidence,897,0.5301418304443359,0.1460423618555069,0.8539576530456543,897,1692,131.0,0.3405570983886719
least_confidence,898,0.5307328701019287,0.14587973058223724,0.8541202545166016,898,1692,131.0,0.34062469005584717
least_confidence,899,0.5313238501548767,0.14571745693683624,0.854282557964325,899,1692,131.0,0.34186047315597534
least_confidence,900,0.5319148898124695,0.1455555558204651,0.8544444441795349,900,1692,131.0,0.34264039993286133
least_confidence,901,0.5325059294700623,0.14650388062000275,0.8534961342811584,901,1692,132.0,0.3426523208618164
least_confidence,902,0.5330969095230103,0.1463414579629898,0.8536585569381714,902,1692,132.0,0.3428030014038086
least_confidence,903,0.533687949180603,0.1461794078350067,0.8538205623626709,903,1692,132.0,0.3429170250892639
least_confidence,904,0.5342789888381958,0.14601770043373108,0.8539823293685913,904,1692,132.0,0.34341782331466675
least_confidence,905,0.5348699688911438,0.1458563506603241,0.8541436195373535,905,1692,132.0,0.3435293436050415
least_confidence,906,0.5354610085487366,0.14569535851478577,0.8543046712875366,906,1692,132.0,0.3436155319213867
least_confidence,907,0.5360519886016846,0.14663726091384888,0.8533627390861511,907,1692,133.0,0.3458406925201416
least_confidence,908,0.5366430282592773,0.14647577702999115,0.8535242080688477,908,1692,133.0,0.3465076684951782
least_confidence,909,0.5372340679168701,0.14741474390029907,0.8525852560997009,909,1692,134.0,0.346588671207428
least_confidence,910,0.5378250479698181,0.14725275337696075,0.8527472615242004,910,1692,134.0,0.34689730405807495
least_confidence,911,0.5384160876274109,0.1470911055803299,0.8529089093208313,911,1692,134.0,0.3478885889053345
least_confidence,912,0.5390070676803589,0.14802631735801697,0.8519736528396606,912,1692,135.0,0.3483056426048279
least_confidence,913,0.5395981073379517,0.1478641778230667,0.8521358370780945,913,1692,135.0,0.3495723009109497
least_confidence,914,0.5401891469955444,0.1477024108171463,0.8522976040840149,914,1692,135.0,0.3508337140083313
least_confidence,915,0.5407801270484924,0.14754098653793335,0.8524590134620667,915,1692,135.0,0.35113412141799927
least_confidence,916,0.5413711667060852,0.14847160875797272,0.8515284061431885,916,1692,136.0,0.3515288829803467
least_confidence,917,0.5419621467590332,0.14940021932125092,0.8505997657775879,917,1692,137.0,0.3515288829803467
least_confidence,918,0.542553186416626,0.1492374688386917,0.8507625460624695,918,1692,137.0,0.3519138693809509
least_confidence,919,0.5431442260742188,0.14907507598400116,0.8509249091148376,919,1692,137.0,0.3539172410964966
least_confidence,920,0.5437352061271667,0.14891304075717926,0.8510869741439819,920,1692,137.0,0.35432004928588867
least_confidence,921,0.5443262457847595,0.148751363158226,0.8512486219406128,921,1692,137.0,0.3547525405883789
least_confidence,922,0.5449172854423523,0.14859002828598022,0.8514099717140198,922,1692,137.0,0.3555828332901001
least_confidence,923,0.5455082654953003,0.14951245486736298,0.8504875302314758,923,1692,138.0,0.3560976982116699
least_confidence,924,0.5460993051528931,0.15043289959430695,0.8495671153068542,924,1692,139.0,0.3580586910247803
least_confidence,925,0.5466902852058411,0.15135134756565094,0.8486486673355103,925,1692,140.0,0.3582472801208496
least_confidence,926,0.5472813248634338,0.15118791162967682,0.8488121032714844,926,1692,140.0,0.35974884033203125
least_confidence,927,0.5478723645210266,0.15210355818271637,0.8478964567184448,927,1692,141.0,0.3600342273712158
least_confidence,928,0.5484633445739746,0.15193966031074524,0.8480603694915771,928,1692,141.0,0.36178356409072876
least_confidence,929,0.5490543842315674,0.15177610516548157,0.8482239246368408,929,1692,141.0,0.3625591993331909
least_confidence,930,0.5496453642845154,0.1526881754398346,0.8473118543624878,930,1692,142.0,0.363844096660614
least_confidence,931,0.5502364039421082,0.1525241732597351,0.8474758267402649,931,1692,142.0,0.3659176230430603
least_confidence,932,0.5508274435997009,0.15343347191810608,0.8465665578842163,932,1692,143.0,0.3660889267921448
least_confidence,933,0.5514184236526489,0.15326902270317078,0.8467309474945068,933,1692,143.0,0.3662577271461487
least_confidence,934,0.5520094633102417,0.15310493111610413,0.8468950986862183,934,1692,143.0,0.36647719144821167
least_confidence,935,0.5526004433631897,0.15294118225574493,0.8470588326454163,935,1692,143.0,0.3665691018104553
least_confidence,936,0.5531914830207825,0.1538461595773697,0.8461538553237915,936,1692,144.0,0.36732912063598633
least_confidence,937,0.5537825226783752,0.15368196368217468,0.8463180065155029,937,1692,144.0,0.36752355098724365
least_confidence,938,0.5543735027313232,0.15351812541484833,0.8464818596839905,938,1692,144.0,0.3676356077194214
least_confidence,939,0.554964542388916,0.15335462987422943,0.8466453552246094,939,1692,144.0,0.367800235748291
least_confidence,940,0.5555555820465088,0.15425531566143036,0.8457446694374084,940,1692,145.0,0.36833131313323975
least_confidence,941,0.5561465620994568,0.15515409409999847,0.8448458909988403,941,1692,146.0,0.3690478205680847
least_confidence,942,0.5567376017570496,0.15498939156532288,0.8450106382369995,942,1692,146.0,0.37014925479888916
least_confidence,943,0.5573285818099976,0.15482503175735474,0.8451749682426453,943,1692,146.0,0.37037014961242676
least_confidence,944,0.5579196214675903,0.15466101467609406,0.8453390002250671,944,1692,146.0,0.3712172508239746
least_confidence,945,0.5585106611251831,0.15449735522270203,0.8455026149749756,945,1692,146.0,0.37228232622146606
least_confidence,946,0.5591016411781311,0.155391126871109,0.8446089029312134,946,1692,147.0,0.37315845489501953
least_confidence,947,0.5596926808357239,0.15628300607204437,0.8437169790267944,947,1692,148.0,0.3732542395591736
least_confidence,948,0.5602836608886719,0.15611813962459564,0.8438818454742432,948,1692,148.0,0.37451744079589844
least_confidence,949,0.5608747005462646,0.15595363080501556,0.8440463542938232,949,1692,148.0,0.3747606873512268
least_confidence,950,0.5614657402038574,0.15684211254119873,0.8431578874588013,950,1692,149.0,0.3751389980316162
least_confidence,951,0.5620567202568054,0.15667718648910522,0.8433228135108948,951,1692,149.0,0.37591421604156494
least_confidence,952,0.5626477599143982,0.15651260316371918,0.8434873819351196,952,1692,149.0,0.37619346380233765
least_confidence,953,0.563238799571991,0.15739768743515015,0.8426023125648499,953,1692,150.0,0.37637102603912354
least_confidence,954,0.563829779624939,0.15828092396259308,0.8417190909385681,954,1692,151.0,0.3766302466392517
least_confidence,955,0.5644208192825317,0.1581151783466339,0.8418848514556885,955,1692,151.0,0.37671351432800293
least_confidence,956,0.5650117993354797,0.1589958220720291,0.8410041928291321,956,1692,152.0,0.37816089391708374
least_confidence,957,0.5656028389930725,0.15987460315227509,0.8401253819465637,957,1692,153.0,0.3787151575088501
least_confidence,958,0.5661938786506653,0.15970772504806519,0.8402922749519348,958,1692,153.0,0.37950587272644043
least_confidence,959,0.5667848587036133,0.16058394312858582,0.8394160270690918,959,1692,154.0,0.3797658681869507
least_confidence,960,0.567375898361206,0.16041666269302368,0.8395833373069763,960,1692,154.0,0.38007616996765137
least_confidence,961,0.567966878414154,0.1602497398853302,0.8397502899169922,961,1692,154.0,0.38166892528533936
least_confidence,962,0.5685579180717468,0.16008315980434418,0.8399168252944946,962,1692,154.0,0.38215136528015137
least_confidence,963,0.5691489577293396,0.16095535457134247,0.8390446305274963,963,1692,155.0,0.3834354877471924
least_confidence,964,0.5697399377822876,0.1618257313966751,0.8381742835044861,964,1692,156.0,0.38393324613571167
least_confidence,965,0.5703309774398804,0.1626943051815033,0.8373056650161743,965,1692,157.0,0.3859173655509949
least_confidence,966,0.5709219574928284,0.16252587735652924,0.8374741077423096,966,1692,157.0,0.38657712936401367
least_confidence,967,0.5715129971504211,0.16339193284511566,0.8366080522537231,967,1692,158.0,0.38663411140441895
least_confidence,968,0.5721040368080139,0.16322314739227295,0.836776852607727,968,1692,158.0,0.38708823919296265
least_confidence,969,0.5726950168609619,0.1630546897649765,0.8369452953338623,969,1692,158.0,0.38826000690460205
least_confidence,970,0.5732860565185547,0.1628866046667099,0.8371133804321289,970,1692,158.0,0.388616681098938
least_confidence,971,0.5738770961761475,0.16374871134757996,0.8362512588500977,971,1692,159.0,0.3891053795814514
least_confidence,972,0.5744680762290955,0.1635802537202835,0.8364197611808777,972,1692,159.0,0.3892552852630615
least_confidence,973,0.5750591158866882,0.16341212391853333,0.8365879058837891,973,1692,159.0,0.3896633982658386
least_confidence,974,0.5756500959396362,0.1632443517446518,0.836755633354187,974,1692,159.0,0.38981372117996216
least_confidence,975,0.576241135597229,0.16307692229747772,0.8369230628013611,975,1692,159.0,0.39014697074890137
least_confidence,976,0.5768321752548218,0.1629098355770111,0.8370901346206665,976,1692,159.0,0.39127421379089355
least_confidence,977,0.5774231553077698,0.16274309158325195,0.837256908416748,977,1692,159.0,0.39136356115341187
least_confidence,978,0.5780141949653625,0.1635991781949997,0.8364008069038391,978,1692,160.0,0.3929901123046875
least_confidence,979,0.5786051750183105,0.16445352137088776,0.8355464935302734,979,1692,161.0,0.3934639096260071
least_confidence,980,0.5791962146759033,0.16530612111091614,0.8346939086914062,980,1692,162.0,0.3941594362258911
least_confidence,981,0.5797872543334961,0.1651376187801361,0.8348623514175415,981,1692,162.0,0.3943427801132202
least_confidence,982,0.5803782343864441,0.16496944427490234,0.8350305557250977,982,1692,162.0,0.3948361277580261
least_confidence,983,0.5809692740440369,0.16581891477108002,0.8341810703277588,983,1692,163.0,0.39502114057540894
least_confidence,984,0.5815602540969849,0.1666666716337204,0.8333333134651184,984,1692,164.0,0.39520931243896484
least_confidence,985,0.5821512937545776,0.16649746894836426,0.8335025310516357,985,1692,164.0,0.395214319229126
least_confidence,986,0.5827423334121704,0.16632859408855438,0.8336713910102844,986,1692,164.0,0.39539003372192383
least_confidence,987,0.5833333134651184,0.16717325150966644,0.8328267335891724,987,1692,165.0,0.3968970775604248
least_confidence,988,0.5839243531227112,0.1670040488243103,0.8329959511756897,988,1692,165.0,0.398589551448822
least_confidence,989,0.584515392780304,0.16784630715847015,0.8321536779403687,989,1692,166.0,0.39866918325424194
least_confidence,990,0.585106372833252,0.16767676174640656,0.8323232531547546,990,1692,166.0,0.40095365047454834
