score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1997,0.8101419806480408,0.005007511470466852,0.9949924945831299,1997,2465,10.0,0.05795079469680786
least_confidence,1998,0.8105476498603821,0.005005004815757275,0.9949949979782104,1998,2465,10.0,0.05885857343673706
least_confidence,1999,0.8109533190727234,0.005002501420676708,0.994997501373291,1999,2465,10.0,0.05893975496292114
least_confidence,2000,0.8113590478897095,0.004999999888241291,0.9950000047683716,2000,2465,10.0,0.059680283069610596
least_confidence,2001,0.8117647171020508,0.004997501149773598,0.9950025081634521,2001,2465,10.0,0.06002950668334961
least_confidence,2002,0.8121703863143921,0.004995005205273628,0.9950050115585327,2002,2465,10.0,0.06082022190093994
least_confidence,2003,0.8125760555267334,0.004992511123418808,0.9950075149536133,2003,2465,10.0,0.06119149923324585
least_confidence,2004,0.8129817247390747,0.004990019835531712,0.9950099587440491,2004,2465,10.0,0.06130707263946533
least_confidence,2005,0.8133874535560608,0.004987531341612339,0.9950124621391296,2005,2465,10.0,0.06157153844833374
least_confidence,2006,0.8137931227684021,0.004985044710338116,0.9950149655342102,2006,2465,10.0,0.06160318851470947
least_confidence,2007,0.8141987919807434,0.004982560873031616,0.995017409324646,2007,2465,10.0,0.06161242723464966
least_confidence,2008,0.8146044611930847,0.004980079829692841,0.9950199127197266,2008,2465,10.0,0.0616186261177063
least_confidence,2009,0.815010130405426,0.004977600648999214,0.9950224161148071,2009,2465,10.0,0.06208169460296631
least_confidence,2010,0.8154157996177673,0.004975124262273312,0.9950248599052429,2010,2465,10.0,0.062230706214904785
least_confidence,2011,0.8158215284347534,0.004972650203853846,0.9950273633003235,2011,2465,10.0,0.062335848808288574
least_confidence,2012,0.8162271976470947,0.004970178939402103,0.9950298070907593,2012,2465,10.0,0.06290662288665771
least_confidence,2013,0.816632866859436,0.004967710003256798,0.9950323104858398,2013,2465,10.0,0.06295150518417358
least_confidence,2014,0.8170385360717773,0.004965243395417929,0.9950347542762756,2014,2465,10.0,0.06295841932296753
least_confidence,2015,0.8174442052841187,0.004962779115885496,0.9950371980667114,2015,2465,10.0,0.06308335065841675
least_confidence,2016,0.81784987449646,0.004960317630320787,0.995039701461792,2016,2465,10.0,0.06347256898880005
least_confidence,2017,0.818255603313446,0.004957858007401228,0.9950421452522278,2017,2465,10.0,0.06393051147460938
least_confidence,2018,0.8186612725257874,0.004955401178449392,0.9950445890426636,2018,2465,10.0,0.06413888931274414
least_confidence,2019,0.8190669417381287,0.0049529471434652805,0.9950470328330994,2019,2465,10.0,0.06446701288223267
least_confidence,2020,0.81947261095047,0.004950494971126318,0.9950494766235352,2020,2465,10.0,0.06450647115707397
least_confidence,2021,0.8198782801628113,0.004948045592755079,0.9950519800186157,2021,2465,10.0,0.06472516059875488
least_confidence,2022,0.8202839493751526,0.004945598542690277,0.9950544238090515,2022,2465,10.0,0.06484079360961914
least_confidence,2023,0.8206896781921387,0.0049431538209319115,0.9950568675994873,2023,2465,10.0,0.06503719091415405
least_confidence,2024,0.82109534740448,0.004940711427479982,0.9950593113899231,2024,2465,10.0,0.06526494026184082
least_confidence,2025,0.8215010166168213,0.004938271827995777,0.9950617551803589,2025,2465,10.0,0.06577295064926147
least_confidence,2026,0.8219066858291626,0.004935834091156721,0.9950641393661499,2026,2465,10.0,0.0666995644569397
least_confidence,2027,0.8223123550415039,0.005426738876849413,0.9945732355117798,2027,2465,11.0,0.06692928075790405
least_confidence,2028,0.8227180242538452,0.005424063187092543,0.9945759177207947,2028,2465,11.0,0.06693011522293091
least_confidence,2029,0.8231237530708313,0.005421389825642109,0.9945785999298096,2029,2465,11.0,0.06809771060943604
least_confidence,2030,0.8235294222831726,0.005418719258159399,0.9945812821388245,2030,2465,11.0,0.06836444139480591
least_confidence,2031,0.8239350914955139,0.005416051018983126,0.9945839643478394,2031,2465,11.0,0.06849199533462524
least_confidence,2032,0.8243407607078552,0.0054133860394358635,0.9945865869522095,2032,2465,11.0,0.06876236200332642
least_confidence,2033,0.8247464299201965,0.0054107229225337505,0.9945892691612244,2033,2465,11.0,0.06892341375350952
least_confidence,2034,0.8251521587371826,0.005408063065260649,0.9945919513702393,2034,2465,11.0,0.06896942853927612
least_confidence,2035,0.8255578279495239,0.005896805785596371,0.994103193283081,2035,2465,12.0,0.0692797303199768
least_confidence,2036,0.8259634971618652,0.005893909838050604,0.994106113910675,2036,2465,12.0,0.06933712959289551
least_confidence,2037,0.8263691663742065,0.005891016218811274,0.9941089749336243,2037,2465,12.0,0.06946098804473877
least_confidence,2038,0.8267748355865479,0.005888125393539667,0.9941118955612183,2038,2465,12.0,0.06983864307403564
least_confidence,2039,0.8271805047988892,0.005885237827897072,0.9941147565841675,2039,2465,12.0,0.06996476650238037
least_confidence,2040,0.8275862336158752,0.0058823530562222,0.9941176176071167,2040,2465,12.0,0.07020175457000732
least_confidence,2041,0.8279919028282166,0.005879471078515053,0.9941205382347107,2041,2465,12.0,0.07081073522567749
least_confidence,2042,0.8283975720405579,0.006366307381540537,0.9936336874961853,2042,2465,13.0,0.07137751579284668
least_confidence,2043,0.8288032412528992,0.0063631911762058735,0.9936367869377136,2043,2465,13.0,0.07138699293136597
least_confidence,2044,0.8292089104652405,0.006360078230500221,0.9936399459838867,2044,2465,13.0,0.07152736186981201
least_confidence,2045,0.8296145796775818,0.006356968078762293,0.993643045425415,2045,2465,13.0,0.07226258516311646
least_confidence,2046,0.8300203084945679,0.006353861186653376,0.9936461448669434,2046,2465,13.0,0.07280826568603516
least_confidence,2047,0.8304259777069092,0.006839277222752571,0.9931607246398926,2047,2465,14.0,0.07313895225524902
least_confidence,2048,0.8308316469192505,0.0068359375,0.9931640625,2048,2465,14.0,0.07338345050811768
least_confidence,2049,0.8312373161315918,0.00683260103687644,0.9931674003601074,2049,2465,14.0,0.07354789972305298
least_confidence,2050,0.8316429853439331,0.0068292682990431786,0.9931707382202148,2050,2465,14.0,0.07374691963195801
least_confidence,2051,0.8320486545562744,0.006825938355177641,0.9931740760803223,2051,2465,14.0,0.07425397634506226
least_confidence,2052,0.8324543833732605,0.006822612136602402,0.9931774139404297,2052,2465,14.0,0.07443559169769287
least_confidence,2053,0.8328600525856018,0.006819288711994886,0.9931806921958923,2053,2465,14.0,0.0750543475151062
least_confidence,2054,0.8332657217979431,0.007302823942154646,0.9926971793174744,2054,2465,15.0,0.075173020362854
least_confidence,2055,0.8336713910102844,0.00778588792309165,0.9922140836715698,2055,2465,16.0,0.07611274719238281
least_confidence,2056,0.8340770602226257,0.0077821011655032635,0.9922178983688354,2056,2465,16.0,0.07769393920898438
least_confidence,2057,0.834482729434967,0.007778318133205175,0.9922216534614563,2057,2465,16.0,0.07784581184387207
least_confidence,2058,0.8348884582519531,0.0077745383605360985,0.9922254681587219,2058,2465,16.0,0.07790791988372803
least_confidence,2059,0.8352941274642944,0.00777076231315732,0.9922292232513428,2059,2465,16.0,0.07803916931152344
least_confidence,2060,0.8356997966766357,0.007766990456730127,0.9922330379486084,2060,2465,16.0,0.07919400930404663
least_confidence,2061,0.836105465888977,0.008248423226177692,0.9917515516281128,2061,2465,17.0,0.07931864261627197
least_confidence,2062,0.8365111351013184,0.008244423195719719,0.9917556047439575,2062,2465,17.0,0.08017128705978394
least_confidence,2063,0.8369168639183044,0.008240426890552044,0.9917595982551575,2063,2465,17.0,0.08155924081802368
least_confidence,2064,0.8373225331306458,0.008236434310674667,0.9917635917663574,2064,2465,17.0,0.08404010534286499
least_confidence,2065,0.8377282023429871,0.00823244545608759,0.9917675256729126,2065,2465,17.0,0.08476763963699341
least_confidence,2066,0.8381338715553284,0.00871248822659254,0.9912875294685364,2066,2465,18.0,0.0851820707321167
least_confidence,2067,0.8385395407676697,0.008708273060619831,0.9912917017936707,2067,2465,18.0,0.0857202410697937
least_confidence,2068,0.838945209980011,0.00870406161993742,0.9912959337234497,2068,2465,18.0,0.08614140748977661
least_confidence,2069,0.8393509387969971,0.008699854835867882,0.9913001656532288,2069,2465,18.0,0.0867621898651123
least_confidence,2070,0.8397566080093384,0.008695651777088642,0.991304337978363,2070,2465,18.0,0.08685451745986938
least_confidence,2071,0.8401622772216797,0.008691453374922276,0.9913085699081421,2071,2465,18.0,0.08706551790237427
least_confidence,2072,0.840567946434021,0.008687258698046207,0.9913127422332764,2072,2465,18.0,0.08729499578475952
least_confidence,2073,0.8409736156463623,0.008683067746460438,0.9913169145584106,2073,2465,18.0,0.08741027116775513
least_confidence,2074,0.8413792848587036,0.008678881451487541,0.9913211464881897,2074,2465,18.0,0.08745086193084717
least_confidence,2075,0.8417850136756897,0.008674698881804943,0.991325318813324,2075,2465,18.0,0.08803409337997437
least_confidence,2076,0.842190682888031,0.008670520037412643,0.9913294911384583,2076,2465,18.0,0.08808177709579468
least_confidence,2077,0.8425963521003723,0.008666345849633217,0.9913336634635925,2077,2465,18.0,0.0893598198890686
least_confidence,2078,0.8430020213127136,0.008662175387144089,0.9913378357887268,2078,2465,18.0,0.09001219272613525
least_confidence,2079,0.8434076905250549,0.008658008649945259,0.9913420081138611,2079,2465,18.0,0.09047138690948486
least_confidence,2080,0.8438133597373962,0.008653846569359303,0.9913461804389954,2080,2465,18.0,0.0905989408493042
least_confidence,2081,0.8442190885543823,0.00864968728274107,0.9913502931594849,2081,2465,18.0,0.091164231300354
least_confidence,2082,0.8446247577667236,0.008645533584058285,0.9913544654846191,2082,2465,18.0,0.09300845861434937
least_confidence,2083,0.8450304269790649,0.008641382679343224,0.9913586378097534,2083,2465,18.0,0.09486502408981323
least_confidence,2084,0.8454360961914062,0.008637236431241035,0.9913627505302429,2084,2465,18.0,0.09502702951431274
least_confidence,2085,0.8458417654037476,0.008633093908429146,0.9913669228553772,2085,2465,18.0,0.09524208307266235
least_confidence,2086,0.8462474942207336,0.008628955110907555,0.9913710355758667,2086,2465,18.0,0.09537321329116821
least_confidence,2087,0.846653163433075,0.008624820038676262,0.991375207901001,2087,2465,18.0,0.09677952527999878
least_confidence,2088,0.8470588326454163,0.008620689623057842,0.9913793206214905,2088,2465,18.0,0.09711742401123047
least_confidence,2089,0.8474645018577576,0.008616562932729721,0.99138343334198,2089,2465,18.0,0.0996968150138855
least_confidence,2090,0.8478701710700989,0.008612439967691898,0.9913875460624695,2090,2465,18.0,0.09973347187042236
least_confidence,2091,0.8482758402824402,0.008608321659266949,0.991391658782959,2091,2465,18.0,0.09983104467391968
least_confidence,2092,0.8486815690994263,0.008604206144809723,0.9913957715034485,2092,2465,18.0,0.09996932744979858
least_confidence,2093,0.8490872383117676,0.00860009528696537,0.991399884223938,2093,2465,18.0,0.10134601593017578
least_confidence,2094,0.8494929075241089,0.008595988154411316,0.9914039969444275,2094,2465,18.0,0.10143131017684937
least_confidence,2095,0.8498985767364502,0.008591885678470135,0.991408109664917,2095,2465,18.0,0.1034538745880127
least_confidence,2096,0.8503042459487915,0.009064885787665844,0.9909350872039795,2096,2465,19.0,0.10355114936828613
least_confidence,2097,0.8507099151611328,0.009060562588274479,0.9909394383430481,2097,2465,19.0,0.10418027639389038
least_confidence,2098,0.8511156439781189,0.009532888419926167,0.9904671311378479,2098,2465,20.0,0.105438232421875
least_confidence,2099,0.8515213131904602,0.009528347291052341,0.9904716610908508,2099,2465,20.0,0.10551446676254272
least_confidence,2100,0.8519269824028015,0.009523809887468815,0.9904761910438538,2100,2465,20.0,0.10702204704284668
least_confidence,2101,0.8523326516151428,0.009519276209175587,0.9904807209968567,2101,2465,20.0,0.10712021589279175
least_confidence,2102,0.8527383208274841,0.009514748118817806,0.9904852509498596,2102,2465,20.0,0.10726761817932129
least_confidence,2103,0.8531439900398254,0.009510223753750324,0.9904897809028625,2103,2465,20.0,0.10728204250335693
least_confidence,2104,0.8535497188568115,0.009980988688766956,0.9900190234184265,2104,2465,21.0,0.1076170802116394
least_confidence,2105,0.8539553880691528,0.009976247325539589,0.9900237321853638,2105,2465,21.0,0.1078418493270874
least_confidence,2106,0.8543610572814941,0.00997150968760252,0.9900285005569458,2106,2465,21.0,0.10804259777069092
least_confidence,2107,0.8547667264938354,0.009966777637600899,0.9900332093238831,2107,2465,21.0,0.10815578699111938
least_confidence,2108,0.8551723957061768,0.009962049312889576,0.9900379776954651,2108,2465,21.0,0.10877227783203125
least_confidence,2109,0.8555780649185181,0.009957325644791126,0.9900426864624023,2109,2465,21.0,0.10883843898773193
least_confidence,2110,0.8559837937355042,0.010426539927721024,0.9895734786987305,2110,2465,22.0,0.1095232367515564
least_confidence,2111,0.8563894629478455,0.010421601124107838,0.9895784258842468,2111,2465,22.0,0.11004555225372314
least_confidence,2112,0.8567951321601868,0.010890151374042034,0.9891098737716675,2112,2465,23.0,0.11043089628219604
least_confidence,2113,0.8572008013725281,0.010884997434914112,0.9891149997711182,2113,2465,23.0,0.11073148250579834
least_confidence,2114,0.8576064705848694,0.010879849083721638,0.9891201257705688,2114,2465,23.0,0.1113232970237732
least_confidence,2115,0.8580121994018555,0.010874704457819462,0.9891253113746643,2115,2465,23.0,0.11183005571365356
least_confidence,2116,0.8584178686141968,0.010869565419852734,0.989130437374115,2116,2465,23.0,0.11204993724822998
least_confidence,2117,0.8588235378265381,0.010864431038498878,0.9891355633735657,2117,2465,23.0,0.11264461278915405
least_confidence,2118,0.8592292070388794,0.010859301313757896,0.9891406893730164,2118,2465,23.0,0.11325836181640625
least_confidence,2119,0.8596348762512207,0.010854176245629787,0.989145815372467,2119,2465,23.0,0.11327981948852539
least_confidence,2120,0.860040545463562,0.010849056765437126,0.9891509413719177,2120,2465,23.0,0.11374425888061523
least_confidence,2121,0.8604462742805481,0.010843941941857338,0.9891560673713684,2121,2465,23.0,0.11468672752380371
least_confidence,2122,0.8608519434928894,0.010838830843567848,0.9891611933708191,2122,2465,23.0,0.11480838060379028
least_confidence,2123,0.8612576127052307,0.01083372626453638,0.989166259765625,2123,2465,23.0,0.11796993017196655
least_confidence,2124,0.861663281917572,0.010828625410795212,0.9891713857650757,2124,2465,23.0,0.11798751354217529
least_confidence,2125,0.8620689511299133,0.010823529213666916,0.9891764521598816,2125,2465,23.0,0.11802750825881958
least_confidence,2126,0.8624746203422546,0.010818438604474068,0.9891815781593323,2126,2465,23.0,0.11897575855255127
least_confidence,2127,0.8628803491592407,0.010813351720571518,0.9891866445541382,2127,2465,23.0,0.12239235639572144
least_confidence,2128,0.863286018371582,0.011278195306658745,0.9887217879295349,2128,2465,24.0,0.1235513687133789
least_confidence,2129,0.8636916875839233,0.011742602102458477,0.9882574081420898,2129,2465,25.0,0.12402290105819702
least_confidence,2130,0.8640973567962646,0.011737089604139328,0.9882628917694092,2130,2465,25.0,0.12474048137664795
least_confidence,2131,0.864503026008606,0.011731581762433052,0.9882684350013733,2131,2465,25.0,0.12475800514221191
