score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,3233,0.8546127676963806,0.052273429930210114,0.9477265477180481,3233,3783,169.0,0.30400151014328003
least_confidence,3234,0.8548770546913147,0.05225726589560509,0.947742760181427,3234,3783,169.0,0.30410510301589966
least_confidence,3235,0.8551414012908936,0.05255023017525673,0.9474497437477112,3235,3783,170.0,0.3042623996734619
least_confidence,3236,0.8554057478904724,0.052533991634845734,0.9474660158157349,3236,3783,170.0,0.304348349571228
least_confidence,3237,0.8556700944900513,0.052826691418886185,0.9471732974052429,3237,3783,171.0,0.3044537901878357
least_confidence,3238,0.8559344410896301,0.05281037837266922,0.9471896290779114,3238,3783,171.0,0.30475807189941406
least_confidence,3239,0.856198787689209,0.05279407277703285,0.9472059011459351,3239,3783,171.0,0.3052639961242676
least_confidence,3240,0.8564631342887878,0.05308641865849495,0.9469135999679565,3240,3783,172.0,0.3054584264755249
least_confidence,3241,0.8567274808883667,0.05307003855705261,0.946929931640625,3241,3783,172.0,0.30756205320358276
least_confidence,3242,0.8569918274879456,0.05305366963148117,0.9469463229179382,3242,3783,172.0,0.3080480098724365
least_confidence,3243,0.8572561740875244,0.05334566906094551,0.9466543197631836,3243,3783,173.0,0.3087936043739319
least_confidence,3244,0.8575204610824585,0.0533292219042778,0.9466707706451416,3244,3783,173.0,0.3090663552284241
least_confidence,3245,0.8577848076820374,0.053312789648771286,0.9466872215270996,3245,3783,173.0,0.30922931432724
least_confidence,3246,0.8580491542816162,0.05360443517565727,0.9463955760002136,3246,3783,174.0,0.3094146251678467
least_confidence,3247,0.8583135008811951,0.05358792841434479,0.9464120864868164,3247,3783,174.0,0.3102048635482788
least_confidence,3248,0.8585778474807739,0.0535714291036129,0.9464285969734192,3248,3783,174.0,0.310512900352478
least_confidence,3249,0.8588421940803528,0.05386272817850113,0.9461372494697571,3249,3783,175.0,0.3112272620201111
least_confidence,3250,0.8591065406799316,0.054153844714164734,0.9458461403846741,3250,3783,176.0,0.31146687269210815
least_confidence,3251,0.8593708872795105,0.05444478616118431,0.9455552101135254,3251,3783,177.0,0.31243896484375
least_confidence,3252,0.8596352338790894,0.05473554879426956,0.945264458656311,3252,3783,178.0,0.3124695420265198
least_confidence,3253,0.8598995208740234,0.05471872165799141,0.9452812671661377,3253,3783,178.0,0.3130062222480774
least_confidence,3254,0.8601638674736023,0.05470190569758415,0.9452980756759644,3254,3783,178.0,0.3142847418785095
least_confidence,3255,0.8604282140731812,0.05468510091304779,0.945314884185791,3255,3783,178.0,0.3149729371070862
least_confidence,3256,0.86069256067276,0.05497543141245842,0.9450245499610901,3256,3783,179.0,0.3151041865348816
least_confidence,3257,0.8609569072723389,0.05526558309793472,0.9447343945503235,3257,3783,180.0,0.3183611035346985
least_confidence,3258,0.8612212538719177,0.05524861812591553,0.9447513818740845,3258,3783,180.0,0.3190721273422241
least_confidence,3259,0.8614856004714966,0.05553850904107094,0.944461464881897,3259,3783,181.0,0.319196879863739
least_confidence,3260,0.8617499470710754,0.05552147328853607,0.9444785118103027,3260,3783,181.0,0.31968313455581665
least_confidence,3261,0.8620142936706543,0.0555044449865818,0.9444955587387085,3261,3783,181.0,0.3198325037956238
least_confidence,3262,0.8622786402702332,0.055793993175029755,0.9442059993743896,3262,3783,182.0,0.31985265016555786
least_confidence,3263,0.8625429272651672,0.055776894092559814,0.9442231059074402,3263,3783,182.0,0.32053422927856445
least_confidence,3264,0.8628072738647461,0.05575980246067047,0.9442402124404907,3264,3783,182.0,0.32060909271240234
least_confidence,3265,0.863071620464325,0.05574272572994232,0.9442572593688965,3265,3783,182.0,0.32082730531692505
least_confidence,3266,0.8633359670639038,0.05603184178471565,0.9439681768417358,3266,3783,183.0,0.32209277153015137
least_confidence,3267,0.8636003136634827,0.056320782750844955,0.9436792135238647,3267,3783,184.0,0.3226620554924011
least_confidence,3268,0.8638646602630615,0.05630354955792427,0.9436964392662048,3268,3783,184.0,0.32373636960983276
least_confidence,3269,0.8641290068626404,0.05628632754087448,0.9437136650085449,3269,3783,184.0,0.32389432191848755
least_confidence,3270,0.8643933534622192,0.05657492205500603,0.9434250593185425,3270,3783,185.0,0.325015127658844
least_confidence,3271,0.8646577000617981,0.05655762925744057,0.9434423446655273,3271,3783,185.0,0.32513415813446045
least_confidence,3272,0.864922046661377,0.056540343910455704,0.9434596300125122,3272,3783,185.0,0.3257061839103699
least_confidence,3273,0.865186333656311,0.05652306601405144,0.9434769153594971,3273,3783,185.0,0.32645875215530396
least_confidence,3274,0.8654506802558899,0.05681123957037926,0.9431887865066528,3274,3783,186.0,0.32677096128463745
least_confidence,3275,0.8657150268554688,0.05709923803806305,0.9429007768630981,3275,3783,187.0,0.3275192379951477
least_confidence,3276,0.8659793734550476,0.057081807404756546,0.9429181814193726,3276,3783,187.0,0.3278433680534363
least_confidence,3277,0.8662437200546265,0.05706438794732094,0.942935585975647,3277,3783,187.0,0.3281586766242981
least_confidence,3278,0.8665080666542053,0.057046979665756226,0.9429529905319214,3278,3783,187.0,0.3296087980270386
least_confidence,3279,0.8667724132537842,0.05733455345034599,0.9426654577255249,3279,3783,188.0,0.33071959018707275
least_confidence,3280,0.867036759853363,0.05731707438826561,0.9426829218864441,3280,3783,188.0,0.33121025562286377
least_confidence,3281,0.8673011064529419,0.057604387402534485,0.9423956274986267,3281,3783,189.0,0.331476628780365
least_confidence,3282,0.8675654530525208,0.05789152905344963,0.9421084523200989,3282,3783,190.0,0.33163803815841675
least_confidence,3283,0.8678297400474548,0.05817849561572075,0.9418215155601501,3283,3783,191.0,0.33200496435165405
least_confidence,3284,0.8680940866470337,0.058160778135061264,0.9418392181396484,3284,3783,191.0,0.3320420980453491
least_confidence,3285,0.8683584332466125,0.05844748765230179,0.9415525197982788,3285,3783,192.0,0.33359646797180176
least_confidence,3286,0.8686227798461914,0.058734022080898285,0.9412660002708435,3286,3783,193.0,0.33407509326934814
least_confidence,3287,0.8688871264457703,0.05902038514614105,0.9409795999526978,3287,3783,194.0,0.33451980352401733
least_confidence,3288,0.8691514730453491,0.059002432972192764,0.9409975409507751,3288,3783,194.0,0.335348904132843
least_confidence,3289,0.869415819644928,0.05898449197411537,0.9410154819488525,3289,3783,194.0,0.3355928063392639
least_confidence,3290,0.8696801662445068,0.05896656587719917,0.9410334229469299,3290,3783,194.0,0.3355976939201355
least_confidence,3291,0.8699445128440857,0.05894864723086357,0.9410513639450073,3291,3783,194.0,0.33653366565704346
least_confidence,3292,0.8702087998390198,0.058930739760398865,0.9410692453384399,3292,3783,194.0,0.3374098539352417
least_confidence,3293,0.8704731464385986,0.05891284719109535,0.9410871267318726,3293,3783,194.0,0.3376733660697937
least_confidence,3294,0.8707374930381775,0.058894962072372437,0.9411050081253052,3294,3783,194.0,0.33774334192276
least_confidence,3295,0.8710018396377563,0.05918057635426521,0.9408194422721863,3295,3783,195.0,0.33790677785873413
least_confidence,3296,0.8712661862373352,0.05946601927280426,0.9405339956283569,3296,3783,196.0,0.3380100727081299
least_confidence,3297,0.8715305328369141,0.05944798141717911,0.9405519962310791,3297,3783,196.0,0.33846747875213623
least_confidence,3298,0.8717948794364929,0.05942995846271515,0.940570056438446,3298,3783,196.0,0.3390105962753296
least_confidence,3299,0.8720592260360718,0.05941194295883179,0.9405880570411682,3299,3783,196.0,0.3393248915672302
least_confidence,3300,0.8723235726356506,0.05939393863081932,0.9406060576438904,3300,3783,196.0,0.3395680785179138
least_confidence,3301,0.8725879192352295,0.05967888608574867,0.9403210878372192,3301,3783,197.0,0.34013646841049194
least_confidence,3302,0.8728522062301636,0.059963658452034,0.9400363564491272,3302,3783,198.0,0.3406568169593811
least_confidence,3303,0.8731165528297424,0.06024825945496559,0.9397517442703247,3303,3783,199.0,0.3406977653503418
least_confidence,3304,0.8733808994293213,0.06053268909454346,0.9394673109054565,3304,3783,200.0,0.3410520553588867
least_confidence,3305,0.8736452460289001,0.06051437184214592,0.9394856095314026,3305,3783,200.0,0.3413252830505371
least_confidence,3306,0.873909592628479,0.060496069490909576,0.9395039081573486,3306,3783,200.0,0.3422292470932007
least_confidence,3307,0.8741739392280579,0.06047777459025383,0.9395222067832947,3307,3783,200.0,0.3432961106300354
least_confidence,3308,0.8744382858276367,0.06045949086546898,0.9395405054092407,3308,3783,200.0,0.344146728515625
least_confidence,3309,0.8747026324272156,0.06044122204184532,0.9395588040351868,3309,3783,200.0,0.3455091118812561
least_confidence,3310,0.8749669790267944,0.06042296066880226,0.939577043056488,3310,3783,200.0,0.3456316590309143
least_confidence,3311,0.8752313256263733,0.060404710471630096,0.9395952820777893,3311,3783,200.0,0.3460642695426941
least_confidence,3312,0.8754956126213074,0.060688406229019165,0.9393116235733032,3312,3783,201.0,0.3464547395706177
least_confidence,3313,0.8757599592208862,0.06067008897662163,0.9393299221992493,3313,3783,201.0,0.34738218784332275
least_confidence,3314,0.8760243058204651,0.06065177917480469,0.9393482208251953,3314,3783,201.0,0.3477095365524292
least_confidence,3315,0.876288652420044,0.06093514338135719,0.9390648603439331,3315,3783,202.0,0.3477467894554138
least_confidence,3316,0.8765529990196228,0.06121833622455597,0.9387816786766052,3316,3783,203.0,0.34782058000564575
least_confidence,3317,0.8768173456192017,0.06119988113641739,0.9388000965118408,3317,3783,203.0,0.3496156334877014
least_confidence,3318,0.8770816922187805,0.061181433498859406,0.9388185739517212,3318,3783,203.0,0.35204488039016724
least_confidence,3319,0.8773460388183594,0.061163000762462616,0.9388369917869568,3319,3783,203.0,0.352730393409729
least_confidence,3320,0.8776103854179382,0.06114457920193672,0.9388554096221924,3320,3783,203.0,0.35388821363449097
least_confidence,3321,0.8778747320175171,0.061126165091991425,0.938873827457428,3321,3783,203.0,0.355716347694397
least_confidence,3322,0.8781390190124512,0.06110776588320732,0.9388922452926636,3322,3783,203.0,0.3564445376396179
least_confidence,3323,0.87840336561203,0.06108937785029411,0.9389106035232544,3323,3783,203.0,0.35751187801361084
least_confidence,3324,0.8786677122116089,0.0610709972679615,0.93892902135849,3324,3783,203.0,0.3587082624435425
least_confidence,3325,0.8789320588111877,0.061052631586790085,0.9389473795890808,3325,3783,203.0,0.3596060276031494
least_confidence,3326,0.8791964054107666,0.06133493781089783,0.9386650323867798,3326,3783,204.0,0.3597713112831116
least_confidence,3327,0.8794607520103455,0.06161707267165184,0.9383829236030579,3327,3783,205.0,0.36159229278564453
least_confidence,3328,0.8797250986099243,0.061598557978868484,0.938401460647583,3328,3783,205.0,0.3616372346878052
least_confidence,3329,0.8799894452095032,0.061580054461956024,0.9384199380874634,3329,3783,205.0,0.36167871952056885
least_confidence,3330,0.880253791809082,0.06186186149716377,0.9381381273269653,3330,3783,206.0,0.36256927251815796
least_confidence,3331,0.8805180788040161,0.06214350089430809,0.9378564953804016,3331,3783,207.0,0.3632645606994629
least_confidence,3332,0.880782425403595,0.06242496892809868,0.9375750422477722,3332,3783,208.0,0.363323450088501
least_confidence,3333,0.8810467720031738,0.06240624189376831,0.9375937581062317,3333,3783,208.0,0.36401432752609253
least_confidence,3334,0.8813111186027527,0.0626874640583992,0.9373125433921814,3334,3783,209.0,0.36407268047332764
least_confidence,3335,0.8815754652023315,0.06266866624355316,0.9373313188552856,3335,3783,209.0,0.36435359716415405
least_confidence,3336,0.8818398118019104,0.06264988332986832,0.9373500943183899,3336,3783,209.0,0.36454111337661743
least_confidence,3337,0.8821041584014893,0.06263110786676407,0.9373688697814941,3337,3783,209.0,0.3647252321243286
least_confidence,3338,0.8823685050010681,0.06261233985424042,0.9373876452445984,3338,3783,209.0,0.3652830123901367
least_confidence,3339,0.882632851600647,0.06259359419345856,0.9374064207077026,3339,3783,209.0,0.36595749855041504
least_confidence,3340,0.8828971982002258,0.06287425011396408,0.9371257424354553,3340,3783,210.0,0.3660280108451843
least_confidence,3341,0.8831614851951599,0.06285542994737625,0.9371445775032043,3341,3783,210.0,0.3673606514930725
least_confidence,3342,0.8834258317947388,0.06283662468194962,0.9371633529663086,3342,3783,210.0,0.36794769763946533
least_confidence,3343,0.8836901783943176,0.06311696022748947,0.9368830323219299,3343,3783,211.0,0.37000882625579834
least_confidence,3344,0.8839545249938965,0.0633971318602562,0.9366028904914856,3344,3783,212.0,0.37125349044799805
least_confidence,3345,0.8842188715934753,0.06337817758321762,0.9366218447685242,3345,3783,212.0,0.37176406383514404
least_confidence,3346,0.8844832181930542,0.06335923820734024,0.936640739440918,3346,3783,212.0,0.3719642162322998
least_confidence,3347,0.8847475647926331,0.06334030628204346,0.9366596937179565,3347,3783,212.0,0.3727782368659973
least_confidence,3348,0.8850119113922119,0.06332138925790787,0.9366785883903503,3348,3783,212.0,0.37331241369247437
least_confidence,3349,0.8852762579917908,0.06360107660293579,0.9363989233970642,3349,3783,213.0,0.3739689588546753
least_confidence,3350,0.8855406045913696,0.06358209252357483,0.9364179372787476,3350,3783,213.0,0.3744390606880188
least_confidence,3351,0.8858048915863037,0.06386153399944305,0.9361384510993958,3351,3783,214.0,0.37513601779937744
least_confidence,3352,0.8860692381858826,0.06384248286485672,0.9361575245857239,3352,3783,214.0,0.3752657175064087
least_confidence,3353,0.8863335847854614,0.06382343918085098,0.9361765384674072,3353,3783,214.0,0.37630271911621094
least_confidence,3354,0.8865979313850403,0.06410256773233414,0.9358974099159241,3354,3783,215.0,0.37707751989364624
least_confidence,3355,0.8868622779846191,0.06438151746988297,0.9356184601783752,3355,3783,216.0,0.3773011565208435
least_confidence,3356,0.887126624584198,0.06436233967542648,0.9356376528739929,3356,3783,216.0,0.3773545026779175
least_confidence,3357,0.8873909711837769,0.06464105099439621,0.9353589415550232,3357,3783,217.0,0.3778015971183777
least_confidence,3358,0.8876553177833557,0.06462179869413376,0.9353781938552856,3358,3783,217.0,0.37780457735061646
least_confidence,3359,0.8879196643829346,0.06490027159452438,0.935099720954895,3359,3783,218.0,0.3782440423965454
least_confidence,3360,0.8881839513778687,0.06517857313156128,0.9348214268684387,3360,3783,219.0,0.3786129951477051
least_confidence,3361,0.8884482979774475,0.06515917927026749,0.9348407983779907,3361,3783,219.0,0.3796033263206482
least_confidence,3362,0.8887126445770264,0.06543724238872528,0.9345627427101135,3362,3783,220.0,0.3798251152038574
least_confidence,3363,0.8889769911766052,0.06541778147220612,0.9345822334289551,3363,3783,220.0,0.38035285472869873
least_confidence,3364,0.8892413377761841,0.06539833545684814,0.9346016645431519,3364,3783,220.0,0.380482017993927
least_confidence,3365,0.8895056843757629,0.06537889689207077,0.9346210956573486,3365,3783,220.0,0.3812885880470276
