score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2028,0.5360824465751648,0.00739644980058074,0.9926035404205322,2028,3783,15.0,0.023205339908599854
least_confidence,2029,0.5363467931747437,0.007392804138362408,0.9926071763038635,2029,3783,15.0,0.02345174551010132
least_confidence,2030,0.5366111397743225,0.007881773635745049,0.992118239402771,2030,3783,16.0,0.023519396781921387
least_confidence,2031,0.5368754863739014,0.007877892814576626,0.9921221137046814,2031,3783,16.0,0.023519396781921387
least_confidence,2032,0.5371398329734802,0.007874015718698502,0.9921259880065918,2032,3783,16.0,0.02360635995864868
least_confidence,2033,0.5374041795730591,0.007870142348110676,0.9921298623085022,2033,3783,16.0,0.023725569248199463
least_confidence,2034,0.5376685261726379,0.007866273634135723,0.9921337366104126,2034,3783,16.0,0.02376246452331543
least_confidence,2035,0.5379328727722168,0.007862407714128494,0.992137610912323,2035,3783,16.0,0.02377086877822876
least_confidence,2036,0.5381972193717957,0.007858546450734138,0.9921414256095886,2036,3783,16.0,0.023781120777130127
least_confidence,2037,0.5384615659713745,0.007854687981307507,0.992145299911499,2037,3783,16.0,0.02382791042327881
least_confidence,2038,0.5387258529663086,0.007850834168493748,0.9921491742134094,2038,3783,16.0,0.023858249187469482
least_confidence,2039,0.5389901995658875,0.008337420411407948,0.9916625618934631,2039,3783,17.0,0.024086952209472656
least_confidence,2040,0.5392545461654663,0.008333333767950535,0.9916666746139526,2040,3783,17.0,0.024122238159179688
least_confidence,2041,0.5395188927650452,0.008329249918460846,0.9916707277297974,2041,3783,17.0,0.024185240268707275
least_confidence,2042,0.539783239364624,0.008325171656906605,0.9916748404502869,2042,3783,17.0,0.024318158626556396
least_confidence,2043,0.5400475859642029,0.008321096189320087,0.9916788935661316,2043,3783,17.0,0.024322807788848877
least_confidence,2044,0.5403119325637817,0.008317025378346443,0.9916829466819763,2044,3783,17.0,0.02432382106781006
least_confidence,2045,0.5405762791633606,0.008312958292663097,0.9916870594024658,2045,3783,17.0,0.02435457706451416
least_confidence,2046,0.5408406257629395,0.008308895863592625,0.9916911125183105,2046,3783,17.0,0.024381399154663086
least_confidence,2047,0.5411049723625183,0.008304836228489876,0.9916951656341553,2047,3783,17.0,0.024532020092010498
least_confidence,2048,0.5413692593574524,0.00830078125,0.99169921875,2048,3783,17.0,0.024581730365753174
least_confidence,2049,0.5416336059570312,0.008296729996800423,0.9917032718658447,2049,3783,17.0,0.02460700273513794
least_confidence,2050,0.5418979525566101,0.008292682468891144,0.9917073249816895,2050,3783,17.0,0.02467411756515503
least_confidence,2051,0.542162299156189,0.008288639597594738,0.9917113780975342,2051,3783,17.0,0.02467888593673706
least_confidence,2052,0.5424266457557678,0.00828460045158863,0.9917153716087341,2052,3783,17.0,0.024697959423065186
least_confidence,2053,0.5426909923553467,0.008280565030872822,0.9917194247245789,2053,3783,17.0,0.02479344606399536
least_confidence,2054,0.5429553389549255,0.008276533335447311,0.9917234778404236,2054,3783,17.0,0.024803519248962402
least_confidence,2055,0.5432196855545044,0.00875912420451641,0.9912408590316772,2055,3783,18.0,0.024873018264770508
least_confidence,2056,0.5434840321540833,0.008754863403737545,0.9912451505661011,2056,3783,18.0,0.024898171424865723
least_confidence,2057,0.5437483191490173,0.008750607259571552,0.9912493824958801,2057,3783,18.0,0.024908721446990967
least_confidence,2058,0.5440126657485962,0.008746355772018433,0.9912536144256592,2058,3783,18.0,0.024927735328674316
least_confidence,2059,0.544277012348175,0.008742108009755611,0.991257905960083,2059,3783,18.0,0.024937808513641357
least_confidence,2060,0.5445413589477539,0.009223300963640213,0.9907767176628113,2060,3783,19.0,0.02503293752670288
least_confidence,2061,0.5448057055473328,0.009218825958669186,0.9907811880111694,2061,3783,19.0,0.0250512957572937
least_confidence,2062,0.5450700521469116,0.009214354678988457,0.9907856583595276,2062,3783,19.0,0.02505671977996826
least_confidence,2063,0.5453343987464905,0.009209888055920601,0.9907901287078857,2063,3783,19.0,0.025122106075286865
least_confidence,2064,0.5455987453460693,0.009205426089465618,0.9907945990562439,2064,3783,19.0,0.02517521381378174
least_confidence,2065,0.5458630919456482,0.009200968779623508,0.9907990097999573,2065,3783,19.0,0.02520453929901123
least_confidence,2066,0.546127438545227,0.009196515195071697,0.9908034801483154,2066,3783,19.0,0.025271713733673096
least_confidence,2067,0.5463917255401611,0.009192065335810184,0.9908079504966736,2067,3783,19.0,0.02527230978012085
least_confidence,2068,0.54665607213974,0.00918762106448412,0.990812361240387,2068,3783,19.0,0.025304138660430908
least_confidence,2069,0.5469204187393188,0.009183180518448353,0.9908168315887451,2069,3783,19.0,0.025412917137145996
least_confidence,2070,0.5471847653388977,0.009178743697702885,0.9908212423324585,2070,3783,19.0,0.025505423545837402
least_confidence,2071,0.5474491119384766,0.00917431153357029,0.9908257126808167,2071,3783,19.0,0.025568246841430664
least_confidence,2072,0.5477134585380554,0.009169884026050568,0.99083012342453,2072,3783,19.0,0.025662541389465332
least_confidence,2073,0.5479778051376343,0.009165460243821144,0.9908345341682434,2073,3783,19.0,0.025720059871673584
least_confidence,2074,0.5482421517372131,0.009161041118204594,0.9908389449119568,2074,3783,19.0,0.02575308084487915
least_confidence,2075,0.548506498336792,0.009156626649200916,0.9908433556556702,2075,3783,19.0,0.025774359703063965
least_confidence,2076,0.5487708449363708,0.009152215905487537,0.9908477663993835,2076,3783,19.0,0.025927603244781494
least_confidence,2077,0.5490351319313049,0.009147808887064457,0.9908521771430969,2077,3783,19.0,0.026012539863586426
least_confidence,2078,0.5492994785308838,0.009143407456576824,0.9908565878868103,2078,3783,19.0,0.026015818119049072
least_confidence,2079,0.5495638251304626,0.009139008820056915,0.9908609986305237,2079,3783,19.0,0.026081442832946777
least_confidence,2080,0.5498281717300415,0.009134615771472454,0.9908654093742371,2080,3783,19.0,0.026125192642211914
least_confidence,2081,0.5500925183296204,0.009130225516855717,0.9908697605133057,2081,3783,19.0,0.02618241310119629
least_confidence,2082,0.5503568649291992,0.009125840850174427,0.990874171257019,2082,3783,19.0,0.026197969913482666
least_confidence,2083,0.5506212115287781,0.009121458977460861,0.9908785223960876,2083,3783,19.0,0.02620840072631836
least_confidence,2084,0.5508855581283569,0.009117082692682743,0.990882933139801,2084,3783,19.0,0.02621757984161377
least_confidence,2085,0.5511499047279358,0.009112710133194923,0.9908872842788696,2085,3783,19.0,0.026225566864013672
least_confidence,2086,0.5514141917228699,0.009108341298997402,0.9908916354179382,2086,3783,19.0,0.0262296199798584
least_confidence,2087,0.5516785383224487,0.009103977121412754,0.9908960461616516,2087,3783,19.0,0.026246726512908936
least_confidence,2088,0.5519428849220276,0.009099616669118404,0.9909003973007202,2088,3783,19.0,0.02627861499786377
least_confidence,2089,0.5522072315216064,0.009095260873436928,0.9909047484397888,2089,3783,19.0,0.02639704942703247
least_confidence,2090,0.5524715781211853,0.00909090880304575,0.9909090995788574,2090,3783,19.0,0.0264279842376709
least_confidence,2091,0.5527359247207642,0.009086561389267445,0.990913450717926,2091,3783,19.0,0.02653193473815918
least_confidence,2092,0.553000271320343,0.009082217700779438,0.9909178018569946,2092,3783,19.0,0.026624560356140137
least_confidence,2093,0.5532646179199219,0.009077878668904305,0.9909220933914185,2093,3783,19.0,0.026673436164855957
least_confidence,2094,0.5535289645195007,0.00907354336231947,0.9909264445304871,2094,3783,19.0,0.026684880256652832
least_confidence,2095,0.5537933111190796,0.009069212712347507,0.9909307956695557,2095,3783,19.0,0.026697635650634766
least_confidence,2096,0.5540575981140137,0.009064885787665844,0.9909350872039795,2096,3783,19.0,0.026708781719207764
least_confidence,2097,0.5543219447135925,0.009060562588274479,0.9909394383430481,2097,3783,19.0,0.026715338230133057
least_confidence,2098,0.5545862913131714,0.009056244045495987,0.9909437298774719,2098,3783,19.0,0.026735424995422363
least_confidence,2099,0.5548506379127502,0.009051929228007793,0.9909480810165405,2099,3783,19.0,0.02675682306289673
least_confidence,2100,0.5551149845123291,0.009047619067132473,0.9909523725509644,2100,3783,19.0,0.02692997455596924
least_confidence,2101,0.555379331111908,0.009043312631547451,0.9909566640853882,2101,3783,19.0,0.026990950107574463
least_confidence,2102,0.5556436777114868,0.009039010852575302,0.9909610152244568,2102,3783,19.0,0.02713477611541748
least_confidence,2103,0.5559080243110657,0.009034711867570877,0.9909653067588806,2103,3783,19.0,0.027148663997650146
least_confidence,2104,0.5561723709106445,0.0090304184705019,0.9909695982933044,2104,3783,19.0,0.02715587615966797
least_confidence,2105,0.5564367175102234,0.009026127867400646,0.9909738898277283,2105,3783,19.0,0.027207553386688232
least_confidence,2106,0.5567010045051575,0.009021841920912266,0.9909781813621521,2106,3783,19.0,0.02726060152053833
least_confidence,2107,0.5569653511047363,0.009017560631036758,0.9909824132919312,2107,3783,19.0,0.02732264995574951
least_confidence,2108,0.5572296977043152,0.00901328306645155,0.990986704826355,2108,3783,19.0,0.027411937713623047
least_confidence,2109,0.557494044303894,0.009009009227156639,0.9909909963607788,2109,3783,19.0,0.027432143688201904
least_confidence,2110,0.5577583909034729,0.009004739113152027,0.9909952878952026,2110,3783,19.0,0.02744901180267334
least_confidence,2111,0.5580227375030518,0.009000473655760288,0.9909995198249817,2111,3783,19.0,0.02751624584197998
least_confidence,2112,0.5582870841026306,0.008996211923658848,0.9910038113594055,2112,3783,19.0,0.0275343656539917
least_confidence,2113,0.5585514307022095,0.00899195484817028,0.9910080432891846,2113,3783,19.0,0.027565360069274902
least_confidence,2114,0.5588157773017883,0.008987701497972012,0.9910122752189636,2114,3783,19.0,0.02756786346435547
least_confidence,2115,0.5590801239013672,0.008983451873064041,0.9910165667533875,2115,3783,19.0,0.027719557285308838
least_confidence,2116,0.5593444108963013,0.00897920597344637,0.9910207986831665,2116,3783,19.0,0.0277254581451416
least_confidence,2117,0.5596087574958801,0.00897496473044157,0.9910250306129456,2117,3783,19.0,0.02775508165359497
least_confidence,2118,0.559873104095459,0.00897072721272707,0.9910292625427246,2118,3783,19.0,0.02786356210708618
least_confidence,2119,0.5601374506950378,0.008966493420302868,0.9910334944725037,2119,3783,19.0,0.027876853942871094
least_confidence,2120,0.5604017972946167,0.008962264284491539,0.9910377264022827,2120,3783,19.0,0.027906060218811035
least_confidence,2121,0.5606661438941956,0.008958038873970509,0.9910419583320618,2121,3783,19.0,0.027911782264709473
least_confidence,2122,0.5609304904937744,0.008953817188739777,0.9910461902618408,2122,3783,19.0,0.027953267097473145
least_confidence,2123,0.5611948370933533,0.008949599228799343,0.9910504221916199,2123,3783,19.0,0.027956068515777588
least_confidence,2124,0.5614591836929321,0.008945385925471783,0.9910545945167542,2124,3783,19.0,0.028064727783203125
least_confidence,2125,0.5617234706878662,0.00894117634743452,0.9910588264465332,2125,3783,19.0,0.02807849645614624
least_confidence,2126,0.5619878172874451,0.008936970494687557,0.9910630583763123,2126,3783,19.0,0.028126418590545654
least_confidence,2127,0.5622521638870239,0.008932769298553467,0.9910672307014465,2127,3783,19.0,0.02816033363342285
least_confidence,2128,0.5625165104866028,0.008928571827709675,0.9910714030265808,2128,3783,19.0,0.028419315814971924
least_confidence,2129,0.5627808570861816,0.008924378082156181,0.9910756349563599,2129,3783,19.0,0.028477370738983154
least_confidence,2130,0.5630452036857605,0.008920188061892986,0.9910798072814941,2130,3783,19.0,0.02847975492477417
least_confidence,2131,0.5633095502853394,0.00891600176692009,0.9910839796066284,2131,3783,19.0,0.028544247150421143
least_confidence,2132,0.5635738968849182,0.008911820128560066,0.9910881519317627,2132,3783,19.0,0.028680920600891113
least_confidence,2133,0.5638382434844971,0.008907642215490341,0.9910923838615417,2133,3783,19.0,0.028742551803588867
least_confidence,2134,0.5641025900840759,0.008903468027710915,0.991096556186676,2134,3783,19.0,0.028877556324005127
least_confidence,2135,0.56436687707901,0.008899297565221786,0.9911007285118103,2135,3783,19.0,0.028892099857330322
least_confidence,2136,0.5646312236785889,0.008895130828022957,0.9911048412322998,2136,3783,19.0,0.02905064821243286
least_confidence,2137,0.5648955702781677,0.008890968747437,0.9911090135574341,2137,3783,19.0,0.02907705307006836
least_confidence,2138,0.5651599168777466,0.009354537352919579,0.9906454682350159,2138,3783,20.0,0.029173731803894043
least_confidence,2139,0.5654242634773254,0.009350163862109184,0.9906498193740845,2139,3783,20.0,0.0293007493019104
least_confidence,2140,0.5656886100769043,0.009345794096589088,0.9906542301177979,2140,3783,20.0,0.029378175735473633
least_confidence,2141,0.5659529566764832,0.009341428987681866,0.9906585812568665,2141,3783,20.0,0.02949821949005127
least_confidence,2142,0.566217303276062,0.009337068535387516,0.9906629323959351,2142,3783,20.0,0.029519617557525635
least_confidence,2143,0.5664816498756409,0.00933271087706089,0.9906672835350037,2143,3783,20.0,0.029525697231292725
least_confidence,2144,0.5667459964752197,0.009328357875347137,0.9906716346740723,2144,3783,20.0,0.029580354690551758
least_confidence,2145,0.5670102834701538,0.009324009530246258,0.9906759858131409,2145,3783,20.0,0.029601573944091797
least_confidence,2146,0.5672746300697327,0.009319664910435677,0.9906803369522095,2146,3783,20.0,0.029639780521392822
least_confidence,2147,0.5675389766693115,0.009315324015915394,0.9906846880912781,2147,3783,20.0,0.02964198589324951
least_confidence,2148,0.5678033232688904,0.00931098684668541,0.9906890392303467,2148,3783,20.0,0.029701054096221924
least_confidence,2149,0.5680676698684692,0.009306654334068298,0.9906933307647705,2149,3783,20.0,0.029780149459838867
least_confidence,2150,0.5683320164680481,0.009302325546741486,0.9906976819038391,2150,3783,20.0,0.029792308807373047
least_confidence,2151,0.568596363067627,0.009298000484704971,0.9907019734382629,2151,3783,20.0,0.029850304126739502
least_confidence,2152,0.5688607096672058,0.00929368007928133,0.9907063245773315,2152,3783,20.0,0.029880046844482422
least_confidence,2153,0.5691250562667847,0.009289363399147987,0.9907106161117554,2153,3783,20.0,0.029947757720947266
least_confidence,2154,0.5693894028663635,0.009285051375627518,0.990714967250824,2154,3783,20.0,0.02997291088104248
least_confidence,2155,0.5696536898612976,0.009280742146074772,0.9907192587852478,2155,3783,20.0,0.030214250087738037
least_confidence,2156,0.5699180364608765,0.0092764375731349,0.9907235503196716,2156,3783,20.0,0.030218064785003662
least_confidence,2157,0.5701823830604553,0.0092721376568079,0.9907278418540955,2157,3783,20.0,0.0302465558052063
