score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,947,0.5596926808357239,0.3548046350479126,0.6451953649520874,947,1692,336.0,0.720492959022522
least_confidence,948,0.5602836608886719,0.3554852306842804,0.644514799118042,948,1692,337.0,0.7206900119781494
least_confidence,949,0.5608747005462646,0.3561643958091736,0.6438356041908264,949,1692,338.0,0.7207238674163818
least_confidence,950,0.5614657402038574,0.3557894825935364,0.6442105174064636,950,1692,338.0,0.7211729288101196
least_confidence,951,0.5620567202568054,0.35541534423828125,0.6445846557617188,951,1692,338.0,0.7213909029960632
least_confidence,952,0.5626477599143982,0.3560924232006073,0.6439075469970703,952,1692,339.0,0.7220028638839722
least_confidence,953,0.563238799571991,0.35676810145378113,0.6432318687438965,953,1692,340.0,0.722429633140564
least_confidence,954,0.563829779624939,0.3563941419124603,0.6436058282852173,954,1692,340.0,0.722970724105835
least_confidence,955,0.5644208192825317,0.3570680618286133,0.6429319381713867,955,1692,341.0,0.7231060266494751
least_confidence,956,0.5650117993354797,0.357740581035614,0.642259418964386,956,1692,342.0,0.7231096029281616
least_confidence,957,0.5656028389930725,0.3584116995334625,0.6415883302688599,957,1692,343.0,0.7231369614601135
least_confidence,958,0.5661938786506653,0.3580375909805298,0.6419624090194702,958,1692,343.0,0.7234561443328857
least_confidence,959,0.5667848587036133,0.35766422748565674,0.6423357725143433,959,1692,343.0,0.723820149898529
least_confidence,960,0.567375898361206,0.3583333194255829,0.6416666507720947,960,1692,344.0,0.7239922285079956
least_confidence,961,0.567966878414154,0.3590010404586792,0.6409989595413208,961,1692,345.0,0.7248198986053467
least_confidence,962,0.5685579180717468,0.3586278557777405,0.6413721442222595,962,1692,345.0,0.7250213623046875
least_confidence,963,0.5691489577293396,0.35825544595718384,0.6417445540428162,963,1692,345.0,0.725364089012146
least_confidence,964,0.5697399377822876,0.3578838109970093,0.6421161890029907,964,1692,345.0,0.7258714437484741
least_confidence,965,0.5703309774398804,0.3575129508972168,0.6424870491027832,965,1692,345.0,0.7264013886451721
least_confidence,966,0.5709219574928284,0.358178049325943,0.6418219804763794,966,1692,346.0,0.7282867431640625
least_confidence,967,0.5715129971504211,0.35884177684783936,0.6411582231521606,967,1692,347.0,0.7284492254257202
least_confidence,968,0.5721040368080139,0.3595041334629059,0.6404958963394165,968,1692,348.0,0.7287944555282593
least_confidence,969,0.5726950168609619,0.35913312435150146,0.6408668756484985,969,1692,348.0,0.7289830446243286
least_confidence,970,0.5732860565185547,0.3597938120365143,0.6402062177658081,970,1692,349.0,0.7290038466453552
least_confidence,971,0.5738770961761475,0.36045312881469727,0.6395468711853027,971,1692,350.0,0.7293148040771484
least_confidence,972,0.5744680762290955,0.3611111044883728,0.6388888955116272,972,1692,351.0,0.7295091152191162
least_confidence,973,0.5750591158866882,0.3617677390575409,0.6382322311401367,973,1692,352.0,0.7300786972045898
least_confidence,974,0.5756500959396362,0.36242300271987915,0.6375769972801208,974,1692,353.0,0.7301087379455566
least_confidence,975,0.576241135597229,0.36307692527770996,0.63692307472229,975,1692,354.0,0.7305318117141724
least_confidence,976,0.5768321752548218,0.3637295067310333,0.6362705230712891,976,1692,355.0,0.730532169342041
least_confidence,977,0.5774231553077698,0.36438074707984924,0.6356192827224731,977,1692,356.0,0.7305521965026855
least_confidence,978,0.5780141949653625,0.3650306761264801,0.6349693536758423,978,1692,357.0,0.7307707667350769
least_confidence,979,0.5786051750183105,0.3656792640686035,0.6343207359313965,979,1692,358.0,0.7308387160301208
least_confidence,980,0.5791962146759033,0.3653061091899872,0.6346938610076904,980,1692,358.0,0.7314368486404419
least_confidence,981,0.5797872543334961,0.36595311760902405,0.6340469121932983,981,1692,359.0,0.7314894199371338
least_confidence,982,0.5803782343864441,0.36659878492355347,0.6334012150764465,982,1692,360.0,0.7318215370178223
least_confidence,983,0.5809692740440369,0.3672431409358978,0.6327568292617798,983,1692,361.0,0.7319363951683044
least_confidence,984,0.5815602540969849,0.3668699264526367,0.6331300735473633,984,1692,361.0,0.7323412895202637
least_confidence,985,0.5821512937545776,0.36751270294189453,0.6324872970581055,985,1692,362.0,0.73271644115448
least_confidence,986,0.5827423334121704,0.3681541681289673,0.6318458318710327,986,1692,363.0,0.732795774936676
least_confidence,987,0.5833333134651184,0.368794322013855,0.631205677986145,987,1692,364.0,0.7335015535354614
least_confidence,988,0.5839243531227112,0.3684210479259491,0.6315789222717285,988,1692,364.0,0.7336735725402832
least_confidence,989,0.584515392780304,0.36905965209007263,0.630940318107605,989,1692,365.0,0.7340890169143677
least_confidence,990,0.585106372833252,0.3696969747543335,0.6303030252456665,990,1692,366.0,0.734351634979248
least_confidence,991,0.5856974124908447,0.3703329861164093,0.6296670436859131,991,1692,367.0,0.7344982624053955
least_confidence,992,0.5862883925437927,0.36995968222618103,0.6300402879714966,992,1692,367.0,0.7345248460769653
least_confidence,993,0.5868794322013855,0.37059417366981506,0.6294058561325073,993,1692,368.0,0.7345395088195801
least_confidence,994,0.5874704718589783,0.3702213168144226,0.6297786831855774,994,1692,368.0,0.7352489233016968
least_confidence,995,0.5880614519119263,0.3708542585372925,0.6291457414627075,995,1692,369.0,0.735877513885498
least_confidence,996,0.588652491569519,0.37148594856262207,0.6285140514373779,996,1692,370.0,0.7358896732330322
least_confidence,997,0.589243471622467,0.3711133301258087,0.6288866996765137,997,1692,370.0,0.7358905076980591
least_confidence,998,0.5898345112800598,0.37174350023269653,0.6282564997673035,998,1692,371.0,0.7359411120414734
least_confidence,999,0.5904255509376526,0.3713713586330414,0.6286286115646362,999,1692,371.0,0.7368539571762085
least_confidence,1000,0.5910165309906006,0.3709999918937683,0.6290000081062317,1000,1692,371.0,0.7369915843009949
least_confidence,1001,0.5916075706481934,0.37162837386131287,0.6283715963363647,1001,1692,372.0,0.7372268438339233
least_confidence,1002,0.5921986103057861,0.37225547432899475,0.6277445554733276,1002,1692,373.0,0.7384324669837952
least_confidence,1003,0.5927895903587341,0.37288135290145874,0.6271186470985413,1003,1692,374.0,0.7386609315872192
least_confidence,1004,0.5933806300163269,0.3725099563598633,0.6274900436401367,1004,1692,374.0,0.7388142347335815
least_confidence,1005,0.5939716100692749,0.3731343150138855,0.6268656849861145,1005,1692,375.0,0.7388221025466919
least_confidence,1006,0.5945626497268677,0.37276342511177063,0.6272366046905518,1006,1692,375.0,0.7400227785110474
least_confidence,1007,0.5951536893844604,0.37338629364967346,0.6266137361526489,1007,1692,376.0,0.7400504350662231
least_confidence,1008,0.5957446694374084,0.3730158805847168,0.6269841194152832,1008,1692,376.0,0.7405091524124146
least_confidence,1009,0.5963357090950012,0.37363725900650024,0.6263627409934998,1009,1692,377.0,0.7409684658050537
least_confidence,1010,0.5969266891479492,0.3742574155330658,0.6257425546646118,1010,1692,378.0,0.7414035797119141
least_confidence,1011,0.597517728805542,0.37487635016441345,0.6251236200332642,1011,1692,379.0,0.7414336800575256
least_confidence,1012,0.5981087684631348,0.3745059370994568,0.6254940629005432,1012,1692,379.0,0.7414846420288086
least_confidence,1013,0.5986997485160828,0.37512338161468506,0.6248766183853149,1013,1692,380.0,0.7415496706962585
least_confidence,1014,0.5992907881736755,0.3757396340370178,0.6242603659629822,1014,1692,381.0,0.7417683601379395
least_confidence,1015,0.5998817682266235,0.3763546943664551,0.6236453056335449,1015,1692,382.0,0.7419010400772095
least_confidence,1016,0.6004728078842163,0.37696850299835205,0.623031497001648,1016,1692,383.0,0.7421574592590332
least_confidence,1017,0.6010638475418091,0.3775811195373535,0.6224188804626465,1017,1692,384.0,0.7424309253692627
least_confidence,1018,0.6016548275947571,0.3781925439834595,0.6218074560165405,1018,1692,385.0,0.7432304620742798
least_confidence,1019,0.6022458672523499,0.37880274653434753,0.6211972236633301,1019,1692,386.0,0.7436230182647705
least_confidence,1020,0.6028369069099426,0.3794117569923401,0.6205882430076599,1020,1692,387.0,0.7441117763519287
least_confidence,1021,0.6034278869628906,0.3790401518344879,0.6209598779678345,1021,1692,387.0,0.7441118955612183
least_confidence,1022,0.6040189266204834,0.37964776158332825,0.6203522682189941,1022,1692,388.0,0.7441949844360352
least_confidence,1023,0.6046099066734314,0.3792766332626343,0.6207233667373657,1023,1692,388.0,0.7443488240242004
least_confidence,1024,0.6052009463310242,0.3798828125,0.6201171875,1024,1692,389.0,0.7444566488265991
least_confidence,1025,0.6057919859886169,0.3804877996444702,0.6195122003555298,1025,1692,390.0,0.7445780038833618
least_confidence,1026,0.6063829660415649,0.3810916244983673,0.6189084053039551,1026,1692,391.0,0.7447236776351929
least_confidence,1027,0.6069740056991577,0.3816942572593689,0.6183057427406311,1027,1692,392.0,0.7448790073394775
least_confidence,1028,0.6075649857521057,0.38229572772979736,0.6177042722702026,1028,1692,393.0,0.7453702688217163
least_confidence,1029,0.6081560254096985,0.38192421197891235,0.6180757880210876,1029,1692,393.0,0.7454273700714111
least_confidence,1030,0.6087470650672913,0.3825242817401886,0.6174757480621338,1030,1692,394.0,0.7458555698394775
least_confidence,1031,0.6093380451202393,0.3821532428264618,0.6178467273712158,1031,1692,394.0,0.7458711266517639
least_confidence,1032,0.609929084777832,0.3827519416809082,0.6172480583190918,1032,1692,395.0,0.7461287975311279
least_confidence,1033,0.61052006483078,0.3833494782447815,0.6166505217552185,1033,1692,396.0,0.7462897896766663
least_confidence,1034,0.6111111044883728,0.38297873735427856,0.6170212626457214,1034,1692,396.0,0.7464556694030762
least_confidence,1035,0.6117021441459656,0.38357487320899963,0.6164251565933228,1035,1692,397.0,0.7465718984603882
least_confidence,1036,0.6122931241989136,0.38416987657546997,0.61583012342453,1036,1692,398.0,0.7470624446868896
least_confidence,1037,0.6128841638565063,0.3847637474536896,0.6152362823486328,1037,1692,399.0,0.7473621368408203
least_confidence,1038,0.6134752035140991,0.38535645604133606,0.6146435737609863,1038,1692,400.0,0.7476131916046143
least_confidence,1039,0.6140661835670471,0.3859480321407318,0.6140519380569458,1039,1692,401.0,0.7479224801063538
least_confidence,1040,0.6146572232246399,0.38557693362236023,0.6144230365753174,1040,1692,401.0,0.7479790449142456
least_confidence,1041,0.6152482032775879,0.38616713881492615,0.6138328313827515,1041,1692,402.0,0.7481616735458374
least_confidence,1042,0.6158392429351807,0.38579654693603516,0.6142034530639648,1042,1692,402.0,0.7482175827026367
least_confidence,1043,0.6164302825927734,0.386385440826416,0.613614559173584,1043,1692,403.0,0.7487574815750122
least_confidence,1044,0.6170212626457214,0.38697317242622375,0.6130268573760986,1044,1692,404.0,0.7488224506378174
least_confidence,1045,0.6176123023033142,0.38755980134010315,0.6124402284622192,1045,1692,405.0,0.7488522529602051
least_confidence,1046,0.6182032823562622,0.3881453275680542,0.6118546724319458,1046,1692,406.0,0.7493600249290466
least_confidence,1047,0.618794322013855,0.38872969150543213,0.6112703084945679,1047,1692,407.0,0.7495898008346558
least_confidence,1048,0.6193853616714478,0.3893129825592041,0.6106870174407959,1048,1692,408.0,0.7497016191482544
least_confidence,1049,0.6199763417243958,0.38989514112472534,0.6101048588752747,1049,1692,409.0,0.7498279809951782
least_confidence,1050,0.6205673813819885,0.39047619700431824,0.6095237731933594,1050,1692,410.0,0.7502851486206055
least_confidence,1051,0.6211584210395813,0.3910561501979828,0.6089438199996948,1051,1692,411.0,0.7507419586181641
least_confidence,1052,0.6217494010925293,0.3906843960285187,0.6093156337738037,1052,1692,411.0,0.7508606314659119
least_confidence,1053,0.6223404407501221,0.39126306772232056,0.6087369322776794,1053,1692,412.0,0.750929594039917
least_confidence,1054,0.6229314208030701,0.3918406069278717,0.6081594228744507,1054,1692,413.0,0.7523934841156006
least_confidence,1055,0.6235224604606628,0.3924170732498169,0.6075829267501831,1055,1692,414.0,0.7529516220092773
least_confidence,1056,0.6241135001182556,0.3920454680919647,0.6079545021057129,1056,1692,414.0,0.7532440423965454
least_confidence,1057,0.6247044801712036,0.39262062311172485,0.6073793768882751,1057,1692,415.0,0.753316342830658
least_confidence,1058,0.6252955198287964,0.39319470524787903,0.6068053245544434,1058,1692,416.0,0.753423810005188
least_confidence,1059,0.6258864998817444,0.39376771450042725,0.6062322854995728,1059,1692,417.0,0.7537983059883118
least_confidence,1060,0.6264775395393372,0.3943396210670471,0.6056603789329529,1060,1692,418.0,0.7539499998092651
least_confidence,1061,0.6270685791969299,0.39396795630455017,0.6060320138931274,1061,1692,418.0,0.7541655898094177
least_confidence,1062,0.6276595592498779,0.39453861117362976,0.6054613590240479,1062,1692,419.0,0.7547601461410522
least_confidence,1063,0.6282505989074707,0.3951081931591034,0.6048917770385742,1063,1692,420.0,0.7570215463638306
least_confidence,1064,0.6288415789604187,0.39567670226097107,0.6043232679367065,1064,1692,421.0,0.7571219205856323
least_confidence,1065,0.6294326186180115,0.39530515670776367,0.6046948432922363,1065,1692,421.0,0.7571409940719604
least_confidence,1066,0.6300236582756042,0.3949343264102936,0.6050657033920288,1066,1692,421.0,0.7572571039199829
least_confidence,1067,0.6306146383285522,0.39550140500068665,0.6044986248016357,1067,1692,422.0,0.7578892707824707
least_confidence,1068,0.631205677986145,0.39606741070747375,0.6039326190948486,1068,1692,423.0,0.7591301798820496
least_confidence,1069,0.6317967176437378,0.3966323733329773,0.6033676266670227,1069,1692,424.0,0.7595047354698181
least_confidence,1070,0.6323876976966858,0.3971962630748749,0.6028037071228027,1070,1692,425.0,0.759618878364563
least_confidence,1071,0.6329787373542786,0.3977591097354889,0.6022409200668335,1071,1692,426.0,0.7596819996833801
least_confidence,1072,0.6335697174072266,0.39832088351249695,0.6016790866851807,1072,1692,427.0,0.7600421905517578
least_confidence,1073,0.6341607570648193,0.3988816440105438,0.6011183261871338,1073,1692,428.0,0.7600674033164978
least_confidence,1074,0.6347517967224121,0.39944133162498474,0.6005586385726929,1074,1692,429.0,0.7604955434799194
least_confidence,1075,0.6353427767753601,0.4000000059604645,0.6000000238418579,1075,1692,430.0,0.7610161304473877
least_confidence,1076,0.6359338164329529,0.40055760741233826,0.5994423627853394,1076,1692,431.0,0.7614854574203491
least_confidence,1077,0.6365247964859009,0.40111419558525085,0.5988857746124268,1077,1692,432.0,0.7614961862564087
least_confidence,1078,0.6371158361434937,0.40166977047920227,0.5983302593231201,1078,1692,433.0,0.7615861892700195
