score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1033,0.61052006483078,0.2032913863658905,0.7967085838317871,1033,1692,210.0,0.47706741094589233
least_confidence,1034,0.6111111044883728,0.20309478044509888,0.7969052195549011,1034,1692,210.0,0.4777819514274597
least_confidence,1035,0.6117021441459656,0.2028985470533371,0.7971014380455017,1035,1692,210.0,0.47917795181274414
least_confidence,1036,0.6122931241989136,0.20366795361042023,0.796332061290741,1036,1692,211.0,0.48001527786254883
least_confidence,1037,0.6128841638565063,0.20347155630588531,0.7965284585952759,1037,1692,211.0,0.4819713830947876
least_confidence,1038,0.6134752035140991,0.2042389214038849,0.7957611083984375,1038,1692,212.0,0.48264986276626587
least_confidence,1039,0.6140661835670471,0.20404234528541565,0.7959576845169067,1039,1692,212.0,0.48334306478500366
least_confidence,1040,0.6146572232246399,0.20480769872665405,0.795192301273346,1040,1692,213.0,0.4833967089653015
least_confidence,1041,0.6152482032775879,0.20557156205177307,0.7944284677505493,1041,1692,214.0,0.48365259170532227
least_confidence,1042,0.6158392429351807,0.2063339799642563,0.7936660051345825,1042,1692,215.0,0.4841803312301636
least_confidence,1043,0.6164302825927734,0.20613615214824677,0.793863832950592,1043,1692,215.0,0.48421162366867065
least_confidence,1044,0.6170212626457214,0.2068965584039688,0.7931034564971924,1044,1692,216.0,0.4850027561187744
least_confidence,1045,0.6176123023033142,0.20669856667518616,0.7933014631271362,1045,1692,216.0,0.48528677225112915
least_confidence,1046,0.6182032823562622,0.20745697617530823,0.7925430536270142,1046,1692,217.0,0.48549914360046387
least_confidence,1047,0.618794322013855,0.2082139402627945,0.7917860746383667,1047,1692,218.0,0.48581355810165405
least_confidence,1048,0.6193853616714478,0.20896945893764496,0.7910305261611938,1048,1692,219.0,0.48582422733306885
least_confidence,1049,0.6199763417243958,0.2097235471010208,0.7902764678001404,1049,1692,220.0,0.4859880805015564
least_confidence,1050,0.6205673813819885,0.20952381193637848,0.7904762029647827,1050,1692,220.0,0.4871003031730652
least_confidence,1051,0.6211584210395813,0.21027593314647675,0.7897240519523621,1051,1692,221.0,0.4872678518295288
least_confidence,1052,0.6217494010925293,0.2110266089439392,0.7889733910560608,1052,1692,222.0,0.4874681234359741
least_confidence,1053,0.6223404407501221,0.21082621812820435,0.7891737818717957,1053,1692,222.0,0.48768454790115356
least_confidence,1054,0.6229314208030701,0.2115749567747116,0.7884250283241272,1054,1692,223.0,0.48771536350250244
least_confidence,1055,0.6235224604606628,0.2113744020462036,0.7886255979537964,1055,1692,223.0,0.4885883927345276
least_confidence,1056,0.6241135001182556,0.21212121844291687,0.7878787517547607,1056,1692,224.0,0.4898090958595276
least_confidence,1057,0.6247044801712036,0.21192052960395813,0.7880795001983643,1057,1692,224.0,0.4899318814277649
least_confidence,1058,0.6252955198287964,0.21172022819519043,0.7882797718048096,1058,1692,224.0,0.4916861057281494
least_confidence,1059,0.6258864998817444,0.21152029931545258,0.7884796857833862,1059,1692,224.0,0.49171125888824463
least_confidence,1060,0.6264775395393372,0.21226415038108826,0.7877358198165894,1060,1692,225.0,0.4926680326461792
least_confidence,1061,0.6270685791969299,0.21300660073757172,0.7869933843612671,1061,1692,226.0,0.4926922917366028
least_confidence,1062,0.6276595592498779,0.21280603110790253,0.7871939539909363,1062,1692,226.0,0.49291855096817017
least_confidence,1063,0.6282505989074707,0.21260583400726318,0.7873941659927368,1063,1692,226.0,0.4935438632965088
least_confidence,1064,0.6288415789604187,0.2124060094356537,0.7875939607620239,1064,1692,226.0,0.4938076138496399
least_confidence,1065,0.6294326186180115,0.21220657229423523,0.7877933979034424,1065,1692,226.0,0.49512505531311035
least_confidence,1066,0.6300236582756042,0.21200750768184662,0.7879924774169922,1066,1692,226.0,0.49616122245788574
least_confidence,1067,0.6306146383285522,0.21180881559848785,0.7881911993026733,1067,1692,226.0,0.49658334255218506
least_confidence,1068,0.631205677986145,0.21161048114299774,0.7883895039558411,1068,1692,226.0,0.4967053532600403
least_confidence,1069,0.6317967176437378,0.21141253411769867,0.7885874509811401,1069,1692,226.0,0.49734795093536377
least_confidence,1070,0.6323876976966858,0.21121495962142944,0.7887850403785706,1070,1692,226.0,0.49943071603775024
least_confidence,1071,0.6329787373542786,0.21195144951343536,0.7880485653877258,1071,1692,227.0,0.49973464012145996
least_confidence,1072,0.6335697174072266,0.2117537260055542,0.7882462739944458,1072,1692,227.0,0.5004371404647827
least_confidence,1073,0.6341607570648193,0.21155638992786407,0.7884436249732971,1073,1692,227.0,0.5005918741226196
least_confidence,1074,0.6347517967224121,0.2113594114780426,0.7886406183242798,1074,1692,227.0,0.501523494720459
least_confidence,1075,0.6353427767753601,0.21116279065608978,0.788837194442749,1075,1692,227.0,0.502497673034668
least_confidence,1076,0.6359338164329529,0.2118959128856659,0.7881040573120117,1076,1692,228.0,0.5029554963111877
least_confidence,1077,0.6365247964859009,0.21169915795326233,0.7883008718490601,1077,1692,228.0,0.5051211714744568
least_confidence,1078,0.6371158361434937,0.2115027755498886,0.7884972095489502,1078,1692,228.0,0.5053307414054871
least_confidence,1079,0.6377068758010864,0.21130676567554474,0.7886932492256165,1079,1692,228.0,0.5086175203323364
least_confidence,1080,0.6382978558540344,0.21203704178333282,0.7879629731178284,1080,1692,229.0,0.50872403383255
least_confidence,1081,0.6388888955116272,0.21184088289737701,0.7881591320037842,1081,1692,229.0,0.5089805126190186
least_confidence,1082,0.63947993516922,0.21164509654045105,0.7883548736572266,1082,1692,229.0,0.509113073348999
least_confidence,1083,0.640070915222168,0.21144968271255493,0.7885503172874451,1083,1692,229.0,0.509793758392334
least_confidence,1084,0.6406619548797607,0.21125461161136627,0.7887454032897949,1084,1692,229.0,0.5100839138031006
least_confidence,1085,0.6412529349327087,0.21105991303920746,0.7889400720596313,1085,1692,229.0,0.510418176651001
least_confidence,1086,0.6418439745903015,0.2108655571937561,0.7891344428062439,1086,1692,229.0,0.5112111568450928
least_confidence,1087,0.6424350142478943,0.2106715738773346,0.7893284559249878,1087,1692,229.0,0.5113075971603394
least_confidence,1088,0.6430259943008423,0.21139705181121826,0.7886029481887817,1088,1692,230.0,0.5117427110671997
least_confidence,1089,0.6436170339584351,0.21212121844291687,0.7878787517547607,1089,1692,231.0,0.5122841000556946
least_confidence,1090,0.6442080140113831,0.21192660927772522,0.7880734205245972,1090,1692,231.0,0.5124997496604919
least_confidence,1091,0.6447990536689758,0.21264894306659698,0.7873510718345642,1091,1692,232.0,0.5134350061416626
least_confidence,1092,0.6453900933265686,0.2133699655532837,0.7866300344467163,1092,1692,233.0,0.514132022857666
least_confidence,1093,0.6459810733795166,0.21408966183662415,0.7859103679656982,1093,1692,234.0,0.5142378807067871
least_confidence,1094,0.6465721130371094,0.21389396488666534,0.7861060500144958,1094,1692,234.0,0.5143747329711914
least_confidence,1095,0.6471630930900574,0.2136986255645752,0.7863013744354248,1095,1692,234.0,0.5146540999412537
least_confidence,1096,0.6477541327476501,0.2135036438703537,0.7864963412284851,1096,1692,234.0,0.5150656700134277
least_confidence,1097,0.6483451724052429,0.21330901980400085,0.7866909503936768,1097,1692,234.0,0.5165510177612305
least_confidence,1098,0.6489361524581909,0.21311475336551666,0.7868852615356445,1098,1692,234.0,0.5166319012641907
least_confidence,1099,0.6495271921157837,0.21383075416088104,0.7861692309379578,1099,1692,235.0,0.5169533491134644
least_confidence,1100,0.6501182317733765,0.2136363685131073,0.7863636016845703,1100,1692,235.0,0.5176515579223633
least_confidence,1101,0.6507092118263245,0.21344232559204102,0.786557674407959,1101,1692,235.0,0.5181694030761719
least_confidence,1102,0.6513002514839172,0.21415607631206512,0.7858439087867737,1102,1692,236.0,0.5186364054679871
least_confidence,1103,0.6518912315368652,0.21396192908287048,0.7860380411148071,1103,1692,236.0,0.5189670324325562
least_confidence,1104,0.652482271194458,0.2137681096792221,0.7862318754196167,1104,1692,236.0,0.5196760892868042
least_confidence,1105,0.6530733108520508,0.21357466280460358,0.7864253520965576,1105,1692,236.0,0.5198044776916504
least_confidence,1106,0.6536642909049988,0.2142857164144516,0.7857142686843872,1106,1692,237.0,0.5198174715042114
least_confidence,1107,0.6542553305625916,0.21499548852443695,0.7850044965744019,1107,1692,238.0,0.520196795463562
least_confidence,1108,0.6548463106155396,0.21570396423339844,0.7842960357666016,1108,1692,239.0,0.520417332649231
least_confidence,1109,0.6554373502731323,0.21550947427749634,0.7844905257225037,1109,1692,239.0,0.5209720134735107
least_confidence,1110,0.6560283899307251,0.2153153121471405,0.7846846580505371,1110,1692,239.0,0.5240969657897949
least_confidence,1111,0.6566193699836731,0.21512150764465332,0.7848784923553467,1111,1692,239.0,0.5250382423400879
least_confidence,1112,0.6572104096412659,0.2149280607700348,0.7850719690322876,1112,1692,239.0,0.5254688262939453
least_confidence,1113,0.6578013896942139,0.21563342213630676,0.7843666076660156,1113,1692,240.0,0.5256749391555786
least_confidence,1114,0.6583924293518066,0.21543985605239868,0.7845601439476013,1114,1692,240.0,0.5264894962310791
least_confidence,1115,0.6589834690093994,0.21614350378513336,0.7838565111160278,1115,1692,241.0,0.5274444818496704
least_confidence,1116,0.6595744490623474,0.21684588491916656,0.7831541299819946,1116,1692,242.0,0.529220700263977
least_confidence,1117,0.6601654887199402,0.2175469994544983,0.7824530005455017,1117,1692,243.0,0.5301710367202759
least_confidence,1118,0.660756528377533,0.21824686229228973,0.7817531228065491,1118,1692,244.0,0.5304279327392578
least_confidence,1119,0.661347508430481,0.2189454883337021,0.7810544967651367,1119,1692,245.0,0.5304818153381348
least_confidence,1120,0.6619385480880737,0.21875,0.78125,1120,1692,245.0,0.5309432744979858
least_confidence,1121,0.6625295281410217,0.21944692730903625,0.7805531024932861,1121,1692,246.0,0.5316994190216064
least_confidence,1122,0.6631205677986145,0.22014260292053223,0.7798573970794678,1122,1692,247.0,0.5320560932159424
least_confidence,1123,0.6637116074562073,0.21994657814502716,0.780053436756134,1123,1692,247.0,0.5324734449386597
least_confidence,1124,0.6643025875091553,0.21975089609622955,0.7802491188049316,1124,1692,247.0,0.533234715461731
least_confidence,1125,0.664893627166748,0.2204444408416748,0.7795555591583252,1125,1692,248.0,0.5334924459457397
least_confidence,1126,0.665484607219696,0.22113676369190216,0.778863251209259,1126,1692,249.0,0.5335391759872437
least_confidence,1127,0.6660756468772888,0.22182786464691162,0.7781721353530884,1127,1692,250.0,0.533871054649353
least_confidence,1128,0.6666666865348816,0.22163119912147522,0.7783688306808472,1128,1692,250.0,0.5346605181694031
least_confidence,1129,0.6672576665878296,0.22143489122390747,0.7785651087760925,1129,1692,250.0,0.5351604223251343
least_confidence,1130,0.6678487062454224,0.2221238911151886,0.7778761386871338,1130,1692,251.0,0.5351641178131104
least_confidence,1131,0.6684397459030151,0.2219274938106537,0.7780724763870239,1131,1692,251.0,0.536733865737915
least_confidence,1132,0.6690307259559631,0.22173145413398743,0.778268575668335,1132,1692,251.0,0.5374054908752441
least_confidence,1133,0.6696217656135559,0.22153574228286743,0.7784642577171326,1133,1692,251.0,0.5376096963882446
least_confidence,1134,0.6702127456665039,0.2213403880596161,0.7786595821380615,1134,1692,251.0,0.5383554697036743
least_confidence,1135,0.6708037853240967,0.22202643752098083,0.7779735326766968,1135,1692,252.0,0.5411882400512695
least_confidence,1136,0.6713948249816895,0.22183097898960114,0.7781690359115601,1136,1692,252.0,0.5412158370018005
least_confidence,1137,0.6719858050346375,0.22251538932323456,0.7774845957756042,1137,1692,253.0,0.5412303805351257
least_confidence,1138,0.6725768446922302,0.22319859266281128,0.7768014073371887,1138,1692,254.0,0.5412471890449524
least_confidence,1139,0.6731678247451782,0.223002627491951,0.7769973874092102,1139,1692,254.0,0.5418981313705444
least_confidence,1140,0.673758864402771,0.22280701994895935,0.7771929502487183,1140,1692,254.0,0.5435717105865479
least_confidence,1141,0.6743499040603638,0.22348816692829132,0.7765118479728699,1141,1692,255.0,0.5442502498626709
least_confidence,1142,0.6749408841133118,0.22416812181472778,0.7758318781852722,1142,1692,256.0,0.5442698001861572
least_confidence,1143,0.6755319237709045,0.22484689950942993,0.7751531004905701,1143,1692,257.0,0.5446802377700806
least_confidence,1144,0.6761229038238525,0.22465035319328308,0.7753496170043945,1144,1692,257.0,0.5452316999435425
least_confidence,1145,0.6767139434814453,0.2253275066614151,0.7746725082397461,1145,1692,258.0,0.5452910661697388
least_confidence,1146,0.6773049831390381,0.22513088583946228,0.7748690843582153,1146,1692,258.0,0.5455653071403503
least_confidence,1147,0.6778959631919861,0.22493460774421692,0.7750654220581055,1147,1692,258.0,0.5465195178985596
least_confidence,1148,0.6784870028495789,0.22560974955558777,0.7743902206420898,1148,1692,259.0,0.5472002625465393
least_confidence,1149,0.6790780425071716,0.22541339695453644,0.7745866179466248,1149,1692,259.0,0.54746413230896
least_confidence,1150,0.6796690225601196,0.22608695924282074,0.7739130258560181,1150,1692,260.0,0.5487074851989746
least_confidence,1151,0.6802600622177124,0.22675934433937073,0.7732406854629517,1151,1692,261.0,0.5488654375076294
least_confidence,1152,0.6808510422706604,0.2274305522441864,0.7725694179534912,1152,1692,262.0,0.5504111051559448
least_confidence,1153,0.6814420819282532,0.22810061275959015,0.771899402141571,1153,1692,263.0,0.5517758131027222
least_confidence,1154,0.682033121585846,0.22876949608325958,0.7712305188179016,1154,1692,264.0,0.5540183782577515
least_confidence,1155,0.682624101638794,0.2294372320175171,0.7705627679824829,1155,1692,265.0,0.5553736090660095
least_confidence,1156,0.6832151412963867,0.23010380566120148,0.7698962092399597,1156,1692,266.0,0.5565756559371948
least_confidence,1157,0.6838061213493347,0.2299049198627472,0.7700951099395752,1157,1692,266.0,0.5576318502426147
least_confidence,1158,0.6843971610069275,0.23056994378566742,0.7694300413131714,1158,1692,267.0,0.558485209941864
least_confidence,1159,0.6849882006645203,0.23037101328372955,0.7696290016174316,1159,1692,267.0,0.5587190985679626
least_confidence,1160,0.6855791807174683,0.23103448748588562,0.768965482711792,1160,1692,268.0,0.5596168637275696
least_confidence,1161,0.686170220375061,0.23169681429862976,0.7683031558990479,1161,1692,269.0,0.5601674318313599
least_confidence,1162,0.686761200428009,0.23235800862312317,0.7676420211791992,1162,1692,270.0,0.5601903200149536
