score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1641,0.9698581695556641,0.35892748832702637,0.6410725116729736,1641,1692,589.0,0.8038655519485474
least_confidence,1642,0.9704491496086121,0.3593178987503052,0.6406821012496948,1642,1692,590.0,0.8040427565574646
least_confidence,1643,0.9710401892662048,0.35970786213874817,0.6402921676635742,1643,1692,591.0,0.8040828704833984
least_confidence,1644,0.9716312289237976,0.36009731888771057,0.6399027109146118,1644,1692,592.0,0.8051284551620483
least_confidence,1645,0.9722222089767456,0.35987842082977295,0.640121579170227,1645,1692,592.0,0.807506799697876
least_confidence,1646,0.9728132486343384,0.36026731133461,0.6397327184677124,1646,1692,593.0,0.8082401156425476
least_confidence,1647,0.9734042286872864,0.3600485622882843,0.6399514675140381,1647,1692,593.0,0.8096472024917603
least_confidence,1648,0.9739952683448792,0.36043688654899597,0.6395630836486816,1648,1692,594.0,0.809736967086792
least_confidence,1649,0.9745863080024719,0.36082473397254944,0.639175295829773,1649,1692,595.0,0.8104736804962158
least_confidence,1650,0.9751772880554199,0.3612121343612671,0.6387878656387329,1650,1692,596.0,0.8105471134185791
least_confidence,1651,0.9757683277130127,0.36099332571029663,0.6390066742897034,1651,1692,596.0,0.8121263384819031
least_confidence,1652,0.9763593673706055,0.3613801598548889,0.6386198401451111,1652,1692,597.0,0.8127038478851318
least_confidence,1653,0.9769503474235535,0.3617664873600006,0.6382335424423218,1653,1692,598.0,0.814141035079956
least_confidence,1654,0.9775413870811462,0.3621523678302765,0.6378476619720459,1654,1692,599.0,0.8143165111541748
least_confidence,1655,0.9781323671340942,0.36253777146339417,0.6374622583389282,1655,1692,600.0,0.8147759437561035
least_confidence,1656,0.978723406791687,0.36292269825935364,0.6370773315429688,1656,1692,601.0,0.8152177929878235
least_confidence,1657,0.9793144464492798,0.3633071780204773,0.6366928219795227,1657,1692,602.0,0.8157099485397339
least_confidence,1658,0.9799054265022278,0.36369118094444275,0.6363087892532349,1658,1692,603.0,0.8159685730934143
least_confidence,1659,0.9804964661598206,0.3640747368335724,0.63592529296875,1659,1692,604.0,0.8176068663597107
least_confidence,1660,0.9810874462127686,0.3644578456878662,0.6355421543121338,1660,1692,605.0,0.8176318407058716
least_confidence,1661,0.9816784858703613,0.36484044790267944,0.6351595520973206,1661,1692,606.0,0.8187721371650696
least_confidence,1662,0.9822695255279541,0.36522263288497925,0.6347773671150208,1662,1692,607.0,0.8194596767425537
least_confidence,1663,0.9828605055809021,0.36560434103012085,0.6343956589698792,1663,1692,608.0,0.8208336234092712
least_confidence,1664,0.9834515452384949,0.36598557233810425,0.6340144276618958,1664,1692,609.0,0.821250319480896
least_confidence,1665,0.9840425252914429,0.36636635661125183,0.6336336135864258,1665,1692,610.0,0.8245293498039246
least_confidence,1666,0.9846335649490356,0.3667466938495636,0.6332533359527588,1666,1692,611.0,0.8268296718597412
least_confidence,1667,0.9852246046066284,0.36712658405303955,0.6328734159469604,1667,1692,612.0,0.827091634273529
least_confidence,1668,0.9858155846595764,0.3675059974193573,0.6324939727783203,1668,1692,613.0,0.8274186849594116
least_confidence,1669,0.9864066243171692,0.36788496375083923,0.6321150064468384,1669,1692,614.0,0.8275597095489502
least_confidence,1670,0.986997663974762,0.36826348304748535,0.6317365169525146,1670,1692,615.0,0.8281921148300171
least_confidence,1671,0.98758864402771,0.36864152550697327,0.6313585042953491,1671,1692,616.0,0.8295311331748962
least_confidence,1672,0.9881796836853027,0.36901915073394775,0.6309808492660522,1672,1692,617.0,0.8302880525588989
least_confidence,1673,0.9887706637382507,0.36879855394363403,0.631201446056366,1673,1692,617.0,0.8304157853126526
least_confidence,1674,0.9893617033958435,0.36917561292648315,0.6308243870735168,1674,1692,618.0,0.8332071304321289
least_confidence,1675,0.9899527430534363,0.36955222487449646,0.6304477453231812,1675,1692,619.0,0.8353869915008545
least_confidence,1676,0.9905437231063843,0.36992838978767395,0.6300716400146484,1676,1692,620.0,0.8359537124633789
least_confidence,1677,0.991134762763977,0.3703041076660156,0.6296958923339844,1677,1692,621.0,0.8391653299331665
least_confidence,1678,0.991725742816925,0.3706793785095215,0.6293206214904785,1678,1692,622.0,0.8405380249023438
least_confidence,1679,0.9923167824745178,0.37045860290527344,0.6295413970947266,1679,1692,622.0,0.8423990607261658
least_confidence,1680,0.9929078221321106,0.3708333373069763,0.6291666626930237,1680,1692,623.0,0.8430328369140625
least_confidence,1681,0.9934988021850586,0.3712076246738434,0.628792405128479,1681,1692,624.0,0.8456138372421265
least_confidence,1682,0.9940898418426514,0.37158146500587463,0.6284185647964478,1682,1692,625.0,0.8471553921699524
least_confidence,1683,0.9946808218955994,0.3719548285007477,0.6280452013015747,1683,1692,626.0,0.8510743379592896
least_confidence,1684,0.9952718615531921,0.3723278045654297,0.6276721954345703,1684,1692,627.0,0.8531278967857361
least_confidence,1685,0.9958629012107849,0.3727003037929535,0.6272996664047241,1685,1692,628.0,0.8552592992782593
least_confidence,1686,0.9964538812637329,0.3730723559856415,0.6269276142120361,1686,1692,629.0,0.8587651252746582
least_confidence,1687,0.9970449209213257,0.37344399094581604,0.6265560388565063,1687,1692,630.0,0.8667505979537964
least_confidence,1688,0.9976359605789185,0.3738151788711548,0.6261848211288452,1688,1692,631.0,0.866948664188385
least_confidence,1689,0.9982269406318665,0.3741859197616577,0.6258140802383423,1689,1692,632.0,0.8784594535827637
least_confidence,1690,0.9988179802894592,0.37455621361732483,0.6254438161849976,1690,1692,633.0,0.8824827671051025
least_confidence,1691,0.9994089603424072,0.3749260902404785,0.6250739097595215,1691,1692,634.0,0.8834438323974609
least_confidence,1692,1.0,0.3752955198287964,0.6247044801712036,1692,1692,635.0,0.8846933841705322
entropy,1,0.0005910165491513908,0.0,1.0,1,1692,0.0,0.004211178980767727
entropy,2,0.0011820330983027816,0.0,1.0,2,1692,0.0,0.004535334650427103
entropy,3,0.0017730495892465115,0.0,1.0,3,1692,0.0,0.005537563469260931
entropy,4,0.002364066196605563,0.0,1.0,4,1692,0.0,0.005658529233187437
entropy,5,0.002955082803964615,0.0,1.0,5,1692,0.0,0.006694394163787365
entropy,6,0.003546099178493023,0.0,1.0,6,1692,0.0,0.007898401468992233
entropy,7,0.004137116018682718,0.0,1.0,7,1692,0.0,0.008261962793767452
entropy,8,0.004728132393211126,0.0,1.0,8,1692,0.0,0.008521840907633305
entropy,9,0.005319148767739534,0.0,1.0,9,1692,0.0,0.008911770768463612
entropy,10,0.00591016560792923,0.0,1.0,10,1692,0.0,0.009096258319914341
entropy,11,0.006501181982457638,0.0,1.0,11,1692,0.0,0.011722425930202007
entropy,12,0.007092198356986046,0.0,1.0,12,1692,0.0,0.012603281065821648
entropy,13,0.007683215197175741,0.0,1.0,13,1692,0.0,0.01337819267064333
entropy,14,0.008274232037365437,0.0,1.0,14,1692,0.0,0.01369987428188324
entropy,15,0.008865248411893845,0.0,1.0,15,1692,0.0,0.014374506659805775
entropy,16,0.009456264786422253,0.0,1.0,16,1692,0.0,0.01472082082182169
entropy,17,0.01004728116095066,0.0,1.0,17,1692,0.0,0.015276317484676838
entropy,18,0.010638297535479069,0.0,1.0,18,1692,0.0,0.016479158774018288
entropy,19,0.011229314841330051,0.0,1.0,19,1692,0.0,0.01731005497276783
entropy,20,0.01182033121585846,0.0,1.0,20,1692,0.0,0.019030027091503143
entropy,21,0.012411347590386868,0.0,1.0,21,1692,0.0,0.020819351077079773
entropy,22,0.013002363964915276,0.0,1.0,22,1692,0.0,0.021918606013059616
entropy,23,0.013593380339443684,0.0,1.0,23,1692,0.0,0.022648973390460014
entropy,24,0.014184396713972092,0.0,1.0,24,1692,0.0,0.022904550656676292
entropy,25,0.014775414019823074,0.0,1.0,25,1692,0.0,0.02423766814172268
entropy,26,0.015366430394351482,0.0,1.0,26,1692,0.0,0.02525332197546959
entropy,27,0.01595744676887989,0.0,1.0,27,1692,0.0,0.02582530863583088
entropy,28,0.016548464074730873,0.0,1.0,28,1692,0.0,0.025905532762408257
entropy,29,0.017139479517936707,0.0,1.0,29,1692,0.0,0.02616920880973339
entropy,30,0.01773049682378769,0.0,1.0,30,1692,0.0,0.02735551819205284
entropy,31,0.018321512266993523,0.0,1.0,31,1692,0.0,0.02758820168673992
entropy,32,0.018912529572844505,0.0,1.0,32,1692,0.0,0.027719786390662193
entropy,33,0.019503546878695488,0.0,1.0,33,1692,0.0,0.028386089950799942
entropy,34,0.02009456232190132,0.0,1.0,34,1692,0.0,0.029352737590670586
entropy,35,0.020685579627752304,0.0,1.0,35,1692,0.0,0.029767192900180817
entropy,36,0.021276595070958138,0.0,1.0,36,1692,0.0,0.030139727517962456
entropy,37,0.02186761237680912,0.0,1.0,37,1692,0.0,0.030787544324994087
entropy,38,0.022458629682660103,0.0,1.0,38,1692,0.0,0.032044291496276855
entropy,39,0.023049645125865936,0.0,1.0,39,1692,0.0,0.032681114971637726
entropy,40,0.02364066243171692,0.0,1.0,40,1692,0.0,0.03328465297818184
entropy,41,0.024231677874922752,0.0,1.0,41,1692,0.0,0.0335044339299202
entropy,42,0.024822695180773735,0.0,1.0,42,1692,0.0,0.033751681447029114
entropy,43,0.025413712486624718,0.0,1.0,43,1692,0.0,0.033954918384552
entropy,44,0.02600472792983055,0.0,1.0,44,1692,0.0,0.03483619540929794
entropy,45,0.026595745235681534,0.0,1.0,45,1692,0.0,0.03491491079330444
entropy,46,0.027186760678887367,0.0,1.0,46,1692,0.0,0.03559267148375511
entropy,47,0.02777777798473835,0.0,1.0,47,1692,0.0,0.03640541806817055
entropy,48,0.028368793427944183,0.0,1.0,48,1692,0.0,0.03641210123896599
entropy,49,0.028959810733795166,0.0,1.0,49,1692,0.0,0.037658460438251495
entropy,50,0.02955082803964615,0.0,1.0,50,1692,0.0,0.037984468042850494
entropy,51,0.030141843482851982,0.0,1.0,51,1692,0.0,0.03857392445206642
entropy,52,0.030732860788702965,0.0,1.0,52,1692,0.0,0.038823507726192474
entropy,53,0.0313238762319088,0.0,1.0,53,1692,0.0,0.038917426019907
entropy,54,0.03191489353775978,0.018518518656492233,0.9814814925193787,54,1692,1.0,0.03906878083944321
entropy,55,0.032505910843610764,0.0181818176060915,0.9818181991577148,55,1692,1.0,0.0391177274286747
entropy,56,0.033096928149461746,0.01785714365541935,0.9821428656578064,56,1692,1.0,0.03919746354222298
entropy,57,0.03368794173002243,0.017543859779834747,0.9824561476707458,57,1692,1.0,0.039207760244607925
entropy,58,0.03427895903587341,0.017241379246115685,0.982758641242981,58,1692,1.0,0.03924884274601936
entropy,59,0.034869976341724396,0.016949152573943138,0.9830508232116699,59,1692,1.0,0.04041752964258194
entropy,60,0.03546099364757538,0.01666666753590107,0.9833333492279053,60,1692,1.0,0.04162091016769409
entropy,61,0.03605201095342636,0.016393441706895828,0.9836065769195557,61,1692,1.0,0.04230628162622452
entropy,62,0.036643024533987045,0.016129031777381897,0.9838709831237793,62,1692,1.0,0.04331320896744728
entropy,63,0.03723404183983803,0.01587301678955555,0.9841269850730896,63,1692,1.0,0.043860871344804764
entropy,64,0.03782505914568901,0.015625,0.984375,64,1692,1.0,0.044092755764722824
entropy,65,0.03841607645153999,0.015384615398943424,0.9846153855323792,65,1692,1.0,0.04493683576583862
entropy,66,0.039007093757390976,0.01515151560306549,0.9848484992980957,66,1692,1.0,0.04606790840625763
entropy,67,0.03959810733795166,0.014925372786819935,0.9850746393203735,67,1692,1.0,0.04613421857357025
entropy,68,0.04018912464380264,0.014705882407724857,0.9852941036224365,68,1692,1.0,0.04634474217891693
entropy,69,0.040780141949653625,0.014492753893136978,0.9855072498321533,69,1692,1.0,0.04664718732237816
entropy,70,0.04137115925550461,0.014285714365541935,0.9857142567634583,70,1692,1.0,0.04684881120920181
entropy,71,0.04196217656135559,0.014084506779909134,0.98591548204422,71,1692,1.0,0.04825538396835327
entropy,72,0.042553190141916275,0.013888888992369175,0.9861111044883728,72,1692,1.0,0.04854964464902878
entropy,73,0.04314420744776726,0.013698630034923553,0.9863013625144958,73,1692,1.0,0.04863496869802475
entropy,74,0.04373522475361824,0.013513513840734959,0.9864864945411682,74,1692,1.0,0.04937431216239929
entropy,75,0.04432624205946922,0.013333333656191826,0.9866666793823242,75,1692,1.0,0.04987062141299248
entropy,76,0.044917259365320206,0.01315789483487606,0.9868420958518982,76,1692,1.0,0.050616152584552765
entropy,77,0.04550827294588089,0.012987012974917889,0.9870129823684692,77,1692,1.0,0.05126446485519409
entropy,78,0.04609929025173187,0.012820512987673283,0.9871794581413269,78,1692,1.0,0.05232981964945793
entropy,79,0.046690307557582855,0.012658228166401386,0.9873417615890503,79,1692,1.0,0.055146973580121994
entropy,80,0.04728132486343384,0.012500000186264515,0.987500011920929,80,1692,1.0,0.05729515105485916
entropy,81,0.04787234216928482,0.012345679104328156,0.9876543283462524,81,1692,1.0,0.057782553136348724
entropy,82,0.048463355749845505,0.012195121496915817,0.9878048896789551,82,1692,1.0,0.05800733342766762
entropy,83,0.04905437305569649,0.012048192322254181,0.9879518151283264,83,1692,1.0,0.05872924625873566
entropy,84,0.04964539036154747,0.011904762126505375,0.988095223903656,84,1692,1.0,0.058763012290000916
entropy,85,0.05023640766739845,0.0117647061124444,0.9882352948188782,85,1692,1.0,0.05892656743526459
entropy,86,0.050827424973249435,0.011627906933426857,0.9883720874786377,86,1692,1.0,0.05994367226958275
entropy,87,0.05141843855381012,0.01149425283074379,0.9885057210922241,87,1692,1.0,0.060036301612854004
entropy,88,0.0520094558596611,0.011363636702299118,0.9886363744735718,88,1692,1.0,0.060052767395973206
entropy,89,0.052600473165512085,0.01123595517128706,0.9887640476226807,89,1692,1.0,0.062299035489559174
entropy,90,0.05319149047136307,0.011111111380159855,0.9888888597488403,90,1692,1.0,0.06564605981111526
entropy,91,0.05378250405192375,0.010989011265337467,0.9890109896659851,91,1692,1.0,0.06826590746641159
entropy,92,0.054373521357774734,0.010869565419852734,0.989130437374115,92,1692,1.0,0.06840857863426208
entropy,93,0.05496453866362572,0.01075268816202879,0.9892473220825195,93,1692,1.0,0.06857568770647049
entropy,94,0.0555555559694767,0.010638297535479069,0.9893617033958435,94,1692,1.0,0.0685880035161972
entropy,95,0.05614657327532768,0.010526316240429878,0.9894737005233765,95,1692,1.0,0.06921261548995972
entropy,96,0.05673758685588837,0.010416666977107525,0.9895833134651184,96,1692,1.0,0.07030387222766876
entropy,97,0.05732860416173935,0.010309278033673763,0.9896907210350037,97,1692,1.0,0.07070837169885635
entropy,98,0.05791962146759033,0.010204081423580647,0.9897959232330322,98,1692,1.0,0.07085548341274261
entropy,99,0.058510638773441315,0.010101010091602802,0.9898989796638489,99,1692,1.0,0.0710156112909317
entropy,100,0.0591016560792923,0.009999999776482582,0.9900000095367432,100,1692,1.0,0.07138362526893616
entropy,101,0.05969266965985298,0.009900989942252636,0.9900990128517151,101,1692,1.0,0.07171695679426193
entropy,102,0.060283686965703964,0.009803921915590763,0.9901960492134094,102,1692,1.0,0.07245070487260818
entropy,103,0.06087470427155495,0.009708737954497337,0.9902912378311157,103,1692,1.0,0.07278158515691757
entropy,104,0.06146572157740593,0.009615384973585606,0.9903846383094788,104,1692,1.0,0.07351250946521759
entropy,105,0.06205673888325691,0.009523809887468815,0.9904761910438538,105,1692,1.0,0.07400832325220108
entropy,106,0.0626477524638176,0.009433962404727936,0.9905660152435303,106,1692,1.0,0.07508695125579834
entropy,107,0.06323876976966858,0.009345794096589088,0.9906542301177979,107,1692,1.0,0.07513079792261124
entropy,108,0.06382978707551956,0.009259259328246117,0.9907407164573669,108,1692,1.0,0.07570867985486984
entropy,109,0.06442080438137054,0.00917431153357029,0.9908257126808167,109,1692,1.0,0.07589153945446014
entropy,110,0.06501182168722153,0.00909090880304575,0.9909090995788574,110,1692,1.0,0.07700413465499878
