score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,939,0.554964542388916,0.22257721424102783,0.7774227857589722,939,1692,209.0,0.4380519390106201
least_confidence,940,0.5555555820465088,0.22340425848960876,0.7765957117080688,940,1692,210.0,0.4386975169181824
least_confidence,941,0.5561465620994568,0.22422954440116882,0.7757704257965088,941,1692,211.0,0.43894320726394653
least_confidence,942,0.5567376017570496,0.2239915132522583,0.7760084867477417,942,1692,211.0,0.43897074460983276
least_confidence,943,0.5573285818099976,0.22481441497802734,0.7751855850219727,943,1692,212.0,0.4403155446052551
least_confidence,944,0.5579196214675903,0.2256355881690979,0.7743644118309021,944,1692,213.0,0.4426451325416565
least_confidence,945,0.5585106611251831,0.22539682686328888,0.7746031880378723,945,1692,213.0,0.4430385231971741
least_confidence,946,0.5591016411781311,0.22515855729579926,0.7748414278030396,946,1692,213.0,0.44770777225494385
least_confidence,947,0.5596926808357239,0.22597676515579224,0.7740232348442078,947,1692,214.0,0.4483256936073303
least_confidence,948,0.5602836608886719,0.22573839128017426,0.7742615938186646,948,1692,214.0,0.4487396478652954
least_confidence,949,0.5608747005462646,0.22550052404403687,0.7744994759559631,949,1692,214.0,0.4488874077796936
least_confidence,950,0.5614657402038574,0.22631579637527466,0.7736842036247253,950,1692,215.0,0.44940900802612305
least_confidence,951,0.5620567202568054,0.22607780992984772,0.7739222049713135,951,1692,215.0,0.4516487717628479
least_confidence,952,0.5626477599143982,0.22689075767993927,0.7731092572212219,952,1692,216.0,0.45376020669937134
least_confidence,953,0.563238799571991,0.22770199179649353,0.7722979784011841,953,1692,217.0,0.453946590423584
least_confidence,954,0.563829779624939,0.2285115271806717,0.7714884877204895,954,1692,218.0,0.4542112946510315
least_confidence,955,0.5644208192825317,0.22931937873363495,0.7706806063652039,955,1692,219.0,0.4542597532272339
least_confidence,956,0.5650117993354797,0.2301255166530609,0.7698744535446167,956,1692,220.0,0.45430988073349
least_confidence,957,0.5656028389930725,0.23092998564243317,0.769070029258728,957,1692,221.0,0.4545099139213562
least_confidence,958,0.5661938786506653,0.2306889295578003,0.7693110704421997,958,1692,221.0,0.45490914583206177
least_confidence,959,0.5667848587036133,0.230448380112648,0.7695516347885132,959,1692,221.0,0.45508044958114624
least_confidence,960,0.567375898361206,0.23020833730697632,0.7697916626930237,960,1692,221.0,0.45643121004104614
least_confidence,961,0.567966878414154,0.2310093641281128,0.7689906358718872,961,1692,222.0,0.45651423931121826
least_confidence,962,0.5685579180717468,0.23180873692035675,0.7681912779808044,962,1692,223.0,0.45711296796798706
least_confidence,963,0.5691489577293396,0.232606440782547,0.7673935890197754,963,1692,224.0,0.45774340629577637
least_confidence,964,0.5697399377822876,0.23236514627933502,0.7676348686218262,964,1692,224.0,0.4584023356437683
least_confidence,965,0.5703309774398804,0.2331606149673462,0.7668393850326538,965,1692,225.0,0.45891910791397095
least_confidence,966,0.5709219574928284,0.23395444452762604,0.7660455703735352,966,1692,226.0,0.45949292182922363
least_confidence,967,0.5715129971504211,0.23371250927448273,0.7662875056266785,967,1692,226.0,0.4598277807235718
least_confidence,968,0.5721040368080139,0.23450413346290588,0.7654958963394165,968,1692,227.0,0.4598855972290039
least_confidence,969,0.5726950168609619,0.2342621237039566,0.7657378911972046,969,1692,227.0,0.461004376411438
least_confidence,970,0.5732860565185547,0.23505154252052307,0.7649484872817993,970,1692,228.0,0.4625222682952881
least_confidence,971,0.5738770961761475,0.23480947315692902,0.7651905417442322,971,1692,228.0,0.4635199308395386
least_confidence,972,0.5744680762290955,0.2355967015028,0.7644032835960388,972,1692,229.0,0.46397125720977783
least_confidence,973,0.5750591158866882,0.23535457253456116,0.7646454572677612,973,1692,229.0,0.4641001224517822
least_confidence,974,0.5756500959396362,0.23613962531089783,0.7638603448867798,974,1692,230.0,0.464106023311615
least_confidence,975,0.576241135597229,0.23589743673801422,0.764102578163147,975,1692,230.0,0.4646316170692444
least_confidence,976,0.5768321752548218,0.23668032884597778,0.7633196711540222,976,1692,231.0,0.46592217683792114
least_confidence,977,0.5774231553077698,0.2374616116285324,0.7625383734703064,977,1692,232.0,0.4663160443305969
least_confidence,978,0.5780141949653625,0.2382413148880005,0.7617586851119995,978,1692,233.0,0.4664729833602905
least_confidence,979,0.5786051750183105,0.23799796402454376,0.7620020508766174,979,1692,233.0,0.4679011106491089
least_confidence,980,0.5791962146759033,0.23775510489940643,0.7622448801994324,980,1692,233.0,0.46821045875549316
least_confidence,981,0.5797872543334961,0.23853211104869843,0.7614678740501404,981,1692,234.0,0.46828317642211914
least_confidence,982,0.5803782343864441,0.23930753767490387,0.7606924772262573,982,1692,235.0,0.46881103515625
least_confidence,983,0.5809692740440369,0.24008138477802277,0.7599186301231384,983,1692,236.0,0.4690236449241638
least_confidence,984,0.5815602540969849,0.2398373931646347,0.7601625919342041,984,1692,236.0,0.4691324234008789
least_confidence,985,0.5821512937545776,0.24060913920402527,0.7593908309936523,985,1692,237.0,0.46961164474487305
least_confidence,986,0.5827423334121704,0.24036511778831482,0.7596348524093628,986,1692,237.0,0.4702852964401245
least_confidence,987,0.5833333134651184,0.24012157320976257,0.759878396987915,987,1692,237.0,0.4702867269515991
least_confidence,988,0.5839243531227112,0.24089068174362183,0.7591093182563782,988,1692,238.0,0.470298171043396
least_confidence,989,0.584515392780304,0.2406471222639084,0.7593528628349304,989,1692,238.0,0.4708736538887024
least_confidence,990,0.585106372833252,0.2414141446352005,0.7585858702659607,990,1692,239.0,0.47195762395858765
least_confidence,991,0.5856974124908447,0.24217961728572845,0.7578203678131104,991,1692,240.0,0.4722074866294861
least_confidence,992,0.5862883925437927,0.24193547666072845,0.7580645084381104,992,1692,240.0,0.4722452163696289
least_confidence,993,0.5868794322013855,0.24169184267520905,0.7583081722259521,993,1692,240.0,0.4723275899887085
least_confidence,994,0.5874704718589783,0.24144868552684784,0.758551299571991,994,1692,240.0,0.47285616397857666
least_confidence,995,0.5880614519119263,0.24120603501796722,0.7587939500808716,995,1692,240.0,0.47334396839141846
least_confidence,996,0.588652491569519,0.2409638613462448,0.759036123752594,996,1692,240.0,0.47373294830322266
least_confidence,997,0.589243471622467,0.24172517657279968,0.7582747936248779,997,1692,241.0,0.473827064037323
least_confidence,998,0.5898345112800598,0.24148297309875488,0.7585170269012451,998,1692,241.0,0.4741576313972473
least_confidence,999,0.5904255509376526,0.2422422468662262,0.7577577829360962,999,1692,242.0,0.4741631746292114
least_confidence,1000,0.5910165309906006,0.24199999868869781,0.7580000162124634,1000,1692,242.0,0.4742811918258667
least_confidence,1001,0.5916075706481934,0.24175824224948883,0.7582417726516724,1001,1692,242.0,0.47476422786712646
least_confidence,1002,0.5921986103057861,0.242514967918396,0.757485032081604,1002,1692,243.0,0.4761231541633606
least_confidence,1003,0.5927895903587341,0.24227318167686462,0.757726788520813,1003,1692,243.0,0.4762645363807678
least_confidence,1004,0.5933806300163269,0.24203187227249146,0.7579681277275085,1004,1692,243.0,0.4767516255378723
least_confidence,1005,0.5939716100692749,0.24278606474399567,0.7572139501571655,1005,1692,244.0,0.4789864420890808
least_confidence,1006,0.5945626497268677,0.2435387670993805,0.7564612627029419,1006,1692,245.0,0.47976452112197876
least_confidence,1007,0.5951536893844604,0.24329692125320435,0.7567030787467957,1007,1692,245.0,0.47989290952682495
least_confidence,1008,0.5957446694374084,0.244047611951828,0.7559523582458496,1008,1692,246.0,0.48049426078796387
least_confidence,1009,0.5963357090950012,0.24380575120449066,0.7561942338943481,1009,1692,246.0,0.4811030626296997
least_confidence,1010,0.5969266891479492,0.24455446004867554,0.7554455399513245,1010,1692,247.0,0.48134171962738037
least_confidence,1011,0.597517728805542,0.24431255459785461,0.7556874752044678,1011,1692,247.0,0.4819209575653076
least_confidence,1012,0.5981087684631348,0.2440711408853531,0.7559288740158081,1012,1692,247.0,0.4839237332344055
least_confidence,1013,0.5986997485160828,0.24383020401000977,0.7561697959899902,1013,1692,247.0,0.4839237332344055
least_confidence,1014,0.5992907881736755,0.24457593262195587,0.7554240822792053,1014,1692,248.0,0.48575812578201294
least_confidence,1015,0.5998817682266235,0.24433498084545135,0.7556650042533875,1015,1692,248.0,0.4859278202056885
least_confidence,1016,0.6004728078842163,0.24507874250411987,0.7549212574958801,1016,1692,249.0,0.48752307891845703
least_confidence,1017,0.6010638475418091,0.2458210438489914,0.7541789412498474,1017,1692,250.0,0.48835480213165283
least_confidence,1018,0.6016548275947571,0.2455795705318451,0.7544203996658325,1018,1692,250.0,0.4883947968482971
least_confidence,1019,0.6022458672523499,0.24631991982460022,0.7536801099777222,1019,1692,251.0,0.48895448446273804
least_confidence,1020,0.6028369069099426,0.24705882370471954,0.7529411911964417,1020,1692,252.0,0.4892287254333496
least_confidence,1021,0.6034278869628906,0.24779628217220306,0.7522037029266357,1021,1692,253.0,0.4892427921295166
least_confidence,1022,0.6040189266204834,0.24755381047725677,0.752446174621582,1022,1692,253.0,0.4896537661552429
least_confidence,1023,0.6046099066734314,0.2482893466949463,0.7517106533050537,1023,1692,254.0,0.48990070819854736
least_confidence,1024,0.6052009463310242,0.248046875,0.751953125,1024,1692,254.0,0.4910504221916199
least_confidence,1025,0.6057919859886169,0.2487804889678955,0.7512195110321045,1025,1692,255.0,0.49199897050857544
least_confidence,1026,0.6063829660415649,0.24853801727294922,0.7514619827270508,1026,1692,255.0,0.4927351474761963
least_confidence,1027,0.6069740056991577,0.24829600751399994,0.7517039775848389,1027,1692,255.0,0.49296462535858154
least_confidence,1028,0.6075649857521057,0.24902723729610443,0.7509727478027344,1028,1692,256.0,0.4931032061576843
least_confidence,1029,0.6081560254096985,0.2497570514678955,0.7502429485321045,1029,1692,257.0,0.49332380294799805
least_confidence,1030,0.6087470650672913,0.25048545002937317,0.7495145797729492,1030,1692,258.0,0.49400848150253296
least_confidence,1031,0.6093380451202393,0.2512124180793762,0.7487875819206238,1031,1692,259.0,0.49507325887680054
least_confidence,1032,0.609929084777832,0.25193798542022705,0.748062014579773,1032,1692,260.0,0.49653130769729614
least_confidence,1033,0.61052006483078,0.25266215205192566,0.747337818145752,1033,1692,261.0,0.49658578634262085
least_confidence,1034,0.6111111044883728,0.25241780281066895,0.747582197189331,1034,1692,261.0,0.49662965536117554
least_confidence,1035,0.6117021441459656,0.25314009189605713,0.7468599081039429,1035,1692,262.0,0.4976152777671814
least_confidence,1036,0.6122931241989136,0.2528957426548004,0.747104287147522,1036,1692,262.0,0.4977879524230957
least_confidence,1037,0.6128841638565063,0.2526518702507019,0.7473481297492981,1037,1692,262.0,0.49794596433639526
least_confidence,1038,0.6134752035140991,0.25337186455726624,0.7466281652450562,1038,1692,263.0,0.49823886156082153
least_confidence,1039,0.6140661835670471,0.2531280219554901,0.7468719482421875,1039,1692,263.0,0.4983040690422058
least_confidence,1040,0.6146572232246399,0.2528846263885498,0.7471153736114502,1040,1692,263.0,0.49838876724243164
least_confidence,1041,0.6152482032775879,0.2536022961139679,0.7463977336883545,1041,1692,264.0,0.4988632798194885
least_confidence,1042,0.6158392429351807,0.25431862473487854,0.7456814050674438,1042,1692,265.0,0.4989739656448364
least_confidence,1043,0.6164302825927734,0.25503355264663696,0.744966447353363,1043,1692,266.0,0.5004172325134277
least_confidence,1044,0.6170212626457214,0.25574713945388794,0.7442528605461121,1044,1692,267.0,0.501176118850708
least_confidence,1045,0.6176123023033142,0.2555024027824402,0.7444975972175598,1045,1692,267.0,0.5014934539794922
least_confidence,1046,0.6182032823562622,0.2562141418457031,0.7437858581542969,1046,1692,268.0,0.5017514228820801
least_confidence,1047,0.618794322013855,0.2569245398044586,0.7430754899978638,1047,1692,269.0,0.5021585822105408
least_confidence,1048,0.6193853616714478,0.25667938590049744,0.7433205842971802,1048,1692,269.0,0.5036773681640625
least_confidence,1049,0.6199763417243958,0.25643470883369446,0.7435653209686279,1049,1692,269.0,0.5043185949325562
least_confidence,1050,0.6205673813819885,0.2571428716182709,0.7428570985794067,1050,1692,270.0,0.505331814289093
least_confidence,1051,0.6211584210395813,0.25784966349601746,0.7421503067016602,1051,1692,271.0,0.5058169364929199
least_confidence,1052,0.6217494010925293,0.25760456919670105,0.7423954010009766,1052,1692,271.0,0.5060087442398071
least_confidence,1053,0.6223404407501221,0.25830960273742676,0.7416903972625732,1053,1692,272.0,0.5061103105545044
least_confidence,1054,0.6229314208030701,0.25806450843811035,0.7419354915618896,1054,1692,272.0,0.5069946050643921
least_confidence,1055,0.6235224604606628,0.25781989097595215,0.7421801090240479,1055,1692,272.0,0.5070794224739075
least_confidence,1056,0.6241135001182556,0.25852271914482117,0.7414772510528564,1056,1692,273.0,0.5072975158691406
least_confidence,1057,0.6247044801712036,0.25922420620918274,0.7407758235931396,1057,1692,274.0,0.5075708031654358
least_confidence,1058,0.6252955198287964,0.25992438197135925,0.7400755882263184,1058,1692,275.0,0.5081888437271118
least_confidence,1059,0.6258864998817444,0.2606232166290283,0.7393767833709717,1059,1692,276.0,0.5081995725631714
least_confidence,1060,0.6264775395393372,0.26132073998451233,0.7386792898178101,1060,1692,277.0,0.5083745718002319
least_confidence,1061,0.6270685791969299,0.2620169520378113,0.7379830479621887,1061,1692,278.0,0.5091450214385986
least_confidence,1062,0.6276595592498779,0.26177024841308594,0.7382297515869141,1062,1692,278.0,0.5093005895614624
least_confidence,1063,0.6282505989074707,0.2615239918231964,0.738476037979126,1063,1692,278.0,0.5098787546157837
least_confidence,1064,0.6288415789604187,0.26221805810928345,0.7377819418907166,1064,1692,279.0,0.5104529857635498
least_confidence,1065,0.6294326186180115,0.2619718313217163,0.7380281686782837,1065,1692,279.0,0.511921226978302
least_confidence,1066,0.6300236582756042,0.26266416907310486,0.7373358011245728,1066,1692,280.0,0.5129588842391968
least_confidence,1067,0.6306146383285522,0.2624180018901825,0.7375819683074951,1067,1692,280.0,0.5135798454284668
least_confidence,1068,0.631205677986145,0.26217228174209595,0.737827718257904,1068,1692,280.0,0.5141446590423584
least_confidence,1069,0.6317967176437378,0.2619270384311676,0.7380729913711548,1069,1692,280.0,0.514868438243866
