score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1050,0.6205673813819885,0.2561904788017273,0.7438095211982727,1050,1692,269.0,0.570889949798584
least_confidence,1051,0.6211584210395813,0.25594672560691833,0.7440532445907593,1051,1692,269.0,0.5711318254470825
least_confidence,1052,0.6217494010925293,0.2566539943218231,0.7433459758758545,1052,1692,270.0,0.5715494751930237
least_confidence,1053,0.6223404407501221,0.25735992193222046,0.7426400780677795,1053,1692,271.0,0.5715548992156982
least_confidence,1054,0.6229314208030701,0.25711575150489807,0.7428842782974243,1054,1692,271.0,0.5721573829650879
least_confidence,1055,0.6235224604606628,0.2568720281124115,0.7431279420852661,1055,1692,271.0,0.5729612708091736
least_confidence,1056,0.6241135001182556,0.25662878155708313,0.7433712482452393,1056,1692,271.0,0.5732186436653137
least_confidence,1057,0.6247044801712036,0.25733208656311035,0.7426679134368896,1057,1692,272.0,0.5732904076576233
least_confidence,1058,0.6252955198287964,0.257088840007782,0.742911159992218,1058,1692,272.0,0.573409914970398
least_confidence,1059,0.6258864998817444,0.25779035687446594,0.7422096729278564,1059,1692,273.0,0.5743294358253479
least_confidence,1060,0.6264775395393372,0.25849056243896484,0.7415094375610352,1060,1692,274.0,0.5749342441558838
least_confidence,1061,0.6270685791969299,0.2591894567012787,0.7408105134963989,1061,1692,275.0,0.5752776861190796
least_confidence,1062,0.6276595592498779,0.2598870098590851,0.7401130199432373,1062,1692,276.0,0.5757421255111694
least_confidence,1063,0.6282505989074707,0.25964251160621643,0.740357518196106,1063,1692,276.0,0.5761218070983887
least_confidence,1064,0.6288415789604187,0.26033833622932434,0.739661693572998,1064,1692,277.0,0.5762190222740173
least_confidence,1065,0.6294326186180115,0.2610328495502472,0.7389671802520752,1065,1692,278.0,0.5774006247520447
least_confidence,1066,0.6300236582756042,0.2617260813713074,0.7382739186286926,1066,1692,279.0,0.5777369737625122
least_confidence,1067,0.6306146383285522,0.2624180018901825,0.7375819683074951,1067,1692,280.0,0.5778571367263794
least_confidence,1068,0.631205677986145,0.26310861110687256,0.7368913888931274,1068,1692,281.0,0.5785129070281982
least_confidence,1069,0.6317967176437378,0.26379793882369995,0.7362020611763,1069,1692,282.0,0.5786924958229065
least_confidence,1070,0.6323876976966858,0.2644859850406647,0.7355140447616577,1070,1692,283.0,0.5796313285827637
least_confidence,1071,0.6329787373542786,0.26423904299736023,0.7357609272003174,1071,1692,283.0,0.5796791911125183
least_confidence,1072,0.6335697174072266,0.26492536067962646,0.7350746393203735,1072,1692,284.0,0.5802721977233887
least_confidence,1073,0.6341607570648193,0.2646784782409668,0.7353215217590332,1073,1692,284.0,0.5805539488792419
least_confidence,1074,0.6347517967224121,0.26443204283714294,0.7355679273605347,1074,1692,284.0,0.5807836651802063
least_confidence,1075,0.6353427767753601,0.2641860544681549,0.7358139753341675,1075,1692,284.0,0.5808284282684326
least_confidence,1076,0.6359338164329529,0.26486989855766296,0.7351300716400146,1076,1692,285.0,0.5823608636856079
least_confidence,1077,0.6365247964859009,0.26555246114730835,0.7344475388526917,1077,1692,286.0,0.5827468633651733
least_confidence,1078,0.6371158361434937,0.26623377203941345,0.7337661981582642,1078,1692,287.0,0.5832032561302185
least_confidence,1079,0.6377068758010864,0.2669138014316559,0.7330862283706665,1079,1692,288.0,0.5839214324951172
least_confidence,1080,0.6382978558540344,0.26759257912635803,0.7324074506759644,1080,1692,289.0,0.58567875623703
least_confidence,1081,0.6388888955116272,0.2682701349258423,0.7317298650741577,1081,1692,290.0,0.5863757133483887
least_confidence,1082,0.63947993516922,0.26894640922546387,0.7310535907745361,1082,1692,291.0,0.5864332914352417
least_confidence,1083,0.640070915222168,0.26962143182754517,0.7303785681724548,1083,1692,292.0,0.5866051912307739
least_confidence,1084,0.6406619548797607,0.2702952027320862,0.7297047972679138,1084,1692,293.0,0.586840033531189
least_confidence,1085,0.6412529349327087,0.2709677517414093,0.7290322780609131,1085,1692,294.0,0.5868898630142212
least_confidence,1086,0.6418439745903015,0.27163904905319214,0.7283609509468079,1086,1692,295.0,0.5872219800949097
least_confidence,1087,0.6424350142478943,0.2723090946674347,0.7276909351348877,1087,1692,296.0,0.5874001979827881
least_confidence,1088,0.6430259943008423,0.27297794818878174,0.7270220518112183,1088,1692,297.0,0.5879441499710083
least_confidence,1089,0.6436170339584351,0.27272728085517883,0.7272727489471436,1089,1692,297.0,0.5895689725875854
least_confidence,1090,0.6442080140113831,0.27339449524879456,0.7266055345535278,1090,1692,298.0,0.5895752906799316
least_confidence,1091,0.6447990536689758,0.2731439173221588,0.7268561124801636,1091,1692,298.0,0.5896530747413635
least_confidence,1092,0.6453900933265686,0.2738095223903656,0.726190447807312,1092,1692,299.0,0.590721607208252
least_confidence,1093,0.6459810733795166,0.27355900406837463,0.7264410257339478,1093,1692,299.0,0.5907898545265198
least_confidence,1094,0.6465721130371094,0.2742230296134949,0.7257769703865051,1094,1692,300.0,0.5912619829177856
least_confidence,1095,0.6471630930900574,0.2748858332633972,0.7251141667366028,1095,1692,301.0,0.5916873812675476
least_confidence,1096,0.6477541327476501,0.27554744482040405,0.724452555179596,1096,1692,302.0,0.5922967195510864
least_confidence,1097,0.6483451724052429,0.27529627084732056,0.7247037291526794,1097,1692,302.0,0.5939247608184814
least_confidence,1098,0.6489361524581909,0.27595627307891846,0.7240437269210815,1098,1692,303.0,0.5941423773765564
least_confidence,1099,0.6495271921157837,0.27661511301994324,0.7233848571777344,1099,1692,304.0,0.5950081944465637
least_confidence,1100,0.6501182317733765,0.27636364102363586,0.7236363887786865,1100,1692,304.0,0.5953565835952759
least_confidence,1101,0.6507092118263245,0.2770209014415741,0.7229790687561035,1101,1692,305.0,0.5955585241317749
least_confidence,1102,0.6513002514839172,0.2767695188522339,0.7232304811477661,1102,1692,305.0,0.5959305167198181
least_confidence,1103,0.6518912315368652,0.27742519974708557,0.7225748300552368,1103,1692,306.0,0.596050500869751
least_confidence,1104,0.652482271194458,0.2771739065647125,0.7228261232376099,1104,1692,306.0,0.5965461730957031
least_confidence,1105,0.6530733108520508,0.27782806754112244,0.7221719026565552,1105,1692,307.0,0.5967596769332886
least_confidence,1106,0.6536642909049988,0.27757686376571655,0.7224231362342834,1106,1692,307.0,0.596959114074707
least_confidence,1107,0.6542553305625916,0.2782294452190399,0.7217705249786377,1107,1692,308.0,0.5973398685455322
least_confidence,1108,0.6548463106155396,0.27888086438179016,0.7211191654205322,1108,1692,309.0,0.5976876020431519
least_confidence,1109,0.6554373502731323,0.2795311212539673,0.7204688787460327,1109,1692,310.0,0.597980260848999
least_confidence,1110,0.6560283899307251,0.27927929162979126,0.7207207083702087,1110,1692,310.0,0.5980392694473267
least_confidence,1111,0.6566193699836731,0.2799279987812042,0.7200720310211182,1111,1692,311.0,0.5982352495193481
least_confidence,1112,0.6572104096412659,0.28057554364204407,0.7194244861602783,1112,1692,312.0,0.5988979935646057
least_confidence,1113,0.6578013896942139,0.2812219262123108,0.7187780737876892,1113,1692,313.0,0.5999641418457031
least_confidence,1114,0.6583924293518066,0.2809694707393646,0.719030499458313,1114,1692,313.0,0.6014309525489807
least_confidence,1115,0.6589834690093994,0.28071749210357666,0.7192825078964233,1115,1692,313.0,0.6014337539672852
least_confidence,1116,0.6595744490623474,0.28136199712753296,0.718638002872467,1116,1692,314.0,0.6015142202377319
least_confidence,1117,0.6601654887199402,0.2820053696632385,0.7179946303367615,1117,1692,315.0,0.6019534468650818
least_confidence,1118,0.660756528377533,0.28264757990837097,0.7173523902893066,1118,1692,316.0,0.6021460294723511
least_confidence,1119,0.661347508430481,0.2832886576652527,0.7167113423347473,1119,1692,317.0,0.6026539206504822
least_confidence,1120,0.6619385480880737,0.2839285731315613,0.7160714268684387,1120,1692,318.0,0.6027445793151855
least_confidence,1121,0.6625295281410217,0.28456735610961914,0.7154326438903809,1121,1692,319.0,0.6032161116600037
least_confidence,1122,0.6631205677986145,0.28431373834609985,0.7156862616539001,1122,1692,319.0,0.6037486791610718
least_confidence,1123,0.6637116074562073,0.28495103120803833,0.7150489687919617,1123,1692,320.0,0.6043559312820435
least_confidence,1124,0.6643025875091553,0.2855871915817261,0.7144128084182739,1124,1692,321.0,0.6045058965682983
least_confidence,1125,0.664893627166748,0.2862222194671631,0.7137777805328369,1125,1692,322.0,0.6045418977737427
least_confidence,1126,0.665484607219696,0.28685611486434937,0.7131438851356506,1126,1692,323.0,0.6045618057250977
least_confidence,1127,0.6660756468772888,0.28660160303115845,0.7133983969688416,1127,1692,323.0,0.6051828265190125
least_confidence,1128,0.6666666865348816,0.28723403811454773,0.7127659320831299,1128,1692,324.0,0.605278491973877
least_confidence,1129,0.6672576665878296,0.28786537051200867,0.712134599685669,1129,1692,325.0,0.6054022312164307
least_confidence,1130,0.6678487062454224,0.28849557042121887,0.7115044593811035,1130,1692,326.0,0.605548083782196
least_confidence,1131,0.6684397459030151,0.2882404923439026,0.7117595076560974,1131,1692,326.0,0.6057522892951965
least_confidence,1132,0.6690307259559631,0.2888692617416382,0.7111307382583618,1132,1692,327.0,0.6061930656433105
least_confidence,1133,0.6696217656135559,0.28949689865112305,0.710503101348877,1133,1692,328.0,0.6076812744140625
least_confidence,1134,0.6702127456665039,0.28924161195755005,0.71075838804245,1134,1692,328.0,0.6080396175384521
least_confidence,1135,0.6708037853240967,0.28898677229881287,0.7110131978988647,1135,1692,328.0,0.6082127690315247
least_confidence,1136,0.6713948249816895,0.2887323796749115,0.7112675905227661,1136,1692,328.0,0.608495831489563
least_confidence,1137,0.6719858050346375,0.28847846388816833,0.7115215063095093,1137,1692,328.0,0.6091958284378052
least_confidence,1138,0.6725768446922302,0.2882249653339386,0.7117750644683838,1138,1692,328.0,0.6092472076416016
least_confidence,1139,0.6731678247451782,0.2879719138145447,0.7120280861854553,1139,1692,328.0,0.6097167730331421
least_confidence,1140,0.673758864402771,0.2885964810848236,0.711403489112854,1140,1692,329.0,0.6105992794036865
least_confidence,1141,0.6743499040603638,0.28834354877471924,0.7116564512252808,1141,1692,329.0,0.6110697984695435
least_confidence,1142,0.6749408841133118,0.28896671533584595,0.711033284664154,1142,1692,330.0,0.6112409830093384
least_confidence,1143,0.6755319237709045,0.2895888090133667,0.7104111909866333,1143,1692,331.0,0.6120831966400146
least_confidence,1144,0.6761229038238525,0.2893356680870056,0.7106643319129944,1144,1692,331.0,0.6126763224601746
least_confidence,1145,0.6767139434814453,0.28908297419548035,0.7109169960021973,1145,1692,331.0,0.6129001379013062
least_confidence,1146,0.6773049831390381,0.2897033095359802,0.7102966904640198,1146,1692,332.0,0.6133599281311035
least_confidence,1147,0.6778959631919861,0.2894507348537445,0.7105492353439331,1147,1692,332.0,0.6135323643684387
least_confidence,1148,0.6784870028495789,0.29006969928741455,0.7099303007125854,1148,1692,333.0,0.6144030690193176
least_confidence,1149,0.6790780425071716,0.29068756103515625,0.7093124389648438,1149,1692,334.0,0.6144582629203796
least_confidence,1150,0.6796690225601196,0.2904347777366638,0.7095652222633362,1150,1692,334.0,0.6146013140678406
least_confidence,1151,0.6802600622177124,0.2910512685775757,0.7089487314224243,1151,1692,335.0,0.614922046661377
least_confidence,1152,0.6808510422706604,0.2907986044883728,0.7092013955116272,1152,1692,335.0,0.614976704120636
least_confidence,1153,0.6814420819282532,0.29141369462013245,0.7085863351821899,1153,1692,336.0,0.6149857044219971
least_confidence,1154,0.682033121585846,0.2920277416706085,0.7079722881317139,1154,1692,337.0,0.6156238317489624
least_confidence,1155,0.682624101638794,0.29264068603515625,0.7073593139648438,1155,1692,338.0,0.6156421899795532
least_confidence,1156,0.6832151412963867,0.2932525873184204,0.7067474126815796,1156,1692,339.0,0.6165595650672913
least_confidence,1157,0.6838061213493347,0.29299914836883545,0.7070008516311646,1157,1692,339.0,0.6165938377380371
least_confidence,1158,0.6843971610069275,0.2927461266517639,0.7072538733482361,1158,1692,339.0,0.6167263984680176
least_confidence,1159,0.6849882006645203,0.293356329202652,0.7066437005996704,1159,1692,340.0,0.6167833805084229
least_confidence,1160,0.6855791807174683,0.29396551847457886,0.7060344815254211,1160,1692,341.0,0.6171257495880127
least_confidence,1161,0.686170220375061,0.2945736348628998,0.7054263353347778,1161,1692,342.0,0.6183920502662659
least_confidence,1162,0.686761200428009,0.29432013630867004,0.7056798934936523,1162,1692,342.0,0.6186292171478271
least_confidence,1163,0.6873522400856018,0.2949269115924835,0.7050731182098389,1163,1692,343.0,0.6199889779090881
least_confidence,1164,0.6879432797431946,0.2955326437950134,0.7044673562049866,1164,1692,344.0,0.6214705109596252
least_confidence,1165,0.6885342597961426,0.29527896642684937,0.7047210335731506,1165,1692,344.0,0.6217317581176758
least_confidence,1166,0.6891252994537354,0.2950257360935211,0.7049742937088013,1166,1692,344.0,0.6217843294143677
least_confidence,1167,0.6897163391113281,0.2956298291683197,0.7043701410293579,1167,1692,345.0,0.6218630075454712
least_confidence,1168,0.6903073191642761,0.2962328791618347,0.7037671208381653,1168,1692,346.0,0.6219708323478699
least_confidence,1169,0.6908983588218689,0.29683491587638855,0.7031650543212891,1169,1692,347.0,0.6223459243774414
least_confidence,1170,0.6914893388748169,0.2974359095096588,0.7025641202926636,1170,1692,348.0,0.6227381825447083
least_confidence,1171,0.6920803785324097,0.2980358600616455,0.7019641399383545,1171,1692,349.0,0.622992753982544
least_confidence,1172,0.6926714181900024,0.2986348271369934,0.7013651728630066,1172,1692,350.0,0.6233753561973572
least_confidence,1173,0.6932623982429504,0.2983802258968353,0.7016197443008423,1173,1692,350.0,0.6235699653625488
least_confidence,1174,0.6938534379005432,0.2989778518676758,0.7010221481323242,1174,1692,351.0,0.6236421465873718
least_confidence,1175,0.6944444179534912,0.29957446455955505,0.7004255056381226,1175,1692,352.0,0.6237459182739258
least_confidence,1176,0.695035457611084,0.29931971430778503,0.7006802558898926,1176,1692,352.0,0.6244168281555176
least_confidence,1177,0.6956264972686768,0.29991504549980164,0.700084924697876,1177,1692,353.0,0.6247165203094482
least_confidence,1178,0.6962174773216248,0.30050933361053467,0.6994906663894653,1178,1692,354.0,0.6247568726539612
least_confidence,1179,0.6968085169792175,0.3011026382446289,0.6988973617553711,1179,1692,355.0,0.625483512878418
least_confidence,1180,0.6973995566368103,0.30169492959976196,0.698305070400238,1180,1692,356.0,0.6259807348251343
