score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1404,0.8297872543334961,0.45299145579338074,0.5470085144042969,1404,1692,636.0,0.8374114632606506
least_confidence,1405,0.8303782343864441,0.45266902446746826,0.5473309755325317,1405,1692,636.0,0.8375006318092346
least_confidence,1406,0.8309692740440369,0.4530583322048187,0.5469416379928589,1406,1692,637.0,0.837644100189209
least_confidence,1407,0.8315602540969849,0.45344704389572144,0.5465529561042786,1407,1692,638.0,0.8378892540931702
least_confidence,1408,0.8321512937545776,0.45383521914482117,0.5461647510528564,1408,1692,639.0,0.8384370803833008
least_confidence,1409,0.8327423334121704,0.4542228579521179,0.5457771420478821,1409,1692,640.0,0.8385276198387146
least_confidence,1410,0.8333333134651184,0.4546099305152893,0.5453900694847107,1410,1692,641.0,0.8386212587356567
least_confidence,1411,0.8339243531227112,0.4549964666366577,0.5450035333633423,1411,1692,642.0,0.8388963937759399
least_confidence,1412,0.834515392780304,0.45538243651390076,0.5446175336837769,1412,1692,643.0,0.8391589522361755
least_confidence,1413,0.835106372833252,0.4550601541996002,0.5449398756027222,1413,1692,643.0,0.8391990661621094
least_confidence,1414,0.8356974124908447,0.4554455578327179,0.5445544719696045,1414,1692,644.0,0.8392555713653564
least_confidence,1415,0.8362883925437927,0.4558303952217102,0.5441696047782898,1415,1692,645.0,0.8393903970718384
least_confidence,1416,0.8368794322013855,0.45621469616889954,0.5437853336334229,1416,1692,646.0,0.8399543762207031
least_confidence,1417,0.8374704718589783,0.4565984606742859,0.5434015393257141,1417,1692,647.0,0.8407053351402283
least_confidence,1418,0.8380614519119263,0.4569816589355469,0.5430183410644531,1418,1692,648.0,0.8408483862876892
least_confidence,1419,0.838652491569519,0.45736435055732727,0.5426356792449951,1419,1692,649.0,0.8410549163818359
least_confidence,1420,0.839243471622467,0.4577464759349823,0.5422534942626953,1420,1692,650.0,0.8411989212036133
least_confidence,1421,0.8398345112800598,0.45812806487083435,0.5418719053268433,1421,1692,651.0,0.8412622213363647
least_confidence,1422,0.8404255509376526,0.4585091471672058,0.5414908528327942,1422,1692,652.0,0.8413697481155396
least_confidence,1423,0.8410165309906006,0.45818692445755005,0.54181307554245,1423,1692,652.0,0.8414174914360046
least_confidence,1424,0.8416075706481934,0.45856741070747375,0.5414326190948486,1424,1692,653.0,0.8417927026748657
least_confidence,1425,0.8421986103057861,0.4589473605155945,0.5410526394844055,1425,1692,654.0,0.8420573472976685
least_confidence,1426,0.8427895903587341,0.45932677388191223,0.5406732559204102,1426,1692,655.0,0.8420606851577759
least_confidence,1427,0.8433806300163269,0.4590049088001251,0.5409951210021973,1427,1692,655.0,0.8421560525894165
least_confidence,1428,0.8439716100692749,0.4593837559223175,0.5406162738800049,1428,1692,656.0,0.8421816825866699
least_confidence,1429,0.8445626497268677,0.45906227827072144,0.5409377217292786,1429,1692,656.0,0.8422021269798279
least_confidence,1430,0.8451536893844604,0.45944055914878845,0.5405594110488892,1430,1692,657.0,0.8422125577926636
least_confidence,1431,0.8457446694374084,0.4591194987297058,0.5408805012702942,1431,1692,657.0,0.8423893451690674
least_confidence,1432,0.8463357090950012,0.45949721336364746,0.5405027866363525,1432,1692,658.0,0.8424739241600037
least_confidence,1433,0.8469266891479492,0.45987439155578613,0.5401256084442139,1433,1692,659.0,0.8426148891448975
least_confidence,1434,0.847517728805542,0.4602510333061218,0.5397489666938782,1434,1692,660.0,0.8429125547409058
least_confidence,1435,0.8481087684631348,0.46062716841697693,0.5393728017807007,1435,1692,661.0,0.843051552772522
least_confidence,1436,0.8486997485160828,0.46100279688835144,0.5389971733093262,1436,1692,662.0,0.8434118628501892
least_confidence,1437,0.8492907881736755,0.4613778591156006,0.5386221408843994,1437,1692,663.0,0.8436414003372192
least_confidence,1438,0.8498817682266235,0.46105703711509705,0.5389429330825806,1438,1692,663.0,0.843700647354126
least_confidence,1439,0.8504728078842163,0.46073663234710693,0.5392633676528931,1439,1692,663.0,0.8444539308547974
least_confidence,1440,0.8510638475418091,0.4611110985279083,0.5388889312744141,1440,1692,664.0,0.8449447154998779
least_confidence,1441,0.8516548275947571,0.4614850878715515,0.5385149121284485,1441,1692,665.0,0.8451024293899536
least_confidence,1442,0.8522458672523499,0.4618585407733917,0.5381414890289307,1442,1692,666.0,0.8453484773635864
least_confidence,1443,0.8528369069099426,0.46223145723342896,0.537768542766571,1443,1692,667.0,0.8455361127853394
least_confidence,1444,0.8534278869628906,0.4619113504886627,0.5380886793136597,1444,1692,667.0,0.8460841178894043
least_confidence,1445,0.8540189266204834,0.462283730506897,0.537716269493103,1445,1692,668.0,0.8464780449867249
least_confidence,1446,0.8546099066734314,0.46265560388565063,0.5373443961143494,1446,1692,669.0,0.8467873930931091
least_confidence,1447,0.8552009463310242,0.4630269408226013,0.5369730591773987,1447,1692,670.0,0.846994936466217
least_confidence,1448,0.8557919859886169,0.4633978009223938,0.5366021990776062,1448,1692,671.0,0.8472198843955994
least_confidence,1449,0.8563829660415649,0.4637681245803833,0.5362318754196167,1449,1692,672.0,0.847407877445221
least_confidence,1450,0.8569740056991577,0.4641379415988922,0.5358620882034302,1450,1692,673.0,0.8475415706634521
least_confidence,1451,0.8575649857521057,0.46450722217559814,0.5354927778244019,1451,1692,674.0,0.8475755453109741
least_confidence,1452,0.8581560254096985,0.4648760259151459,0.5351239442825317,1452,1692,675.0,0.8477318286895752
least_confidence,1453,0.8587470650672913,0.46455609798431396,0.535443902015686,1453,1692,675.0,0.8478702306747437
least_confidence,1454,0.8593380451202393,0.46492433547973633,0.5350756645202637,1454,1692,676.0,0.8482303619384766
least_confidence,1455,0.859929084777832,0.4652920961380005,0.5347079038619995,1455,1692,677.0,0.8485301733016968
least_confidence,1456,0.86052006483078,0.46565935015678406,0.5343406200408936,1456,1692,678.0,0.8490520119667053
least_confidence,1457,0.8611111044883728,0.46602606773376465,0.5339739322662354,1457,1692,679.0,0.8491247296333313
least_confidence,1458,0.8617021441459656,0.46639230847358704,0.5336077213287354,1458,1692,680.0,0.8494095802307129
least_confidence,1459,0.8622931241989136,0.46675804257392883,0.5332419872283936,1459,1692,681.0,0.8494523763656616
least_confidence,1460,0.8628841638565063,0.4671232998371124,0.53287672996521,1460,1692,682.0,0.8495055437088013
least_confidence,1461,0.8634752035140991,0.46680355072021484,0.5331964492797852,1461,1692,682.0,0.8498303294181824
least_confidence,1462,0.8640661835670471,0.46648427844047546,0.5335156917572021,1462,1692,682.0,0.8498387336730957
least_confidence,1463,0.8646572232246399,0.4668489396572113,0.5331510305404663,1463,1692,683.0,0.8499132394790649
least_confidence,1464,0.8652482032775879,0.46653005480766296,0.5334699153900146,1464,1692,683.0,0.8500929474830627
least_confidence,1465,0.8658392429351807,0.46621161699295044,0.5337883830070496,1465,1692,683.0,0.8511435389518738
least_confidence,1466,0.8664302825927734,0.46589359641075134,0.5341063737869263,1466,1692,683.0,0.8512933254241943
least_confidence,1467,0.8670212626457214,0.46625766158103943,0.5337423086166382,1467,1692,684.0,0.8516695499420166
least_confidence,1468,0.8676123023033142,0.46594005823135376,0.5340599417686462,1468,1692,684.0,0.8517155647277832
least_confidence,1469,0.8682032823562622,0.46630361676216125,0.5336964130401611,1469,1692,685.0,0.8520543575286865
least_confidence,1470,0.868794322013855,0.46666666865348816,0.5333333015441895,1470,1692,686.0,0.8522147536277771
least_confidence,1471,0.8693853616714478,0.46702924370765686,0.5329707860946655,1471,1692,687.0,0.8522456288337708
least_confidence,1472,0.8699763417243958,0.46739131212234497,0.532608687877655,1472,1692,688.0,0.8522912859916687
least_confidence,1473,0.8705673813819885,0.4677528738975525,0.5322471261024475,1473,1692,689.0,0.8523774147033691
least_confidence,1474,0.8711584210395813,0.4681139886379242,0.5318859815597534,1474,1692,690.0,0.8527706861495972
least_confidence,1475,0.8717494010925293,0.4677966237068176,0.5322033762931824,1475,1692,690.0,0.8532680869102478
least_confidence,1476,0.8723404407501221,0.4674796760082245,0.5325202941894531,1476,1692,690.0,0.8534079790115356
least_confidence,1477,0.8729314208030701,0.4678402245044708,0.5321598052978516,1477,1692,691.0,0.8534507155418396
least_confidence,1478,0.8735224604606628,0.4682002663612366,0.5317997336387634,1478,1692,692.0,0.8538637757301331
least_confidence,1479,0.8741135001182556,0.4685598313808441,0.5314401388168335,1479,1692,693.0,0.8541552424430847
least_confidence,1480,0.8747044801712036,0.46891891956329346,0.5310810804367065,1480,1692,694.0,0.8542971611022949
least_confidence,1481,0.8752955198287964,0.4692775011062622,0.5307224988937378,1481,1692,695.0,0.8543936014175415
least_confidence,1482,0.8758864998817444,0.46963563561439514,0.5303643941879272,1482,1692,696.0,0.8544833660125732
least_confidence,1483,0.8764775395393372,0.4699932634830475,0.5300067663192749,1483,1692,697.0,0.8546615839004517
least_confidence,1484,0.8770685791969299,0.4703504145145416,0.5296496152877808,1484,1692,698.0,0.8547400832176208
least_confidence,1485,0.8776595592498779,0.4707070589065552,0.5292929410934448,1485,1692,699.0,0.855286180973053
least_confidence,1486,0.8782505989074707,0.4710632562637329,0.5289367437362671,1486,1692,700.0,0.8558421730995178
least_confidence,1487,0.8788415789604187,0.47141897678375244,0.5285810232162476,1487,1692,701.0,0.8558861017227173
least_confidence,1488,0.8794326186180115,0.47110214829444885,0.5288978815078735,1488,1692,701.0,0.8564456701278687
least_confidence,1489,0.8800236582756042,0.4714573621749878,0.5285426378250122,1489,1692,702.0,0.8568932414054871
least_confidence,1490,0.8806146383285522,0.47114095091819763,0.52885901927948,1490,1692,702.0,0.8569952249526978
least_confidence,1491,0.881205677986145,0.4714956283569336,0.5285043716430664,1491,1692,703.0,0.8570197820663452
least_confidence,1492,0.8817967176437378,0.47184985876083374,0.5281501412391663,1492,1692,704.0,0.8571691513061523
least_confidence,1493,0.8823876976966858,0.4722036123275757,0.5277963876724243,1493,1692,705.0,0.8578834533691406
least_confidence,1494,0.8829787373542786,0.4725568890571594,0.5274431109428406,1494,1692,706.0,0.8581957817077637
least_confidence,1495,0.8835697174072266,0.4722408056259155,0.5277591943740845,1495,1692,706.0,0.8582713603973389
least_confidence,1496,0.8841607570648193,0.4725935757160187,0.5274064540863037,1496,1692,707.0,0.8584154844284058
least_confidence,1497,0.8847517967224121,0.472945898771286,0.5270540714263916,1497,1692,708.0,0.8586980104446411
least_confidence,1498,0.8853427767753601,0.47329774498939514,0.5267022848129272,1498,1692,709.0,0.8587121963500977
least_confidence,1499,0.8859338164329529,0.4729819893836975,0.5270180106163025,1499,1692,709.0,0.8589598536491394
least_confidence,1500,0.8865247964859009,0.4726666808128357,0.5273333191871643,1500,1692,709.0,0.8589922189712524
least_confidence,1501,0.8871158361434937,0.4723517596721649,0.5276482105255127,1501,1692,709.0,0.8598405122756958
least_confidence,1502,0.8877068758010864,0.47270306944847107,0.5272969007492065,1502,1692,710.0,0.8599752187728882
least_confidence,1503,0.8882978558540344,0.473053902387619,0.5269460678100586,1503,1692,711.0,0.8599859476089478
least_confidence,1504,0.8888888955116272,0.4727393686771393,0.5272606611251831,1504,1692,711.0,0.8600704669952393
least_confidence,1505,0.88947993516922,0.47308969497680664,0.5269103050231934,1505,1692,712.0,0.8601917028427124
least_confidence,1506,0.890070915222168,0.4734395742416382,0.5265604257583618,1506,1692,713.0,0.8605143427848816
least_confidence,1507,0.8906619548797607,0.4737889766693115,0.5262110233306885,1507,1692,714.0,0.8606765866279602
least_confidence,1508,0.8912529349327087,0.47347480058670044,0.5265251994132996,1508,1692,714.0,0.8607609272003174
least_confidence,1509,0.8918439745903015,0.4738237261772156,0.5261762738227844,1509,1692,715.0,0.861062228679657
least_confidence,1510,0.8924350142478943,0.4741721749305725,0.5258278250694275,1510,1692,716.0,0.8615323305130005
least_confidence,1511,0.8930259943008423,0.47452017664909363,0.525479793548584,1511,1692,717.0,0.861570417881012
least_confidence,1512,0.8936170339584351,0.4742063581943512,0.5257936716079712,1512,1692,717.0,0.8616164922714233
least_confidence,1513,0.8942080140113831,0.4738929271697998,0.5261070728302002,1513,1692,717.0,0.8617770671844482
least_confidence,1514,0.8947990536689758,0.47424042224884033,0.5257595777511597,1514,1692,718.0,0.8619279861450195
least_confidence,1515,0.8953900933265686,0.47458747029304504,0.5254125595092773,1515,1692,719.0,0.8621448278427124
least_confidence,1516,0.8959810733795166,0.47493404150009155,0.5250659584999084,1516,1692,720.0,0.8622133135795593
least_confidence,1517,0.8965721130371094,0.47528016567230225,0.5247198343276978,1517,1692,721.0,0.8622680902481079
least_confidence,1518,0.8971630930900574,0.47562581300735474,0.5243741869926453,1518,1692,722.0,0.8626490235328674
least_confidence,1519,0.8977541327476501,0.4759710431098938,0.5240289568901062,1519,1692,723.0,0.8633049130439758
least_confidence,1520,0.8983451724052429,0.47631579637527466,0.5236842036247253,1520,1692,724.0,0.8633469343185425
least_confidence,1521,0.8989361524581909,0.4766601026058197,0.5233398675918579,1521,1692,725.0,0.8633673787117004
least_confidence,1522,0.8995271921157837,0.4763469099998474,0.5236530900001526,1522,1692,725.0,0.8635533452033997
least_confidence,1523,0.9001182317733765,0.47669073939323425,0.5233092308044434,1523,1692,726.0,0.8636012673377991
least_confidence,1524,0.9007092118263245,0.4770341217517853,0.5229659080505371,1524,1692,727.0,0.8643152117729187
least_confidence,1525,0.9013002514839172,0.47672131657600403,0.5232787132263184,1525,1692,727.0,0.8643264770507812
least_confidence,1526,0.9018912315368652,0.47706422209739685,0.5229357481002808,1526,1692,728.0,0.8643460273742676
least_confidence,1527,0.902482271194458,0.47740668058395386,0.5225933194160461,1527,1692,729.0,0.8646270632743835
least_confidence,1528,0.9030733108520508,0.47774869203567505,0.522251307964325,1528,1692,730.0,0.8646511435508728
least_confidence,1529,0.9036642909049988,0.4780902564525604,0.5219097137451172,1529,1692,731.0,0.8648836016654968
least_confidence,1530,0.9042553305625916,0.47843137383461,0.5215686559677124,1530,1692,732.0,0.8655881881713867
least_confidence,1531,0.9048463106155396,0.47877204418182373,0.5212279558181763,1531,1692,733.0,0.8656303286552429
least_confidence,1532,0.9054373502731323,0.47911226749420166,0.5208877325057983,1532,1692,734.0,0.8656812906265259
least_confidence,1533,0.9060283899307251,0.4794520437717438,0.5205479860305786,1533,1692,735.0,0.8659627437591553
least_confidence,1534,0.9066193699836731,0.47979140281677246,0.5202085971832275,1534,1692,736.0,0.866197943687439
least_confidence,1535,0.9072104096412659,0.48013028502464294,0.5198696851730347,1535,1692,737.0,0.8663575053215027
least_confidence,1536,0.9078013896942139,0.4798177182674408,0.5201822519302368,1536,1692,737.0,0.8665494918823242
least_confidence,1537,0.9083924293518066,0.4795055389404297,0.5204944610595703,1537,1692,737.0,0.866744339466095
least_confidence,1538,0.9089834690093994,0.47984394431114197,0.5201560258865356,1538,1692,738.0,0.8669384717941284
least_confidence,1539,0.9095744490623474,0.4801819324493408,0.5198180675506592,1539,1692,739.0,0.8669900894165039
least_confidence,1540,0.9101654887199402,0.48051947355270386,0.5194805264472961,1540,1692,740.0,0.8672423362731934
