score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1617,0.6559837460517883,0.009894867427647114,0.990105152130127,1617,2465,16.0,0.0373462438583374
least_confidence,1618,0.6563894748687744,0.009888751432299614,0.990111231803894,1618,2465,16.0,0.03736978769302368
least_confidence,1619,0.6567951440811157,0.009882643818855286,0.9901173710823059,1619,2465,16.0,0.037436604499816895
least_confidence,1620,0.657200813293457,0.009876543655991554,0.990123450756073,1620,2465,16.0,0.037440478801727295
least_confidence,1621,0.6576064825057983,0.009870450012385845,0.9901295304298401,1621,2465,16.0,0.037596166133880615
least_confidence,1622,0.6580121517181396,0.009864364750683308,0.9901356101036072,1622,2465,16.0,0.037913978099823
least_confidence,1623,0.658417820930481,0.009858286939561367,0.9901416897773743,1623,2465,16.0,0.0379452109336853
least_confidence,1624,0.658823549747467,0.009852216579020023,0.9901477694511414,1624,2465,16.0,0.038163840770721436
least_confidence,1625,0.6592292189598083,0.009846153669059277,0.9901538491249084,1625,2465,16.0,0.03856772184371948
least_confidence,1626,0.6596348881721497,0.009840098209679127,0.9901599287986755,1626,2465,16.0,0.03875732421875
least_confidence,1627,0.660040557384491,0.009834050200879574,0.9901659488677979,1627,2465,16.0,0.03884017467498779
least_confidence,1628,0.6604462265968323,0.009828009642660618,0.9901719689369202,1628,2465,16.0,0.03898298740386963
least_confidence,1629,0.6608519554138184,0.009821976535022259,0.9901780486106873,1629,2465,16.0,0.039134681224823
least_confidence,1630,0.6612576246261597,0.009815950877964497,0.9901840686798096,1630,2465,16.0,0.03916043043136597
least_confidence,1631,0.661663293838501,0.009809932671487331,0.9901900887489319,1631,2465,16.0,0.03917670249938965
least_confidence,1632,0.6620689630508423,0.009803921915590763,0.9901960492134094,1632,2465,16.0,0.03921788930892944
least_confidence,1633,0.6624746322631836,0.009797917678952217,0.9902020692825317,1633,2465,16.0,0.039238035678863525
least_confidence,1634,0.6628803014755249,0.009791921824216843,0.990208089351654,1634,2465,16.0,0.03940534591674805
least_confidence,1635,0.663286030292511,0.00978593248873949,0.9902140498161316,1635,2465,16.0,0.03964895009994507
least_confidence,1636,0.6636916995048523,0.00977995153516531,0.9902200698852539,1636,2465,16.0,0.03978151082992554
least_confidence,1637,0.6640973687171936,0.009773977100849152,0.9902260303497314,1637,2465,16.0,0.03986787796020508
least_confidence,1638,0.6645030379295349,0.00976801011711359,0.990231990814209,1638,2465,16.0,0.039980947971343994
least_confidence,1639,0.6649087071418762,0.009762049652636051,0.9902379512786865,1639,2465,16.0,0.04013901948928833
least_confidence,1640,0.6653143763542175,0.009756097570061684,0.9902439117431641,1640,2465,16.0,0.04038006067276001
least_confidence,1641,0.6657201051712036,0.009750152006745338,0.9902498722076416,1641,2465,16.0,0.04050803184509277
least_confidence,1642,0.6661257743835449,0.009744214825332165,0.9902557730674744,1642,2465,16.0,0.04071211814880371
least_confidence,1643,0.6665314435958862,0.009738283231854439,0.9902617335319519,1643,2465,16.0,0.04099792242050171
least_confidence,1644,0.6669371128082275,0.009732360020279884,0.9902676343917847,1644,2465,16.0,0.041336774826049805
least_confidence,1645,0.6673427820205688,0.009726443327963352,0.9902735352516174,1645,2465,16.0,0.041399359703063965
least_confidence,1646,0.6677484512329102,0.009720535017549992,0.9902794361114502,1646,2465,16.0,0.04145324230194092
least_confidence,1647,0.6681541800498962,0.009714632295072079,0.9902853965759277,1647,2465,16.0,0.04158616065979004
least_confidence,1648,0.6685598492622375,0.009708737954497337,0.9902912378311157,1648,2465,16.0,0.04202049970626831
least_confidence,1649,0.6689655184745789,0.009702850133180618,0.9902971386909485,1649,2465,16.0,0.04215240478515625
least_confidence,1650,0.6693711876869202,0.009696969762444496,0.9903030395507812,1650,2465,16.0,0.04224753379821777
least_confidence,1651,0.6697768568992615,0.009691095910966396,0.9903088808059692,1651,2465,16.0,0.042247891426086426
least_confidence,1652,0.6701825261116028,0.009685230441391468,0.990314781665802,1652,2465,16.0,0.04226154088973999
least_confidence,1653,0.6705882549285889,0.009679370559751987,0.99032062292099,1653,2465,16.0,0.04238015413284302
least_confidence,1654,0.6709939241409302,0.009673519060015678,0.990326464176178,1654,2465,16.0,0.04258960485458374
least_confidence,1655,0.6713995933532715,0.009667674079537392,0.990332305431366,1655,2465,16.0,0.042694151401519775
least_confidence,1656,0.6718052625656128,0.009661835618317127,0.990338146686554,1656,2465,16.0,0.04275202751159668
least_confidence,1657,0.6722109317779541,0.00965600460767746,0.9903439879417419,1657,2465,16.0,0.04276275634765625
least_confidence,1658,0.6726166605949402,0.009650181047618389,0.9903498291969299,1658,2465,16.0,0.04297524690628052
least_confidence,1659,0.6730223298072815,0.01024713646620512,0.9897528886795044,1659,2465,17.0,0.04307079315185547
least_confidence,1660,0.6734279990196228,0.010240963660180569,0.9897590279579163,1660,2465,17.0,0.04321366548538208
least_confidence,1661,0.6738336682319641,0.010234798304736614,0.9897652268409729,1661,2465,17.0,0.04347515106201172
least_confidence,1662,0.6742393374443054,0.010228640399873257,0.9897713661193848,1662,2465,17.0,0.04349285364151001
least_confidence,1663,0.6746450066566467,0.010222489014267921,0.9897775053977966,1663,2465,17.0,0.04349470138549805
least_confidence,1664,0.6750507354736328,0.010216346010565758,0.9897836446762085,1664,2465,17.0,0.043543875217437744
least_confidence,1665,0.6754564046859741,0.010210210457444191,0.9897897839546204,1665,2465,17.0,0.04362905025482178
least_confidence,1666,0.6758620738983154,0.010204081423580647,0.9897959232330322,1666,2465,17.0,0.04371267557144165
least_confidence,1667,0.6762677431106567,0.010797840543091297,0.9892021417617798,1667,2465,18.0,0.04374819993972778
least_confidence,1668,0.676673412322998,0.010791366919875145,0.9892086386680603,1668,2465,18.0,0.04387396574020386
least_confidence,1669,0.6770790815353394,0.01078490074723959,0.989215075969696,1669,2465,18.0,0.04387962818145752
least_confidence,1670,0.6774848103523254,0.010778442956507206,0.9892215728759766,1670,2465,18.0,0.04400372505187988
least_confidence,1671,0.6778904795646667,0.01077199261635542,0.9892280101776123,1671,2465,18.0,0.04424881935119629
least_confidence,1672,0.6782961487770081,0.010765550658106804,0.989234447479248,1672,2465,18.0,0.04426068067550659
least_confidence,1673,0.6787018179893494,0.010759115219116211,0.9892408847808838,1673,2465,18.0,0.044455885887145996
least_confidence,1674,0.6791074872016907,0.01075268816202879,0.9892473220825195,1674,2465,18.0,0.04469454288482666
least_confidence,1675,0.679513156414032,0.010746268555521965,0.9892537593841553,1675,2465,18.0,0.04497361183166504
least_confidence,1676,0.6799188852310181,0.010739856399595737,0.9892601370811462,1676,2465,18.0,0.0449908971786499
least_confidence,1677,0.6803245544433594,0.010733452625572681,0.989266574382782,1677,2465,18.0,0.0452570915222168
least_confidence,1678,0.6807302236557007,0.01132300402969122,0.9886770248413086,1678,2465,19.0,0.04539906978607178
least_confidence,1679,0.681135892868042,0.011316259391605854,0.9886837601661682,1679,2465,19.0,0.04543572664260864
least_confidence,1680,0.6815415620803833,0.011904762126505375,0.988095223903656,1680,2465,20.0,0.04561424255371094
least_confidence,1681,0.6819472908973694,0.011897680349647999,0.9881023168563843,1681,2465,20.0,0.04562586545944214
least_confidence,1682,0.6823529601097107,0.01189060602337122,0.9881094098091125,1682,2465,20.0,0.045658767223358154
least_confidence,1683,0.682758629322052,0.011883541010320187,0.988116443157196,1683,2465,20.0,0.04568624496459961
least_confidence,1684,0.6831642985343933,0.012470308691263199,0.9875296950340271,1684,2465,21.0,0.046061158180236816
least_confidence,1685,0.6835699677467346,0.012462908402085304,0.9875370860099792,1685,2465,21.0,0.04623901844024658
least_confidence,1686,0.6839756369590759,0.012455515563488007,0.9875444769859314,1686,2465,21.0,0.04631441831588745
least_confidence,1687,0.684381365776062,0.01244813296943903,0.9875518679618835,1687,2465,21.0,0.04694706201553345
least_confidence,1688,0.6847870349884033,0.012440758757293224,0.9875592589378357,1688,2465,21.0,0.04721873998641968
least_confidence,1689,0.6851927042007446,0.01243339292705059,0.9875665903091431,1689,2465,21.0,0.047338128089904785
least_confidence,1690,0.6855983734130859,0.012426035478711128,0.9875739812850952,1690,2465,21.0,0.047498345375061035
least_confidence,1691,0.6860040426254272,0.012418687343597412,0.9875813126564026,1691,2465,21.0,0.04754793643951416
least_confidence,1692,0.6864097118377686,0.012411347590386868,0.98758864402771,1692,2465,21.0,0.04755014181137085
least_confidence,1693,0.6868154406547546,0.012404016219079494,0.9875959753990173,1693,2465,21.0,0.047686994075775146
least_confidence,1694,0.687221109867096,0.012396694160997868,0.9876033067703247,1694,2465,21.0,0.0478060245513916
least_confidence,1695,0.6876267790794373,0.012979350984096527,0.9870206713676453,1695,2465,22.0,0.047842204570770264
least_confidence,1696,0.6880324482917786,0.012971698306500912,0.9870283007621765,1696,2465,22.0,0.04786568880081177
least_confidence,1697,0.6884381175041199,0.012964054010808468,0.9870359301567078,1697,2465,22.0,0.04787766933441162
least_confidence,1698,0.6888437867164612,0.01295641902834177,0.987043559551239,1698,2465,22.0,0.04790806770324707
least_confidence,1699,0.6892495155334473,0.012948793359100819,0.9870511889457703,1699,2465,22.0,0.04811006784439087
least_confidence,1700,0.6896551847457886,0.012941176071763039,0.9870588183403015,1700,2465,22.0,0.048136889934539795
least_confidence,1701,0.6900608539581299,0.012933568097651005,0.9870664477348328,1701,2465,22.0,0.04819375276565552
least_confidence,1702,0.6904665231704712,0.012925969436764717,0.9870740175247192,1702,2465,22.0,0.04871779680252075
least_confidence,1703,0.6908721923828125,0.012918379157781601,0.9870816469192505,1703,2465,22.0,0.04874897003173828
least_confidence,1704,0.6912778615951538,0.012910798192024231,0.987089216709137,1704,2465,22.0,0.04875880479812622
least_confidence,1705,0.6916835904121399,0.012903225608170033,0.9870967864990234,1705,2465,22.0,0.04883885383605957
least_confidence,1706,0.6920892596244812,0.01289566233754158,0.9871043562889099,1706,2465,22.0,0.04900842905044556
least_confidence,1707,0.6924949288368225,0.0128881074488163,0.9871118664741516,1707,2465,22.0,0.04901254177093506
least_confidence,1708,0.6929005980491638,0.012880561873316765,0.9871194362640381,1708,2465,22.0,0.049198269844055176
least_confidence,1709,0.6933062672615051,0.012873025611042976,0.9871269464492798,1709,2465,22.0,0.049261510372161865
least_confidence,1710,0.6937119960784912,0.012865496799349785,0.9871345162391663,1710,2465,22.0,0.04934567213058472
least_confidence,1711,0.6941176652908325,0.012857978232204914,0.987142026424408,1711,2465,22.0,0.04944133758544922
least_confidence,1712,0.6945233345031738,0.01285046711564064,0.9871495366096497,1712,2465,22.0,0.049473345279693604
least_confidence,1713,0.6949290037155151,0.012842965312302113,0.9871570467948914,1713,2465,22.0,0.04973787069320679
least_confidence,1714,0.6953346729278564,0.012835472822189331,0.9871644973754883,1714,2465,22.0,0.04998195171356201
least_confidence,1715,0.6957403421401978,0.012827988713979721,0.98717200756073,1715,2465,22.0,0.05014944076538086
least_confidence,1716,0.6961460709571838,0.012820512987673283,0.9871794581413269,1716,2465,22.0,0.05036717653274536
least_confidence,1717,0.6965517401695251,0.012813045643270016,0.9871869683265686,1717,2465,22.0,0.0504530668258667
least_confidence,1718,0.6969574093818665,0.012805587612092495,0.9871944189071655,1718,2465,22.0,0.05059850215911865
least_confidence,1719,0.6973630785942078,0.01279813889414072,0.9872018694877625,1719,2465,22.0,0.050668537616729736
least_confidence,1720,0.6977687478065491,0.012790697626769543,0.9872093200683594,1720,2465,22.0,0.05125296115875244
least_confidence,1721,0.6981744170188904,0.012783265672624111,0.9872167110443115,1721,2465,22.0,0.05125904083251953
least_confidence,1722,0.6985801458358765,0.012775842100381851,0.9872241616249084,1722,2465,22.0,0.051333069801330566
least_confidence,1723,0.6989858150482178,0.012768426910042763,0.9872315526008606,1723,2465,22.0,0.05142569541931152
least_confidence,1724,0.6993914842605591,0.01276102103292942,0.9872390031814575,1724,2465,22.0,0.05154448747634888
least_confidence,1725,0.6997971534729004,0.01275362353771925,0.9872463941574097,1725,2465,22.0,0.05164676904678345
least_confidence,1726,0.7002028226852417,0.01274623442441225,0.9872537851333618,1726,2465,22.0,0.05208480358123779
least_confidence,1727,0.700608491897583,0.012738853693008423,0.987261176109314,1727,2465,22.0,0.05231750011444092
least_confidence,1728,0.7010142207145691,0.012731481343507767,0.9872685074806213,1728,2465,22.0,0.052795588970184326
least_confidence,1729,0.7014198899269104,0.012724118307232857,0.9872758984565735,1729,2465,22.0,0.05311304330825806
least_confidence,1730,0.7018255591392517,0.012716762721538544,0.9872832298278809,1730,2465,22.0,0.053401410579681396
least_confidence,1731,0.702231228351593,0.012709416449069977,0.9872905611991882,1731,2465,22.0,0.05347949266433716
least_confidence,1732,0.7026368975639343,0.012702078558504581,0.9872978925704956,1732,2465,22.0,0.05382859706878662
least_confidence,1733,0.7030425667762756,0.012694749049842358,0.987305223941803,1733,2465,22.0,0.053855299949645996
least_confidence,1734,0.7034482955932617,0.012687427923083305,0.9873125553131104,1734,2465,22.0,0.05396467447280884
least_confidence,1735,0.703853964805603,0.012680115178227425,0.9873198866844177,1735,2465,22.0,0.05405151844024658
least_confidence,1736,0.7042596340179443,0.012672810815274715,0.9873272180557251,1736,2465,22.0,0.05419832468032837
least_confidence,1737,0.7046653032302856,0.012665514834225178,0.9873344898223877,1737,2465,22.0,0.05420529842376709
least_confidence,1738,0.705070972442627,0.012658228166401386,0.9873417615890503,1738,2465,22.0,0.0542946457862854
least_confidence,1739,0.705476701259613,0.012650948949158192,0.9873490333557129,1739,2465,22.0,0.05433374643325806
least_confidence,1740,0.7058823704719543,0.012643678113818169,0.9873563051223755,1740,2465,22.0,0.05435401201248169
least_confidence,1741,0.7062880396842957,0.012636415660381317,0.9873635768890381,1741,2465,22.0,0.05437999963760376
least_confidence,1742,0.706693708896637,0.012629161588847637,0.9873708486557007,1742,2465,22.0,0.05440497398376465
least_confidence,1743,0.7070993781089783,0.012621915899217129,0.9873780608177185,1743,2465,22.0,0.055122315883636475
least_confidence,1744,0.7075050473213196,0.012614678591489792,0.9873853325843811,1744,2465,22.0,0.055175185203552246
least_confidence,1745,0.7079107761383057,0.012607449665665627,0.9873925447463989,1745,2465,22.0,0.055182456970214844
least_confidence,1746,0.708316445350647,0.012600229121744633,0.9873997569084167,1746,2465,22.0,0.055210769176483154
least_confidence,1747,0.7087221145629883,0.01259301695972681,0.9874069690704346,1747,2465,22.0,0.05523514747619629
least_confidence,1748,0.7091277837753296,0.012585812248289585,0.9874141812324524,1748,2465,22.0,0.055354177951812744
