score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1183,3,0.6991725564002991,0.0,0.23133277396361032,0.010474855530571776,0.7686672210693359,0.010474858870886531,1183.0,0.0,1692.0,0.0,273.6666666666667,12.39175353029407,1.8192133903503418,0.04040577655055558
entropy,1184,3,0.6997635960578918,0.0,0.23170045018196106,0.010095953665862903,0.7682995597521464,0.010095948125500005,1184.0,0.0,1692.0,0.0,274.3333333333333,11.953614051360738,1.8217962980270386,0.040548136940222766
entropy,1185,3,0.7003546357154846,0.0,0.2317862162987391,0.010040259729887679,0.7682137886683146,0.010040246231382853,1185.0,0.0,1692.0,0.0,274.6666666666667,11.897712198383164,1.8236254851023357,0.04047540014502267
entropy,1186,3,0.7009456157684326,0.0,0.23187183837095895,0.010395301748560999,0.7681281566619873,0.010395313029237335,1186.0,0.0,1692.0,0.0,275.0,12.328828005937952,1.825668215751648,0.03872786307345828
entropy,1187,3,0.7015366554260254,0.0,0.23223812878131866,0.010439556493753475,0.7677618662516276,0.010439558631550385,1187.0,0.0,1692.0,0.0,275.6666666666667,12.39175353029407,1.8269968032836914,0.03943523844233555
entropy,1188,3,0.7021276354789734,0.0,0.23260381321112314,0.010498476206578837,0.7673961917559305,0.010498477534083563,1188.0,0.0,1692.0,0.0,276.3333333333333,12.47219128924647,1.8282422224680583,0.03982818125998557
entropy,1189,3,0.7027186751365662,0.0,0.2326885312795639,0.010865050815767427,0.7673114736874899,0.01086504799618049,1189.0,0.0,1692.0,0.0,276.6666666666667,12.918548250050733,1.8296910524368286,0.04018955460290344
entropy,1190,3,0.7033097147941589,0.0,0.23305322229862213,0.010480832391467177,0.7669467926025391,0.010480832391467177,1190.0,0.0,1692.0,0.0,277.3333333333333,12.47219128924647,1.8315070072809856,0.040958972865067625
entropy,1191,3,0.7039006948471069,0.0,0.2331374188264211,0.01040449675568209,0.7668625911076864,0.010404498893474086,1191.0,0.0,1692.0,0.0,277.6666666666667,12.39175353029407,1.8331960837046306,0.04134746300608936
entropy,1192,3,0.7044917345046997,0.0,0.2337807615598043,0.010395768965246058,0.7662192185719808,0.01039577992142145,1192.0,0.0,1692.0,0.0,278.6666666666667,12.39175353029407,1.8349332809448242,0.042205540725431506
entropy,1193,3,0.7050827145576477,0.0,0.23414361476898193,0.010019790408821201,0.7658563852310181,0.010019785838025737,1193.0,0.0,1692.0,0.0,279.3333333333333,11.953614051360738,1.8363629579544067,0.04108779566135425
entropy,1194,3,0.7056737542152405,0.0,0.23422668874263763,0.010378350528455973,0.7657732963562012,0.010378350528455973,1194.0,0.0,1692.0,0.0,279.6666666666667,12.39175353029407,1.8370895385742188,0.04081511371016722
entropy,1195,3,0.7062647938728333,0.0,0.23458856344223022,0.010680158612847997,0.7654114365577698,0.01068016600731301,1195.0,0.0,1692.0,0.0,280.3333333333333,12.762793146051099,1.841689149538676,0.03790739586927351
entropy,1196,3,0.7068557739257812,0.0,0.2346711258093516,0.011036227043058924,0.7653288642565409,0.011036208478375617,1196.0,0.0,1692.0,0.0,280.6666666666667,13.199326582148887,1.8423142035802205,0.03759778270987837
entropy,1197,3,0.707446813583374,0.0,0.2347535490989685,0.011393635743888582,0.7652464509010315,0.011393640114315066,1197.0,0.0,1692.0,0.0,281.0,13.638181696985855,1.8445695241292317,0.03933866419844319
entropy,1198,3,0.7080378532409668,0.0,0.2351140777269999,0.011692759506857612,0.7648859222730001,0.011692764116514967,1198.0,0.0,1692.0,0.0,281.6666666666667,14.007934259633796,1.8466103474299114,0.0377414019227611
entropy,1199,3,0.7086288332939148,0.0,0.2354740103085836,0.011742405874133712,0.7645259896914164,0.011742405874133712,1199.0,0.0,1692.0,0.0,282.3333333333333,14.079141387961917,1.8485855261484783,0.03857124647868244
entropy,1200,3,0.7092198729515076,0.0,0.2358333319425583,0.011365152594169679,0.7641666531562805,0.011365140575501875,1200.0,0.0,1692.0,0.0,283.0,13.638181696985855,1.8493626515070598,0.03832615789294073
entropy,1201,3,0.7098108530044556,0.0,0.2356369694073995,0.011355687347094108,0.7643630305926005,0.011355682976673925,1201.0,0.0,1692.0,0.0,283.0,13.638181696985855,1.85261070728302,0.03952313177272234
entropy,1202,3,0.7104018926620483,0.0,0.23599555591742197,0.011653855109954096,0.7640044490496317,0.011653841162809157,1202.0,0.0,1692.0,0.0,283.6666666666667,14.007934259633796,1.8538594643274944,0.038215287152630305
entropy,1203,3,0.7109929323196411,0.0,0.2363535612821579,0.011703365320301053,0.7636464238166809,0.011703357558807762,1203.0,0.0,1692.0,0.0,284.3333333333333,14.079141387961917,1.8544972737630208,0.0378468873416343
entropy,1204,3,0.7115839123725891,0.0,0.23643410702546439,0.011394855292290762,0.7635658979415894,0.011394864584812018,1204.0,0.0,1692.0,0.0,284.6666666666667,13.719410418171119,1.856628179550171,0.038966393237643726
entropy,1205,3,0.7121749520301819,0.0,0.23651452859242758,0.011755762177711354,0.7634854912757874,0.011755755515554486,1205.0,0.0,1692.0,0.0,285.0,14.165686240583852,1.8621695439020793,0.03929045584870515
entropy,1206,3,0.7127659320831299,0.0,0.23687119781970978,0.01183025541676364,0.7631288170814514,0.011830267253619334,1206.0,0.0,1692.0,0.0,285.6666666666667,14.267289706021797,1.864128549893697,0.04042136418840635
entropy,1207,3,0.7133569717407227,0.0,0.23695112268129984,0.011539682595076522,0.7630488872528076,0.011539686161219817,1207.0,0.0,1692.0,0.0,286.0,13.92838827718412,1.8657276630401611,0.040136005340658615
entropy,1208,3,0.7139480113983154,0.0,0.23703089853127798,0.011906976803038736,0.7629690965016683,0.011906995335576596,1208.0,0.0,1692.0,0.0,286.3333333333333,14.383632673594278,1.8662831385930378,0.040198644839129036
entropy,1209,3,0.7145389914512634,0.0,0.2371105601390203,0.01180089978646288,0.7628894448280334,0.011800881218848772,1209.0,0.0,1692.0,0.0,286.6666666666667,14.267289706021797,1.868023951848348,0.039451195847572694
entropy,1210,3,0.7151300311088562,0.0,0.23691459993521372,0.011791143897720697,0.76308540503184,0.011791149003816932,1210.0,0.0,1692.0,0.0,286.6666666666667,14.267289706021797,1.8685519297917683,0.03920405510375193
entropy,1211,3,0.7157210111618042,0.0,0.23699421683947244,0.012154912046130138,0.76300577322642,0.012154925543926094,1211.0,0.0,1692.0,0.0,287.0,14.719601443879744,1.8694600661595662,0.039110269994736345
entropy,1212,3,0.716312050819397,0.0,0.237348735332489,0.012428081176555555,0.762651264667511,0.012428077549248667,1212.0,0.0,1692.0,0.0,287.6666666666667,15.062831370260005,1.8705957333246868,0.03877880682676364
entropy,1213,3,0.7169030904769897,0.0,0.23742786049842834,0.012338522616803274,0.7625721295674642,0.012338515979298316,1213.0,0.0,1692.0,0.0,288.0,14.966629547095765,1.8713358640670776,0.03888949784633684
entropy,1214,3,0.7174940705299377,0.0,0.23778144518534342,0.012407606868159116,0.7622185548146566,0.0124076032408558,1214.0,0.0,1692.0,0.0,288.6666666666667,15.062831370260005,1.8736170132954915,0.03801978356574197
entropy,1215,3,0.7180851101875305,0.0,0.23813442885875702,0.01268546089592541,0.7618655761082967,0.012685438444644056,1215.0,0.0,1692.0,0.0,289.3333333333333,15.412837362262522,1.8744676510492961,0.03866393233218711
entropy,1216,3,0.7186761498451233,0.0,0.23848684132099152,0.01296807226175946,0.7615131537119547,0.012968090845882987,1216.0,0.0,1692.0,0.0,290.0,15.769168230019828,1.8748690287272136,0.038627935710941856
entropy,1217,3,0.7192671298980713,0.0,0.2388386825720469,0.013255059789025846,0.7611613273620605,0.013255086064191176,1217.0,0.0,1692.0,0.0,290.6666666666667,16.131404843417148,1.875881274541219,0.037656670094510826
entropy,1218,3,0.7198581695556641,0.0,0.23864258329073587,0.01324417509850419,0.7613574266433716,0.013244185978064633,1218.0,0.0,1692.0,0.0,290.6666666666667,16.131404843417148,1.8782952229181926,0.03740749698717092
entropy,1219,3,0.7204491496086121,0.0,0.23899370928605398,0.012872413139507778,0.7610062956809998,0.012872394568877139,1219.0,0.0,1692.0,0.0,291.3333333333333,15.69146972791976,1.8804696798324585,0.03744088305139238
entropy,1220,3,0.7210401892662048,0.0,0.23907103637854257,0.012809510055484023,0.7609289685885111,0.012809491514915212,1220.0,0.0,1692.0,0.0,291.6666666666667,15.627610892974724,1.8810572226842244,0.037390074148619695
entropy,1221,3,0.7216312289237976,0.0,0.23914823432763418,0.012758192694021862,0.760851780573527,0.012758175475834932,1221.0,0.0,1692.0,0.0,292.0,15.57776192739723,1.8822050889333088,0.0364622110464336
entropy,1222,3,0.7222222089767456,0.0,0.23922531803448996,0.013098975936431128,0.7607746720314026,0.013098969523436362,1222.0,0.0,1692.0,0.0,292.3333333333333,16.006942938057293,1.884432276089986,0.03660258134546555
entropy,1223,3,0.7228132486343384,0.0,0.23930226266384125,0.012778091206939185,0.7606977423032125,0.012778092054508963,1223.0,0.0,1692.0,0.0,292.6666666666667,15.627610892974724,1.8862812121709187,0.037208737756458034
entropy,1224,3,0.7234042286872864,0.0,0.23937908311684927,0.012461936293499714,0.760620911916097,0.012461930757696131,1224.0,0.0,1692.0,0.0,293.0,15.253414918196734,1.8879709243774414,0.03566118645254408
entropy,1225,3,0.7239952683448792,0.0,0.23945578436056772,0.01240410751398679,0.7605442007382711,0.012404095419176708,1225.0,0.0,1692.0,0.0,293.3333333333333,15.195028426721974,1.8889702558517456,0.036053264999919434
entropy,1226,3,0.7245863080024719,0.0,0.2395323564608892,0.012358153659474052,0.7604676485061646,0.012358173220292538,1226.0,0.0,1692.0,0.0,293.6666666666667,15.15109090315135,1.8895519971847534,0.036474778978488054
entropy,1227,3,0.7251772880554199,0.0,0.23960879941781363,0.012324148854009344,0.7603912154833475,0.012324136700571246,1227.0,0.0,1692.0,0.0,294.0,15.121728296285006,1.891704797744751,0.03413775171769297
entropy,1228,3,0.7257683277130127,0.0,0.24022801220417023,0.012314106500995762,0.759771982828776,0.012314124895389017,1228.0,0.0,1692.0,0.0,295.0,15.121728296285006,1.8933045069376628,0.033945132223407476
entropy,1229,3,0.7263593673706055,0.0,0.2405749907096227,0.012327979751314434,0.7594250043233236,0.012327979204925536,1229.0,0.0,1692.0,0.0,295.6666666666667,15.15109090315135,1.8957717418670654,0.03298317276067757
entropy,1230,3,0.7269503474235535,0.0,0.24092140793800354,0.01235367629512597,0.759078582127889,0.012353669866352543,1230.0,0.0,1692.0,0.0,296.3333333333333,15.195028426721974,1.8968746662139893,0.03354268888934543
entropy,1231,3,0.7275413870811462,0.0,0.241267258922259,0.012654554481041932,0.7587327361106873,0.012654572974656464,1231.0,0.0,1692.0,0.0,297.0,15.57776192739723,1.8972973823547363,0.03385337126829271
entropy,1232,3,0.7281323671340942,0.0,0.24134198824564615,0.012992643515724383,0.7586580117543539,0.012992624276745308,1232.0,0.0,1692.0,0.0,297.3333333333333,16.006942938057293,1.8984123468399048,0.034494981320941434
entropy,1233,3,0.728723406791687,0.0,0.24168694516023,0.013293642244617527,0.7583130598068237,0.013293661941860565,1233.0,0.0,1692.0,0.0,298.0,16.391054470858997,1.9012938737869263,0.03559548754163684
entropy,1234,3,0.7293144464492798,0.0,0.24176121254762015,0.012971593066762885,0.7582387924194336,0.012971588825926774,1234.0,0.0,1692.0,0.0,298.3333333333333,16.006942938057293,1.9021281401316326,0.035532172657670245
entropy,1235,3,0.7299054265022278,0.0,0.241835355758667,0.012927317920943137,0.758164644241333,0.012927323209934966,1235.0,0.0,1692.0,0.0,298.6666666666667,15.965240019770729,1.9040725628534954,0.034449915770774456
entropy,1236,3,0.7304964661598206,0.0,0.24217907090981802,0.012574483145910323,0.7578209241231283,0.012574471853809336,1236.0,0.0,1692.0,0.0,299.3333333333333,15.542057635833022,1.9060483773549397,0.033924912739577
entropy,1237,3,0.7310874462127686,0.0,0.24252223471800485,0.012593181190921237,0.7574777801831564,0.01259316907441558,1237.0,0.0,1692.0,0.0,300.0,15.57776192739723,1.9064038594563801,0.03370775327906753
entropy,1238,3,0.7316784858703613,0.0,0.2425955832004547,0.012929680110966324,0.7574044068654379,0.012929654458992992,1238.0,0.0,1692.0,0.0,300.3333333333333,16.006942938057293,1.9092872937520344,0.03105504894402509
entropy,1239,3,0.7322695255279541,0.0,0.24320688843727112,0.01291924637509884,0.7567931214968363,0.012919233549110586,1239.0,0.0,1692.0,0.0,301.3333333333333,16.006942938057293,1.9098565975824993,0.030933793157213927
entropy,1240,3,0.7328605055809021,0.0,0.24327956636746725,0.01260290645410298,0.7567204236984253,0.01260289999138999,1240.0,0.0,1692.0,0.0,301.6666666666667,15.627610892974724,1.9106377363204956,0.03032255486932277
entropy,1241,3,0.7334515452384949,0.0,0.2436207334200541,0.012244179143428976,0.7563792665799459,0.012244203333049356,1241.0,0.0,1692.0,0.0,302.3333333333333,15.195028426721974,1.9119361639022827,0.03098330069865973
entropy,1242,3,0.7340425252914429,0.0,0.24396134912967682,0.01188793866229801,0.7560386657714844,0.011887936643844438,1242.0,0.0,1692.0,0.0,303.0,14.7648230602334,1.9127546946207683,0.030877446157535304
entropy,1243,3,0.7346335649490356,0.0,0.24430141846338907,0.01218912611816462,0.7556986014048258,0.012189125025386332,1243.0,0.0,1692.0,0.0,303.6666666666667,15.15109090315135,1.9141019185384114,0.03162811017033737
entropy,1244,3,0.7352246046066284,0.0,0.24437298874060312,0.012522314937410624,0.7556270162264506,0.012522306647200466,1244.0,0.0,1692.0,0.0,304.0,15.57776192739723,1.914774974187215,0.030779078848167406
entropy,1245,3,0.7358155846595764,0.0,0.2444444497426351,0.012483582436818215,0.7555555502573649,0.012483587869816966,1245.0,0.0,1692.0,0.0,304.3333333333333,15.542057635833022,1.9176534414291382,0.02879178666404984
entropy,1246,3,0.7364066243171692,0.0,0.24505082766215006,0.01247355685752329,0.754949152469635,0.012473568575748412,1246.0,0.0,1692.0,0.0,305.3333333333333,15.542057635833022,1.918715198834737,0.028242957624400596
entropy,1247,3,0.736997663974762,0.0,0.24512162804603577,0.0121500375095854,0.7548783818880717,0.012150024833309717,1247.0,0.0,1692.0,0.0,305.6666666666667,15.15109090315135,1.9200790723164876,0.028461900613051223
entropy,1248,3,0.73758864402771,0.0,0.24572649598121643,0.012140298851221653,0.754273513952891,0.012140310434717156,1248.0,0.0,1692.0,0.0,306.6666666666667,15.15109090315135,1.9229422807693481,0.02781566603094991
entropy,1249,3,0.7381796836853027,0.0,0.24606351554393768,0.01179114696522074,0.7539364894231161,0.011791158207628886,1249.0,0.0,1692.0,0.0,307.3333333333333,14.727148022916348,1.9251928726832073,0.027232546336712262
entropy,1250,3,0.7387706637382507,0.0,0.24666666487852731,0.01178171054613629,0.753333330154419,0.011781723587324397,1250.0,0.0,1692.0,0.0,308.3333333333333,14.727148022916348,1.9271693229675293,0.027651298174044006
entropy,1251,3,0.7393617033958435,0.0,0.24700239797433218,0.012087715541713855,0.7529975970586141,0.01208769649038796,1251.0,0.0,1692.0,0.0,309.0,15.121728296285006,1.9288678169250488,0.02852778647412395
entropy,1252,3,0.7399527430534363,0.0,0.24680511156717935,0.012078056843177554,0.7531948884328207,0.01207805125917354,1252.0,0.0,1692.0,0.0,309.0,15.121728296285006,1.9294493198394775,0.028626784464942268
entropy,1253,3,0.7405437231063843,0.0,0.24714020391305289,0.012091856134412392,0.7528598109881083,0.012091863018946266,1253.0,0.0,1692.0,0.0,309.6666666666667,15.15109090315135,1.9313353300094604,0.02675947886653424
entropy,1254,3,0.741134762763977,0.0,0.24774056673049927,0.012082215061518879,0.7522594332695007,0.01208222030688051,1254.0,0.0,1692.0,0.0,310.6666666666667,15.15109090315135,1.9335915247599285,0.025206251747852175
entropy,1255,3,0.741725742816925,0.0,0.24833997090657553,0.012072579780374017,0.7516600290934244,0.012072579780374017,1255.0,0.0,1692.0,0.0,311.6666666666667,15.15109090315135,1.9344876607259114,0.02567074227418425
entropy,1256,3,0.7423167824745178,0.0,0.24814225236574808,0.012062963513639937,0.7518577377001444,0.012062962420869607,1256.0,0.0,1692.0,0.0,311.6666666666667,15.15109090315135,1.9346844752629597,0.02554042997264168
entropy,1257,3,0.7429078221321106,0.0,0.24821001787980398,0.011746072996106182,0.7517899870872498,0.011746054493483019,1257.0,0.0,1692.0,0.0,312.0,14.7648230602334,1.9350992838541667,0.024991034681696583
entropy,1258,3,0.7434988021850586,0.0,0.24827768901983896,0.012078724752058899,0.7517222960789999,0.012078731943574846,1258.0,0.0,1692.0,0.0,312.3333333333333,15.195028426721974,1.9363900423049927,0.02578985631550677
entropy,1259,3,0.7440898418426514,0.0,0.24861000974973044,0.011727420333621993,0.7513900001843771,0.011727402503821488,1259.0,0.0,1692.0,0.0,313.0,14.7648230602334,1.937402367591858,0.025096610396586963
entropy,1260,3,0.7446808218955994,0.0,0.24920634925365448,0.011718112841413783,0.7507936557133993,0.011718089292624542,1260.0,0.0,1692.0,0.0,314.0,14.7648230602334,1.9387842416763306,0.02589056466613133
entropy,1261,3,0.7452718615531921,0.0,0.2495374083518982,0.012015137453949425,0.7504625916481018,0.012015126963259645,1261.0,0.0,1692.0,0.0,314.6666666666667,15.15109090315135,1.9400482972462971,0.02495840200338948
entropy,1262,3,0.7458629012107849,0.0,0.24960381289323172,0.011699546300229353,0.750396192073822,0.011699557065400146,1262.0,0.0,1692.0,0.0,315.0,14.7648230602334,1.9414527018864949,0.024032295113080776
entropy,1263,3,0.7464538812637329,0.0,0.24967009822527567,0.011660445095949299,0.7503298918406168,0.011660438800207734,1263.0,0.0,1692.0,0.0,315.3333333333333,14.727148022916348,1.943811257680257,0.02210027382017148
entropy,1264,3,0.7470449209213257,0.0,0.24973628421624502,0.011986617253424963,0.7502637108167013,0.01198661670703613,1264.0,0.0,1692.0,0.0,315.6666666666667,15.15109090315135,1.9456469217936199,0.023366060864792045
entropy,1265,3,0.7476359605789185,0.0,0.24980237086613974,0.011953929510245813,0.7501976291338602,0.011953935094263977,1265.0,0.0,1692.0,0.0,316.0,15.121728296285006,1.9477283557256062,0.02119695338128586
entropy,1266,3,0.7482269406318665,0.0,0.25013165175914764,0.011967689606255176,0.7498683333396912,0.011967677476370646,1266.0,0.0,1692.0,0.0,316.6666666666667,15.15109090315135,1.9490847984949748,0.02137130337878557
