score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1341,3,0.792553186416626,0.0,0.27143922448158264,0.011759261017929469,0.7285607854525248,0.011759263537823876,1341.0,0.0,1692.0,0.0,364.0,15.769168230019828,2.108868638674418,0.19150666308884365
entropy,1342,3,0.7931442260742188,0.0,0.27173373103141785,0.011818562285703707,0.7282662789026896,0.011818589009652403,1342.0,0.0,1692.0,0.0,364.6666666666667,15.860503004493758,2.1099853515625,0.19042092740444022
entropy,1343,3,0.7937352061271667,0.0,0.27227599422136944,0.011809756744958407,0.7277239958445231,0.011809730021011836,1343.0,0.0,1692.0,0.0,365.6666666666667,15.860503004493758,2.1124964555104575,0.18965190532696724
entropy,1344,3,0.7943262457847595,0.0,0.2728174527486165,0.011800975005229164,0.7271825671195984,0.011800972082301183,1344.0,0.0,1692.0,0.0,366.6666666666667,15.860503004493758,2.1153061389923096,0.19187557929978205
entropy,1345,3,0.7949172854423523,0.0,0.273110290368398,0.011459360623805044,0.7268896897633871,0.011459371151213555,1345.0,0.0,1692.0,0.0,367.3333333333333,15.412837362262522,2.115982413291931,0.19125789110542712
entropy,1346,3,0.7955082654953003,0.0,0.2731550137201945,0.011783435326785592,0.7268449862798055,0.011783435326785592,1346.0,0.0,1692.0,0.0,367.6666666666667,15.860503004493758,2.116298198699951,0.1912037314171807
entropy,1347,3,0.7960993051528931,0.0,0.2731997072696686,0.011706872688719828,0.726800282796224,0.01170684622996976,1347.0,0.0,1692.0,0.0,368.0,15.769168230019828,2.1177968978881836,0.19129975541222374
entropy,1348,3,0.7966902852058411,0.0,0.27349159121513367,0.011966924970937308,0.7265084187189738,0.011966911833356013,1348.0,0.0,1692.0,0.0,368.6666666666667,16.131404843417148,2.1194196939468384,0.19157259794822
entropy,1349,3,0.7972813248634338,0.0,0.27378304799397785,0.012230665217621362,0.7262169321378072,0.012230652172171586,1349.0,0.0,1692.0,0.0,369.3333333333333,16.49915822768611,2.1201363801956177,0.19073158544691693
entropy,1350,3,0.7978723645210266,0.0,0.2740740676720937,0.011898067758317778,0.7259259223937988,0.011898056625854659,1350.0,0.0,1692.0,0.0,370.0,16.06237840420901,2.1219563484191895,0.19038965464692711
entropy,1351,3,0.7984633445739746,0.0,0.2741179366906484,0.011614705796523938,0.7258820533752441,0.011614703686244694,1351.0,0.0,1692.0,0.0,370.3333333333333,15.69146972791976,2.1230146090189614,0.19047377985487576
entropy,1352,3,0.7990543842315674,0.0,0.27440829078356427,0.011880454336488214,0.7255916992823283,0.01188045248107855,1352.0,0.0,1692.0,0.0,371.0,16.06237840420901,2.124159256617228,0.18914034943983937
entropy,1353,3,0.7996453642845154,0.0,0.2744518319765727,0.011597538514849688,0.7255481878916422,0.011597527541292013,1353.0,0.0,1692.0,0.0,371.3333333333333,15.69146972791976,2.127803921699524,0.1907836522221194
entropy,1354,3,0.8002364039421082,0.0,0.2747415006160736,0.011265444251076147,0.7252585093180338,0.011265431225657546,1354.0,0.0,1692.0,0.0,372.0,15.253414918196734,2.128375848134359,0.19106957070928532
entropy,1355,3,0.8008274435997009,0.0,0.27453874548276264,0.011257128171115472,0.7254612644513448,0.011257130124948821,1355.0,0.0,1692.0,0.0,372.0,15.253414918196734,2.1337008078893027,0.19044985637896214
entropy,1356,3,0.8014184236526489,0.0,0.2748279273509979,0.010927283624538769,0.7251720825831095,0.010927270662798364,1356.0,0.0,1692.0,0.0,372.6666666666667,14.817407180595245,2.135010321935018,0.18942626451975594
entropy,1357,3,0.8020094633102417,0.0,0.27487104137738544,0.01124054029761397,0.725128968556722,0.011240542251433385,1357.0,0.0,1692.0,0.0,373.0,15.253414918196734,2.1366525093714395,0.18873111480536284
entropy,1358,3,0.8026004433631897,0.0,0.27540499965349835,0.011232272411707118,0.7245950102806091,0.011232259386286055,1358.0,0.0,1692.0,0.0,374.0,15.253414918196734,2.13693634668986,0.18882681039740798
entropy,1359,3,0.8031914830207825,0.0,0.27544763684272766,0.011546333799913698,0.7245523532231649,0.011546331689616983,1359.0,0.0,1692.0,0.0,374.3333333333333,15.69146972791976,2.139694611231486,0.189662468358456
entropy,1360,3,0.8037825226783752,0.0,0.2757352888584137,0.011810575826747488,0.7242647210756937,0.011810562838869321,1360.0,0.0,1692.0,0.0,375.0,16.06237840420901,2.1420719226201377,0.18931142784264132
entropy,1361,3,0.8043735027313232,0.0,0.2760225335756938,0.011482441269924622,0.7239774664243063,0.011482450805108478,1361.0,0.0,1692.0,0.0,375.6666666666667,15.627610892974724,2.1434757709503174,0.18815660675561577
entropy,1362,3,0.804964542388916,0.0,0.2760646144549052,0.011793220307122345,0.7239353855450948,0.011793229584203585,1362.0,0.0,1692.0,0.0,376.0,16.06237840420901,2.1456621090571084,0.1860193193491416
entropy,1363,3,0.8055555820465088,0.0,0.27610663572947186,0.012105033490180545,0.723893384138743,0.012105022451724588,1363.0,0.0,1692.0,0.0,376.3333333333333,16.49915822768611,2.146431485811869,0.18624481040032484
entropy,1364,3,0.8061465620994568,0.0,0.2761485775311788,0.011826542741226702,0.7238514423370361,0.011826531861664708,1364.0,0.0,1692.0,0.0,376.6666666666667,16.131404843417148,2.1479903062184653,0.18476132590330363
entropy,1365,3,0.8067376017570496,0.0,0.27643468976020813,0.012087294684439299,0.7235653003056844,0.012087298698456863,1365.0,0.0,1692.0,0.0,377.3333333333333,16.49915822768611,2.1510566075642905,0.18466040808299128
entropy,1366,3,0.8073285818099976,0.0,0.27647632360458374,0.012399553916250652,0.7235236763954163,0.012399553916250652,1366.0,0.0,1692.0,0.0,377.6666666666667,16.937794687883336,2.1558821201324463,0.18660870448162833
entropy,1367,3,0.8079196214675903,0.0,0.2767617702484131,0.012661068381766213,0.7232382297515869,0.012661044274971884,1367.0,0.0,1692.0,0.0,378.3333333333333,17.30767331432956,2.161297599474589,0.19125728144338083
entropy,1368,3,0.8085106611251831,0.0,0.2770467897256215,0.012703325819709808,0.722953200340271,0.012703323533136296,1368.0,0.0,1692.0,0.0,379.0,17.378147196982766,2.161842465400696,0.191709982389966
entropy,1369,3,0.8091016411781311,0.0,0.27708789706230164,0.012642562399654141,0.7229120930035909,0.012642575409674898,1369.0,0.0,1692.0,0.0,379.3333333333333,17.30767331432956,2.163397749265035,0.19151388789113616
entropy,1370,3,0.8096926808357239,0.0,0.27737226088841754,0.012906844713599118,0.7226277192433676,0.01290684639902735,1370.0,0.0,1692.0,0.0,380.0,17.682382946499793,2.1642897923787436,0.1914843232592978
entropy,1371,3,0.8102836608886719,0.0,0.27741308013598126,0.012624126824679928,0.7225869297981262,0.01262412873792302,1371.0,0.0,1692.0,0.0,380.3333333333333,17.30767331432956,2.1645753383636475,0.19150019382072264
entropy,1372,3,0.8108747005462646,0.0,0.27745383977890015,0.012933763556366117,0.7225461602210999,0.012933763556366117,1372.0,0.0,1692.0,0.0,380.6666666666667,17.745108872274887,2.1696314016977944,0.1864862254327352
entropy,1373,3,0.8114657402038574,0.0,0.2777373095353444,0.013195124733950363,0.7222626805305481,0.013195122906177026,1373.0,0.0,1692.0,0.0,381.3333333333333,18.116904322268255,2.170520822207133,0.18581809250767986
entropy,1374,3,0.8120567202568054,0.0,0.27802037199338275,0.013459415152940113,0.7219796180725098,0.013459418376007538,1374.0,0.0,1692.0,0.0,382.0,18.49324200890693,2.171259800593058,0.18526843241066526
entropy,1375,3,0.8126477599143982,0.0,0.2783030370871226,0.01349325478899642,0.7216969529787699,0.013493243723273146,1375.0,0.0,1692.0,0.0,382.6666666666667,18.55322673343433,2.171852787335714,0.18535744242550858
entropy,1376,3,0.813238799571991,0.0,0.2788275182247162,0.013483448594203678,0.7211724718411764,0.013483461623198656,1376.0,0.0,1692.0,0.0,383.6666666666667,18.55322673343433,2.172442356745402,0.1850155949601551
entropy,1377,3,0.813829779624939,0.0,0.2791091799736023,0.01352574705687288,0.7208908200263977,0.01352574705687288,1377.0,0.0,1692.0,0.0,384.3333333333333,18.624953392931992,2.174529949824015,0.18577008081230864
entropy,1378,3,0.8144208192825317,0.0,0.27914851903915405,0.013836812231281696,0.720851461092631,0.013836814662659484,1378.0,0.0,1692.0,0.0,384.6666666666667,19.067132861433457,2.1753340562184653,0.1862621109494866
entropy,1379,3,0.8150117993354797,0.0,0.2794295350710551,0.014090496487251969,0.72057044506073,0.014090483365017427,1379.0,0.0,1692.0,0.0,385.3333333333333,19.430788855719562,2.1772475639979043,0.18609338404712267
entropy,1380,3,0.8156028389930725,0.0,0.27971014380455017,0.014138175933838166,0.7202898661295573,0.014138178479656665,1380.0,0.0,1692.0,0.0,386.0,19.510680835549195,2.178065379460653,0.18523759734643894
entropy,1381,3,0.8161938786506653,0.0,0.27974897623062134,0.013869906497528634,0.7202510237693787,0.013869898718025743,1381.0,0.0,1692.0,0.0,386.3333333333333,19.154343864744856,2.1785953839619956,0.1853060712797044
entropy,1382,3,0.8167848587036133,0.0,0.28002893924713135,0.014117713201236648,0.7199710607528687,0.014117713201236648,1382.0,0.0,1692.0,0.0,387.0,19.510680835549195,2.182181239128113,0.18365696711655516
entropy,1383,3,0.817375898361206,0.0,0.2805495361487071,0.014107507038480585,0.7194504737854004,0.014107517730896302,1383.0,0.0,1692.0,0.0,388.0,19.510680835549195,2.183767398198446,0.18286239233786092
entropy,1384,3,0.817966878414154,0.0,0.2810693681240082,0.014097314113951967,0.7189306418100992,0.014097300875724821,1384.0,0.0,1692.0,0.0,389.0,19.510680835549195,2.1844941775004068,0.18238778041600454
entropy,1385,3,0.8185579180717468,0.0,0.281107097864151,0.014408305013738472,0.7188928922017416,0.014408318288750162,1385.0,0.0,1692.0,0.0,389.3333333333333,19.955506062794353,2.1854544480641684,0.18277457324832344
entropy,1386,3,0.8191489577293396,0.0,0.28114477793375653,0.014719717005334998,0.7188552419344584,0.014719714246075785,1386.0,0.0,1692.0,0.0,389.6666666666667,20.401524997465806,2.1878238519032798,0.18173335512209657
entropy,1387,3,0.8197399377822876,0.0,0.2814227342605591,0.014779620048335456,0.718577245871226,0.014779630386608482,1387.0,0.0,1692.0,0.0,390.3333333333333,20.499322482029065,2.192787528038025,0.18007411233117931
entropy,1388,3,0.8203309774398804,0.0,0.2819404403368632,0.014768971140842135,0.7180595795313517,0.01476898454829306,1388.0,0.0,1692.0,0.0,391.3333333333333,20.499322482029065,2.1940932273864746,0.17945481476453937
entropy,1389,3,0.8209219574928284,0.0,0.28221742312113446,0.014434794530182218,0.7177825570106506,0.014434797502994966,1389.0,0.0,1692.0,0.0,392.0,20.049937655763422,2.1953344345092773,0.17953756473467117
entropy,1390,3,0.8215129971504211,0.0,0.28273380796114606,0.014424413479470972,0.7172662019729614,0.014424392669819201,1390.0,0.0,1692.0,0.0,393.0,20.049937655763422,2.1963372230529785,0.1783454494225734
entropy,1391,3,0.8221040368080139,0.0,0.2830098271369934,0.014489542267477801,0.7169901728630066,0.014489559025637935,1391.0,0.0,1692.0,0.0,393.6666666666667,20.154955277107966,2.197929581006368,0.17855476387020577
entropy,1392,3,0.8226950168609619,0.0,0.2832854390144348,0.01472651685447473,0.7167145609855652,0.01472651685447473,1392.0,0.0,1692.0,0.0,394.3333333333333,20.499322482029065,2.1984384457270303,0.17870015198127814
entropy,1393,3,0.8232860565185547,0.0,0.2833213706811269,0.015039254039753763,0.7166786193847656,0.015039243765655434,1393.0,0.0,1692.0,0.0,394.6666666666667,20.949675149960893,2.2005313634872437,0.17707889831392684
entropy,1394,3,0.8238770961761475,0.0,0.28335724274317425,0.015352175118748044,0.7166427572568258,0.015352191829612954,1394.0,0.0,1692.0,0.0,395.0,21.400934559032695,2.2026384274164834,0.17718875049437585
entropy,1395,3,0.8244680762290955,0.0,0.2836320201555888,0.015017688710110066,0.7163679599761963,0.01501769187136944,1395.0,0.0,1692.0,0.0,395.6666666666667,20.949675149960893,2.204696536064148,0.17773783108147173
entropy,1396,3,0.8250591158866882,0.0,0.28390639026959735,0.014684325709503636,0.7160936196645101,0.01468430503296377,1396.0,0.0,1692.0,0.0,396.3333333333333,20.499322482029065,2.2056304613749185,0.1779701274892313
entropy,1397,3,0.8256500959396362,0.0,0.2841803828875224,0.014923879339754927,0.7158196171124777,0.014923855515424819,1397.0,0.0,1692.0,0.0,397.0,20.848661028149188,2.2076836427052817,0.17908919055601658
entropy,1398,3,0.826241135597229,0.0,0.2842155396938324,0.014848256169973862,0.7157844503720602,0.014848269410431856,1398.0,0.0,1692.0,0.0,397.3333333333333,20.75786330258702,2.208033879597982,0.17871006429403347
entropy,1399,3,0.8268321752548218,0.0,0.28472717603047687,0.014837641150351324,0.7152728239695231,0.01483763301466228,1399.0,0.0,1692.0,0.0,398.3333333333333,20.75786330258702,2.2085084517796836,0.17892489252021138
entropy,1400,3,0.8274231553077698,0.0,0.28452380498250324,0.014827039371190238,0.7154761950174967,0.014827039371190238,1400.0,0.0,1692.0,0.0,398.3333333333333,20.75786330258702,2.210711359977722,0.17900914748700564
entropy,1401,3,0.8280141949653625,0.0,0.2847965856393178,0.014499786406908731,0.7152034044265747,0.0144997996105262,1401.0,0.0,1692.0,0.0,399.0,20.314198646923455,2.2116856575012207,0.17851514558272405
entropy,1402,3,0.8286051750183105,0.0,0.28506894906361896,0.014551719620769404,0.714931070804596,0.014551732930180233,1402.0,0.0,1692.0,0.0,399.6666666666667,20.401524997465806,2.214593847592672,0.17856634761203002
entropy,1403,3,0.8291962146759033,0.0,0.28486576676368713,0.01454134623377799,0.7151342431704203,0.014541356783923943,1403.0,0.0,1692.0,0.0,399.6666666666667,20.401524997465806,2.2162475188573203,0.17934740112395223
entropy,1404,3,0.8297872543334961,0.0,0.2851377030213674,0.014600655468229215,0.7148623069127401,0.014600665806502948,1404.0,0.0,1692.0,0.0,400.3333333333333,20.499322482029065,2.2190000216166177,0.1786710838243797
entropy,1405,3,0.8303782343864441,0.0,0.2851720054944356,0.014910803327236937,0.7148279945055643,0.014910803327236937,1405.0,0.0,1692.0,0.0,400.6666666666667,20.949675149960893,2.2223772605260215,0.17841402401512038
entropy,1406,3,0.8309692740440369,0.0,0.2856804132461548,0.014900199668796995,0.7143195867538452,0.014900206781657979,1406.0,0.0,1692.0,0.0,401.6666666666667,20.949675149960893,2.227740446726481,0.1786794347963445
entropy,1407,3,0.8315602540969849,0.0,0.2859511872132619,0.014569521915668241,0.7140488028526306,0.014569518846498616,1407.0,0.0,1692.0,0.0,402.3333333333333,20.499322482029065,2.230232914288839,0.17837484207507998
entropy,1408,3,0.8321512937545776,0.0,0.28622158368428546,0.014240011593710801,0.7137783964474996,0.01424002199854655,1408.0,0.0,1692.0,0.0,403.0,20.049937655763422,2.2317471504211426,0.17699566076800707
entropy,1409,3,0.8327423334121704,0.0,0.28672818342844647,0.014229904041472822,0.7132718165715536,0.01422988769102665,1409.0,0.0,1692.0,0.0,404.0,20.049937655763422,2.2348705927530923,0.17643912499706246
entropy,1410,3,0.8333333134651184,0.0,0.28699763615926105,0.014469168002258472,0.713002343972524,0.014469170761539748,1410.0,0.0,1692.0,0.0,404.6666666666667,20.401524997465806,2.236514091491699,0.17731662042172996
entropy,1411,3,0.8339243531227112,0.0,0.28726672132809955,0.014142810133968618,0.7127332886060079,0.014142796858961372,1411.0,0.0,1692.0,0.0,405.3333333333333,19.955506062794353,2.237851103146871,0.17741055427980798
entropy,1412,3,0.834515392780304,0.0,0.28777148326237995,0.014132798121814498,0.712228536605835,0.014132787501803915,1412.0,0.0,1692.0,0.0,406.3333333333333,19.955506062794353,2.239267269770304,0.17714290958656856
entropy,1413,3,0.835106372833252,0.0,0.28780372937520343,0.014063567585271441,0.7121962706247965,0.014063591580931215,1413.0,0.0,1692.0,0.0,406.6666666666667,19.871811414385174,2.2413789431254068,0.17829002377528264
entropy,1414,3,0.8356974124908447,0.0,0.2880716621875763,0.014312216880977004,0.7119283477465311,0.014312203790929009,1414.0,0.0,1692.0,0.0,407.3333333333333,20.237478982214054,2.2434346675872803,0.17749859140340862
entropy,1415,3,0.8362883925437927,0.0,0.28810365001360577,0.014255473486524683,0.7118963400522867,0.01425547709810138,1415.0,0.0,1692.0,0.0,407.6666666666667,20.171487027209693,2.245194355646769,0.17631783059358902
entropy,1416,3,0.8368794322013855,0.0,0.28860639532407123,0.014245400410483508,0.7113935947418213,0.014245413379194525,1416.0,0.0,1692.0,0.0,408.6666666666667,20.171487027209693,2.2469091415405273,0.17724825452161766
entropy,1417,3,0.8374704718589783,0.0,0.28887320558230084,0.013928841647467508,0.7111268043518066,0.01392883829201741,1417.0,0.0,1692.0,0.0,409.3333333333333,19.737161790783283,2.247995694478353,0.17797601094352622
entropy,1418,3,0.8380614519119263,0.0,0.289374719063441,0.013919012815307694,0.7106252710024515,0.01391901113758207,1418.0,0.0,1692.0,0.0,410.3333333333333,19.737161790783283,2.2493905226389566,0.17690578156910713
entropy,1419,3,0.838652491569519,0.0,0.2896405855814616,0.013952769391834065,0.7103593945503235,0.013952780430293847,1419.0,0.0,1692.0,0.0,411.0,19.79898987322333,2.2515806357065835,0.17746974821533695
entropy,1420,3,0.839243471622467,0.0,0.289906104405721,0.013635238862791641,0.7100938955942789,0.013635238862791641,1420.0,0.0,1692.0,0.0,411.6666666666667,19.362047641943477,2.255648454030355,0.17476725014839534
entropy,1421,3,0.8398345112800598,0.0,0.28993667165438336,0.013933137991896287,0.7100633382797241,0.01393313397792459,1421.0,0.0,1692.0,0.0,412.0,19.79898987322333,2.2576306660970054,0.17462126597388597
entropy,1422,3,0.8404255509376526,0.0,0.290201594432195,0.014185295857483644,0.7097984155019125,0.014185297663252118,1422.0,0.0,1692.0,0.0,412.6666666666667,20.171487027209693,2.25993283589681,0.17517585288642293
entropy,1423,3,0.8410165309906006,0.0,0.29046613971392315,0.014221698066981736,0.7095338702201843,0.014221709029897164,1423.0,0.0,1692.0,0.0,413.3333333333333,20.237478982214054,2.2638823986053467,0.17743497511237863
entropy,1424,3,0.8416075706481934,0.0,0.29049624999364215,0.014165361144620746,0.7095037500063578,0.014165351787474896,1424.0,0.0,1692.0,0.0,413.6666666666667,20.171487027209693,2.2645819981892905,0.17746318201188457
entropy,1425,3,0.8421986103057861,0.0,0.29076023896535236,0.014419687464911188,0.7092397809028625,0.01441970035711035,1425.0,0.0,1692.0,0.0,414.3333333333333,20.548046676563256,2.2663252353668213,0.17678862392673886
