score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1878,3,0.7618661522865295,0.0,0.0008874689228832722,0.0002510141173852332,0.9991125265757242,0.0002509985318318776,1878.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.029846134906013806,0.003356246735987455
entropy,1879,3,0.7622718214988708,0.0,0.0008869966647277275,0.00025088054260753067,0.9991129835446676,0.00025088614023584856,1879.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02996265950302283,0.0033771768324619518
entropy,1880,3,0.7626774907112122,0.0,0.0008865247946232557,0.0002507470775872462,0.9991134802500407,0.00025074565074081223,1880.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.03013082469503085,0.0033483864435314564
entropy,1881,3,0.7630831599235535,0.0,0.0008860535065953931,0.0002506137772030887,0.999113937218984,0.0002506332591447832,1881.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0302363404383262,0.00334736065792679
entropy,1882,3,0.7634888291358948,0.0,0.0008855827036313713,0.0002504806140157037,0.9991144140561422,0.0002504646717507396,1882.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.030267608041564625,0.003321110136866013
entropy,1883,3,0.7638944983482361,0.0,0.0008851123857311904,0.0002503475880250912,0.9991148710250854,0.00025035228015471054,1883.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.030611362929145496,0.0030804843147913315
entropy,1884,3,0.7643002271652222,0.0,0.0008846426499076188,0.00025021472667060565,0.9991153677304586,0.00025021179065967425,1884.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.030681544293959934,0.0030605548407409717
entropy,1885,3,0.7647058963775635,0.0,0.0008841733021351198,0.0002500819750735381,0.9991158246994019,0.0002500993990636452,1885.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.030773481354117393,0.003116185162668104
entropy,1886,3,0.7651115655899048,0.0,0.0008837045364392301,0.00024994938811259763,0.9991163015365601,0.00024993081166960163,1886.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.030835643410682678,0.0031638806965863064
entropy,1887,3,0.7655172348022461,0.0,0.000883236158794413,0.0002498169109090751,0.9991167585055033,0.00024981842007357256,1887.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.03101854771375656,0.003109951551672851
entropy,1888,3,0.7659229040145874,0.0,0.0008827683632262051,0.00024968459834167955,0.9991172552108765,0.00024967793057853623,1888.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.031204105044404667,0.0031311561165569953
entropy,1889,3,0.7663285732269287,0.0,0.0008823010527218381,0.00024955242297105656,0.9991176923116049,0.00024953744108349994,1889.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.031533521910508476,0.003372586916770247
entropy,1890,3,0.7667343020439148,0.0,0.0008818342272813121,0.000249420384797206,0.9991181492805481,0.0002494250494874709,1890.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.031690152982870735,0.0033322786641518743
entropy,1891,3,0.7671399712562561,0.0,0.0008813678869046271,0.00024928848382012797,0.9991186459859213,0.00024928455999243454,1891.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.03174621549745401,0.0033496825012038303
entropy,1892,3,0.7675456404685974,0.0,0.0008809020315917829,0.0002491567200398224,0.9991191029548645,0.0002491721683964055,1892.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.03188435174524784,0.0033727406694574634
entropy,1893,3,0.7679513096809387,0.0,0.0008804366613427798,0.00024902509345628936,0.9991195400555929,0.0002490316789013692,1893.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.03200673622389635,0.0034086051492357296
entropy,1894,3,0.76835697889328,0.0,0.0008799718731703857,0.0002488936315088833,0.999120036760966,0.0002488911894063329,1894.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.032252841939528785,0.0032135004607858155
entropy,1895,3,0.7687626481056213,0.0,0.0010554089676588774,0.0004308689067869672,0.9989446004231771,0.00043087318438805633,1895.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03238279434541861,0.0031270102181467615
entropy,1896,3,0.7691683769226074,0.0,0.0010548523083950083,0.00043064168327836,0.998945156733195,0.00043062984944485313,1896.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03246656246483326,0.00311900945439561
entropy,1897,3,0.7695740461349487,0.0,0.0010542962700128555,0.0004304146498751756,0.9989457130432129,0.000430410847766686,1897.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03272866023083528,0.0032898767216347326
entropy,1898,3,0.76997971534729,0.0,0.0010537407749022047,0.00043018790163012967,0.9989462693532308,0.0004301918465470878,1898.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03279955995579561,0.0033204805227518065
entropy,1899,3,0.7703853845596313,0.0,0.0010531859006732702,0.0004299613434905064,0.9989468057950338,0.00042994851160388505,1899.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.032905394211411476,0.003348349905548915
entropy,1900,3,0.7707910537719727,0.0,0.0010526315697158377,0.0004297350705090216,0.9989473819732666,0.00042972950992535477,1900.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03303199323515097,0.003359264870985357
entropy,1901,3,0.7711967825889587,0.0,0.0010520778596401215,0.0004295089876329596,0.9989479382832845,0.0004295105087061205,1901.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03317319105068842,0.0033784059094681524
entropy,1902,3,0.7716024518013,0.0,0.0010515246928359072,0.00042928318991503604,0.9989484747250875,0.0004292671737629181,1902.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03327499392131964,0.0034411868900929283
entropy,1903,3,0.7720081210136414,0.0,0.0010509721469134092,0.0004290575823025352,0.9989490310351054,0.00042907250580835637,1903.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03339083306491375,0.0033632286400091856
entropy,1904,3,0.7724137902259827,0.0,0.0010504202024700742,0.0004288322360849941,0.9989495674769083,0.00042882917086515426,1904.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03369536933799585,0.0035356859927161274
entropy,1905,3,0.772819459438324,0.0,0.0010498687624931335,0.0004286071274992332,0.9989501237869263,0.00042861016918602484,1905.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.033735293274124466,0.00352168446651826
entropy,1906,3,0.7732251286506653,0.0,0.0010493179239953558,0.00042838228030843206,0.9989506800969442,0.0004283911679673909,1906.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03393354453146458,0.0035425844153758805
entropy,1907,3,0.7736308574676514,0.0,0.0010487677063792944,0.0004281576232230536,0.998951236406962,0.0004281478330241892,1907.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03402997304995855,0.0035852310697478823
entropy,1908,3,0.7740365266799927,0.0,0.0010482179932296276,0.0004279332037694566,0.99895179271698,0.0004279288313446936,1908.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.034346895292401314,0.0032981927358433825
entropy,1909,3,0.774442195892334,0.0,0.0010476689397667844,0.0004277090219476411,0.9989523490269979,0.0004277098301264266,1909.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03456294722855091,0.003127207206418843
entropy,1910,3,0.7748478651046753,0.0,0.0010471204295754433,0.0004274851252839606,0.9989528656005859,0.0004274908284466949,1910.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03460067634781202,0.0030937973082695363
entropy,1911,3,0.7752535343170166,0.0,0.0010465724820581575,0.00042726144248888366,0.9989534219106039,0.0004272718272286645,1911.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03470195457339287,0.003157125999933515
entropy,1912,3,0.7756592035293579,0.0,0.0010460250972149272,0.0004270379735624091,0.9989539782206217,0.0004270284922854635,1912.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03491459166010221,0.003222915475877419
entropy,1913,3,0.776064932346344,0.0,0.0010454782750457525,0.00042681471850453687,0.9989545345306396,0.0004268094906053637,1913.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03493215081592401,0.003221675378707665
entropy,1914,3,0.7764706015586853,0.0,0.0010449320543557405,0.00042659172484162345,0.9989550511042277,0.00042659048938770215,1914.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035155087088545166,0.003236983314918056
entropy,1915,3,0.7768762707710266,0.0,0.0010443864351448913,0.0004263689925736689,0.9989556074142456,0.000426371487707365,1915.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035274570186932884,0.003135686487496109
entropy,1916,3,0.7772819399833679,0.0,0.0010438413398029904,0.00042614642664796064,0.9989561637242635,0.0004261524864899412,1916.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0353817343711853,0.0031437108884068117
entropy,1917,3,0.7776876091957092,0.0,0.0010432967877325912,0.00042592414588038904,0.9989567001660665,0.00042590915154674095,1917.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035409195348620415,0.0031188333914228435
entropy,1918,3,0.7780932784080505,0.0,0.0010427528565439086,0.00042570205521824195,0.9989572564760844,0.00042571448359218084,1918.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035714696471889816,0.0032841067875930673
entropy,1919,3,0.7784990072250366,0.0,0.0010422094686267276,0.00042548024971423155,0.9989577929178873,0.00042547114864898084,1919.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03584867840011915,0.0033068697372375614
entropy,1920,3,0.7789046764373779,0.0,0.0010416667015912633,0.00042525863431564566,0.9989583492279053,0.0004252521469680351,1920.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.035922485093275704,0.0032821304153372263
entropy,1921,3,0.7793103456497192,0.0,0.0010411244390221934,0.00042503725654884035,0.9989588658014933,0.00042503314575122116,1921.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03596809133887291,0.0032536445667615405
entropy,1922,3,0.7797160148620605,0.0,0.001040582739127179,0.00042481609265063825,0.9989594221115112,0.0004248141440700364,1922.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03611332798997561,0.003132398853527547
entropy,1923,3,0.7801216840744019,0.0,0.0010400415825036664,0.0004245952139105715,0.9989599386850992,0.000424595142853462,1923.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.03628625969092051,0.0032052820961451936
entropy,1924,3,0.7805274128913879,0.0,0.001212751221222182,0.00024501274640527766,0.9987872441609701,0.00024501367934333065,1924.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.036365292966365814,0.003253522789065927
entropy,1925,3,0.7809330821037292,0.0,0.0012121211815004547,0.00024488548267911003,0.9987878799438477,0.0002448731898482943,1925.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.036430993427832924,0.0032313115347902197
entropy,1926,3,0.7813387513160706,0.0,0.0012114918790757656,0.00024475827383165134,0.9987884958585104,0.0002447607982522653,1926.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03650972247123718,0.0032305697840074045
entropy,1927,3,0.7817444205284119,0.0,0.0012108631975327928,0.0002446312844990287,0.9987891316413879,0.00024462030875722896,1927.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.036801017820835114,0.003334094774150995
entropy,1928,3,0.7821500897407532,0.0,0.0012102351756766438,0.000244504404923824,0.9987897475560507,0.00024450791716119994,1928.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03711440538366636,0.003366200082058751
entropy,1929,3,0.7825557589530945,0.0,0.001209607735897104,0.0002443776899847463,0.9987903833389282,0.0002443674276661636,1929.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03729163731137911,0.0033037176276440264
entropy,1930,3,0.7829614877700806,0.0,0.0012089810334146023,0.00024425102992437766,0.9987909992535909,0.00024425503607013453,1930.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03730174029866854,0.003301427752457717
entropy,1931,3,0.7833671569824219,0.0,0.0012083549130087097,0.00024412453450013596,0.9987916350364685,0.00024411454657509822,1931.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03739703819155693,0.0032146077969031693
entropy,1932,3,0.7837728261947632,0.0,0.0012077294910947483,0.00024399820371202128,0.9987922509511312,0.00024400215497906918,1932.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.037470279882351555,0.003266387207625685
entropy,1933,3,0.7841784954071045,0.0,0.001207104690062503,0.0002438719278026156,0.9987928867340088,0.00024386166548403287,1933.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03755958005785942,0.0033123366088756174
entropy,1934,3,0.7845841646194458,0.0,0.0012064805099119742,0.0002437458714080459,0.9987935026486715,0.0002437492738880038,1934.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03772089754541715,0.003260478369763529
entropy,1935,3,0.7849898338317871,0.0,0.0012058569894482691,0.0002436199247708942,0.9987941384315491,0.0002436087843929675,1935.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03782975673675537,0.00316802345640804
entropy,1936,3,0.7853955626487732,0.0,0.001205234128671388,0.00024349408789116052,0.9987947543462118,0.00024349639279693845,1936.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.037952094028393425,0.0032566556740578527
entropy,1937,3,0.7858012318611145,0.0,0.00120461192758133,0.0002433683607688448,0.9987953901290894,0.00024335590330190214,1937.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03811646128694216,0.003249601431152016
entropy,1938,3,0.7862069010734558,0.0,0.001203990386178096,0.0002432427434039471,0.9987960060437521,0.0002432435117058731,1938.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.038154578457276024,0.003253862871042061
entropy,1939,3,0.7866125702857971,0.0,0.0012033694656565785,0.0002431173455538854,0.9987966219584147,0.00024313112010984405,1939.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03835788865884145,0.0032645856754886676
entropy,1940,3,0.7870182394981384,0.0,0.0012027491660167773,0.0002429920025825327,0.9987972577412924,0.00024299063061480772,1940.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.038645725697278976,0.003098766952869583
entropy,1941,3,0.7874239087104797,0.0,0.0012021294484535854,0.00024286682424730697,0.998797873655955,0.00024287823901877867,1941.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03870849683880806,0.0031281774505354165
entropy,1942,3,0.7878296375274658,0.0,0.0012015105069925387,0.00024274175566949924,0.9987985094388326,0.00024273774952374236,1942.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.0388177235921224,0.003144644411586164
entropy,1943,3,0.7882353067398071,0.0,0.001200892108802994,0.00024261679684910953,0.9987991253534952,0.00024262535792771332,1943.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03914285699526469,0.003348730257707165
entropy,1944,3,0.7886409759521484,0.0,0.0012002743314951658,0.0002424920575435558,0.9987997015317281,0.00024248486843267698,1944.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03915958106517792,0.003342669114149144
entropy,1945,3,0.7890466451644897,0.0,0.0011996572526792686,0.0002423673182380021,0.9988003373146057,0.00024234437893764067,1945.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03928557907541593,0.0032032018050452238
entropy,1946,3,0.789452314376831,0.0,0.0011990407947450876,0.00024224279844728435,0.9988009532292684,0.00024223198734161163,1946.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.0394450252254804,0.003074902354254911
entropy,1947,3,0.7898579835891724,0.0,0.0011984249188875158,0.0002421184432926936,0.998801569143931,0.0002421195957455826,1947.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.039477989077568054,0.003061647328871394
entropy,1948,3,0.7902637124061584,0.0,0.0011978097415218751,0.00024199408813810287,0.9988021850585938,0.00024200720414955352,1948.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03963219622770945,0.003144741527484394
entropy,1949,3,0.7906693816184998,0.0,0.0011971951850379507,0.00024186995249834812,0.9988028208414713,0.0002418667146545172,1949.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.039736988643805184,0.0032043698207221624
entropy,1950,3,0.7910750508308411,0.0,0.0011965811718255281,0.00024174592661601138,0.998803436756134,0.00024175432305848817,1950.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03983726724982262,0.003232729974458799
entropy,1951,3,0.7914807200431824,0.0,0.0011959678959101439,0.00024162195561238363,0.9988040129343668,0.00024161383356345186,1951.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.0399332990248998,0.003220403547379165
entropy,1952,3,0.7918863892555237,0.0,0.0011953551632662613,0.0002414982590023009,0.9988046288490295,0.00024150144196742281,1952.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04033601532379786,0.003042647378766517
entropy,1953,3,0.7922921180725098,0.0,0.00119474312911431,0.00024137456239221812,0.9988052646319071,0.0002413609524723865,1953.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04043207814296087,0.0030873665996233946
entropy,1954,3,0.7926977872848511,0.0,0.0011941316770389676,0.00024125103041826236,0.9988058805465698,0.00024124856087635743,1954.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04064900800585747,0.0031135662173123507
entropy,1955,3,0.7931034564971924,0.0,0.001193520884650449,0.0002411276082017246,0.9988064964612325,0.0002411361692803284,1955.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.040822586665550865,0.003082507974779618
entropy,1956,3,0.7935091257095337,0.0,0.0011929106743385394,0.00024100435062131384,0.9988070726394653,0.00024099567978529208,1956.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.040981777012348175,0.0030716069035395576
entropy,1957,3,0.793914794921875,0.0,0.0011923011237134535,0.00024088120279832108,0.998807688554128,0.00024088328818926304,1957.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04133519033590952,0.002915867287279939
entropy,1958,3,0.7943204641342163,0.0,0.0011916922327751915,0.0002407581647327463,0.9988083044687907,0.00024077089659323397,1958.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.04145004600286484,0.002882469968324465
