score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.0162745692456762,0.0037975132167879008
entropy,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.016311075538396835,0.003813407868849468
entropy,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.01635941645751397,0.0038183275946987926
entropy,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.016390688717365265,0.00381255186185635
entropy,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.01644878958662351,0.0038392277640532813
entropy,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.016469780045251053,0.00383846601932011
entropy,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.01650586196531852,0.0038200624934927613
entropy,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.016524875226120155,0.003827123029774928
entropy,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.016627703172465164,0.0038232615809384394
entropy,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.016693077360590298,0.003863461743931308
entropy,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.016719062502185505,0.0038624865769305594
entropy,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.01678883470594883,0.003859114050976338
entropy,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.016825230792164803,0.003853098193488084
entropy,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.01684608558813731,0.0038668363667734838
entropy,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.016857079230248928,0.0038745938009131357
entropy,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.016891542201240856,0.0038674969093835747
entropy,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.01692631623397271,0.0038571929316431703
entropy,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.016974323739608128,0.0038821363041115493
entropy,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.01701585203409195,0.003885773677797109
entropy,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.01703006587922573,0.003880954845760884
entropy,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.017065283221503098,0.003890744888706825
entropy,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.017074923341472942,0.0038905470829211464
entropy,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.017161360941827297,0.003852161045621627
entropy,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.01720350266744693,0.00387833934637286
entropy,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.017257605989774067,0.003891765887010125
entropy,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.01729860280950864,0.003916993002164536
entropy,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.017320382098356884,0.003912177964857786
entropy,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.017345513217151165,0.00391624090021752
entropy,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.017360290202001732,0.003907169785408871
entropy,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.017413522116839886,0.003905087138270153
entropy,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.017433336315055687,0.0039144004122028874
entropy,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.01744185822705428,0.0039173383374543
entropy,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.017457025746504467,0.003906233667038646
entropy,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.017535500538845856,0.003923948033692779
entropy,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.017579987334708374,0.003942493272948544
entropy,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.017600733165939648,0.003940433484138102
entropy,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.017636604296664398,0.003937903967488257
entropy,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.0176493131245176,0.003939866439600312
entropy,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.017676508985459805,0.003958482885687263
entropy,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.01769633001337449,0.003976716010855078
entropy,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.017739334764579933,0.003954781767432357
entropy,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.017778149495522182,0.003965348470501188
entropy,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.01786774458984534,0.003968262494685729
entropy,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.017891358584165573,0.003974140172057677
entropy,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.017931426254411537,0.003985153475660185
entropy,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0179935609921813,0.004014952431523703
entropy,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.018056807418664295,0.0040262065693473315
entropy,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.01809980223576228,0.004020398769981542
entropy,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.01812998205423355,0.004016509398408251
entropy,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.01820774997274081,0.0040542962873971475
entropy,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.0182417801891764,0.004071437851535204
entropy,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.018250472222765286,0.004070750251313297
entropy,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.01825749749938647,0.004072200406314113
entropy,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.01834102130184571,0.004137501213840308
entropy,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.01836242371549209,0.004148403452030983
entropy,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.01837699705113967,0.004155161492914991
entropy,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.018399357795715332,0.004135070262498428
entropy,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.018430157875021298,0.004140215850243711
entropy,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.018453085484604042,0.0041371972109040395
entropy,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.018491016700863838,0.0040986588602433625
entropy,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.018566078195969265,0.004091784861810611
entropy,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.018629641893009346,0.004081807020894129
entropy,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.01870559062808752,0.004117923516562738
entropy,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.01875294589747985,0.004147033604875286
entropy,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.018824493512511253,0.004198929691014256
entropy,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.018833112592498463,0.004201134415946523
entropy,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.018887496553361416,0.004169476017840426
entropy,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.018944994856913883,0.004208566897483804
entropy,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.01900085558493932,0.004167173577199308
entropy,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.019061808784802754,0.004119644205851449
entropy,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.019097427216668923,0.00410021572936602
entropy,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.019124486794074375,0.004114991260075841
entropy,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.01917710993438959,0.00413211001859941
entropy,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.01921860532214244,0.0041400310060922575
entropy,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.019261202154060204,0.004157546179022018
entropy,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.019301255854467552,0.0041733339560515465
entropy,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.019316515264411766,0.00417803065840383
entropy,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0193548829605182,0.004190264613947208
entropy,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.01939291289697091,0.004170401908344794
entropy,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.019428910687565804,0.004172919568445743
entropy,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.019462221302092075,0.004205647904509682
entropy,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.01951175866027673,0.004212337551076659
entropy,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.019541663428147633,0.004209028370968386
entropy,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.019591986512144405,0.004237438635162557
entropy,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.019598076740900677,0.004237080545771461
entropy,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.019613702160616715,0.004229038160637997
entropy,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.019635530188679695,0.004235077891203306
entropy,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.019664946633080643,0.004259485871604767
entropy,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.019726640234390896,0.004257313016023682
entropy,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.01976197523375352,0.004268430871775098
entropy,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.019818950134019058,0.0042599018281799465
entropy,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.019829758442938328,0.004266549762930725
entropy,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.019878768362104893,0.004233065686194442
entropy,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.01992639775077502,0.004253844056373103
entropy,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.019947410250703495,0.004253012174958533
entropy,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.01998972985893488,0.0042713575371941225
entropy,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.020039919763803482,0.004270137876658033
entropy,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.020065877276162308,0.004269385831756237
entropy,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.02012115561713775,0.004282351327455595
entropy,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.020175589869419735,0.004288113065902888
entropy,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.020257095495859783,0.004362042310279569
entropy,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.02027061426391204,0.004361320496553706
entropy,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.020301031259198982,0.004335469569071593
entropy,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.020322417529920738,0.004337644178123107
entropy,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.020352022722363472,0.004352780941724573
entropy,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.020389800580839317,0.004368920797586344
entropy,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.020479902314643066,0.004396857986843958
entropy,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.020529534357289474,0.004417595658615274
entropy,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.02057175152003765,0.004412290355447966
entropy,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.020639246019224327,0.004355165952292135
entropy,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.020682473356525104,0.004364059214702829
entropy,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.020738779256741207,0.0043418075223972665
entropy,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.02086874997864167,0.004410893361875039
entropy,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.020936276763677597,0.004418778764920821
entropy,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.020952561870217323,0.0044185524157486005
entropy,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.020978147784868877,0.004404685333334258
entropy,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.02101282123476267,0.004411722847569515
entropy,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.021029579763611157,0.004405832300069874
entropy,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.021108065110941727,0.004400548569075916
entropy,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.021140615455806255,0.004399827966640238
entropy,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.02120136966307958,0.004457307697774763
entropy,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.021276643810172875,0.004496634748363109
entropy,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.021304925282796223,0.004507864844486193
entropy,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.02133270353078842,0.004525181356432838
entropy,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.021352789054314297,0.004535985387815277
entropy,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.02140315528959036,0.004511941198176318
entropy,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.02148623826603095,0.004557197464724427
entropy,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.021568940641979378,0.004611219464331831
entropy,919,3,0.3728194832801819,0.0,0.0003627130839352806,0.0005129537625514446,0.9996372858683268,0.0005129552442765876,919.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02163335122168064,0.004594687157821809
entropy,920,3,0.3732251524925232,0.0,0.0003623188240453601,0.0005123961948680193,0.9996376832326254,0.0005123932862964424,920.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021721176182230312,0.0046866598058259165
entropy,921,3,0.3736308217048645,0.0,0.0003619254566729069,0.0005118398893949009,0.9996380805969238,0.0005118313283162971,921.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021748901655276615,0.004662489097055157
entropy,922,3,0.3740365207195282,0.0,0.00036153290420770645,0.0005112847363746715,0.9996384580930074,0.0005112974682351592,922.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021791584168871243,0.004671123048207585
entropy,923,3,0.3744421899318695,0.0,0.0003611412054548661,0.00051073079068604,0.9996388554573059,0.0005107355102550139,923.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021808981895446777,0.004673523832643841
entropy,924,3,0.3748478591442108,0.0,0.0003607503604143858,0.0005101780523290065,0.9996392528216044,0.0005101735522748686,924.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02184660608569781,0.004710416618024306
entropy,925,3,0.3752535581588745,0.0,0.00036036036908626556,0.000509626521303571,0.999639630317688,0.0005096396921937306,925.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02193046174943447,0.004671619074647076
entropy,926,3,0.3756592273712158,0.0,0.0003599711926653981,0.0005090761427310244,0.9996400276819865,0.0005090777342135854,926.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.021985095615188282,0.004685271126069455
entropy,927,3,0.37606489658355713,0.0,0.00035958286995689076,0.0005085269714900758,0.999640425046285,0.0005085157762334401,927.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0220476941516002,0.004676402068171502
entropy,928,3,0.3764705955982208,0.0,0.00035919540096074343,0.0005079790075807252,0.9996408025423685,0.0005079819161523021,928.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02205822244286537,0.0046769169389681954
entropy,929,3,0.37687626481056213,0.0,0.0003588087468718489,0.0005074321961242636,0.9996411999066671,0.0005074199581721569,929.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022090778375665348,0.00466316020079547
entropy,930,3,0.37728193402290344,0.0,0.0003584229464953144,0.0005068865919993998,0.9996415774027506,0.0005068860980910188,930.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022199324642618496,0.004755705312745904
entropy,931,3,0.37768763303756714,0.0,0.00035803796102603275,0.0005063421403274251,0.9996419548988342,0.0005063522380098809,931.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022264642640948296,0.004707827510154517
entropy,932,3,0.37809330224990845,0.0,0.00035765379046400386,0.0005057988411083395,0.9996423522631327,0.0005057902800297356,932.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022324461489915848,0.004678628393226069
entropy,933,3,0.37849897146224976,0.0,0.00035727043480922777,0.0005052566943421426,0.9996427297592163,0.0005052564199485976,933.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022406807790199917,0.004629486907589529
entropy,934,3,0.37890467047691345,0.0,0.00035688793286681175,0.0005047157549075438,0.9996431072552999,0.0005047225598674597,934.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022435070325930912,0.0046426168071549935
entropy,935,3,0.37931033968925476,0.0,0.0003565062458316485,0.000504175967925834,0.9996434847513834,0.0005041886997863217,935.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022449405242999394,0.004655428208011644
entropy,936,3,0.37971603870391846,0.0,0.00035612537370373804,0.0005036373333970132,0.999643882115682,0.0005036267418061765,936.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0224612591167291,0.004649266155434993
entropy,937,3,0.38012170791625977,0.0,0.0003557452776779731,0.0005030997964423722,0.9996442596117655,0.0005030928817250384,937.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022535971676309902,0.004694931510908873
entropy,938,3,0.3805273771286011,0.0,0.00035536603536456823,0.0005025634668193293,0.9996446371078491,0.0005025590216439004,938.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022612717002630234,0.004744253061267056
entropy,939,3,0.38093307614326477,0.0,0.00035498756915330887,0.0005020282347704664,0.9996450146039327,0.0005020251615627624,939.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022642947733402252,0.004767503170209313
entropy,940,3,0.3813387453556061,0.0,0.0003546099178493023,0.0005014941551744924,0.9996453921000162,0.0005014913014816245,940.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022648236403862636,0.0047676846613151245
entropy,941,3,0.3817444145679474,0.0,0.0003542330814525485,0.0005009612280314074,0.9996457695960999,0.0005009574414004865,941.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022690091282129288,0.004765796994413983
entropy,942,3,0.3821501135826111,0.0,0.0003538570599630475,0.0005004294533412113,0.9996461470921835,0.0005004235813193485,942.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02273802397151788,0.004760659416539546
entropy,943,3,0.3825557827949524,0.0,0.000353481814575692,0.0004998987762251953,0.999646524588267,0.0004998897212382105,943.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022796875486771267,0.0048018732717561765
entropy,944,3,0.3829614520072937,0.0,0.00035310734529048204,0.0004993691966833591,0.9996469020843506,0.0004993558611570725,944.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022828149298826855,0.0048166972616371885
entropy,945,3,0.3833671510219574,0.0,0.0003527336909125249,0.000498840769594412,0.9996472597122192,0.0004988500989749418,945.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022865382333596546,0.0048110236444352476
entropy,946,3,0.3837728202342987,0.0,0.0003523608126367132,0.0004983134400796448,0.9996476372083029,0.0004983162388938038,946.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.022939635440707207,0.004829979195190396
entropy,947,3,0.38417848944664,0.0,0.0003519887492681543,0.0004977872630177666,0.9996480147043864,0.0004977823788126658,947.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.02304197909931342,0.00475668740150496
entropy,948,3,0.3845841884613037,0.0,0.00035161742319663364,0.0004972621286513595,0.99964839220047,0.0004972485187315278,948.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.023046929389238358,0.004752263391132503
entropy,949,3,0.384989857673645,0.0,0.0003512469120323658,0.0004967381467378412,0.9996487498283386,0.000496742756549397,949.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.023084359243512154,0.004753487431815465
entropy,950,3,0.38539552688598633,0.0,0.00035087717697024345,0.0004962152623985029,0.9996491273244222,0.000496208896468259,950.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.023141137634714443,0.004778151063806874
