score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.02005950516710679,0.008397570562195141
entropy,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.020084262515107792,0.008399280562087844
entropy,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.02010156214237213,0.008415517611348643
entropy,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.020104598874847095,0.008417428800292467
entropy,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.02011930321653684,0.008422022782029921
entropy,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.020124951998392742,0.008420721837972923
entropy,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.020140552893280983,0.008423293531155156
entropy,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.020179421330491703,0.008462392001181018
entropy,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.020194848999381065,0.008463442004493048
entropy,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.020217823795974255,0.008489549314151836
entropy,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.02022266046454509,0.008487586653809618
entropy,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.020227819060285885,0.008491427127029445
entropy,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.020237946572403114,0.008499197409095724
entropy,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.02025419722000758,0.008493787276748115
entropy,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.020277312646309536,0.008507225472524459
entropy,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.020289058176179726,0.00850791103040527
entropy,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.020312200610836346,0.008528330693079548
entropy,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.020336474602421124,0.008519112204761335
entropy,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.020340899626413982,0.008516538157507766
entropy,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.020367986522614956,0.00852890822016436
entropy,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.020378074298302334,0.008526387124689396
entropy,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.020392609139283497,0.008534228381455528
entropy,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.020409065298736095,0.008527179749624594
entropy,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.02041904752453168,0.008526631052133108
entropy,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.020449221444626648,0.008560062684679947
entropy,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.02046496110657851,0.008575441352541674
entropy,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.020503054993848007,0.008617896438658347
entropy,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.020512741059064865,0.008613451244765334
entropy,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.020547855955859024,0.008629480703963662
entropy,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.020564203150570393,0.008627921819869882
entropy,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.020566352953513462,0.008626663492610565
entropy,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.020589927832285564,0.008647678845302842
entropy,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.02059618942439556,0.008647522612180701
entropy,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.020605215181907017,0.008641378442314038
entropy,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.020614883862435818,0.008646533388948163
entropy,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.020642133119205635,0.008674905253590172
entropy,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.020673704023162525,0.0086872022639482
entropy,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.020684093236923218,0.008695538665110466
entropy,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.020686418438951176,0.00869356865911651
entropy,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.02071325791378816,0.008708616217260873
entropy,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.020730502903461456,0.008700510941071134
entropy,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.020743605370322864,0.008707909172008279
entropy,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.020770258891085785,0.008729636156550523
entropy,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.020786628127098083,0.008730133935834727
entropy,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.020797327781716984,0.008733387906106147
entropy,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.020809817127883434,0.008731045687490089
entropy,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.02081580397983392,0.008735651109562927
entropy,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.02082804000626008,0.00873705346642192
entropy,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.02083520342906316,0.008743765214822346
entropy,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.02084524432818095,0.008749126394345087
entropy,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.020848519789675873,0.008751674922785089
entropy,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.02088354496906201,0.008794363754958266
entropy,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.020890880996982258,0.008793867645245212
entropy,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.020903702825307846,0.008791835078671201
entropy,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.020943141852815945,0.008822972481954464
entropy,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.02095112670212984,0.008828362021825919
entropy,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.020987751583258312,0.008867305363682142
entropy,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.020999309606850147,0.008866817597355097
entropy,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.021007707963387173,0.008868681867259438
entropy,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.02102655793229739,0.008880116290463898
entropy,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.021062693869074185,0.008894076482154142
entropy,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.02108467494448026,0.008889098856862562
entropy,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.021098313853144646,0.008891831211808447
entropy,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.02111318924774726,0.008897091375596262
entropy,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.021149452465275925,0.008912881515798986
entropy,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.021159782074391842,0.00891123958301603
entropy,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.021174514045317967,0.00890976487554284
entropy,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.021193426723281544,0.008918755053786724
entropy,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.02121453421811263,0.00892666535062892
entropy,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.021220881181458633,0.0089264439444613
entropy,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.02123345248401165,0.00892128384659653
entropy,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.021271776718397934,0.008931142590524655
entropy,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.02129199480017026,0.00893873343611999
entropy,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.021293016771475475,0.00893946146025149
entropy,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.021311502903699875,0.008963242370020972
entropy,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.021334828188021977,0.008967192370945343
entropy,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.02136240651210149,0.008959310824668311
entropy,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.021376147245367367,0.008958409002104406
entropy,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.021388458088040352,0.008971749173140775
entropy,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.021395097797115643,0.008974830745420426
entropy,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.02142300208409627,0.009009163501210723
entropy,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.021429897285997868,0.00900416365696943
entropy,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.021449953317642212,0.009023449631184214
entropy,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.02145678612093131,0.009023596212789017
entropy,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.021485954833527405,0.009025727186436218
entropy,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.021505227002004784,0.009044368000897998
entropy,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.021514931072791416,0.009042065292308
entropy,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.0215414110571146,0.009055759446576135
entropy,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.021553186389307182,0.009052824380566923
entropy,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.021565849892795086,0.009049943569040252
entropy,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.021576666583617527,0.009048362271998397
entropy,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.02160139164576928,0.00904469610433594
entropy,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.021613040938973427,0.009050564990065423
entropy,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.021615151626368363,0.00905238635873301
entropy,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.021630346464614075,0.00907117203341408
entropy,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.021664632794757683,0.00909391201528656
entropy,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.021684726079305012,0.009098258587896778
entropy,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.021717711972693603,0.009106538878112976
entropy,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.02174334383259217,0.00913461160708599
entropy,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.021750149006644886,0.0091317685749454
entropy,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.021760069765150547,0.009130299686986665
entropy,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.02177175848434369,0.00913028074265924
entropy,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.021799183450639248,0.009146587298177288
entropy,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.021811502364774544,0.00914913735977137
entropy,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.021820869917670887,0.009153235038302693
entropy,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.021838700709243614,0.009168063516271623
entropy,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.021858771952490013,0.009187482754854164
entropy,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.02186366667350133,0.009190845368635967
entropy,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.02190415592243274,0.009202440852180879
entropy,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.021908075238267582,0.009200117848419792
entropy,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.02191046594331662,0.00919944685744879
entropy,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.021930532840391,0.009193500302683537
entropy,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.02195229722807805,0.009183515210919806
entropy,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.02197225671261549,0.009201136057846764
entropy,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.021978475774327915,0.00920638433245646
entropy,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0219895476475358,0.009206845961090709
entropy,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.02199830797811349,0.009200700172926507
entropy,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.022010033950209618,0.00920579233183822
entropy,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.022025114856660366,0.009199131310915277
entropy,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.022031753323972225,0.009198003377267443
entropy,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.022040086177488167,0.009201324964768845
entropy,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.022073977316419285,0.00922741212355384
entropy,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.022083093412220478,0.009234384449055333
entropy,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.022091393048564594,0.009235898568745144
entropy,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.02212116401642561,0.009267212606536158
entropy,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.02212898898869753,0.009268728985105074
entropy,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.022145370642344158,0.00927879421458022
entropy,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.022165650501847267,0.009280714300456874
entropy,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.022188060606519382,0.009288660176353
entropy,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.02219212210426728,0.00928766919697875
entropy,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.022210339705149334,0.00928713078355078
entropy,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.022214321419596672,0.009287407935870476
entropy,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.022220297406117123,0.009287781524994905
entropy,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.02223244433601697,0.009300789022460034
entropy,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.022242156478265922,0.00930639891837517
entropy,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.02226174498597781,0.009329923036930199
entropy,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.022280487852791946,0.009333325662456995
entropy,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.022323763618866604,0.009382201187528114
entropy,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.02233871351927519,0.009382667679953363
entropy,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.022345641627907753,0.009388602293765222
entropy,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.02237662983437379,0.009405885975364205
entropy,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.022387229837477207,0.009408951577545191
entropy,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.022402141243219376,0.009405814823936482
entropy,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.0224138256162405,0.00940443732469253
entropy,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.02242853958159685,0.009395170803500916
entropy,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.022458833021422226,0.00940494142797644
entropy,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.02247538510710001,0.009409824693784374
entropy,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.022493481015165646,0.009417796965920884
entropy,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.022504646020630997,0.009426667877788819
entropy,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.022509451334675152,0.009429537773622324
entropy,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.02252149706085523,0.009422887324404999
entropy,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.022532600909471512,0.009423368074680758
entropy,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.022537302536269028,0.009423463376598879
entropy,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.022544356683890026,0.009422270339144308
entropy,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.022569088886181515,0.009414967288802055
entropy,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.022604523537059624,0.009444749760842319
entropy,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.02261189992229144,0.009444346610408447
entropy,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.02263679075986147,0.009468621490804515
entropy,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.02264659634480874,0.00946522238799006
entropy,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.022696446627378464,0.009479577369430281
entropy,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.02271093148738146,0.009469958978954477
entropy,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.022728437557816505,0.009465134713102638
entropy,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.022738098166882992,0.009461972426885214
entropy,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.022775801209112007,0.009465297730258903
entropy,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.0227969978004694,0.009465401908297352
entropy,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.022798327108224232,0.009465700621580862
entropy,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.022815880365669727,0.009473040982991733
entropy,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.02282326513280471,0.009468636463464306
entropy,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.02283835473159949,0.009475518569499481
entropy,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.022858118638396263,0.00949343515104726
entropy,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.022884234165151913,0.00949140927360622
entropy,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.02292617845038573,0.009524092621424958
entropy,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.022930530831217766,0.009521150794529734
