score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1475,3,0.5983772873878479,0.0,0.00022598870176201066,0.00031959628697492403,0.9997740189234415,0.0003195855033086058,1475.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07549934834241867,0.003073992555419034
entropy,1476,3,0.5987829566001892,0.0,0.0002258355962112546,0.0003193797630285702,0.999774158000946,0.00031938881801555496,1476.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07560278971989949,0.003182012383355679
entropy,1477,3,0.5991886258125305,0.0,0.00022568268468603492,0.0003191635134757614,0.9997743169466654,0.0003191640348234969,1477.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07571306824684143,0.0031081735499678053
entropy,1478,3,0.5995942950248718,0.0,0.00022552998658890525,0.0003189475657558521,0.9997744758923849,0.00031893925163143874,1478.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0757826715707779,0.0031378492093530204
entropy,1479,3,0.6000000238418579,0.0,0.0002253775019198656,0.0003187319198688422,0.9997746149698893,0.0003187425663383879,1479.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07587677240371704,0.003179891657902139
entropy,1480,3,0.6004056930541992,0.0,0.00022522523067891598,0.00031851657581473186,0.9997747739156088,0.00031851778314632984,1480.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07594362894694011,0.0032049869235800067
entropy,1481,3,0.6008113622665405,0.0,0.00022507315346350273,0.0003183015061541665,0.9997749328613281,0.00031829299995427175,1481.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0760118414958318,0.003166496671451851
entropy,1482,3,0.6012170314788818,0.0,0.00022492127027362585,0.00031808671088714616,0.9997750719388326,0.0003180963146612209,1482.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07606826970974605,0.00310656362753348
entropy,1483,3,0.6016227006912231,0.0,0.00022476961991439262,0.0003178722448923798,0.999775230884552,0.0003178715314691628,1483.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07617239405711491,0.0030895311269550653
entropy,1484,3,0.6020283699035645,0.0,0.00022461814417814216,0.0003176580258518039,0.9997753898302714,0.0003176467482771047,1484.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0762523536880811,0.003079379180942728
entropy,1485,3,0.6024340987205505,0.0,0.00022446688186998168,0.0003174441086441275,0.9997755289077759,0.00031745006298405384,1485.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07655785481135051,0.0032709918928971495
entropy,1486,3,0.6028397679328918,0.0,0.00022431583298991123,0.0003172304932693506,0.9997756878534952,0.00031722527979199575,1486.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07675713300704956,0.0033893223832227952
entropy,1487,3,0.6032454371452332,0.0,0.00022416497813537717,0.0003170171522881187,0.9997758269309998,0.00031702859449894493,1487.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0769028514623642,0.003314519354176407
entropy,1488,3,0.6036511063575745,0.0,0.00022401433670893312,0.0003168041131397863,0.9997759858767191,0.0003168038113068868,1488.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0770344187815984,0.003358482457484026
entropy,1489,3,0.6040567755699158,0.0,0.00022386388930802545,0.0003165913483849989,0.9997761448224386,0.0003165790281148287,1489.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07727671166261037,0.003339983657497968
entropy,1490,3,0.6044625043869019,0.0,0.0002237136553352078,0.00031637888546311095,0.999776283899943,0.0003163823428217779,1490.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07740810016791026,0.0033025019913963225
entropy,1491,3,0.6048681735992432,0.0,0.00022356359598537287,0.00031616666949541353,0.9997764428456625,0.00031615755962971975,1491.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07753506302833557,0.003431719543314797
entropy,1492,3,0.6052738428115845,0.0,0.0002234137694661816,0.0003159547827999701,0.9997765819231669,0.00031596087433666893,1492.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07760678480068843,0.0033988824082762372
entropy,1493,3,0.6056795120239258,0.0,0.00022326411756997308,0.0003157431430587171,0.9997767408688863,0.00031573609114461085,1493.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07764177521069844,0.0034360490540944933
entropy,1494,3,0.6060851812362671,0.0,0.00022311467910185456,0.00031553180515036367,0.9997768799463908,0.00031553940585156,1494.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07775901257991791,0.0033771197402066373
entropy,1495,3,0.6064908504486084,0.0,0.00022296543465927243,0.0003153207416355552,0.9997770388921102,0.0003153146226595019,1495.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07781455169121425,0.003393613412780003
entropy,1496,3,0.6068965792655945,0.0,0.0002228164036447803,0.0003151099799536463,0.9997771779696146,0.0003151179373664511,1496.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07792302469412486,0.003477098457823444
entropy,1497,3,0.6073022484779358,0.0,0.00022266756665582457,0.00031489949266528226,0.9997773369153341,0.00031489315417439293,1497.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07804806778828303,0.003443351847880335
entropy,1498,3,0.6077079176902771,0.0,0.00022251892369240522,0.0003146892797704633,0.9997774759928385,0.0003146964688813421,1498.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07822159677743912,0.0033969126221050127
entropy,1499,3,0.6081135869026184,0.0,0.00022237047475452224,0.0003144793412691893,0.999777634938558,0.00031447168568928403,1499.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07831842452287674,0.003307298264564194
entropy,1500,3,0.6085192561149597,0.0,0.00022222221984217563,0.0003142696771614603,0.9997777740160624,0.00031427500039623316,1500.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07863342513640721,0.003601021272174658
entropy,1501,3,0.608924925327301,0.0,0.00022207417835791907,0.0003140603148866308,0.9997779329617819,0.0003140502172041751,1501.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07872567077477773,0.0035417870709693916
entropy,1502,3,0.6093306541442871,0.0,0.0002219263114966452,0.0003138511995659918,0.9997780720392863,0.00031385353191112426,1502.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07887204239765803,0.0035505171897434835
entropy,1503,3,0.6097363233566284,0.0,0.0002217786580634614,0.00031364238607825226,0.9997782309850057,0.0003136287487190661,1503.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07906462500492732,0.0036213758831474094
entropy,1504,3,0.6101419925689697,0.0,0.00022163119865581393,0.0003134338469840577,0.9997783700625101,0.0003134320634260153,1504.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07909473528464635,0.0036183882152498784
entropy,1505,3,0.610547661781311,0.0,0.00022148393327370286,0.0003132255822834082,0.9997785091400146,0.0003132353781329644,1505.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0791449969013532,0.0035779516842371806
entropy,1506,3,0.6109533309936523,0.0,0.0002213368813196818,0.00031301761941565816,0.999778668085734,0.00031301059494090634,1506.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07923112312952678,0.0035765713368598874
entropy,1507,3,0.6113590002059937,0.0,0.0002211900039886435,0.0003128099035020986,0.9997788071632385,0.0003128139096478555,1507.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0793946956594785,0.003534933027682562
entropy,1508,3,0.6117647290229797,0.0,0.00022104332068314156,0.0003126024619820841,0.9997789661089579,0.00031258912645579744,1508.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07950578133265178,0.00365133715069769
entropy,1509,3,0.612170398235321,0.0,0.00022089685080572963,0.000312395322294969,0.9997791051864624,0.00031239244116274657,1509.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07971785465876262,0.003852754719705189
entropy,1510,3,0.6125760674476624,0.0,0.00022075055555130044,0.00031218842956204444,0.9997792442639669,0.00031219575586969575,1510.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07986155897378922,0.003858120252086634
entropy,1511,3,0.6129817366600037,0.0,0.00022060445432240763,0.00031198181122266486,0.9997794032096863,0.0003119709726776376,1511.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.07997564474741618,0.0038126157773063518
entropy,1512,3,0.613387405872345,0.0,0.00022045854711905122,0.00031177546727683027,0.9997795422871908,0.0003117742873845868,1512.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.080118827521801,0.0037355366289750073
entropy,1513,3,0.6137930750846863,0.0,0.0002203128533437848,0.0003115694251638952,0.9997796813646952,0.00031157760209153597,1513.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08026641607284546,0.003765321734270514
entropy,1514,3,0.6141988039016724,0.0,0.00022016733419150114,0.0003113636300051506,0.9997798403104147,0.00031135281889947783,1514.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08048188189665477,0.003693677066364017
entropy,1515,3,0.6146044731140137,0.0,0.00022002200906475386,0.000311158109239951,0.9997799793879191,0.000311156133606427,1515.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08060266077518463,0.003794765482795506
entropy,1516,3,0.615010142326355,0.0,0.00021987687796354294,0.0003109528628682963,0.9997801184654236,0.00031095944831337614,1516.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08069595446189244,0.0038227120396946697
entropy,1517,3,0.6154158115386963,0.0,0.00021973192148531476,0.0003107478634508322,0.999780277411143,0.00031073466512131806,1517.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08098966876665752,0.0036519339560935264
entropy,1518,3,0.6158214807510376,0.0,0.0002195871784351766,0.0003105431658662676,0.9997804164886475,0.00031053797982826724,1518.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08105721821387608,0.00360792202752224
entropy,1519,3,0.6162272095680237,0.0,0.0002194426100080212,0.00031033871523589347,0.999780555566152,0.00031034129453521637,1519.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08114308367172877,0.003588507497679645
entropy,1520,3,0.616632878780365,0.0,0.0002192982550089558,0.0003101345664384188,0.9997806946436564,0.00031014460924216555,1520.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08126814166704814,0.003674559727842868
entropy,1521,3,0.6170385479927063,0.0,0.00021915407463287315,0.00030993066459513466,0.9997808535893759,0.00030991982605010747,1521.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08145835995674133,0.0036408598493558315
entropy,1522,3,0.6174442172050476,0.0,0.00021901006887977323,0.000309727009706041,0.9997809926668803,0.0003097231407570566,1522.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08163028955459595,0.003536134408027604
entropy,1523,3,0.6178498864173889,0.0,0.00021886627655476332,0.0003095236566498468,0.9997811317443848,0.0003095264554640058,1523.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08164628843466441,0.003534272985809365
entropy,1524,3,0.6182555556297302,0.0,0.00021872265885273615,0.0003093205505478432,0.9997812708218893,0.0003093297701709549,1524.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0817227562268575,0.003561707611119892
entropy,1525,3,0.6186612844467163,0.0,0.00021857923517624536,0.0003091177188393845,0.9997814297676086,0.0003091049869788968,1525.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08183274418115616,0.003489819880058544
entropy,1526,3,0.6190669536590576,0.0,0.00021843600552529097,0.0003089151615244708,0.9997815688451132,0.000308908301685846,1526.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0819751148422559,0.0034670473588071862
entropy,1527,3,0.6194726228713989,0.0,0.0002182929504973193,0.0003087128511637476,0.9997817079226176,0.00030871161639279513,1527.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08206453422705333,0.0035167807605527286
entropy,1528,3,0.6198782920837402,0.0,0.00021815008949488401,0.00030851081519656944,0.9997818470001221,0.0003085149310997443,1528.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08218496292829514,0.003583778225449454
entropy,1529,3,0.6202839612960815,0.0,0.00021800740311543146,0.0003083090261835817,0.9997819860776266,0.0003083182458066935,1529.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0822365755836169,0.0035958551513389876
entropy,1530,3,0.6206896305084229,0.0,0.00021786493016406894,0.0003081075390034935,0.999782125155131,0.0003081215605136426,1530.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08237560093402863,0.0034738344805381035
entropy,1531,3,0.6210953593254089,0.0,0.0002177226124331355,0.0003079062713382413,0.9997822841008505,0.00030789677732158454,1531.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08248476187388103,0.003523901003134508
entropy,1532,3,0.6215010285377502,0.0,0.0002175805081302921,0.00030770530550588857,0.9997824231783549,0.00030770009202853366,1532.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08254775156577428,0.0035853540867333035
entropy,1533,3,0.6219066977500916,0.0,0.00021743857845043144,0.0003075045866277263,0.9997825622558594,0.00030750340673548285,1533.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08264029274384181,0.0035348625741379106
entropy,1534,3,0.6223123669624329,0.0,0.0002172968233935535,0.0003073041147037546,0.9997827013333639,0.00030730672144243203,1534.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08273932089408238,0.0034515590989897343
entropy,1535,3,0.6227180361747742,0.0,0.00021715526236221194,0.0003071039171733278,0.9997828404108683,0.00030711003614938116,1535.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0828435942530632,0.0034131951997537495
entropy,1536,3,0.6231237053871155,0.0,0.00021701389535640678,0.0003069039940364461,0.9997829794883728,0.00030691335085633034,1536.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08297249923149745,0.003464622744586501
entropy,1537,3,0.6235294342041016,0.0,0.00021687270297358433,0.00030670431785375486,0.9997831185658773,0.0003067166655632795,1537.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08302862197160721,0.003472046793562164
entropy,1538,3,0.6239351034164429,0.0,0.00021673168521374464,0.00030650488862525403,0.9997832775115967,0.0003064918823712214,1538.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08307766666014989,0.0034661762492776043
entropy,1539,3,0.6243407726287842,0.0,0.00021659086147944132,0.0003063057337902983,0.9997834165891012,0.00030629519707817056,1539.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08322147031625111,0.0036028221167570067
entropy,1540,3,0.6247464418411255,0.0,0.00021645021236812076,0.00030610682590953304,0.9997835556666056,0.00030609851178511975,1540.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08338486899932225,0.003595974365684606
entropy,1541,3,0.6251521110534668,0.0,0.00021630975728233656,0.0003059081924223127,0.9997836947441101,0.0003059018264920689,1541.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0834482138355573,0.003626784695167407
entropy,1542,3,0.6255577802658081,0.0,0.0002161694768195351,0.0003057098058892829,0.9997838338216146,0.00030570514119901806,1542.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0836565891901652,0.003518507535668444
entropy,1543,3,0.6259635090827942,0.0,0.0002160293709797164,0.0003055116663104436,0.999783972899119,0.00030550845590596724,1543.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08380072563886642,0.0036026651339926335
entropy,1544,3,0.6263691782951355,0.0,0.00021588945916543403,0.00030531380112514933,0.9997841119766235,0.00030531177061291637,1544.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08392598728338878,0.0036718837179799176
entropy,1545,3,0.6267748475074768,0.0,0.00021574972197413445,0.0003051161828940455,0.999784251054128,0.00030511508531986555,1545.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08403560767571132,0.003696755893078058
entropy,1546,3,0.6271805167198181,0.0,0.00021561017880837122,0.00030491883905648667,0.9997843901316324,0.0003049184000268147,1546.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08418814341227214,0.0035699426715623296
entropy,1547,3,0.6275861859321594,0.0,0.00021547081026559076,0.00030472174217311836,0.999784529209137,0.00030472171473376386,1547.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08436454087495804,0.0035709771708902775
entropy,1548,3,0.6279919147491455,0.0,0.000215331616345793,0.0003045248922439405,0.9997846682866415,0.000304525029440713,1548.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08441197623809178,0.0035534151021702986
entropy,1549,3,0.6283975839614868,0.0,0.000215192597048978,0.00030432828926895317,0.9997848073641459,0.00030432834414766217,1549.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08445668717225392,0.003590450806346499
entropy,1550,3,0.6288032531738281,0.0,0.00021505377177769938,0.00030413196068751084,0.9997849464416504,0.00030413165885461135,1550.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0845056598385175,0.0035917947493759312
entropy,1551,3,0.6292089223861694,0.0,0.00021491510172684988,0.00030393585162090446,0.9997850855191549,0.0003039349735615605,1551.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08462237070004146,0.003523209787040547
entropy,1552,3,0.6296145915985107,0.0,0.00021477662570153674,0.00030374001694784313,0.9997852245966593,0.00030373828826850966,1552.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08471750716368358,0.0035198794987276153
entropy,1553,3,0.630020260810852,0.0,0.00021463834370175997,0.00030354445666832674,0.9997853636741638,0.00030354160297545884,1553.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08479925245046616,0.003564794487154267
entropy,1554,3,0.6304259896278381,0.0,0.0002145002169224123,0.0003033491159036464,0.9997855027516683,0.00030334491768240797,1554.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08511971433957417,0.003631483176037508
entropy,1555,3,0.6308316588401794,0.0,0.0002143622647660474,0.0003031540220931565,0.9997856418291727,0.00030314823238935715,1555.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08526529123385747,0.003577799245806632
entropy,1556,3,0.6312373280525208,0.0,0.00021422450663521886,0.0003029592026762116,0.9997857809066772,0.0003029515470963063,1556.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08547888447841008,0.0037223914383715077
entropy,1557,3,0.6316429972648621,0.0,0.00021408692312737307,0.00030276463021345723,0.9997859199841818,0.00030275486180325546,1557.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08560796578725179,0.003841567465421303
entropy,1558,3,0.6320486664772034,0.0,0.00021394951424251,0.0003025703047048933,0.9997860590616862,0.00030255817651020464,1558.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08570239196221034,0.0037607100643989064
entropy,1559,3,0.6324543356895447,0.0,0.00021381227998062968,0.0003023762261505199,0.9997861782709757,0.00030238958911616104,1559.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08583627144495647,0.0038178217030486595
entropy,1560,3,0.6328600645065308,0.0,0.00021367522034173211,0.00030218239455033697,0.9997863173484802,0.0003021929038231102,1560.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0859519789616267,0.0038297179640702853
entropy,1561,3,0.6332657337188721,0.0,0.00021353833532581726,0.00030198880990434454,0.9997864564259847,0.00030199621853005935,1561.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08606045444806416,0.0037502148796166816
entropy,1562,3,0.6336714029312134,0.0,0.00021340162493288517,0.00030179547221254266,0.9997865955034891,0.00030179953323700853,1562.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08613437662521999,0.0037898373085919024
entropy,1563,3,0.6340770721435547,0.0,0.00021326508916293582,0.0003016023814749312,0.9997867345809937,0.0003016028479439577,1563.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08630942801634471,0.0036567079711798006
entropy,1564,3,0.634482741355896,0.0,0.0002131287280159692,0.0003014095376915103,0.9997868736584982,0.00030140616265090684,1564.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08632981528838475,0.003646457786410062
entropy,1565,3,0.6348884105682373,0.0,0.00021299254149198532,0.00030121694086227983,0.9997870127360026,0.000301209477357856,1565.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08660033841927846,0.0037673539772347677
entropy,1566,3,0.6352941393852234,0.0,0.0002128565295909842,0.0003010245909872399,0.9997871518135071,0.00030101279206480515,1566.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08665460099776585,0.0037563170103437813
entropy,1567,3,0.6356998085975647,0.0,0.00021272069231296578,0.0003008324880663904,0.9997872710227966,0.0003008442046707616,1567.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08677457521359126,0.003765295637481575
entropy,1568,3,0.636105477809906,0.0,0.00021258502965793014,0.00030064063209973147,0.9997874101003011,0.0003006475193777108,1568.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08695982893308003,0.003674853725547331
entropy,1569,3,0.6365111470222473,0.0,0.00021244954162587723,0.00030044902308726295,0.9997875491778055,0.0003004508340846599,1569.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08716995765765508,0.003590341688301791
entropy,1570,3,0.6369168162345886,0.0,0.00021231422821680704,0.000300257661028985,0.9997876882553101,0.0003002541487916091,1570.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08725510785977046,0.003596873879140307
entropy,1571,3,0.6373224854469299,0.0,0.00021217907002816597,0.000300066518485543,0.9997878273328146,0.0003000574634985582,1571.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0873665635784467,0.0035803830189051478
entropy,1572,3,0.637728214263916,0.0,0.00021204410586506128,0.000299875650335646,0.9997879465421041,0.00029988887610451467,1572.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08745261033376057,0.0035607758866254106
entropy,1573,3,0.6381338834762573,0.0,0.0002119092969223857,0.00029968500170058504,0.9997880856196085,0.00029969219081146385,1573.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08758854617675145,0.0035625816631455597
entropy,1574,3,0.6385395526885986,0.0,0.00021177466260269284,0.0002994946000197145,0.999788224697113,0.000299495505518413,1574.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08762671798467636,0.0035642232145242985
entropy,1575,3,0.6389452219009399,0.0,0.00021164020290598273,0.0002993044452930345,0.9997883637746176,0.00029929882022536216,1575.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08765946080287297,0.003576416843159772
entropy,1576,3,0.6393508911132812,0.0,0.00021150591783225536,0.000299114537520545,0.999788502852122,0.0002991021349323113,1576.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08781050393978755,0.0035728037105157017
entropy,1577,3,0.6397566199302673,0.0,0.00021137180738151073,0.00029892487670224596,0.9997886220614115,0.00029893354753826774,1577.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08790481090545654,0.0035760361986344464
entropy,1578,3,0.6401622891426086,0.0,0.0002112378521511952,0.00029873543539878295,0.999788761138916,0.00029873686224521687,1578.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08798196911811829,0.0035866015950816984
entropy,1579,3,0.64056795835495,0.0,0.00021110407154386243,0.0002985462410495104,0.9997889002164205,0.00029854017695216605,1579.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.08809273938337962,0.0036281248596290692
