score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,2155,3,0.8742393255233765,0.0,0.005877803545445204,0.0015312443501999914,0.9941222071647644,0.001531243174243433,2155.0,0.0,2465.0,0.0,12.666666666666666,3.2998316455372216,0.36147308349609375,0.010362035127280017
entropy,2156,3,0.8746450543403625,0.0,0.006029684407015641,0.0015148358743097465,0.9939703146616617,0.0015148330227935222,2156.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.36465926965077716,0.009416423525494383
entropy,2157,3,0.8750507235527039,0.0,0.006026889042307933,0.0015141336248717227,0.9939731160799662,0.0015141516849522202,2157.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3655734062194824,0.010154424284705442
entropy,2158,3,0.8754563927650452,0.0,0.00602409631634752,0.0015134321358553967,0.9939758976300558,0.001513421680122254,2158.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3671623369057973,0.010667494368245559
entropy,2159,3,0.8758620619773865,0.0,0.0060213062291344,0.0015127310270499198,0.9939786990483602,0.0015127403422809521,2159.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.36836860577265423,0.009322352222305721
entropy,2160,3,0.8762677311897278,0.0,0.006018518625448148,0.0015120306786661406,0.9939814805984497,0.0015120346708800507,2160.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3692393898963928,0.010123665379938382
entropy,2161,3,0.8766734004020691,0.0,0.006015733350068331,0.0015113309005986308,0.9939842621485392,0.001511328999609684,2161.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3709970911343892,0.011111742560731875
entropy,2162,3,0.8770791292190552,0.0,0.006012950868656238,0.0015106318829528273,0.9939870436986288,0.0015106476617683822,2162.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3721351722876231,0.010791365822458144
entropy,2163,3,0.8774847984313965,0.0,0.00601017102599144,0.0015099336257287132,0.9939898252487183,0.0015099419903673904,2163.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3727615475654602,0.010761397343529894
entropy,2164,3,0.8778904676437378,0.0,0.006007393666853507,0.0015092357487154564,0.9939926067988077,0.0015092363190971141,2164.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.37396909793217975,0.009786307970572337
entropy,2165,3,0.8782961368560791,0.0,0.00600461894646287,0.0015085386321238895,0.9939953684806824,0.0015085306476960614,2165.0,0.0,2465.0,0.0,13.0,3.265986323710904,0.3752036889394124,0.009202393728616
entropy,2166,3,0.8787018060684204,0.0,0.006155740314473708,0.0015234681782515737,0.9938442707061768,0.0015234761121607917,2166.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.3767073353131612,0.009464179047953112
entropy,2167,3,0.8791074752807617,0.0,0.006152899780621131,0.0015227649938337267,0.993847111860911,0.0015227636297415253,2167.0,0.0,2465.0,0.0,13.333333333333334,3.2998316455372216,0.3783004979292552,0.010581161895978412
entropy,2168,3,0.8795132040977478,0.0,0.006303812998036544,0.0015679640164078447,0.9936961730321249,0.0015679776236524688,2168.0,0.0,2465.0,0.0,13.666666666666666,3.39934634239519,0.3790995180606842,0.011134513642640786
entropy,2169,3,0.8799188733100891,0.0,0.0064545876036087675,0.0013572708420429471,0.993545413017273,0.0013572706838656642,2169.0,0.0,2465.0,0.0,14.0,2.943920288775949,0.37990601857503253,0.010968057713434775
entropy,2170,3,0.8803245425224304,0.0,0.00691244238987565,0.0013566451981969609,0.9930875500043234,0.00135664303644647,2170.0,0.0,2465.0,0.0,15.0,2.943920288775949,0.3809517522652944,0.010311944685454075
entropy,2171,3,0.8807302117347717,0.0,0.006909258508433898,0.0013560203979631235,0.9930907289187113,0.0013560153890384773,2171.0,0.0,2465.0,0.0,15.0,2.943920288775949,0.38261908292770386,0.009213405443067035
entropy,2172,3,0.881135880947113,0.0,0.00705954572185874,0.0015192594516603183,0.9929404656092325,0.0015192714622617467,2172.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.38518935441970825,0.00703097720047803
entropy,2173,3,0.8815416097640991,0.0,0.007056297113498052,0.0015185604693836157,0.9929437239964803,0.001518558979834572,2173.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.38634610176086426,0.00644156224504391
entropy,2174,3,0.8819472789764404,0.0,0.007053051143884659,0.0015178616909421233,0.9929469625155131,0.0015178685743161152,2174.0,0.0,2465.0,0.0,15.333333333333334,3.2998316455372216,0.38820451498031616,0.006680131682426038
entropy,2175,3,0.8823529481887817,0.0,0.0072030651693542795,0.0016927755919740974,0.9927969376246134,0.0016927777421859088,2175.0,0.0,2465.0,0.0,15.666666666666666,3.681787005729087,0.39024998744328815,0.0077303763524017004
entropy,2176,3,0.882758617401123,0.0,0.007199755093703668,0.0016919977866767825,0.992800255616506,0.0016919970700198087,2176.0,0.0,2465.0,0.0,15.666666666666666,3.681787005729087,0.39246882994969684,0.005929910319319669
entropy,2177,3,0.8831642866134644,0.0,0.007349563607325156,0.001875279181018786,0.9926504492759705,0.0018752850742869416,2177.0,0.0,2465.0,0.0,16.0,4.08248290463863,0.3943451742331187,0.005486975235933776
entropy,2178,3,0.8835699558258057,0.0,0.007346189270416896,0.001874418383656747,0.9926538070042928,0.0018744334020379264,2178.0,0.0,2465.0,0.0,16.0,4.08248290463863,0.39487460255622864,0.005557821380754882
entropy,2179,3,0.8839756846427917,0.0,0.007342817727476358,0.0018735577764001292,0.9926571647326151,0.0018735573962419536,2179.0,0.0,2465.0,0.0,16.0,4.08248290463863,0.3975370128949483,0.0033346577804136334
entropy,2180,3,0.8843813538551331,0.0,0.007339449754605691,0.0018726986899869139,0.9926605423291525,0.001872681390445981,2180.0,0.0,2465.0,0.0,16.0,4.08248290463863,0.39878912766774494,0.0038666678149849288
entropy,2181,3,0.8847870230674744,0.0,0.0074889192668100195,0.0020618580354266696,0.9925110737482706,0.002061861866840202,2181.0,0.0,2465.0,0.0,16.333333333333332,4.496912521077347,0.4001924693584442,0.0031113177821125103
entropy,2182,3,0.8851926922798157,0.0,0.007485487498342991,0.0020609132560730206,0.9925145109494528,0.0020609104832378868,2182.0,0.0,2465.0,0.0,16.333333333333332,4.496912521077347,0.4005887607733409,0.0033290252241068197
entropy,2183,3,0.885598361492157,0.0,0.007482058213402827,0.0020599690174874373,0.9925179481506348,0.0020599856087263812,2183.0,0.0,2465.0,0.0,16.333333333333332,4.496912521077347,0.40185802181561786,0.0034851719526396057
entropy,2184,3,0.8860040307044983,0.0,0.007631257797280948,0.0018816893453787473,0.992368737856547,0.0018816714171710647,2184.0,0.0,2465.0,0.0,16.666666666666668,4.109609335312651,0.4057094653447469,0.0056353016939781515
entropy,2185,3,0.8864097595214844,0.0,0.007627765027185281,0.0018808277838094536,0.9923722346623739,0.0018808366472302565,2185.0,0.0,2465.0,0.0,16.666666666666668,4.109609335312651,0.406560351451238,0.0059419692479830526
entropy,2186,3,0.8868154287338257,0.0,0.007776761272301276,0.0018675586195198617,0.9922232429186503,0.0018675713566361407,2186.0,0.0,2465.0,0.0,17.0,4.08248290463863,0.4080442488193512,0.006672395315945712
entropy,2187,3,0.887221097946167,0.0,0.007773205327490966,0.001866704665953104,0.992226799329122,0.0018666953508401681,2187.0,0.0,2465.0,0.0,17.0,4.08248290463863,0.40862444043159485,0.0070389188687943844
entropy,2188,3,0.8876267671585083,0.0,0.007769652642309666,0.0018658512827026163,0.9922303557395935,0.001865843678485637,2188.0,0.0,2465.0,0.0,17.0,4.08248290463863,0.4100123544534047,0.007812234905397461
entropy,2189,3,0.8880324363708496,0.0,0.007766103216757377,0.001864999040084682,0.9922338922818502,0.0018649920062368884,2189.0,0.0,2465.0,0.0,17.0,4.08248290463863,0.4108319878578186,0.007481783763419642
entropy,2190,3,0.8884381055831909,0.0,0.007762557206054528,0.0018641475578884523,0.9922374486923218,0.001864140333882309,2190.0,0.0,2465.0,0.0,17.0,4.08248290463863,0.41308675209681195,0.006469164823446949
entropy,2191,3,0.888843834400177,0.0,0.007911151740700006,0.0020524476239214347,0.9920888344446818,0.0020524555398519204,2191.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4139014681180318,0.006496787211872657
entropy,2192,3,0.8892495036125183,0.0,0.007907542710502943,0.0020515113933056287,0.9920924703280131,0.0020515056289496596,2192.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4160732626914978,0.006328152250829107
entropy,2193,3,0.8896551728248596,0.0,0.00790393678471446,0.0020505755538837477,0.9920960664749146,0.0020505792817380928,2193.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4168190558751424,0.006487369161553874
entropy,2194,3,0.8900608420372009,0.0,0.007900334118554989,0.0020496408535265347,0.992099662621816,0.0020496529345551007,2194.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4187518358230591,0.006193989352339655
entropy,2195,3,0.8904665112495422,0.0,0.007896735022465387,0.002048707096637023,0.9921032587687174,0.0020487044964766165,2195.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4214535057544708,0.006924954477526892
entropy,2196,3,0.8908722400665283,0.0,0.007893139030784369,0.002047774490317882,0.9921068549156189,0.002047778149188853,2196.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4230263928572337,0.0067826566636624746
entropy,2197,3,0.8912779092788696,0.0,0.00788954629873236,0.0020468422636869634,0.9921104510625204,0.002046851801929636,2197.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4268809159596761,0.007831373321784768
entropy,2198,3,0.8916835784912109,0.0,0.007885956981529793,0.0020459109920294544,0.9921140472094218,0.0020459254546990034,2198.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4310983220736186,0.010136500178415817
entropy,2199,3,0.8920892477035522,0.0,0.007882370923956236,0.00204498085943661,0.9921176234881083,0.0020449755438158154,2199.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.4319270849227905,0.009392741125976935
entropy,2200,3,0.8924949169158936,0.0,0.00787878797079126,0.0020440512906232428,0.9921212196350098,0.002044049196585169,2200.0,0.0,2465.0,0.0,17.333333333333332,4.496912521077347,0.43289755781491596,0.009161834743801882
entropy,2201,3,0.8929005861282349,0.0,0.008026654366403818,0.0022360779579141373,0.991973340511322,0.002236066887922609,2201.0,0.0,2465.0,0.0,17.666666666666668,4.9216076867444665,0.4356823265552521,0.009065512698437882
entropy,2202,3,0.893306314945221,0.0,0.008023009325067202,0.0022350624898081445,0.9919769962628683,0.0022350643821522436,2202.0,0.0,2465.0,0.0,17.666666666666668,4.9216076867444665,0.4376211365063985,0.009364748061455713
entropy,2203,3,0.8937119841575623,0.0,0.008473294166227182,0.002234047999397573,0.9915267030398051,0.0022340618763842983,2203.0,0.0,2465.0,0.0,18.666666666666668,4.9216076867444665,0.43875113129615784,0.009756866100520584
entropy,2204,3,0.8941176533699036,0.0,0.00846944935619831,0.002233034265912492,0.9915305574735006,0.0022330338033517767,2204.0,0.0,2465.0,0.0,18.666666666666668,4.9216076867444665,0.44139548142751056,0.006546396667443105
entropy,2205,3,0.8945233225822449,0.0,0.008616780086110035,0.002061705636852983,0.9913832147916158,0.002061708470801712,2205.0,0.0,2465.0,0.0,19.0,4.546060565661952,0.44263418515523273,0.006154791207374174
entropy,2206,3,0.8949289917945862,0.0,0.00861287396401167,0.002060770878147894,0.9913871089617411,0.002060773199937507,2206.0,0.0,2465.0,0.0,19.0,4.546060565661952,0.4435693323612213,0.005447628370738702
entropy,2207,3,0.8953346610069275,0.0,0.008760006011774143,0.002037567757553848,0.9912400046984354,0.0020375662389606206,2207.0,0.0,2465.0,0.0,19.333333333333332,4.496912521077347,0.44675780336062115,0.006052248278052335
entropy,2208,3,0.8957403898239136,0.0,0.008907004725188017,0.0018612362473960802,0.9910929997762045,0.0018612179414873114,2208.0,0.0,2465.0,0.0,19.666666666666668,4.109609335312651,0.45000914732615155,0.003301965899053981
entropy,2209,3,0.8961460590362549,0.0,0.00890297240888079,0.0018603934701654245,0.9910970330238342,0.0018603831715467763,2209.0,0.0,2465.0,0.0,19.666666666666668,4.109609335312651,0.4524677594502767,0.002684909455709696
entropy,2210,3,0.8965517282485962,0.0,0.008898944438745579,0.001859551800858223,0.9911010265350342,0.001859551624597668,2210.0,0.0,2465.0,0.0,19.666666666666668,4.109609335312651,0.45343231161435443,0.003613571888604984
entropy,2211,3,0.8969573974609375,0.0,0.00904568082963427,0.0018464417089687805,0.990954319636027,0.0018464498835554764,2211.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.454827884833018,0.0032079716346447907
entropy,2212,3,0.8973630666732788,0.0,0.009041591236988703,0.0018456069560499047,0.9909583926200867,0.0018455982112003657,2212.0,0.0,2465.0,0.0,20.0,4.08248290463863,0.4567081729571025,0.003549270809050356
entropy,2213,3,0.8977687358856201,0.0,0.009188130808373293,0.0016637087235806208,0.9908118844032288,0.0016637111969110688,2213.0,0.0,2465.0,0.0,20.333333333333332,3.681787005729087,0.4597141941388448,0.004869685631803761
entropy,2214,3,0.8981744647026062,0.0,0.009183980834980806,0.0016629570287523758,0.9908159971237183,0.0016629557077735425,2214.0,0.0,2465.0,0.0,20.333333333333332,3.681787005729087,0.4619241456190745,0.003756155580528996
entropy,2215,3,0.8985801339149475,0.0,0.009179834431658188,0.001662206275474963,0.9908201694488525,0.0016622002186593755,2215.0,0.0,2465.0,0.0,20.333333333333332,3.681787005729087,0.46376413106918335,0.0022317384146332926
entropy,2216,3,0.8989858031272888,0.0,0.009175691908846298,0.0016614560983704396,0.990824302037557,0.0016614681136831592,2216.0,0.0,2465.0,0.0,20.333333333333332,3.681787005729087,0.46512288848559064,0.0013561233664035133
entropy,2217,3,0.8993914723396301,0.0,0.009171553111324707,0.0016607066801277827,0.9908284544944763,0.0016607108259051736,2217.0,0.0,2465.0,0.0,20.333333333333332,3.681787005729087,0.4657486081123352,0.0016394713249387478
entropy,2218,3,0.8997971415519714,0.0,0.009317703545093536,0.001852844558142119,0.9906823039054871,0.0018528412344053754,2218.0,0.0,2465.0,0.0,20.666666666666668,4.109609335312651,0.46863269805908203,0.0004535363859965041
entropy,2219,3,0.9002028107643127,0.0,0.009463722662379345,0.0018397849774252383,0.9905362923940023,0.0018397825061083571,2219.0,0.0,2465.0,0.0,21.0,4.08248290463863,0.4714552362759908,0.0015012060709224473
entropy,2220,3,0.9006085395812988,0.0,0.009459459533294043,0.001838956307879946,0.9905405441919962,0.0018389551673010504,2220.0,0.0,2465.0,0.0,21.0,4.08248290463863,0.4731326202551524,0.0023390798291277473
entropy,2221,3,0.9010142087936401,0.0,0.009605282762398323,0.002024724078581512,0.9903947313626608,0.002024725505328941,2221.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.47406474749247235,0.0024880269379248185
entropy,2222,3,0.9014198780059814,0.0,0.009600960183888674,0.002023812987928292,0.9903990228970846,0.002023824194498163,2222.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.4750848909219106,0.002138882056124289
entropy,2223,3,0.9018255472183228,0.0,0.009596641330669323,0.00202290265665152,0.9904033541679382,0.0020228993200376477,2223.0,0.0,2465.0,0.0,21.333333333333332,4.496912521077347,0.4784388740857442,0.003514629766641973
entropy,2224,3,0.9022312164306641,0.0,0.009742206428200006,0.0020219930732454775,0.9902577996253967,0.0020219980092712063,2224.0,0.0,2465.0,0.0,21.666666666666668,4.496912521077347,0.48171960314114887,0.0053267705757539694
entropy,2225,3,0.9026369452476501,0.0,0.009887640364468098,0.0018348237961626174,0.9901123642921448,0.001834842806705065,2225.0,0.0,2465.0,0.0,22.0,4.08248290463863,0.48538100719451904,0.005430815546679213
entropy,2226,3,0.9030426144599915,0.0,0.010032944070796171,0.0016539926498489168,0.9899670481681824,0.001653981576133944,2226.0,0.0,2465.0,0.0,22.333333333333332,3.681787005729087,0.4899878104527791,0.009136444697176322
entropy,2227,3,0.9034482836723328,0.0,0.010327795520424843,0.0018331759623432368,0.9896722038586935,0.0018331637956499043,2227.0,0.0,2465.0,0.0,23.0,4.08248290463863,0.4912726581096649,0.009957521446152619
entropy,2228,3,0.9038539528846741,0.0,0.010472770469884077,0.0018445284343040155,0.9895272254943848,0.0018445354343743113,2228.0,0.0,2465.0,0.0,23.333333333333332,4.109609335312651,0.4918382366498311,0.009665168041042768
entropy,2229,3,0.9042596220970154,0.0,0.01046807256837686,0.0018437009162010022,0.989531934261322,0.0018437038874587095,2229.0,0.0,2465.0,0.0,23.333333333333332,4.109609335312651,0.4947990079720815,0.009142666116462363
entropy,2230,3,0.9046652913093567,0.0,0.01046337808171908,0.0018428742542206343,0.9895366231600443,0.001842894901885076,2230.0,0.0,2465.0,0.0,23.333333333333332,4.109609335312651,0.49855302770932514,0.010519606936304163
entropy,2231,3,0.9050710201263428,0.0,0.010458688251674175,0.0018420478944012138,0.9895413120587667,0.0018420375705689867,2231.0,0.0,2465.0,0.0,23.333333333333332,4.109609335312651,0.500093807776769,0.009969482824767811
entropy,2232,3,0.9054766893386841,0.0,0.010454002457360426,0.0018412230957466726,0.989546000957489,0.0018412285850122677,2232.0,0.0,2465.0,0.0,23.333333333333332,4.109609335312651,0.5025433202584585,0.009798079757629351
entropy,2233,3,0.9058823585510254,0.0,0.010598596495886644,0.0018763704157143094,0.989401380221049,0.0018763678224947026,2233.0,0.0,2465.0,0.0,23.666666666666668,4.189935029992179,0.5037535925706228,0.009141762077511679
entropy,2234,3,0.9062880277633667,0.0,0.01059385264913241,0.0018755306070723538,0.989406148592631,0.0018755237660046877,2234.0,0.0,2465.0,0.0,23.666666666666668,4.189935029992179,0.5049666961034139,0.008130434303657815
entropy,2235,3,0.906693696975708,0.0,0.010738255145649115,0.0016741194116235269,0.9892617464065552,0.0016741167567226834,2235.0,0.0,2465.0,0.0,24.0,3.7416573867739413,0.5099297563234965,0.010077577638262497
entropy,2236,3,0.9070993661880493,0.0,0.010882528188327948,0.001725676411997054,0.9891174832979838,0.0017256790133845607,2236.0,0.0,2465.0,0.0,24.333333333333332,3.858612300930075,0.5108247598012289,0.010674479972882612
entropy,2237,3,0.9075050950050354,0.0,0.010877663580079874,0.0017249046434335991,0.9891223311424255,0.0017248877749721427,2237.0,0.0,2465.0,0.0,24.333333333333332,3.858612300930075,0.5130448937416077,0.009992307271730323
