score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.025115465745329857,0.011643467159101308
entropy,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.02527401161690553,0.011765494857273245
entropy,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.02533758586893479,0.011748957963412054
entropy,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.02537780317167441,0.01174240960613359
entropy,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.025434508298834164,0.01174681883890415
entropy,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.025540154116849106,0.011816769405622249
entropy,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.025590892570714157,0.011810811484209881
entropy,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.02562406628082196,0.011842386710991758
entropy,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.0256681265309453,0.011893022214962884
entropy,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.025731898844242096,0.01193412667490933
entropy,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.025786155524353187,0.011923790992090939
entropy,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.0258407403404514,0.011919073498471378
entropy,1419,3,0.5756592154502869,0.0,0.0,0.0,1.0,0.0,1419.0,0.0,2465.0,0.0,0.0,0.0,0.025867198904355366,0.011917787251519173
entropy,1420,3,0.5760648846626282,0.0,0.0,0.0,1.0,0.0,1420.0,0.0,2465.0,0.0,0.0,0.0,0.025943769452472527,0.011962663638634095
entropy,1421,3,0.5764706134796143,0.0,0.0,0.0,1.0,0.0,1421.0,0.0,2465.0,0.0,0.0,0.0,0.02602839811394612,0.012028045138933107
entropy,1422,3,0.5768762826919556,0.0,0.0,0.0,1.0,0.0,1422.0,0.0,2465.0,0.0,0.0,0.0,0.02607252604017655,0.012015552584328747
entropy,1423,3,0.5772819519042969,0.0,0.0,0.0,1.0,0.0,1423.0,0.0,2465.0,0.0,0.0,0.0,0.02614319355537494,0.012022099931907742
entropy,1424,3,0.5776876211166382,0.0,0.0,0.0,1.0,0.0,1424.0,0.0,2465.0,0.0,0.0,0.0,0.026196378593643505,0.012060803425194984
entropy,1425,3,0.5780932903289795,0.0,0.0,0.0,1.0,0.0,1425.0,0.0,2465.0,0.0,0.0,0.0,0.026291705667972565,0.012154604325960739
entropy,1426,3,0.5784989595413208,0.0,0.0,0.0,1.0,0.0,1426.0,0.0,2465.0,0.0,0.0,0.0,0.02633260004222393,0.012148206871721568
entropy,1427,3,0.5789046883583069,0.0,0.0,0.0,1.0,0.0,1427.0,0.0,2465.0,0.0,0.0,0.0,0.026384884491562843,0.012133097325526962
entropy,1428,3,0.5793103575706482,0.0,0.0,0.0,1.0,0.0,1428.0,0.0,2465.0,0.0,0.0,0.0,0.026525797322392464,0.012275565813865663
entropy,1429,3,0.5797160267829895,0.0,0.0,0.0,1.0,0.0,1429.0,0.0,2465.0,0.0,0.0,0.0,0.026555714197456837,0.012276015607764269
entropy,1430,3,0.5801216959953308,0.0,0.0,0.0,1.0,0.0,1430.0,0.0,2465.0,0.0,0.0,0.0,0.026599638474484284,0.01225100267970362
entropy,1431,3,0.5805273652076721,0.0,0.0,0.0,1.0,0.0,1431.0,0.0,2465.0,0.0,0.0,0.0,0.026636773720383644,0.012253252825651444
entropy,1432,3,0.5809330344200134,0.0,0.0,0.0,1.0,0.0,1432.0,0.0,2465.0,0.0,0.0,0.0,0.026660129117468994,0.01225433731207942
entropy,1433,3,0.5813387632369995,0.0,0.0,0.0,1.0,0.0,1433.0,0.0,2465.0,0.0,0.0,0.0,0.026685010641813278,0.01225715489462801
entropy,1434,3,0.5817444324493408,0.0,0.0,0.0,1.0,0.0,1434.0,0.0,2465.0,0.0,0.0,0.0,0.02682282372067372,0.012389796071811262
entropy,1435,3,0.5821501016616821,0.0,0.0,0.0,1.0,0.0,1435.0,0.0,2465.0,0.0,0.0,0.0,0.02694387702892224,0.012374604320551782
entropy,1436,3,0.5825557708740234,0.0,0.0,0.0,1.0,0.0,1436.0,0.0,2465.0,0.0,0.0,0.0,0.02701986984660228,0.0124672828546706
entropy,1437,3,0.5829614400863647,0.0,0.0,0.0,1.0,0.0,1437.0,0.0,2465.0,0.0,0.0,0.0,0.027049479074776173,0.012485967584525422
entropy,1438,3,0.5833671689033508,0.0,0.0,0.0,1.0,0.0,1438.0,0.0,2465.0,0.0,0.0,0.0,0.027140693739056587,0.012455221875721192
entropy,1439,3,0.5837728381156921,0.0,0.0,0.0,1.0,0.0,1439.0,0.0,2465.0,0.0,0.0,0.0,0.027191612248619396,0.012453080168471829
entropy,1440,3,0.5841785073280334,0.0,0.0,0.0,1.0,0.0,1440.0,0.0,2465.0,0.0,0.0,0.0,0.02725229412317276,0.012431930341465747
entropy,1441,3,0.5845841765403748,0.0,0.0,0.0,1.0,0.0,1441.0,0.0,2465.0,0.0,0.0,0.0,0.02726870682090521,0.012440053818980787
entropy,1442,3,0.5849898457527161,0.0,0.0,0.0,1.0,0.0,1442.0,0.0,2465.0,0.0,0.0,0.0,0.027371706751485664,0.0125557292964919
entropy,1443,3,0.5853955149650574,0.0,0.0,0.0,1.0,0.0,1443.0,0.0,2465.0,0.0,0.0,0.0,0.027408041059970856,0.012569189131814268
entropy,1444,3,0.5858012437820435,0.0,0.0,0.0,1.0,0.0,1444.0,0.0,2465.0,0.0,0.0,0.0,0.02743322526415189,0.01257482559229275
entropy,1445,3,0.5862069129943848,0.0,0.0,0.0,1.0,0.0,1445.0,0.0,2465.0,0.0,0.0,0.0,0.02748957524696986,0.012575463544780086
entropy,1446,3,0.5866125822067261,0.0,0.0,0.0,1.0,0.0,1446.0,0.0,2465.0,0.0,0.0,0.0,0.027532164938747883,0.012605207954743259
entropy,1447,3,0.5870182514190674,0.0,0.0,0.0,1.0,0.0,1447.0,0.0,2465.0,0.0,0.0,0.0,0.027580813815196354,0.012620025199910316
entropy,1448,3,0.5874239206314087,0.0,0.0,0.0,1.0,0.0,1448.0,0.0,2465.0,0.0,0.0,0.0,0.02758947170029084,0.012624222559782282
entropy,1449,3,0.58782958984375,0.0,0.0,0.0,1.0,0.0,1449.0,0.0,2465.0,0.0,0.0,0.0,0.027622720537086327,0.012643100134195711
entropy,1450,3,0.5882353186607361,0.0,0.0,0.0,1.0,0.0,1450.0,0.0,2465.0,0.0,0.0,0.0,0.027663133417566616,0.012620188792460692
entropy,1451,3,0.5886409878730774,0.0,0.0,0.0,1.0,0.0,1451.0,0.0,2465.0,0.0,0.0,0.0,0.02773169366021951,0.012610326630306323
entropy,1452,3,0.5890466570854187,0.0,0.0,0.0,1.0,0.0,1452.0,0.0,2465.0,0.0,0.0,0.0,0.02780126625051101,0.01262180242094236
entropy,1453,3,0.58945232629776,0.0,0.0,0.0,1.0,0.0,1453.0,0.0,2465.0,0.0,0.0,0.0,0.0278374416132768,0.01264683531484385
entropy,1454,3,0.5898579955101013,0.0,0.0,0.0,1.0,0.0,1454.0,0.0,2465.0,0.0,0.0,0.0,0.027912865082422893,0.01269698068600641
entropy,1455,3,0.5902636647224426,0.0,0.0,0.0,1.0,0.0,1455.0,0.0,2465.0,0.0,0.0,0.0,0.0279709758857886,0.012739225361252693
entropy,1456,3,0.5906693935394287,0.0,0.0,0.0,1.0,0.0,1456.0,0.0,2465.0,0.0,0.0,0.0,0.028086275483171146,0.012779073036569725
entropy,1457,3,0.59107506275177,0.0,0.0,0.0,1.0,0.0,1457.0,0.0,2465.0,0.0,0.0,0.0,0.028133746857444446,0.012819926013389804
entropy,1458,3,0.5914807319641113,0.0,0.0,0.0,1.0,0.0,1458.0,0.0,2465.0,0.0,0.0,0.0,0.028176622465252876,0.012862252904302296
entropy,1459,3,0.5918864011764526,0.0,0.0,0.0,1.0,0.0,1459.0,0.0,2465.0,0.0,0.0,0.0,0.02837885698924462,0.012957942742575862
entropy,1460,3,0.592292070388794,0.0,0.0,0.0,1.0,0.0,1460.0,0.0,2465.0,0.0,0.0,0.0,0.028547558933496475,0.013043946307260105
entropy,1461,3,0.5926977396011353,0.0,0.0,0.0,1.0,0.0,1461.0,0.0,2465.0,0.0,0.0,0.0,0.028566294349730015,0.01304652631272687
entropy,1462,3,0.5931034684181213,0.0,0.0,0.0,1.0,0.0,1462.0,0.0,2465.0,0.0,0.0,0.0,0.02858769552161296,0.013050285173715708
entropy,1463,3,0.5935091376304626,0.0,0.0,0.0,1.0,0.0,1463.0,0.0,2465.0,0.0,0.0,0.0,0.028616000587741535,0.013038231963166263
entropy,1464,3,0.593914806842804,0.0,0.0,0.0,1.0,0.0,1464.0,0.0,2465.0,0.0,0.0,0.0,0.02871979276339213,0.013130415670280587
entropy,1465,3,0.5943204760551453,0.0,0.0,0.0,1.0,0.0,1465.0,0.0,2465.0,0.0,0.0,0.0,0.028781188031037647,0.013193893129940045
entropy,1466,3,0.5947261452674866,0.0,0.0,0.0,1.0,0.0,1466.0,0.0,2465.0,0.0,0.0,0.0,0.028798996781309445,0.013196967973931745
entropy,1467,3,0.5951318740844727,0.0,0.0,0.0,1.0,0.0,1467.0,0.0,2465.0,0.0,0.0,0.0,0.02887636919816335,0.013221361471209444
entropy,1468,3,0.595537543296814,0.0,0.0,0.0,1.0,0.0,1468.0,0.0,2465.0,0.0,0.0,0.0,0.028985575462381046,0.013202052320681938
entropy,1469,3,0.5959432125091553,0.0,0.0,0.0,1.0,0.0,1469.0,0.0,2465.0,0.0,0.0,0.0,0.029073432087898254,0.013216495452571898
entropy,1470,3,0.5963488817214966,0.0,0.0,0.0,1.0,0.0,1470.0,0.0,2465.0,0.0,0.0,0.0,0.02909741240243117,0.013214322009294214
entropy,1471,3,0.5967545509338379,0.0,0.0,0.0,1.0,0.0,1471.0,0.0,2465.0,0.0,0.0,0.0,0.029147204322119553,0.013203623048296188
entropy,1472,3,0.5971602201461792,0.0,0.0,0.0,1.0,0.0,1472.0,0.0,2465.0,0.0,0.0,0.0,0.029262859063843887,0.013193658007169717
entropy,1473,3,0.5975659489631653,0.0,0.0,0.0,1.0,0.0,1473.0,0.0,2465.0,0.0,0.0,0.0,0.02931125493099292,0.013235943789584656
entropy,1474,3,0.5979716181755066,0.0,0.0,0.0,1.0,0.0,1474.0,0.0,2465.0,0.0,0.0,0.0,0.029360109940171242,0.013234377219360402
entropy,1475,3,0.5983772873878479,0.0,0.0,0.0,1.0,0.0,1475.0,0.0,2465.0,0.0,0.0,0.0,0.02938098895053069,0.013246327254864737
entropy,1476,3,0.5987829566001892,0.0,0.0,0.0,1.0,0.0,1476.0,0.0,2465.0,0.0,0.0,0.0,0.029467882898946602,0.013242912916277947
entropy,1477,3,0.5991886258125305,0.0,0.0,0.0,1.0,0.0,1477.0,0.0,2465.0,0.0,0.0,0.0,0.029513173115750153,0.013262191452663894
entropy,1478,3,0.5995942950248718,0.0,0.0,0.0,1.0,0.0,1478.0,0.0,2465.0,0.0,0.0,0.0,0.029703519617517788,0.013367751701240362
entropy,1479,3,0.6000000238418579,0.0,0.0,0.0,1.0,0.0,1479.0,0.0,2465.0,0.0,0.0,0.0,0.029717385458449524,0.013362417797230098
entropy,1480,3,0.6004056930541992,0.0,0.0,0.0,1.0,0.0,1480.0,0.0,2465.0,0.0,0.0,0.0,0.029789700793723266,0.013373727743011071
entropy,1481,3,0.6008113622665405,0.0,0.0,0.0,1.0,0.0,1481.0,0.0,2465.0,0.0,0.0,0.0,0.029868425180514652,0.01339994694834821
entropy,1482,3,0.6012170314788818,0.0,0.0,0.0,1.0,0.0,1482.0,0.0,2465.0,0.0,0.0,0.0,0.02992685791105032,0.013342628609888567
entropy,1483,3,0.6016227006912231,0.0,0.0,0.0,1.0,0.0,1483.0,0.0,2465.0,0.0,0.0,0.0,0.0300076041991512,0.013389905915003233
entropy,1484,3,0.6020283699035645,0.0,0.0,0.0,1.0,0.0,1484.0,0.0,2465.0,0.0,0.0,0.0,0.030116616127391655,0.013430009429095252
entropy,1485,3,0.6024340987205505,0.0,0.0,0.0,1.0,0.0,1485.0,0.0,2465.0,0.0,0.0,0.0,0.03015229633698861,0.013449239366215155
entropy,1486,3,0.6028397679328918,0.0,0.0,0.0,1.0,0.0,1486.0,0.0,2465.0,0.0,0.0,0.0,0.030255141978462536,0.013432869152271553
entropy,1487,3,0.6032454371452332,0.0,0.0,0.0,1.0,0.0,1487.0,0.0,2465.0,0.0,0.0,0.0,0.030275086561838787,0.013419607419152157
entropy,1488,3,0.6036511063575745,0.0,0.0,0.0,1.0,0.0,1488.0,0.0,2465.0,0.0,0.0,0.0,0.03031850295762221,0.01345996452400422
entropy,1489,3,0.6040567755699158,0.0,0.0,0.0,1.0,0.0,1489.0,0.0,2465.0,0.0,0.0,0.0,0.0303982471426328,0.013484149325626128
entropy,1490,3,0.6044625043869019,0.0,0.0,0.0,1.0,0.0,1490.0,0.0,2465.0,0.0,0.0,0.0,0.03057703437904517,0.013499434494056259
entropy,1491,3,0.6048681735992432,0.0,0.0,0.0,1.0,0.0,1491.0,0.0,2465.0,0.0,0.0,0.0,0.0306466290106376,0.01354119590672487
entropy,1492,3,0.6052738428115845,0.0,0.0,0.0,1.0,0.0,1492.0,0.0,2465.0,0.0,0.0,0.0,0.030757252126932144,0.0135755580594594
entropy,1493,3,0.6056795120239258,0.0,0.0,0.0,1.0,0.0,1493.0,0.0,2465.0,0.0,0.0,0.0,0.030841469764709473,0.01362951714619245
entropy,1494,3,0.6060851812362671,0.0,0.0,0.0,1.0,0.0,1494.0,0.0,2465.0,0.0,0.0,0.0,0.030866559284428757,0.013630625412569944
entropy,1495,3,0.6064908504486084,0.0,0.0,0.0,1.0,0.0,1495.0,0.0,2465.0,0.0,0.0,0.0,0.030938254358867805,0.013660716039343794
entropy,1496,3,0.6068965792655945,0.0,0.0,0.0,1.0,0.0,1496.0,0.0,2465.0,0.0,0.0,0.0,0.030968029362459976,0.013651182600135307
entropy,1497,3,0.6073022484779358,0.0,0.0,0.0,1.0,0.0,1497.0,0.0,2465.0,0.0,0.0,0.0,0.031023550157745678,0.013632535580388395
entropy,1498,3,0.6077079176902771,0.0,0.0,0.0,1.0,0.0,1498.0,0.0,2465.0,0.0,0.0,0.0,0.03111372950176398,0.013644657839782338
entropy,1499,3,0.6081135869026184,0.0,0.0,0.0,1.0,0.0,1499.0,0.0,2465.0,0.0,0.0,0.0,0.031209228560328484,0.013659291582270562
entropy,1500,3,0.6085192561149597,0.0,0.0,0.0,1.0,0.0,1500.0,0.0,2465.0,0.0,0.0,0.0,0.03129786935945352,0.01373414828580683
entropy,1501,3,0.608924925327301,0.0,0.0,0.0,1.0,0.0,1501.0,0.0,2465.0,0.0,0.0,0.0,0.03132596332579851,0.013744351117188271
entropy,1502,3,0.6093306541442871,0.0,0.0,0.0,1.0,0.0,1502.0,0.0,2465.0,0.0,0.0,0.0,0.031458535542090736,0.01381871437403641
entropy,1503,3,0.6097363233566284,0.0,0.0,0.0,1.0,0.0,1503.0,0.0,2465.0,0.0,0.0,0.0,0.031500923136870064,0.013803010947770896
entropy,1504,3,0.6101419925689697,0.0,0.0,0.0,1.0,0.0,1504.0,0.0,2465.0,0.0,0.0,0.0,0.03158198265979687,0.013802414391560564
entropy,1505,3,0.610547661781311,0.0,0.0,0.0,1.0,0.0,1505.0,0.0,2465.0,0.0,0.0,0.0,0.03167653021713098,0.01381109656805204
entropy,1506,3,0.6109533309936523,0.0,0.0,0.0,1.0,0.0,1506.0,0.0,2465.0,0.0,0.0,0.0,0.03175731189548969,0.013805471936392168
entropy,1507,3,0.6113590002059937,0.0,0.0,0.0,1.0,0.0,1507.0,0.0,2465.0,0.0,0.0,0.0,0.03189560739944378,0.013812592281463004
entropy,1508,3,0.6117647290229797,0.0,0.0,0.0,1.0,0.0,1508.0,0.0,2465.0,0.0,0.0,0.0,0.032060847307244934,0.013882718135904058
entropy,1509,3,0.612170398235321,0.0,0.0,0.0,1.0,0.0,1509.0,0.0,2465.0,0.0,0.0,0.0,0.03207212624450525,0.01387778902910687
entropy,1510,3,0.6125760674476624,0.0,0.0,0.0,1.0,0.0,1510.0,0.0,2465.0,0.0,0.0,0.0,0.03210162247220675,0.013886464044808153
entropy,1511,3,0.6129817366600037,0.0,0.0,0.0,1.0,0.0,1511.0,0.0,2465.0,0.0,0.0,0.0,0.032131971791386604,0.01387710402225809
entropy,1512,3,0.613387405872345,0.0,0.0,0.0,1.0,0.0,1512.0,0.0,2465.0,0.0,0.0,0.0,0.03215480285386244,0.01387547250491663
entropy,1513,3,0.6137930750846863,0.0,0.0,0.0,1.0,0.0,1513.0,0.0,2465.0,0.0,0.0,0.0,0.03223877648512522,0.01389175170314153
entropy,1514,3,0.6141988039016724,0.0,0.0,0.0,1.0,0.0,1514.0,0.0,2465.0,0.0,0.0,0.0,0.032271734128395714,0.01391226800521523
entropy,1515,3,0.6146044731140137,0.0,0.0,0.0,1.0,0.0,1515.0,0.0,2465.0,0.0,0.0,0.0,0.03245034130911032,0.013992753731517779
entropy,1516,3,0.615010142326355,0.0,0.0,0.0,1.0,0.0,1516.0,0.0,2465.0,0.0,0.0,0.0,0.03245834385355314,0.013993160027384367
entropy,1517,3,0.6154158115386963,0.0,0.0,0.0,1.0,0.0,1517.0,0.0,2465.0,0.0,0.0,0.0,0.032493739699323974,0.01400584545008376
entropy,1518,3,0.6158214807510376,0.0,0.0,0.0,1.0,0.0,1518.0,0.0,2465.0,0.0,0.0,0.0,0.03251391090452671,0.014000900661215175
entropy,1519,3,0.6162272095680237,0.0,0.0,0.0,1.0,0.0,1519.0,0.0,2465.0,0.0,0.0,0.0,0.03259070465962092,0.014035909734125725
entropy,1520,3,0.616632878780365,0.0,0.0,0.0,1.0,0.0,1520.0,0.0,2465.0,0.0,0.0,0.0,0.032658169666926064,0.014051419523658045
entropy,1521,3,0.6170385479927063,0.0,0.0,0.0,1.0,0.0,1521.0,0.0,2465.0,0.0,0.0,0.0,0.032766333470741905,0.014173248492262223
entropy,1522,3,0.6174442172050476,0.0,0.0,0.0,1.0,0.0,1522.0,0.0,2465.0,0.0,0.0,0.0,0.0328144816060861,0.014200675881667096
entropy,1523,3,0.6178498864173889,0.0,0.0,0.0,1.0,0.0,1523.0,0.0,2465.0,0.0,0.0,0.0,0.03287969591716925,0.014197883769901982
entropy,1524,3,0.6182555556297302,0.0,0.0,0.0,1.0,0.0,1524.0,0.0,2465.0,0.0,0.0,0.0,0.03292694749931494,0.014216899722183637
entropy,1525,3,0.6186612844467163,0.0,0.0,0.0,1.0,0.0,1525.0,0.0,2465.0,0.0,0.0,0.0,0.03298856938878695,0.014240163801999772
entropy,1526,3,0.6190669536590576,0.0,0.0,0.0,1.0,0.0,1526.0,0.0,2465.0,0.0,0.0,0.0,0.03304577680925528,0.014276366150000832
entropy,1527,3,0.6194726228713989,0.0,0.0,0.0,1.0,0.0,1527.0,0.0,2465.0,0.0,0.0,0.0,0.03306754740575949,0.014282276508344065
entropy,1528,3,0.6198782920837402,0.0,0.0,0.0,1.0,0.0,1528.0,0.0,2465.0,0.0,0.0,0.0,0.033090938503543534,0.014274289102464808
entropy,1529,3,0.6202839612960815,0.0,0.0,0.0,1.0,0.0,1529.0,0.0,2465.0,0.0,0.0,0.0,0.03323565050959587,0.014317296621254784
entropy,1530,3,0.6206896305084229,0.0,0.0,0.0,1.0,0.0,1530.0,0.0,2465.0,0.0,0.0,0.0,0.033304245521624885,0.014329512602545003
entropy,1531,3,0.6210953593254089,0.0,0.0,0.0,1.0,0.0,1531.0,0.0,2465.0,0.0,0.0,0.0,0.033468312894304596,0.014136772827203407
entropy,1532,3,0.6215010285377502,0.0,0.0,0.0,1.0,0.0,1532.0,0.0,2465.0,0.0,0.0,0.0,0.03353515143195788,0.014168483358466752
entropy,1533,3,0.6219066977500916,0.0,0.0,0.0,1.0,0.0,1533.0,0.0,2465.0,0.0,0.0,0.0,0.033641573041677475,0.01420008861201503
entropy,1534,3,0.6223123669624329,0.0,0.0,0.0,1.0,0.0,1534.0,0.0,2465.0,0.0,0.0,0.0,0.03367598354816437,0.014212743941445945
entropy,1535,3,0.6227180361747742,0.0,0.0,0.0,1.0,0.0,1535.0,0.0,2465.0,0.0,0.0,0.0,0.03378608822822571,0.014245574736455081
entropy,1536,3,0.6231237053871155,0.0,0.0,0.0,1.0,0.0,1536.0,0.0,2465.0,0.0,0.0,0.0,0.03391678258776665,0.014258857430987208
entropy,1537,3,0.6235294342041016,0.0,0.0,0.0,1.0,0.0,1537.0,0.0,2465.0,0.0,0.0,0.0,0.03404207403461138,0.014344100386984112
entropy,1538,3,0.6239351034164429,0.0,0.0,0.0,1.0,0.0,1538.0,0.0,2465.0,0.0,0.0,0.0,0.03407132190962633,0.014330026332219806
entropy,1539,3,0.6243407726287842,0.0,0.0,0.0,1.0,0.0,1539.0,0.0,2465.0,0.0,0.0,0.0,0.03415484291811784,0.014382603520968273
entropy,1540,3,0.6247464418411255,0.0,0.0,0.0,1.0,0.0,1540.0,0.0,2465.0,0.0,0.0,0.0,0.034214782218138375,0.014374005487483339
entropy,1541,3,0.6251521110534668,0.0,0.0,0.0,1.0,0.0,1541.0,0.0,2465.0,0.0,0.0,0.0,0.03434104037781557,0.01445672564521034
entropy,1542,3,0.6255577802658081,0.0,0.0,0.0,1.0,0.0,1542.0,0.0,2465.0,0.0,0.0,0.0,0.03436983314653238,0.014433920530814926
entropy,1543,3,0.6259635090827942,0.0,0.0,0.0,1.0,0.0,1543.0,0.0,2465.0,0.0,0.0,0.0,0.034443251167734466,0.014516677586393219
entropy,1544,3,0.6263691782951355,0.0,0.0,0.0,1.0,0.0,1544.0,0.0,2465.0,0.0,0.0,0.0,0.03450970662136873,0.014553735651370296
entropy,1545,3,0.6267748475074768,0.0,0.0,0.0,1.0,0.0,1545.0,0.0,2465.0,0.0,0.0,0.0,0.0345579677571853,0.014591161866660082
entropy,1546,3,0.6271805167198181,0.0,0.0,0.0,1.0,0.0,1546.0,0.0,2465.0,0.0,0.0,0.0,0.03458925895392895,0.014585803523730616
entropy,1547,3,0.6275861859321594,0.0,0.0,0.0,1.0,0.0,1547.0,0.0,2465.0,0.0,0.0,0.0,0.03462103257576624,0.014580432746496886
entropy,1548,3,0.6279919147491455,0.0,0.0,0.0,1.0,0.0,1548.0,0.0,2465.0,0.0,0.0,0.0,0.034727184722820915,0.014573686196958287
entropy,1549,3,0.6283975839614868,0.0,0.0,0.0,1.0,0.0,1549.0,0.0,2465.0,0.0,0.0,0.0,0.03479641986389955,0.01459654651320377
entropy,1550,3,0.6288032531738281,0.0,0.0,0.0,1.0,0.0,1550.0,0.0,2465.0,0.0,0.0,0.0,0.03490637863675753,0.0146044003586507
entropy,1551,3,0.6292089223861694,0.0,0.0,0.0,1.0,0.0,1551.0,0.0,2465.0,0.0,0.0,0.0,0.03506001643836498,0.014592161067758316
entropy,1552,3,0.6296145915985107,0.0,0.0,0.0,1.0,0.0,1552.0,0.0,2465.0,0.0,0.0,0.0,0.03529959358274937,0.014735304807452339
entropy,1553,3,0.630020260810852,0.0,0.0,0.0,1.0,0.0,1553.0,0.0,2465.0,0.0,0.0,0.0,0.035353666792313256,0.014762116029627624
entropy,1554,3,0.6304259896278381,0.0,0.0,0.0,1.0,0.0,1554.0,0.0,2465.0,0.0,0.0,0.0,0.035435223331054054,0.014785682796916012
entropy,1555,3,0.6308316588401794,0.0,0.0,0.0,1.0,0.0,1555.0,0.0,2465.0,0.0,0.0,0.0,0.0354585995276769,0.014785014346102606
entropy,1556,3,0.6312373280525208,0.0,0.0,0.0,1.0,0.0,1556.0,0.0,2465.0,0.0,0.0,0.0,0.03559242933988571,0.014697149883849403
entropy,1557,3,0.6316429972648621,0.0,0.0,0.0,1.0,0.0,1557.0,0.0,2465.0,0.0,0.0,0.0,0.03568607879181703,0.014658379715422963
entropy,1558,3,0.6320486664772034,0.0,0.0,0.0,1.0,0.0,1558.0,0.0,2465.0,0.0,0.0,0.0,0.03584785076479117,0.014747700848397305
entropy,1559,3,0.6324543356895447,0.0,0.0,0.0,1.0,0.0,1559.0,0.0,2465.0,0.0,0.0,0.0,0.035936606427033745,0.014728963383976076
entropy,1560,3,0.6328600645065308,0.0,0.0,0.0,1.0,0.0,1560.0,0.0,2465.0,0.0,0.0,0.0,0.036010743429263435,0.014778072446412969
entropy,1561,3,0.6332657337188721,0.0,0.0,0.0,1.0,0.0,1561.0,0.0,2465.0,0.0,0.0,0.0,0.036068628852566086,0.014798579555693114
entropy,1562,3,0.6336714029312134,0.0,0.0,0.0,1.0,0.0,1562.0,0.0,2465.0,0.0,0.0,0.0,0.03615663945674896,0.01474584607649997
entropy,1563,3,0.6340770721435547,0.0,0.0,0.0,1.0,0.0,1563.0,0.0,2465.0,0.0,0.0,0.0,0.03634209123750528,0.014803879388193107
entropy,1564,3,0.634482741355896,0.0,0.0,0.0,1.0,0.0,1564.0,0.0,2465.0,0.0,0.0,0.0,0.03638832395275434,0.01481819298759954
entropy,1565,3,0.6348884105682373,0.0,0.0,0.0,1.0,0.0,1565.0,0.0,2465.0,0.0,0.0,0.0,0.036522951597968735,0.014925510696279648
entropy,1566,3,0.6352941393852234,0.0,0.0,0.0,1.0,0.0,1566.0,0.0,2465.0,0.0,0.0,0.0,0.036674147471785545,0.014967425706742976
entropy,1567,3,0.6356998085975647,0.0,0.0,0.0,1.0,0.0,1567.0,0.0,2465.0,0.0,0.0,0.0,0.036759925385316215,0.01489842289548477
entropy,1568,3,0.636105477809906,0.0,0.0,0.0,1.0,0.0,1568.0,0.0,2465.0,0.0,0.0,0.0,0.036802406733234726,0.014872541594883342
entropy,1569,3,0.6365111470222473,0.0,0.0,0.0,1.0,0.0,1569.0,0.0,2465.0,0.0,0.0,0.0,0.036894903207818665,0.014885571428591917
entropy,1570,3,0.6369168162345886,0.0,0.0,0.0,1.0,0.0,1570.0,0.0,2465.0,0.0,0.0,0.0,0.03715223011871179,0.015124276641473679
entropy,1571,3,0.6373224854469299,0.0,0.0,0.0,1.0,0.0,1571.0,0.0,2465.0,0.0,0.0,0.0,0.03716082933048407,0.015125375405614537
entropy,1572,3,0.637728214263916,0.0,0.0,0.0,1.0,0.0,1572.0,0.0,2465.0,0.0,0.0,0.0,0.03722295413414637,0.015126835457598064
entropy,1573,3,0.6381338834762573,0.0,0.0,0.0,1.0,0.0,1573.0,0.0,2465.0,0.0,0.0,0.0,0.03733068828781446,0.015111441882912203
entropy,1574,3,0.6385395526885986,0.0,0.0,0.0,1.0,0.0,1574.0,0.0,2465.0,0.0,0.0,0.0,0.037382169316212334,0.015110743747237566
entropy,1575,3,0.6389452219009399,0.0,0.0,0.0,1.0,0.0,1575.0,0.0,2465.0,0.0,0.0,0.0,0.03749987048407396,0.0151638934228786
