score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1303,3,0.7700945734977722,0.0,0.42670759558677673,0.0034889143278878003,0.5732924143473307,0.003488918698483026,1303.0,0.0,1692.0,0.0,556.0,4.546060565661952,2.6069085597991943,0.08451399675029751
entropy,1304,3,0.7706855535507202,0.0,0.42689162492752075,0.003825823219616581,0.5731083552042643,0.003825836494623306,1304.0,0.0,1692.0,0.0,556.6666666666666,4.988876515698588,2.6074663003285727,0.08482354198257107
entropy,1305,3,0.771276593208313,0.0,0.42733078201611835,0.0038228894425278814,0.5726692279179891,0.0038228628924978406,1305.0,0.0,1692.0,0.0,557.6666666666666,4.988876515698588,2.6094048817952475,0.08466835157628194
entropy,1306,3,0.7718676328659058,0.0,0.427769273519516,0.003819976905437769,0.5722307165463766,0.003819963630425512,1306.0,0.0,1692.0,0.0,558.6666666666666,4.988876515698588,2.6109912395477295,0.08495600334241823
entropy,1307,3,0.7724586129188538,0.0,0.42820708950360614,0.0038170510933464652,0.5717929204305013,0.0038170643683531837,1307.0,0.0,1692.0,0.0,559.6666666666666,4.988876515698588,2.61236580212911,0.08542677959037316
entropy,1308,3,0.7730496525764465,0.0,0.4283893903096517,0.0037626994752324528,0.5716106096903483,0.003762709567616863,1308.0,0.0,1692.0,0.0,560.3333333333334,4.9216076867444665,2.6136485735575357,0.08500430871132729
entropy,1309,3,0.7736406326293945,0.0,0.42882607380549115,0.0037598258496798235,0.5711739460627238,0.003759827195316466,1309.0,0.0,1692.0,0.0,561.3333333333334,4.9216076867444665,2.6147735913594565,0.08573707643265562
entropy,1310,3,0.7742316722869873,0.0,0.4290076394875844,0.00347027883739273,0.5709923505783081,0.0034702657261152636,1310.0,0.0,1692.0,0.0,562.0,4.546060565661952,2.615774710973104,0.08544527208949353
entropy,1311,3,0.7748227119445801,0.0,0.42918891708056134,0.0034301289872616923,0.5708110729853312,0.003430116469054881,1311.0,0.0,1692.0,0.0,562.6666666666666,4.496912521077347,2.6173207759857178,0.08521180261195023
entropy,1312,3,0.7754136919975281,0.0,0.4296239912509918,0.003427521518664156,0.5703760186831156,0.0034275097368321097,1312.0,0.0,1692.0,0.0,563.6666666666666,4.496912521077347,2.6184300581614175,0.08468177964693921
entropy,1313,3,0.7760047316551208,0.0,0.42929678161938983,0.003424914050070891,0.5707032084465027,0.0034249015318783263,1313.0,0.0,1692.0,0.0,563.6666666666666,4.496912521077347,2.6206382115681968,0.08483658732662644
entropy,1314,3,0.7765957713127136,0.0,0.42947742342948914,0.0037455256769443994,0.5705225666364034,0.0037455270226071148,1314.0,0.0,1692.0,0.0,564.3333333333334,4.9216076867444665,2.622287114461263,0.08485448019846281
entropy,1315,3,0.7771867513656616,0.0,0.4299112757047017,0.0037426661806597835,0.5700887044270834,0.0037426648350231805,1315.0,0.0,1692.0,0.0,565.3333333333334,4.9216076867444665,2.622942845026652,0.08441766879394721
entropy,1316,3,0.7777777910232544,0.0,0.43034448226292926,0.0037398181223568683,0.5696555177370707,0.0037398080301032782,1316.0,0.0,1692.0,0.0,566.3333333333334,4.9216076867444665,2.6234540939331055,0.08405347867289163
entropy,1317,3,0.7783687710762024,0.0,0.43052391211191815,0.0034518269047353846,0.5694760680198669,0.0034518400160054924,1317.0,0.0,1692.0,0.0,567.0,4.546060565661952,2.624481439590454,0.08313600432698305
entropy,1318,3,0.7789598107337952,0.0,0.430703083674113,0.0037851963805774443,0.5692969361941019,0.0037851990355877224,1318.0,0.0,1692.0,0.0,567.6666666666666,4.988876515698588,2.6254852612813315,0.08330593629307609
entropy,1319,3,0.7795508503913879,0.0,0.4308819870154063,0.0035199324564715116,0.5691180229187012,0.0035199395888308566,1319.0,0.0,1692.0,0.0,568.3333333333334,4.642796092394707,2.626295804977417,0.0828650098607987
entropy,1320,3,0.7801418304443359,0.0,0.4310606122016907,0.0038628898869612393,0.5689393877983093,0.0038628898869612393,1320.0,0.0,1692.0,0.0,569.0,5.0990195135927845,2.627218723297119,0.08302521382323134
entropy,1321,3,0.7807328701019287,0.0,0.43149129549662274,0.003859965580581544,0.5685087045033773,0.0038599597359581846,1321.0,0.0,1692.0,0.0,570.0,5.0990195135927845,2.627971649169922,0.08317970002987092
entropy,1322,3,0.7813238501548767,0.0,0.4316691954930623,0.003773737392386822,0.5683308045069376,0.003773745357434543,1322.0,0.0,1692.0,0.0,570.6666666666666,4.988876515698588,2.628808339436849,0.08357237015380567
entropy,1323,3,0.7819148898124695,0.0,0.43184680740038556,0.003509291817634222,0.5681532025337219,0.003509288251518997,1323.0,0.0,1692.0,0.0,571.3333333333334,4.642796092394707,2.630000352859497,0.08413018842295697
entropy,1324,3,0.7825059294700623,0.0,0.432275931040446,0.0035066493103026305,0.5677240689595541,0.0035066493103026305,1324.0,0.0,1692.0,0.0,572.3333333333334,4.642796092394707,2.631014903386434,0.08373098401359773
entropy,1325,3,0.7830969095230103,0.0,0.43245282769203186,0.0034309996463068107,0.5675471822420756,0.003430997461137888,1325.0,0.0,1692.0,0.0,573.0,4.546060565661952,2.6328150431315103,0.08503941410304097
entropy,1326,3,0.783687949180603,0.0,0.43288084864616394,0.003428401428880563,0.5671191612879435,0.0034284145401580744,1326.0,0.0,1692.0,0.0,574.0,4.546060565661952,2.63317863146464,0.08501912880870734
entropy,1327,3,0.7842789888381958,0.0,0.4330570201079051,0.003388790190457159,0.5669429699579874,0.003388766626810543,1327.0,0.0,1692.0,0.0,574.6666666666666,4.496912521077347,2.634550412495931,0.08417132468724539
entropy,1328,3,0.7848699688911438,0.0,0.4332329332828522,0.0037060343511753934,0.5667670766512553,0.003706047134823258,1328.0,0.0,1692.0,0.0,575.3333333333334,4.9216076867444665,2.6352203687032065,0.0844341808877444
entropy,1329,3,0.7854610085487366,0.0,0.4331577618916829,0.003753864703190728,0.5668422182401022,0.0037538540832169377,1329.0,0.0,1692.0,0.0,575.6666666666666,4.988876515698588,2.6360512574513755,0.08430542636742379
entropy,1330,3,0.7860519886016846,0.0,0.43358396490414935,0.0037510371261611905,0.5664160251617432,0.0037510238511601584,1330.0,0.0,1692.0,0.0,576.6666666666666,4.988876515698588,2.637036085128784,0.08387421736518774
entropy,1331,3,0.7866430282592773,0.0,0.4335086445013682,0.0038309640983762933,0.5664913455645243,0.0038309504607094208,1331.0,0.0,1692.0,0.0,577.0,5.0990195135927845,2.6384027004241943,0.08342629791405977
entropy,1332,3,0.7872340679168701,0.0,0.43368369340896606,0.004172503018631821,0.5663163065910339,0.004172485144419327,1332.0,0.0,1692.0,0.0,577.6666666666666,5.557777333511022,2.6398634910583496,0.08234548163885286
entropy,1333,3,0.7878250479698181,0.0,0.43360840280850727,0.003825216794029559,0.5663915872573853,0.0038252031563567393,1333.0,0.0,1692.0,0.0,578.0,5.0990195135927845,2.641282637914022,0.08184951246399495
entropy,1334,3,0.7884160876274109,0.0,0.43378310402234393,0.004166250011875662,0.5662169059117635,0.00416624584121015,1334.0,0.0,1692.0,0.0,578.6666666666666,5.557777333511022,2.6422641277313232,0.08222192603176497
entropy,1335,3,0.7890070676803589,0.0,0.4339575568834941,0.004072294780802322,0.566042443116506,0.004072294780802322,1335.0,0.0,1692.0,0.0,579.3333333333334,5.436502143433364,2.64495587348938,0.08045127150181722
entropy,1336,3,0.7895981073379517,0.0,0.4338822265466054,0.004335861050487312,0.5661177635192871,0.004335839328057169,1336.0,0.0,1692.0,0.0,579.6666666666666,5.792715732327589,2.645785649617513,0.07964790049627406
entropy,1337,3,0.7901891469955444,0.0,0.4343056579430898,0.004332618116070759,0.5656943321228027,0.00433260496827081,1337.0,0.0,1692.0,0.0,580.6666666666666,5.792715732327589,2.646815617879232,0.07943770018363723
entropy,1338,3,0.7907801270484924,0.0,0.43423019846280414,0.004400483337483348,0.5657697916030884,0.0044004698396875415,1338.0,0.0,1692.0,0.0,581.0,5.887840577551898,2.648270765940348,0.08020574851697965
entropy,1339,3,0.7913711667060852,0.0,0.4341548482577006,0.004060119496718365,0.5658451517422994,0.004060103051065359,1339.0,0.0,1692.0,0.0,581.3333333333334,5.436502143433364,2.649419148763021,0.0806893186207934
entropy,1340,3,0.7919621467590332,0.0,0.4343283573786418,0.003995615781834019,0.5656716624895731,0.003995617637273569,1340.0,0.0,1692.0,0.0,582.0,5.354126134736337,2.650233030319214,0.08018650197391372
entropy,1341,3,0.792553186416626,0.0,0.43450161814689636,0.003720262999173075,0.5654983917872111,0.00372025237919959,1341.0,0.0,1692.0,0.0,582.6666666666666,4.988876515698588,2.6504173278808594,0.08024524480229538
entropy,1342,3,0.7931442260742188,0.0,0.43467462062835693,0.0034596048342878435,0.5653253793716431,0.0034596048342878435,1342.0,0.0,1692.0,0.0,583.3333333333334,4.642796092394707,2.6505750020345054,0.08024332585266586
entropy,1343,3,0.7937352061271667,0.0,0.43484734495480853,0.0037967354915721574,0.565152645111084,0.0037967276987130832,1343.0,0.0,1692.0,0.0,584.0,5.0990195135927845,2.651301940282186,0.08054041570739982
entropy,1344,3,0.7943262457847595,0.0,0.4352678557236989,0.0037939124936080914,0.5647321343421936,0.0037938988559352597,1344.0,0.0,1692.0,0.0,585.0,5.0990195135927845,2.6522605419158936,0.08018115499617771
entropy,1345,3,0.7949172854423523,0.0,0.43568773070971173,0.0037910855991695083,0.5643122792243958,0.0037910817027400428,1345.0,0.0,1692.0,0.0,586.0,5.0990195135927845,2.652674595514933,0.0802944346508798
entropy,1346,3,0.7955082654953003,0.0,0.43561168511708576,0.0034493286546262393,0.5643882950146993,0.0034493186694574953,1346.0,0.0,1692.0,0.0,586.3333333333334,4.642796092394707,2.6538285414377847,0.08040138249713027
entropy,1347,3,0.7960993051528931,0.0,0.43603068590164185,0.0034467603229492564,0.5639692942301432,0.0034467738742616034,1347.0,0.0,1692.0,0.0,587.3333333333334,4.642796092394707,2.6560377279917398,0.08155369578890695
entropy,1348,3,0.7966902852058411,0.0,0.4362017810344696,0.0037826536218032716,0.563798189163208,0.0037826536218032716,1348.0,0.0,1692.0,0.0,588.0,5.0990195135927845,2.656491994857788,0.08140720880169976
entropy,1349,3,0.7972813248634338,0.0,0.43637261788050336,0.004119922947449562,0.5636273821194967,0.004119922947449562,1349.0,0.0,1692.0,0.0,588.6666666666666,5.557777333511022,2.658412059148153,0.08033844194118034
entropy,1350,3,0.7978723645210266,0.0,0.4367901186148326,0.004116877176070015,0.5632098913192749,0.004116867643167716,1350.0,0.0,1692.0,0.0,589.6666666666666,5.557777333511022,2.6588574250539145,0.08052125037770995
entropy,1351,3,0.7984633445739746,0.0,0.4372070034344991,0.004113817701101597,0.5627929965655009,0.004113823063437665,1351.0,0.0,1692.0,0.0,590.6666666666666,5.557777333511022,2.660226027170817,0.08043221337070684
entropy,1352,3,0.7990543842315674,0.0,0.437623272339503,0.004110785633314014,0.5623767375946045,0.004110776100401394,1352.0,0.0,1692.0,0.0,591.6666666666666,5.557777333511022,2.6605566342671714,0.08072555945161816
entropy,1353,3,0.7996453642845154,0.0,0.4375461935997009,0.004351688811876984,0.5624538064002991,0.004351688811876984,1353.0,0.0,1692.0,0.0,592.0,5.887840577551898,2.6611963907877603,0.08076549949551319
entropy,1354,3,0.8002364039421082,0.0,0.43796159823735553,0.004348479711334543,0.5620383818944296,0.004348476336913518,1354.0,0.0,1692.0,0.0,593.0,5.887840577551898,2.662261883417765,0.0805981939780916
entropy,1355,3,0.8008274435997009,0.0,0.43837637702624005,0.004345270610792976,0.5616236130396525,0.004345263862005998,1355.0,0.0,1692.0,0.0,594.0,5.887840577551898,2.6631322701772056,0.07986877251827625
entropy,1356,3,0.8014184236526489,0.0,0.43854474027951557,0.004271911275565043,0.561455249786377,0.004271906702531517,1356.0,0.0,1692.0,0.0,594.6666666666666,5.792715732327589,2.6638150215148926,0.07955053256636238
entropy,1357,3,0.8020094633102417,0.0,0.43871285518010456,0.004006264771975152,0.5612871448198954,0.004006264771975152,1357.0,0.0,1692.0,0.0,595.3333333333334,5.436502143433364,2.665896018346151,0.08051856665321824
entropy,1358,3,0.8026004433631897,0.0,0.438635249932607,0.003673688955883123,0.561364750067393,0.003673688955883123,1358.0,0.0,1692.0,0.0,595.6666666666666,4.988876515698588,2.666263739267985,0.08047911628602017
entropy,1359,3,0.8031914830207825,0.0,0.4388030370076497,0.003416336897102063,0.5611969828605652,0.003416340463300235,1359.0,0.0,1692.0,0.0,596.3333333333334,4.642796092394707,2.667043129603068,0.08052015913010345
entropy,1360,3,0.8037825226783752,0.0,0.43897058566411334,0.0031768403842511073,0.5610294143358866,0.0031768403842511073,1360.0,0.0,1692.0,0.0,597.0,4.320493798938574,2.6683435440063477,0.07948369741516195
entropy,1361,3,0.8043735027313232,0.0,0.43938281138737995,0.003174504296361813,0.56061718861262,0.0031744859020357047,1361.0,0.0,1692.0,0.0,598.0,4.320493798938574,2.669431447982788,0.07922491803081566
entropy,1362,3,0.804964542388916,0.0,0.4397944211959839,0.0031721728070895684,0.5602055788040161,0.003172149814088663,1362.0,0.0,1692.0,0.0,599.0,4.320493798938574,2.67102320988973,0.07872797616873088
entropy,1363,3,0.8055555820465088,0.0,0.43996086716651917,0.00307404460216604,0.5600391228993734,0.003074038279766708,1363.0,0.0,1692.0,0.0,599.6666666666666,4.189935029992179,2.6727134386698403,0.07870152128207417
entropy,1364,3,0.8061465620994568,0.0,0.44012707471847534,0.0034038062057766254,0.5598729252815247,0.0034038062057766254,1364.0,0.0,1692.0,0.0,600.3333333333334,4.642796092394707,2.673518339792887,0.0785880180160885
entropy,1365,3,0.8067376017570496,0.0,0.4405372440814972,0.0034013156158699594,0.5594627459843954,0.003401295645561586,1365.0,0.0,1692.0,0.0,601.3333333333334,4.642796092394707,2.6741762161254883,0.07894962412985876
entropy,1366,3,0.8073285818099976,0.0,0.44070278604825336,0.0037328235189992088,0.5592972040176392,0.0037328098813263527,1366.0,0.0,1692.0,0.0,602.0,5.0990195135927845,2.6768569946289062,0.07863535417450665
entropy,1367,3,0.8079196214675903,0.0,0.4411119222640991,0.003730074554105058,0.5588880777359009,0.003730074554105058,1367.0,0.0,1692.0,0.0,603.0,5.0990195135927845,2.6790343125661216,0.0805171811394842
entropy,1368,3,0.8085106611251831,0.0,0.44152047236760456,0.0037273528645566227,0.5584795475006104,0.003727339226883764,1368.0,0.0,1692.0,0.0,604.0,5.0990195135927845,2.680300235748291,0.0809214690309261
entropy,1369,3,0.8091016411781311,0.0,0.44168493151664734,0.0036441732997773736,0.5583150585492452,0.003644175954787976,1369.0,0.0,1692.0,0.0,604.6666666666666,4.988876515698588,2.680966933568319,0.08087412985593179
entropy,1370,3,0.8096926808357239,0.0,0.44184914231300354,0.003592420844702557,0.558150847752889,0.0035924181535571006,1370.0,0.0,1692.0,0.0,605.3333333333334,4.9216076867444665,2.6822094122568765,0.08054519173636056
entropy,1371,3,0.8102836608886719,0.0,0.44225626190503436,0.0035897934722291503,0.5577437480290731,0.0035898062558662293,1371.0,0.0,1692.0,0.0,606.3333333333334,4.9216076867444665,2.6831022103627524,0.07980667822224051
entropy,1372,3,0.8108747005462646,0.0,0.4424198269844055,0.0039024184597641638,0.5575801730155945,0.0039024091828268365,1372.0,0.0,1692.0,0.0,607.0,5.354126134736337,2.6837605635325112,0.0801453537507144
entropy,1373,3,0.8114657402038574,0.0,0.44282592336336773,0.0038995815354951726,0.5571740865707397,0.00389958524640243,1373.0,0.0,1692.0,0.0,608.0,5.354126134736337,2.685551087061564,0.07880893965195003
entropy,1374,3,0.8120567202568054,0.0,0.4432314336299896,0.0038967464666484616,0.5567685763041178,0.0038967353341885945,1374.0,0.0,1692.0,0.0,609.0,5.354126134736337,2.6874519983927407,0.07757485600342737
entropy,1375,3,0.8126477599143982,0.0,0.44339393575986225,0.004212893642043633,0.5566060741742452,0.004212891355517907,1375.0,0.0,1692.0,0.0,609.6666666666666,5.792715732327589,2.6878251234690347,0.07742360315793514
entropy,1376,3,0.813238799571991,0.0,0.4435561994711558,0.003950954909219474,0.5564438104629517,0.003950961000321427,1376.0,0.0,1692.0,0.0,610.3333333333334,5.436502143433364,2.6887566248575845,0.07707920202386327
entropy,1377,3,0.813829779624939,0.0,0.4439603090286255,0.003948075697259068,0.5560396909713745,0.003948059251616374,1377.0,0.0,1692.0,0.0,611.3333333333334,5.436502143433364,2.689269701639811,0.07670181368186337
entropy,1378,3,0.8144208192825317,0.0,0.44436381260554,0.003945209885483794,0.5556361675262451,0.003945223285673158,1378.0,0.0,1692.0,0.0,612.3333333333334,5.436502143433364,2.692752997080485,0.07578652504371962
entropy,1379,3,0.8150117993354797,0.0,0.44476673007011414,0.003942354428391261,0.5552332798639933,0.003942375137820259,1379.0,0.0,1692.0,0.0,613.3333333333334,5.436502143433364,2.6930017471313477,0.07586643541673901
entropy,1380,3,0.8156028389930725,0.0,0.44516908129056293,0.0039394989713088975,0.5548309087753296,0.003939485571137605,1380.0,0.0,1692.0,0.0,614.3333333333334,5.436502143433364,2.6960031986236572,0.07435889420140354
entropy,1381,3,0.8161938786506653,0.0,0.4453294773896535,0.004263463855312197,0.554670532544454,0.004263453731973313,1381.0,0.0,1692.0,0.0,615.0,5.887840577551898,2.6969220638275146,0.07371212073861814
entropy,1382,3,0.8167848587036133,0.0,0.445489635070165,0.0040215454852922956,0.5545103549957275,0.004021555018241587,1382.0,0.0,1692.0,0.0,615.6666666666666,5.557777333511022,2.697512070337931,0.0742655010760281
entropy,1383,3,0.817375898361206,0.0,0.44564955433209735,0.003930949045717441,0.5543504357337952,0.003930959400438391,1383.0,0.0,1692.0,0.0,616.3333333333334,5.436502143433364,2.6980241934458413,0.07413325389400574
entropy,1384,3,0.817966878414154,0.0,0.4458092451095581,0.003868590596411847,0.5541907548904419,0.003868599873478933,1384.0,0.0,1692.0,0.0,617.0,5.354126134736337,2.6992326577504477,0.07464209325269995
entropy,1385,3,0.8185579180717468,0.0,0.4462093909581502,0.0038658037682576833,0.5537906289100647,0.003865805623713609,1385.0,0.0,1692.0,0.0,618.0,5.354126134736337,2.69991143544515,0.07489210424791937
entropy,1386,3,0.8191489577293396,0.0,0.44636844595273334,0.0035994710328222804,0.5536315441131592,0.0035994497928540994,1386.0,0.0,1692.0,0.0,618.6666666666666,4.988876515698588,2.70022980372111,0.07476605193328265
entropy,1387,3,0.8197399377822876,0.0,0.44652728239695233,0.0033473628197563574,0.5534727374712626,0.003347372804983026,1387.0,0.0,1692.0,0.0,619.3333333333334,4.642796092394707,2.7010955810546875,0.07402647963647707
