score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,485,3,0.28664302825927734,0.0,0.1828178664048513,0.007955899894353403,0.8171821435292562,0.0079558835890077,485.0,0.0,1692.0,0.0,88.66666666666667,3.858612300930075,1.8304252624511719,0.0465712119036001
entropy,486,3,0.28723403811454773,0.0,0.18312757213910422,0.008889906535188712,0.8168724179267883,0.008889899637291341,486.0,0.0,1692.0,0.0,89.0,4.320493798938574,1.833544095357259,0.044945193642097134
entropy,487,3,0.2878250479698181,0.0,0.1834360013405482,0.008270389650670059,0.8165639837582906,0.008270389650670059,487.0,0.0,1692.0,0.0,89.33333333333333,4.0276819911981905,1.8365166187286377,0.04657553742040761
entropy,488,3,0.2884160876274109,0.0,0.18374316891034445,0.009214987680156852,0.8162568410237631,0.009214995780177818,488.0,0.0,1692.0,0.0,89.66666666666667,4.496912521077347,1.8377599318822224,0.04684942597824137
entropy,489,3,0.2890070974826813,0.0,0.18404907981554666,0.008835362562163022,0.8159509301185608,0.008835351065681831,489.0,0.0,1692.0,0.0,90.0,4.320493798938574,1.8385366598765056,0.04696921194231701
entropy,490,3,0.28959810733795166,0.0,0.1850340118010839,0.009475096608985665,0.8149660031000773,0.00947510837723805,490.0,0.0,1692.0,0.0,90.66666666666667,4.642796092394707,1.8410903612772624,0.04639282514051855
entropy,491,3,0.29018911719322205,0.0,0.1853360484043757,0.010384966902055271,0.8146639466285706,0.010384950342027854,491.0,0.0,1692.0,0.0,91.0,5.0990195135927845,1.8441691795984905,0.04539041163105787
entropy,492,3,0.29078012704849243,0.0,0.18631436427434286,0.011049802444062728,0.8136856357256571,0.011049790566627842,492.0,0.0,1692.0,0.0,91.66666666666667,5.436502143433364,1.8468387921651204,0.04715128279767768
entropy,493,3,0.2913711667060852,0.0,0.1859364410241445,0.01102738789772834,0.814063549041748,0.011027404952509366,493.0,0.0,1692.0,0.0,91.66666666666667,5.436502143433364,1.8494294881820679,0.04661026835537534
entropy,494,3,0.2919621765613556,0.0,0.18623481690883636,0.011918702336927807,0.8137651681900024,0.01191871414749727,494.0,0.0,1692.0,0.0,92.0,5.887840577551898,1.849855621655782,0.04677694240270669
entropy,495,3,0.292553186416626,0.0,0.1878787875175476,0.011894630708407345,0.8121212124824524,0.01189462733396457,495.0,0.0,1692.0,0.0,93.0,5.887840577551898,1.851446231206258,0.045993201470236326
entropy,496,3,0.29314419627189636,0.0,0.18884408473968506,0.012572773434240573,0.8111559152603149,0.012572761486731823,496.0,0.0,1692.0,0.0,93.66666666666667,6.236095644623235,1.852427879969279,0.0453303876440211
entropy,497,3,0.29373523592948914,0.0,0.1884641150633494,0.012547473921157041,0.8115358750025431,0.012547459318649765,497.0,0.0,1692.0,0.0,93.66666666666667,6.236095644623235,1.8551636536916096,0.04428848461633699
entropy,498,3,0.2943262457847595,0.0,0.18875502049922943,0.01342030694401809,0.8112449844678243,0.013420284647956963,498.0,0.0,1692.0,0.0,94.0,6.683312551921141,1.8574988444646199,0.042089036674560876
entropy,499,3,0.2949172556400299,0.0,0.1890447586774826,0.012709613737012598,0.8109552462895712,0.012709592068825533,499.0,0.0,1692.0,0.0,94.33333333333333,6.342099196813483,1.8626571893692017,0.040677557287394764
entropy,500,3,0.2955082654953003,0.0,0.19000000258286795,0.013366626923201794,0.8100000023841858,0.013366628409607416,500.0,0.0,1692.0,0.0,95.0,6.683312551921141,1.8668732643127441,0.038450946880421805
entropy,501,3,0.29609930515289307,0.0,0.18962075809637705,0.013339943728494154,0.8103792270024618,0.013339959335750993,501.0,0.0,1692.0,0.0,95.0,6.683312551921141,1.8677132527033489,0.038898767293997806
entropy,502,3,0.29669031500816345,0.0,0.19057105481624603,0.014023049609116562,0.8094289501508077,0.014023058546604841,502.0,0.0,1692.0,0.0,95.66666666666667,7.039570693980958,1.871543526649475,0.03712107177914006
entropy,503,3,0.29728132486343384,0.0,0.1908548722664515,0.013869086746869545,0.8091451327006022,0.013869080338823699,503.0,0.0,1692.0,0.0,96.0,6.97614984548545,1.87319016456604,0.03797515976813888
entropy,504,3,0.2978723347187042,0.0,0.1917989452679952,0.014610265024910637,0.8082010547320048,0.014610283912142063,504.0,0.0,1692.0,0.0,96.66666666666667,7.363574011458174,1.8756887118021648,0.03740100071910568
entropy,505,3,0.2984633445739746,0.0,0.19273927311102548,0.013750933563374092,0.8072607318560282,0.01375092164206789,505.0,0.0,1692.0,0.0,97.33333333333333,6.944222218666553,1.8771339257558186,0.03636603004521041
entropy,506,3,0.2990543842315674,0.0,0.19367589056491852,0.012909040411265591,0.8063241044680277,0.012909040411273236,506.0,0.0,1692.0,0.0,98.0,6.531972647421808,1.878922740618388,0.03730257165644676
entropy,507,3,0.29964539408683777,0.0,0.19329388439655304,0.012883575409445834,0.8067061305046082,0.012883563242698669,507.0,0.0,1692.0,0.0,98.0,6.531972647421808,1.8810957670211792,0.03762562285378029
entropy,508,3,0.30023640394210815,0.0,0.19356955587863922,0.012891654985397242,0.8064304192860922,0.012891649170619936,508.0,0.0,1692.0,0.0,98.33333333333333,6.548960901462833,1.8829460938771565,0.037435081636492146
entropy,509,3,0.30082741379737854,0.0,0.19384413957595825,0.012965943582547476,0.8061558604240417,0.01296593605632613,509.0,0.0,1692.0,0.0,98.66666666666667,6.599663291074443,1.8850234746932983,0.036201635767427486
entropy,510,3,0.3014184534549713,0.0,0.19411765038967133,0.013678724371910816,0.8058823545773824,0.013678735763993656,510.0,0.0,1692.0,0.0,99.0,6.97614984548545,1.886999487876892,0.03692797879586042
entropy,511,3,0.3020094633102417,0.0,0.19569471975167593,0.013651953695050676,0.8043052554130554,0.01365195298304639,511.0,0.0,1692.0,0.0,100.0,6.97614984548545,1.8893136183420818,0.03771298445947014
entropy,512,3,0.3026004731655121,0.0,0.19661458333333334,0.013562934020833112,0.8033854166666666,0.013562934020833112,512.0,0.0,1692.0,0.0,100.66666666666667,6.944222218666553,1.890375812848409,0.03750267589709237
entropy,513,3,0.30319148302078247,0.0,0.1962313155333201,0.01353649255427038,0.8037686745325724,0.0135364916005981,513.0,0.0,1692.0,0.0,100.66666666666667,6.944222218666553,1.8926727374394734,0.03713579404917767
entropy,514,3,0.30378249287605286,0.0,0.19714655975500742,0.014326020331442387,0.8028534253438314,0.014326020331442387,514.0,0.0,1692.0,0.0,101.33333333333333,7.363574011458174,1.893522024154663,0.03745753565292086
entropy,515,3,0.30437353253364563,0.0,0.19805825253327689,0.013545921907023462,0.8019417524337769,0.013545921195019182,515.0,0.0,1692.0,0.0,102.0,6.97614984548545,1.8956622282663982,0.03736662580674721
entropy,516,3,0.304964542388916,0.0,0.19896640876928964,0.014357953953823414,0.801033616065979,0.014357959540780599,516.0,0.0,1692.0,0.0,102.66666666666667,7.408703590297622,1.900253136952718,0.03610167982561604
entropy,517,3,0.3055555522441864,0.0,0.19987105329831442,0.013616188290721944,0.8001289367675781,0.013616199109777656,517.0,0.0,1692.0,0.0,103.33333333333333,7.039570693980958,1.9013585646947224,0.036747796507295906
entropy,518,3,0.3061465620994568,0.0,0.20077220102151236,0.014446558281080327,0.799227794011434,0.014446555626090141,518.0,0.0,1692.0,0.0,104.0,7.483314773547883,1.9046996037165325,0.036886685324427446
entropy,519,3,0.30673760175704956,0.0,0.20102761685848236,0.015117021606912954,0.7989723881085714,0.015117024983401381,519.0,0.0,1692.0,0.0,104.33333333333333,7.84573486395988,1.905609925587972,0.03630919741173591
entropy,520,3,0.30732861161231995,0.0,0.2012820541858673,0.015806188809080177,0.7987179557482401,0.015806201701281407,520.0,0.0,1692.0,0.0,104.66666666666667,8.219218670625303,1.9062246878941853,0.036136390413626804
entropy,521,3,0.30791962146759033,0.0,0.20153550803661346,0.01651118227139551,0.7984644969304403,0.01651118342621968,521.0,0.0,1692.0,0.0,105.0,8.602325267042627,1.9094935258229573,0.03457874625199807
entropy,522,3,0.3085106313228607,0.0,0.20242656270662943,0.01642998824878843,0.7975734273592631,0.016429976472739947,522.0,0.0,1692.0,0.0,105.66666666666667,8.576453553512405,1.9101895888646443,0.03495368033194089
entropy,523,3,0.3091016411781311,0.0,0.20267686744530997,0.017172968206415017,0.7973231275876363,0.017172949956299654,523.0,0.0,1692.0,0.0,106.0,8.981462390204987,1.9112391471862793,0.03442374357943836
entropy,524,3,0.3096926808357239,0.0,0.20419847468535104,0.017140190989548117,0.7958015402158102,0.017140197072927098,524.0,0.0,1692.0,0.0,107.0,8.981462390204987,1.9138904412587483,0.03351063093778103
entropy,525,3,0.31028369069099426,0.0,0.2044444481531779,0.016336098561942465,0.795555571715037,0.01633611091714492,525.0,0.0,1692.0,0.0,107.33333333333333,8.576453553512405,1.9167131980260212,0.035928422710098655
entropy,526,3,0.31087470054626465,0.0,0.20532318949699402,0.015522749704589611,0.7946768005688986,0.015522749704595969,526.0,0.0,1692.0,0.0,108.0,8.16496580927726,1.9180310567220051,0.03503199071770577
entropy,527,3,0.31146571040153503,0.0,0.20493358373641968,0.015493294009699201,0.7950664162635803,0.015493281842952034,527.0,0.0,1692.0,0.0,108.0,8.16496580927726,1.9243335723876953,0.03672834297360922
entropy,528,3,0.3120567500591278,0.0,0.20580807824929556,0.014697531890461864,0.7941919167836508,0.014697543624896742,528.0,0.0,1692.0,0.0,108.66666666666667,7.760297817881877,1.9277307987213135,0.03563190716801849
entropy,529,3,0.3126477599143982,0.0,0.20604914923508963,0.014723780720969823,0.7939508358637491,0.014723773706155309,529.0,0.0,1692.0,0.0,109.0,7.788880963698615,1.930867592493693,0.03961331034832016
entropy,530,3,0.3132387697696686,0.0,0.20566037793954214,0.014696005225840981,0.7943396170934042,0.014696017980059319,530.0,0.0,1692.0,0.0,109.0,7.788880963698615,1.934279163678487,0.03820755174963478
entropy,531,3,0.31382977962493896,0.0,0.20527307192484537,0.014668327300469141,0.7947269280751547,0.014668308169145177,531.0,0.0,1692.0,0.0,109.0,7.788880963698615,1.9360347588857014,0.03724397898589075
entropy,532,3,0.31442078948020935,0.0,0.20488722125689188,0.01464075268425105,0.7951127886772156,0.014640746307143359,532.0,0.0,1692.0,0.0,109.0,7.788880963698615,1.938793698946635,0.03663911757066475
entropy,533,3,0.3150118291378021,0.0,0.20512820283571878,0.013815338005316652,0.7948718070983887,0.013815333058670169,533.0,0.0,1692.0,0.0,109.33333333333333,7.363574011458174,1.9423869053522747,0.03592357695260152
entropy,534,3,0.3156028389930725,0.0,0.20474407076835632,0.013789466999315839,0.7952559192975363,0.01378946115326839,534.0,0.0,1692.0,0.0,109.33333333333333,7.363574011458174,1.947236140569051,0.03624900320707212
entropy,535,3,0.3161938488483429,0.0,0.20623052616914114,0.013763687731280845,0.7937694787979126,0.013763662998006899,535.0,0.0,1692.0,0.0,110.33333333333333,7.363574011458174,1.9494605859120686,0.03678927309940543
entropy,536,3,0.3167848587036133,0.0,0.20584577322006226,0.013738006047260309,0.7941542466481527,0.013738012343004181,536.0,0.0,1692.0,0.0,110.33333333333333,7.363574011458174,1.9513686498006184,0.036000790280108955
entropy,537,3,0.31737589836120605,0.0,0.20546244581540427,0.013712427793300137,0.7945375641187032,0.01371243363934648,537.0,0.0,1692.0,0.0,110.33333333333333,7.363574011458174,1.952907681465149,0.035641515115698096
entropy,538,3,0.31796690821647644,0.0,0.20508054395516714,0.013686940827610194,0.7949194510777792,0.013686952070013548,538.0,0.0,1692.0,0.0,110.33333333333333,7.363574011458174,1.9545977115631104,0.03486018598163606
entropy,539,3,0.3185579180717468,0.0,0.20593692362308502,0.012942763227892933,0.7940630714098612,0.01294277604398353,539.0,0.0,1692.0,0.0,111.0,6.97614984548545,1.9556405941645305,0.03523181476292268
entropy,540,3,0.3191489279270172,0.0,0.20555555323759714,0.012918792866788336,0.7944444417953491,0.01291878147470849,540.0,0.0,1692.0,0.0,111.0,6.97614984548545,1.9581393798192341,0.03573584551865064
entropy,541,3,0.31973996758461,0.0,0.20640788475672403,0.013694459358426659,0.793592115243276,0.013694464051478046,541.0,0.0,1692.0,0.0,111.66666666666667,7.408703590297622,1.960044304529826,0.035263648954904206
entropy,542,3,0.32033097743988037,0.0,0.20664206643899283,0.012871121282477707,0.7933579285939535,0.01287113409856757,542.0,0.0,1692.0,0.0,112.0,6.97614984548545,1.9637945890426636,0.03538325037549573
entropy,543,3,0.32092198729515076,0.0,0.20626151065031686,0.012847420771276314,0.7937385042508444,0.012847432875361487,543.0,0.0,1692.0,0.0,112.0,6.97614984548545,1.9673918883005779,0.03825824114163926
entropy,544,3,0.32151299715042114,0.0,0.20649510125319162,0.01294038765098988,0.7935049136479696,0.01294039117896199,544.0,0.0,1692.0,0.0,112.33333333333333,7.039570693980958,1.9701699415842693,0.039494049142661275
entropy,545,3,0.32210400700569153,0.0,0.20795106887817383,0.012916643592145552,0.7920489311218262,0.012916640064208132,545.0,0.0,1692.0,0.0,113.33333333333333,7.039570693980958,1.9717487494150798,0.03995485632368368
entropy,546,3,0.3226950466632843,0.0,0.20879121124744415,0.012776830457279334,0.7912087837855021,0.012776819065201611,546.0,0.0,1692.0,0.0,114.0,6.97614984548545,1.9734403689702351,0.03929600811810389
entropy,547,3,0.3232860565185547,0.0,0.2096282740434011,0.013544250868857527,0.7903717358907064,0.013544251762773764,547.0,0.0,1692.0,0.0,114.66666666666667,7.408703590297622,1.97525155544281,0.03774953339941547
entropy,548,3,0.3238770663738251,0.0,0.2098540167013804,0.012730198400302095,0.7901459733645121,0.012730199824318911,548.0,0.0,1692.0,0.0,115.0,6.97614984548545,1.976528247197469,0.038353957549850735
entropy,549,3,0.32446807622909546,0.0,0.21007892986138663,0.011928891535716963,0.7899210651715597,0.011928904176539705,549.0,0.0,1692.0,0.0,115.33333333333333,6.548960901462833,1.9795043468475342,0.03870424738158344
entropy,550,3,0.32505911588668823,0.0,0.21090908845265707,0.011876308661641846,0.7890909115473429,0.011876326911770386,550.0,0.0,1692.0,0.0,116.0,6.531972647421808,1.9817025661468506,0.036713166799823595
entropy,551,3,0.3256501257419586,0.0,0.21113127966721854,0.011885587123900834,0.7888687252998352,0.01188559875345511,551.0,0.0,1692.0,0.0,116.33333333333333,6.548960901462833,1.9828290939331055,0.03693761312047957
entropy,552,3,0.326241135597229,0.0,0.21135265628496805,0.012580115676298811,0.7886473536491394,0.012580097317481914,552.0,0.0,1692.0,0.0,116.66666666666667,6.944222218666553,1.9848953088124592,0.038287717797247135
entropy,553,3,0.3268321454524994,0.0,0.21217601001262665,0.011842606064233046,0.7878239949544271,0.01184258659738,553.0,0.0,1692.0,0.0,117.33333333333333,6.548960901462833,1.988148291905721,0.03653429044076643
entropy,554,3,0.3274231553077698,0.0,0.21299639344215393,0.011790563510984505,0.7870036164919535,0.011790575677740042,554.0,0.0,1692.0,0.0,118.0,6.531972647421808,1.9896690845489502,0.0364527994442032
entropy,555,3,0.32801419496536255,0.0,0.21381381650765738,0.01251211318356381,0.7861861785252889,0.012512119144219461,555.0,0.0,1692.0,0.0,118.66666666666667,6.944222218666553,1.9952324628829956,0.03721737693435489
entropy,556,3,0.32860520482063293,0.0,0.21402878065903982,0.013216670530000701,0.785971204439799,0.013216664446634118,556.0,0.0,1692.0,0.0,119.0,7.3484692283495345,1.9973810116449993,0.036733803969296736
entropy,557,3,0.3291962146759033,0.0,0.2142429699500402,0.013220063380583291,0.785757044951121,0.013220057984235522,557.0,0.0,1692.0,0.0,119.33333333333333,7.363574011458174,2.00062088171641,0.03720783327796454
entropy,558,3,0.3297872245311737,0.0,0.2150537669658661,0.013958569178153298,0.7849462429682413,0.013958587034056629,558.0,0.0,1692.0,0.0,120.0,7.788880963698615,2.003945231437683,0.03579131753403112
entropy,559,3,0.3303782641887665,0.0,0.2164579580227534,0.013933602799223694,0.7835420370101929,0.013933591320428998,559.0,0.0,1692.0,0.0,121.0,7.788880963698615,2.0066275596618652,0.03553676389976277
entropy,560,3,0.33096927404403687,0.0,0.2172619104385376,0.014677175322717308,0.7827380895614624,0.014677170488146464,560.0,0.0,1692.0,0.0,121.66666666666667,8.219218670625303,2.008005897204081,0.03444792092352048
entropy,561,3,0.33156028389930725,0.0,0.21806298196315765,0.013985266188489599,0.7819370230038961,0.013985260701714025,561.0,0.0,1692.0,0.0,122.33333333333333,7.84573486395988,2.012359698613485,0.03571505704986463
entropy,562,3,0.33215129375457764,0.0,0.21767496565977731,0.013960382809863215,0.7823250492413839,0.013960375212787868,562.0,0.0,1692.0,0.0,122.33333333333333,7.84573486395988,2.0139854351679483,0.035911983631486843
entropy,563,3,0.332742303609848,0.0,0.21788040300210318,0.013159334728411099,0.7821195920308431,0.013159330929292895,563.0,0.0,1692.0,0.0,122.66666666666667,7.408703590297622,2.0154162645339966,0.03720971973906449
entropy,564,3,0.3333333432674408,0.0,0.21808511018753052,0.012369060196564726,0.7819148699442545,0.012369053788520714,564.0,0.0,1692.0,0.0,123.0,6.97614984548545,2.019929607709249,0.0408228921466617
entropy,565,3,0.3339243531227112,0.0,0.21828908721605936,0.012459412759932582,0.7817109028498331,0.01245939112184122,565.0,0.0,1692.0,0.0,123.33333333333333,7.039570693980958,2.023134231567383,0.039878755295105324
entropy,566,3,0.33451536297798157,0.0,0.2179034153620402,0.012437408216701659,0.7820965846379598,0.01243742373970161,566.0,0.0,1692.0,0.0,123.33333333333333,7.039570693980958,2.0250995556513467,0.04047752825755123
entropy,567,3,0.33510637283325195,0.0,0.21810699502627054,0.013066501837346962,0.781892995039622,0.013066496250389461,567.0,0.0,1692.0,0.0,123.66666666666667,7.408703590297622,2.030088265736898,0.03809367856967882
entropy,568,3,0.3356974124908447,0.0,0.21830985943476358,0.013712813918520925,0.7816901405652364,0.013712826035026738,568.0,0.0,1692.0,0.0,124.0,7.788880963698615,2.0365912914276123,0.038091655169041165
entropy,569,3,0.3362884223461151,0.0,0.21909783283869425,0.013638481678007781,0.7809021671613058,0.013638475277411551,569.0,0.0,1692.0,0.0,124.66666666666667,7.760297817881877,2.037919282913208,0.03896689297961012
