score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1462,3,0.5931034684181213,0.0,0.0011399909271858633,0.0003224381260417055,0.9988600015640259,0.00032242339110833936,1462.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08899317433436711,0.018427890746163647
entropy,1463,3,0.5935091376304626,0.0,0.0011392116236190002,0.00032221770570701276,0.9988607962926229,0.0003221986079162813,1463.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08928323288758595,0.01874169963570131
entropy,1464,3,0.593914806842804,0.0,0.0011384334842053552,0.00032199761464457403,0.99886155128479,0.0003220019226232304,1464.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08958457907040913,0.018873988427227126
entropy,1465,3,0.5943204760551453,0.0,0.0011376564119321604,0.0003217778254150348,0.9988623460133871,0.0003217771394311723,1465.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08986584345499675,0.01887959876331298
entropy,1466,3,0.5947261452674866,0.0,0.0011368804067994158,0.00032155833801839507,0.998863140741984,0.0003215523562391142,1466.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09000573058923085,0.019064991404482
entropy,1467,3,0.5951318740844727,0.0,0.001136105468807121,0.00032133915245465477,0.9988638957341512,0.00032135567094606336,1467.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09020947168270747,0.01912762803323955
entropy,1468,3,0.595537543296814,0.0,0.0011353315009425085,0.0003211202412844595,0.9988646705945333,0.000321102789854998,1468.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09028030931949615,0.019110800799796736
entropy,1469,3,0.5959432125091553,0.0,0.001134558697231114,0.00032090165938651827,0.9988654255867004,0.00032090610456194713,1469.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09042985985676448,0.01919970870468103
entropy,1470,3,0.5963488817214966,0.0,0.0011337868636474013,0.000320683351882122,0.9988662203152975,0.00032068132136988905,1470.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09075043350458145,0.01918748808725553
entropy,1471,3,0.5967545509338379,0.0,0.0011330160972041388,0.00032046534621062525,0.9988669753074646,0.00032048463607683823,1471.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09094984084367752,0.01906156435348607
entropy,1472,3,0.5971602201461792,0.0,0.0011322463979013264,0.0003202476423720279,0.9988677501678467,0.0003202317549857729,1472.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09108945230642955,0.019009137333280277
entropy,1473,3,0.5975659489631653,0.0,0.0011314776687261958,0.00032003021292697565,0.9988685051600138,0.000320035069692722,1473.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09126518418391545,0.019070442542496024
entropy,1474,3,0.5979716181755066,0.0,0.0011307101037042837,0.0003198131127541773,0.9988692998886108,0.0003198102865006639,1474.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09138574202855428,0.018990894686239032
entropy,1475,3,0.5983772873878479,0.0,0.0011299435088100533,0.00031959628697492403,0.998870054880778,0.0003196136012076131,1475.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09151266018549602,0.018930472347510618
entropy,1476,3,0.5987829566001892,0.0,0.001129177981056273,0.0003193797630285702,0.99887082974116,0.0003193607201165477,1476.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09168333560228348,0.018999086721196913
entropy,1477,3,0.5991886258125305,0.0,0.0011284134234301746,0.0003191635134757614,0.9988715847333273,0.0003191640348234969,1477.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09206462154785792,0.019351651631357006
entropy,1478,3,0.5995942950248718,0.0,0.0011276499329445262,0.0003189475657558521,0.9988723397254944,0.000318967349530446,1478.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09221959114074707,0.019249378289501264
entropy,1479,3,0.6000000238418579,0.0,0.001126887509599328,0.0003187319198688422,0.9988731145858765,0.00031871446843938065,1479.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09249356140693028,0.01920144198857169
entropy,1480,3,0.6004056930541992,0.0,0.0011261261533945799,0.00031851657581473186,0.9988738695780436,0.00031851778314632984,1480.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09269358962774277,0.019137013113592973
entropy,1481,3,0.6008113622665405,0.0,0.0011253657673175137,0.0003183015061541665,0.9988746245702108,0.00031832109785327896,1481.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09290265540281932,0.019120108916378768
entropy,1482,3,0.6012170314788818,0.0,0.0011246063513681293,0.00031808671088714616,0.9988753994305929,0.0003180682167622136,1482.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09301503250996272,0.01913541478279472
entropy,1483,3,0.6016227006912231,0.0,0.001123848099571963,0.0003178722448923798,0.99887615442276,0.0003178715314691628,1483.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09332257757584254,0.019301886257048657
entropy,1484,3,0.6020283699035645,0.0,0.0011230907208907108,0.0003176580258518039,0.9988769094149271,0.0003176748461761119,1484.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09366542597611745,0.01972974083707819
entropy,1485,3,0.6024340987205505,0.0,0.0011223344093499084,0.0003174441086441275,0.9988776445388794,0.00031745006298405384,1485.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09390305479367574,0.01966499140414847
entropy,1486,3,0.6028397679328918,0.0,0.0011215791649495561,0.0003172304932693506,0.9988784392674764,0.00031722527979199575,1486.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09400845319032669,0.019672541292044605
entropy,1487,3,0.6032454371452332,0.0,0.0011208248906768858,0.0003170171522881187,0.9988791743914286,0.00031700049659993767,1487.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09412828584512074,0.019688634527884524
entropy,1488,3,0.6036511063575745,0.0,0.0011200716835446656,0.0003168041131397863,0.9988799293835958,0.0003168038113068868,1488.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09425438940525055,0.019712966941731323
entropy,1489,3,0.6040567755699158,0.0,0.0011193194465401273,0.0003165913483849989,0.9988806843757629,0.000316607126013836,1489.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09446580459674199,0.019620934229767323
entropy,1490,3,0.6044625043869019,0.0,0.001118568276676039,0.00031637888546311095,0.9988814194997152,0.0003163823428217779,1490.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0947723388671875,0.019856685086995365
entropy,1491,3,0.6048681735992432,0.0,0.0011178179799268644,0.00031616666949541353,0.9988821744918823,0.000316185657528727,1491.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09488659103711446,0.019810836756674437
entropy,1492,3,0.6052738428115845,0.0,0.001117068847330908,0.0003159547827999701,0.9988829096158346,0.00031596087433666893,1492.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09496204803387324,0.019857879548696583
entropy,1493,3,0.6056795120239258,0.0,0.0011163205878498654,0.0003157431430587171,0.9988836646080017,0.00031576418904361806,1493.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09526170541842778,0.019841506423196126
entropy,1494,3,0.6060851812362671,0.0,0.0011155733955092728,0.00031553180515036367,0.9988844394683838,0.0003155113079525527,1494.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09552281598250072,0.019665425814956863
entropy,1495,3,0.6064908504486084,0.0,0.0011148271732963622,0.0003153207416355552,0.9988851944605509,0.0003153146226595019,1495.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09555344531933467,0.01965547486276037
entropy,1496,3,0.6068965792655945,0.0,0.0011140820182239015,0.0003151099799536463,0.9988859295845032,0.0003150898394674438,1496.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09576773395140965,0.019516178211396867
entropy,1497,3,0.6073022484779358,0.0,0.0011133378332791228,0.00031489949266528226,0.9988866845766703,0.00031489315417439293,1497.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09597710520029068,0.019420144441254297
entropy,1498,3,0.6077079176902771,0.0,0.0011125946184620261,0.0003146892797704633,0.9988874197006226,0.00031466837098233485,1498.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0960370476047198,0.019379434208935772
entropy,1499,3,0.6081135869026184,0.0,0.0011118523737726111,0.0003144793412691893,0.9988881349563599,0.00031449978358829124,1499.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09612677494684856,0.019403372533023457
entropy,1500,3,0.6085192561149597,0.0,0.0011111110992108781,0.0003142696771614603,0.9988888700803121,0.00031427500039623316,1500.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09626881529887517,0.01930249999760411
entropy,1501,3,0.608924925327301,0.0,0.0011103708917895954,0.0003140603148866308,0.9988896250724792,0.00031407831510318234,1501.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09652395794788997,0.01934395759771483
entropy,1502,3,0.6093306541442871,0.0,0.001109631557483226,0.0003138511995659918,0.9988903601964315,0.00031385353191112426,1502.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09686847279469173,0.019757079561087038
entropy,1503,3,0.6097363233566284,0.0,0.001108893290317307,0.00031364238607825226,0.9988911151885986,0.0003136568466180734,1503.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09694251914819081,0.019791861933816383
entropy,1504,3,0.6101419925689697,0.0,0.0011081559932790697,0.0003134338469840577,0.9988918503125509,0.0003134320634260153,1504.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09699209034442902,0.01976950131988591
entropy,1505,3,0.610547661781311,0.0,0.0011074196663685143,0.0003132255822834082,0.998892585436503,0.00031320728023395716,1505.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09712673723697662,0.019691762372563697
entropy,1506,3,0.6109533309936523,0.0,0.001106684406598409,0.00031301761941565816,0.9988933404286703,0.00031301059494090634,1506.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09740393857161204,0.01956005093364306
entropy,1507,3,0.6113590002059937,0.0,0.0011059500199432175,0.0003128099035020986,0.9988940358161926,0.0003128139096478555,1507.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0977329562107722,0.01981425905613344
entropy,1508,3,0.6117647290229797,0.0,0.0011052166034157078,0.0003126024619820841,0.9988947908083597,0.00031261722435480465,1508.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09823338190714519,0.020043040467120715
entropy,1509,3,0.612170398235321,0.0,0.0011044842540286481,0.000312395322294969,0.998895525932312,0.00031239244116274657,1509.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09827861438194911,0.020089698317893496
entropy,1510,3,0.6125760674476624,0.0,0.0011037527777565022,0.00031218842956204444,0.9988962610562643,0.0003121676579706885,1510.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09841969360907872,0.020059328177287488
entropy,1511,3,0.6129817366600037,0.0,0.0011030222716120381,0.00031198181122266486,0.9988969763120016,0.0003119990705766449,1511.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09865478922923406,0.020170643687397852
entropy,1512,3,0.613387405872345,0.0,0.001102292735595256,0.00031177546727683027,0.9988977114359537,0.0003117742873845868,1512.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0989966168999672,0.02050483352801225
entropy,1513,3,0.6137930750846863,0.0,0.001101564266718924,0.0003115694251638952,0.998898446559906,0.0003115495041925287,1513.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09903676311175029,0.02048932331579827
entropy,1514,3,0.6141988039016724,0.0,0.0011008366709575057,0.0003113636300051506,0.9988991618156433,0.0003113809167984851,1514.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09916448841492335,0.020487093558160117
entropy,1515,3,0.6146044731140137,0.0,0.0011001100453237693,0.000311158109239951,0.9988998969395956,0.000311156133606427,1515.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09968957553307216,0.020918169029210947
entropy,1516,3,0.615010142326355,0.0,0.0010993843898177147,0.0003109528628682963,0.9989005923271179,0.00031095944831337614,1516.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.09984710315863292,0.020848988205803443
entropy,1517,3,0.6154158115386963,0.0,0.0010986596074265738,0.0003107478634508322,0.998901347319285,0.0003107627630203253,1517.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10010092953840892,0.020693696862115925
entropy,1518,3,0.6158214807510376,0.0,0.001097935892175883,0.0003105431658662676,0.9989020824432373,0.00031053797982826724,1518.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10043388605117798,0.020551125609828767
entropy,1519,3,0.6162272095680237,0.0,0.001097213050040106,0.00031033871523589347,0.9989027778307596,0.00031034129453521637,1519.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1005647008617719,0.02048456014994098
entropy,1520,3,0.616632878780365,0.0,0.001096491275044779,0.0003101345664384188,0.9989035129547119,0.0003101165113431583,1520.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10078975309928258,0.020435521040228992
entropy,1521,3,0.6170385479927063,0.0,0.0010957703731643658,0.00030993066459513466,0.9989042282104492,0.00030994792394911473,1521.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10089597354332606,0.020458884028226827
entropy,1522,3,0.6174442172050476,0.0,0.0010950503443988662,0.000309727009706041,0.9989049633344015,0.0003097231407570566,1522.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10113706936438878,0.02063544836072261
entropy,1523,3,0.6178498864173889,0.0,0.0010943313827738166,0.0003095236566498468,0.9989056587219238,0.0003095264554640058,1523.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10152046382427216,0.020974457811106115
entropy,1524,3,0.6182555556297302,0.0,0.0010936132942636807,0.0003093205505478432,0.9989063938458761,0.0003093016722719477,1524.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10198416312535603,0.020796895712785073
entropy,1525,3,0.6186612844467163,0.0,0.0010928961758812268,0.0003091177188393845,0.9989071091016134,0.0003091330848779041,1525.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10221745818853378,0.02094310315551429
entropy,1526,3,0.6190669536590576,0.0,0.0010921800276264548,0.0003089151615244708,0.9989078442255656,0.000308908301685846,1526.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10245078057050705,0.021097076053065916
entropy,1527,3,0.6194726228713989,0.0,0.0010914647524865966,0.0003087128511637476,0.998908539613088,0.00030871161639279513,1527.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10262848436832428,0.0211387671522518
entropy,1528,3,0.6198782920837402,0.0,0.00109075044747442,0.00030851081519656944,0.9989092350006104,0.0003085149310997443,1528.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10271311799685161,0.021169907173081
entropy,1529,3,0.6202839612960815,0.0,0.0010900370155771573,0.0003083090261835817,0.9989099701245626,0.0003082901479076862,1529.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10279262562592824,0.021176825011280768
entropy,1530,3,0.6206896305084229,0.0,0.0010893246508203447,0.0003081075390034935,0.998910665512085,0.00030809346261463535,1530.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1030116006731987,0.021173522691807826
entropy,1531,3,0.6210953593254089,0.0,0.0010886130621656775,0.0003079062713382413,0.9989113807678223,0.0003079248752205918,1531.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.1031281128525734,0.021151520752047077
entropy,1532,3,0.6215010285377502,0.0,0.0010879025406514604,0.00030770530550588857,0.9989121158917745,0.00030770009202853366,1532.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10317773123582204,0.021153669178798778
entropy,1533,3,0.6219066977500916,0.0,0.0010871928922521572,0.0003075045866277263,0.9989128112792969,0.00030750340673548285,1533.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10329912602901459,0.02108949972859208
entropy,1534,3,0.6223123669624329,0.0,0.0010864841169677675,0.0003073041147037546,0.9989135066668192,0.00030730672144243203,1534.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10342276841402054,0.021048477539549346
entropy,1535,3,0.6227180361747742,0.0,0.0010857763118110597,0.0003071039171733278,0.9989142020543417,0.00030711003614938116,1535.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10349642237027486,0.02108585411703285
entropy,1536,3,0.6231237053871155,0.0,0.001085069476782034,0.0003069039940364461,0.9989149371782938,0.00030688525295732307,1536.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10360361884037654,0.02103811747658
entropy,1537,3,0.6235294342041016,0.0,0.0010843635148679216,0.00030670431785375486,0.9989156325658163,0.00030668856766427225,1537.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10379551102717717,0.021150517424990207
entropy,1538,3,0.6239351034164429,0.0,0.0010836584260687232,0.00030650488862525403,0.9989163478215536,0.00030651998027022865,1538.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10394110530614853,0.02115114067626321
entropy,1539,3,0.6243407726287842,0.0,0.0010829543073972066,0.0003063057337902983,0.9989170432090759,0.00030632329497717783,1539.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10428975274165471,0.021323022470810374
entropy,1540,3,0.6247464418411255,0.0,0.0010822510618406038,0.00030610682590953304,0.9989177385965983,0.000306126609684127,1540.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10432497660319011,0.021329209707223618
entropy,1541,3,0.6251521110534668,0.0,0.0010815487864116828,0.0003059081924223127,0.9989184737205505,0.0003059018264920689,1541.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.10451680421829224,0.02119568060004248
