score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,1563,3,0.6340770721435547,0.0,0.0010663254458146791,0.0003016023814749312,0.9989336729049683,0.0003016028479439577,1563.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07150312761465709,0.005753981783373611
entropy,1564,3,0.634482741355896,0.0,0.001065643640079846,0.0003014095376915103,0.9989343682924906,0.00030140616265090684,1564.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07175407061974208,0.005725129432006563
entropy,1565,3,0.6348884105682373,0.0,0.0010649627074599266,0.00030121694086227983,0.9989350239435831,0.0003012375752568633,1565.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07184042284886043,0.005696443000593675
entropy,1566,3,0.6352941393852234,0.0,0.001064282647954921,0.0003010245909872399,0.9989357193311056,0.0003010408899638124,1566.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07210129747788112,0.005614411755267502
entropy,1567,3,0.6356998085975647,0.0,0.0010636034615648289,0.0003008324880663904,0.998936394850413,0.00030081610677175434,1567.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07228850324948628,0.0056591081547095945
entropy,1568,3,0.636105477809906,0.0,0.0010629251482896507,0.00030064063209973147,0.9989370505015055,0.0003006475193777108,1568.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0724108914534251,0.0056401199756493025
entropy,1569,3,0.6365111470222473,0.0,0.0010622477081293862,0.00030044902308726295,0.998937745889028,0.0003004508340846599,1569.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07276411851247151,0.005841588374184786
entropy,1570,3,0.6369168162345886,0.0,0.0010615711410840352,0.000300257661028985,0.9989384412765503,0.0003002541487916091,1570.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07293598850568135,0.005816499408701176
entropy,1571,3,0.6373224854469299,0.0,0.0010608953501408298,0.000300066518485543,0.9989390969276428,0.0003000855613975655,1571.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07324241350094478,0.005993069297730961
entropy,1572,3,0.637728214263916,0.0,0.0010602205293253064,0.000299875650335646,0.9989397724469503,0.0002998607782055074,1572.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0734190121293068,0.00593611144899089
entropy,1573,3,0.6381338834762573,0.0,0.0010595464846119285,0.00029968500170058504,0.9989404678344727,0.0002996640929124566,1573.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07354168345530827,0.005959738660898963
entropy,1574,3,0.6385395526885986,0.0,0.0010588733130134642,0.0002994946000197145,0.9989411234855652,0.000299495505518413,1574.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07379566878080368,0.00584070130946126
entropy,1575,3,0.6389452219009399,0.0,0.0010582010145299137,0.0002993044452930345,0.9989418188730875,0.00029929882022536216,1575.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0739462673664093,0.005832688419394774
entropy,1576,3,0.6393508911132812,0.0,0.0010575295891612768,0.000299114537520545,0.9989424745241801,0.00029913023283131856,1576.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07406691710154216,0.005804090620128073
entropy,1577,3,0.6397566199302673,0.0,0.0010568590369075537,0.00029892487670224596,0.9989431500434875,0.0002989054496392605,1577.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0742168774207433,0.005836989887762572
entropy,1578,3,0.6401622891426086,0.0,0.001056189260755976,0.00029873543539878295,0.9989438056945801,0.00029873686224521687,1578.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07459118217229843,0.006240697065787623
entropy,1579,3,0.64056795835495,0.0,0.0010555203577193122,0.0002985462410495104,0.9989445010821024,0.00029854017695216605,1579.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07469795644283295,0.006171305429585827
entropy,1580,3,0.6409736275672913,0.0,0.0010548523277975619,0.0002983572936544284,0.998945156733195,0.0002983715895581225,1580.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07517348974943161,0.00650640543099668
entropy,1581,3,0.6413792967796326,0.0,0.0010541850739779572,0.0002981685657741823,0.9989457925160726,0.00029817490426507163,1581.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07530138889948527,0.006461830699263457
entropy,1582,3,0.6417849659919739,0.0,0.0010535187902860343,0.0002979801122874813,0.998946487903595,0.0002979782189720208,1582.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07592359930276871,0.00689355877193902
entropy,1583,3,0.64219069480896,0.0,0.0010528531856834888,0.0002977918508762617,0.9989471435546875,0.0002978096315779772,1583.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0760894666115443,0.006971408527784233
entropy,1584,3,0.6425963640213013,0.0,0.0010521885512086253,0.0002976038638585871,0.998947819073995,0.0002975848483859191,1584.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07615746061007182,0.0070208800892550055
entropy,1585,3,0.6430020332336426,0.0,0.0010515246928359072,0.0002974160963557486,0.9989484747250875,0.00029741626099187557,1585.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07635022203127544,0.00695496477118373
entropy,1586,3,0.6434077024459839,0.0,0.0010508617075781028,0.0002972285758071005,0.99894913037618,0.00029724767359783197,1586.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07649060090382893,0.0069498823903481385
entropy,1587,3,0.6438133716583252,0.0,0.0010501994984224439,0.0002970412747732884,0.9989498058954874,0.0002970228904057739,1587.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07660572975873947,0.006906009025352104
entropy,1588,3,0.6442190408706665,0.0,0.0010495381623816986,0.0002968542206936668,0.99895046154658,0.00029685430301173033,1588.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07675517350435257,0.006927798251669779
entropy,1589,3,0.6446247696876526,0.0,0.0010488776994558673,0.00029666741356823567,0.9989511171976725,0.00029668571561768673,1589.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07702163855234782,0.007063588947910621
entropy,1590,3,0.6450304388999939,0.0,0.0010482180126321812,0.0002964808259576406,0.99895179271698,0.00029646093242562864,1590.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07717265685399373,0.006983276736155555
entropy,1591,3,0.6454361081123352,0.0,0.001047559198923409,0.000296294485301236,0.9989524483680725,0.00029629234503158504,1591.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07726613183816274,0.00701661645684775
entropy,1592,3,0.6458417773246765,0.0,0.0010469011613167822,0.0002961083641596674,0.998953104019165,0.0002961237576375415,1592.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0773997778693835,0.006970939913011465
entropy,1593,3,0.6462474465370178,0.0,0.0010462439968250692,0.00029592248997228925,0.9989537398020426,0.0002959270723444906,1593.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07746602843205135,0.00697807771067233
entropy,1594,3,0.6466531157493591,0.0,0.0010455876084355016,0.0002957368352997471,0.9989544351895651,0.0002957303870514398,1594.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07772736996412277,0.006890069082209914
entropy,1595,3,0.6470588445663452,0.0,0.001044932093160848,0.0002955514275813955,0.9989550709724426,0.0002955337017583889,1595.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0778218333919843,0.006916842947730925
entropy,1596,3,0.6474645137786865,0.0,0.0010442773539883394,0.00029536623937787985,0.9989557266235352,0.0002953651143643454,1596.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07808177918195724,0.006792666050630884
entropy,1597,3,0.6478701829910278,0.0,0.0010436234879307449,0.0002951812981285547,0.9989563822746277,0.0002951965269703018,1597.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07823200772205989,0.006723099900532353
entropy,1598,3,0.6482758522033691,0.0,0.0010429703979752958,0.00029499657639406557,0.9989570180575053,0.00029499984167725095,1598.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07836661239465077,0.006624555794564809
entropy,1599,3,0.6486815214157104,0.0,0.0010423180841219921,0.00029481207417441236,0.9989576737085978,0.0002948312542832074,1599.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07839985688527425,0.00663307658410436
entropy,1600,3,0.6490872502326965,0.0,0.0010416666433836024,0.0002946278189089497,0.9989583094914755,0.00029463456899015653,1600.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07875409722328186,0.006439345851418884
entropy,1601,3,0.6494929194450378,0.0,0.0010410160757601261,0.00029444381059767755,0.9989590048789978,0.0002944378836971057,1601.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07897088676691055,0.006286807733387985
entropy,1602,3,0.6498985886573792,0.0,0.0010403661872260273,0.0002942599943618869,0.9989596406618754,0.0002942411984040549,1602.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07930163542429607,0.0063551206990762905
entropy,1603,3,0.6503042578697205,0.0,0.001039717171806842,0.00029407642508028667,0.9989602963129679,0.0002940726110100113,1603.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07940717538197835,0.006296886091649021
entropy,1604,3,0.6507099270820618,0.0,0.0010390690295025706,0.000293893102752877,0.9989609320958456,0.00029387592571696047,1604.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07969943434000015,0.006323709414394059
entropy,1605,3,0.6511155962944031,0.0,0.0010384215662876766,0.0002937099725009488,0.9989615877469381,0.00029370733832291687,1605.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07973589499791463,0.0063099766912387695
entropy,1606,3,0.6515213251113892,0.0,0.001037774976187696,0.00029352708920321114,0.9989622235298157,0.00029351065302986605,1606.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.07990158349275589,0.006455500267052615
entropy,1607,3,0.6519269943237305,0.0,0.0010371292592026293,0.0002933444528596639,0.9989628791809082,0.00029334206563582244,1607.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08001277595758438,0.006422737157255965
entropy,1608,3,0.6523326635360718,0.0,0.0010364842213069398,0.0002931620085915982,0.9989635149637858,0.00029314538034277163,1608.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08031403024991353,0.006587016219096504
entropy,1609,3,0.6527383327484131,0.0,0.0010358400565261643,0.00029297981127772297,0.9989641706148783,0.000292976792948728,1609.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08041654030481975,0.006544972136521536
entropy,1610,3,0.6531440019607544,0.0,0.001035196667847534,0.00029279783347868377,0.998964806397756,0.0002927801076556772,1610.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08051592359940211,0.006497049300488843
entropy,1611,3,0.6535496711730957,0.0,0.0010345541522838175,0.000292616102633835,0.9989654620488485,0.00029261152026163365,1611.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08064391960700353,0.006612692110092495
entropy,1612,3,0.6539553999900818,0.0,0.0010339123158094783,0.0002924345638644678,0.9989660978317261,0.0002924148349685828,1612.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08090907335281372,0.006433747554283631
entropy,1613,3,0.6543610692024231,0.0,0.001033271352450053,0.00029225327204929105,0.9989667534828186,0.00029224624757453923,1613.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08097711205482483,0.006463358517960298
entropy,1614,3,0.6547667384147644,0.0,0.0010326311651927729,0.0002920721997489503,0.9989673495292664,0.00029207766018049563,1614.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08108797917763393,0.0064068784550711765
entropy,1615,3,0.6551724076271057,0.0,0.0010319917540376384,0.0002918913469634455,0.9989680051803589,0.0002919090727864521,1615.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08122791598240535,0.006489748405018825
entropy,1616,3,0.655578076839447,0.0,0.0010313531189846497,0.0002917107136927768,0.9989686409632365,0.0002917123874934012,1616.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.081460307041804,0.006511218327185904
entropy,1617,3,0.6559837460517883,0.0,0.0010307153570465744,0.0002915303273762985,0.9989692767461141,0.0002915157022003504,1617.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08155223230520885,0.006510792333604512
entropy,1618,3,0.6563894748687744,0.0,0.0010300782741978765,0.00029135013313530173,0.9989699323972067,0.00029134711480630684,1618.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08164119472106297,0.006597323033214626
entropy,1619,3,0.6567951440811157,0.0,0.0010294420644640923,0.00029117018584849544,0.9989705681800842,0.00029115042951325596,1619.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08167154093583424,0.006614591867506666
entropy,1620,3,0.657200813293457,0.0,0.0010288066308324535,0.00029099045807652515,0.998971184094747,0.00029100994001821963,1620.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08179078996181488,0.0066754817915441154
entropy,1621,3,0.6576064825057983,0.0,0.0010281718762901921,0.00029081092238003635,0.9989718198776245,0.0002908132547251688,1621.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08191513766845067,0.006628997352354307
entropy,1622,3,0.6580121517181396,0.0,0.0010275379948628445,0.0002906316336377381,0.9989724556605021,0.000290616569432118,1622.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.08211697389682134,0.0068585508674415055
entropy,1623,3,0.658417820930481,0.0,0.0012322858868477244,0.0005030786225104478,0.9987677335739136,0.0005030706618457976,1623.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08233567327260971,0.006801346333389583
entropy,1624,3,0.658823549747467,0.0,0.0012315270917800565,0.0005027688457212599,0.9987684686978658,0.0005027543266157568,1624.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08250683794418971,0.006906713023850629
entropy,1625,3,0.6592292189598083,0.0,0.0012307692280349631,0.000502459449142921,0.9987692435582479,0.0005024623246838718,1625.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08264530450105667,0.006911618763128233
entropy,1626,3,0.6596348881721497,0.0,0.0012300122956124444,0.0005021504327754311,0.998769998550415,0.0005021459890611337,1626.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08295833816130956,0.006906884836125187
entropy,1627,3,0.660040557384491,0.0,0.0012292562945125003,0.0005018417966187901,0.9987707535425822,0.0005018296538314547,1627.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08305763204892476,0.00695757711266974
entropy,1628,3,0.6604462265968323,0.0,0.0012285012247351308,0.0005015335406729981,0.9987715085347494,0.0005015376518995701,1628.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08316563318173091,0.006909168056031279
entropy,1629,3,0.6608519554138184,0.0,0.001227747086280336,0.000501225664938055,0.9987722635269165,0.0005012213162764699,1629.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.083252914249897,0.0069042647167833655
entropy,1630,3,0.6612576246261597,0.0,0.0012269938791481156,0.0005009181694139609,0.9987729986508688,0.0005009049810471539,1630.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08363704135020573,0.00683615866097844
entropy,1631,3,0.661663293838501,0.0,0.0012262415645333629,0.0005006110065743596,0.9987737735112509,0.0005006129791152697,1631.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08383109917243321,0.006735997801123499
entropy,1632,3,0.6620689630508423,0.0,0.0012254902200462918,0.0005003042714719634,0.998774528503418,0.0005002966434918061,1632.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08392734080553055,0.006705942878871142
entropy,1633,3,0.6624746322631836,0.0,0.0012247397098690271,0.000499997892817238,0.9987752437591553,0.0005000046415598069,1633.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08407831937074661,0.006863635459358981
entropy,1634,3,0.6628803014755249,0.0,0.0012239902280271053,0.0004996919181365397,0.9987759987513224,0.0004996883063309707,1634.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0842512051264445,0.006943840398185963
entropy,1635,3,0.663286030292511,0.0,0.0012232415804949899,0.0004993862999035124,0.9987767537434896,0.000499396304399087,1635.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08487326155106227,0.007211128621333273
entropy,1636,3,0.6636916995048523,0.0,0.0012224939224931102,0.0004990810381181559,0.9987775087356567,0.000499079968775143,1636.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08495826522509257,0.007158803417300495
entropy,1637,3,0.6640973687171936,0.0,0.0012217470988010366,0.0004987761327804709,0.998778243859609,0.000498763633546673,1637.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08508759240309398,0.007274752552924305
entropy,1638,3,0.6645030379295349,0.0,0.0012210012452366452,0.0004984716551799898,0.9987789789835612,0.0004984716316147898,1638.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08520942678054173,0.007332410000716848
entropy,1639,3,0.6649087071418762,0.0,0.00122025622598206,0.0004981675340271802,0.9987797339757284,0.0004981796296829067,1639.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08541560421387355,0.0072056492467341155
entropy,1640,3,0.6653143763542175,0.0,0.0012195121962577105,0.0004978637693220413,0.9987804889678955,0.0004978632940584801,1640.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08558768530686696,0.007333825906868926
entropy,1641,3,0.6657201051712036,0.0,0.0012187690396482747,0.0004975604085909304,0.9987812240918478,0.0004975469588304938,1641.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08588545024394989,0.007127442444202357
entropy,1642,3,0.6661257743835449,0.0,0.001218026833763967,0.0004972573567811328,0.9987819592157999,0.0004972549568986112,1642.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0861171359817187,0.007089297391034716
entropy,1643,3,0.6665314435958862,0.0,0.0012172854427869122,0.0004969547327085416,0.9987827142079672,0.0004969629549667287,1643.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.08633327235778172,0.006965936417044252
