score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1389,0.8209219574928284,0.4499640166759491,0.5500359535217285,1389,1692,625.0,0.7864260077476501
least_confidence,1390,0.8215129971504211,0.4503597021102905,0.5496402978897095,1390,1692,626.0,0.7865337133407593
least_confidence,1391,0.8221040368080139,0.450035959482193,0.5499640703201294,1391,1692,626.0,0.786810040473938
least_confidence,1392,0.8226950168609619,0.45043104887008667,0.5495689511299133,1392,1692,627.0,0.7874864935874939
least_confidence,1393,0.8232860565185547,0.4508255422115326,0.549174427986145,1393,1692,628.0,0.7881407141685486
least_confidence,1394,0.8238770961761475,0.45121949911117554,0.5487805008888245,1394,1692,629.0,0.7883040308952332
least_confidence,1395,0.8244680762290955,0.4516128897666931,0.5483871102333069,1395,1692,630.0,0.7884649038314819
least_confidence,1396,0.8250591158866882,0.4520057439804077,0.5479942560195923,1396,1692,631.0,0.7887759208679199
least_confidence,1397,0.8256500959396362,0.45239800214767456,0.5476019978523254,1397,1692,632.0,0.7893980741500854
least_confidence,1398,0.826241135597229,0.45278969407081604,0.5472103357315063,1398,1692,633.0,0.7895386219024658
least_confidence,1399,0.8268321752548218,0.45246604084968567,0.5475339889526367,1399,1692,633.0,0.7900684475898743
least_confidence,1400,0.8274231553077698,0.4528571367263794,0.5471428632736206,1400,1692,634.0,0.7904682755470276
least_confidence,1401,0.8280141949653625,0.45324766635894775,0.5467523336410522,1401,1692,635.0,0.7907100915908813
least_confidence,1402,0.8286051750183105,0.45363765954971313,0.5463623404502869,1402,1692,636.0,0.7908052802085876
least_confidence,1403,0.8291962146759033,0.45402708649635315,0.5459729433059692,1403,1692,637.0,0.7912024855613708
least_confidence,1404,0.8297872543334961,0.4544159471988678,0.5455840826034546,1404,1692,638.0,0.7917691469192505
least_confidence,1405,0.8303782343864441,0.45480427145957947,0.5451956987380981,1405,1692,639.0,0.7919036149978638
least_confidence,1406,0.8309692740440369,0.45519202947616577,0.5448079705238342,1406,1692,640.0,0.7922999262809753
least_confidence,1407,0.8315602540969849,0.4555792510509491,0.5444207191467285,1407,1692,641.0,0.7923895120620728
least_confidence,1408,0.8321512937545776,0.45596590638160706,0.5440341234207153,1408,1692,642.0,0.7924308180809021
least_confidence,1409,0.8327423334121704,0.45635202527046204,0.5436480045318604,1409,1692,643.0,0.7932436466217041
least_confidence,1410,0.8333333134651184,0.45673757791519165,0.5432624220848083,1410,1692,644.0,0.7932757139205933
least_confidence,1411,0.8339243531227112,0.4564138948917389,0.5435861349105835,1411,1692,644.0,0.7933222055435181
least_confidence,1412,0.834515392780304,0.45679888129234314,0.5432010889053345,1412,1692,645.0,0.794345498085022
least_confidence,1413,0.835106372833252,0.457183301448822,0.542816698551178,1413,1692,646.0,0.7944803237915039
least_confidence,1414,0.8356974124908447,0.4575671851634979,0.5424327850341797,1414,1692,647.0,0.7945685982704163
least_confidence,1415,0.8362883925437927,0.45795053243637085,0.5420494675636292,1415,1692,648.0,0.7946964502334595
least_confidence,1416,0.8368794322013855,0.4583333432674408,0.5416666269302368,1416,1692,649.0,0.7951909899711609
least_confidence,1417,0.8374704718589783,0.4587155878543854,0.541284441947937,1417,1692,650.0,0.795272946357727
least_confidence,1418,0.8380614519119263,0.45909732580184937,0.5409026741981506,1418,1692,651.0,0.7958387136459351
least_confidence,1419,0.838652491569519,0.45877379179000854,0.5412262082099915,1419,1692,651.0,0.7959334850311279
least_confidence,1420,0.839243471622467,0.4591549336910248,0.5408450365066528,1420,1692,652.0,0.7959998846054077
least_confidence,1421,0.8398345112800598,0.45953553915023804,0.540464460849762,1421,1692,653.0,0.7961270213127136
least_confidence,1422,0.8404255509376526,0.4599156081676483,0.5400843620300293,1422,1692,654.0,0.7965290546417236
least_confidence,1423,0.8410165309906006,0.4602951407432556,0.5397048592567444,1423,1692,655.0,0.7966043949127197
least_confidence,1424,0.8416075706481934,0.4606741666793823,0.5393258333206177,1424,1692,656.0,0.7970958948135376
least_confidence,1425,0.8421986103057861,0.46105262637138367,0.538947343826294,1425,1692,657.0,0.7972016334533691
least_confidence,1426,0.8427895903587341,0.4614305794239044,0.538569450378418,1426,1692,658.0,0.7976019382476807
least_confidence,1427,0.8433806300163269,0.4618079960346222,0.5381920337677002,1427,1692,659.0,0.7977705597877502
least_confidence,1428,0.8439716100692749,0.4614845812320709,0.5385154485702515,1428,1692,659.0,0.7979164123535156
least_confidence,1429,0.8445626497268677,0.46186143159866333,0.5381385684013367,1429,1692,660.0,0.7980082631111145
least_confidence,1430,0.8451536893844604,0.46223777532577515,0.5377622246742249,1430,1692,661.0,0.7990986108779907
least_confidence,1431,0.8457446694374084,0.4619147479534149,0.5380852222442627,1431,1692,661.0,0.7992671132087708
least_confidence,1432,0.8463357090950012,0.462290495634079,0.5377094745635986,1432,1692,662.0,0.7997010350227356
least_confidence,1433,0.8469266891479492,0.46266573667526245,0.5373342633247375,1433,1692,663.0,0.7999135851860046
least_confidence,1434,0.847517728805542,0.46234309673309326,0.5376569032669067,1434,1692,663.0,0.8000478148460388
least_confidence,1435,0.8481087684631348,0.46271777153015137,0.5372822284698486,1435,1692,664.0,0.8008611798286438
least_confidence,1436,0.8486997485160828,0.4630919098854065,0.5369080901145935,1436,1692,665.0,0.8017330169677734
least_confidence,1437,0.8492907881736755,0.46346554160118103,0.5365344285964966,1437,1692,666.0,0.8017997145652771
least_confidence,1438,0.8498817682266235,0.4631432592868805,0.5368567705154419,1438,1692,666.0,0.8018805980682373
least_confidence,1439,0.8504728078842163,0.46351632475852966,0.536483645439148,1439,1692,667.0,0.8021007776260376
least_confidence,1440,0.8510638475418091,0.46319442987442017,0.5368055701255798,1440,1692,667.0,0.8021543622016907
least_confidence,1441,0.8516548275947571,0.46287301182746887,0.5371270179748535,1441,1692,667.0,0.8022619485855103
least_confidence,1442,0.8522458672523499,0.4632454812526703,0.5367544889450073,1442,1692,668.0,0.8028666973114014
least_confidence,1443,0.8528369069099426,0.46292445063591003,0.5370755195617676,1443,1692,668.0,0.8031566143035889
least_confidence,1444,0.8534278869628906,0.46329641342163086,0.5367035865783691,1444,1692,669.0,0.803238034248352
least_confidence,1445,0.8540189266204834,0.4636678099632263,0.5363321900367737,1445,1692,670.0,0.8033924698829651
least_confidence,1446,0.8546099066734314,0.4640387296676636,0.5359612703323364,1446,1692,671.0,0.8042290806770325
least_confidence,1447,0.8552009463310242,0.46440911293029785,0.5355908870697021,1447,1692,672.0,0.8047117590904236
least_confidence,1448,0.8557919859886169,0.46408841013908386,0.5359115600585938,1448,1692,672.0,0.8047760128974915
least_confidence,1449,0.8563829660415649,0.46445825695991516,0.5355417728424072,1449,1692,673.0,0.804790735244751
least_confidence,1450,0.8569740056991577,0.46482759714126587,0.5351724028587341,1450,1692,674.0,0.8050841093063354
least_confidence,1451,0.8575649857521057,0.465196430683136,0.534803569316864,1451,1692,675.0,0.8053637742996216
least_confidence,1452,0.8581560254096985,0.4655647277832031,0.5344352722167969,1452,1692,676.0,0.8062707185745239
least_confidence,1453,0.8587470650672913,0.46593254804611206,0.5340674519538879,1453,1692,677.0,0.8069016933441162
least_confidence,1454,0.8593380451202393,0.46561211347579956,0.5343878865242004,1454,1692,677.0,0.80711829662323
least_confidence,1455,0.859929084777832,0.4652920961380005,0.5347079038619995,1455,1692,677.0,0.8073931932449341
least_confidence,1456,0.86052006483078,0.46565935015678406,0.5343406200408936,1456,1692,678.0,0.8074296712875366
least_confidence,1457,0.8611111044883728,0.46602606773376465,0.5339739322662354,1457,1692,679.0,0.8081274032592773
least_confidence,1458,0.8617021441459656,0.46639230847358704,0.5336077213287354,1458,1692,680.0,0.8087023496627808
least_confidence,1459,0.8622931241989136,0.46675804257392883,0.5332419872283936,1459,1692,681.0,0.8087173104286194
least_confidence,1460,0.8628841638565063,0.4671232998371124,0.53287672996521,1460,1692,682.0,0.8090040683746338
least_confidence,1461,0.8634752035140991,0.46680355072021484,0.5331964492797852,1461,1692,682.0,0.8091448545455933
least_confidence,1462,0.8640661835670471,0.46716827154159546,0.5328317284584045,1462,1692,683.0,0.8091848492622375
least_confidence,1463,0.8646572232246399,0.4675324559211731,0.5324675440788269,1463,1692,684.0,0.8094061017036438
least_confidence,1464,0.8652482032775879,0.46789616346359253,0.5321038365364075,1464,1692,685.0,0.8094418048858643
least_confidence,1465,0.8658392429351807,0.46825939416885376,0.5317406058311462,1465,1692,686.0,0.809723973274231
least_confidence,1466,0.8664302825927734,0.46793997287750244,0.5320600271224976,1466,1692,686.0,0.8098713159561157
least_confidence,1467,0.8670212626457214,0.4683026671409607,0.5316973328590393,1467,1692,687.0,0.810259997844696
least_confidence,1468,0.8676123023033142,0.46866485476493835,0.5313351154327393,1468,1692,688.0,0.8105077743530273
least_confidence,1469,0.8682032823562622,0.4690265357494354,0.5309734344482422,1469,1692,689.0,0.810536801815033
least_confidence,1470,0.868794322013855,0.4693877696990967,0.5306122303009033,1470,1692,690.0,0.811178982257843
least_confidence,1471,0.8693853616714478,0.46974846720695496,0.5302515029907227,1471,1692,691.0,0.8112441301345825
least_confidence,1472,0.8699763417243958,0.4694293439388275,0.5305706262588501,1472,1692,691.0,0.8118009567260742
least_confidence,1473,0.8705673813819885,0.4691106677055359,0.5308893322944641,1473,1692,691.0,0.8122288584709167
least_confidence,1474,0.8711584210395813,0.4694708287715912,0.5305291414260864,1474,1692,692.0,0.8122456073760986
least_confidence,1475,0.8717494010925293,0.4698305130004883,0.5301694869995117,1475,1692,693.0,0.8129756450653076
least_confidence,1476,0.8723404407501221,0.4701896905899048,0.5298103094100952,1476,1692,694.0,0.8131241202354431
least_confidence,1477,0.8729314208030701,0.4705484211444855,0.5294516086578369,1477,1692,695.0,0.8131710290908813
least_confidence,1478,0.8735224604606628,0.4702300429344177,0.5297699570655823,1478,1692,695.0,0.8137099742889404
least_confidence,1479,0.8741135001182556,0.47058823704719543,0.529411792755127,1479,1692,696.0,0.8137387633323669
least_confidence,1480,0.8747044801712036,0.47094595432281494,0.5290540456771851,1480,1692,697.0,0.8144606351852417
least_confidence,1481,0.8752955198287964,0.47130316495895386,0.5286968350410461,1481,1692,698.0,0.8147117495536804
least_confidence,1482,0.8758864998817444,0.47165992856025696,0.5283401012420654,1482,1692,699.0,0.8147822022438049
least_confidence,1483,0.8764775395393372,0.4713418781757355,0.5286581516265869,1483,1692,699.0,0.8151214122772217
least_confidence,1484,0.8770685791969299,0.4716981053352356,0.5283018946647644,1484,1692,700.0,0.8153132200241089
least_confidence,1485,0.8776595592498779,0.4720538854598999,0.5279461145401001,1485,1692,701.0,0.8155732154846191
least_confidence,1486,0.8782505989074707,0.4724091589450836,0.5275908708572388,1486,1692,702.0,0.8156505227088928
least_confidence,1487,0.8788415789604187,0.47276395559310913,0.5272360444068909,1487,1692,703.0,0.8157578706741333
least_confidence,1488,0.8794326186180115,0.47311827540397644,0.5268816947937012,1488,1692,704.0,0.8157744407653809
least_confidence,1489,0.8800236582756042,0.47347211837768555,0.5265278816223145,1489,1692,705.0,0.815856397151947
least_confidence,1490,0.8806146383285522,0.47315436601638794,0.5268456339836121,1490,1692,705.0,0.8161913156509399
least_confidence,1491,0.881205677986145,0.47283703088760376,0.5271629691123962,1491,1692,705.0,0.8162051439285278
least_confidence,1492,0.8817967176437378,0.4731903374195099,0.5268096923828125,1492,1692,706.0,0.8163756728172302
least_confidence,1493,0.8823876976966858,0.47287341952323914,0.5271265506744385,1493,1692,706.0,0.816506028175354
least_confidence,1494,0.8829787373542786,0.4725568890571594,0.5274431109428406,1494,1692,706.0,0.8170484304428101
least_confidence,1495,0.8835697174072266,0.47290968894958496,0.527090311050415,1495,1692,707.0,0.817173421382904
least_confidence,1496,0.8841607570648193,0.4732620418071747,0.5267379283905029,1496,1692,708.0,0.817839503288269
least_confidence,1497,0.8847517967224121,0.472945898771286,0.5270540714263916,1497,1692,708.0,0.8180639147758484
least_confidence,1498,0.8853427767753601,0.47329774498939514,0.5267022848129272,1498,1692,709.0,0.8181071281433105
least_confidence,1499,0.8859338164329529,0.4736490845680237,0.5263509154319763,1499,1692,710.0,0.8186426162719727
least_confidence,1500,0.8865247964859009,0.4740000069141388,0.5260000228881836,1500,1692,711.0,0.8188368678092957
least_confidence,1501,0.8871158361434937,0.4743504226207733,0.5256495475769043,1501,1692,712.0,0.819137454032898
least_confidence,1502,0.8877068758010864,0.474700391292572,0.525299608707428,1502,1692,713.0,0.8191928863525391
least_confidence,1503,0.8882978558540344,0.4750499129295349,0.5249500870704651,1503,1692,714.0,0.8192617893218994
least_confidence,1504,0.8888888955116272,0.47473403811454773,0.5252659320831299,1504,1692,714.0,0.8192773461341858
least_confidence,1505,0.88947993516922,0.47508305311203003,0.52491694688797,1505,1692,715.0,0.8194573521614075
least_confidence,1506,0.890070915222168,0.4747675955295563,0.5252324342727661,1506,1692,715.0,0.8201785683631897
least_confidence,1507,0.8906619548797607,0.47445255517959595,0.525547444820404,1507,1692,715.0,0.8203569054603577
least_confidence,1508,0.8912529349327087,0.47480106353759766,0.5251989364624023,1508,1692,716.0,0.8211311101913452
least_confidence,1509,0.8918439745903015,0.47514909505844116,0.5248509049415588,1509,1692,717.0,0.8218591809272766
least_confidence,1510,0.8924350142478943,0.4748344421386719,0.5251655578613281,1510,1692,717.0,0.8221242427825928
least_confidence,1511,0.8930259943008423,0.4751819968223572,0.5248180031776428,1511,1692,718.0,0.8221755027770996
least_confidence,1512,0.8936170339584351,0.47552910447120667,0.5244709253311157,1512,1692,719.0,0.8222215175628662
least_confidence,1513,0.8942080140113831,0.47587573528289795,0.524124264717102,1513,1692,720.0,0.8223398923873901
least_confidence,1514,0.8947990536689758,0.4755614399909973,0.5244385600090027,1514,1692,720.0,0.8226496577262878
least_confidence,1515,0.8953900933265686,0.4759075939655304,0.524092435836792,1515,1692,721.0,0.8238216042518616
least_confidence,1516,0.8959810733795166,0.47625330090522766,0.5237467288970947,1516,1692,722.0,0.8238314986228943
least_confidence,1517,0.8965721130371094,0.4765985608100891,0.5234014391899109,1517,1692,723.0,0.824008047580719
least_confidence,1518,0.8971630930900574,0.47628459334373474,0.5237153768539429,1518,1692,723.0,0.8242172598838806
least_confidence,1519,0.8977541327476501,0.4766293466091156,0.523370623588562,1519,1692,724.0,0.8245649337768555
least_confidence,1520,0.8983451724052429,0.47697368264198303,0.5230263471603394,1520,1692,725.0,0.8248298168182373
least_confidence,1521,0.8989361524581909,0.4766601026058197,0.5233398675918579,1521,1692,725.0,0.8251744508743286
least_confidence,1522,0.8995271921157837,0.4763469099998474,0.5236530900001526,1522,1692,725.0,0.8259434103965759
least_confidence,1523,0.9001182317733765,0.47669073939323425,0.5233092308044434,1523,1692,726.0,0.826444149017334
least_confidence,1524,0.9007092118263245,0.4770341217517853,0.5229659080505371,1524,1692,727.0,0.8264991641044617
least_confidence,1525,0.9013002514839172,0.47672131657600403,0.5232787132263184,1525,1692,727.0,0.8266010284423828
